condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,3,1599,0.0,0.0,1.0,0.0,1.0,1.0,42.7265625,201.3984375,200.53125,161.2734375,397.84375,394.3359375,2.2868738174438477,0.08776909857988358,2.1796875,16.59769058227539
0,4,0,1.0,0.0,1.0,1.0,1.0,1.0,53.078125,50.2890625,52.453125,427.765625,406.453125,414.796875,0.985215425491333,0.20056715607643127,80.140625,-3.6520347595214844
0,4,1,1.0,0.0,1.0,1.0,1.0,1.0,53.9609375,51.140625,51.9375,424.3671875,409.1796875,408.5625,1.000711441040039,0.20189794898033142,81.125,-3.4910483360290527
0,4,2,1.0,0.0,1.0,1.0,1.0,1.0,55.734375,53.7265625,53.96875,430.96875,406.171875,411.0703125,1.0134809017181396,0.2043861597776413,80.296875,-3.2687339782714844
0,4,3,1.0,0.0,1.0,1.0,1.0,1.0,56.90625,53.765625,54.34375,425.828125,396.390625,408.7421875,0.959883451461792,0.21066227555274963,80.5546875,-3.401156187057495
0,4,4,1.0,0.0,1.0,1.0,1.0,1.0,59.4296875,55.875,56.3984375,426.2265625,403.859375,414.359375,0.9818857312202454,0.21675805747509003,80.9765625,-3.220475673675537
0,4,5,1.0,0.0,1.0,1.0,1.0,1.0,61.6796875,57.171875,55.3046875,436.515625,402.6015625,398.25,1.016158938407898,0.21978284418582916,81.9609375,-3.0240724086761475
0,4,6,1.0,0.0,1.0,1.0,1.0,1.0,61.4375,57.796875,57.8203125,425.1171875,393.3515625,398.6171875,1.0187135934829712,0.22173665463924408,82.2109375,-2.884326457977295
0,4,7,1.0,0.0,1.0,1.0,1.0,1.0,63.578125,59.3828125,58.4453125,430.046875,393.6875,400.859375,1.020686388015747,0.22642798721790314,82.4140625,-2.9421229362487793
0,4,8,1.0,0.0,1.0,1.0,1.0,1.0,65.4921875,59.9453125,58.6953125,439.65625,390.390625,389.9140625,1.0315178632736206,0.23300683498382568,81.9765625,-2.768359661102295
0,4,9,1.0,0.0,1.0,1.0,1.0,1.0,66.8125,59.34375,61.0390625,435.109375,381.40625,397.421875,1.0245383977890015,0.23767611384391785,83.640625,-2.6781413555145264
0,4,10,1.0,0.0,1.0,1.0,1.0,1.0,68.4453125,61.21875,60.234375,438.96875,384.0390625,385.671875,1.0173252820968628,0.2406417727470398,84.3125,-2.780241012573242
0,4,11,1.0,0.0,1.0,1.0,1.0,1.0,67.90625,61.6328125,61.0703125,428.34375,383.3125,383.15625,1.0525391101837158,0.23758678138256073,84.4765625,-2.527669668197632
0,4,12,1.0,0.0,1.0,1.0,1.0,1.0,69.375,64.5703125,61.6640625,433.7890625,390.5078125,377.265625,1.066646933555603,0.24017763137817383,85.265625,-2.434082508087158
0,4,13,1.0,0.0,1.0,1.0,1.0,1.0,70.8046875,65.3125,60.703125,428.8515625,387.140625,370.6328125,1.047888994216919,0.24408480525016785,85.921875,-2.634359121322632
0,4,14,1.0,0.0,1.0,1.0,1.0,1.0,72.5,66.21875,62.1328125,431.984375,385.46875,368.6015625,1.0886590480804443,0.24812330305576324,86.6796875,-2.1405439376831055
0,4,15,1.0,0.0,1.0,1.0,1.0,1.0,73.1484375,67.3828125,64.234375,428.1640625,383.6171875,374.875,1.042250633239746,0.2508297264575958,87.6796875,-2.204883098602295
0,4,16,1.0,0.0,1.0,1.0,1.0,1.0,74.4765625,67.4921875,64.5546875,432.0078125,375.1640625,369.4375,1.0856448411941528,0.2553730607032776,87.890625,-1.9159996509552002
0,4,17,1.0,0.0,1.0,1.0,1.0,1.0,76.1953125,67.453125,64.5625,434.5859375,373.0,358.9609375,1.0700844526290894,0.2590058743953705,88.9609375,-2.066471815109253
0,4,18,1.0,0.0,1.0,1.0,1.0,1.0,75.4140625,68.625,65.71875,421.109375,370.328125,359.765625,1.0821747779846191,0.25412192940711975,89.828125,-2.117676258087158
0,4,19,1.0,0.0,1.0,1.0,1.0,1.0,75.8359375,69.3671875,65.7890625,420.4375,370.7421875,355.8515625,1.0625571012496948,0.2577996253967285,91.1796875,-1.9728355407714844
0,4,20,1.0,0.0,1.0,1.0,1.0,1.0,79.0390625,68.515625,65.7734375,429.1796875,362.4609375,355.2734375,1.064833402633667,0.2679060399532318,91.5234375,-2.0651044845581055
0,4,21,1.0,0.0,1.0,1.0,1.0,1.0,77.109375,70.6640625,67.828125,418.46875,361.265625,352.5078125,1.0762513875961304,0.2618296146392822,92.8203125,-1.889420986175537
0,4,22,1.0,0.0,1.0,1.0,1.0,1.0,80.2578125,70.25,66.578125,428.65625,359.03125,349.8984375,1.0917854309082031,0.2672977149486542,92.6796875,-1.8855798244476318
0,4,23,1.0,0.0,1.0,1.0,1.0,1.0,78.3671875,70.6796875,67.84375,417.3515625,354.984375,343.1171875,1.1203744411468506,0.2647287845611572,93.8515625,-1.6352704763412476
0,4,24,1.0,0.0,1.0,1.0,1.0,1.0,77.9140625,71.1015625,68.2265625,412.6640625,354.609375,345.3046875,1.1021510362625122,0.26341211795806885,95.234375,-1.6520999670028687
0,4,25,1.0,0.0,1.0,1.0,1.0,1.0,80.5859375,71.7578125,68.5,418.734375,352.703125,341.0234375,1.1123605966567993,0.2711714506149292,95.7265625,-1.532519817352295
0,4,26,1.0,0.0,1.0,1.0,1.0,1.0,80.5234375,71.3203125,70.7734375,412.8359375,345.3828125,341.90625,1.1201696395874023,0.2711535096168518,96.3515625,-1.4070643186569214
0,4,27,1.0,0.0,1.0,1.0,1.0,1.0,82.328125,71.6015625,71.3046875,418.890625,341.8984375,341.1953125,1.0987874269485474,0.27674394845962524,97.3984375,-1.390186071395874
0,4,28,1.0,0.0,1.0,1.0,1.0,1.0,81.15625,71.953125,71.9296875,408.5078125,341.171875,341.3125,1.1062982082366943,0.27411285042762756,97.8203125,-1.3582522869110107
0,4,29,1.0,0.0,1.0,1.0,1.0,1.0,81.75,72.3671875,69.4375,407.5546875,339.6484375,331.7890625,1.1145728826522827,0.2721007466316223,99.203125,-1.5163905620574951
0,4,30,1.0,0.0,1.0,1.0,1.0,1.0,81.859375,71.9453125,72.0,409.0859375,332.8046875,340.0859375,1.108227252960205,0.2766851782798767,99.5703125,-1.4943689107894897
0,4,31,1.0,0.0,1.0,1.0,1.0,1.0,82.5859375,72.421875,70.6328125,404.3203125,332.5859375,332.34375,1.124655842781067,0.2788443863391876,100.84375,-1.3076502084732056
0,4,32,1.0,0.0,1.0,1.0,1.0,1.0,81.75,73.09375,69.8984375,407.640625,332.9453125,328.4296875,1.1175388097763062,0.27883923053741455,101.9140625,-1.347672939300537
0,4,33,1.0,0.0,1.0,1.0,1.0,1.0,81.7109375,72.8671875,71.3515625,408.390625,333.765625,330.046875,1.1282228231430054,0.2756013870239258,102.3359375,-1.3844242095947266
0,4,34,1.0,0.0,1.0,1.0,1.0,1.0,82.859375,73.6328125,72.5234375,405.3984375,328.8046875,331.8984375,1.1133657693862915,0.27855604887008667,102.6015625,-1.3830897808074951
0,4,35,1.0,0.0,1.0,1.0,1.0,1.0,83.15625,73.8203125,70.828125,408.0703125,331.8828125,328.40625,1.1245418787002563,0.2794923782348633,103.03125,-1.3423995971679688
0,4,36,1.0,0.0,1.0,1.0,1.0,1.0,83.265625,72.7734375,71.421875,404.8515625,326.328125,325.6953125,1.1331559419631958,0.28117835521698,103.1796875,-1.3276698589324951
0,4,37,1.0,0.0,1.0,1.0,1.0,1.0,84.3046875,74.25,71.703125,406.9140625,329.9921875,327.390625,1.1172614097595215,0.281756192445755,103.8125,-1.458512783050537
0,4,38,1.0,0.0,1.0,1.0,1.0,1.0,83.8359375,75.1796875,73.1484375,405.515625,333.8125,331.5546875,1.136898398399353,0.280038446187973,104.6328125,-1.2675135135650635
0,4,39,1.0,0.0,1.0,1.0,1.0,1.0,82.875,73.453125,72.0390625,406.8828125,332.5859375,324.1953125,1.1240956783294678,0.2816168963909149,105.6015625,-1.352230429649353
0,4,40,1.0,0.0,1.0,1.0,1.0,1.0,84.4140625,73.4921875,70.5234375,405.859375,330.5078125,316.9921875,1.12008535861969,0.2844289541244507,106.6484375,-1.5666835308074951
0,4,41,1.0,0.0,1.0,1.0,1.0,1.0,84.265625,72.765625,72.078125,407.0234375,327.1796875,324.0078125,1.1237919330596924,0.2861233949661255,107.125,-1.2551274299621582
0,4,42,1.0,0.0,1.0,1.0,1.0,1.0,82.9765625,74.515625,72.1328125,402.65625,333.0390625,320.7890625,1.1300157308578491,0.2853717803955078,106.9609375,-1.0958826541900635
0,4,43,1.0,0.0,1.0,1.0,1.0,1.0,83.6640625,74.9296875,73.0546875,399.3125,331.203125,323.453125,1.1244211196899414,0.28433653712272644,107.078125,-1.1861333847045898
0,4,44,1.0,0.0,1.0,1.0,1.0,1.0,84.4921875,74.765625,72.75,403.5390625,330.7421875,327.2265625,1.1227234601974487,0.28416767716407776,106.9609375,-1.362598180770874
0,4,45,1.0,0.0,1.0,1.0,1.0,1.0,83.890625,75.1875,71.546875,408.375,331.65625,317.265625,1.1421819925308228,0.2833003103733063,107.875,-1.2132492065429688
0,4,46,1.0,0.0,1.0,1.0,1.0,1.0,84.9296875,73.421875,72.71875,405.9453125,323.8125,319.09375,1.1184310913085938,0.29231253266334534,108.203125,-1.278744101524353
0,4,47,1.0,0.0,1.0,1.0,1.0,1.0,84.984375,74.4296875,73.2578125,407.78125,327.46875,322.296875,1.1483196020126343,0.2840387225151062,107.9296875,-1.149707555770874
0,4,48,1.0,0.0,1.0,1.0,1.0,1.0,84.5859375,75.0234375,73.453125,406.34375,329.796875,327.03125,1.1143468618392944,0.2863239347934723,107.859375,-1.436475157737732
0,4,49,1.0,0.0,1.0,1.0,1.0,1.0,84.9296875,73.6875,73.2109375,409.2421875,327.7734375,327.21875,1.108505368232727,0.29015645384788513,108.234375,-1.5003585815429688
0,4,50,1.0,0.0,1.0,1.0,1.0,1.0,84.8125,75.421875,73.2578125,409.84375,333.9609375,323.0546875,1.1284468173980713,0.28667137026786804,108.5078125,-1.1693201065063477
0,4,51,1.0,0.0,1.0,1.0,1.0,1.0,84.6875,75.3515625,72.9296875,408.9921875,331.6171875,325.9296875,1.1033936738967896,0.2889053523540497,107.515625,-1.4391117095947266
0,4,52,1.0,0.0,1.0,1.0,1.0,1.0,85.3203125,75.7890625,74.765625,411.28125,331.890625,324.09375,1.1322903633117676,0.2885679304599762,108.265625,-1.1407232284545898
0,4,53,1.0,0.0,1.0,1.0,1.0,1.0,85.5703125,76.59375,75.1875,412.6484375,336.5234375,332.6328125,1.1478503942489624,0.2874080240726471,106.9921875,-0.934017539024353
0,4,54,1.0,0.0,1.0,1.0,1.0,1.0,86.0078125,74.7890625,73.5,409.1875,327.3046875,323.609375,1.1251029968261719,0.28793901205062866,107.53125,-1.344775915145874
0,4,55,1.0,0.0,1.0,1.0,1.0,1.0,84.234375,75.96875,73.96875,405.671875,329.734375,326.2734375,1.1367353200912476,0.2851516306400299,107.6640625,-1.2143070697784424
0,4,56,1.0,0.0,1.0,1.0,1.0,1.0,85.296875,76.2421875,74.828125,410.6015625,330.1953125,328.5859375,1.1499155759811401,0.2880828082561493,107.328125,-0.8752772212028503
0,4,57,1.0,0.0,1.0,1.0,1.0,1.0,85.1171875,77.265625,74.125,405.8203125,333.3984375,323.5703125,1.1288498640060425,0.28399527072906494,107.8828125,-1.1492030620574951
0,4,58,1.0,0.0,1.0,1.0,1.0,1.0,86.109375,74.8046875,75.0390625,409.8359375,327.5859375,326.875,1.146213173866272,0.287473201751709,106.8125,-1.0561691522598267
0,4,59,1.0,0.0,1.0,1.0,1.0,1.0,86.03125,76.0546875,74.078125,411.1015625,329.296875,325.4765625,1.1268573999404907,0.2894548177719116,106.9453125,-1.1883957386016846
0,4,60,1.0,0.0,1.0,1.0,1.0,1.0,85.171875,78.1875,74.3046875,409.6484375,338.546875,326.0234375,1.1393831968307495,0.2869998812675476,107.3671875,-0.9634770750999451
0,4,61,1.0,0.0,1.0,1.0,1.0,1.0,84.7734375,76.7578125,74.25,411.0703125,334.21875,324.8671875,1.158426284790039,0.28545087575912476,107.7109375,-0.9185389280319214
0,4,62,1.0,0.0,1.0,1.0,1.0,1.0,86.3046875,76.6875,73.7421875,414.890625,332.234375,325.359375,1.162294864654541,0.2878796458244324,106.8203125,-0.9344894886016846
0,4,63,1.0,0.0,1.0,1.0,1.0,1.0,85.6015625,76.5546875,74.4140625,410.421875,337.4765625,325.0234375,1.1530206203460693,0.2871866524219513,106.4765625,-0.9307785034179688
0,4,64,1.0,0.0,1.0,1.0,1.0,1.0,84.8828125,77.0078125,75.0390625,407.8125,333.90625,331.0390625,1.152528166770935,0.2850721478462219,106.7890625,-1.002490758895874
0,4,65,1.0,0.0,1.0,1.0,1.0,1.0,85.109375,77.1953125,73.96875,414.1171875,335.8359375,326.40625,1.1383470296859741,0.2871810793876648,105.84375,-1.172412633895874
0,4,66,1.0,0.0,1.0,1.0,1.0,1.0,84.4921875,77.5390625,74.8828125,411.65625,338.171875,331.75,1.149785041809082,0.28073132038116455,107.1015625,-1.1216639280319214
0,4,67,1.0,0.0,1.0,1.0,1.0,1.0,84.484375,76.359375,74.15625,411.6796875,333.2109375,326.796875,1.1545971632003784,0.28248322010040283,105.921875,-1.2936854362487793
0,4,68,1.0,0.0,1.0,1.0,1.0,1.0,84.6796875,76.453125,75.7890625,416.0703125,336.890625,333.578125,1.1383177042007446,0.2847402095794678,106.8984375,-1.1117031574249268
0,4,69,1.0,0.0,1.0,1.0,1.0,1.0,84.671875,76.6484375,74.5625,414.4453125,332.4609375,326.6796875,1.1444463729858398,0.2837611734867096,106.7890625,-1.1383306980133057
0,4,70,1.0,0.0,1.0,1.0,1.0,1.0,85.4609375,76.9609375,74.484375,415.3125,337.5703125,325.296875,1.167325735092163,0.28429391980171204,106.3125,-0.9519861936569214
0,4,71,1.0,0.0,1.0,1.0,1.0,1.0,83.859375,77.75,74.515625,412.0078125,339.453125,321.453125,1.1467541456222534,0.28257080912590027,105.9140625,-1.0966639518737793
0,4,72,1.0,0.0,1.0,1.0,1.0,1.0,84.359375,76.9296875,75.53125,416.5078125,336.828125,331.421875,1.1591488122940063,0.28173354268074036,106.2890625,-1.1370609998703003
0,4,73,1.0,0.0,1.0,1.0,1.0,1.0,85.7578125,76.1953125,75.6953125,414.0078125,333.6640625,330.9296875,1.1649048328399658,0.283856064081192,106.390625,-1.0217941999435425
0,4,74,1.0,0.0,1.0,1.0,1.0,1.0,85.0078125,76.6484375,74.7421875,410.2421875,335.9453125,326.3515625,1.1223646402359009,0.2859577536582947,107.03125,-1.3413904905319214
0,4,75,1.0,0.0,1.0,1.0,1.0,1.0,85.3515625,77.40625,74.2109375,413.984375,342.4609375,325.46875,1.1519808769226074,0.28346046805381775,106.96875,-1.0603358745574951
0,4,76,1.0,0.0,1.0,1.0,1.0,1.0,84.7890625,78.7421875,75.4375,412.265625,341.6015625,330.0546875,1.1406240463256836,0.28229647874832153,106.5625,-1.0234706401824951
0,4,77,1.0,0.0,1.0,1.0,1.0,1.0,85.609375,76.984375,74.046875,419.03125,338.125,324.09375,1.1564360857009888,0.28722941875457764,106.7578125,-0.9909347891807556
0,4,78,1.0,0.0,1.0,1.0,1.0,1.0,84.96875,77.6796875,76.7578125,415.6796875,338.4375,331.5390625,1.1531580686569214,0.28405430912971497,105.9921875,-0.958431601524353
0,4,79,1.0,0.0,1.0,1.0,1.0,1.0,86.0078125,75.296875,74.8671875,414.2890625,331.9609375,327.265625,1.1427537202835083,0.29137519001960754,107.53125,-0.8923996686935425
0,4,80,1.0,0.0,1.0,1.0,1.0,1.0,84.8828125,77.484375,75.1953125,415.4453125,338.5859375,325.453125,1.1491156816482544,0.28738415241241455,106.8359375,-1.0519211292266846
0,4,81,1.0,0.0,1.0,1.0,1.0,1.0,85.28125,77.7265625,75.046875,416.625,338.296875,327.71875,1.1296721696853638,0.28374016284942627,107.21875,-1.2947759628295898
0,4,82,1.0,0.0,1.0,1.0,1.0,1.0,85.1875,78.4453125,74.53125,418.0234375,346.4609375,327.59375,1.1544116735458374,0.28537505865097046,106.359375,-0.9350754618644714
0,4,83,1.0,0.0,1.0,1.0,1.0,1.0,83.5859375,78.34375,75.8046875,419.4921875,345.65625,333.6796875,1.1500227451324463,0.28270015120506287,106.7421875,-0.8584315180778503
0,4,84,1.0,0.0,1.0,1.0,1.0,1.0,85.3828125,78.71875,75.625,413.7578125,335.1171875,328.25,1.123465657234192,0.2871045768260956,106.0390625,-1.0802088975906372
0,4,85,1.0,0.0,1.0,1.0,1.0,1.0,85.453125,79.0234375,75.40625,419.21875,343.9453125,331.828125,1.1365437507629395,0.2879801392555237,106.6484375,-0.9472987055778503
0,4,86,1.0,0.0,1.0,1.0,1.0,1.0,84.375,76.578125,77.046875,412.0703125,333.3515625,334.90625,1.1430777311325073,0.2851872444152832,106.40625,-0.9393234252929688
0,4,87,1.0,0.0,1.0,1.0,1.0,1.0,84.03125,76.9609375,75.0,412.7890625,338.28125,325.9921875,1.1439200639724731,0.28510671854019165,107.1484375,-0.8949386477470398
0,4,88,1.0,0.0,1.0,1.0,1.0,1.0,85.953125,77.5234375,76.0625,416.9296875,336.09375,328.6796875,1.148698329925537,0.2878880798816681,106.6640625,-0.9245284795761108
0,4,89,1.0,0.0,1.0,1.0,1.0,1.0,86.8203125,77.1171875,75.1015625,421.4765625,332.71875,330.7890625,1.1363829374313354,0.29337120056152344,107.0,-0.8790695667266846
0,4,90,1.0,0.0,1.0,1.0,1.0,1.0,85.7421875,77.796875,76.234375,419.421875,337.5703125,333.9140625,1.1466588973999023,0.2861025631427765,106.7109375,-0.9061040878295898
0,4,91,1.0,0.0,1.0,1.0,1.0,1.0,85.0,78.53125,75.625,415.671875,336.484375,331.8984375,1.1491092443466187,0.28463026881217957,106.4609375,-0.8561040759086609
0,4,92,1.0,0.0,1.0,1.0,1.0,1.0,85.8125,77.59375,76.0,414.25,337.7109375,329.390625,1.1391485929489136,0.2875898778438568,106.8828125,-1.123340368270874
0,4,93,1.0,0.0,1.0,1.0,1.0,1.0,85.0859375,78.3203125,78.234375,412.78125,338.984375,339.3125,1.1594022512435913,0.2831983268260956,106.9296875,-0.8028978109359741
0,4,94,1.0,0.0,1.0,1.0,1.0,1.0,84.609375,77.90625,76.4296875,411.609375,341.7421875,328.5703125,1.152469277381897,0.28212809562683105,107.1640625,-1.0084315538406372
0,4,95,1.0,0.0,1.0,1.0,1.0,1.0,85.90625,78.75,77.09375,417.3515625,340.6171875,331.8515625,1.1500874757766724,0.2875059247016907,107.03125,-0.6743494272232056
0,4,96,1.0,0.0,1.0,1.0,1.0,1.0,85.5625,77.4375,77.3828125,411.5234375,336.734375,333.46875,1.1471357345581055,0.2878808081150055,106.859375,-0.8333501219749451
0,4,97,1.0,0.0,1.0,1.0,1.0,1.0,85.515625,78.390625,76.203125,413.859375,337.46875,329.6953125,1.1482619047164917,0.28620219230651855,106.9765625,-0.7866215705871582
0,4,98,1.0,0.0,1.0,1.0,1.0,1.0,85.9765625,78.0625,77.625,418.3203125,338.1875,333.1640625,1.1556568145751953,0.2884783446788788,107.046875,-0.7479497790336609
0,4,99,1.0,0.0,1.0,1.0,1.0,1.0,86.9375,78.671875,77.8828125,421.3671875,342.21875,332.515625,1.1528478860855103,0.2882094085216522,106.9140625,-0.596240758895874
0,4,100,1.0,0.0,1.0,1.0,1.0,1.0,85.265625,78.4609375,77.9921875,413.4921875,337.921875,335.859375,1.1607561111450195,0.28744277358055115,106.5859375,-0.5105148553848267
0,4,101,1.0,0.0,1.0,1.0,1.0,1.0,86.75,78.5859375,76.9140625,422.671875,339.7265625,332.1953125,1.1574095487594604,0.2886720597743988,107.046875,-0.7223312258720398
0,4,102,1.0,0.0,1.0,1.0,1.0,1.0,85.8359375,79.1796875,79.4609375,413.859375,340.90625,340.4921875,1.1318037509918213,0.28890982270240784,106.7265625,-0.7802577018737793
0,4,103,1.0,0.0,1.0,1.0,1.0,1.0,85.7109375,78.625,75.703125,420.7109375,339.5625,327.234375,1.1557344198226929,0.29040437936782837,107.703125,-0.5776535272598267
0,4,104,1.0,0.0,1.0,1.0,1.0,1.0,86.328125,78.7421875,78.6640625,419.1796875,340.8125,336.1328125,1.1662378311157227,0.2885412275791168,107.46875,-0.5039881467819214
0,4,105,1.0,0.0,1.0,1.0,1.0,1.0,86.75,78.546875,78.4296875,422.1171875,342.8671875,342.3515625,1.1702855825424194,0.28688886761665344,107.0390625,-0.5645513534545898
0,4,106,1.0,0.0,1.0,1.0,1.0,1.0,85.5234375,78.6484375,79.6953125,421.59375,338.9375,342.0,1.1551189422607422,0.2862076461315155,106.859375,-0.5656906962394714
0,4,107,1.0,0.0,1.0,1.0,1.0,1.0,85.859375,79.1953125,77.7890625,417.5859375,341.78125,336.9140625,1.1516939401626587,0.2907942831516266,107.6328125,-0.4448898732662201
0,4,108,1.0,0.0,1.0,1.0,1.0,1.0,87.140625,77.65625,77.109375,426.6484375,332.0234375,330.515625,1.1690106391906738,0.2908787727355957,108.328125,-0.42651423811912537
0,4,109,1.0,0.0,1.0,1.0,1.0,1.0,85.7109375,79.5625,76.3359375,416.8984375,341.71875,328.7265625,1.1868106126785278,0.2874026894569397,108.40625,-0.331787645816803
0,4,110,1.0,0.0,1.0,1.0,1.0,1.0,86.53125,79.1328125,78.28125,418.6953125,341.03125,332.0703125,1.1682225465774536,0.2878875136375427,107.3671875,-0.46770891547203064
0,4,111,1.0,0.0,1.0,1.0,1.0,1.0,85.703125,79.6953125,78.640625,415.953125,343.0078125,333.5546875,1.1671326160430908,0.28516608476638794,107.9296875,-0.5148769021034241
0,4,112,1.0,0.0,1.0,1.0,1.0,1.0,85.859375,79.1640625,78.03125,416.75,342.1015625,333.3125,1.1673716306686401,0.28747105598449707,107.53125,-0.5149907469749451
0,4,113,1.0,0.0,1.0,1.0,1.0,1.0,85.9140625,78.515625,78.65625,417.265625,335.5234375,335.4609375,1.1609894037246704,0.2867177128791809,108.2421875,-0.4802413880825043
0,4,114,1.0,0.0,1.0,1.0,1.0,1.0,85.6484375,80.0234375,79.65625,412.3828125,344.515625,338.0390625,1.1899938583374023,0.2854858934879303,107.9453125,-0.15673881769180298
0,4,115,1.0,0.0,1.0,1.0,1.0,1.0,86.203125,80.0,78.7734375,421.5234375,342.8984375,336.34375,1.1411131620407104,0.29023489356040955,108.1796875,-0.5232101678848267
0,4,116,1.0,0.0,1.0,1.0,1.0,1.0,88.1328125,77.4375,78.0234375,423.953125,332.953125,335.875,1.1601635217666626,0.2914924621582031,108.0234375,-0.45625051856040955
0,4,117,1.0,0.0,1.0,1.0,1.0,1.0,87.71875,80.8203125,75.5703125,427.078125,342.6875,320.8671875,1.1758416891098022,0.29054129123687744,108.28125,-0.3320155739784241
0,4,118,1.0,0.0,1.0,1.0,1.0,1.0,87.625,79.6875,77.3125,425.0546875,340.421875,326.765625,1.1607142686843872,0.29175928235054016,108.265625,-0.4256353974342346
0,4,119,1.0,0.0,1.0,1.0,1.0,1.0,87.0234375,78.8984375,78.015625,421.46875,341.546875,334.0625,1.171952486038208,0.29116061329841614,108.546875,-0.26450246572494507
0,4,120,1.0,0.0,1.0,1.0,1.0,1.0,86.7109375,79.484375,77.5,422.0703125,342.828125,328.8515625,1.146730899810791,0.29120439291000366,108.5546875,-0.586230993270874
0,4,121,1.0,0.0,1.0,1.0,1.0,1.0,87.265625,79.9140625,77.625,420.625,340.9140625,330.8828125,1.1642944812774658,0.28919121623039246,108.171875,-0.42197316884994507
0,4,122,1.0,0.0,1.0,1.0,1.0,1.0,86.734375,79.328125,76.7265625,424.2578125,341.78125,326.375,1.1482263803482056,0.29161298274993896,109.0546875,-0.48261770606040955
0,4,123,1.0,0.0,1.0,1.0,1.0,1.0,86.5390625,79.40625,77.921875,424.6171875,341.484375,333.4765625,1.1745820045471191,0.289255827665329,108.28125,-0.3197759687900543
0,4,124,1.0,0.0,1.0,1.0,1.0,1.0,85.59375,80.0859375,79.0390625,414.09375,345.3515625,333.5859375,1.171180248260498,0.2879391312599182,108.3046875,-0.26066136360168457
0,4,125,1.0,0.0,1.0,1.0,1.0,1.0,86.421875,79.5390625,77.1171875,423.0390625,340.0078125,325.4296875,1.1789768934249878,0.28868216276168823,109.4921875,-0.23014383018016815
0,4,126,1.0,0.0,1.0,1.0,1.0,1.0,86.5546875,80.65625,78.8671875,418.4921875,345.3359375,335.921875,1.1487318277359009,0.2879149615764618,108.328125,-0.6181972026824951
0,4,127,1.0,0.0,1.0,1.0,1.0,1.0,86.390625,79.9140625,76.90625,424.125,344.0078125,328.8671875,1.183176875114441,0.28938865661621094,108.8828125,-0.26871800422668457
0,4,128,1.0,0.0,1.0,1.0,1.0,1.0,84.96875,79.1796875,77.359375,419.703125,340.171875,328.390625,1.1770293712615967,0.28547465801239014,108.8828125,-0.3293137550354004
0,4,129,1.0,0.0,1.0,1.0,1.0,1.0,85.6484375,80.09375,78.8671875,420.0703125,345.1875,335.28125,1.2004880905151367,0.28496551513671875,108.75,-0.05113987252116203
0,4,130,1.0,0.0,1.0,1.0,1.0,1.0,85.5546875,79.4453125,78.0546875,423.890625,339.328125,329.8828125,1.185529112815857,0.28703197836875916,108.640625,-0.1581711620092392
0,4,131,1.0,0.0,1.0,1.0,1.0,1.0,85.21875,80.7734375,78.953125,417.7734375,344.96875,337.2109375,1.1902785301208496,0.28529414534568787,109.234375,-0.1888677328824997
0,4,132,1.0,0.0,1.0,1.0,1.0,1.0,86.953125,80.734375,76.8984375,431.515625,341.125,326.8046875,1.1716668605804443,0.2928895056247711,108.8203125,-0.10921281576156616
0,4,133,1.0,0.0,1.0,1.0,1.0,1.0,86.2890625,79.375,79.359375,423.484375,342.09375,335.90625,1.1687352657318115,0.29170316457748413,108.7578125,-0.1506190001964569
0,4,134,1.0,0.0,1.0,1.0,1.0,1.0,86.578125,78.8359375,77.796875,428.1875,342.3515625,333.2421875,1.1898667812347412,0.2921546697616577,109.875,0.08113548159599304
0,4,135,1.0,0.0,1.0,1.0,1.0,1.0,86.453125,80.6796875,76.5,422.9609375,345.65625,323.515625,1.1620062589645386,0.2907717227935791,108.859375,-0.35403698682785034
0,4,136,1.0,0.0,1.0,1.0,1.0,1.0,87.359375,80.0625,77.4140625,427.0625,340.7734375,321.109375,1.1908046007156372,0.28992289304733276,109.34375,-0.057487547397613525
0,4,137,1.0,0.0,1.0,1.0,1.0,1.0,86.953125,79.2109375,78.21875,430.0546875,335.4375,329.6484375,1.197465181350708,0.28972765803337097,108.3359375,-0.048877522349357605
0,4,138,1.0,0.0,1.0,1.0,1.0,1.0,87.640625,80.2109375,78.0859375,434.671875,343.9765625,328.640625,1.1715011596679688,0.293321818113327,109.0390625,-0.0763026773929596
0,4,139,1.0,0.0,1.0,1.0,1.0,1.0,86.6640625,80.765625,77.8359375,425.25,342.1640625,324.859375,1.187953233718872,0.2918168604373932,109.9765625,0.027538498863577843
0,4,140,1.0,0.0,1.0,1.0,1.0,1.0,86.265625,81.3125,78.765625,426.2734375,343.0,328.4296875,1.1846623420715332,0.28674525022506714,108.046875,-0.060970600694417953
0,4,141,1.0,0.0,1.0,1.0,1.0,1.0,86.5078125,81.0078125,79.2734375,423.671875,344.84375,325.1015625,1.1809263229370117,0.28902366757392883,108.3125,-0.11477925628423691
0,4,142,1.0,0.0,1.0,1.0,1.0,1.0,87.1875,80.2265625,78.2265625,427.0390625,340.671875,324.9453125,1.2077947854995728,0.29102644324302673,107.796875,0.14850202202796936
0,4,143,1.0,0.0,1.0,1.0,1.0,1.0,87.140625,81.890625,79.2421875,426.515625,348.4453125,327.3984375,1.193536639213562,0.2895301878452301,108.15625,-0.022819606587290764
