condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,4,578,1.0,0.0,1.0,1.0,1.0,1.0,18.84765625,89.9453125,92.40625,72.359375,84.73828125,262.46484375,265.97265625,211.953125,0.0,0.0,0.73828125,49.49440002441406
none,4,579,1.0,0.0,1.0,1.0,1.0,1.0,20.1875,88.671875,92.67578125,74.00390625,89.4765625,261.19921875,265.63671875,216.26171875,0.0,0.0,0.80078125,49.76982879638672
none,4,580,1.0,0.0,1.0,1.0,1.0,1.0,19.921875,87.96875,93.39453125,74.0078125,88.89453125,257.71875,267.9375,217.7578125,0.0,0.0,0.7109375,49.977447509765625
none,4,581,1.0,0.0,1.0,1.0,1.0,1.0,20.140625,87.96484375,93.38671875,73.6328125,90.13671875,256.92578125,268.91015625,214.65625,0.0,0.0,0.796875,49.832191467285156
none,4,582,1.0,0.0,1.0,1.0,1.0,1.0,19.92578125,87.6015625,93.4609375,74.73828125,88.87890625,256.28515625,269.57421875,218.1875,0.0,0.0,0.671875,49.928985595703125
none,4,583,1.0,0.0,1.0,1.0,1.0,1.0,20.2109375,87.12890625,93.0390625,74.4140625,89.1328125,252.78515625,268.23828125,217.2890625,0.0,0.0,0.76953125,49.696712493896484
none,4,584,1.0,0.0,1.0,1.0,1.0,1.0,20.0390625,87.24609375,93.95703125,74.21875,90.10546875,253.2265625,268.62109375,217.44921875,0.0,0.0,0.671875,49.50104522705078
none,4,585,1.0,0.0,1.0,1.0,1.0,1.0,20.08984375,87.3984375,94.04296875,73.5859375,88.8984375,254.9609375,270.38671875,215.28125,0.0,0.0,0.796875,49.79827117919922
none,4,586,1.0,0.0,1.0,1.0,1.0,1.0,20.09375,86.3828125,92.8515625,74.51171875,91.14453125,252.95703125,267.875,216.3203125,0.0,0.0,0.8125,49.28861618041992
none,4,587,1.0,0.0,1.0,1.0,1.0,1.0,19.1875,88.1171875,94.66015625,73.70703125,86.2421875,257.23046875,271.62109375,214.5234375,0.0,0.0,0.78125,50.47418212890625
none,4,588,1.0,0.0,1.0,1.0,1.0,1.0,20.35546875,88.3125,93.08203125,73.953125,91.53125,258.8203125,266.99609375,216.9921875,0.0,0.0,0.69921875,49.43268966674805
none,4,589,1.0,0.0,1.0,1.0,1.0,1.0,20.00390625,87.734375,94.34375,74.1640625,87.86328125,257.8828125,269.79296875,215.7265625,0.0,0.0,0.734375,50.2901611328125
none,4,590,1.0,0.0,1.0,1.0,1.0,1.0,19.77734375,87.9453125,93.6171875,74.0625,89.79296875,257.24609375,270.16015625,217.015625,0.0,0.0,0.66796875,50.18076705932617
none,4,591,1.0,0.0,1.0,1.0,1.0,1.0,19.71875,87.52734375,94.09375,75.10546875,88.921875,256.21484375,269.296875,221.76953125,0.0,0.0,0.8203125,50.27436447143555
none,4,592,1.0,0.0,1.0,1.0,1.0,1.0,20.25390625,89.44921875,94.609375,74.8515625,91.6328125,260.70703125,272.53515625,219.80859375,0.0,0.0,0.76171875,50.617733001708984
none,4,593,1.0,0.0,1.0,1.0,1.0,1.0,20.67578125,86.53125,93.89453125,74.91796875,93.16015625,251.87109375,269.625,221.85546875,0.0,0.0,0.69921875,49.77401351928711
none,4,594,1.0,0.0,1.0,1.0,1.0,1.0,19.796875,88.2890625,94.421875,73.2265625,89.9140625,258.7421875,270.99609375,213.60546875,0.0,0.0,0.8359375,50.270469665527344
none,4,595,1.0,0.0,1.0,1.0,1.0,1.0,20.06640625,88.75390625,93.70703125,73.84765625,89.421875,260.390625,269.90234375,218.26953125,0.0,0.0,0.69140625,50.11327362060547
none,4,596,1.0,0.0,1.0,1.0,1.0,1.0,19.9609375,89.84765625,93.0078125,75.03125,89.8125,260.7421875,266.3125,219.2265625,0.0,0.0,0.671875,50.4866943359375
none,4,597,1.0,0.0,1.0,1.0,1.0,1.0,20.03515625,88.33984375,93.01953125,75.26953125,89.72265625,259.3671875,266.12109375,219.02734375,0.0,0.0,0.62890625,50.31829071044922
none,4,598,1.0,0.0,1.0,1.0,1.0,1.0,19.7421875,88.6875,93.76171875,74.12109375,90.23828125,258.4609375,270.05078125,216.8515625,0.0,0.0,0.66796875,50.2864990234375
none,4,599,1.0,0.0,1.0,1.0,1.0,1.0,18.4765625,89.34375,94.25390625,73.43359375,83.7734375,260.53125,270.6328125,213.72265625,0.0,0.0,0.77734375,50.48830795288086
none,4,600,1.0,0.0,1.0,1.0,1.0,1.0,20.2265625,87.9375,94.9765625,76.125,90.32421875,255.71484375,271.23046875,220.28125,0.0,0.0,0.7421875,50.634498596191406
none,4,601,1.0,0.0,1.0,1.0,1.0,1.0,19.671875,88.51953125,93.07421875,75.08984375,90.3515625,258.234375,268.078125,216.4140625,0.0,0.0,0.72265625,49.90639877319336
none,4,602,1.0,0.0,1.0,1.0,1.0,1.0,19.515625,89.52734375,93.8828125,74.47265625,88.21484375,261.87109375,268.328125,217.6171875,0.0,0.0,0.6640625,50.50028610229492
none,4,603,1.0,0.0,1.0,1.0,1.0,1.0,19.34765625,89.203125,93.42578125,74.640625,86.94140625,261.55078125,267.9140625,217.62890625,0.0,0.0,0.76953125,50.52279281616211
none,4,604,1.0,0.0,1.0,1.0,1.0,1.0,19.33203125,89.5703125,93.64453125,74.56640625,88.15625,260.94921875,270.23046875,217.7265625,0.0,0.0,0.74609375,50.57530975341797
none,4,605,1.0,0.0,1.0,1.0,1.0,1.0,19.58203125,89.890625,94.15234375,72.98828125,87.65234375,262.453125,269.171875,211.76953125,0.0,0.0,0.75390625,50.436614990234375
none,4,606,1.0,0.0,1.0,1.0,1.0,1.0,19.265625,90.60546875,94.4765625,74.7265625,87.82421875,265.2421875,271.58984375,218.015625,0.0,0.0,0.6484375,51.18389129638672
none,4,607,1.0,0.0,1.0,1.0,1.0,1.0,19.6484375,89.78515625,94.5390625,74.7109375,88.2734375,261.34765625,271.80078125,217.08984375,0.0,0.0,0.71484375,50.738494873046875
none,4,608,1.0,0.0,1.0,1.0,1.0,1.0,20.03125,90.40625,94.0078125,73.58203125,89.609375,264.37890625,269.91796875,215.45703125,0.0,0.0,0.62109375,50.713096618652344
none,4,609,1.0,0.0,1.0,1.0,1.0,1.0,19.3671875,89.8828125,94.265625,73.5078125,87.3359375,262.32421875,269.16015625,213.89453125,0.0,0.0,0.609375,50.575347900390625
none,4,610,1.0,0.0,1.0,1.0,1.0,1.0,19.609375,90.109375,94.4765625,75.17578125,86.91015625,260.63671875,269.16015625,218.30078125,0.0,0.0,0.68359375,51.14326477050781
none,4,611,1.0,0.0,1.0,1.0,1.0,1.0,20.453125,88.63671875,93.6171875,74.78515625,89.6875,257.7421875,268.00390625,218.38671875,0.0,0.0,0.73828125,49.958030700683594
none,4,612,1.0,0.0,1.0,1.0,1.0,1.0,19.83984375,88.9296875,94.51171875,74.23046875,89.62109375,258.7265625,270.87890625,217.71875,0.0,0.0,0.6953125,50.47306442260742
none,4,613,1.0,0.0,1.0,1.0,1.0,1.0,19.71875,89.36328125,95.05078125,74.9140625,89.32421875,260.1328125,273.73046875,219.87890625,0.0,0.0,0.71875,50.963462829589844
none,4,614,1.0,0.0,1.0,1.0,1.0,1.0,19.4453125,89.3203125,94.125,74.38671875,88.609375,259.4609375,272.4453125,218.61328125,0.0,0.0,0.7109375,50.17047119140625
none,4,615,1.0,0.0,1.0,1.0,1.0,1.0,19.3828125,89.98046875,94.63671875,74.36328125,86.94140625,262.75390625,272.35546875,218.0546875,0.0,0.0,0.70703125,50.9703483581543
none,4,616,1.0,0.0,1.0,1.0,1.0,1.0,20.25390625,89.20703125,96.08984375,73.6484375,88.75390625,260.06640625,277.3203125,215.77734375,0.0,0.0,0.70703125,50.77171325683594
none,4,617,1.0,0.0,1.0,1.0,1.0,1.0,20.0859375,89.23046875,95.578125,73.8828125,90.47265625,260.41796875,273.1953125,215.70703125,0.0,0.0,0.7109375,50.800594329833984
none,4,618,1.0,0.0,1.0,1.0,1.0,1.0,19.2265625,89.8984375,95.26171875,74.5078125,87.39453125,262.55859375,274.59375,216.72265625,0.0,0.0,0.71484375,51.05927658081055
none,4,619,1.0,0.0,1.0,1.0,1.0,1.0,19.2265625,89.29296875,96.16015625,75.046875,88.84375,261.0078125,276.80859375,218.55859375,0.0,0.0,0.72265625,51.28886032104492
none,4,620,1.0,0.0,1.0,1.0,1.0,1.0,19.8515625,89.859375,94.203125,75.2265625,89.0234375,262.30859375,269.60546875,218.828125,0.0,0.0,0.625,50.72570037841797
none,4,621,1.0,0.0,1.0,1.0,1.0,1.0,19.94921875,89.88671875,95.171875,75.09375,89.7109375,261.63671875,272.6875,218.78515625,0.0,0.0,0.69921875,51.03301239013672
none,4,622,1.0,0.0,1.0,1.0,1.0,1.0,19.7578125,90.03125,96.01171875,75.15234375,89.53515625,262.578125,272.94140625,219.59375,0.0,0.0,0.640625,51.247005462646484
none,4,623,1.0,0.0,1.0,1.0,1.0,1.0,19.53515625,90.125,94.74609375,74.74609375,88.625,260.9296875,271.65234375,216.64453125,0.0,0.0,0.7109375,50.98008728027344
none,4,624,1.0,0.0,1.0,1.0,1.0,1.0,19.8046875,90.55078125,94.59765625,73.80859375,89.828125,265.56640625,271.609375,215.8046875,0.0,0.0,0.79296875,50.724586486816406
none,4,625,1.0,0.0,1.0,1.0,1.0,1.0,19.61328125,90.8046875,95.05078125,76.046875,89.12890625,263.96484375,271.64453125,220.875,0.0,0.0,0.640625,51.557106018066406
none,4,626,1.0,0.0,1.0,1.0,1.0,1.0,19.453125,89.37109375,94.55078125,75.74609375,88.67578125,260.3125,270.1796875,219.78515625,0.0,0.0,0.61328125,50.94725799560547
none,4,627,1.0,0.0,1.0,1.0,1.0,1.0,19.5078125,90.08984375,94.83203125,76.125,89.84375,261.28515625,271.87109375,221.36328125,0.0,0.0,0.7109375,51.44684982299805
none,4,628,1.0,0.0,1.0,1.0,1.0,1.0,19.22265625,88.16796875,95.90234375,75.78515625,89.265625,256.23046875,275.64453125,221.6953125,0.0,0.0,0.73828125,51.28178405761719
none,4,629,1.0,0.0,1.0,1.0,1.0,1.0,18.65234375,89.66796875,95.96875,73.6484375,87.5703125,264.08984375,277.328125,216.06640625,0.0,0.0,0.69921875,51.483551025390625
none,4,630,1.0,0.0,1.0,1.0,1.0,1.0,19.16796875,88.12890625,96.61328125,76.5703125,86.74609375,254.80859375,279.20703125,223.66015625,0.0,0.0,0.6875,51.49031066894531
none,4,631,1.0,0.0,1.0,1.0,1.0,1.0,19.4609375,89.34375,96.62890625,74.5234375,89.26953125,260.94140625,278.0703125,218.75,0.0,0.0,0.640625,51.241943359375
none,4,632,1.0,0.0,1.0,1.0,1.0,1.0,19.41015625,90.31640625,94.9453125,74.6171875,88.19921875,263.6484375,272.5546875,218.0,0.0,0.0,0.625,50.82500457763672
none,4,633,1.0,0.0,1.0,1.0,1.0,1.0,18.96875,92.2578125,96.51171875,73.96875,86.14453125,268.97265625,277.5390625,214.8984375,0.0,0.0,0.65234375,51.88750457763672
none,4,634,1.0,0.0,1.0,1.0,1.0,1.0,19.01171875,91.8125,96.35546875,74.4765625,86.4140625,266.71484375,276.34375,214.71875,0.0,0.0,0.71875,51.7386474609375
none,4,635,1.0,0.0,1.0,1.0,1.0,1.0,19.25,90.3125,95.640625,75.22265625,87.2265625,263.5078125,273.60546875,217.4296875,0.0,0.0,0.76171875,51.369171142578125
none,4,636,1.0,0.0,1.0,1.0,1.0,1.0,19.328125,91.54296875,95.3046875,74.734375,88.9765625,266.65234375,274.2265625,215.62890625,0.0,0.0,0.7109375,51.392738342285156
none,4,637,1.0,0.0,1.0,1.0,1.0,1.0,19.48828125,90.59375,96.171875,75.00390625,87.96484375,264.40234375,274.50390625,217.6328125,0.0,0.0,0.73046875,51.695159912109375
none,4,638,1.0,0.0,1.0,1.0,1.0,1.0,19.125,90.0390625,97.62890625,75.81640625,86.59765625,262.01171875,280.15234375,222.42578125,0.0,0.0,0.671875,51.981414794921875
none,4,639,1.0,0.0,1.0,1.0,1.0,1.0,19.0078125,90.5234375,95.859375,74.9609375,87.4921875,264.5703125,276.859375,218.4609375,0.0,0.0,0.6640625,51.72408676147461
none,4,640,1.0,0.0,1.0,1.0,1.0,1.0,18.85546875,90.265625,95.74609375,75.90234375,85.9765625,264.6171875,277.359375,221.828125,0.0,0.0,0.6015625,51.587501525878906
none,4,641,1.0,0.0,1.0,1.0,1.0,1.0,20.01953125,91.3203125,95.56640625,76.4140625,89.4296875,266.2734375,272.46484375,222.75390625,0.0,0.0,0.765625,51.9383659362793
none,4,642,1.0,0.0,1.0,1.0,1.0,1.0,19.078125,90.43359375,95.703125,76.26171875,87.9453125,264.42578125,273.96875,222.84765625,0.0,0.0,0.6640625,51.61729431152344
none,4,643,1.0,0.0,1.0,1.0,1.0,1.0,18.8515625,91.1796875,95.47265625,76.5625,85.08984375,265.9375,274.44140625,223.296875,0.0,0.0,0.6640625,52.09062957763672
none,4,644,1.0,0.0,1.0,1.0,1.0,1.0,19.01953125,89.6484375,96.50390625,77.6796875,87.7265625,260.7421875,275.1875,226.90234375,0.0,0.0,0.65625,52.3375358581543
none,4,645,1.0,0.0,1.0,1.0,1.0,1.0,19.04296875,90.171875,95.8828125,76.125,86.3515625,262.5546875,272.18359375,221.53515625,0.0,0.0,0.6328125,51.80107879638672
none,4,646,1.0,0.0,1.0,1.0,1.0,1.0,19.09375,90.578125,95.8515625,76.546875,85.0625,263.25390625,272.7421875,221.65625,0.0,0.0,0.671875,51.864959716796875
none,4,647,1.0,0.0,1.0,1.0,1.0,1.0,18.8984375,90.78125,96.31640625,75.828125,86.55859375,260.9765625,275.96875,221.4453125,0.0,0.0,0.6171875,51.98968505859375
none,4,648,1.0,0.0,1.0,1.0,1.0,1.0,18.578125,89.9453125,96.24609375,76.4609375,84.09375,261.37109375,274.5234375,221.78515625,0.0,0.0,0.62109375,51.88751220703125
none,4,649,1.0,0.0,1.0,1.0,1.0,1.0,19.08984375,90.32421875,96.890625,75.3125,87.265625,262.05859375,276.1875,219.59375,0.0,0.0,0.7578125,51.8641357421875
none,4,650,1.0,0.0,1.0,1.0,1.0,1.0,18.8671875,91.3046875,97.6640625,75.16796875,85.953125,264.15625,279.2421875,217.890625,0.0,0.0,0.76953125,52.326637268066406
none,4,651,1.0,0.0,1.0,1.0,1.0,1.0,18.87109375,91.58984375,96.6328125,75.02734375,86.0234375,266.9296875,277.01171875,217.515625,0.0,0.0,0.65234375,52.09199142456055
none,4,652,1.0,0.0,1.0,1.0,1.0,1.0,19.0625,91.89453125,97.82421875,74.64453125,87.22265625,268.0,281.03515625,217.43359375,0.0,0.0,0.6171875,52.30523681640625
none,4,653,1.0,0.0,1.0,1.0,1.0,1.0,18.12890625,91.4453125,97.2109375,75.8828125,83.55078125,266.078125,277.46875,220.546875,0.0,0.0,0.6484375,52.3594970703125
none,4,654,1.0,0.0,1.0,1.0,1.0,1.0,18.921875,90.58203125,96.30078125,76.46875,84.546875,264.36328125,277.1015625,222.53515625,0.0,0.0,0.5859375,52.26935958862305
none,4,655,1.0,0.0,1.0,1.0,1.0,1.0,19.30859375,91.125,96.59765625,75.87109375,87.71484375,263.41015625,275.8671875,218.97265625,0.0,0.0,0.65625,52.01049041748047
none,4,656,1.0,0.0,1.0,1.0,1.0,1.0,19.18359375,91.71484375,95.85546875,76.48828125,86.93359375,265.15625,274.09375,220.8984375,0.0,0.0,0.69140625,52.11859130859375
none,4,657,1.0,0.0,1.0,1.0,1.0,1.0,19.16796875,92.69140625,97.734375,75.32421875,85.42578125,269.71875,279.00390625,217.4609375,0.0,0.0,0.6484375,52.6854248046875
none,4,658,1.0,0.0,1.0,1.0,1.0,1.0,19.35546875,90.7109375,97.85546875,77.33984375,87.58203125,263.6015625,278.1640625,225.65625,0.0,0.0,0.65625,52.71691131591797
none,4,659,1.0,0.0,1.0,1.0,1.0,1.0,18.77734375,90.51953125,97.49609375,76.09765625,86.4609375,263.03515625,279.28125,221.6171875,0.0,0.0,0.71875,52.25897979736328
none,4,660,1.0,0.0,1.0,1.0,1.0,1.0,18.875,89.72265625,96.95703125,76.26953125,86.01953125,264.265625,277.98828125,221.9296875,0.0,0.0,0.66796875,51.86997985839844
none,4,661,1.0,0.0,1.0,1.0,1.0,1.0,19.21875,89.703125,97.640625,76.8359375,87.40234375,261.203125,279.8671875,223.1640625,0.0,0.0,0.58984375,52.18827438354492
none,4,662,1.0,0.0,1.0,1.0,1.0,1.0,19.25390625,91.546875,98.25390625,76.7265625,87.44140625,266.0625,281.28125,221.9921875,0.0,0.0,0.6171875,52.83646774291992
none,4,663,1.0,0.0,1.0,1.0,1.0,1.0,18.84375,90.5859375,97.41796875,77.42578125,85.8671875,263.75,278.72265625,225.5625,0.0,0.0,0.62109375,52.49266052246094
none,4,664,1.0,0.0,1.0,1.0,1.0,1.0,18.875,90.6875,97.18359375,77.1015625,84.25,264.0,279.4921875,224.5546875,0.0,0.0,0.63671875,52.629188537597656
none,4,665,1.0,0.0,1.0,1.0,1.0,1.0,19.1875,92.74609375,97.01953125,77.0,86.203125,269.125,277.4921875,223.8125,0.0,0.0,0.55859375,52.849449157714844
none,4,666,1.0,0.0,1.0,1.0,1.0,1.0,19.3359375,91.390625,96.3125,77.97265625,88.23828125,263.11328125,273.73828125,226.2265625,0.0,0.0,0.7421875,52.72074508666992
none,4,667,1.0,0.0,1.0,1.0,1.0,1.0,18.3203125,91.6171875,99.23828125,75.67578125,83.3671875,265.359375,283.17578125,219.0234375,0.0,0.0,0.6328125,52.757476806640625
none,4,668,1.0,0.0,1.0,1.0,1.0,1.0,18.73046875,91.08203125,98.078125,76.921875,84.37890625,263.1796875,278.4375,222.2265625,0.0,0.0,0.640625,52.70290756225586
none,4,669,1.0,0.0,1.0,1.0,1.0,1.0,19.4765625,89.703125,98.24609375,77.109375,87.2109375,259.8203125,280.28125,224.25390625,0.0,0.0,0.69140625,52.34476852416992
none,4,670,1.0,0.0,1.0,1.0,1.0,1.0,18.953125,89.59765625,97.3515625,78.2421875,85.328125,259.37109375,277.2578125,225.84765625,0.0,0.0,0.6171875,52.35780334472656
none,4,671,1.0,0.0,1.0,1.0,1.0,1.0,18.8828125,90.83984375,97.515625,76.54296875,85.375,263.234375,278.1484375,221.3203125,0.0,0.0,0.66015625,52.3555908203125
none,4,672,1.0,0.0,1.0,1.0,1.0,1.0,19.1953125,90.109375,99.25390625,77.5859375,87.4609375,259.12109375,283.234375,224.640625,0.0,0.0,0.57421875,52.95269775390625
none,4,673,1.0,0.0,1.0,1.0,1.0,1.0,18.90234375,90.77734375,97.265625,77.1015625,85.33984375,262.19140625,276.5390625,222.84375,0.0,0.0,0.71484375,52.30889892578125
none,4,674,1.0,0.0,1.0,1.0,1.0,1.0,19.21875,92.2890625,96.94140625,76.734375,86.7890625,266.5078125,276.20703125,221.66015625,0.0,0.0,0.609375,52.479244232177734
none,4,675,1.0,0.0,1.0,1.0,1.0,1.0,19.19140625,91.5078125,96.015625,78.5703125,86.41015625,265.44921875,273.046875,227.16015625,0.0,0.0,0.58984375,53.05204391479492
none,4,676,1.0,0.0,1.0,1.0,1.0,1.0,18.3828125,91.09765625,97.140625,77.08203125,83.31640625,263.828125,276.0625,223.22265625,0.0,0.0,0.64453125,52.597896575927734
none,4,677,1.0,0.0,1.0,1.0,1.0,1.0,19.5859375,91.50390625,97.26171875,78.09375,88.97265625,262.83984375,276.140625,225.6328125,0.0,0.0,0.62890625,52.81602478027344
none,4,678,1.0,0.0,1.0,1.0,1.0,1.0,19.19140625,90.64453125,97.04296875,79.1328125,87.546875,263.1328125,274.7890625,228.7890625,0.0,0.0,0.6484375,52.92954635620117
none,4,679,1.0,0.0,1.0,1.0,1.0,1.0,18.30859375,90.359375,97.65625,78.65234375,83.5078125,261.26171875,278.5546875,226.421875,0.0,0.0,0.6328125,53.09050750732422
none,4,680,1.0,0.0,1.0,1.0,1.0,1.0,18.88671875,90.984375,97.1796875,77.29296875,86.10546875,265.0078125,277.50390625,224.98828125,0.0,0.0,0.72265625,52.717185974121094
none,4,681,1.0,0.0,1.0,1.0,1.0,1.0,18.44921875,90.96875,98.03125,76.71484375,84.78515625,264.51171875,279.91796875,222.60546875,0.0,0.0,0.67578125,52.679161071777344
none,4,682,1.0,0.0,1.0,1.0,1.0,1.0,18.82421875,90.4375,98.8203125,76.58203125,85.09765625,263.10546875,281.6953125,221.859375,0.0,0.0,0.68359375,52.74518966674805
none,4,683,1.0,0.0,1.0,1.0,1.0,1.0,18.7890625,92.34765625,97.99609375,77.48046875,84.33203125,268.0,277.08203125,224.9140625,0.0,0.0,0.671875,53.074981689453125
none,4,684,1.0,0.0,1.0,1.0,1.0,1.0,19.0234375,91.79296875,98.3671875,78.56640625,85.6953125,265.7265625,278.37109375,228.19140625,0.0,0.0,0.52734375,53.42339324951172
none,4,685,1.0,0.0,1.0,1.0,1.0,1.0,18.96875,91.69140625,97.8671875,78.82421875,86.74609375,264.90234375,278.40625,228.3125,0.0,0.0,0.5859375,53.40252685546875
none,4,686,1.0,0.0,1.0,1.0,1.0,1.0,18.69921875,90.73046875,97.8359375,79.140625,84.5390625,261.12890625,277.671875,228.44140625,0.0,0.0,0.67578125,52.9014892578125
none,4,687,1.0,0.0,1.0,1.0,1.0,1.0,18.546875,92.15625,98.1171875,77.10546875,84.375,266.5703125,278.27734375,221.375,0.0,0.0,0.65234375,53.365753173828125
none,4,688,1.0,0.0,1.0,1.0,1.0,1.0,18.76171875,90.94921875,99.33203125,78.3515625,85.78125,264.14453125,282.02734375,225.08984375,0.0,0.0,0.671875,53.435333251953125
none,4,689,1.0,0.0,1.0,1.0,1.0,1.0,19.1171875,89.56640625,98.515625,78.1484375,88.15625,257.72265625,278.2890625,226.265625,0.0,0.0,0.6875,52.77326583862305
none,4,690,1.0,0.0,1.0,1.0,1.0,1.0,18.60546875,91.28125,98.0078125,78.6171875,85.09375,262.1328125,278.83203125,226.8671875,0.0,0.0,0.6640625,53.147491455078125
none,4,691,1.0,0.0,1.0,1.0,1.0,1.0,18.578125,91.58984375,98.37109375,78.4140625,85.7734375,263.875,278.0703125,225.62890625,0.0,0.0,0.66796875,53.23948287963867
none,4,692,1.0,0.0,1.0,1.0,1.0,1.0,18.95703125,91.515625,97.15234375,79.140625,86.59765625,263.07421875,273.64453125,228.00390625,0.0,0.0,0.75,53.25715255737305
none,4,693,1.0,0.0,1.0,1.0,1.0,1.0,17.828125,92.73046875,97.62890625,77.70703125,82.5703125,264.7578125,277.46484375,224.7578125,0.0,0.0,0.62109375,53.380409240722656
none,4,694,1.0,0.0,1.0,1.0,1.0,1.0,19.15625,91.63671875,98.28515625,78.37890625,86.94140625,263.83203125,278.69140625,227.16015625,0.0,0.0,0.59765625,53.21519088745117
none,4,695,1.0,0.0,1.0,1.0,1.0,1.0,18.671875,92.21484375,98.4453125,78.02734375,84.56640625,265.87109375,279.921875,224.21875,0.0,0.0,0.5390625,53.396636962890625
none,4,696,1.0,0.0,1.0,1.0,1.0,1.0,18.34765625,91.6875,98.28515625,78.46875,84.03125,264.6953125,280.8359375,226.55859375,0.0,0.0,0.69140625,53.5334587097168
none,4,697,1.0,0.0,1.0,1.0,1.0,1.0,19.046875,93.5,99.390625,77.49609375,85.65625,271.1015625,281.890625,223.9609375,0.0,0.0,0.63671875,53.78983688354492
none,4,698,1.0,0.0,1.0,1.0,1.0,1.0,19.3046875,93.4609375,98.9921875,77.1796875,86.734375,269.25390625,282.4921875,224.03125,0.0,0.0,0.5625,53.650447845458984
none,4,699,1.0,0.0,1.0,1.0,1.0,1.0,18.3203125,92.7734375,98.01171875,76.7890625,84.90625,269.6171875,281.0546875,222.34765625,0.0,0.0,0.68359375,53.20771408081055
none,4,700,1.0,0.0,1.0,1.0,1.0,1.0,18.765625,93.72265625,97.30859375,78.40625,87.20703125,272.48046875,276.57421875,225.109375,0.0,0.0,0.5859375,53.715911865234375
none,4,701,1.0,0.0,1.0,1.0,1.0,1.0,19.1953125,92.4453125,98.23046875,76.94921875,88.453125,268.75390625,278.86328125,222.83203125,0.0,0.0,0.578125,53.277923583984375
none,4,702,1.0,0.0,1.0,1.0,1.0,1.0,18.41796875,93.44921875,99.125,77.72265625,84.31640625,269.62890625,283.65625,224.41015625,0.0,0.0,0.69140625,53.92279052734375
none,4,703,1.0,0.0,1.0,1.0,1.0,1.0,18.53125,93.78515625,97.859375,76.69921875,85.16015625,272.1953125,279.53125,223.45703125,0.0,0.0,0.5859375,53.253570556640625
none,4,704,1.0,0.0,1.0,1.0,1.0,1.0,19.171875,93.38671875,97.1328125,78.14453125,87.7734375,270.58984375,276.125,227.48046875,0.0,0.0,0.65625,53.1561393737793
none,4,705,1.0,0.0,1.0,1.0,1.0,1.0,18.33984375,91.65234375,98.63671875,79.07421875,84.12109375,264.45703125,281.14453125,228.296875,0.0,0.0,0.6015625,53.63452911376953
none,4,706,1.0,0.0,1.0,1.0,1.0,1.0,19.1640625,92.24609375,98.1640625,79.37890625,87.22265625,268.22265625,277.890625,229.875,0.0,0.0,0.6953125,53.645721435546875
none,4,707,1.0,0.0,1.0,1.0,1.0,1.0,18.26953125,89.484375,98.39453125,80.0,86.0,260.70703125,279.53125,231.5625,0.0,0.0,0.6484375,53.07261276245117
none,4,708,1.0,0.0,1.0,1.0,1.0,1.0,19.234375,91.88671875,98.32421875,80.09375,87.63671875,265.40625,279.81640625,232.69140625,0.0,0.0,0.6328125,53.899818420410156
none,4,709,1.0,0.0,1.0,1.0,1.0,1.0,18.71484375,91.7734375,98.33984375,79.38671875,86.484375,266.078125,279.8359375,231.09765625,0.0,0.0,0.609375,53.56411361694336
none,4,710,1.0,0.0,1.0,1.0,1.0,1.0,18.59375,91.48046875,98.0390625,79.06640625,85.3515625,264.171875,278.79296875,229.1640625,0.0,0.0,0.59765625,53.467041015625
none,4,711,1.0,0.0,1.0,1.0,1.0,1.0,19.140625,92.78125,99.046875,78.53125,87.578125,269.23046875,280.140625,226.12109375,0.0,0.0,0.58203125,53.85314178466797
none,4,712,1.0,0.0,1.0,1.0,1.0,1.0,18.47265625,91.70703125,97.296875,80.0625,85.79296875,264.45703125,275.62890625,231.75390625,0.0,0.0,0.6171875,53.72210693359375
none,4,713,1.0,0.0,1.0,1.0,1.0,1.0,18.2734375,91.625,99.0703125,79.3828125,84.078125,264.2578125,281.26171875,228.8359375,0.0,0.0,0.609375,53.95505905151367
none,4,714,1.0,0.0,1.0,1.0,1.0,1.0,18.7578125,92.62109375,98.5234375,80.640625,87.3203125,265.609375,279.0,231.55859375,0.0,0.0,0.59765625,54.22323226928711
none,4,715,1.0,0.0,1.0,1.0,1.0,1.0,17.90234375,92.08984375,99.109375,78.5390625,83.15625,264.84375,281.234375,226.34765625,0.0,0.0,0.65625,53.95051193237305
none,4,716,1.0,0.0,1.0,1.0,1.0,1.0,17.91015625,91.5703125,100.20703125,79.69140625,83.10546875,262.90625,283.18359375,231.17578125,0.0,0.0,0.53125,54.126365661621094
none,4,717,1.0,0.0,1.0,1.0,1.0,1.0,18.5078125,93.40625,99.34765625,79.46484375,84.328125,269.16015625,282.1484375,228.23828125,0.0,0.0,0.609375,54.338340759277344
none,4,718,1.0,0.0,1.0,1.0,1.0,1.0,18.453125,92.12109375,99.7734375,78.078125,83.2890625,265.3828125,283.28515625,225.81640625,0.0,0.0,0.55859375,53.82909393310547
none,4,719,1.0,0.0,1.0,1.0,1.0,1.0,18.375,92.9453125,99.34375,79.84765625,85.1328125,266.98828125,281.06640625,230.63671875,0.0,0.0,0.5703125,54.531494140625
