N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,4,165,53.62890625,47.63671875,249.76171875,224.58984375,0.7554497718811035,0.35370099544525146,15.04296875,-52.364044189453125
12,100,8.75,0,4,166,52.765625,48.22265625,248.16796875,230.0859375,0.7624143362045288,0.3457946479320526,14.53515625,-50.823516845703125
12,100,8.75,0,4,167,51.5625,48.6484375,245.53515625,230.421875,0.8219212293624878,0.33874207735061646,15.22265625,-52.2529411315918
12,100,8.75,0,4,168,51.65625,49.421875,244.3828125,233.5390625,0.7484896183013916,0.34113675355911255,13.72265625,-47.966453552246094
12,100,8.75,0,4,169,53.19921875,49.73828125,248.19921875,233.12109375,0.7832791209220886,0.34736141562461853,14.28515625,-49.70219421386719
12,100,8.75,0,4,170,51.8515625,50.5625,242.91796875,237.77734375,0.72672039270401,0.34022483229637146,14.55078125,-50.29096603393555
12,100,8.75,0,4,171,52.59375,49.171875,243.46875,228.5546875,0.7679041624069214,0.3450968265533447,15.16796875,-51.93608093261719
12,100,8.75,0,4,172,53.515625,50.41015625,246.1953125,235.0859375,0.7767196893692017,0.3491372764110565,14.24609375,-49.41472625732422
12,100,8.75,0,4,173,52.5703125,50.39453125,243.953125,238.4609375,0.8076745271682739,0.3437165915966034,14.32421875,-49.61012268066406
12,100,8.75,0,4,174,52.99609375,49.6640625,250.58984375,236.515625,0.7206676602363586,0.3495897054672241,15.1171875,-51.9033317565918
12,100,8.75,0,4,175,54.64453125,48.97265625,259.76953125,234.46484375,0.7714272737503052,0.35840457677841187,14.75,-51.26432418823242
12,100,8.75,0,4,176,53.24609375,48.0,256.06640625,232.4453125,0.7628109455108643,0.35108986496925354,14.96484375,-51.7331657409668
12,100,8.75,0,4,177,52.890625,48.5859375,256.859375,240.953125,0.7397976517677307,0.34978151321411133,15.59375,-53.41694259643555
12,100,8.75,0,4,178,53.609375,49.12109375,263.0703125,244.36328125,0.7428430914878845,0.35219606757164,15.03515625,-52.09168243408203
12,100,8.75,0,4,179,53.75390625,48.22265625,267.6171875,238.8828125,0.7228137254714966,0.3553357720375061,15.55859375,-53.81951141357422
12,100,8.75,0,4,180,53.5,47.77734375,268.125,241.95703125,0.7206827402114868,0.35375887155532837,15.0,-52.30369186401367
12,100,8.75,0,4,181,52.3046875,49.1953125,264.16796875,249.56640625,0.7815458178520203,0.3464280366897583,14.54296875,-50.67985153198242
12,100,8.75,0,4,182,50.3515625,48.390625,251.23046875,243.94140625,0.7769630551338196,0.333592027425766,14.34765625,-50.11809539794922
12,100,8.75,0,4,183,51.07421875,48.2734375,255.47265625,239.58984375,0.775258481502533,0.33871152997016907,14.81640625,-51.531734466552734
12,100,8.75,0,4,184,52.23828125,49.03125,260.76171875,241.96875,0.7392946481704712,0.34700891375541687,15.2265625,-52.516990661621094
12,100,8.75,0,4,185,51.5859375,48.74609375,251.3984375,236.74609375,0.7670760154724121,0.34127193689346313,14.33984375,-50.122215270996094
12,100,8.75,0,4,186,50.49609375,49.125,245.33203125,235.72265625,0.7293559908866882,0.3338069021701813,14.34375,-50.167903900146484
12,100,8.75,0,4,187,51.1484375,48.57421875,244.14453125,232.22265625,0.7556714415550232,0.3363773226737976,14.21484375,-49.693538665771484
12,100,8.75,0,4,188,51.515625,48.5078125,243.2734375,231.015625,0.7382766008377075,0.3410835862159729,14.53515625,-50.499717712402344
12,100,8.75,0,4,189,51.67578125,46.80859375,245.81640625,224.42578125,0.7619297504425049,0.34099066257476807,13.63671875,-48.14181137084961
12,100,8.75,0,4,190,52.20703125,48.3515625,247.65234375,227.22265625,0.7576455473899841,0.34301263093948364,13.2421875,-46.948326110839844
12,100,8.75,0,4,191,52.50390625,46.78515625,249.44921875,225.13671875,0.7167901396751404,0.34620240330696106,13.7578125,-48.70690155029297
12,100,8.75,0,4,192,51.3046875,47.81640625,242.4609375,229.75390625,0.776843786239624,0.3390209674835205,13.80859375,-48.21788787841797
12,100,8.75,0,4,193,53.359375,47.1796875,251.71875,224.13671875,0.7542471289634705,0.3498755395412445,14.55078125,-50.56140899658203
12,100,8.75,0,4,194,54.4296875,47.125,257.83203125,226.375,0.7519356608390808,0.3575792610645294,14.84765625,-51.400062561035156
12,100,8.75,0,4,195,53.52734375,48.015625,256.26953125,228.84765625,0.7327606081962585,0.3544060289859772,15.61328125,-53.31864929199219
12,100,8.75,0,4,196,53.421875,47.328125,255.62890625,226.16015625,0.7141340374946594,0.3521236479282379,15.34765625,-52.85546875
12,100,8.75,0,4,197,52.5703125,47.87109375,256.71875,234.3515625,0.8107991218566895,0.34457260370254517,14.09375,-49.02997970581055
12,100,8.75,0,4,198,51.66796875,45.87109375,256.26171875,227.4609375,0.828647255897522,0.3429992198944092,13.8671875,-48.621726989746094
12,100,8.75,0,4,199,52.06640625,46.20703125,257.0625,227.32421875,0.7421519756317139,0.34516429901123047,14.2578125,-49.88871765136719
12,100,8.75,0,4,200,51.66015625,46.77734375,257.95703125,231.046875,0.7998481392860413,0.3432166278362274,13.4609375,-47.33857345581055
12,100,8.75,0,4,201,51.34375,45.234375,255.109375,223.890625,0.8036395907402039,0.33646807074546814,13.1171875,-46.730403900146484
12,100,8.75,0,4,202,51.34765625,44.4921875,254.3515625,220.859375,0.8054834008216858,0.33982402086257935,12.84375,-46.094139099121094
12,100,8.75,0,4,203,49.79296875,47.37890625,241.84765625,230.07421875,0.7561073303222656,0.3312893807888031,13.94140625,-48.66607666015625
12,100,8.75,0,4,204,50.99609375,47.06640625,245.3359375,223.390625,0.7257945537567139,0.33986803889274597,13.5078125,-47.76518249511719
12,100,8.75,0,4,205,52.00390625,47.36328125,248.171875,226.5546875,0.7149444818496704,0.34321606159210205,14.375,-50.13813400268555
12,100,8.75,0,4,206,52.96484375,47.4765625,249.41796875,224.61328125,0.7533206343650818,0.3461337983608246,14.171875,-49.6276969909668
12,100,8.75,0,4,207,51.53515625,48.25390625,243.3125,227.78515625,0.7669833898544312,0.33944910764694214,14.43359375,-49.94410705566406
12,100,8.75,0,4,208,52.94140625,47.12109375,252.55859375,225.87890625,0.773180365562439,0.3484952747821808,14.41015625,-50.07805633544922
12,100,8.75,0,4,209,52.90234375,46.4140625,255.48046875,222.5234375,0.7701003551483154,0.3473224341869354,14.53125,-50.459259033203125
12,100,8.75,0,4,210,52.1015625,47.75,249.0,230.1015625,0.7354217767715454,0.34238389134407043,14.1328125,-49.28845977783203
12,100,8.75,0,4,211,50.6171875,47.21484375,241.5078125,228.15625,0.7492164969444275,0.33843520283699036,13.7109375,-47.9694938659668
12,100,8.75,0,4,212,51.58203125,46.83984375,249.1484375,223.23828125,0.7704581618309021,0.34388014674186707,13.91796875,-48.61901092529297
12,100,8.75,0,4,213,51.84765625,46.3125,246.4140625,222.91796875,0.7315779328346252,0.3421950936317444,14.26171875,-49.70709228515625
12,100,8.75,0,4,214,50.859375,46.9921875,241.6875,223.01171875,0.7235477566719055,0.33783236145973206,13.16796875,-46.8386344909668
12,100,8.75,0,4,215,51.66796875,47.46875,246.328125,225.80859375,0.7470244765281677,0.34141215682029724,13.5546875,-47.797149658203125
12,100,8.75,0,4,216,52.35546875,45.796875,250.48828125,220.48046875,0.7847265005111694,0.3451533615589142,13.81640625,-48.7395133972168
12,100,8.75,0,4,217,52.5390625,46.83203125,247.8203125,217.1875,0.7418232560157776,0.34470516443252563,14.0234375,-49.357810974121094
12,100,8.75,0,4,218,52.39453125,47.4453125,245.92578125,221.6484375,0.7321515083312988,0.3464392125606537,13.66015625,-48.303077697753906
12,100,8.75,0,4,219,50.72265625,47.92578125,237.484375,222.234375,0.7596383094787598,0.3348323404788971,13.9140625,-48.59836959838867
12,100,8.75,0,4,220,50.87890625,46.23046875,233.625,211.92578125,0.7786306142807007,0.3349604308605194,14.36328125,-50.08269500732422
12,100,8.75,0,4,221,51.1015625,47.0546875,235.171875,216.8359375,0.7778412103652954,0.3356480896472931,13.66015625,-48.12872314453125
12,100,8.75,0,4,222,51.1328125,46.45703125,237.2109375,212.26953125,0.767471194267273,0.3377666771411896,13.125,-46.869319915771484
12,100,8.75,0,4,223,53.4296875,46.0234375,243.48046875,209.375,0.7463693618774414,0.3490816652774811,14.078125,-49.545066833496094
12,100,8.75,0,4,224,52.41015625,47.33203125,243.046875,218.89453125,0.7654199600219727,0.345732182264328,13.68359375,-48.400726318359375
12,100,8.75,0,4,225,53.80078125,48.0703125,248.53515625,223.90234375,0.7369381785392761,0.35105225443840027,14.5859375,-50.7086181640625
12,100,8.75,0,4,226,54.23046875,48.80078125,252.328125,229.65625,0.7929810881614685,0.3546322286128998,14.640625,-50.55358123779297
12,100,8.75,0,4,227,52.83984375,49.7421875,246.98828125,232.125,0.7666165828704834,0.34843066334724426,15.1796875,-51.917152404785156
12,100,8.75,0,4,228,54.5546875,48.73828125,256.68359375,229.28125,0.7747829556465149,0.35731565952301025,14.84375,-51.2248649597168
12,100,8.75,0,4,229,54.19140625,48.734375,259.84765625,229.98828125,0.7402193546295166,0.357765793800354,15.4140625,-52.826576232910156
12,100,8.75,0,4,230,53.40625,49.9296875,256.24609375,239.31640625,0.7587637305259705,0.3519481122493744,14.4375,-50.24900436401367
12,100,8.75,0,4,231,53.46875,48.92578125,263.03515625,237.6640625,0.7925954461097717,0.3545343577861786,15.27734375,-52.68207931518555
12,100,8.75,0,4,232,53.0703125,47.5546875,262.203125,234.875,0.8005388975143433,0.3496590256690979,14.8203125,-51.48027038574219
12,100,8.75,0,4,233,52.1171875,48.765625,257.828125,237.21484375,0.7849915623664856,0.34373533725738525,15.5625,-53.320228576660156
12,100,8.75,0,4,234,51.65234375,47.9609375,256.78515625,235.0234375,0.76116544008255,0.34401723742485046,14.6640625,-51.14904022216797
12,100,8.75,0,4,235,52.34375,47.21484375,261.55078125,233.06640625,0.6868211627006531,0.3465678095817566,14.27734375,-50.501853942871094
12,100,8.75,0,4,236,50.9140625,45.40234375,255.51953125,224.17578125,0.7666975259780884,0.33959680795669556,14.22265625,-49.97037887573242
12,100,8.75,0,4,237,50.07421875,45.73046875,249.48046875,223.5546875,0.72271728515625,0.33619943261146545,13.48828125,-48.07950973510742
12,100,8.75,0,4,238,50.27734375,44.90625,245.66796875,220.51953125,0.8117213249206543,0.33578938245773315,13.328125,-47.43909454345703
12,100,8.75,0,4,239,50.72265625,45.7265625,245.1953125,219.2578125,0.7889981269836426,0.3346942067146301,13.25390625,-47.101985931396484
12,100,8.75,0,4,240,51.28125,44.5703125,244.390625,212.26953125,0.7536228895187378,0.33880525827407837,13.5546875,-47.84345626831055
12,100,8.75,0,4,241,50.75,45.8125,246.37890625,218.5703125,0.7502022385597229,0.33961614966392517,13.27734375,-47.05065155029297
12,100,8.75,0,4,242,52.57421875,45.20703125,254.1796875,218.359375,0.7885242104530334,0.3478469252586365,13.671875,-48.20084762573242
12,100,8.75,0,4,243,52.0390625,46.76953125,251.25390625,224.5234375,0.7685909271240234,0.3465569317340851,13.609375,-47.76829147338867
12,100,8.75,0,4,244,52.25390625,45.76953125,258.1953125,221.37109375,0.7548155784606934,0.34610414505004883,14.9375,-51.36664962768555
12,100,8.75,0,4,245,52.5078125,47.1640625,255.4453125,226.0,0.7808017134666443,0.3488222360610962,14.54296875,-50.14433288574219
12,100,8.75,0,4,246,52.734375,47.69921875,257.71484375,230.89453125,0.7523786425590515,0.3508785665035248,14.515625,-50.17546844482422
12,100,8.75,0,4,247,51.703125,47.96484375,253.6171875,231.21484375,0.7188974022865295,0.3453722298145294,14.25390625,-49.60956954956055
12,100,8.75,0,4,248,52.734375,47.734375,258.59765625,230.28125,0.7832255959510803,0.35186612606048584,14.38671875,-49.846923828125
12,100,8.75,0,4,249,53.34375,48.25390625,257.76953125,229.4375,0.767728865146637,0.3535979986190796,14.375,-49.818992614746094
12,100,8.75,0,4,250,52.78515625,48.671875,254.6015625,230.94921875,0.7762835621833801,0.34968170523643494,14.203125,-49.11407470703125
12,100,8.75,0,4,251,51.515625,48.29296875,251.56640625,230.6875,0.7302270531654358,0.3456684350967407,14.14453125,-49.131935119628906
12,100,8.75,0,4,252,52.39453125,46.890625,253.9140625,224.55078125,0.7615416646003723,0.34843263030052185,14.0,-48.77341842651367
12,100,8.75,0,4,253,51.51171875,46.60546875,248.41796875,221.4609375,0.7875262498855591,0.34247371554374695,12.93359375,-45.67283248901367
12,100,8.75,0,4,254,52.92578125,47.0625,250.8984375,225.6484375,0.7815473079681396,0.3458862006664276,13.1640625,-46.52794647216797
12,100,8.75,0,4,255,52.765625,46.28125,254.2578125,219.26171875,0.7608829140663147,0.3514763116836548,14.28515625,-49.5500602722168
12,100,8.75,0,4,256,52.7109375,46.28125,252.30078125,221.2109375,0.7569946050643921,0.3502894639968872,13.19921875,-46.846092224121094
12,100,8.75,0,4,257,52.8515625,45.00390625,255.4609375,212.8125,0.7516957521438599,0.35164886713027954,14.171875,-49.42615509033203
12,100,8.75,0,4,258,50.99609375,47.078125,249.1171875,223.95703125,0.7871595025062561,0.33911406993865967,13.4921875,-47.18511962890625
12,100,8.75,0,4,259,51.34375,45.5234375,253.06640625,218.28515625,0.7087436318397522,0.34354227781295776,13.1875,-46.89254379272461
12,100,8.75,0,4,260,52.08984375,47.078125,254.66796875,223.9609375,0.7720357179641724,0.3483523428440094,13.97265625,-48.871185302734375
12,100,8.75,0,4,261,51.1875,46.5859375,249.9296875,220.2734375,0.7534849643707275,0.34106793999671936,13.83203125,-48.27242660522461
12,100,8.75,0,4,262,51.83984375,46.91796875,253.69140625,222.375,0.7839843034744263,0.34794244170188904,13.1171875,-46.484798431396484
12,100,8.75,0,4,263,52.72265625,46.58203125,255.94921875,219.98828125,0.7357888221740723,0.3478228747844696,13.1875,-46.74052429199219
12,100,8.75,0,4,264,52.22265625,46.4296875,252.62109375,220.96875,0.7218764424324036,0.3470935821533203,13.984375,-48.89588165283203
12,100,8.75,0,4,265,51.49609375,46.8828125,246.55859375,219.58203125,0.7859257459640503,0.3440045118331909,13.8125,-47.992835998535156
12,100,8.75,0,4,266,52.26953125,46.8203125,249.578125,216.5,0.7306811809539795,0.3464309871196747,13.1015625,-46.25372314453125
12,100,8.75,0,4,267,52.140625,46.984375,245.98828125,214.3671875,0.7818731665611267,0.3400864005088806,13.32421875,-46.806976318359375
12,100,8.75,0,4,268,53.078125,47.16796875,246.484375,215.85546875,0.7712945342063904,0.34807512164115906,13.0078125,-45.91910934448242
12,100,8.75,0,4,269,51.76171875,46.56640625,242.2421875,212.6796875,0.7720270156860352,0.33974242210388184,13.5078125,-47.07276916503906
12,100,8.75,0,4,270,53.12890625,46.45703125,245.59375,210.82421875,0.7587531805038452,0.3487573266029358,13.4921875,-47.118682861328125
12,100,8.75,0,4,271,54.1015625,46.72265625,246.01953125,207.76953125,0.7449466586112976,0.35349422693252563,12.81640625,-45.466148376464844
12,100,8.75,0,4,272,53.76953125,45.71484375,247.3046875,206.0625,0.7710784673690796,0.3505612015724182,13.22265625,-46.61463165283203
12,100,8.75,0,4,273,52.08203125,46.2734375,243.65234375,210.265625,0.7748571634292603,0.34211915731430054,12.74609375,-45.02537155151367
12,100,8.75,0,4,274,51.8203125,45.43359375,243.328125,208.8046875,0.7682383060455322,0.3429053723812103,13.44921875,-47.09819030761719
12,100,8.75,0,4,275,51.66015625,46.48046875,245.4453125,212.6875,0.7326923608779907,0.3414091169834137,13.2109375,-46.44944381713867
12,100,8.75,0,4,276,52.35546875,46.9453125,248.40625,213.15625,0.7621957659721375,0.34674811363220215,13.2578125,-46.43868637084961
12,100,8.75,0,4,277,52.04296875,47.16796875,243.24609375,213.625,0.7721973061561584,0.3427090346813202,13.7421875,-47.59080123901367
12,100,8.75,0,4,278,52.546875,47.60546875,249.078125,216.05859375,0.7577930688858032,0.3450923562049866,14.0859375,-48.71437072753906
12,100,8.75,0,4,279,52.55859375,47.390625,254.2578125,220.86328125,0.7723654508590698,0.34936395287513733,13.390625,-46.86173629760742
12,100,8.75,0,4,280,52.3203125,46.9453125,253.6796875,218.89453125,0.7706108689308167,0.3474111258983612,13.61328125,-47.589988708496094
12,100,8.75,0,4,281,52.34765625,47.359375,253.3359375,222.4375,0.7926268577575684,0.3477884531021118,13.7734375,-48.022979736328125
12,100,8.75,0,4,282,52.68359375,47.6953125,256.3125,221.25390625,0.7624574303627014,0.34701159596443176,13.86328125,-48.35740280151367
12,100,8.75,0,4,283,52.84765625,46.58984375,256.39453125,220.47265625,0.7964175939559937,0.34750914573669434,13.46484375,-47.30556869506836
12,100,8.75,0,4,284,52.1484375,47.375,254.54296875,223.4921875,0.75726318359375,0.34402602910995483,14.01953125,-48.63399887084961
12,100,8.75,0,4,285,51.80859375,48.2890625,249.18359375,225.33984375,0.7852252721786499,0.3423479199409485,13.90625,-48.27534103393555
12,100,8.75,0,4,286,51.9375,48.1015625,250.0078125,226.96875,0.7748610377311707,0.34450921416282654,13.9453125,-48.384422302246094
12,100,8.75,0,4,287,51.265625,47.19921875,250.45703125,221.7578125,0.7912694215774536,0.3387449085712433,14.6171875,-50.197113037109375
12,100,8.75,0,4,288,52.2265625,46.96875,252.51953125,219.58984375,0.7815760374069214,0.3426726758480072,15.06640625,-51.64659881591797
12,100,8.75,0,4,289,52.5390625,47.41015625,255.30859375,224.55859375,0.7557907104492188,0.3487507402896881,14.5234375,-50.23424530029297
12,100,8.75,0,4,290,52.56640625,48.5625,254.8515625,228.09765625,0.7665635347366333,0.34953200817108154,13.71875,-48.17159652709961
12,100,8.75,0,4,291,53.484375,47.78125,260.09375,226.734375,0.7380618453025818,0.3551010191440582,13.81640625,-48.55440902709961
12,100,8.75,0,4,292,50.50390625,48.84375,252.78125,233.3984375,0.7202163338661194,0.3423031270503998,14.92578125,-51.208396911621094
12,100,8.75,0,4,293,52.81640625,46.13671875,263.24609375,221.44921875,0.7671663761138916,0.3522203266620636,14.3984375,-50.054588317871094
12,100,8.75,0,4,294,52.51953125,45.8828125,264.25390625,223.296875,0.7400255799293518,0.3511907160282135,14.21875,-49.86321258544922
12,100,8.75,0,4,295,51.3203125,46.8125,260.69921875,227.23828125,0.7449776530265808,0.3448922634124756,14.640625,-50.75261688232422
12,100,8.75,0,4,296,51.8203125,46.91015625,264.4140625,231.6015625,0.7507379651069641,0.3463400900363922,14.6328125,-50.60771179199219
12,100,8.75,0,4,297,50.7421875,45.5703125,257.0,224.68359375,0.7407894730567932,0.34023699164390564,13.85546875,-48.57542037963867
12,100,8.75,0,4,298,51.40625,45.13671875,259.8359375,224.13671875,0.7276173830032349,0.34259241819381714,13.4921875,-47.64734649658203
12,100,8.75,0,4,299,51.75,44.765625,260.0625,223.91796875,0.735648512840271,0.34466707706451416,13.46484375,-47.522003173828125
12,100,8.75,0,4,300,50.35546875,45.09765625,250.46484375,221.44140625,0.754240870475769,0.33565476536750793,12.65234375,-45.04749298095703
12,100,8.75,0,4,301,51.45703125,45.59765625,252.37890625,221.73828125,0.7602670192718506,0.3383701741695404,13.33203125,-46.745113372802734
12,100,8.75,0,4,302,51.37109375,45.59375,252.06640625,216.5,0.7599114775657654,0.33975520730018616,13.72265625,-47.80284881591797
12,100,8.75,0,4,303,52.078125,47.36328125,251.75390625,222.74609375,0.7418795228004456,0.34325140714645386,13.4375,-47.01819610595703
12,100,8.75,0,4,304,52.3125,47.04296875,246.15234375,218.19921875,0.8141193985939026,0.34223663806915283,13.375,-46.38697814941406
12,100,8.75,0,4,305,54.671875,47.1015625,255.8203125,216.15625,0.7458090782165527,0.3581734001636505,14.08203125,-48.75469970703125
12,100,8.75,0,4,306,53.21484375,48.62109375,249.5703125,222.3515625,0.7591448426246643,0.3472515046596527,14.41796875,-49.122413635253906
12,100,8.75,0,4,307,54.359375,48.296875,253.69140625,219.11328125,0.8112803101539612,0.3512983024120331,14.08984375,-48.399024963378906
12,100,8.75,0,4,308,54.51953125,47.69921875,258.88671875,220.69140625,0.7464616894721985,0.3592788875102997,14.55078125,-49.96391296386719
12,100,8.75,0,4,309,53.78125,47.5703125,255.27734375,220.62109375,0.7301209568977356,0.35489317774772644,14.03515625,-48.52556610107422
12,100,8.75,0,4,310,54.56640625,48.08203125,257.671875,223.80078125,0.7527722120285034,0.3609177768230438,14.36328125,-49.46772384643555
12,100,8.75,0,4,311,54.4140625,48.171875,262.67578125,229.48046875,0.7626372575759888,0.3605816662311554,13.94921875,-48.342185974121094
12,100,8.75,0,4,312,53.7578125,48.6953125,260.30078125,233.42578125,0.7130271792411804,0.35646143555641174,14.0625,-48.74705123901367
12,100,8.75,0,4,313,54.09375,49.015625,263.66015625,232.1875,0.7773308753967285,0.3553876578807831,14.09765625,-48.641387939453125
12,100,8.75,0,4,314,52.16796875,48.25390625,258.2265625,235.10546875,0.7607503533363342,0.3458787202835083,13.46484375,-46.832275390625
12,100,8.75,0,4,315,54.046875,47.7734375,270.83984375,232.3046875,0.7532771825790405,0.3589682877063751,14.359375,-49.487403869628906
12,100,8.75,0,4,316,52.984375,46.87890625,262.4765625,224.2421875,0.7977486848831177,0.3487413823604584,14.125,-48.85455322265625
12,100,8.75,0,4,317,53.359375,48.171875,262.72265625,232.31640625,0.7535483241081238,0.35371801257133484,14.81640625,-50.871986389160156
12,100,8.75,0,4,318,53.69921875,48.34765625,262.78515625,231.6328125,0.7404686212539673,0.35564929246902466,14.12109375,-49.06311798095703
12,100,8.75,0,4,319,52.90234375,47.95703125,263.19140625,229.91015625,0.7302659153938293,0.3515641689300537,14.7890625,-50.772552490234375
12,100,8.75,0,4,320,52.0625,48.34375,261.13671875,233.57421875,0.7570136785507202,0.34362977743148804,14.74609375,-50.58248519897461
12,100,8.75,0,4,321,53.0625,48.15625,265.75390625,233.26953125,0.7635678648948669,0.35066530108451843,15.2890625,-52.227142333984375
12,100,8.75,0,4,322,52.25390625,48.4296875,262.69921875,232.9296875,0.7534786462783813,0.35018256306648254,14.44921875,-49.86116027832031
12,100,8.75,0,4,323,54.171875,46.41796875,270.3515625,228.96484375,0.7046417593955994,0.35983461141586304,14.8359375,-51.47065353393555
12,100,8.75,0,4,324,54.20703125,46.9140625,272.51953125,229.9765625,0.740688681602478,0.35978496074676514,14.62890625,-50.76044845581055
12,100,8.75,0,4,325,52.62890625,46.859375,262.91796875,228.37109375,0.7093810439109802,0.3528067469596863,14.234375,-49.80318832397461
12,100,8.75,0,4,326,52.23828125,47.203125,265.125,229.609375,0.731208086013794,0.3480701148509979,14.71875,-50.98992156982422
12,100,8.75,0,4,327,51.9140625,47.13671875,260.35546875,227.66015625,0.7487245202064514,0.34607189893722534,14.7890625,-50.957210540771484
12,100,8.75,0,4,328,52.3203125,47.6171875,265.15234375,229.5625,0.7303952574729919,0.3487788140773773,13.78515625,-48.487937927246094
12,100,8.75,0,4,329,50.58203125,46.75390625,255.4140625,228.85546875,0.7233816385269165,0.3393608033657074,14.06640625,-49.020179748535156
12,100,8.75,0,4,330,51.05859375,47.859375,256.42578125,232.078125,0.7364835739135742,0.33991578221321106,14.26171875,-49.51496887207031
12,100,8.75,0,4,331,51.890625,47.20703125,258.03125,228.20703125,0.7583217620849609,0.343977153301239,14.046875,-48.8203125
12,100,8.75,0,4,332,53.0078125,47.2578125,262.19921875,229.8203125,0.7363579869270325,0.3497355282306671,14.39453125,-49.85148239135742
12,100,8.75,0,4,333,51.703125,47.61328125,259.53515625,224.73046875,0.731028139591217,0.34594884514808655,14.48828125,-50.04368209838867
12,100,8.75,0,4,334,52.65625,46.6484375,258.30078125,221.3046875,0.777937650680542,0.3466777205467224,14.28125,-49.51438522338867
12,100,8.75,0,4,335,51.47265625,45.75390625,251.21875,214.484375,0.7628249526023865,0.34308603405952454,14.671875,-50.53165817260742
12,100,8.75,0,4,336,51.8828125,47.1328125,254.49609375,217.61328125,0.7619947791099548,0.343257337808609,13.76953125,-48.208595275878906
12,100,8.75,0,4,337,53.65234375,46.28125,257.08203125,215.80078125,0.7467623353004456,0.35443881154060364,14.16796875,-49.437591552734375
12,100,8.75,0,4,338,53.87890625,47.125,255.1953125,218.671875,0.722545862197876,0.35499683022499084,14.26953125,-49.88497543334961
12,100,8.75,0,4,339,53.1171875,47.015625,255.60546875,217.42578125,0.766849160194397,0.3532865643501282,13.5390625,-47.717620849609375
12,100,8.75,0,4,340,52.7109375,45.78515625,253.671875,216.4296875,0.7532272338867188,0.3503246605396271,14.640625,-50.69786834716797
12,100,8.75,0,4,341,53.484375,46.89453125,254.45703125,216.6328125,0.7299129962921143,0.35296255350112915,13.69140625,-48.250335693359375
12,100,8.75,0,4,342,51.67578125,46.74609375,250.53515625,216.04296875,0.7488107681274414,0.34338030219078064,13.9765625,-48.661949157714844
12,100,8.75,0,4,343,50.66796875,47.03125,246.17578125,218.875,0.759453535079956,0.33658674359321594,13.72265625,-47.9548454284668
12,100,8.75,0,4,344,51.69921875,47.515625,247.48046875,220.19140625,0.7695215940475464,0.3447141647338867,13.5625,-47.42423629760742
12,100,8.75,0,4,345,53.43359375,46.34375,254.4140625,214.828125,0.7400186061859131,0.3526165187358856,13.921875,-48.74153137207031
12,100,8.75,0,4,346,52.390625,46.22265625,253.51953125,212.484375,0.7559525966644287,0.345930278301239,13.32421875,-46.93684387207031
12,100,8.75,0,4,347,52.3203125,47.40625,251.6484375,219.578125,0.7306427359580994,0.3465103805065155,13.83984375,-48.22325897216797
12,100,8.75,0,4,348,51.55859375,47.8046875,249.5078125,223.3203125,0.7240738868713379,0.3429728150367737,13.51171875,-47.149070739746094
12,100,8.75,0,4,349,52.71484375,46.484375,250.8046875,216.00390625,0.7762534618377686,0.3476320207118988,13.33203125,-46.74750900268555
12,100,8.75,0,4,350,51.62109375,45.27734375,245.71875,209.6796875,0.7301422953605652,0.34259888529777527,13.3828125,-46.910491943359375
12,100,8.75,0,4,351,52.10546875,45.55859375,246.7421875,211.50390625,0.7765994071960449,0.34275978803634644,12.48828125,-44.41541290283203
12,100,8.75,0,4,352,52.18359375,46.49609375,250.18359375,215.703125,0.7606558203697205,0.3425971269607544,12.53125,-44.333038330078125
12,100,8.75,0,4,353,51.96875,45.7890625,246.4765625,211.63671875,0.7715741991996765,0.3451831638813019,14.109375,-48.60514450073242
12,100,8.75,0,4,354,52.2578125,46.55078125,249.2109375,218.14453125,0.7784473896026611,0.34485170245170593,14.02734375,-48.4006462097168
12,100,8.75,0,4,355,52.6875,47.91015625,251.859375,220.21875,0.7487045526504517,0.3485895097255707,14.0390625,-48.51715087890625
12,100,8.75,0,4,356,52.171875,46.17578125,249.52734375,213.515625,0.7759484052658081,0.344115287065506,13.4296875,-46.810089111328125
12,100,8.75,0,4,357,52.83984375,46.30078125,252.47265625,213.921875,0.7493881583213806,0.34903234243392944,13.515625,-47.248619079589844
12,100,8.75,0,4,358,51.80859375,48.10546875,247.29296875,225.875,0.7494276165962219,0.34335675835609436,14.40625,-49.429344177246094
12,100,8.75,0,4,359,52.6484375,46.1640625,253.6640625,217.4765625,0.733587384223938,0.3492530882358551,13.84375,-48.26445770263672
12,100,8.75,0,4,360,51.3671875,47.2109375,251.58984375,220.0,0.7742213606834412,0.3447835445404053,14.35546875,-49.30739974975586
12,100,8.75,0,4,361,53.44921875,47.35546875,258.328125,224.41796875,0.7640866041183472,0.3522718548774719,13.9609375,-48.7707633972168
12,100,8.75,0,4,362,52.94921875,47.91015625,261.4921875,228.44140625,0.6997430920600891,0.35144785046577454,14.8515625,-51.32872772216797
12,100,8.75,0,4,363,51.890625,48.5546875,260.0703125,230.89453125,0.7171112298965454,0.3473624289035797,14.06640625,-49.04929733276367
12,100,8.75,0,4,364,52.625,46.81640625,261.58203125,226.84765625,0.7422709465026855,0.3521338999271393,14.67578125,-50.87731170654297
12,100,8.75,0,4,365,51.984375,47.71875,260.4609375,230.109375,0.7726638317108154,0.3486415445804596,15.8203125,-53.528076171875
