condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,4,1093,0.0,0.0,1.0,0.0,1.0,1.0,15.20703125,153.91796875,21.53515625,6.47265625,81.63671875,408.18359375,94.16015625,37.328125,1.071341633796692,0.3064008355140686,9.49609375,62.78852081298828
1,4,1094,0.0,0.0,1.0,0.0,1.0,1.0,15.1171875,152.62890625,21.9453125,7.07421875,81.2109375,403.23828125,94.78125,40.640625,1.040639042854309,0.31518447399139404,9.265625,62.70571517944336
1,4,1095,0.0,0.0,1.0,0.0,1.0,1.0,15.2421875,152.234375,21.046875,6.8828125,79.67578125,403.37890625,90.75,41.19140625,1.050521969795227,0.31505969166755676,9.39453125,62.154693603515625
1,4,1096,0.0,0.0,1.0,0.0,1.0,1.0,16.14453125,152.4609375,22.03515625,6.70703125,83.6328125,403.05859375,94.20703125,39.68359375,1.0412367582321167,0.3137727975845337,9.2421875,63.41571044921875
1,4,1097,0.0,0.0,1.0,0.0,1.0,1.0,15.0234375,153.30859375,21.609375,6.80078125,79.25,404.03515625,93.3359375,40.55078125,1.045685887336731,0.3124457597732544,9.25390625,63.24930953979492
1,4,1098,0.0,0.0,1.0,0.0,1.0,1.0,14.80078125,152.71875,21.55078125,6.80078125,79.85546875,403.7578125,91.72265625,40.4453125,1.021577000617981,0.3110416829586029,9.109375,63.10139083862305
1,4,1099,0.0,0.0,1.0,0.0,1.0,1.0,15.12890625,152.3671875,20.98828125,6.91015625,80.74609375,402.83984375,90.38671875,40.1171875,1.0658063888549805,0.3134450912475586,8.81640625,62.691009521484375
1,4,1100,0.0,0.0,1.0,0.0,1.0,1.0,15.1640625,152.97265625,20.73046875,6.80078125,81.01953125,404.99609375,88.41796875,40.46875,1.0124688148498535,0.3126020133495331,8.97265625,62.68204879760742
1,4,1101,0.0,0.0,1.0,0.0,1.0,1.0,15.328125,151.41796875,21.58203125,7.30859375,81.31640625,399.984375,89.90234375,40.72265625,1.0647315979003906,0.31863608956336975,8.78515625,61.92437744140625
1,4,1102,0.0,0.0,1.0,0.0,1.0,1.0,15.23046875,152.1953125,21.41015625,7.74609375,82.44140625,402.8125,91.81640625,43.3203125,1.0650525093078613,0.31242188811302185,8.86328125,62.48114013671875
1,4,1103,0.0,0.0,1.0,0.0,1.0,1.0,15.4609375,154.07421875,21.71875,7.06640625,82.51953125,405.75390625,92.41796875,42.73046875,1.0396134853363037,0.3121245801448822,8.98046875,63.3078727722168
1,4,1104,0.0,0.0,1.0,0.0,1.0,1.0,14.6875,154.7421875,21.47265625,6.86328125,80.40234375,407.69140625,91.4140625,41.30859375,0.990213930606842,0.305054247379303,8.49609375,63.737091064453125
1,4,1105,0.0,0.0,1.0,0.0,1.0,1.0,15.03515625,152.03125,22.2265625,6.6875,81.06640625,401.55078125,95.9921875,40.66015625,1.0486217737197876,0.3164984881877899,9.00390625,62.69728088378906
1,4,1106,0.0,0.0,1.0,0.0,1.0,1.0,15.52734375,153.68359375,22.296875,7.35546875,83.328125,404.890625,96.21875,40.9765625,1.0215961933135986,0.310461163520813,8.21484375,63.43071746826172
1,4,1107,0.0,0.0,1.0,0.0,1.0,1.0,15.4375,151.89453125,22.12109375,7.0,83.72265625,402.02734375,95.9921875,41.01171875,1.0174624919891357,0.3158159852027893,8.5703125,62.013885498046875
1,4,1108,0.0,0.0,1.0,0.0,1.0,1.0,15.1484375,151.859375,23.578125,7.87109375,81.03515625,401.828125,100.76953125,44.1953125,1.0105793476104736,0.32036134600639343,8.83203125,62.56920623779297
1,4,1109,0.0,0.0,1.0,0.0,1.0,1.0,15.0703125,153.7421875,21.66796875,7.11328125,81.91796875,405.5703125,94.5859375,40.0859375,1.0588133335113525,0.30811959505081177,8.26171875,63.405242919921875
1,4,1110,0.0,0.0,1.0,0.0,1.0,1.0,15.39453125,152.5390625,21.59375,7.27734375,84.08203125,403.0234375,95.99609375,40.85546875,1.016369342803955,0.3170844316482544,8.2421875,62.50059127807617
1,4,1111,0.0,0.0,1.0,0.0,1.0,1.0,15.40625,151.953125,22.07421875,7.234375,81.38671875,400.97265625,95.5859375,40.8359375,1.0259350538253784,0.3164919912815094,8.14453125,62.78843307495117
1,4,1112,0.0,0.0,1.0,0.0,1.0,1.0,15.078125,153.84765625,21.17578125,7.3359375,82.42578125,403.51953125,90.41015625,44.07421875,1.0247294902801514,0.31244465708732605,8.2109375,63.99663543701172
1,4,1113,0.0,0.0,1.0,0.0,1.0,1.0,15.0859375,153.078125,21.59375,7.85546875,82.99609375,401.6875,93.94140625,43.171875,1.0197458267211914,0.3143988847732544,7.98046875,62.885250091552734
1,4,1114,0.0,0.0,1.0,0.0,1.0,1.0,14.80859375,154.3125,21.515625,7.109375,81.328125,406.88671875,93.1875,41.2890625,1.0325310230255127,0.3091927170753479,8.13671875,63.659027099609375
1,4,1115,0.0,0.0,1.0,0.0,1.0,1.0,14.78515625,154.08984375,20.9375,7.37109375,82.02734375,406.12109375,93.3203125,42.8203125,1.055484652519226,0.30964192748069763,8.19921875,64.27672576904297
1,4,1116,0.0,0.0,1.0,0.0,1.0,1.0,14.375,152.546875,21.8671875,6.87109375,81.01171875,402.9765625,95.01171875,39.671875,1.0462933778762817,0.31703993678092957,8.0546875,63.216609954833984
1,4,1117,0.0,0.0,1.0,0.0,1.0,1.0,15.3828125,153.21875,21.890625,7.59765625,83.73828125,404.01171875,95.21875,44.33203125,1.0283583402633667,0.31129124760627747,7.8828125,63.16606903076172
1,4,1118,0.0,0.0,1.0,0.0,1.0,1.0,14.5625,155.35546875,21.71875,6.875,81.69140625,409.53515625,95.859375,39.37109375,1.0931164026260376,0.3034038841724396,7.76171875,64.27969360351562
1,4,1119,0.0,0.0,1.0,0.0,1.0,1.0,14.8828125,154.69140625,22.6328125,7.73828125,82.83203125,407.51953125,99.4296875,44.37890625,1.030192255973816,0.30769315361976624,7.40625,63.78118133544922
1,4,1120,0.0,0.0,1.0,0.0,1.0,1.0,14.97265625,155.35546875,23.39453125,7.66015625,81.73828125,408.4921875,102.12890625,42.28125,1.0167622566223145,0.30779406428337097,7.5390625,64.83501434326172
1,4,1121,0.0,0.0,1.0,0.0,1.0,1.0,14.69921875,154.16015625,22.59375,7.5859375,81.75390625,406.0390625,100.12109375,44.26171875,0.9809765815734863,0.3102940618991852,7.828125,63.854888916015625
1,4,1122,0.0,0.0,1.0,0.0,1.0,1.0,14.49609375,154.56640625,22.8125,7.0703125,81.25,407.1796875,98.76953125,42.8125,1.0001013278961182,0.3087695240974426,7.58984375,64.26593017578125
1,4,1123,0.0,0.0,1.0,0.0,1.0,1.0,15.43359375,155.27734375,22.45703125,7.80078125,84.18359375,409.046875,97.2265625,45.0546875,1.04096257686615,0.30823785066604614,7.4140625,64.42758178710938
1,4,1124,0.0,0.0,1.0,0.0,1.0,1.0,14.87109375,153.75390625,22.234375,7.62109375,82.3046875,404.15625,97.14453125,41.83203125,0.9614030122756958,0.3100000023841858,7.15625,63.33640670776367
1,4,1125,0.0,0.0,1.0,0.0,1.0,1.0,14.91796875,155.2421875,23.08203125,7.53125,81.56640625,406.1875,98.859375,44.4296875,1.009148359298706,0.31030815839767456,7.546875,64.27127075195312
1,4,1126,0.0,0.0,1.0,0.0,1.0,1.0,14.8203125,154.24609375,21.84765625,7.4453125,82.03125,404.546875,95.0,42.640625,1.035457730293274,0.31070855259895325,7.515625,64.07736206054688
1,4,1127,0.0,0.0,1.0,0.0,1.0,1.0,14.1875,154.21875,21.36328125,7.203125,78.7890625,403.89453125,93.83203125,42.85546875,1.0423932075500488,0.3084125518798828,7.14453125,64.14315795898438
1,4,1128,0.0,0.0,1.0,0.0,1.0,1.0,14.51171875,154.21484375,20.69921875,6.984375,80.578125,404.765625,90.27734375,40.375,1.0891101360321045,0.3065570890903473,7.21875,63.669097900390625
1,4,1129,0.0,0.0,1.0,0.0,1.0,1.0,15.01953125,155.31640625,21.08984375,7.09375,81.26171875,406.29296875,90.73828125,39.41015625,1.0219889879226685,0.3064648509025574,7.6328125,64.26958465576172
1,4,1130,0.0,0.0,1.0,0.0,1.0,1.0,14.3359375,154.6015625,20.74609375,7.07421875,78.3203125,405.15625,91.06640625,41.0078125,1.0546704530715942,0.30866754055023193,7.01953125,64.3936767578125
1,4,1131,0.0,0.0,1.0,0.0,1.0,1.0,14.234375,155.7890625,20.74609375,7.11328125,78.734375,409.2734375,90.65625,42.30078125,1.001121997833252,0.30089300870895386,7.30078125,64.68563842773438
1,4,1132,0.0,0.0,1.0,0.0,1.0,1.0,14.4453125,154.58984375,21.60546875,6.875,80.171875,404.41796875,92.69140625,42.23046875,1.0285056829452515,0.30717775225639343,7.109375,64.00005340576172
1,4,1133,0.0,0.0,1.0,0.0,1.0,1.0,14.73046875,154.08984375,21.26953125,7.2421875,81.92578125,404.01171875,93.0703125,44.41796875,1.037783145904541,0.3089301288127899,7.26171875,63.867042541503906
1,4,1134,0.0,0.0,1.0,0.0,1.0,1.0,14.421875,153.40234375,20.83984375,6.72265625,81.140625,401.359375,89.97265625,39.2265625,1.075472354888916,0.3084440231323242,7.27734375,62.8182373046875
1,4,1135,0.0,0.0,1.0,0.0,1.0,1.0,15.32421875,155.125,20.953125,7.84765625,83.76171875,406.86328125,90.03515625,43.23828125,1.0378544330596924,0.3067892789840698,7.23828125,64.36419677734375
1,4,1136,0.0,0.0,1.0,0.0,1.0,1.0,14.70703125,155.359375,19.91015625,7.015625,81.78125,409.16796875,86.9296875,42.12109375,1.0191682577133179,0.30396485328674316,7.30078125,64.53904724121094
1,4,1137,0.0,0.0,1.0,0.0,1.0,1.0,15.015625,154.41015625,21.7578125,7.3203125,82.53125,406.7890625,92.6875,42.60546875,1.022302508354187,0.305682510137558,7.0,63.91018295288086
1,4,1138,0.0,0.0,1.0,0.0,1.0,1.0,14.47265625,155.984375,21.0390625,7.23828125,79.5546875,411.76953125,91.75390625,44.49609375,0.9712066054344177,0.2996603846549988,6.92578125,65.23472595214844
1,4,1139,0.0,0.0,1.0,0.0,1.0,1.0,14.64453125,155.234375,21.359375,7.27734375,81.05078125,408.765625,92.6328125,41.96484375,0.9873027801513672,0.30607205629348755,7.1484375,64.84170532226562
1,4,1140,0.0,0.0,1.0,0.0,1.0,1.0,14.47265625,157.20703125,22.87890625,7.22265625,80.58984375,412.64453125,97.83984375,42.421875,0.9793965816497803,0.30191949009895325,6.5390625,66.05620574951172
1,4,1141,0.0,0.0,1.0,0.0,1.0,1.0,14.69921875,155.2734375,21.8515625,7.4140625,80.84765625,408.43359375,94.703125,43.94921875,0.9275636076927185,0.30675023794174194,7.0703125,64.37548828125
1,4,1142,0.0,0.0,1.0,0.0,1.0,1.0,14.08203125,154.35546875,21.671875,6.73046875,80.234375,405.171875,95.87890625,41.02734375,1.0249017477035522,0.3069010376930237,6.9296875,63.59435272216797
1,4,1143,0.0,0.0,1.0,0.0,1.0,1.0,14.25,155.03125,20.8046875,6.546875,81.41015625,406.91015625,91.609375,39.390625,0.95139479637146,0.3015907108783722,6.875,64.59134674072266
1,4,1144,0.0,0.0,1.0,0.0,1.0,1.0,13.84765625,156.36328125,21.78515625,6.796875,79.68359375,408.71875,92.38671875,40.578125,1.0430303812026978,0.3021831810474396,6.81640625,65.15193939208984
1,4,1145,0.0,0.0,1.0,0.0,1.0,1.0,15.015625,156.2109375,21.296875,6.9609375,82.0390625,408.69140625,92.66796875,42.19140625,0.9877709150314331,0.29987847805023193,6.8046875,65.15882873535156
1,4,1146,0.0,0.0,1.0,0.0,1.0,1.0,14.421875,154.8515625,20.98828125,6.64453125,81.6875,405.14453125,92.83203125,38.84765625,1.0147550106048584,0.30788519978523254,6.7890625,64.1615219116211
1,4,1147,0.0,0.0,1.0,0.0,1.0,1.0,15.35546875,155.48046875,21.76171875,7.6171875,83.28515625,408.68359375,94.109375,44.56640625,0.9853413105010986,0.3068370223045349,6.6796875,64.7547607421875
1,4,1148,0.0,0.0,1.0,0.0,1.0,1.0,14.328125,155.7109375,21.37890625,7.16796875,80.20703125,407.8515625,92.921875,41.65625,0.9930450916290283,0.30396702885627747,6.53515625,64.82777404785156
1,4,1149,0.0,0.0,1.0,0.0,1.0,1.0,14.16796875,154.5078125,21.48828125,7.04296875,81.08203125,406.75,93.0390625,42.03515625,1.0450702905654907,0.30845487117767334,6.76171875,64.52786254882812
1,4,1150,0.0,0.0,1.0,0.0,1.0,1.0,14.640625,155.09765625,20.29296875,6.703125,82.90234375,406.58203125,88.34765625,39.8046875,1.0465697050094604,0.3031998872756958,6.1796875,64.38859558105469
1,4,1151,0.0,0.0,1.0,0.0,1.0,1.0,14.3046875,155.77734375,21.0234375,6.5703125,81.5859375,407.8046875,91.828125,39.12109375,1.101641058921814,0.30382922291755676,6.6171875,65.53024291992188
1,4,1152,0.0,0.0,1.0,0.0,1.0,1.0,14.33984375,156.515625,21.15625,6.6875,79.43359375,408.08984375,90.39453125,40.515625,0.9845013618469238,0.2987858057022095,6.1484375,64.81736755371094
1,4,1153,0.0,0.0,1.0,0.0,1.0,1.0,14.96484375,155.8671875,21.56640625,7.3359375,82.6953125,407.99609375,92.97265625,41.6171875,0.9370845556259155,0.30399850010871887,5.96484375,64.69929504394531
1,4,1154,0.0,0.0,1.0,0.0,1.0,1.0,14.80078125,154.13671875,22.1015625,7.3203125,81.37109375,402.6328125,95.37109375,42.79296875,1.0237094163894653,0.3118717670440674,6.38671875,64.10441589355469
1,4,1155,0.0,0.0,1.0,0.0,1.0,1.0,14.30078125,155.41796875,21.60546875,7.2734375,79.76171875,406.3203125,93.43359375,40.609375,1.0359505414962769,0.30203667283058167,6.1796875,64.21159362792969
1,4,1156,0.0,0.0,1.0,0.0,1.0,1.0,14.953125,156.5390625,22.0078125,6.88671875,82.5078125,407.44921875,94.33203125,40.23046875,1.0061558485031128,0.3037717044353485,6.30078125,64.95712280273438
1,4,1157,0.0,0.0,1.0,0.0,1.0,1.0,13.984375,155.97265625,21.921875,7.15625,76.91796875,406.06640625,94.89453125,39.875,0.9920345544815063,0.30935221910476685,6.3515625,64.82864379882812
1,4,1158,0.0,0.0,1.0,0.0,1.0,1.0,14.171875,155.70703125,21.44921875,6.72265625,79.83203125,407.25390625,94.359375,39.30859375,0.9856537580490112,0.3039138615131378,6.12890625,64.75902557373047
1,4,1159,0.0,0.0,1.0,0.0,1.0,1.0,13.50390625,157.26171875,20.984375,7.171875,77.8515625,411.5859375,93.234375,40.7265625,0.9836987257003784,0.2982204854488373,6.05859375,65.36710357666016
1,4,1160,0.0,0.0,1.0,0.0,1.0,1.0,14.13671875,156.1328125,20.9921875,6.8359375,81.2421875,409.38671875,90.1640625,40.86328125,1.0290076732635498,0.2992936372756958,6.3671875,64.88338470458984
1,4,1161,0.0,0.0,1.0,0.0,1.0,1.0,14.48828125,156.6015625,21.4296875,6.69921875,81.5546875,409.58203125,94.48046875,40.57421875,1.008551836013794,0.30159831047058105,5.984375,65.14640808105469
1,4,1162,0.0,0.0,1.0,0.0,1.0,1.0,14.4140625,156.546875,21.265625,6.83984375,81.19921875,412.20703125,92.24609375,39.4921875,0.9121482372283936,0.298809677362442,6.3203125,65.26063537597656
1,4,1163,0.0,0.0,1.0,0.0,1.0,1.0,14.5625,156.10546875,22.421875,7.23046875,82.3046875,407.69140625,96.234375,42.77734375,0.9367080330848694,0.30442383885383606,6.0,65.20738983154297
1,4,1164,0.0,0.0,1.0,0.0,1.0,1.0,14.25,156.14453125,21.640625,7.0625,79.9609375,408.23828125,94.44140625,39.984375,1.0397355556488037,0.3039453327655792,6.16796875,65.12039184570312
1,4,1165,0.0,0.0,1.0,0.0,1.0,1.0,14.171875,155.75390625,21.328125,7.18359375,81.140625,408.43359375,91.96484375,41.390625,1.020900011062622,0.30216798186302185,6.078125,64.84797668457031
1,4,1166,0.0,0.0,1.0,0.0,1.0,1.0,14.26953125,156.375,22.5078125,7.05859375,79.6484375,408.7265625,97.55859375,42.19921875,0.9604355692863464,0.30250000953674316,6.0234375,65.30418395996094
1,4,1167,0.0,0.0,1.0,0.0,1.0,1.0,13.7265625,155.2890625,21.671875,6.83203125,78.8046875,406.75390625,94.7578125,41.15625,1.0060361623764038,0.30488499999046326,6.21484375,64.67420196533203
1,4,1168,0.0,0.0,1.0,0.0,1.0,1.0,13.890625,157.26171875,22.71875,6.9375,78.17578125,413.1015625,97.98828125,41.1875,0.9557285904884338,0.30381402373313904,6.12109375,65.52717590332031
1,4,1169,0.0,0.0,1.0,0.0,1.0,1.0,14.0703125,157.12109375,21.95703125,7.15625,79.76953125,411.69921875,95.59375,42.234375,1.0143016576766968,0.3006022274494171,6.13671875,65.79971313476562
1,4,1170,0.0,0.0,1.0,0.0,1.0,1.0,14.44921875,157.98828125,22.3203125,6.49609375,81.0,412.4375,96.44921875,39.296875,1.0845166444778442,0.3006749153137207,5.9296875,65.7177963256836
1,4,1171,0.0,0.0,1.0,0.0,1.0,1.0,13.11328125,156.00390625,22.00390625,6.74609375,77.87109375,408.828125,94.92578125,41.859375,0.9508963227272034,0.30155274271965027,5.953125,65.10501861572266
1,4,1172,0.0,0.0,1.0,0.0,1.0,1.0,13.23046875,158.3515625,21.5859375,7.05078125,77.0859375,414.54296875,93.66796875,42.90625,0.9803973436355591,0.29752713441848755,5.78515625,66.63111877441406
1,4,1173,0.0,0.0,1.0,0.0,1.0,1.0,13.71484375,157.484375,22.203125,6.765625,77.6015625,412.03125,98.0234375,38.828125,1.0691840648651123,0.2992936372756958,5.859375,66.35115051269531
1,4,1174,0.0,0.0,1.0,0.0,1.0,1.0,13.6640625,157.38671875,21.94140625,7.08203125,76.296875,409.04296875,96.2421875,40.16796875,1.0259119272232056,0.300518661737442,5.87890625,66.47494506835938
1,4,1175,0.0,0.0,1.0,0.0,1.0,1.0,13.703125,156.41015625,21.6796875,6.875,77.0234375,407.85546875,94.80078125,40.015625,1.001369595527649,0.30496746301651,5.73046875,65.50776672363281
1,4,1176,0.0,0.0,1.0,0.0,1.0,1.0,13.69921875,158.09765625,21.05078125,6.3984375,78.0078125,411.73828125,91.94921875,38.73828125,1.0214320421218872,0.29613932967185974,5.65625,66.09483337402344
1,4,1177,0.0,0.0,1.0,0.0,1.0,1.0,13.9375,155.640625,20.6171875,7.265625,76.95703125,406.91796875,89.87890625,43.2734375,1.0374228954315186,0.30118706822395325,5.86328125,64.22019958496094
1,4,1178,0.0,0.0,1.0,0.0,1.0,1.0,14.27734375,157.12890625,21.53125,7.0,78.2890625,406.42578125,92.8046875,41.9765625,1.0122911930084229,0.30142688751220703,5.6328125,66.27440643310547
1,4,1179,0.0,0.0,1.0,0.0,1.0,1.0,14.05078125,157.78125,21.3515625,7.21484375,79.2890625,409.2265625,93.3203125,41.19140625,0.9968807101249695,0.2975141108036041,5.4921875,66.21187591552734
1,4,1180,0.0,0.0,1.0,0.0,1.0,1.0,14.97265625,155.71875,21.3671875,6.8671875,80.4765625,405.63671875,91.14453125,41.61328125,0.9982054233551025,0.30263346433639526,5.79296875,64.60809326171875
1,4,1181,0.0,0.0,1.0,0.0,1.0,1.0,13.95703125,157.0625,22.28515625,7.6484375,77.46875,408.04296875,95.46484375,43.6953125,0.9929400682449341,0.30322375893592834,5.41015625,65.96631622314453
1,4,1182,0.0,0.0,1.0,0.0,1.0,1.0,14.125,158.703125,22.47265625,7.078125,77.25390625,411.89453125,95.28515625,40.42578125,0.8936512470245361,0.29560112953186035,5.515625,66.12199401855469
1,4,1183,0.0,0.0,1.0,0.0,1.0,1.0,13.7265625,157.85546875,22.21484375,6.5234375,77.24609375,409.203125,95.5546875,40.22265625,0.9245273470878601,0.2956412732601166,5.31640625,66.29666137695312
1,4,1184,0.0,0.0,1.0,0.0,1.0,1.0,14.87109375,156.57421875,22.90234375,7.625,81.28125,405.60546875,97.73828125,42.98046875,0.930147647857666,0.30108940601348877,5.42578125,65.83636474609375
1,4,1185,0.0,0.0,1.0,0.0,1.0,1.0,14.22265625,156.328125,22.1796875,7.4921875,78.05859375,406.64453125,95.41015625,43.66015625,1.007327675819397,0.30359700322151184,5.30078125,65.23930358886719
1,4,1186,0.0,0.0,1.0,0.0,1.0,1.0,14.1484375,158.12890625,21.91015625,6.9140625,80.9375,410.7421875,93.9609375,40.14453125,1.0457022190093994,0.29652562737464905,5.54296875,66.40948486328125
1,4,1187,0.0,0.0,1.0,0.0,1.0,1.0,14.35546875,157.23046875,22.0390625,6.5,80.7734375,409.4140625,93.265625,39.6875,0.9506393074989319,0.29705730080604553,5.546875,65.69393157958984
1,4,1188,0.0,0.0,1.0,0.0,1.0,1.0,14.3984375,157.078125,21.3046875,7.15625,81.421875,408.1640625,91.5390625,41.45703125,1.0453702211380005,0.3004307746887207,5.47265625,65.62438201904297
1,4,1189,0.0,0.0,1.0,0.0,1.0,1.0,14.12109375,157.9375,20.8359375,6.64453125,80.80078125,411.328125,89.9609375,37.90234375,1.0637590885162354,0.29426324367523193,5.578125,65.93328857421875
1,4,1190,0.0,0.0,1.0,0.0,1.0,1.0,14.28125,156.78515625,20.4453125,7.14453125,80.76953125,407.71875,89.203125,40.42578125,1.035447120666504,0.30509114265441895,5.3046875,64.78450012207031
1,4,1191,0.0,0.0,1.0,0.0,1.0,1.0,14.421875,157.28515625,20.90234375,6.6015625,81.36328125,410.44140625,89.02734375,38.6328125,1.0509968996047974,0.29538410902023315,5.234375,65.85049438476562
1,4,1192,0.0,0.0,1.0,0.0,1.0,1.0,14.3203125,157.53125,20.8828125,6.65625,81.8203125,411.06640625,90.44921875,39.46875,1.0303075313568115,0.29658636450767517,5.53515625,65.8362045288086
1,4,1193,0.0,0.0,1.0,0.0,1.0,1.0,14.52734375,157.8828125,21.45703125,7.0625,81.81640625,411.93359375,92.5703125,40.0625,1.0121716260910034,0.29726672172546387,5.296875,66.82856750488281
1,4,1194,0.0,0.0,1.0,0.0,1.0,1.0,14.75,158.79296875,21.5,6.6328125,81.14453125,413.48046875,93.04296875,39.734375,0.931869626045227,0.29294487833976746,5.48046875,66.45954895019531
1,4,1195,0.0,0.0,1.0,0.0,1.0,1.0,13.57421875,158.5234375,21.57421875,6.4921875,76.61328125,414.33984375,95.7109375,38.44140625,1.057614803314209,0.2956792712211609,5.68359375,65.77107238769531
1,4,1196,0.0,0.0,1.0,0.0,1.0,1.0,13.84375,158.05078125,21.75390625,6.515625,78.44140625,410.8828125,95.61328125,38.8203125,0.9695317149162292,0.2993956208229065,5.140625,66.09577941894531
1,4,1197,0.0,0.0,1.0,0.0,1.0,1.0,13.95703125,156.75390625,22.1953125,6.69140625,79.33203125,408.5390625,95.21484375,39.890625,0.9826363325119019,0.3014236092567444,5.43359375,65.73257446289062
1,4,1198,0.0,0.0,1.0,0.0,1.0,1.0,14.2421875,157.60546875,21.03515625,6.40234375,79.71875,409.734375,91.99609375,37.74609375,1.0367366075515747,0.2985731363296509,5.19921875,65.42092895507812
1,4,1199,0.0,0.0,1.0,0.0,1.0,1.0,13.703125,157.91015625,21.171875,7.02734375,76.86328125,411.62890625,92.4375,42.40234375,0.9438285231590271,0.2991221845149994,5.58984375,66.26023864746094
1,4,1200,0.0,0.0,1.0,0.0,1.0,1.0,13.984375,157.4140625,20.765625,7.13671875,77.69921875,407.77734375,91.87109375,40.890625,1.0183076858520508,0.30028754472732544,5.19921875,66.24858093261719
1,4,1201,0.0,0.0,1.0,0.0,1.0,1.0,13.93359375,157.3125,21.66015625,6.74609375,78.125,408.2734375,94.54296875,39.8515625,1.0205341577529907,0.3042198419570923,5.5234375,65.88904571533203
1,4,1202,0.0,0.0,1.0,0.0,1.0,1.0,13.71484375,158.45703125,21.7578125,7.1015625,78.33984375,408.89453125,95.26171875,42.1796875,0.9832441806793213,0.2992621660232544,5.296875,66.75447082519531
1,4,1203,0.0,0.0,1.0,0.0,1.0,1.0,13.1875,158.359375,22.1640625,6.5078125,74.94140625,411.58984375,95.5625,37.34375,1.011567234992981,0.29446616768836975,5.32421875,66.64645385742188
1,4,1204,0.0,0.0,1.0,0.0,1.0,1.0,13.08984375,158.99609375,21.90625,6.31640625,76.66796875,413.43359375,94.5859375,37.12109375,0.875625491142273,0.2920887768268585,5.0859375,67.04112243652344
1,4,1205,0.0,0.0,1.0,0.0,1.0,1.0,13.5390625,159.56640625,22.0546875,6.76171875,77.09375,411.6875,93.3203125,38.53125,1.002053141593933,0.29369357228279114,5.13671875,67.48435974121094
1,4,1206,0.0,0.0,1.0,0.0,1.0,1.0,13.39453125,158.71484375,22.02734375,6.26953125,75.015625,412.99609375,96.796875,37.76953125,0.9927772879600525,0.2924598455429077,5.05859375,66.28753662109375
1,4,1207,0.0,0.0,1.0,0.0,1.0,1.0,13.19140625,157.8046875,22.3359375,6.9765625,77.4609375,409.12890625,96.703125,40.23046875,1.0599504709243774,0.2978157699108124,5.16015625,66.2837905883789
1,4,1208,0.0,0.0,1.0,0.0,1.0,1.0,13.75,158.3203125,21.28125,6.5,79.13671875,412.1484375,93.63671875,39.5390625,0.9877352714538574,0.2968099117279053,5.08984375,66.19898986816406
1,4,1209,0.0,0.0,1.0,0.0,1.0,1.0,13.6953125,157.6015625,20.9296875,7.03125,79.33203125,411.02734375,93.22265625,40.1953125,0.9342512488365173,0.29443469643592834,5.140625,65.43950653076172
1,4,1210,0.0,0.0,1.0,0.0,1.0,1.0,13.56640625,159.0703125,20.43359375,6.81640625,77.53515625,413.97265625,90.953125,39.64453125,1.0160088539123535,0.2947385013103485,5.03515625,67.06015014648438
1,4,1211,0.0,0.0,1.0,0.0,1.0,1.0,13.328125,158.4140625,21.5625,6.87890625,76.28125,413.8984375,93.265625,37.66796875,0.994163990020752,0.2957107424736023,5.1953125,66.59423065185547
1,4,1212,0.0,0.0,1.0,0.0,1.0,1.0,13.6484375,159.0859375,22.2265625,6.84765625,77.640625,410.8515625,94.59375,38.92578125,1.04720139503479,0.29246529936790466,4.859375,67.45582580566406
1,4,1213,0.0,0.0,1.0,0.0,1.0,1.0,13.51953125,158.96484375,21.5078125,6.71875,77.296875,410.42578125,94.79296875,37.41796875,0.9049331545829773,0.2941243648529053,4.65234375,66.99821472167969
1,4,1214,0.0,0.0,1.0,0.0,1.0,1.0,13.98046875,159.6328125,21.75390625,6.96484375,79.17578125,412.4609375,94.3671875,38.85546875,1.001834750175476,0.29116538166999817,4.94140625,68.07698059082031
1,4,1215,0.0,0.0,1.0,0.0,1.0,1.0,13.75,158.7578125,21.66796875,6.7578125,77.98828125,411.1875,94.1171875,38.703125,1.0757780075073242,0.29556751251220703,4.9140625,67.20138549804688
1,4,1216,0.0,0.0,1.0,0.0,1.0,1.0,13.9609375,158.90625,21.15234375,6.55859375,78.0859375,410.73046875,91.109375,38.1640625,0.9091566801071167,0.29074329137802124,4.90625,67.2566146850586
1,4,1217,0.0,0.0,1.0,0.0,1.0,1.0,14.171875,158.671875,21.55078125,6.890625,79.90234375,409.81640625,92.73828125,38.98828125,1.00497305393219,0.29377713799476624,4.921875,67.61322021484375
1,4,1218,0.0,0.0,1.0,0.0,1.0,1.0,13.40234375,159.7109375,20.8671875,6.8984375,78.07421875,409.828125,91.29296875,39.85546875,1.0396249294281006,0.2920551300048828,4.953125,67.51734924316406
1,4,1219,0.0,0.0,1.0,0.0,1.0,1.0,13.43359375,158.56640625,20.8203125,6.16015625,76.4921875,408.5078125,90.53515625,35.9765625,0.9473659992218018,0.2897450029850006,5.0234375,66.74378204345703
1,4,1220,0.0,0.0,1.0,0.0,1.0,1.0,13.3125,159.08203125,21.734375,6.421875,76.8046875,408.97265625,94.6640625,37.875,0.9749839305877686,0.29281142354011536,4.8984375,67.1627426147461
