condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,316,1.0,0.0,1.0,1.0,1.0,1.0,28.54296875,85.69921875,56.7421875,141.21484375,273.2578125,268.078125,0.970823347568512,0.5943375825881958,36.6796875,22.522628784179688
1,4,317,1.0,0.0,1.0,1.0,1.0,1.0,29.1640625,86.9296875,57.1640625,142.66015625,275.89453125,267.8125,0.9816469550132751,0.5936397314071655,36.4921875,22.800634384155273
1,4,318,1.0,0.0,1.0,1.0,1.0,1.0,28.61328125,87.6953125,56.46484375,144.11328125,277.7578125,268.41015625,1.0006855726242065,0.590986967086792,36.39453125,23.215023040771484
1,4,319,1.0,0.0,1.0,1.0,1.0,1.0,28.08203125,86.15625,56.03515625,140.0703125,275.625,269.2578125,0.9853302836418152,0.5961467027664185,36.6484375,22.642169952392578
1,4,320,1.0,0.0,1.0,1.0,1.0,1.0,26.97265625,87.49609375,55.265625,136.15625,280.03125,265.56640625,1.000178575515747,0.5903138518333435,36.61328125,23.38702392578125
1,4,321,1.0,0.0,1.0,1.0,1.0,1.0,26.7890625,86.64453125,56.4765625,136.859375,278.2578125,269.0703125,0.9861254692077637,0.5951468348503113,36.70703125,23.257122039794922
1,4,322,1.0,0.0,1.0,1.0,1.0,1.0,27.1015625,87.734375,55.83203125,136.15234375,281.30078125,268.078125,0.9846113324165344,0.5882949829101562,36.99609375,23.349918365478516
1,4,323,1.0,0.0,1.0,1.0,1.0,1.0,26.83984375,86.078125,56.87890625,137.7421875,277.73046875,273.734375,0.9846532344818115,0.5950103402137756,36.95703125,23.23150634765625
1,4,324,1.0,0.0,1.0,1.0,1.0,1.0,27.0,88.19140625,56.49609375,137.46875,282.81640625,274.55078125,0.9841923713684082,0.5906498432159424,36.4140625,23.326047897338867
1,4,325,1.0,0.0,1.0,1.0,1.0,1.0,27.14453125,86.390625,57.0859375,139.71484375,278.109375,272.43359375,0.978291928768158,0.5940054655075073,37.34765625,23.353317260742188
1,4,326,1.0,0.0,1.0,1.0,1.0,1.0,26.89453125,87.33203125,56.6328125,138.12890625,277.9453125,273.921875,0.9904448390007019,0.5939916372299194,37.04296875,23.651214599609375
1,4,327,1.0,0.0,1.0,1.0,1.0,1.0,26.62109375,86.890625,56.79296875,136.4921875,276.3046875,274.6015625,0.9909150004386902,0.5924760103225708,37.2265625,23.382652282714844
1,4,328,1.0,0.0,1.0,1.0,1.0,1.0,26.33984375,88.00390625,57.609375,135.0546875,281.13671875,272.36328125,0.9820170998573303,0.590692400932312,36.80859375,23.491226196289062
1,4,329,1.0,0.0,1.0,1.0,1.0,1.0,27.453125,88.296875,57.140625,137.14453125,279.21484375,271.77734375,0.9906790256500244,0.5890974998474121,36.93359375,23.580303192138672
1,4,330,1.0,0.0,1.0,1.0,1.0,1.0,27.2578125,87.29296875,58.0078125,139.6015625,277.359375,276.0390625,0.99458909034729,0.5925108194351196,36.5234375,23.601829528808594
1,4,331,1.0,0.0,1.0,1.0,1.0,1.0,26.8359375,87.70703125,57.52734375,139.0625,279.37890625,275.140625,0.9904898405075073,0.5902911424636841,36.8125,23.565231323242188
1,4,332,1.0,0.0,1.0,1.0,1.0,1.0,27.22265625,88.39453125,57.109375,137.82421875,280.703125,273.52734375,1.0064407587051392,0.5860391855239868,37.12109375,23.835922241210938
1,4,333,1.0,0.0,1.0,1.0,1.0,1.0,27.90625,87.54296875,57.8046875,142.56640625,280.83203125,279.80859375,0.9868643879890442,0.5906152129173279,36.9140625,23.34906005859375
1,4,334,1.0,0.0,1.0,1.0,1.0,1.0,27.58984375,88.7578125,56.6171875,141.9453125,283.95703125,274.6171875,0.9909442067146301,0.5852749347686768,37.21875,23.759801864624023
1,4,335,1.0,0.0,1.0,1.0,1.0,1.0,27.56640625,88.4296875,56.8671875,139.0390625,282.26171875,276.27734375,0.9809495806694031,0.5853949189186096,37.27734375,23.556760787963867
1,4,336,1.0,0.0,1.0,1.0,1.0,1.0,26.89453125,88.55078125,57.30078125,137.75390625,283.5703125,280.40625,0.9970629811286926,0.5862834453582764,36.83984375,23.76441764831543
1,4,337,1.0,0.0,1.0,1.0,1.0,1.0,26.68359375,88.4375,55.78125,137.3359375,281.4140625,273.5859375,0.987622857093811,0.5856233239173889,37.35546875,23.742870330810547
1,4,338,1.0,0.0,1.0,1.0,1.0,1.0,26.5625,89.08984375,56.7890625,136.97265625,283.0390625,276.46875,0.9893893599510193,0.5823617577552795,37.328125,23.876129150390625
1,4,339,1.0,0.0,1.0,1.0,1.0,1.0,26.671875,89.5078125,56.296875,138.17578125,283.109375,278.46484375,0.9901008009910583,0.5845573544502258,37.2421875,23.986631393432617
1,4,340,1.0,0.0,1.0,1.0,1.0,1.0,26.74609375,88.8125,56.5625,138.5546875,283.8984375,277.375,0.9792199730873108,0.5837239623069763,37.07421875,23.603485107421875
1,4,341,1.0,0.0,1.0,1.0,1.0,1.0,27.69921875,89.16015625,56.125,140.58984375,282.796875,273.53515625,0.9958400130271912,0.5836971402168274,37.37109375,23.92255210876465
1,4,342,1.0,0.0,1.0,1.0,1.0,1.0,27.54296875,89.1640625,57.1328125,139.99609375,283.09765625,279.234375,0.994541585445404,0.5848466157913208,36.8359375,23.799970626831055
1,4,343,1.0,0.0,1.0,1.0,1.0,1.0,27.1640625,89.79296875,56.2734375,140.77734375,284.81640625,275.9921875,0.9758291840553284,0.584349513053894,37.1015625,23.666950225830078
1,4,344,1.0,0.0,1.0,1.0,1.0,1.0,27.59765625,89.62109375,57.96875,138.5703125,282.78515625,280.5703125,0.9891785383224487,0.5815897583961487,36.9375,24.07668113708496
1,4,345,1.0,0.0,1.0,1.0,1.0,1.0,28.2890625,90.11328125,57.4609375,141.94921875,283.1875,277.50390625,0.9709646105766296,0.5845749974250793,37.18359375,23.757797241210938
1,4,346,1.0,0.0,1.0,1.0,1.0,1.0,28.03515625,90.734375,58.7421875,142.00390625,283.6640625,280.3828125,0.9738640189170837,0.5809651613235474,36.7578125,23.968730926513672
1,4,347,1.0,0.0,1.0,1.0,1.0,1.0,27.671875,90.28125,58.3125,141.109375,281.6640625,280.01171875,0.9628307819366455,0.5816314816474915,37.00390625,23.795913696289062
1,4,348,1.0,0.0,1.0,1.0,1.0,1.0,27.328125,91.46875,58.390625,138.73046875,286.58984375,282.08203125,0.979697048664093,0.5816888809204102,37.08984375,24.336286544799805
1,4,349,1.0,0.0,1.0,1.0,1.0,1.0,26.6328125,91.26171875,58.05859375,137.35546875,287.09375,282.453125,0.9875428080558777,0.5787591934204102,36.93359375,24.448772430419922
1,4,350,1.0,0.0,1.0,1.0,1.0,1.0,27.13671875,91.78515625,57.80078125,139.8828125,287.93359375,281.21875,0.990788459777832,0.5801194906234741,37.01171875,24.494596481323242
1,4,351,1.0,0.0,1.0,1.0,1.0,1.0,27.0859375,91.43359375,57.55859375,138.59765625,287.91796875,278.71875,0.9824739694595337,0.5801882743835449,37.23828125,24.32433319091797
1,4,352,1.0,0.0,1.0,1.0,1.0,1.0,27.3125,90.984375,57.1953125,140.87109375,283.53125,277.85546875,0.9728894233703613,0.5812782049179077,37.11328125,23.810150146484375
1,4,353,1.0,0.0,1.0,1.0,1.0,1.0,26.62109375,91.16796875,57.29296875,135.0078125,286.79296875,277.97265625,0.9653265476226807,0.5794432759284973,37.61328125,24.125455856323242
1,4,354,1.0,0.0,1.0,1.0,1.0,1.0,26.65234375,91.54296875,56.6640625,137.08203125,287.65625,277.9765625,0.9788001775741577,0.5793262124061584,37.55078125,24.488983154296875
1,4,355,1.0,0.0,1.0,1.0,1.0,1.0,26.80859375,91.6484375,56.56640625,137.59765625,287.19921875,273.69921875,0.9891678094863892,0.5761868357658386,37.25,24.151077270507812
1,4,356,1.0,0.0,1.0,1.0,1.0,1.0,26.046875,91.328125,55.984375,136.07421875,287.69140625,272.92578125,0.9955073595046997,0.5761990547180176,37.59765625,24.402400970458984
1,4,357,1.0,0.0,1.0,1.0,1.0,1.0,26.078125,91.01953125,57.08203125,134.609375,285.390625,277.3984375,0.9840983748435974,0.5794736742973328,37.6953125,24.612462997436523
1,4,358,1.0,0.0,1.0,1.0,1.0,1.0,26.23046875,90.80078125,56.54296875,137.26953125,284.92578125,276.0546875,0.9929123520851135,0.5796229839324951,37.5546875,24.4169979095459
1,4,359,1.0,0.0,1.0,1.0,1.0,1.0,26.65625,91.44140625,56.99609375,137.85546875,288.53515625,280.58203125,0.9879167675971985,0.5762206315994263,37.53515625,24.408058166503906
1,4,360,1.0,0.0,1.0,1.0,1.0,1.0,26.55078125,91.96484375,57.08984375,139.90625,290.90234375,279.48046875,0.9962223768234253,0.5784086585044861,37.58984375,24.722930908203125
1,4,361,1.0,0.0,1.0,1.0,1.0,1.0,26.2578125,91.35546875,57.171875,136.55859375,289.734375,283.703125,0.986497700214386,0.5777469277381897,37.640625,24.42559814453125
1,4,362,1.0,0.0,1.0,1.0,1.0,1.0,26.75,93.10546875,56.96875,138.5,292.51171875,278.12890625,0.9872986674308777,0.5729336142539978,37.125,24.66595458984375
1,4,363,1.0,0.0,1.0,1.0,1.0,1.0,25.80078125,93.140625,56.26953125,135.6875,293.65625,281.16796875,0.9949909448623657,0.5723429918289185,37.7265625,24.95437240600586
1,4,364,1.0,0.0,1.0,1.0,1.0,1.0,26.33984375,92.484375,56.93359375,138.72265625,290.890625,282.8671875,0.9808107018470764,0.575750470161438,37.58203125,24.6997127532959
1,4,365,1.0,0.0,1.0,1.0,1.0,1.0,26.41796875,92.94921875,57.0859375,137.6484375,291.35546875,282.54296875,0.9898420572280884,0.5725619792938232,37.77734375,25.02462387084961
1,4,366,1.0,0.0,1.0,1.0,1.0,1.0,26.73046875,91.96875,56.703125,139.50390625,289.2734375,280.265625,0.9851025342941284,0.5764737129211426,37.171875,24.41840171813965
1,4,367,1.0,0.0,1.0,1.0,1.0,1.0,26.1171875,92.890625,56.953125,136.0703125,289.3203125,282.11328125,0.9740834832191467,0.5706718564033508,37.22265625,24.337135314941406
1,4,368,1.0,0.0,1.0,1.0,1.0,1.0,25.7578125,92.6484375,56.86328125,135.7890625,288.28515625,280.69921875,0.989507794380188,0.5734328627586365,37.69140625,24.857437133789062
1,4,369,1.0,0.0,1.0,1.0,1.0,1.0,25.9296875,92.77734375,57.58984375,137.015625,290.6953125,284.78125,0.98738032579422,0.5724413990974426,37.5546875,24.837881088256836
1,4,370,1.0,0.0,1.0,1.0,1.0,1.0,25.7734375,93.18359375,56.328125,134.71875,291.0390625,275.94921875,0.9893389940261841,0.5713490843772888,37.7109375,24.964229583740234
1,4,371,1.0,0.0,1.0,1.0,1.0,1.0,25.52734375,93.71875,57.78125,132.5390625,292.25,282.51171875,0.9939916133880615,0.5717435479164124,37.19921875,25.152305603027344
1,4,372,1.0,0.0,1.0,1.0,1.0,1.0,24.19140625,93.828125,57.31640625,130.8046875,293.4921875,282.8203125,0.9882811307907104,0.5710143446922302,37.7734375,25.337566375732422
1,4,373,1.0,0.0,1.0,1.0,1.0,1.0,23.9453125,93.546875,57.95703125,128.015625,291.4765625,283.12109375,0.9948012828826904,0.5692722201347351,37.5234375,25.367141723632812
1,4,374,1.0,0.0,1.0,1.0,1.0,1.0,24.56640625,94.16015625,57.0390625,127.140625,293.609375,280.5078125,1.0062302350997925,0.568804144859314,37.6328125,25.577184677124023
1,4,375,1.0,0.0,1.0,1.0,1.0,1.0,24.59765625,93.5390625,57.21484375,127.73046875,290.578125,279.58984375,0.9919381737709045,0.5729435682296753,37.93359375,25.570066452026367
1,4,376,1.0,0.0,1.0,1.0,1.0,1.0,24.9609375,94.59375,57.59375,131.5859375,292.89453125,280.35546875,0.9808034300804138,0.5713565349578857,37.80859375,25.429019927978516
1,4,377,1.0,0.0,1.0,1.0,1.0,1.0,24.5625,95.5859375,56.3984375,128.046875,298.515625,278.73046875,0.9859936237335205,0.5616230368614197,37.640625,25.331119537353516
1,4,378,1.0,0.0,1.0,1.0,1.0,1.0,25.27734375,94.37890625,57.921875,132.66796875,291.0546875,281.90234375,0.99602872133255,0.56900954246521,37.5703125,25.314359664916992
1,4,379,1.0,0.0,1.0,1.0,1.0,1.0,25.31640625,93.8828125,57.26953125,130.2734375,290.515625,280.97265625,0.9801550507545471,0.5711765289306641,37.46875,25.274551391601562
1,4,380,1.0,0.0,1.0,1.0,1.0,1.0,26.37109375,94.87890625,58.54296875,136.46484375,291.19140625,284.421875,0.9840037822723389,0.5687383413314819,37.3984375,25.248226165771484
1,4,381,1.0,0.0,1.0,1.0,1.0,1.0,25.91015625,94.85546875,57.80859375,134.78125,293.16796875,281.6328125,0.9904409050941467,0.5664821863174438,37.484375,25.228750228881836
1,4,382,1.0,0.0,1.0,1.0,1.0,1.0,25.6171875,94.4296875,58.3671875,132.40625,290.6015625,286.4296875,1.0038481950759888,0.568621039390564,37.84375,25.765396118164062
1,4,383,1.0,0.0,1.0,1.0,1.0,1.0,25.83984375,94.69921875,58.51171875,132.05859375,293.44140625,285.484375,0.985565185546875,0.5655888915061951,37.6171875,25.382911682128906
1,4,384,1.0,0.0,1.0,1.0,1.0,1.0,26.0078125,93.73046875,58.0234375,132.85546875,290.375,284.4609375,1.00862455368042,0.5678365230560303,37.62109375,25.657405853271484
1,4,385,1.0,0.0,1.0,1.0,1.0,1.0,25.99609375,94.86328125,59.23828125,133.59765625,291.15234375,289.171875,1.002550721168518,0.5696351528167725,37.6953125,25.701629638671875
1,4,386,1.0,0.0,1.0,1.0,1.0,1.0,25.5859375,95.38671875,58.03515625,130.31640625,295.140625,283.21484375,0.9859859347343445,0.5618137121200562,37.62109375,25.395755767822266
1,4,387,1.0,0.0,1.0,1.0,1.0,1.0,24.9609375,94.62890625,57.3828125,130.6953125,294.3203125,284.5234375,0.9919620156288147,0.5685848593711853,37.55859375,25.608129501342773
1,4,388,1.0,0.0,1.0,1.0,1.0,1.0,24.96484375,95.5234375,57.359375,132.66015625,294.45703125,282.546875,1.0006991624832153,0.5644135475158691,37.76171875,25.85875701904297
1,4,389,1.0,0.0,1.0,1.0,1.0,1.0,25.19140625,95.59375,57.84375,128.65234375,296.3359375,282.00390625,1.00267493724823,0.5591671466827393,37.4765625,25.507604598999023
1,4,390,1.0,0.0,1.0,1.0,1.0,1.0,24.28125,95.67578125,57.65625,128.5859375,294.4140625,287.07421875,0.991074800491333,0.56308513879776,37.44140625,25.68622398376465
1,4,391,1.0,0.0,1.0,1.0,1.0,1.0,24.375,96.1015625,56.68359375,129.47265625,296.9296875,277.38671875,0.9848313331604004,0.5640775561332703,37.95703125,25.773611068725586
1,4,392,1.0,0.0,1.0,1.0,1.0,1.0,23.703125,96.84765625,56.77734375,126.51171875,298.3125,281.9140625,0.9795951843261719,0.5581138134002686,37.99609375,25.91558074951172
1,4,393,1.0,0.0,1.0,1.0,1.0,1.0,24.546875,96.859375,56.6484375,128.6484375,298.01171875,280.5703125,0.9789360165596008,0.5648773312568665,37.8984375,25.91522789001465
1,4,394,1.0,0.0,1.0,1.0,1.0,1.0,24.26953125,96.43359375,57.01953125,127.51171875,295.97265625,281.3203125,0.9816837310791016,0.5602301955223083,37.6796875,25.721202850341797
1,4,395,1.0,0.0,1.0,1.0,1.0,1.0,24.25,96.45703125,57.6796875,127.67578125,298.73046875,286.51171875,0.9952304363250732,0.5614556074142456,37.58203125,26.144512176513672
1,4,396,1.0,0.0,1.0,1.0,1.0,1.0,24.1640625,96.11328125,56.640625,126.69921875,297.6015625,279.12109375,0.9933425784111023,0.5613450407981873,38.27734375,25.922290802001953
1,4,397,1.0,0.0,1.0,1.0,1.0,1.0,23.72265625,98.2109375,57.359375,123.38671875,301.33203125,284.01953125,1.0082954168319702,0.5548937320709229,37.8828125,26.545303344726562
1,4,398,1.0,0.0,1.0,1.0,1.0,1.0,25.15625,96.3203125,57.0703125,131.0703125,293.72265625,284.25,1.0038118362426758,0.5631157755851746,37.828125,25.884872436523438
1,4,399,1.0,0.0,1.0,1.0,1.0,1.0,24.4921875,96.25390625,57.625,127.52734375,296.12109375,284.21875,0.9781226515769958,0.5601297616958618,38.4296875,25.835784912109375
1,4,400,1.0,0.0,1.0,1.0,1.0,1.0,25.08203125,97.61328125,57.89453125,130.515625,298.09765625,285.296875,0.9888713359832764,0.5582229495048523,38.078125,26.084585189819336
1,4,401,1.0,0.0,1.0,1.0,1.0,1.0,25.26171875,96.7109375,58.34375,131.0859375,293.82421875,285.22265625,0.9791442155838013,0.5635199546813965,37.46484375,25.788524627685547
1,4,402,1.0,0.0,1.0,1.0,1.0,1.0,25.0625,96.75,57.81640625,129.2734375,294.609375,287.55078125,0.9975660443305969,0.5607534050941467,37.8203125,26.266958236694336
1,4,403,1.0,0.0,1.0,1.0,1.0,1.0,24.71484375,96.54296875,58.0390625,128.78515625,293.76171875,284.41796875,0.9773974418640137,0.5626500844955444,37.74609375,25.912349700927734
1,4,404,1.0,0.0,1.0,1.0,1.0,1.0,24.875,96.95703125,58.83203125,130.0234375,295.625,288.9296875,0.9900569319725037,0.5611465573310852,37.64453125,26.038360595703125
1,4,405,1.0,0.0,1.0,1.0,1.0,1.0,25.07421875,96.5703125,56.8984375,131.80078125,296.39453125,283.43359375,1.000996708869934,0.5582124590873718,37.8203125,26.01085662841797
1,4,406,1.0,0.0,1.0,1.0,1.0,1.0,24.78515625,97.64453125,58.00390625,130.84375,300.04296875,288.62890625,1.0147950649261475,0.5539845824241638,37.47265625,26.415996551513672
1,4,407,1.0,0.0,1.0,1.0,1.0,1.0,24.04296875,96.90625,57.25,127.6796875,295.55859375,286.21875,0.9987460970878601,0.5619531869888306,38.04296875,26.184789657592773
1,4,408,1.0,0.0,1.0,1.0,1.0,1.0,23.62109375,98.7734375,56.7578125,125.4453125,300.265625,281.75390625,0.9778595566749573,0.5585043430328369,37.88671875,26.258644104003906
1,4,409,1.0,0.0,1.0,1.0,1.0,1.0,23.69921875,97.9921875,57.37109375,124.33984375,299.0234375,285.30078125,0.9858644008636475,0.5560402870178223,37.78125,26.234344482421875
1,4,410,1.0,0.0,1.0,1.0,1.0,1.0,23.30859375,97.6484375,57.95703125,122.98046875,295.96484375,287.04296875,0.9991034269332886,0.5551490187644958,37.91796875,26.3356990814209
1,4,411,1.0,0.0,1.0,1.0,1.0,1.0,23.10546875,98.796875,58.00390625,122.74609375,297.015625,284.99609375,0.988619863986969,0.5575692057609558,37.9765625,26.761837005615234
1,4,412,1.0,0.0,1.0,1.0,1.0,1.0,23.2109375,99.0703125,56.41796875,121.8984375,299.76171875,278.73046875,0.9877929091453552,0.5525903105735779,38.21484375,26.470787048339844
1,4,413,1.0,0.0,1.0,1.0,1.0,1.0,23.4765625,98.078125,58.78125,121.71484375,296.02734375,286.75,0.9965012073516846,0.5578725934028625,38.03515625,26.579715728759766
1,4,414,1.0,0.0,1.0,1.0,1.0,1.0,24.12890625,98.1875,58.07421875,124.6640625,297.03515625,285.28515625,0.9803563356399536,0.559090256690979,37.87890625,26.301876068115234
1,4,415,1.0,0.0,1.0,1.0,1.0,1.0,23.03515625,99.78125,58.83984375,122.6640625,303.33984375,289.90625,0.9871216416358948,0.553308367729187,37.5546875,26.9161376953125
1,4,416,1.0,0.0,1.0,1.0,1.0,1.0,23.65625,98.83984375,57.6796875,122.96875,298.828125,281.37109375,0.9818347692489624,0.5540919303894043,38.55078125,26.480121612548828
1,4,417,1.0,0.0,1.0,1.0,1.0,1.0,23.23046875,99.8515625,58.3203125,123.56640625,301.30078125,288.03125,1.0050363540649414,0.5526572465896606,37.765625,27.29299545288086
1,4,418,1.0,0.0,1.0,1.0,1.0,1.0,23.03515625,99.015625,59.57421875,122.046875,298.5703125,296.1015625,0.9762542247772217,0.5540918111801147,37.7890625,26.712017059326172
1,4,419,1.0,0.0,1.0,1.0,1.0,1.0,23.57421875,98.72265625,59.30078125,124.58203125,295.55859375,290.75390625,1.0019526481628418,0.555755078792572,38.17578125,26.946212768554688
1,4,420,1.0,0.0,1.0,1.0,1.0,1.0,23.640625,100.6015625,58.91796875,123.07421875,302.203125,290.98046875,0.9947052001953125,0.5495931506156921,37.86328125,27.044410705566406
1,4,421,1.0,0.0,1.0,1.0,1.0,1.0,23.6171875,99.45703125,57.67578125,123.7578125,300.046875,288.84375,1.0088903903961182,0.5485737323760986,38.1484375,27.1547908782959
1,4,422,1.0,0.0,1.0,1.0,1.0,1.0,23.6640625,99.9140625,58.71875,124.77734375,301.2421875,290.7578125,0.9986849427223206,0.549587070941925,37.4921875,26.796546936035156
1,4,423,1.0,0.0,1.0,1.0,1.0,1.0,23.85546875,99.84375,58.32421875,123.53515625,298.25390625,291.0078125,0.994529664516449,0.5524535179138184,38.12890625,27.098285675048828
1,4,424,1.0,0.0,1.0,1.0,1.0,1.0,23.84375,99.3125,58.50390625,126.22265625,296.59765625,291.578125,1.0026435852050781,0.554226279258728,38.33203125,27.080211639404297
1,4,425,1.0,0.0,1.0,1.0,1.0,1.0,23.40234375,99.859375,57.58203125,126.51953125,301.30078125,291.72265625,0.9904533624649048,0.5488751530647278,37.8671875,26.807048797607422
1,4,426,1.0,0.0,1.0,1.0,1.0,1.0,23.58203125,101.14453125,59.0859375,126.57421875,305.96875,294.39453125,1.0026613473892212,0.5467676520347595,37.5859375,27.599075317382812
1,4,427,1.0,0.0,1.0,1.0,1.0,1.0,23.6796875,101.18359375,59.078125,126.171875,303.59375,292.37109375,1.0025854110717773,0.545733630657196,38.03125,27.572324752807617
1,4,428,1.0,0.0,1.0,1.0,1.0,1.0,23.0078125,101.48046875,58.1328125,122.9296875,306.03515625,287.79296875,0.9993892312049866,0.5470654964447021,37.82421875,27.43985366821289
1,4,429,1.0,0.0,1.0,1.0,1.0,1.0,23.1640625,101.00390625,58.140625,123.828125,302.77734375,291.67578125,0.9981475472450256,0.5462798476219177,38.0546875,27.313735961914062
1,4,430,1.0,0.0,1.0,1.0,1.0,1.0,22.71875,100.8515625,58.2734375,120.20703125,301.82421875,287.80078125,0.9933338165283203,0.5474408864974976,38.22265625,27.489482879638672
1,4,431,1.0,0.0,1.0,1.0,1.0,1.0,23.2578125,100.515625,58.6171875,121.94140625,299.515625,289.3984375,0.9938279390335083,0.5506027340888977,38.35546875,27.46687126159668
1,4,432,1.0,0.0,1.0,1.0,1.0,1.0,23.16015625,101.32421875,58.34765625,120.78125,301.60546875,289.19921875,1.0020071268081665,0.5464659929275513,38.06640625,27.555532455444336
1,4,433,1.0,0.0,1.0,1.0,1.0,1.0,22.65625,101.73828125,57.88671875,120.6875,303.2734375,283.38671875,1.0042555332183838,0.5449187159538269,38.0390625,27.671178817749023
1,4,434,1.0,0.0,1.0,1.0,1.0,1.0,23.171875,101.0078125,58.671875,120.6328125,300.05078125,286.4765625,1.0089341402053833,0.5476282238960266,38.04296875,27.416791915893555
1,4,435,1.0,0.0,1.0,1.0,1.0,1.0,22.55859375,101.5859375,58.05078125,117.7890625,304.23046875,286.3203125,0.9897976517677307,0.5455743670463562,38.078125,27.36982536315918
1,4,436,1.0,0.0,1.0,1.0,1.0,1.0,22.40625,102.43359375,57.08984375,118.5390625,303.69921875,279.890625,1.003321647644043,0.5450756549835205,38.19921875,27.86431884765625
1,4,437,1.0,0.0,1.0,1.0,1.0,1.0,22.05859375,102.6640625,56.91796875,118.87890625,305.98046875,279.859375,0.9815505146980286,0.5413556694984436,38.29296875,27.47530746459961
1,4,438,1.0,0.0,1.0,1.0,1.0,1.0,22.375,102.03515625,57.453125,120.0390625,306.82421875,283.65234375,0.9735081195831299,0.5425752997398376,38.16015625,27.23035430908203
1,4,439,1.0,0.0,1.0,1.0,1.0,1.0,21.6484375,101.73828125,57.0625,118.875,306.1015625,287.4609375,1.0010433197021484,0.5439738631248474,38.5,27.790237426757812
1,4,440,1.0,0.0,1.0,1.0,1.0,1.0,22.62890625,101.890625,56.796875,122.15234375,308.23828125,289.3125,0.9782552123069763,0.542748212814331,38.18359375,27.251134872436523
1,4,441,1.0,0.0,1.0,1.0,1.0,1.0,22.0234375,102.61328125,56.546875,121.71484375,309.49609375,291.0,0.9965258240699768,0.5417004823684692,38.30859375,27.657066345214844
1,4,442,1.0,0.0,1.0,1.0,1.0,1.0,22.7265625,101.09375,56.95703125,124.43359375,308.2890625,296.12109375,0.989446759223938,0.5504446029663086,38.59375,27.500356674194336
1,4,443,1.0,0.0,1.0,1.0,1.0,1.0,21.9140625,102.25,55.546875,120.953125,312.2890625,289.09765625,0.9811347126960754,0.5383015871047974,38.859375,27.450429916381836
1,4,444,1.0,0.0,1.0,1.0,1.0,1.0,21.8828125,101.3046875,56.54296875,121.25390625,308.15234375,296.84765625,0.9889097809791565,0.546640932559967,38.890625,27.563060760498047
1,4,445,1.0,0.0,1.0,1.0,1.0,1.0,21.640625,102.18359375,56.06640625,117.98828125,309.875,297.42578125,1.0016759634017944,0.5413832664489746,38.609375,27.832019805908203
1,4,446,1.0,0.0,1.0,1.0,1.0,1.0,22.2109375,101.69921875,56.17578125,123.078125,308.8984375,294.49609375,0.9903839826583862,0.5433674454689026,38.609375,27.506214141845703
1,4,447,1.0,0.0,1.0,1.0,1.0,1.0,22.1484375,102.171875,56.71875,121.6875,309.765625,296.515625,1.0069059133529663,0.5448881983757019,38.66015625,27.934707641601562
1,4,448,1.0,0.0,1.0,1.0,1.0,1.0,22.578125,102.53125,56.0625,123.203125,310.34375,290.421875,0.9945854544639587,0.5401496291160583,38.87890625,27.539749145507812
1,4,449,1.0,0.0,1.0,1.0,1.0,1.0,22.15234375,103.44921875,56.828125,120.9453125,311.92578125,292.4453125,0.9944618344306946,0.5396567583084106,38.03125,27.784332275390625
1,4,450,1.0,0.0,1.0,1.0,1.0,1.0,22.73828125,103.10546875,57.25390625,123.66796875,310.3125,294.83984375,0.9939941763877869,0.5414261817932129,38.73046875,27.874792098999023
1,4,451,1.0,0.0,1.0,1.0,1.0,1.0,23.0546875,102.8359375,58.1875,122.55078125,306.578125,296.94921875,1.005386471748352,0.5430105924606323,38.39453125,28.050853729248047
1,4,452,1.0,0.0,1.0,1.0,1.0,1.0,22.7265625,102.6796875,58.1015625,121.0859375,306.41796875,297.6328125,0.9995879530906677,0.5431992411613464,38.67578125,28.094322204589844
1,4,453,1.0,0.0,1.0,1.0,1.0,1.0,23.3984375,103.56640625,57.7421875,124.58984375,311.671875,298.2109375,0.9898795485496521,0.5395338535308838,38.34765625,27.820159912109375
1,4,454,1.0,0.0,1.0,1.0,1.0,1.0,22.421875,104.91015625,57.01171875,121.7109375,313.0078125,291.125,1.0035637617111206,0.5365803837776184,38.61328125,28.506391525268555
1,4,455,1.0,0.0,1.0,1.0,1.0,1.0,22.73046875,103.4140625,57.33984375,119.73046875,308.66015625,292.4921875,1.0093669891357422,0.5365560054779053,38.421875,28.05075454711914
1,4,456,1.0,0.0,1.0,1.0,1.0,1.0,23.21875,103.5546875,57.53515625,123.0546875,307.97265625,292.45703125,1.0076311826705933,0.5390409231185913,38.2890625,28.080154418945312
1,4,457,1.0,0.0,1.0,1.0,1.0,1.0,22.46484375,102.8203125,57.7734375,120.578125,306.19921875,296.484375,0.9956141710281372,0.5414919257164001,38.046875,27.673330307006836
1,4,458,1.0,0.0,1.0,1.0,1.0,1.0,22.6640625,104.46875,58.26953125,121.359375,310.49609375,296.57421875,0.9945928454399109,0.5405225157737732,37.66015625,27.974185943603516
1,4,459,1.0,0.0,1.0,1.0,1.0,1.0,23.33984375,103.49609375,57.359375,124.43359375,306.1796875,293.78125,0.9847581386566162,0.542059600353241,38.140625,27.659069061279297
1,4,460,1.0,0.0,1.0,1.0,1.0,1.0,22.7265625,103.390625,57.8203125,121.953125,306.9296875,294.96484375,0.986918568611145,0.5417760610580444,38.23046875,27.7954158782959
