N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,1,565,41.8203125,50.34375,0.9530982375144958,65.66796875,27.45346450805664
12,100,8.75,01,1,566,41.21484375,50.28125,0.9612460732460022,65.73828125,27.55880355834961
12,100,8.75,01,1,567,40.7265625,51.16015625,0.9609119296073914,65.78515625,27.8856258392334
12,100,8.75,01,1,568,40.75,49.921875,0.9750143885612488,65.5703125,27.556509017944336
12,100,8.75,01,1,569,40.05859375,50.390625,0.9515439867973328,65.81640625,27.667919158935547
12,100,8.75,01,1,570,41.03515625,50.4296875,0.964558482170105,65.51953125,27.488815307617188
12,100,8.75,01,1,571,40.86328125,50.1328125,0.9601849913597107,66.0625,27.81373405456543
12,100,8.75,01,1,572,40.30078125,49.5625,0.9610803127288818,65.80078125,27.70525360107422
12,100,8.75,01,1,573,40.04296875,50.3515625,0.9582753777503967,66.13671875,28.20444107055664
12,100,8.75,01,1,574,40.71484375,50.44140625,0.9799725413322449,66.03125,27.862823486328125
12,100,8.75,01,1,575,39.671875,49.6484375,0.9599974155426025,66.08984375,28.143667221069336
12,100,8.75,01,1,576,39.8828125,50.59375,0.9662510752677917,66.4453125,28.3223934173584
12,100,8.75,01,1,577,39.671875,50.28515625,0.960443377494812,65.9609375,28.05523681640625
12,100,8.75,01,1,578,39.64453125,50.50390625,0.97451251745224,65.69140625,27.67315673828125
12,100,8.75,01,1,579,39.4609375,49.6953125,0.9654402136802673,66.04296875,27.92657470703125
12,100,8.75,01,1,580,39.37109375,49.0234375,0.9655231237411499,66.453125,28.335933685302734
12,100,8.75,01,1,581,38.70703125,48.99609375,0.9573544263839722,66.24609375,28.043861389160156
12,100,8.75,01,1,582,39.4453125,48.58203125,0.9663758873939514,66.1015625,27.82512664794922
12,100,8.75,01,1,583,39.546875,48.59765625,0.9690134525299072,66.01171875,27.788623809814453
12,100,8.75,01,1,584,38.359375,48.4453125,0.9611391425132751,66.296875,28.181636810302734
12,100,8.75,01,1,585,38.33984375,47.96875,0.9657512903213501,66.13671875,28.055418014526367
12,100,8.75,01,1,586,39.60546875,48.4921875,0.9584792256355286,66.48828125,28.210494995117188
12,100,8.75,01,1,587,39.0078125,48.53515625,0.9774817228317261,66.1484375,28.03463363647461
12,100,8.75,01,1,588,39.18359375,48.0703125,0.9657179713249207,66.44140625,28.3128719329834
12,100,8.75,01,1,589,39.12890625,48.8515625,0.9565103650093079,66.44921875,28.23751449584961
12,100,8.75,01,1,590,38.578125,49.69140625,0.9593719244003296,66.69140625,28.597702026367188
12,100,8.75,01,1,591,38.07421875,49.57421875,0.9619682431221008,66.71875,28.756994247436523
12,100,8.75,01,1,592,39.0859375,49.27734375,0.9610595703125,66.21875,28.120342254638672
12,100,8.75,01,1,593,39.73828125,49.25,0.9635986685752869,66.46875,28.310283660888672
12,100,8.75,01,1,594,38.92578125,49.54296875,0.9719064235687256,66.37890625,28.287933349609375
12,100,8.75,01,1,595,38.98046875,49.38671875,0.9577218294143677,66.296875,28.050094604492188
12,100,8.75,01,1,596,38.546875,50.52734375,0.9590639472007751,66.40234375,28.37823486328125
12,100,8.75,01,1,597,39.046875,50.0078125,0.9666203260421753,66.7421875,28.652923583984375
12,100,8.75,01,1,598,38.953125,49.98828125,0.9679089784622192,66.68359375,28.65736961364746
12,100,8.75,01,1,599,39.19140625,49.796875,0.9613223671913147,66.51953125,28.50942039489746
12,100,8.75,01,1,600,38.42578125,50.30078125,0.9569138288497925,66.42578125,28.45626449584961
12,100,8.75,01,1,601,38.27734375,50.109375,0.9547700881958008,66.75,28.615623474121094
12,100,8.75,01,1,602,39.01171875,50.16796875,0.9635668992996216,66.7109375,28.415721893310547
12,100,8.75,01,1,603,38.5,50.23046875,0.961457371711731,66.58203125,28.478103637695312
12,100,8.75,01,1,604,39.05859375,50.12890625,0.971471905708313,66.109375,28.132192611694336
12,100,8.75,01,1,605,39.62109375,49.58203125,0.9570060968399048,66.44921875,28.23256492614746
12,100,8.75,01,1,606,39.00390625,49.79296875,0.9602562189102173,66.3671875,28.139450073242188
12,100,8.75,01,1,607,39.9453125,50.12109375,0.9665778875350952,66.56640625,28.442951202392578
12,100,8.75,01,1,608,39.45703125,49.765625,0.955277144908905,66.92578125,28.699199676513672
12,100,8.75,01,1,609,38.51953125,50.546875,0.9676986932754517,66.4609375,28.525390625
12,100,8.75,01,1,610,39.59765625,50.53125,0.9581356048583984,66.76171875,28.599624633789062
12,100,8.75,01,1,611,39.0078125,50.5078125,0.9555310010910034,66.5078125,28.47138214111328
12,100,8.75,01,1,612,38.6171875,49.234375,0.9624938368797302,66.6875,28.380401611328125
12,100,8.75,01,1,613,38.5546875,48.71875,0.9536120295524597,66.85546875,28.380905151367188
12,100,8.75,01,1,614,38.5390625,49.90625,0.9528605341911316,66.5,28.31783676147461
12,100,8.75,01,1,615,38.49609375,49.49609375,0.9604044556617737,66.90234375,28.666776657104492
12,100,8.75,01,1,616,38.3046875,49.6953125,0.9464865326881409,66.41796875,28.463687896728516
12,100,8.75,01,1,617,38.7578125,49.80078125,0.9559376239776611,66.67578125,28.577587127685547
12,100,8.75,01,1,618,38.875,50.046875,0.9683734774589539,66.84375,28.768356323242188
12,100,8.75,01,1,619,38.8203125,50.01171875,0.9642565846443176,66.82421875,28.77165985107422
12,100,8.75,01,1,620,39.54296875,49.91015625,0.9693984985351562,66.5859375,28.336746215820312
12,100,8.75,01,1,621,38.76953125,49.4921875,0.9736410975456238,66.78515625,28.772411346435547
12,100,8.75,01,1,622,38.65234375,49.359375,0.9567195177078247,66.63671875,28.617496490478516
12,100,8.75,01,1,623,38.953125,50.01171875,0.9435117244720459,66.9375,28.92877197265625
12,100,8.75,01,1,624,38.8125,50.42578125,0.9596254825592041,66.75390625,28.864238739013672
12,100,8.75,01,1,625,38.97265625,50.0703125,0.9635230898857117,66.43359375,28.54799461364746
12,100,8.75,01,1,626,38.48046875,50.671875,0.9726312160491943,67.109375,29.01161766052246
12,100,8.75,01,1,627,37.87109375,50.23046875,0.9577147960662842,67.29296875,29.11349105834961
12,100,8.75,01,1,628,38.546875,49.85546875,0.9663221836090088,66.80078125,28.78188133239746
12,100,8.75,01,1,629,38.6328125,49.265625,0.9584001302719116,66.8359375,28.724803924560547
12,100,8.75,01,1,630,38.203125,49.05078125,0.9718557000160217,66.7578125,28.63372039794922
12,100,8.75,01,1,631,38.0625,49.61328125,0.9721758365631104,66.96484375,28.7513484954834
12,100,8.75,01,1,632,39.88671875,48.90234375,0.955559253692627,66.6796875,28.363929748535156
12,100,8.75,01,1,633,39.1484375,49.265625,0.9583582282066345,66.765625,28.472036361694336
12,100,8.75,01,1,634,38.55078125,49.1875,0.9644523859024048,66.62890625,28.411212921142578
12,100,8.75,01,1,635,39.01953125,50.69140625,0.964353084564209,66.6328125,28.71236801147461
12,100,8.75,01,1,636,39.921875,49.921875,0.968313455581665,66.0546875,28.01002311706543
12,100,8.75,01,1,637,39.0078125,50.3515625,0.9562177062034607,66.8984375,28.849151611328125
12,100,8.75,01,1,638,40.0234375,49.94921875,0.9698799252510071,67.0078125,28.802536010742188
12,100,8.75,01,1,639,39.15234375,50.33984375,0.9765270352363586,67.2421875,29.1075496673584
12,100,8.75,01,1,640,39.140625,50.20703125,0.9611931443214417,66.64453125,28.55978012084961
12,100,8.75,01,1,641,37.8046875,50.11328125,0.9643458127975464,66.8671875,28.795475006103516
12,100,8.75,01,1,642,38.80078125,49.5390625,0.9613299369812012,66.9296875,28.699443817138672
12,100,8.75,01,1,643,39.39453125,49.48046875,0.9624921083450317,67.171875,28.808265686035156
12,100,8.75,01,1,644,38.875,49.203125,0.958276629447937,67.11328125,28.827129364013672
12,100,8.75,01,1,645,39.50390625,50.97265625,0.9711862206459045,66.3046875,28.30038833618164
12,100,8.75,01,1,646,38.453125,49.34375,0.9582946300506592,66.8984375,28.843944549560547
12,100,8.75,01,1,647,39.76953125,50.5859375,0.9693354368209839,66.48046875,28.291454315185547
12,100,8.75,01,1,648,38.2421875,49.58984375,0.960857093334198,67.015625,28.969757080078125
12,100,8.75,01,1,649,39.21875,49.3828125,0.9585273265838623,67.09375,28.684795379638672
12,100,8.75,01,1,650,38.4765625,49.9140625,0.9557351469993591,66.9921875,28.79791259765625
12,100,8.75,01,1,651,39.109375,50.29296875,0.9684153199195862,66.78515625,28.69008445739746
12,100,8.75,01,1,652,39.265625,50.01171875,0.9557848572731018,66.796875,28.668651580810547
12,100,8.75,01,1,653,39.1015625,50.05859375,0.9652249813079834,66.69140625,28.64649772644043
12,100,8.75,01,1,654,38.125,50.12890625,0.9658626317977905,66.765625,28.79830551147461
12,100,8.75,01,1,655,39.32421875,49.95703125,0.9671084880828857,66.86328125,28.603103637695312
12,100,8.75,01,1,656,38.3984375,49.34375,0.9606203436851501,67.1640625,28.83990478515625
12,100,8.75,01,1,657,38.50390625,49.453125,0.9767153859138489,67.25,28.850128173828125
12,100,8.75,01,1,658,38.5625,50.19921875,0.972355306148529,66.69921875,28.48712158203125
12,100,8.75,01,1,659,39.18359375,50.59765625,0.9573319554328918,66.82421875,28.70635986328125
12,100,8.75,01,1,660,39.05078125,50.33203125,0.9642293453216553,66.83984375,28.6893367767334
12,100,8.75,01,1,661,38.81640625,50.6484375,0.9546664357185364,66.91796875,28.768112182617188
12,100,8.75,01,1,662,38.21484375,49.85546875,0.963488757610321,67.1015625,28.9683895111084
12,100,8.75,01,1,663,38.83984375,50.0,0.9526792168617249,67.14453125,29.036571502685547
12,100,8.75,01,1,664,38.296875,50.12890625,0.9655482172966003,67.05859375,28.947933197021484
12,100,8.75,01,1,665,37.51171875,49.9921875,0.9654308557510376,67.33984375,29.217754364013672
12,100,8.75,01,1,666,37.61328125,50.52734375,0.9525061845779419,67.44921875,29.249950408935547
12,100,8.75,01,1,667,37.2109375,49.703125,0.9708825349807739,67.546875,29.413406372070312
12,100,8.75,01,1,668,37.8671875,49.6875,0.9647421836853027,67.4453125,29.270994186401367
12,100,8.75,01,1,669,38.21875,49.89453125,0.9602189660072327,67.390625,29.189451217651367
12,100,8.75,01,1,670,37.88671875,50.51171875,0.9652424454689026,67.609375,29.4605770111084
12,100,8.75,01,1,671,37.46484375,49.42578125,0.9635909795761108,67.28125,29.235576629638672
12,100,8.75,01,1,672,38.1015625,49.75,0.9622902274131775,67.04296875,29.008901596069336
12,100,8.75,01,1,673,38.578125,50.234375,0.9635117053985596,67.21484375,29.153072357177734
12,100,8.75,01,1,674,38.21484375,50.54296875,0.9635873436927795,67.29296875,29.199459075927734
12,100,8.75,01,1,675,38.0625,50.73046875,0.9708762764930725,67.41796875,29.434127807617188
12,100,8.75,01,1,676,38.24609375,50.625,0.9506143927574158,67.38671875,29.239368438720703
12,100,8.75,01,1,677,38.625,49.96484375,0.9658639430999756,67.21484375,29.19317626953125
12,100,8.75,01,1,678,37.68359375,50.20703125,0.9721753597259521,67.26953125,29.32208251953125
12,100,8.75,01,1,679,37.7578125,49.1953125,0.9726402759552002,67.37109375,29.0384578704834
12,100,8.75,01,1,680,37.79296875,49.80859375,0.9709007740020752,67.40625,29.253707885742188
12,100,8.75,01,1,681,36.82421875,49.0546875,0.962113082408905,67.515625,29.326984405517578
12,100,8.75,01,1,682,37.48046875,48.953125,0.9664040207862854,67.33203125,28.861928939819336
12,100,8.75,01,1,683,37.74609375,48.23828125,0.9647703766822815,67.0703125,28.726234436035156
12,100,8.75,01,1,684,36.71875,48.1484375,0.9645456075668335,67.2421875,28.856151580810547
12,100,8.75,01,1,685,37.9765625,48.96875,0.9483011364936829,67.11328125,28.700307846069336
12,100,8.75,01,1,686,37.37109375,48.7265625,0.9685229063034058,67.29296875,29.025829315185547
12,100,8.75,01,1,687,37.90234375,49.5546875,0.9618929028511047,67.390625,29.147817611694336
12,100,8.75,01,1,688,37.59375,48.7109375,0.957569420337677,67.3125,29.078710556030273
12,100,8.75,01,1,689,37.75390625,50.53125,0.9664207100868225,67.30078125,29.216711044311523
12,100,8.75,01,1,690,37.82421875,50.18359375,0.9726872444152832,67.37109375,29.252227783203125
12,100,8.75,01,1,691,38.33984375,50.05859375,0.9611688256263733,67.296875,29.15283203125
12,100,8.75,01,1,692,38.71875,49.38671875,0.9550710916519165,67.4375,29.056442260742188
12,100,8.75,01,1,693,37.1484375,50.15234375,0.95250403881073,67.7890625,29.623729705810547
12,100,8.75,01,1,694,38.0625,50.1953125,0.9543103575706482,67.015625,29.063146591186523
12,100,8.75,01,1,695,37.8359375,50.5859375,0.9560231566429138,67.4609375,29.318912506103516
12,100,8.75,01,1,696,38.01171875,50.10546875,0.9551249146461487,67.25390625,28.958410263061523
12,100,8.75,01,1,697,37.328125,50.6796875,0.9600657224655151,67.1953125,29.245601654052734
12,100,8.75,01,1,698,38.16015625,50.44140625,0.9668887853622437,67.1875,28.974056243896484
12,100,8.75,01,1,699,37.80078125,50.7734375,0.9640302658081055,67.22265625,29.2845516204834
12,100,8.75,01,1,700,37.7421875,50.45703125,0.94679856300354,67.39453125,29.30206298828125
12,100,8.75,01,1,701,38.67578125,50.98046875,0.9645923972129822,67.484375,29.43678092956543
12,100,8.75,01,1,702,38.1484375,50.2578125,0.9633308053016663,67.69140625,29.512123107910156
12,100,8.75,01,1,703,39.03515625,51.05859375,0.9683933854103088,67.171875,29.07021141052246
12,100,8.75,01,1,704,38.27734375,51.44140625,0.9724199771881104,67.53125,29.417675018310547
12,100,8.75,01,1,705,38.01171875,51.2734375,0.9495061635971069,67.53515625,29.47992706298828
12,100,8.75,01,1,706,37.91015625,50.5625,0.9640687704086304,67.6875,29.52678680419922
12,100,8.75,01,1,707,39.13671875,51.54296875,0.9559884667396545,67.0703125,28.998695373535156
12,100,8.75,01,1,708,37.9921875,51.05859375,0.9663541913032532,67.3046875,29.380401611328125
12,100,8.75,01,1,709,38.64453125,50.90625,0.9621570706367493,67.58203125,29.38888168334961
12,100,8.75,01,1,710,38.42578125,51.0,0.9631422162055969,67.74609375,29.467918395996094
12,100,8.75,01,1,711,39.01953125,51.0234375,0.9631640315055847,67.203125,29.138378143310547
12,100,8.75,01,1,712,38.84375,51.1875,0.9543541669845581,67.01953125,29.05356216430664
12,100,8.75,01,1,713,38.81640625,51.94921875,0.9791123867034912,67.2421875,29.194107055664062
12,100,8.75,01,1,714,38.1796875,51.7109375,0.9671120643615723,67.3203125,29.444042205810547
12,100,8.75,01,1,715,38.08203125,51.46875,0.9620290994644165,67.24609375,29.41134262084961
12,100,8.75,01,1,716,38.953125,51.55078125,0.9657858610153198,67.32421875,29.43819808959961
12,100,8.75,01,1,717,37.57421875,51.29296875,0.9585198163986206,67.59765625,29.643245697021484
12,100,8.75,01,1,718,37.37109375,50.7421875,0.9598018527030945,67.4453125,29.40328598022461
12,100,8.75,01,1,719,37.5546875,50.14453125,0.9503763914108276,67.34765625,29.347702026367188
12,100,8.75,01,1,720,36.87890625,50.2578125,0.9494781494140625,67.63671875,29.4676570892334
12,100,8.75,01,1,721,36.58984375,50.11328125,0.9621183276176453,67.5234375,29.4610652923584
12,100,8.75,01,1,722,36.91015625,50.3984375,0.948943018913269,67.59765625,29.51192855834961
12,100,8.75,01,1,723,37.7421875,49.86328125,0.9619610905647278,67.17578125,28.925405502319336
12,100,8.75,01,1,724,37.1484375,48.94140625,0.9596074819564819,67.671875,29.2213191986084
12,100,8.75,01,1,725,37.1484375,50.0,0.9696993231773376,67.625,29.350126266479492
12,100,8.75,01,1,726,37.359375,49.3828125,0.9557764530181885,67.85546875,29.5159969329834
12,100,8.75,01,1,727,36.12109375,49.91015625,0.9578993916511536,67.73828125,29.765640258789062
12,100,8.75,01,1,728,36.859375,48.734375,0.9642943739891052,68.0390625,29.78114891052246
12,100,8.75,01,1,729,35.8828125,49.93359375,0.9660586714744568,67.8515625,29.76376724243164
12,100,8.75,01,1,730,37.05078125,49.4453125,0.9724982976913452,68.015625,29.790393829345703
12,100,8.75,01,1,731,37.01171875,49.69921875,0.9561988711357117,67.66796875,29.628204345703125
12,100,8.75,01,1,732,36.375,49.94921875,0.9596938490867615,67.984375,29.9083309173584
12,100,8.75,01,1,733,37.06640625,50.33984375,0.9561591744422913,68.109375,29.91802978515625
12,100,8.75,01,1,734,36.6171875,49.0546875,0.9694737195968628,67.97265625,29.6234188079834
12,100,8.75,01,1,735,36.90234375,49.2265625,0.9690506458282471,67.859375,29.561033248901367
12,100,8.75,01,1,736,36.86328125,49.25390625,0.9699084758758545,68.06640625,29.657047271728516
12,100,8.75,01,1,737,36.53515625,50.69921875,0.9548088908195496,68.0859375,29.941631317138672
12,100,8.75,01,1,738,36.828125,50.7734375,0.9629321694374084,68.0546875,29.919530868530273
12,100,8.75,01,1,739,36.96875,49.94921875,0.9671743512153625,67.8671875,29.832027435302734
12,100,8.75,01,1,740,36.76171875,50.20703125,0.9682382941246033,68.01953125,29.953170776367188
12,100,8.75,01,1,741,36.953125,50.515625,0.959420919418335,67.89453125,29.80440902709961
12,100,8.75,01,1,742,36.7578125,50.4375,0.9693913459777832,67.890625,29.676952362060547
12,100,8.75,01,1,743,36.34765625,50.3046875,0.9663088321685791,67.72265625,29.676708221435547
12,100,8.75,01,1,744,36.640625,49.94921875,0.9739549160003662,68.2109375,30.013992309570312
12,100,8.75,01,1,745,36.85546875,50.07421875,0.9624103307723999,67.703125,29.6251277923584
12,100,8.75,01,1,746,37.44921875,50.23046875,0.9615684151649475,68.22265625,29.89962387084961
12,100,8.75,01,1,747,36.2265625,50.44140625,0.9630151987075806,68.0078125,30.03082275390625
12,100,8.75,01,1,748,36.35546875,49.359375,0.9643120169639587,68.40234375,30.185626983642578
12,100,8.75,01,1,749,36.7734375,49.578125,0.9636805057525635,67.84765625,29.54652976989746
12,100,8.75,01,1,750,35.94921875,50.0390625,0.9653135538101196,68.17578125,30.013164520263672
12,100,8.75,01,1,751,36.6015625,49.453125,0.9602330327033997,68.6953125,30.317378997802734
12,100,8.75,01,1,752,36.68359375,49.140625,0.9602096676826477,68.203125,29.759435653686523
12,100,8.75,01,1,753,36.0625,49.73046875,0.958716094493866,68.1171875,30.025127410888672
12,100,8.75,01,1,754,35.81640625,49.75,0.9570080041885376,68.3515625,30.11562156677246
12,100,8.75,01,1,755,35.97265625,49.27734375,0.9671387672424316,68.1953125,29.95937156677246
12,100,8.75,01,1,756,35.51171875,49.23046875,0.958832323551178,68.02734375,29.899978637695312
12,100,8.75,01,1,757,36.21875,48.75390625,0.9719440937042236,68.0234375,29.664060592651367
12,100,8.75,01,1,758,35.9921875,48.828125,0.9827631711959839,67.98046875,29.717885971069336
12,100,8.75,01,1,759,36.42578125,49.10546875,0.9500803351402283,68.3046875,29.9014949798584
12,100,8.75,01,1,760,36.01171875,49.5625,0.9587758183479309,68.234375,30.1466121673584
12,100,8.75,01,1,761,36.08203125,50.04296875,0.9587318897247314,68.09765625,29.955808639526367
12,100,8.75,01,1,762,37.25,51.1640625,0.9740599989891052,67.77734375,29.735822677612305
12,100,8.75,01,1,763,37.8359375,50.8828125,0.9678637981414795,67.65625,29.692089080810547
12,100,8.75,01,1,764,37.140625,50.625,0.9613745808601379,68.22265625,30.029409408569336
12,100,8.75,01,1,765,37.375,50.359375,0.9692180156707764,67.75390625,29.688392639160156
12,100,8.75,01,1,766,37.23828125,50.484375,0.9622005224227905,67.671875,29.754714965820312
12,100,8.75,01,1,767,37.3828125,49.8671875,0.97261643409729,68.140625,29.815624237060547
12,100,8.75,01,1,768,37.20703125,50.20703125,0.9548280835151672,67.9453125,29.840980529785156
12,100,8.75,01,1,769,36.17578125,51.40625,0.9629881978034973,68.37890625,30.226186752319336
12,100,8.75,01,1,770,36.9375,51.21875,0.9667097330093384,67.85546875,29.878433227539062
12,100,8.75,01,1,771,36.60546875,50.67578125,0.9679449796676636,68.1015625,29.945995330810547
12,100,8.75,01,1,772,36.14453125,50.3515625,0.9636535048484802,68.26171875,30.051511764526367
12,100,8.75,01,1,773,36.4375,49.9765625,0.9644281268119812,67.78515625,29.71065902709961
12,100,8.75,01,1,774,36.484375,49.96484375,0.9641680121421814,67.71484375,29.707433700561523
12,100,8.75,01,1,775,36.26171875,49.51171875,0.9626142382621765,67.88671875,29.690053939819336
12,100,8.75,01,1,776,36.1171875,49.83984375,0.9445942044258118,67.93359375,29.73796844482422
12,100,8.75,01,1,777,35.44140625,49.5078125,0.9715616703033447,68.1953125,30.03752899169922
12,100,8.75,01,1,778,34.5625,49.1015625,0.9485581517219543,68.6953125,30.429845809936523
12,100,8.75,01,1,779,35.9140625,49.37890625,0.9631031155586243,68.0546875,29.999998092651367
12,100,8.75,01,1,780,35.453125,48.52734375,0.9582879543304443,68.54296875,30.362350463867188
12,100,8.75,01,1,781,36.12890625,50.2421875,0.9709815382957458,67.953125,30.002178192138672
12,100,8.75,01,1,782,35.80859375,49.85546875,0.9541622996330261,68.66796875,30.49448013305664
12,100,8.75,01,1,783,36.5625,49.953125,0.9610558748245239,67.80078125,29.84327507019043
12,100,8.75,01,1,784,35.09765625,49.69921875,0.96929532289505,68.2890625,30.255661010742188
12,100,8.75,01,1,785,35.49609375,48.73828125,0.97475266456604,68.359375,30.101722717285156
12,100,8.75,01,1,786,36.2734375,48.79296875,0.9736526608467102,68.6171875,30.110153198242188
12,100,8.75,01,1,787,35.4375,48.984375,0.959291934967041,68.6015625,30.27548599243164
12,100,8.75,01,1,788,35.40234375,49.6484375,0.9738506078720093,68.421875,30.18600082397461
12,100,8.75,01,1,789,35.6875,48.9453125,0.9580428004264832,68.19140625,30.014400482177734
12,100,8.75,01,1,790,35.953125,49.83984375,0.9677088260650635,68.28515625,30.281295776367188
12,100,8.75,01,1,791,35.35546875,49.62890625,0.9521380662918091,68.3125,30.28316879272461
12,100,8.75,01,1,792,35.265625,49.32421875,0.9694434404373169,68.54296875,30.29799461364746
12,100,8.75,01,1,793,35.484375,49.734375,0.9622064232826233,67.76953125,29.88897705078125
12,100,8.75,01,1,794,35.58984375,48.98046875,0.9633838534355164,68.015625,29.866729736328125
12,100,8.75,01,1,795,35.46875,49.16015625,0.9663598537445068,68.26953125,30.06801414489746
12,100,8.75,01,1,796,34.84765625,49.73046875,0.9638059139251709,68.43359375,30.333412170410156
12,100,8.75,01,1,797,35.828125,50.51171875,0.9677911996841431,68.0859375,30.208587646484375
12,100,8.75,01,1,798,35.27734375,49.9609375,0.9648165702819824,68.53515625,30.407079696655273
12,100,8.75,01,1,799,35.703125,49.078125,0.955238938331604,68.1015625,29.966598510742188
12,100,8.75,01,2,0,58.12109375,60.18359375,0.973410964012146,41.96875,16.815135955810547
12,100,8.75,01,2,1,58.28515625,59.14453125,0.96072918176651,41.76171875,16.576839447021484
12,100,8.75,01,2,2,57.3671875,59.62890625,0.9787144660949707,42.09765625,16.783544540405273
12,100,8.75,01,2,3,57.453125,59.9140625,0.9669413566589355,43.015625,17.358854293823242
12,100,8.75,01,2,4,56.81640625,58.11328125,0.9603393077850342,43.33203125,17.317821502685547
12,100,8.75,01,2,5,55.90234375,57.51953125,0.9641257524490356,43.84765625,17.52169418334961
12,100,8.75,01,2,6,55.73046875,57.7734375,0.9679266214370728,44.59375,17.861555099487305
12,100,8.75,01,2,7,56.34765625,56.86328125,0.9791277050971985,45.6171875,18.015493392944336
12,100,8.75,01,2,8,55.0078125,56.3515625,0.9671930074691772,46.5859375,18.530956268310547
12,100,8.75,01,2,9,55.09375,54.3984375,0.9499914050102234,47.328125,18.34221839904785
12,100,8.75,01,2,10,54.3046875,54.421875,0.9637899994850159,47.5625,18.267120361328125
12,100,8.75,01,2,11,53.3203125,54.43359375,0.9432957172393799,48.8125,18.78385353088379
12,100,8.75,01,2,12,53.28125,52.75,0.9637060165405273,50.02734375,19.160694122314453
12,100,8.75,01,2,13,51.20703125,52.17578125,0.9448550939559937,50.8515625,19.38827896118164
12,100,8.75,01,2,14,50.72265625,51.53515625,0.9699187278747559,51.8046875,19.71331024169922
12,100,8.75,01,2,15,48.9921875,51.7890625,0.9518909454345703,52.62890625,20.081100463867188
12,100,8.75,01,2,16,49.26171875,50.9140625,0.9592055082321167,52.7734375,19.687854766845703
12,100,8.75,01,2,17,49.20703125,50.06640625,0.9526517391204834,53.44140625,19.92257308959961
12,100,8.75,01,2,18,48.578125,50.8125,0.9472413659095764,53.5859375,19.86422348022461
12,100,8.75,01,2,19,49.38671875,50.328125,0.9553248286247253,54.3828125,20.02291488647461
12,100,8.75,01,2,20,49.07421875,50.96484375,0.9529691934585571,54.67578125,20.136016845703125
12,100,8.75,01,2,21,49.0078125,50.703125,0.9568192958831787,54.875,20.281574249267578
12,100,8.75,01,2,22,48.33984375,51.70703125,0.9430989027023315,55.44921875,20.419967651367188
12,100,8.75,01,2,23,49.46875,51.03515625,0.953127384185791,55.3046875,19.892414093017578
12,100,8.75,01,2,24,48.83203125,51.890625,0.941296398639679,55.421875,20.294626235961914
12,100,8.75,01,2,25,49.48828125,51.7109375,0.9484491944313049,55.71484375,20.202064514160156
12,100,8.75,01,2,26,50.5859375,51.94921875,0.9288853406906128,55.4609375,19.794204711914062
12,100,8.75,01,2,27,50.6015625,52.25390625,0.948744535446167,55.5,19.932418823242188
12,100,8.75,01,2,28,51.140625,52.66015625,0.9500318169593811,56.09765625,20.288393020629883
12,100,8.75,01,2,29,51.859375,52.484375,0.9437770247459412,55.55859375,19.780742645263672
12,100,8.75,01,2,30,51.53125,53.99609375,0.9470167756080627,56.046875,20.32089614868164
12,100,8.75,01,2,31,52.48046875,53.77734375,0.949409544467926,56.15625,20.35621452331543
12,100,8.75,01,2,32,52.1640625,54.4453125,0.9469816088676453,56.828125,20.8453426361084
12,100,8.75,01,2,33,52.81640625,54.45703125,0.9528442025184631,56.87109375,20.82843017578125
12,100,8.75,01,2,34,53.0234375,53.63671875,0.9475252628326416,56.42578125,20.464662551879883
12,100,8.75,01,2,35,53.125,54.34765625,0.9465615749359131,57.17578125,20.89763641357422
12,100,8.75,01,2,36,53.0546875,53.66796875,0.9564566612243652,56.51171875,20.586471557617188
12,100,8.75,01,2,37,53.00390625,53.01171875,0.944281280040741,57.0,20.7003231048584
12,100,8.75,01,2,38,52.671875,53.08203125,0.9539568424224854,57.796875,21.1319637298584
12,100,8.75,01,2,39,52.0234375,52.703125,0.9564018845558167,57.5234375,21.02828598022461
12,100,8.75,01,2,40,51.046875,51.6171875,0.9467070698738098,57.67578125,21.068178176879883
12,100,8.75,01,2,41,50.5078125,51.515625,0.9535059332847595,57.234375,20.673011779785156
12,100,8.75,01,2,42,50.94921875,51.26171875,0.9457183480262756,57.39453125,20.654603958129883
12,100,8.75,01,2,43,50.29296875,50.984375,0.9463710784912109,57.6015625,20.7779598236084
12,100,8.75,01,2,44,50.24609375,49.9296875,0.9485718011856079,57.85546875,20.936763763427734
12,100,8.75,01,2,45,50.01171875,50.61328125,0.950390636920929,57.5078125,20.83258056640625
12,100,8.75,01,2,46,49.1328125,49.71484375,0.9588711857795715,58.2578125,21.290557861328125
12,100,8.75,01,2,47,49.42578125,50.76171875,0.946707546710968,57.79296875,20.944448471069336
12,100,8.75,01,2,48,48.83984375,51.2890625,0.9399949312210083,57.74609375,21.10027313232422
12,100,8.75,01,2,49,50.44921875,50.77734375,0.9437028765678406,57.765625,21.055335998535156
12,100,8.75,01,2,50,50.265625,51.3671875,0.9489756226539612,57.99609375,21.16524887084961
12,100,8.75,01,2,51,50.26171875,51.97265625,0.9516155123710632,57.81640625,21.08953094482422
12,100,8.75,01,2,52,49.89453125,51.95703125,0.9327895045280457,57.84765625,21.145618438720703
12,100,8.75,01,2,53,48.81640625,52.0546875,0.9323709607124329,58.3359375,21.587238311767578
12,100,8.75,01,2,54,50.0,51.68359375,0.9569779634475708,58.2734375,21.444530487060547
