N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,1,4,20,60.484375,72.6796875,319.6328125,386.8671875,1.043191909790039,0.4733946919441223,53.9140625,2.2317700386047363
12,100,8.75,1,4,21,60.171875,72.4765625,309.40625,379.28515625,1.0258970260620117,0.4758527874946594,54.1796875,1.9699046611785889
12,100,8.75,1,4,22,60.72265625,72.1640625,309.375,378.48828125,1.0450820922851562,0.47063589096069336,53.94140625,1.9310863018035889
12,100,8.75,1,4,23,59.98046875,73.74609375,301.39453125,378.01171875,1.018236517906189,0.4836970567703247,54.296875,2.0855460166931152
12,100,8.75,1,4,24,59.49609375,73.7578125,299.44921875,374.69140625,1.0328730344772339,0.4804072082042694,54.4765625,2.3064119815826416
12,100,8.75,1,4,25,60.39453125,73.109375,298.890625,370.53515625,1.039646029472351,0.4792143404483795,54.65625,2.2161612510681152
12,100,8.75,1,4,26,59.9140625,73.06640625,295.984375,374.140625,1.0350655317306519,0.47731491923332214,55.49609375,2.0762522220611572
12,100,8.75,1,4,27,60.0625,73.21484375,296.33203125,370.64453125,1.039320468902588,0.4782686233520508,55.41015625,2.2426259517669678
12,100,8.75,1,4,28,59.36328125,72.65625,294.29296875,369.16015625,1.0263631343841553,0.47800904512405396,55.95703125,1.9733388423919678
12,100,8.75,1,4,29,58.4140625,73.6875,290.36328125,373.765625,1.0357176065444946,0.480396568775177,55.921875,2.5339670181274414
12,100,8.75,1,4,30,59.125,74.05859375,293.25,372.12890625,1.0170892477035522,0.4852920174598694,56.0234375,2.46671462059021
12,100,8.75,1,4,31,57.984375,73.99609375,287.5859375,373.859375,1.0372778177261353,0.48250043392181396,56.1484375,2.9279937744140625
12,100,8.75,1,4,32,57.68359375,75.1171875,287.859375,374.72265625,1.0439350605010986,0.4882798194885254,56.79296875,3.5881659984588623
12,100,8.75,1,4,33,57.16015625,75.70703125,282.25,378.82421875,1.038559079170227,0.49169212579727173,57.39453125,3.6385245323181152
12,100,8.75,1,4,34,57.64453125,75.40625,288.2890625,372.65625,1.0479732751846313,0.4864806830883026,56.890625,3.4811348915100098
12,100,8.75,1,4,35,57.4609375,75.53515625,281.93359375,376.13671875,1.0361979007720947,0.4912717342376709,56.9453125,3.3235177993774414
12,100,8.75,1,4,36,58.11328125,74.6484375,284.015625,370.88671875,1.0391641855239868,0.485100656747818,57.65234375,3.0512359142303467
12,100,8.75,1,4,37,57.7734375,75.53515625,285.65234375,374.46484375,1.0558419227600098,0.48873135447502136,57.046875,3.7893218994140625
12,100,8.75,1,4,38,56.54296875,75.8203125,277.25390625,379.62890625,1.04231595993042,0.49163612723350525,57.93359375,3.851431369781494
12,100,8.75,1,4,39,56.65625,75.6484375,284.21484375,379.6484375,1.0329077243804932,0.4903663396835327,57.96484375,3.6005849838256836
12,100,8.75,1,4,40,56.91015625,76.15234375,283.2421875,384.12890625,1.0472259521484375,0.4922177791595459,58.48046875,3.9923980236053467
12,100,8.75,1,4,41,56.18359375,76.5546875,278.49609375,385.23046875,1.0524704456329346,0.4969943165779114,58.49609375,4.578465461730957
12,100,8.75,1,4,42,55.84375,75.94921875,277.34375,383.640625,1.0570842027664185,0.4933730661869049,58.765625,4.664061069488525
12,100,8.75,1,4,43,55.94921875,77.5,277.18359375,385.828125,1.0478068590164185,0.49756288528442383,58.45703125,4.477570533752441
12,100,8.75,1,4,44,56.23828125,76.7890625,278.8046875,385.08203125,1.0463519096374512,0.4944923222064972,58.88671875,4.330012321472168
12,100,8.75,1,4,45,56.36328125,76.125,281.2890625,385.671875,1.0678867101669312,0.4905341565608978,58.58984375,4.47670841217041
12,100,8.75,1,4,46,55.77734375,77.671875,276.13671875,387.12109375,1.053636908531189,0.4986794888973236,58.53125,5.055321216583252
12,100,8.75,1,4,47,56.15234375,76.94921875,280.828125,385.4765625,1.0351399183273315,0.4957815706729889,58.875,4.261343002319336
12,100,8.75,1,4,48,55.203125,76.5625,274.625,387.99609375,1.0430723428726196,0.4970483183860779,59.15234375,4.683869361877441
12,100,8.75,1,4,49,55.74609375,76.3671875,281.796875,390.36328125,1.054940938949585,0.49029281735420227,58.83203125,4.497654914855957
12,100,8.75,1,4,50,55.08203125,75.5703125,279.6875,389.51171875,1.037124752998352,0.4914199113845825,59.015625,4.137303829193115
12,100,8.75,1,4,51,54.41015625,76.84765625,275.65625,394.5546875,1.0549730062484741,0.4963430166244507,59.59765625,5.071630001068115
12,100,8.75,1,4,52,54.8671875,77.4453125,280.28515625,395.77734375,1.0361756086349487,0.5001949667930603,58.83984375,4.598582744598389
12,100,8.75,1,4,53,54.34375,77.2890625,279.25390625,400.87890625,1.0385478734970093,0.49971675872802734,58.96484375,4.837759017944336
12,100,8.75,1,4,54,54.47265625,76.73046875,277.64453125,394.44140625,1.0519007444381714,0.49753403663635254,59.12109375,4.947052955627441
12,100,8.75,1,4,55,54.70703125,76.1171875,277.76171875,398.44921875,1.0522979497909546,0.49494338035583496,59.640625,4.82353401184082
12,100,8.75,1,4,56,55.04296875,76.6328125,279.046875,397.609375,1.041001319885254,0.4990004599094391,59.6171875,4.891568183898926
12,100,8.75,1,4,57,54.69921875,75.6484375,279.18359375,395.58203125,1.0432722568511963,0.4930708110332489,59.78515625,4.792202949523926
12,100,8.75,1,4,58,54.72265625,76.4765625,278.6875,398.83203125,1.0406020879745483,0.4978597164154053,59.54296875,4.779149532318115
12,100,8.75,1,4,59,55.40234375,76.18359375,284.41015625,397.71484375,1.055578351020813,0.4911406934261322,58.8984375,4.478238105773926
12,100,8.75,1,4,60,55.2578125,76.79296875,281.25390625,399.015625,1.0372151136398315,0.4977479875087738,59.17578125,4.596011161804199
12,100,8.75,1,4,61,54.79296875,76.671875,279.90234375,400.73828125,1.0411409139633179,0.49790090322494507,59.59765625,4.874787330627441
12,100,8.75,1,4,62,55.0625,76.86328125,278.8125,396.3828125,1.0446668863296509,0.4966643154621124,59.58203125,4.710448265075684
12,100,8.75,1,4,63,54.578125,76.60546875,277.39453125,395.76171875,1.0450682640075684,0.4975501298904419,59.74609375,4.738003730773926
12,100,8.75,1,4,64,54.03515625,77.2578125,272.5390625,398.4609375,1.0744736194610596,0.5006532669067383,59.76953125,5.8222808837890625
12,100,8.75,1,4,65,55.3125,76.9375,277.44140625,396.1171875,1.0581884384155273,0.4957314431667328,59.6015625,4.897004127502441
12,100,8.75,1,4,66,53.61328125,77.3046875,272.43359375,394.0390625,1.0519170761108398,0.4988395571708679,60.71484375,5.543097972869873
12,100,8.75,1,4,67,55.0703125,77.60546875,273.2265625,392.984375,1.0638518333435059,0.5020601749420166,59.765625,5.503807067871094
12,100,8.75,1,4,68,56.19921875,76.55859375,277.99609375,389.59375,1.0405930280685425,0.4955293834209442,59.80078125,4.521841049194336
12,100,8.75,1,4,69,55.8125,77.23046875,273.515625,388.98046875,1.0651302337646484,0.4972536265850067,59.4375,5.123778343200684
12,100,8.75,1,4,70,54.890625,77.89453125,268.2578125,396.7109375,1.0618788003921509,0.5012487173080444,59.98828125,5.716731071472168
12,100,8.75,1,4,71,54.625,77.984375,269.28125,397.83984375,1.0673753023147583,0.500912606716156,60.57421875,5.873159408569336
12,100,8.75,1,4,72,54.6171875,78.078125,270.1875,396.73046875,1.0470492839813232,0.5049553513526917,59.859375,5.406346797943115
12,100,8.75,1,4,73,55.13671875,78.13671875,269.9375,396.296875,1.0488985776901245,0.5038935542106628,59.89453125,5.524933815002441
12,100,8.75,1,4,74,54.22265625,78.80859375,267.72265625,402.453125,1.0818531513214111,0.50056391954422,60.09375,6.213947296142578
12,100,8.75,1,4,75,54.49609375,78.5078125,269.96875,396.7734375,1.0596551895141602,0.5023450255393982,60.203125,5.849608421325684
12,100,8.75,1,4,76,54.9375,78.79296875,268.38671875,397.81640625,1.0666297674179077,0.5007081627845764,60.078125,5.710090160369873
12,100,8.75,1,4,77,54.3125,78.34765625,268.06640625,397.2265625,1.0571645498275757,0.4987735450267792,60.19921875,5.576300621032715
12,100,8.75,1,4,78,54.75,78.609375,267.484375,396.5546875,1.0586400032043457,0.5039978623390198,60.65625,6.040086269378662
12,100,8.75,1,4,79,54.671875,77.43359375,268.43359375,399.1328125,1.0585064888000488,0.5013612508773804,60.38671875,5.513051986694336
12,100,8.75,1,4,80,53.828125,77.546875,267.11328125,398.6328125,1.0551224946975708,0.5011242628097534,60.53515625,5.590884208679199
12,100,8.75,1,4,81,53.015625,78.30859375,263.703125,401.32421875,1.059161901473999,0.5025197267532349,60.3203125,5.761180400848389
12,100,8.75,1,4,82,54.1484375,77.30859375,269.40234375,401.859375,1.0689681768417358,0.4989154040813446,60.19140625,5.565591335296631
12,100,8.75,1,4,83,53.81640625,77.01953125,268.8359375,396.3671875,1.0568467378616333,0.49770453572273254,60.703125,5.6389312744140625
12,100,8.75,1,4,84,53.640625,77.44921875,267.36328125,399.1171875,1.0539425611495972,0.5003880858421326,60.0625,5.374721527099609
12,100,8.75,1,4,85,53.9609375,76.41796875,271.8046875,398.16796875,1.0733351707458496,0.49307671189308167,60.32421875,5.456297874450684
12,100,8.75,1,4,86,53.24609375,76.9765625,269.89453125,403.6484375,1.0592378377914429,0.5002374649047852,60.61328125,5.824868679046631
12,100,8.75,1,4,87,53.47265625,76.80078125,271.5,400.23046875,1.0545364618301392,0.49593034386634827,60.5234375,5.22768497467041
12,100,8.75,1,4,88,53.43359375,77.421875,267.609375,401.15625,1.0559160709381104,0.4989301264286041,60.5703125,5.662156581878662
12,100,8.75,1,4,89,52.875,77.8359375,270.08984375,403.890625,1.0598180294036865,0.5013927817344666,60.55078125,5.8916168212890625
12,100,8.75,1,4,90,53.875,77.25390625,273.9375,402.57421875,1.0599689483642578,0.4968421161174774,60.125,5.385415554046631
12,100,8.75,1,4,91,52.9921875,77.23046875,269.87109375,403.1328125,1.05666184425354,0.49799901247024536,60.046875,5.462970733642578
12,100,8.75,1,4,92,53.953125,76.5703125,272.453125,400.47265625,1.0689810514450073,0.4953663647174835,60.4375,5.569709300994873
12,100,8.75,1,4,93,52.7890625,78.8984375,267.453125,410.296875,1.0619980096817017,0.5097393989562988,60.70703125,6.643862724304199
12,100,8.75,1,4,94,52.89453125,78.46875,270.921875,408.6640625,1.0702704191207886,0.5039107799530029,60.84765625,6.3525214195251465
12,100,8.75,1,4,95,52.3203125,77.7578125,264.7109375,405.23046875,1.0576515197753906,0.5036238431930542,61.359375,6.208120346069336
12,100,8.75,1,4,96,52.23828125,78.4609375,264.25,409.69921875,1.056336760520935,0.5049458742141724,61.1796875,6.295246124267578
12,100,8.75,1,4,97,53.5859375,77.92578125,270.8203125,407.42578125,1.069860577583313,0.49964383244514465,60.828125,5.926626205444336
12,100,8.75,1,4,98,53.23046875,76.4375,268.60546875,402.3515625,1.0587810277938843,0.49823692440986633,61.09765625,5.5893707275390625
12,100,8.75,1,4,99,51.87109375,77.53125,263.36328125,405.0859375,1.0472986698150635,0.5064216256141663,61.0859375,6.0232086181640625
12,100,8.75,1,4,100,52.98046875,77.4453125,270.17578125,407.91796875,1.055726408958435,0.5017121434211731,61.21875,5.948029518127441
12,100,8.75,1,4,101,53.0625,77.546875,267.078125,410.6796875,1.0602021217346191,0.5010254979133606,61.30859375,5.875047206878662
12,100,8.75,1,4,102,52.69140625,77.89453125,265.703125,405.5078125,1.0425078868865967,0.5080019235610962,61.109375,6.035236358642578
12,100,8.75,1,4,103,52.90625,77.3359375,268.6328125,406.22265625,1.0618647336959839,0.5032525658607483,61.34375,6.209308624267578
12,100,8.75,1,4,104,53.484375,77.95703125,270.1328125,407.984375,1.0550028085708618,0.5037217736244202,61.08984375,6.017463207244873
12,100,8.75,1,4,105,53.49609375,77.67578125,269.61328125,407.40234375,1.054124355316162,0.5019462704658508,60.9140625,5.754994869232178
12,100,8.75,1,4,106,53.44921875,78.1328125,267.93359375,412.66015625,1.0645201206207275,0.5050641894340515,60.796875,6.097785472869873
12,100,8.75,1,4,107,53.09765625,78.27734375,268.44921875,412.72265625,1.0718293190002441,0.5031684637069702,60.86328125,6.389891624450684
12,100,8.75,1,4,108,52.75,78.17578125,266.78125,411.33203125,1.0740342140197754,0.5019650459289551,60.8984375,6.240151882171631
12,100,8.75,1,4,109,52.19921875,77.09375,266.15625,411.671875,1.0583585500717163,0.5034900903701782,61.671875,6.341063499450684
12,100,8.75,1,4,110,52.3125,77.3671875,264.13671875,414.125,1.0654183626174927,0.5054823756217957,61.0,6.483592510223389
12,100,8.75,1,4,111,52.5859375,77.7734375,268.66015625,408.671875,1.0704809427261353,0.5040321946144104,61.17578125,6.6003570556640625
12,100,8.75,1,4,112,53.59765625,77.984375,269.234375,410.41796875,1.0690728425979614,0.5049833655357361,61.48828125,6.482974052429199
12,100,8.75,1,4,113,53.109375,77.28125,270.11328125,408.52734375,1.0649428367614746,0.49974367022514343,61.265625,6.019904136657715
12,100,8.75,1,4,114,52.2890625,77.79296875,266.21875,415.0703125,1.0592877864837646,0.5057177543640137,61.3828125,6.461750030517578
12,100,8.75,1,4,115,52.15234375,76.98828125,265.86328125,409.5,1.0708876848220825,0.5007854104042053,61.84765625,6.559911251068115
12,100,8.75,1,4,116,52.46875,76.98046875,265.7734375,409.828125,1.0704089403152466,0.49733707308769226,61.6953125,6.143455505371094
12,100,8.75,1,4,117,52.8359375,77.0078125,268.4609375,408.0078125,1.0605623722076416,0.49980688095092773,61.88671875,6.017512321472168
12,100,8.75,1,4,118,52.8125,77.36328125,265.53125,411.0390625,1.0651167631149292,0.4991641640663147,61.3046875,6.131021022796631
12,100,8.75,1,4,119,53.25,78.16796875,269.68359375,410.7421875,1.0798050165176392,0.5018552541732788,61.2421875,6.620506286621094
12,100,8.75,1,4,120,51.609375,77.44140625,261.05859375,410.53125,1.0615257024765015,0.5051788091659546,61.8359375,6.847834587097168
12,100,8.75,1,4,121,51.96484375,78.1328125,261.4296875,413.6640625,1.063048243522644,0.5068419575691223,61.71875,6.714566230773926
12,100,8.75,1,4,122,52.62109375,77.35546875,266.76953125,415.5703125,1.0634983777999878,0.5026177167892456,61.421875,6.229800224304199
12,100,8.75,1,4,123,51.26171875,76.34765625,262.16015625,407.921875,1.0563255548477173,0.49975937604904175,62.21484375,6.321450710296631
12,100,8.75,1,4,124,52.9375,77.015625,266.25390625,413.2265625,1.0643954277038574,0.5002719759941101,61.86328125,6.266356468200684
12,100,8.75,1,4,125,51.83203125,77.62890625,266.265625,416.7734375,1.0477044582366943,0.5051381587982178,61.26171875,6.028285980224609
12,100,8.75,1,4,126,51.93359375,77.9453125,260.6640625,415.71484375,1.0516847372055054,0.5055853128433228,61.51953125,6.176333427429199
12,100,8.75,1,4,127,52.33984375,77.37109375,267.72265625,413.35546875,1.0685148239135742,0.5008233785629272,61.64453125,6.387319564819336
12,100,8.75,1,4,128,52.50390625,77.10546875,266.46484375,415.6328125,1.044661283493042,0.5039200186729431,61.71484375,6.010854721069336
12,100,8.75,1,4,129,51.328125,76.9765625,263.07421875,412.6328125,1.066277265548706,0.5000404119491577,61.86328125,6.352407455444336
12,100,8.75,1,4,130,52.06640625,76.9921875,264.48046875,413.09765625,1.061043381690979,0.5012238621711731,61.44140625,6.241388320922852
12,100,8.75,1,4,131,52.796875,77.28515625,266.98046875,415.7734375,1.054070234298706,0.5046333074569702,62.046875,6.260008811950684
12,100,8.75,1,4,132,52.58203125,77.23046875,266.1484375,408.8671875,1.055986762046814,0.5040741562843323,61.98828125,6.493439674377441
12,100,8.75,1,4,133,52.56640625,77.546875,265.6328125,415.24609375,1.0444575548171997,0.5026320219039917,61.6171875,5.954898357391357
12,100,8.75,1,4,134,53.2890625,76.98046875,268.33203125,413.7109375,1.062438726425171,0.4987545311450958,61.671875,5.911002159118652
12,100,8.75,1,4,135,51.4140625,78.3359375,259.86328125,413.140625,1.068014144897461,0.506321907043457,61.86328125,6.931574821472168
12,100,8.75,1,4,136,52.625,78.0234375,264.3828125,412.44921875,1.061416745185852,0.5049816370010376,61.91015625,6.514989376068115
12,100,8.75,1,4,137,52.52734375,77.8984375,262.61328125,414.203125,1.0631804466247559,0.5044154524803162,61.1484375,6.445750713348389
12,100,8.75,1,4,138,52.015625,77.3671875,262.765625,412.41796875,1.0667405128479004,0.5017575025558472,61.84375,6.544985771179199
12,100,8.75,1,4,139,51.82421875,76.0,261.078125,409.48828125,1.058563470840454,0.4999278485774994,62.328125,6.385317802429199
12,100,8.75,1,4,140,51.72265625,77.76953125,262.09375,409.73046875,1.0483744144439697,0.5054538249969482,61.98046875,6.582908630371094
12,100,8.75,1,4,141,52.23046875,78.078125,263.6484375,409.1640625,1.0575344562530518,0.5061222314834595,61.40625,6.447068691253662
12,100,8.75,1,4,142,52.17578125,77.93359375,258.5703125,408.9296875,1.06145441532135,0.5064976811408997,61.72265625,6.711245536804199
12,100,8.75,1,4,143,51.984375,78.5625,258.859375,417.34765625,1.054693579673767,0.5091988444328308,61.6796875,6.711555004119873
12,100,8.75,1,4,144,51.9453125,77.10546875,261.703125,409.9453125,1.0711979866027832,0.5031232237815857,61.5859375,6.611636161804199
12,100,8.75,1,4,145,52.1875,77.484375,260.84375,406.78515625,1.0656012296676636,0.5064818859100342,61.484375,6.729344367980957
12,100,8.75,1,4,146,51.7265625,77.91796875,260.9296875,417.05859375,1.0761454105377197,0.5015248656272888,61.671875,6.776186943054199
12,100,8.75,1,4,147,52.03515625,78.4375,259.87109375,411.4453125,1.0599638223648071,0.5085934996604919,61.60546875,6.714648246765137
12,100,8.75,1,4,148,51.40625,78.22265625,257.44921875,413.53515625,1.0511780977249146,0.5084152221679688,61.9375,6.7092108726501465
12,100,8.75,1,4,149,52.37890625,78.203125,262.22265625,415.35546875,1.0562788248062134,0.5070940852165222,61.609375,6.607355117797852
12,100,8.75,1,4,150,51.4140625,77.27734375,261.03125,412.35546875,1.0661522150039673,0.5042195916175842,62.01171875,6.639842510223389
12,100,8.75,1,4,151,52.1171875,77.46875,265.48828125,415.74609375,1.0479861497879028,0.5066169500350952,61.69921875,6.234308242797852
12,100,8.75,1,4,152,51.16796875,77.87109375,260.78125,418.0078125,1.058506727218628,0.5066917538642883,61.65234375,6.555483818054199
12,100,8.75,1,4,153,51.53515625,77.3046875,261.06640625,414.9375,1.0467901229858398,0.5045928955078125,62.53515625,6.272329330444336
12,100,8.75,1,4,154,51.82421875,77.53515625,264.8203125,416.68359375,1.0631458759307861,0.5030339956283569,61.8515625,6.420408248901367
12,100,8.75,1,4,155,50.6328125,77.97265625,259.91015625,418.4609375,1.050859808921814,0.5076402425765991,62.28515625,6.4761061668396
12,100,8.75,1,4,156,51.14453125,77.6484375,260.64453125,422.15625,1.0480163097381592,0.5084896683692932,62.6796875,6.635756969451904
12,100,8.75,1,4,157,51.42578125,77.13671875,263.62109375,417.9453125,1.061729073524475,0.5037429332733154,62.28515625,6.6052069664001465
12,100,8.75,1,4,158,51.53515625,76.640625,261.26171875,417.05078125,1.0617727041244507,0.5013165473937988,62.5546875,6.571743011474609
12,100,8.75,1,4,159,51.43359375,77.265625,265.51171875,420.1875,1.0554368495941162,0.506182849407196,62.33984375,6.715526580810547
12,100,8.75,1,4,160,50.7421875,77.84375,259.3046875,419.80859375,1.0630230903625488,0.5051804780960083,62.46875,7.037726402282715
12,100,8.75,1,4,161,51.68359375,77.76953125,266.29296875,421.50390625,1.0561017990112305,0.5087173581123352,62.3828125,6.741568565368652
12,100,8.75,1,4,162,51.09765625,77.85546875,260.21484375,422.2109375,1.0545029640197754,0.5089476704597473,61.96875,6.826496124267578
12,100,8.75,1,4,163,51.01953125,77.1796875,263.234375,418.01171875,1.0385385751724243,0.5073254108428955,62.27734375,6.382452964782715
12,100,8.75,1,4,164,51.49609375,77.82421875,262.17578125,419.42578125,1.0650043487548828,0.5085462331771851,62.34375,7.037303447723389
12,100,8.75,1,4,165,51.51953125,77.30078125,263.6015625,419.78515625,1.0667498111724854,0.5030354857444763,62.09375,6.634080410003662
12,100,8.75,1,4,166,52.078125,77.0625,264.56640625,416.20703125,1.0785253047943115,0.5051094889640808,62.5546875,6.947720527648926
12,100,8.75,1,4,167,51.8046875,77.50390625,264.84765625,418.140625,1.069253921508789,0.5063908100128174,62.32421875,6.939500331878662
12,100,8.75,1,4,168,52.0546875,78.453125,260.41796875,421.7265625,1.0609464645385742,0.5090078711509705,62.2578125,6.8755035400390625
12,100,8.75,1,4,169,51.9765625,77.51953125,263.68359375,422.359375,1.0643703937530518,0.5066099166870117,62.546875,6.958396911621094
12,100,8.75,1,4,170,51.390625,78.421875,261.75,419.8046875,1.0566822290420532,0.5110971331596375,62.6875,7.277228355407715
12,100,8.75,1,4,171,51.390625,77.2265625,262.9296875,419.51171875,1.053226351737976,0.5055038928985596,62.61328125,6.553156852722168
12,100,8.75,1,4,172,51.53125,77.625,260.75390625,422.98828125,1.0689879655838013,0.5065464377403259,62.46484375,7.0082502365112305
12,100,8.75,1,4,173,50.80078125,77.5234375,259.22265625,423.96484375,1.070570468902588,0.5065155029296875,62.484375,7.217576503753662
12,100,8.75,1,4,174,52.4765625,77.26953125,269.16015625,423.203125,1.0658773183822632,0.5033115744590759,62.71484375,6.656590938568115
12,100,8.75,1,4,175,51.01953125,77.40625,264.27734375,426.42578125,1.0721766948699951,0.5049774646759033,62.66015625,7.074916839599609
12,100,8.75,1,4,176,51.8125,76.6640625,264.08203125,424.23046875,1.0519740581512451,0.5042881369590759,62.82421875,6.305239677429199
12,100,8.75,1,4,177,51.7578125,77.32421875,268.12109375,421.78515625,1.0680593252182007,0.5039100050926208,62.265625,6.709715843200684
12,100,8.75,1,4,178,50.44921875,76.5234375,257.76171875,423.140625,1.0611481666564941,0.5040776133537292,62.95703125,6.792886257171631
12,100,8.75,1,4,179,51.65625,77.12109375,264.48828125,422.55859375,1.063841700553894,0.5066792368888855,62.7578125,6.897817611694336
12,100,8.75,1,4,180,50.55859375,77.53515625,261.30859375,429.2421875,1.0570652484893799,0.5100595355033875,62.68359375,7.155303955078125
12,100,8.75,1,4,181,50.64453125,76.8984375,260.19921875,424.828125,1.066699743270874,0.5046000480651855,63.1015625,6.866746425628662
12,100,8.75,1,4,182,50.16796875,76.3671875,260.05859375,422.1171875,1.0522301197052002,0.5051529407501221,62.921875,6.635350227355957
12,100,8.75,1,4,183,51.44140625,77.09765625,267.75,423.5234375,1.0687721967697144,0.5039931535720825,62.50390625,6.691096305847168
12,100,8.75,1,4,184,50.49609375,76.84765625,261.6484375,425.109375,1.0593631267547607,0.5050022006034851,62.7578125,6.747411251068115
12,100,8.75,1,4,185,50.765625,76.26953125,263.2734375,426.5546875,1.0590986013412476,0.504544198513031,63.03515625,6.617040157318115
12,100,8.75,1,4,186,51.08984375,77.01171875,261.80078125,424.8828125,1.0693458318710327,0.5044124126434326,62.375,6.879214286804199
12,100,8.75,1,4,187,50.46484375,76.36328125,261.44921875,424.4921875,1.074204683303833,0.5014126300811768,62.66015625,7.040233135223389
12,100,8.75,1,4,188,50.94921875,77.47265625,262.4375,424.96875,1.061663269996643,0.5068079233169556,62.76171875,7.042104721069336
12,100,8.75,1,4,189,51.4296875,76.9296875,262.65234375,421.3828125,1.0553100109100342,0.5052580237388611,62.3515625,6.630581855773926
12,100,8.75,1,4,190,50.75390625,77.328125,259.16015625,424.9921875,1.0680010318756104,0.5084164142608643,62.515625,7.071125030517578
12,100,8.75,1,4,191,50.6328125,77.625,258.83984375,421.92578125,1.059938669204712,0.5075738430023193,62.76171875,6.9821600914001465
12,100,8.75,1,4,192,51.2109375,78.1796875,262.75,428.75390625,1.0448803901672363,0.5115974545478821,62.5078125,6.747654914855957
12,100,8.75,1,4,193,51.25390625,77.65234375,260.83984375,425.4921875,1.071035623550415,0.5094097256660461,62.796875,7.386993408203125
12,100,8.75,1,4,194,51.13671875,77.70703125,260.3515625,420.55859375,1.0620754957199097,0.5044199824333191,62.640625,6.9965643882751465
12,100,8.75,1,4,195,51.3046875,77.88671875,260.3359375,419.36328125,1.0743260383605957,0.5068937540054321,62.97265625,7.428791046142578
12,100,8.75,1,4,196,51.0703125,77.90234375,258.19140625,421.9765625,1.0613093376159668,0.5071616768836975,62.6953125,7.092202663421631
12,100,8.75,1,4,197,50.6171875,77.71875,259.49609375,420.953125,1.0643327236175537,0.5058298110961914,63.21875,7.2226386070251465
12,100,8.75,1,4,198,51.06640625,77.68359375,263.33203125,419.76171875,1.0726921558380127,0.5059201717376709,62.578125,7.2721662521362305
12,100,8.75,1,4,199,51.859375,77.78515625,264.20703125,424.23828125,1.0605887174606323,0.5078820586204529,62.453125,6.828221321105957
12,100,8.75,1,4,200,50.5,77.64453125,260.7890625,423.9140625,1.0700433254241943,0.5090919733047485,62.54296875,7.427114486694336
12,100,8.75,1,4,201,50.95703125,77.578125,259.16796875,422.34375,1.0612595081329346,0.5094920992851257,63.53125,7.47490119934082
12,100,8.75,1,4,202,50.9296875,77.37890625,258.05859375,426.015625,1.050835371017456,0.5111182928085327,63.171875,7.044724941253662
12,100,8.75,1,4,203,50.984375,77.02734375,262.703125,425.71484375,1.063084363937378,0.5072491765022278,62.6015625,6.919269561767578
12,100,8.75,1,4,204,51.41015625,77.83984375,261.203125,425.92578125,1.0541985034942627,0.5126132965087891,62.90234375,7.051691055297852
12,100,8.75,1,4,205,50.76171875,77.125,260.3125,422.453125,1.0651735067367554,0.5058010816574097,63.1796875,7.233201503753662
12,100,8.75,1,4,206,50.56640625,77.82421875,259.57421875,427.5625,1.053514003753662,0.5105426907539368,63.34375,7.202212333679199
12,100,8.75,1,4,207,50.21484375,77.01171875,260.01171875,426.84765625,1.0620079040527344,0.5059523582458496,63.2109375,7.113654136657715
12,100,8.75,1,4,208,49.7265625,77.546875,257.48046875,424.7734375,1.0784074068069458,0.5074236392974854,63.33984375,7.925893306732178
12,100,8.75,1,4,209,50.078125,76.6328125,260.11328125,423.6171875,1.0666429996490479,0.5075218081474304,63.16015625,7.2397613525390625
12,100,8.75,1,4,210,50.5546875,76.97265625,259.61328125,428.921875,1.0657294988632202,0.5077234506607056,63.3046875,7.192756175994873
12,100,8.75,1,4,211,50.8671875,77.21484375,263.51171875,426.88671875,1.084581971168518,0.504387617111206,63.22265625,7.51152229309082
12,100,8.75,1,4,212,50.25390625,77.28125,260.26171875,428.796875,1.050081729888916,0.5105897188186646,63.0859375,7.035691738128662
12,100,8.75,1,4,213,49.7578125,78.0,260.60546875,431.41796875,1.071093201637268,0.5095493197441101,63.19140625,7.714240074157715
12,100,8.75,1,4,214,49.62109375,77.98046875,254.48828125,432.1328125,1.0578266382217407,0.5111188888549805,63.52734375,7.583576202392578
12,100,8.75,1,4,215,50.59765625,77.72265625,264.30078125,435.23046875,1.063647747039795,0.5075132846832275,63.03515625,7.248778343200684
12,100,8.75,1,4,216,49.24609375,77.7578125,259.17578125,436.41015625,1.0741486549377441,0.5135291814804077,63.08984375,7.973647594451904
12,100,8.75,1,4,217,50.3671875,76.74609375,261.30078125,428.796875,1.067521333694458,0.505302906036377,63.21875,7.221580505371094
12,100,8.75,1,4,218,49.78515625,77.9453125,261.14453125,431.8671875,1.051822304725647,0.5123734474182129,63.421875,7.6296539306640625
12,100,8.75,1,4,219,49.296875,77.58203125,260.40625,434.09765625,1.0680084228515625,0.5094287991523743,63.546875,7.726805686950684
12,100,8.75,1,4,220,50.69921875,76.62890625,261.25,434.55078125,1.0662810802459717,0.5047141909599304,63.30078125,7.077228546142578
12,100,8.75,1,4,221,48.5625,78.05859375,254.66015625,442.14453125,1.0539029836654663,0.5122690200805664,63.46875,7.694530010223389
12,100,8.75,1,4,222,48.96484375,77.43359375,257.2890625,436.0546875,1.0651541948318481,0.5099495053291321,63.2421875,7.663703441619873
