condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,7,123,1.0,0.0,1.0,1.0,1.0,1.0,36.96875,74.3203125,37.67578125,201.05078125,252.1015625,216.8046875,0.9369097948074341,0.6304148435592651,31.22265625,24.406105041503906
1,7,124,1.0,0.0,1.0,1.0,1.0,1.0,36.5390625,73.39453125,38.78125,197.51953125,249.703125,221.99609375,0.9273992776870728,0.63538658618927,31.70703125,24.327896118164062
1,7,125,1.0,0.0,1.0,1.0,1.0,1.0,37.2890625,74.80078125,37.92578125,197.76171875,256.59375,211.06640625,0.9382261633872986,0.6253886222839355,30.91015625,24.25560760498047
1,7,126,1.0,0.0,1.0,1.0,1.0,1.0,36.66015625,75.08203125,38.52734375,194.9609375,257.11328125,215.62109375,0.9372643232345581,0.6266125440597534,31.25390625,24.742910385131836
1,7,127,1.0,0.0,1.0,1.0,1.0,1.0,37.96484375,76.4765625,38.43359375,200.765625,259.453125,212.26171875,0.9351871609687805,0.6214137673377991,31.4375,24.941089630126953
1,7,128,1.0,0.0,1.0,1.0,1.0,1.0,37.63671875,75.38671875,38.25,198.11328125,257.3125,209.5703125,0.93467116355896,0.6230039000511169,31.30078125,24.47338104248047
1,7,129,1.0,0.0,1.0,1.0,1.0,1.0,38.20703125,75.8515625,37.68359375,202.12890625,260.1953125,207.34375,0.9293625950813293,0.6228801608085632,31.22265625,24.384902954101562
1,7,130,1.0,0.0,1.0,1.0,1.0,1.0,37.41796875,74.890625,38.19921875,200.6875,253.4609375,213.19921875,0.9215065240859985,0.6271474361419678,31.6328125,24.382802963256836
1,7,131,1.0,0.0,1.0,1.0,1.0,1.0,39.37109375,75.23046875,38.12109375,206.05078125,256.3984375,217.85546875,0.9239577651023865,0.6286598443984985,30.60546875,24.040212631225586
1,7,132,1.0,0.0,1.0,1.0,1.0,1.0,38.03125,75.18359375,38.3828125,199.09765625,255.265625,212.171875,0.9150429964065552,0.6276880502700806,31.203125,24.001211166381836
1,7,133,1.0,0.0,1.0,1.0,1.0,1.0,37.72265625,76.0078125,37.99609375,201.85546875,257.875,210.2109375,0.9343569278717041,0.623324990272522,31.30859375,24.650381088256836
1,7,134,1.0,0.0,1.0,1.0,1.0,1.0,38.8125,75.81640625,37.890625,201.25390625,258.1640625,209.5078125,0.9312095642089844,0.6220454573631287,31.4453125,24.223318099975586
1,7,135,1.0,0.0,1.0,1.0,1.0,1.0,37.6484375,76.046875,38.0078125,196.8828125,257.765625,208.51171875,0.9194954633712769,0.6249169111251831,31.4140625,24.651050567626953
1,7,136,1.0,0.0,1.0,1.0,1.0,1.0,37.90234375,75.43359375,37.171875,200.1953125,259.9296875,206.1015625,0.9238737225532532,0.6230758428573608,31.11328125,23.93647003173828
1,7,137,1.0,0.0,1.0,1.0,1.0,1.0,38.0703125,75.8125,36.984375,201.23046875,258.4296875,200.9296875,0.9145122766494751,0.6228141784667969,31.24609375,24.37350845336914
1,7,138,1.0,0.0,1.0,1.0,1.0,1.0,38.671875,74.5625,37.08203125,201.69921875,255.69140625,201.3203125,0.9166914820671082,0.6293536424636841,31.28125,23.907026290893555
1,7,139,1.0,0.0,1.0,1.0,1.0,1.0,37.77734375,75.66015625,37.19140625,196.33203125,259.45703125,202.62890625,0.9125605225563049,0.6229246854782104,31.35546875,24.246501922607422
1,7,140,1.0,0.0,1.0,1.0,1.0,1.0,38.1953125,75.2578125,37.0234375,200.921875,256.43359375,198.8125,0.9149941205978394,0.6278237104415894,31.71484375,24.132610321044922
1,7,141,1.0,0.0,1.0,1.0,1.0,1.0,38.34765625,74.88671875,37.73828125,198.703125,254.890625,200.3203125,0.9152891635894775,0.6241035461425781,31.75,24.166397094726562
1,7,142,1.0,0.0,1.0,1.0,1.0,1.0,39.1796875,75.71484375,36.66015625,203.30078125,259.74609375,198.05078125,0.9031926393508911,0.6220147609710693,31.3515625,24.170392990112305
1,7,143,1.0,0.0,1.0,1.0,1.0,1.0,38.8984375,75.67578125,36.69921875,203.328125,259.92578125,195.2109375,0.9247888922691345,0.6227331757545471,31.47265625,24.327205657958984
1,7,144,1.0,0.0,1.0,1.0,1.0,1.0,38.55078125,76.21484375,37.51953125,200.49609375,262.66796875,201.953125,0.908545732498169,0.6218156218528748,31.515625,24.34349822998047
1,7,145,1.0,0.0,1.0,1.0,1.0,1.0,38.3515625,77.0078125,37.18359375,199.2578125,263.88671875,197.87109375,0.913836658000946,0.6209872364997864,31.6640625,24.625972747802734
1,7,146,1.0,0.0,1.0,1.0,1.0,1.0,38.81640625,75.73828125,36.73828125,203.5390625,260.1796875,197.28515625,0.9049356579780579,0.6242471933364868,31.38671875,24.068204879760742
1,7,147,1.0,0.0,1.0,1.0,1.0,1.0,38.23828125,75.8828125,37.078125,198.96875,263.125,199.55078125,0.9333339333534241,0.6234561800956726,31.41015625,24.505712509155273
1,7,148,1.0,0.0,1.0,1.0,1.0,1.0,38.6171875,76.71484375,37.68359375,202.046875,265.52734375,199.69921875,0.9148014187812805,0.6208136677742004,31.34375,24.632938385009766
1,7,149,1.0,0.0,1.0,1.0,1.0,1.0,38.2109375,76.20703125,37.89453125,198.25,263.39453125,202.671875,0.9199421405792236,0.6211182475090027,31.2421875,24.58416748046875
1,7,150,1.0,0.0,1.0,1.0,1.0,1.0,38.09765625,76.47265625,37.18359375,199.3203125,262.8359375,198.14453125,0.9229719638824463,0.6202841997146606,31.625,24.736921310424805
1,7,151,1.0,0.0,1.0,1.0,1.0,1.0,38.8828125,76.62890625,38.37109375,202.40625,261.33203125,200.51953125,0.9111118316650391,0.6189640760421753,31.24609375,24.550846099853516
1,7,152,1.0,0.0,1.0,1.0,1.0,1.0,39.8125,76.0625,38.80078125,201.46484375,261.73046875,202.36328125,0.9078682065010071,0.6223176717758179,31.078125,24.14235496520996
1,7,153,1.0,0.0,1.0,1.0,1.0,1.0,38.49609375,76.88671875,38.5546875,198.31640625,261.37890625,202.4453125,0.9208905696868896,0.6171548962593079,31.8984375,24.99176597595215
1,7,154,1.0,0.0,1.0,1.0,1.0,1.0,38.2109375,77.0,38.69921875,196.578125,259.30859375,203.33984375,0.9095471501350403,0.6188640594482422,31.6171875,24.737836837768555
1,7,155,1.0,0.0,1.0,1.0,1.0,1.0,39.05078125,77.578125,38.44140625,200.96484375,263.328125,198.65234375,0.9252678155899048,0.6155866384506226,31.4375,25.02742576599121
1,7,156,1.0,0.0,1.0,1.0,1.0,1.0,39.23828125,76.6640625,38.2421875,200.5078125,259.1875,198.46484375,0.9119673371315002,0.6213536858558655,31.55859375,24.558164596557617
1,7,157,1.0,0.0,1.0,1.0,1.0,1.0,39.1328125,77.2265625,39.1484375,197.52734375,261.609375,204.47265625,0.8983253836631775,0.619057834148407,31.01171875,24.402725219726562
1,7,158,1.0,0.0,1.0,1.0,1.0,1.0,39.09375,77.91796875,39.09765625,199.30078125,261.9765625,202.94140625,0.9104295969009399,0.6165809035301208,31.515625,25.15621566772461
1,7,159,1.0,0.0,1.0,1.0,1.0,1.0,39.05078125,78.3359375,36.69921875,198.4375,264.53515625,189.54296875,0.8909424543380737,0.6130515336990356,31.7109375,24.842824935913086
1,7,160,1.0,0.0,1.0,1.0,1.0,1.0,39.58203125,77.63671875,38.2265625,198.88671875,266.109375,194.99609375,0.9192522764205933,0.6155493855476379,31.3828125,25.186508178710938
1,7,161,1.0,0.0,1.0,1.0,1.0,1.0,39.23046875,77.01953125,38.1171875,198.42578125,260.203125,198.21484375,0.9144675135612488,0.6181423664093018,31.62890625,24.881420135498047
1,7,162,1.0,0.0,1.0,1.0,1.0,1.0,39.37109375,77.5546875,37.8203125,201.13671875,263.12890625,196.921875,0.9085813164710999,0.6180461049079895,31.44921875,24.753171920776367
1,7,163,1.0,0.0,1.0,1.0,1.0,1.0,39.01171875,77.609375,37.2421875,197.90234375,264.03125,194.51171875,0.906903862953186,0.6166277527809143,31.1328125,24.84712791442871
1,7,164,1.0,0.0,1.0,1.0,1.0,1.0,38.75390625,76.8515625,36.3125,200.26171875,260.15625,193.484375,0.9064006805419922,0.6165902018547058,31.74609375,24.49169921875
1,7,165,1.0,0.0,1.0,1.0,1.0,1.0,39.2421875,77.94921875,37.71484375,199.4375,263.828125,198.03125,0.920540988445282,0.6144610047340393,31.6015625,25.25501251220703
1,7,166,1.0,0.0,1.0,1.0,1.0,1.0,39.04296875,78.0625,37.2734375,200.2578125,262.6484375,197.24609375,0.8948436975479126,0.6176716685295105,31.52734375,24.5999813079834
1,7,167,1.0,0.0,1.0,1.0,1.0,1.0,38.15625,77.83203125,37.0078125,196.05859375,263.203125,196.66015625,0.9102566242218018,0.6145366430282593,32.06640625,25.124221801757812
1,7,168,1.0,0.0,1.0,1.0,1.0,1.0,38.921875,78.421875,37.390625,199.66796875,262.94921875,196.328125,0.8912366032600403,0.61799556016922,31.5390625,24.966594696044922
1,7,169,1.0,0.0,1.0,1.0,1.0,1.0,39.35546875,78.546875,38.53125,200.4609375,265.34765625,201.43359375,0.9050493240356445,0.6122255325317383,31.484375,25.178192138671875
1,7,170,1.0,0.0,1.0,1.0,1.0,1.0,39.42578125,78.22265625,37.61328125,200.71484375,263.80859375,196.734375,0.9145297408103943,0.6130384206771851,31.40234375,24.990238189697266
1,7,171,1.0,0.0,1.0,1.0,1.0,1.0,40.00390625,78.03125,36.96875,200.84765625,264.07421875,194.6015625,0.909691333770752,0.6158221960067749,31.53125,24.88117027282715
1,7,172,1.0,0.0,1.0,1.0,1.0,1.0,39.8203125,77.59765625,37.015625,202.71484375,263.4921875,193.4765625,0.89698725938797,0.6191904544830322,31.90234375,24.694908142089844
1,7,173,1.0,0.0,1.0,1.0,1.0,1.0,40.375,77.90625,38.3203125,205.06640625,261.859375,198.171875,0.907557487487793,0.6211512684822083,30.953125,24.658477783203125
1,7,174,1.0,0.0,1.0,1.0,1.0,1.0,40.109375,77.0859375,39.0234375,202.61328125,260.9375,199.09375,0.8907557725906372,0.6194512248039246,31.49609375,24.72235107421875
1,7,175,1.0,0.0,1.0,1.0,1.0,1.0,40.69140625,77.16796875,38.3671875,205.41015625,261.7265625,198.7265625,0.8985123634338379,0.6170899271965027,30.984375,24.561302185058594
1,7,176,1.0,0.0,1.0,1.0,1.0,1.0,39.41796875,78.90625,38.01953125,200.859375,265.58203125,193.54296875,0.885669469833374,0.6133359670639038,31.3671875,25.268056869506836
1,7,177,1.0,0.0,1.0,1.0,1.0,1.0,40.62109375,77.8515625,38.87109375,203.40625,260.94921875,200.4609375,0.9038220643997192,0.6172617077827454,31.54296875,24.7464656829834
1,7,178,1.0,0.0,1.0,1.0,1.0,1.0,40.46875,78.671875,38.671875,203.140625,264.2421875,199.7578125,0.8844977617263794,0.6156193614006042,30.58203125,24.671890258789062
1,7,179,1.0,0.0,1.0,1.0,1.0,1.0,40.703125,77.484375,37.78515625,205.296875,258.71875,197.8046875,0.8974095582962036,0.620705246925354,31.26953125,24.494977951049805
1,7,180,1.0,0.0,1.0,1.0,1.0,1.0,40.12890625,78.26171875,37.9296875,201.24609375,261.78515625,195.54296875,0.9013655781745911,0.6141948103904724,31.07421875,24.746740341186523
1,7,181,1.0,0.0,1.0,1.0,1.0,1.0,40.59765625,78.72265625,37.61328125,202.50390625,262.33984375,197.28125,0.9083027839660645,0.6163040995597839,31.359375,25.18080711364746
1,7,182,1.0,0.0,1.0,1.0,1.0,1.0,40.69921875,78.34375,37.94140625,203.234375,261.34765625,196.91015625,0.8888744711875916,0.6160577535629272,30.98046875,24.720539093017578
1,7,183,1.0,0.0,1.0,1.0,1.0,1.0,39.8125,79.01953125,39.52734375,199.2421875,261.98828125,203.55078125,0.8972396850585938,0.6146052479743958,30.75,25.189971923828125
1,7,184,1.0,0.0,1.0,1.0,1.0,1.0,40.58203125,78.87890625,38.6328125,201.83984375,262.05859375,197.5390625,0.8998493552207947,0.6140024662017822,31.20703125,24.856159210205078
1,7,185,1.0,0.0,1.0,1.0,1.0,1.0,40.05078125,79.38671875,38.4375,198.7890625,264.8515625,197.3671875,0.9050776362419128,0.6107563376426697,31.453125,25.425748825073242
1,7,186,1.0,0.0,1.0,1.0,1.0,1.0,39.7109375,79.84765625,37.50390625,198.3203125,264.6015625,195.1875,0.9111491441726685,0.611857533454895,31.35546875,25.650548934936523
1,7,187,1.0,0.0,1.0,1.0,1.0,1.0,39.46875,79.9921875,38.2890625,197.57421875,265.33203125,199.60546875,0.8980265855789185,0.6080886721611023,31.23828125,25.696563720703125
1,7,188,1.0,0.0,1.0,1.0,1.0,1.0,40.671875,79.61328125,39.0,201.87890625,265.3828125,199.12890625,0.8939542174339294,0.6112323999404907,31.09765625,25.227344512939453
1,7,189,1.0,0.0,1.0,1.0,1.0,1.0,40.6015625,79.4296875,36.62109375,201.390625,263.23828125,190.828125,0.8849664330482483,0.6108410358428955,31.72265625,25.138046264648438
1,7,190,1.0,0.0,1.0,1.0,1.0,1.0,39.85546875,79.62109375,38.31640625,199.98046875,264.26953125,195.23828125,0.8941879868507385,0.6115449070930481,31.359375,25.608694076538086
1,7,191,1.0,0.0,1.0,1.0,1.0,1.0,40.69921875,79.69140625,38.609375,201.3125,265.78515625,201.12109375,0.8899894952774048,0.6126454472541809,30.94921875,25.550634384155273
1,7,192,1.0,0.0,1.0,1.0,1.0,1.0,40.65625,79.359375,38.859375,201.73046875,263.40234375,201.0546875,0.8928911685943604,0.6131766438484192,31.25,25.309011459350586
1,7,193,1.0,0.0,1.0,1.0,1.0,1.0,40.49609375,80.15234375,38.09765625,201.33203125,265.72265625,194.5078125,0.8920061588287354,0.6113786697387695,31.65234375,25.811208724975586
1,7,194,1.0,0.0,1.0,1.0,1.0,1.0,41.2578125,78.25,38.1953125,204.59375,259.5703125,198.34375,0.8926417231559753,0.6168506145477295,31.171875,24.854019165039062
1,7,195,1.0,0.0,1.0,1.0,1.0,1.0,40.9375,79.11328125,38.93359375,200.94921875,263.12890625,200.90234375,0.8881775736808777,0.6144766807556152,30.94140625,25.239025115966797
1,7,196,1.0,0.0,1.0,1.0,1.0,1.0,41.05078125,79.4453125,39.08984375,203.8671875,266.0859375,205.53125,0.8954859375953674,0.6076992154121399,31.07421875,25.268310546875
1,7,197,1.0,0.0,1.0,1.0,1.0,1.0,41.55078125,79.65625,39.328125,205.390625,263.8671875,201.9921875,0.8955822587013245,0.612495481967926,31.3046875,25.5584716796875
1,7,198,1.0,0.0,1.0,1.0,1.0,1.0,40.76953125,80.38671875,37.984375,203.0859375,269.82421875,197.12890625,0.8919222950935364,0.6117165684700012,30.96484375,25.629592895507812
1,7,199,1.0,0.0,1.0,1.0,1.0,1.0,40.1875,80.0078125,38.05078125,200.41015625,266.33984375,194.4375,0.8973872065544128,0.6076727509498596,31.16015625,25.5440731048584
1,7,200,1.0,0.0,1.0,1.0,1.0,1.0,40.796875,79.8203125,37.8125,200.9296875,265.70703125,195.56640625,0.8982192277908325,0.6087606549263,31.1328125,25.499929428100586
1,7,201,1.0,0.0,1.0,1.0,1.0,1.0,40.046875,79.77734375,37.81640625,196.59765625,264.47265625,193.54296875,0.8865323662757874,0.6115096807479858,31.01953125,25.489681243896484
1,7,202,1.0,0.0,1.0,1.0,1.0,1.0,39.41015625,81.9765625,38.36328125,191.265625,268.75,195.125,0.893886148929596,0.6036036610603333,31.109375,26.583677291870117
1,7,203,1.0,0.0,1.0,1.0,1.0,1.0,40.7421875,80.0625,37.90234375,197.1875,263.9609375,190.6171875,0.8818814754486084,0.6092786192893982,31.09375,25.582550048828125
1,7,204,1.0,0.0,1.0,1.0,1.0,1.0,40.71875,81.30078125,37.328125,198.30078125,268.5625,186.51171875,0.8870789408683777,0.6045182943344116,31.19140625,25.892173767089844
1,7,205,1.0,0.0,1.0,1.0,1.0,1.0,40.53125,80.73828125,38.75390625,197.4140625,266.01171875,193.1640625,0.8925254940986633,0.6091623306274414,31.6484375,26.020919799804688
1,7,206,1.0,0.0,1.0,1.0,1.0,1.0,40.44921875,81.6328125,38.0625,199.71484375,269.6953125,193.1796875,0.8841021060943604,0.6050251722335815,31.3359375,26.330780029296875
1,7,207,1.0,0.0,1.0,1.0,1.0,1.0,40.91796875,82.140625,38.875,198.32421875,270.19921875,193.9375,0.8884767889976501,0.601510226726532,30.69140625,26.052648544311523
1,7,208,1.0,0.0,1.0,1.0,1.0,1.0,40.203125,81.82421875,37.3515625,196.33984375,267.3984375,189.9375,0.9161397218704224,0.6047222018241882,31.171875,26.613332748413086
1,7,209,1.0,0.0,1.0,1.0,1.0,1.0,40.6640625,80.7890625,38.75390625,197.08984375,263.57421875,196.7109375,0.8942726254463196,0.6096105575561523,31.140625,26.067577362060547
1,7,210,1.0,0.0,1.0,1.0,1.0,1.0,40.34765625,80.1171875,39.8359375,195.26953125,263.03125,198.48828125,0.8859122395515442,0.6074857711791992,30.84765625,25.681188583374023
1,7,211,1.0,0.0,1.0,1.0,1.0,1.0,40.66015625,81.8359375,38.96484375,196.32421875,268.3671875,194.48046875,0.9044104814529419,0.6049382090568542,30.84375,26.38858413696289
1,7,212,1.0,0.0,1.0,1.0,1.0,1.0,40.02734375,82.16015625,38.2109375,193.921875,269.71875,192.359375,0.8880136609077454,0.6028878092765808,31.03125,26.277957916259766
1,7,213,1.0,0.0,1.0,1.0,1.0,1.0,40.54296875,80.55078125,39.0078125,196.50390625,263.56640625,195.3046875,0.8793966770172119,0.6081483960151672,30.640625,25.72787094116211
1,7,214,1.0,0.0,1.0,1.0,1.0,1.0,40.7578125,81.79296875,39.30859375,196.80859375,267.09765625,199.8671875,0.8992981910705566,0.6041556596755981,30.88671875,26.391189575195312
1,7,215,1.0,0.0,1.0,1.0,1.0,1.0,40.5703125,82.17578125,38.015625,197.85546875,267.9296875,191.33203125,0.8824900388717651,0.6052252054214478,31.0390625,25.982786178588867
1,7,216,1.0,0.0,1.0,1.0,1.0,1.0,40.3203125,81.5078125,38.6015625,195.7421875,264.21484375,195.296875,0.8767576217651367,0.6065255999565125,31.1015625,25.980403900146484
1,7,217,1.0,0.0,1.0,1.0,1.0,1.0,41.26953125,82.3515625,38.24609375,199.8125,267.62109375,190.3515625,0.8812627196311951,0.5985167622566223,31.1640625,26.034826278686523
1,7,218,1.0,0.0,1.0,1.0,1.0,1.0,40.83984375,81.70703125,39.4296875,198.484375,266.84765625,197.546875,0.8998634219169617,0.6026144027709961,30.44921875,26.33295249938965
1,7,219,1.0,0.0,1.0,1.0,1.0,1.0,41.64453125,81.20703125,38.81640625,200.17578125,265.67578125,196.6640625,0.900409460067749,0.6024763584136963,30.9921875,26.151708602905273
1,7,220,1.0,0.0,1.0,1.0,1.0,1.0,40.6171875,82.17578125,40.15234375,196.34375,268.5234375,201.609375,0.8987535834312439,0.6001940369606018,30.515625,26.317794799804688
1,7,221,1.0,0.0,1.0,1.0,1.0,1.0,41.41015625,82.546875,39.07421875,200.359375,268.6171875,198.22265625,0.8942239880561829,0.5984922647476196,30.640625,26.299795150756836
1,7,222,1.0,0.0,1.0,1.0,1.0,1.0,41.06640625,82.44140625,38.62109375,197.88671875,269.47265625,192.84375,0.8826945424079895,0.6019397974014282,30.921875,26.160091400146484
1,7,223,1.0,0.0,1.0,1.0,1.0,1.0,41.48046875,83.01953125,38.56640625,200.1171875,269.28125,191.97265625,0.8779462575912476,0.5999041199684143,30.7421875,26.236486434936523
1,7,224,1.0,0.0,1.0,1.0,1.0,1.0,40.171875,83.0,37.68359375,192.81640625,270.25390625,191.28125,0.8972131013870239,0.5964558124542236,31.28515625,26.65351104736328
1,7,225,1.0,0.0,1.0,1.0,1.0,1.0,41.5234375,83.53515625,37.61328125,198.64453125,270.4921875,191.9140625,0.8951041102409363,0.595787525177002,31.38671875,26.76007652282715
1,7,226,1.0,0.0,1.0,1.0,1.0,1.0,40.93359375,83.22265625,38.59765625,193.96875,270.2265625,194.9375,0.8887472748756409,0.5977338552474976,31.140625,26.983177185058594
1,7,227,1.0,0.0,1.0,1.0,1.0,1.0,41.125,83.33984375,37.83984375,199.59765625,270.0078125,190.46875,0.8872026205062866,0.5973013639450073,31.1953125,26.81580352783203
1,7,228,1.0,0.0,1.0,1.0,1.0,1.0,40.6796875,83.375,37.90625,195.61328125,270.74609375,190.4765625,0.8885888457298279,0.5965343713760376,31.23828125,26.65188217163086
1,7,229,1.0,0.0,1.0,1.0,1.0,1.0,40.87890625,83.82421875,38.5390625,196.359375,273.0078125,192.3203125,0.8899554014205933,0.5894933938980103,31.33203125,26.977527618408203
1,7,230,1.0,0.0,1.0,1.0,1.0,1.0,41.37890625,83.13671875,39.58203125,197.609375,271.23828125,196.90625,0.8853572010993958,0.5969364047050476,31.31640625,26.979238510131836
1,7,231,1.0,0.0,1.0,1.0,1.0,1.0,41.33984375,84.10546875,39.375,196.5859375,271.94921875,194.4921875,0.8914090991020203,0.592849612236023,31.28125,27.105945587158203
1,7,232,1.0,0.0,1.0,1.0,1.0,1.0,40.58984375,84.4296875,39.75,192.37890625,272.11328125,198.16796875,0.8810129165649414,0.593989908695221,31.08203125,27.449539184570312
1,7,233,1.0,0.0,1.0,1.0,1.0,1.0,40.0,83.12109375,39.703125,191.640625,268.453125,198.73046875,0.8599123358726501,0.5970988273620605,31.21484375,26.539358139038086
1,7,234,1.0,0.0,1.0,1.0,1.0,1.0,40.43359375,83.1484375,38.99609375,191.87890625,268.90234375,196.546875,0.878154993057251,0.600260853767395,31.109375,26.7089900970459
1,7,235,1.0,0.0,1.0,1.0,1.0,1.0,39.7421875,85.19921875,39.08203125,190.21484375,275.46875,195.19921875,0.870635449886322,0.5881255269050598,31.30078125,27.269054412841797
1,7,236,1.0,0.0,1.0,1.0,1.0,1.0,40.44921875,84.6640625,37.97265625,190.8359375,273.1796875,192.17578125,0.8751762509346008,0.5913746953010559,31.1484375,27.031814575195312
1,7,237,1.0,0.0,1.0,1.0,1.0,1.0,40.10546875,85.0625,38.9609375,192.1171875,271.09765625,193.56640625,0.9014256596565247,0.592534065246582,30.90625,27.849285125732422
1,7,238,1.0,0.0,1.0,1.0,1.0,1.0,41.35546875,84.421875,39.6171875,194.31640625,270.1015625,198.328125,0.8819157481193542,0.5962712168693542,30.28515625,27.070005416870117
1,7,239,1.0,0.0,1.0,1.0,1.0,1.0,39.66796875,85.640625,39.0859375,187.81640625,273.51953125,193.15625,0.8806594610214233,0.5902212858200073,31.09765625,27.93195152282715
1,7,240,1.0,0.0,1.0,1.0,1.0,1.0,40.40234375,85.15625,39.53125,188.13671875,271.35546875,194.49609375,0.8899699449539185,0.5878188610076904,30.890625,27.690948486328125
1,7,241,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,84.9453125,37.38671875,191.75,268.9453125,189.03515625,0.8802260756492615,0.5922642350196838,30.86328125,27.582107543945312
1,7,242,1.0,0.0,1.0,1.0,1.0,1.0,40.51171875,86.6484375,38.453125,191.9296875,274.09375,191.8828125,0.8702924847602844,0.5846270322799683,30.640625,27.744749069213867
1,7,243,1.0,0.0,1.0,1.0,1.0,1.0,41.41015625,85.6015625,39.00390625,193.1484375,271.55859375,192.09765625,0.8822237253189087,0.5896377563476562,30.85546875,27.770177841186523
1,7,244,1.0,0.0,1.0,1.0,1.0,1.0,41.7578125,86.8046875,38.7265625,195.06640625,274.89453125,193.48828125,0.8851137161254883,0.5829678177833557,30.53125,27.727184295654297
1,7,245,1.0,0.0,1.0,1.0,1.0,1.0,41.2109375,86.42578125,38.84765625,191.96484375,273.33203125,193.06640625,0.8938812017440796,0.5874754786491394,30.7734375,27.966083526611328
1,7,246,1.0,0.0,1.0,1.0,1.0,1.0,41.66796875,85.875,39.296875,194.94140625,270.69921875,195.69921875,0.8710449934005737,0.5900352597236633,30.66796875,27.739898681640625
1,7,247,1.0,0.0,1.0,1.0,1.0,1.0,42.046875,85.98046875,38.70703125,197.3359375,270.671875,193.7734375,0.880679726600647,0.5869213342666626,30.64453125,27.497825622558594
1,7,248,1.0,0.0,1.0,1.0,1.0,1.0,41.76171875,84.4375,40.06640625,194.9375,268.12109375,200.82421875,0.8851363658905029,0.5947296023368835,30.53515625,27.19740867614746
1,7,249,1.0,0.0,1.0,1.0,1.0,1.0,41.3671875,86.25,38.59375,195.3671875,274.515625,192.375,0.8757262825965881,0.585631787776947,30.6953125,27.777545928955078
1,7,250,1.0,0.0,1.0,1.0,1.0,1.0,39.9453125,86.390625,38.8671875,189.04296875,277.21484375,196.375,0.8718481063842773,0.584705114364624,30.7734375,28.291015625
1,7,251,1.0,0.0,1.0,1.0,1.0,1.0,40.16015625,86.55859375,39.4296875,191.3984375,275.7578125,197.37109375,0.8820609450340271,0.5854431986808777,30.61328125,28.029830932617188
1,7,252,1.0,0.0,1.0,1.0,1.0,1.0,40.109375,86.55859375,37.79296875,190.2578125,278.29296875,194.5625,0.8930902481079102,0.5813305377960205,31.46484375,28.218040466308594
1,7,253,1.0,0.0,1.0,1.0,1.0,1.0,40.640625,87.59375,37.50390625,194.21484375,281.67578125,193.68359375,0.8780800700187683,0.5782206058502197,30.34375,28.090099334716797
1,7,254,1.0,0.0,1.0,1.0,1.0,1.0,39.93359375,86.7734375,38.79296875,188.9609375,279.61328125,197.9609375,0.8819948434829712,0.5813959240913391,31.00390625,28.159801483154297
1,7,255,1.0,0.0,1.0,1.0,1.0,1.0,40.53515625,88.25,37.4140625,194.22265625,281.49609375,191.53125,0.8855845332145691,0.5785212516784668,31.20703125,28.7041072845459
1,7,256,1.0,0.0,1.0,1.0,1.0,1.0,39.3671875,88.06640625,37.609375,189.51171875,282.0703125,192.765625,0.8699746131896973,0.5792652368545532,30.6875,28.771291732788086
1,7,257,1.0,0.0,1.0,1.0,1.0,1.0,40.55859375,87.87109375,37.83984375,192.171875,280.23828125,195.8671875,0.8754041194915771,0.5803782939910889,30.75390625,28.498998641967773
1,7,258,1.0,0.0,1.0,1.0,1.0,1.0,40.53515625,87.02734375,37.60546875,194.72265625,277.11328125,192.9375,0.8889278173446655,0.5859000086784363,30.953125,28.53260040283203
1,7,259,1.0,0.0,1.0,1.0,1.0,1.0,40.078125,86.92578125,38.7109375,191.7578125,274.765625,200.1015625,0.8860538601875305,0.5846666693687439,30.62890625,28.774282455444336
1,7,260,1.0,0.0,1.0,1.0,1.0,1.0,40.14453125,87.48828125,38.30859375,190.86328125,277.578125,196.49609375,0.8788014650344849,0.5791320204734802,31.015625,28.41741943359375
1,7,261,1.0,0.0,1.0,1.0,1.0,1.0,40.1015625,87.828125,38.37109375,191.48046875,277.99609375,194.796875,0.8825018405914307,0.578289270401001,30.78515625,28.655364990234375
1,7,262,1.0,0.0,1.0,1.0,1.0,1.0,41.16015625,86.69140625,38.76953125,195.609375,274.37109375,197.75,0.8835979700088501,0.5849180817604065,30.6328125,28.11866569519043
1,7,263,1.0,0.0,1.0,1.0,1.0,1.0,40.1953125,87.3359375,38.96484375,191.4453125,277.81640625,201.30859375,0.8706780672073364,0.5820618271827698,30.78515625,28.319561004638672
1,7,264,1.0,0.0,1.0,1.0,1.0,1.0,41.15234375,87.46875,37.6875,195.19921875,277.83984375,193.4296875,0.8615655303001404,0.581294059753418,30.85546875,28.130752563476562
1,7,265,1.0,0.0,1.0,1.0,1.0,1.0,40.0859375,89.03515625,37.8359375,190.84375,283.43359375,198.91015625,0.8765782713890076,0.5751687288284302,30.8359375,28.727428436279297
1,7,266,1.0,0.0,1.0,1.0,1.0,1.0,39.9609375,87.59765625,38.6328125,192.60546875,277.90625,197.75,0.8856564164161682,0.5801523327827454,31.1015625,28.62188720703125
1,7,267,1.0,0.0,1.0,1.0,1.0,1.0,40.8671875,88.21484375,38.86328125,193.60546875,280.43359375,201.48828125,0.8643772006034851,0.5754380226135254,30.74609375,28.224254608154297
