condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,4,352,1.0,0.0,1.0,1.0,1.0,1.0,26.11328125,77.74609375,71.19140625,59.04296875,111.40625,268.3984375,234.8125,198.08203125,1.3164457082748413,0.35141950845718384,20.74609375,13.864860534667969
1,4,353,1.0,0.0,1.0,1.0,1.0,1.0,26.19921875,78.046875,71.92578125,58.70703125,109.40625,270.265625,236.42578125,198.0703125,1.340166687965393,0.35211843252182007,20.7109375,14.140917778015137
1,4,354,1.0,0.0,1.0,1.0,1.0,1.0,25.60546875,78.1328125,72.76953125,57.67578125,108.51171875,268.66015625,241.99609375,192.76171875,1.2986786365509033,0.3547106385231018,20.75,14.0672025680542
1,4,355,1.0,0.0,1.0,1.0,1.0,1.0,25.94140625,78.51953125,71.34765625,58.16796875,109.97265625,270.3671875,237.91796875,193.91796875,1.3254647254943848,0.35563647747039795,21.08984375,14.109228134155273
1,4,356,1.0,0.0,1.0,1.0,1.0,1.0,25.6953125,77.99609375,71.98828125,58.33203125,108.140625,270.046875,239.18359375,196.05078125,1.3232423067092896,0.35393232107162476,21.34375,14.226187705993652
1,4,357,1.0,0.0,1.0,1.0,1.0,1.0,26.125,77.5546875,72.43359375,58.765625,109.61328125,269.53125,237.91796875,198.23828125,1.2810286283493042,0.35064706206321716,20.94921875,13.746664047241211
1,4,358,1.0,0.0,1.0,1.0,1.0,1.0,25.53125,78.09765625,73.53515625,58.16796875,109.078125,269.00390625,245.5390625,195.82421875,1.2955702543258667,0.3551044166088104,21.17578125,14.174837112426758
1,4,359,1.0,0.0,1.0,1.0,1.0,1.0,25.54296875,77.66015625,72.03125,58.8203125,108.21484375,268.7890625,238.1796875,196.6640625,1.339569091796875,0.3528350293636322,21.20703125,14.229914665222168
1,4,360,1.0,0.0,1.0,1.0,1.0,1.0,25.890625,77.96875,70.94921875,58.72265625,107.38671875,269.80859375,234.94140625,197.44921875,1.3658336400985718,0.35072651505470276,20.8671875,14.146142959594727
1,4,361,1.0,0.0,1.0,1.0,1.0,1.0,25.40625,78.59375,72.18359375,60.12890625,107.38671875,270.6015625,238.25,199.7109375,1.3171372413635254,0.3556312620639801,21.1484375,14.418131828308105
1,4,362,1.0,0.0,1.0,1.0,1.0,1.0,25.6640625,77.6953125,71.953125,60.38671875,107.51171875,270.5703125,237.4609375,201.1015625,1.3491352796554565,0.35008007287979126,20.875,14.186327934265137
1,4,363,1.0,0.0,1.0,1.0,1.0,1.0,25.3984375,78.61328125,71.24609375,59.1171875,105.734375,273.75390625,235.5390625,198.3828125,1.3295871019363403,0.35495173931121826,21.08984375,14.300032615661621
1,4,364,1.0,0.0,1.0,1.0,1.0,1.0,25.4609375,78.7421875,72.29296875,59.75390625,106.48828125,271.66796875,239.3515625,200.08203125,1.2965275049209595,0.35576310753822327,21.32421875,14.414549827575684
1,4,365,1.0,0.0,1.0,1.0,1.0,1.0,25.578125,78.58203125,72.0859375,59.72265625,107.28125,270.59765625,238.55859375,201.00390625,1.3093492984771729,0.3512060046195984,21.015625,14.076757431030273
1,4,366,1.0,0.0,1.0,1.0,1.0,1.0,25.3359375,78.79296875,71.51171875,61.60546875,106.95703125,271.45703125,237.08203125,206.90625,1.3029139041900635,0.35747450590133667,20.93359375,14.402244567871094
1,4,367,1.0,0.0,1.0,1.0,1.0,1.0,24.97265625,78.953125,72.46484375,61.53515625,104.6484375,273.3046875,237.28515625,206.57421875,1.3158212900161743,0.3555954396724701,21.11328125,14.681623458862305
1,4,368,1.0,0.0,1.0,1.0,1.0,1.0,25.61328125,80.05859375,71.5625,59.96875,106.265625,276.9765625,234.66796875,201.6875,1.3217538595199585,0.3608871102333069,20.80859375,14.385531425476074
1,4,369,1.0,0.0,1.0,1.0,1.0,1.0,25.6796875,79.57421875,70.84765625,60.78515625,109.37890625,274.77734375,233.0,203.28125,1.3393030166625977,0.35753652453422546,21.0546875,14.673747062683105
1,4,370,1.0,0.0,1.0,1.0,1.0,1.0,25.42578125,79.5859375,71.58203125,59.8828125,107.03515625,276.5625,236.80859375,202.26953125,1.3174494504928589,0.35859277844429016,21.109375,14.587580680847168
1,4,371,1.0,0.0,1.0,1.0,1.0,1.0,25.34765625,79.3984375,71.4140625,60.78515625,107.08984375,275.77734375,235.6015625,204.234375,1.301387071609497,0.35596761107444763,21.046875,14.425422668457031
1,4,372,1.0,0.0,1.0,1.0,1.0,1.0,25.3125,78.6328125,72.65625,60.76171875,105.87890625,273.5,238.6953125,203.46875,1.3536221981048584,0.3538421392440796,21.359375,14.806884765625
1,4,373,1.0,0.0,1.0,1.0,1.0,1.0,24.8125,79.60546875,71.734375,60.50390625,103.140625,277.21875,236.08203125,201.14453125,1.305448055267334,0.3572334349155426,21.359375,14.568489074707031
1,4,374,1.0,0.0,1.0,1.0,1.0,1.0,24.7890625,78.828125,73.18359375,59.62109375,104.20703125,274.48828125,242.51953125,199.2265625,1.3481332063674927,0.3529006242752075,21.02734375,14.656494140625
1,4,375,1.0,0.0,1.0,1.0,1.0,1.0,24.16015625,79.10546875,73.25,60.62109375,101.234375,273.35546875,242.24609375,202.13671875,1.3559726476669312,0.3519222140312195,21.0703125,14.8251953125
1,4,376,1.0,0.0,1.0,1.0,1.0,1.0,25.22265625,78.640625,73.65234375,60.40625,105.2265625,272.90625,243.03515625,201.9375,1.330543875694275,0.35377010703086853,21.3359375,14.649364471435547
1,4,377,1.0,0.0,1.0,1.0,1.0,1.0,24.6015625,79.796875,72.14453125,60.2734375,104.65234375,278.6015625,238.734375,201.71484375,1.3714522123336792,0.35594284534454346,21.27734375,14.882957458496094
1,4,378,1.0,0.0,1.0,1.0,1.0,1.0,24.71484375,78.62890625,73.84375,59.75,102.51953125,274.703125,244.890625,200.76953125,1.353584885597229,0.35334643721580505,21.67578125,14.824283599853516
1,4,379,1.0,0.0,1.0,1.0,1.0,1.0,24.77734375,79.125,72.765625,59.984375,104.8046875,275.4921875,240.53515625,199.9765625,1.3268191814422607,0.3555854856967926,21.46875,14.652815818786621
1,4,380,1.0,0.0,1.0,1.0,1.0,1.0,24.91796875,78.71484375,73.7421875,59.62890625,105.37890625,272.06640625,241.2421875,199.92578125,1.3483647108078003,0.34974193572998047,21.78515625,14.807584762573242
1,4,381,1.0,0.0,1.0,1.0,1.0,1.0,24.55859375,79.7734375,72.58203125,60.62890625,103.47265625,277.65234375,239.671875,201.09765625,1.3443180322647095,0.35792315006256104,21.7734375,14.991438865661621
1,4,382,1.0,0.0,1.0,1.0,1.0,1.0,25.43359375,80.03515625,72.56640625,60.6875,107.31640625,278.78515625,239.234375,202.62109375,1.3527911901474,0.3584265112876892,21.30859375,14.782828330993652
1,4,383,1.0,0.0,1.0,1.0,1.0,1.0,25.14453125,79.29296875,73.25,60.484375,104.59375,276.2109375,243.296875,203.22265625,1.3494412899017334,0.3513343036174774,21.49609375,14.65131950378418
1,4,384,1.0,0.0,1.0,1.0,1.0,1.0,24.40625,80.98046875,72.4453125,60.91796875,102.76953125,281.328125,239.0390625,203.93359375,1.3307561874389648,0.35954856872558594,21.7734375,14.979963302612305
1,4,385,1.0,0.0,1.0,1.0,1.0,1.0,24.88671875,79.89453125,71.55859375,59.59765625,103.12890625,278.203125,237.703125,198.5625,1.3698776960372925,0.3596110939979553,21.7109375,14.872200012207031
1,4,386,1.0,0.0,1.0,1.0,1.0,1.0,24.51953125,79.8671875,72.23828125,60.625,102.5234375,277.80078125,238.640625,202.6484375,1.3342461585998535,0.3553842604160309,22.00390625,14.813329696655273
1,4,387,1.0,0.0,1.0,1.0,1.0,1.0,24.27734375,79.87109375,74.7734375,59.25390625,101.3359375,277.7734375,247.44140625,198.40625,1.3403849601745605,0.35819652676582336,21.91015625,14.989891052246094
1,4,388,1.0,0.0,1.0,1.0,1.0,1.0,24.47265625,79.109375,73.80078125,59.12890625,102.6953125,277.29296875,243.53515625,197.7421875,1.3308758735656738,0.35409632325172424,21.94921875,14.610481262207031
1,4,389,1.0,0.0,1.0,1.0,1.0,1.0,24.6015625,79.9921875,73.05859375,60.4921875,103.31640625,278.453125,240.4921875,203.28515625,1.3497200012207031,0.35684001445770264,21.80078125,14.985644340515137
1,4,390,1.0,0.0,1.0,1.0,1.0,1.0,23.265625,81.01953125,73.94921875,59.14453125,99.50390625,282.0625,244.34375,198.41796875,1.3502249717712402,0.36160171031951904,21.9296875,15.383804321289062
1,4,391,1.0,0.0,1.0,1.0,1.0,1.0,23.8125,81.0390625,72.8671875,61.2109375,99.16796875,283.70703125,241.9140625,205.3359375,1.3358416557312012,0.36255741119384766,21.921875,15.200586318969727
1,4,392,1.0,0.0,1.0,1.0,1.0,1.0,24.24609375,82.0,73.97265625,59.1796875,102.09765625,283.92578125,243.140625,196.5859375,1.3238186836242676,0.36580297350883484,22.20703125,15.370067596435547
1,4,393,1.0,0.0,1.0,1.0,1.0,1.0,23.25390625,81.44921875,74.1796875,60.46484375,98.0703125,283.66796875,244.55859375,202.25390625,1.3255473375320435,0.3616771697998047,21.828125,15.371207237243652
1,4,394,1.0,0.0,1.0,1.0,1.0,1.0,23.70703125,80.1328125,74.37109375,61.98046875,101.0390625,278.32421875,245.359375,206.75390625,1.35678231716156,0.3535754084587097,21.578125,15.310579299926758
1,4,395,1.0,0.0,1.0,1.0,1.0,1.0,23.76953125,81.484375,73.96875,60.82421875,101.0234375,283.51953125,241.5625,203.06640625,1.3119211196899414,0.36340826749801636,21.76953125,15.179149627685547
1,4,396,1.0,0.0,1.0,1.0,1.0,1.0,24.55078125,80.9375,73.75390625,59.76953125,102.38671875,280.1953125,243.4375,199.89453125,1.3382220268249512,0.3577508330345154,21.875,14.863492965698242
1,4,397,1.0,0.0,1.0,1.0,1.0,1.0,23.35546875,80.87109375,75.27734375,60.46875,98.453125,279.6875,247.828125,201.921875,1.359999656677246,0.3600824177265167,21.83203125,15.560107231140137
1,4,398,1.0,0.0,1.0,1.0,1.0,1.0,22.9609375,81.05859375,75.1796875,60.93359375,97.92578125,280.34375,248.12890625,203.4609375,1.3638575077056885,0.3564712107181549,21.7578125,15.545507431030273
1,4,399,1.0,0.0,1.0,1.0,1.0,1.0,23.484375,80.55078125,75.203125,60.36328125,98.72265625,280.59765625,249.76953125,203.26953125,1.366768717765808,0.3582049608230591,22.125,15.489566802978516
1,4,400,1.0,0.0,1.0,1.0,1.0,1.0,22.67578125,81.48046875,75.140625,59.86328125,95.80859375,282.7890625,249.80078125,199.9140625,1.3427221775054932,0.3596363663673401,22.26171875,15.677668571472168
1,4,401,1.0,0.0,1.0,1.0,1.0,1.0,23.44921875,81.05859375,74.98828125,61.84765625,98.6796875,284.45703125,250.90234375,208.16796875,1.3487221002578735,0.36081114411354065,21.48046875,15.592414855957031
1,4,402,1.0,0.0,1.0,1.0,1.0,1.0,22.4609375,81.84765625,75.1015625,60.8125,94.3984375,285.08203125,250.45703125,203.4453125,1.3600484132766724,0.36196789145469666,21.796875,15.653369903564453
1,4,403,1.0,0.0,1.0,1.0,1.0,1.0,22.74609375,81.296875,74.99609375,60.9765625,97.30078125,283.765625,250.19921875,206.1171875,1.3664908409118652,0.35843604803085327,21.828125,15.735433578491211
1,4,404,1.0,0.0,1.0,1.0,1.0,1.0,22.8984375,80.7578125,75.71875,61.3671875,97.90625,283.015625,249.55859375,205.2421875,1.3584620952606201,0.35530269145965576,21.6328125,15.564306259155273
1,4,405,1.0,0.0,1.0,1.0,1.0,1.0,22.828125,80.68359375,75.796875,59.90625,97.41796875,283.65625,252.35546875,200.49609375,1.3515846729278564,0.3610714375972748,21.84375,15.70786190032959
1,4,406,1.0,0.0,1.0,1.0,1.0,1.0,22.41796875,81.5625,75.1328125,59.95703125,95.734375,284.33203125,249.0859375,201.2890625,1.3619740009307861,0.3626450002193451,22.4609375,15.917545318603516
1,4,407,1.0,0.0,1.0,1.0,1.0,1.0,22.9453125,81.2734375,76.83984375,60.734375,96.33203125,282.359375,252.98828125,201.84765625,1.369502305984497,0.3557513654232025,21.9765625,15.788817405700684
1,4,408,1.0,0.0,1.0,1.0,1.0,1.0,22.45703125,81.8046875,75.47265625,60.41015625,96.078125,283.59765625,247.8046875,201.03515625,1.3753381967544556,0.36162883043289185,22.2109375,16.005826950073242
1,4,409,1.0,0.0,1.0,1.0,1.0,1.0,22.36328125,80.77734375,76.41796875,60.609375,95.3828125,279.734375,249.94921875,200.28515625,1.3851947784423828,0.3573659062385559,21.96875,15.784537315368652
1,4,410,1.0,0.0,1.0,1.0,1.0,1.0,23.0390625,82.0703125,75.76953125,60.17578125,96.64453125,283.69921875,246.296875,198.484375,1.334802508354187,0.3614114820957184,22.2109375,15.607892990112305
1,4,411,1.0,0.0,1.0,1.0,1.0,1.0,22.56640625,81.703125,76.14453125,60.80859375,94.1796875,281.8359375,246.99609375,200.328125,1.3523211479187012,0.35895809531211853,22.11328125,15.786784172058105
1,4,412,1.0,0.0,1.0,1.0,1.0,1.0,22.1640625,81.54296875,76.03125,60.94921875,93.44140625,282.0625,246.046875,201.625,1.3376160860061646,0.3591327667236328,22.1015625,15.844562530517578
1,4,413,1.0,0.0,1.0,1.0,1.0,1.0,23.04296875,81.29296875,76.37109375,62.01171875,98.13671875,281.21484375,247.8203125,204.5390625,1.3619860410690308,0.3592860996723175,21.80859375,15.922819137573242
1,4,414,1.0,0.0,1.0,1.0,1.0,1.0,21.97265625,81.3828125,76.16796875,61.5546875,94.59765625,282.69921875,247.84375,202.59375,1.3552249670028687,0.3591703772544861,22.26953125,15.999072074890137
1,4,415,1.0,0.0,1.0,1.0,1.0,1.0,22.37109375,80.75,77.51953125,60.65234375,95.49609375,280.17578125,254.2109375,202.52734375,1.348318099975586,0.35573655366897583,22.0703125,15.853286743164062
1,4,416,1.0,0.0,1.0,1.0,1.0,1.0,22.78125,81.07421875,75.60546875,62.0625,97.33984375,281.84765625,248.34375,204.90234375,1.3888001441955566,0.35644829273223877,22.03125,16.057422637939453
1,4,417,1.0,0.0,1.0,1.0,1.0,1.0,22.17578125,81.80859375,76.31640625,61.7265625,95.25,283.7578125,250.2109375,205.7578125,1.3659067153930664,0.3582935333251953,22.1015625,16.145328521728516
1,4,418,1.0,0.0,1.0,1.0,1.0,1.0,22.46484375,81.98828125,77.40625,60.66796875,95.109375,284.5703125,256.4140625,201.75390625,1.4013134241104126,0.36037677526474,22.26171875,16.356412887573242
1,4,419,1.0,0.0,1.0,1.0,1.0,1.0,21.8125,81.95703125,76.26171875,61.6875,92.765625,289.72265625,253.19921875,203.69140625,1.3779224157333374,0.3624851703643799,22.3828125,16.462369918823242
1,4,420,1.0,0.0,1.0,1.0,1.0,1.0,21.8046875,82.5546875,77.28125,59.87890625,93.84375,290.84765625,254.46875,199.140625,1.3668040037155151,0.36676904559135437,22.51171875,16.42589569091797
1,4,421,1.0,0.0,1.0,1.0,1.0,1.0,22.0,83.171875,77.296875,59.91796875,95.66015625,292.1875,255.18359375,201.4375,1.3581202030181885,0.36751410365104675,22.40625,16.358318328857422
1,4,422,1.0,0.0,1.0,1.0,1.0,1.0,21.95703125,82.12890625,76.36328125,62.03515625,93.68359375,288.60546875,253.25390625,206.359375,1.3934848308563232,0.36276376247406006,22.703125,16.591861724853516
1,4,423,1.0,0.0,1.0,1.0,1.0,1.0,21.9453125,83.01953125,77.2734375,59.1640625,93.640625,291.59375,255.30078125,197.36328125,1.356235146522522,0.36687424778938293,22.484375,16.344823837280273
1,4,424,1.0,0.0,1.0,1.0,1.0,1.0,21.984375,82.8046875,76.34375,62.3828125,94.31640625,290.53125,250.3515625,206.96484375,1.3926266431808472,0.3637579083442688,22.5625,16.597394943237305
1,4,425,1.0,0.0,1.0,1.0,1.0,1.0,22.26953125,81.30078125,77.15234375,62.953125,93.41015625,284.2890625,253.6171875,209.875,1.3659929037094116,0.3599483072757721,22.5546875,16.306884765625
1,4,426,1.0,0.0,1.0,1.0,1.0,1.0,21.96875,81.546875,76.1484375,61.79296875,94.7109375,283.5234375,250.44140625,206.8671875,1.3551632165908813,0.35995715856552124,22.89453125,16.263296127319336
1,4,427,1.0,0.0,1.0,1.0,1.0,1.0,21.5234375,81.91796875,77.97265625,62.41015625,92.47265625,284.2578125,256.125,206.32421875,1.3468326330184937,0.3606826066970825,22.38671875,16.242414474487305
1,4,428,1.0,0.0,1.0,1.0,1.0,1.0,21.65625,81.1640625,77.44140625,62.58203125,91.6015625,283.03515625,253.9609375,209.27734375,1.3861362934112549,0.3566073477268219,22.640625,16.364665985107422
1,4,429,1.0,0.0,1.0,1.0,1.0,1.0,21.125,82.1328125,78.27734375,62.3828125,89.3515625,287.6328125,255.12890625,207.46484375,1.4202992916107178,0.3602510690689087,22.4375,16.903043746948242
1,4,430,1.0,0.0,1.0,1.0,1.0,1.0,21.68359375,81.25390625,79.046875,63.23828125,92.65625,281.890625,260.4453125,208.9140625,1.3823966979980469,0.3566054105758667,22.2265625,16.528043746948242
1,4,431,1.0,0.0,1.0,1.0,1.0,1.0,20.95703125,81.48828125,79.00390625,61.87109375,90.2109375,284.75390625,258.2578125,204.2734375,1.3947358131408691,0.3583007752895355,22.10546875,16.621387481689453
1,4,432,1.0,0.0,1.0,1.0,1.0,1.0,21.21875,82.59765625,77.64453125,61.78125,89.71875,287.2421875,253.7109375,205.1484375,1.3830366134643555,0.3627703785896301,22.6484375,16.657276153564453
1,4,433,1.0,0.0,1.0,1.0,1.0,1.0,21.3359375,81.53515625,78.11328125,63.0703125,89.8125,282.4296875,252.78515625,207.16796875,1.3903049230575562,0.3561357259750366,22.4921875,16.631362915039062
1,4,434,1.0,0.0,1.0,1.0,1.0,1.0,20.44921875,83.578125,78.97265625,61.640625,86.80078125,290.6796875,256.94140625,202.55859375,1.3460214138031006,0.36497974395751953,22.59765625,16.850261688232422
1,4,435,1.0,0.0,1.0,1.0,1.0,1.0,21.05859375,84.03515625,77.1328125,61.8984375,88.9921875,290.25390625,251.29296875,203.95703125,1.3678754568099976,0.3674743175506592,22.76953125,16.79443359375
1,4,436,1.0,0.0,1.0,1.0,1.0,1.0,21.421875,83.41015625,77.6484375,61.85546875,90.515625,287.984375,252.53125,203.57421875,1.3731412887573242,0.36538073420524597,22.71875,16.65221405029297
1,4,437,1.0,0.0,1.0,1.0,1.0,1.0,21.00390625,82.48046875,78.96875,61.59375,89.078125,285.75,256.921875,202.86328125,1.392819881439209,0.36107033491134644,22.8515625,16.840560913085938
1,4,438,1.0,0.0,1.0,1.0,1.0,1.0,20.95703125,82.83984375,78.48046875,61.203125,88.09375,286.62109375,256.45703125,201.6875,1.3704946041107178,0.3641551434993744,23.16796875,16.743946075439453
1,4,439,1.0,0.0,1.0,1.0,1.0,1.0,19.9765625,82.61328125,78.703125,62.33984375,86.55078125,290.5546875,257.859375,204.74609375,1.3624528646469116,0.3633429706096649,22.828125,16.885822296142578
1,4,440,1.0,0.0,1.0,1.0,1.0,1.0,20.515625,82.44921875,80.609375,60.57421875,88.5703125,291.43359375,263.08203125,202.078125,1.4066404104232788,0.3621128797531128,22.73828125,16.99031639099121
1,4,441,1.0,0.0,1.0,1.0,1.0,1.0,20.4375,81.71875,78.76171875,62.3671875,89.5078125,289.12109375,259.6015625,209.10546875,1.399375557899475,0.35736319422721863,22.88671875,16.82483673095703
1,4,442,1.0,0.0,1.0,1.0,1.0,1.0,20.0859375,83.77734375,78.734375,61.99609375,87.28125,295.8046875,258.22265625,206.4296875,1.389392614364624,0.36630871891975403,23.140625,17.261180877685547
1,4,443,1.0,0.0,1.0,1.0,1.0,1.0,20.4375,83.2421875,78.54296875,61.6640625,87.94921875,293.4921875,258.8046875,205.59375,1.3731518983840942,0.3661033809185028,23.015625,16.89407730102539
1,4,444,1.0,0.0,1.0,1.0,1.0,1.0,20.578125,83.421875,78.79296875,62.06640625,88.30859375,292.6640625,260.56640625,205.609375,1.3601793050765991,0.36459779739379883,22.96875,16.824804306030273
1,4,445,1.0,0.0,1.0,1.0,1.0,1.0,20.14453125,82.50390625,79.90625,63.80078125,87.11328125,290.484375,262.83203125,210.9609375,1.4048360586166382,0.36042946577072144,22.78125,17.252229690551758
1,4,446,1.0,0.0,1.0,1.0,1.0,1.0,19.73046875,81.30078125,79.91015625,63.16015625,86.47265625,284.75390625,262.37890625,210.0,1.3833322525024414,0.3558245301246643,22.85546875,16.995410919189453
1,4,447,1.0,0.0,1.0,1.0,1.0,1.0,20.09765625,82.0390625,79.87890625,62.890625,86.515625,289.9140625,262.3828125,207.98046875,1.4119793176651,0.3562912344932556,22.859375,17.049348831176758
1,4,448,1.0,0.0,1.0,1.0,1.0,1.0,20.37109375,82.37109375,80.578125,61.640625,88.6328125,290.4296875,266.89453125,204.58203125,1.3734300136566162,0.36066579818725586,23.09765625,17.00206756591797
1,4,449,1.0,0.0,1.0,1.0,1.0,1.0,20.48828125,81.6328125,79.2421875,62.37890625,87.859375,287.98828125,262.9921875,208.86328125,1.3892110586166382,0.3583516478538513,23.359375,16.98836326599121
1,4,450,1.0,0.0,1.0,1.0,1.0,1.0,19.375,81.80859375,79.58984375,62.99609375,85.84375,289.4296875,262.3828125,209.33984375,1.3834552764892578,0.3569830656051636,23.578125,17.235042572021484
1,4,451,1.0,0.0,1.0,1.0,1.0,1.0,19.06640625,83.765625,80.55859375,62.09375,83.453125,295.515625,265.55859375,204.46875,1.400510549545288,0.3636869192123413,22.984375,17.498193740844727
1,4,452,1.0,0.0,1.0,1.0,1.0,1.0,19.44140625,82.28125,78.72265625,62.57421875,86.921875,293.8203125,261.56640625,209.234375,1.3778479099273682,0.36026206612586975,23.78125,17.133007049560547
1,4,453,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,83.53515625,79.15234375,62.4375,85.17578125,296.3359375,262.64453125,208.3046875,1.405760645866394,0.36403027176856995,23.625,17.542236328125
1,4,454,1.0,0.0,1.0,1.0,1.0,1.0,19.8359375,82.9453125,79.71484375,62.25390625,87.3515625,295.05859375,263.296875,206.9609375,1.3657838106155396,0.36590576171875,23.26953125,17.222576141357422
1,4,455,1.0,0.0,1.0,1.0,1.0,1.0,19.3125,83.46484375,79.7578125,62.98828125,85.90234375,295.8203125,263.6640625,210.96484375,1.3867219686508179,0.36483028531074524,23.1015625,17.34309959411621
1,4,456,1.0,0.0,1.0,1.0,1.0,1.0,18.98046875,83.76171875,78.78125,63.6953125,84.27734375,294.8828125,263.45703125,212.46875,1.3849983215332031,0.3632664382457733,23.13671875,17.368587493896484
1,4,457,1.0,0.0,1.0,1.0,1.0,1.0,19.58203125,81.6640625,79.6796875,63.953125,85.71484375,289.56640625,263.42578125,214.21484375,1.4119343757629395,0.3558870851993561,23.5390625,17.34095001220703
1,4,458,1.0,0.0,1.0,1.0,1.0,1.0,19.140625,83.14453125,79.70703125,63.484375,84.42578125,295.2265625,264.53125,213.01953125,1.3808467388153076,0.36100050806999207,23.2265625,17.17236328125
1,4,459,1.0,0.0,1.0,1.0,1.0,1.0,19.1171875,83.89453125,78.31640625,62.3125,84.94921875,297.80078125,261.56640625,208.265625,1.4061721563339233,0.366085410118103,23.5234375,17.60511016845703
1,4,460,1.0,0.0,1.0,1.0,1.0,1.0,19.93359375,84.4453125,78.0,62.80859375,87.48828125,298.4296875,258.81640625,208.57421875,1.3871968984603882,0.3683198392391205,23.76171875,17.36559295654297
1,4,461,1.0,0.0,1.0,1.0,1.0,1.0,19.62109375,83.32421875,78.92578125,63.02734375,86.0703125,295.69921875,261.60546875,210.81640625,1.4142848253250122,0.36369770765304565,23.23828125,17.390169143676758
1,4,462,1.0,0.0,1.0,1.0,1.0,1.0,19.01171875,83.578125,80.29296875,62.890625,83.23828125,295.8671875,266.35546875,209.109375,1.3930864334106445,0.3652603328227997,23.421875,17.55799102783203
1,4,463,1.0,0.0,1.0,1.0,1.0,1.0,19.09375,83.88671875,78.9609375,62.66015625,84.46484375,297.50390625,261.8828125,209.390625,1.3846244812011719,0.36766573786735535,23.87890625,17.549057006835938
1,4,464,1.0,0.0,1.0,1.0,1.0,1.0,19.44140625,84.484375,80.6796875,62.56640625,84.171875,297.5625,266.55859375,208.21875,1.3949449062347412,0.36668938398361206,23.4140625,17.673633575439453
1,4,465,1.0,0.0,1.0,1.0,1.0,1.0,19.2734375,84.64453125,79.1171875,61.53515625,84.57421875,299.3984375,262.99609375,203.29296875,1.3786635398864746,0.36881905794143677,23.5,17.351415634155273
1,4,466,1.0,0.0,1.0,1.0,1.0,1.0,19.53515625,83.00390625,80.41796875,62.69140625,86.64453125,295.34765625,265.7890625,209.3125,1.399538516998291,0.362102210521698,23.34765625,17.393245697021484
1,4,467,1.0,0.0,1.0,1.0,1.0,1.0,18.97265625,83.53515625,80.328125,62.671875,84.24609375,295.09765625,264.18359375,206.125,1.395558476448059,0.36243805289268494,23.89453125,17.671613693237305
1,4,468,1.0,0.0,1.0,1.0,1.0,1.0,19.53515625,83.0703125,80.1640625,62.84375,86.7578125,292.00390625,264.78515625,208.6171875,1.4124045372009277,0.36135563254356384,23.51953125,17.56196403503418
1,4,469,1.0,0.0,1.0,1.0,1.0,1.0,19.48828125,83.6796875,80.37890625,63.51953125,84.54296875,295.01953125,265.45703125,209.37109375,1.3928910493850708,0.3602774441242218,23.515625,17.63927459716797
1,4,470,1.0,0.0,1.0,1.0,1.0,1.0,19.59375,84.4140625,80.5234375,62.90234375,85.16796875,297.859375,265.33203125,207.71875,1.3986707925796509,0.36579301953315735,23.5234375,17.641292572021484
1,4,471,1.0,0.0,1.0,1.0,1.0,1.0,19.50390625,83.75,81.05078125,63.76171875,85.84765625,293.5234375,267.1484375,209.09375,1.4061658382415771,0.3647436797618866,23.03125,17.709569931030273
1,4,472,1.0,0.0,1.0,1.0,1.0,1.0,19.71875,84.16796875,80.6796875,63.015625,84.6875,292.63671875,263.60546875,205.78515625,1.4037911891937256,0.3626934289932251,23.27734375,17.657455444335938
1,4,473,1.0,0.0,1.0,1.0,1.0,1.0,19.5625,83.98046875,81.15234375,63.6875,82.86328125,293.31640625,262.234375,207.18359375,1.4310065507888794,0.3639918565750122,23.578125,18.01673126220703
1,4,474,1.0,0.0,1.0,1.0,1.0,1.0,19.69921875,83.39453125,80.34375,64.15234375,85.2421875,289.4296875,261.58984375,209.39453125,1.4116536378860474,0.3615970313549042,23.36328125,17.68611717224121
1,4,475,1.0,0.0,1.0,1.0,1.0,1.0,18.94921875,83.50390625,80.5234375,63.73828125,83.08203125,290.0078125,262.6015625,206.55859375,1.4214895963668823,0.36361590027809143,23.609375,17.884571075439453
1,4,476,1.0,0.0,1.0,1.0,1.0,1.0,18.8359375,82.9453125,80.94140625,65.265625,83.24609375,288.578125,263.5625,214.19140625,1.421912431716919,0.3567352890968323,23.44921875,17.805126190185547
1,4,477,1.0,0.0,1.0,1.0,1.0,1.0,18.35546875,84.0234375,81.6875,62.91015625,79.77734375,293.23828125,267.71484375,206.80859375,1.4241420030593872,0.36495116353034973,23.64453125,17.906314849853516
1,4,478,1.0,0.0,1.0,1.0,1.0,1.0,18.91015625,83.953125,82.33203125,63.9921875,84.7109375,291.0859375,269.6953125,209.49609375,1.427577018737793,0.3620392680168152,23.4296875,18.002117156982422
1,4,479,1.0,0.0,1.0,1.0,1.0,1.0,19.05078125,85.07421875,80.875,62.15625,83.78515625,297.91796875,263.86328125,205.859375,1.413691759109497,0.36931726336479187,23.94921875,17.97521209716797
1,4,480,1.0,0.0,1.0,1.0,1.0,1.0,19.3359375,84.1328125,81.15234375,62.7421875,83.3125,295.9921875,265.84375,207.23828125,1.431857705116272,0.36551105976104736,23.578125,17.859783172607422
