N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,2,119,49.119140625,50.494140625,0.953059732913971,59.96875,22.575908660888672
12,100,8.75,01,2,120,48.693359375,50.841796875,0.9518065452575684,59.927734375,22.663938522338867
12,100,8.75,01,2,121,48.7890625,51.224609375,0.9531978368759155,59.95703125,22.700862884521484
12,100,8.75,01,2,122,49.255859375,50.87890625,0.9581732749938965,59.67578125,22.453548431396484
12,100,8.75,01,2,123,49.509765625,50.626953125,0.9599471092224121,59.740234375,22.514785766601562
12,100,8.75,01,2,124,48.962890625,51.16015625,0.9651179313659668,59.787109375,22.668819427490234
12,100,8.75,01,2,125,49.240234375,51.3125,0.9561964869499207,59.7578125,22.643814086914062
12,100,8.75,01,2,126,48.587890625,51.13671875,0.9514501690864563,59.544921875,22.585241317749023
12,100,8.75,01,2,127,49.65625,51.177734375,0.9579441547393799,59.40234375,22.402423858642578
12,100,8.75,01,2,128,49.810546875,50.8046875,0.9526457190513611,59.396484375,22.306434631347656
12,100,8.75,01,2,129,49.517578125,51.109375,0.9507400393486023,59.505859375,22.53179168701172
12,100,8.75,01,2,130,49.51171875,51.013671875,0.9602388739585876,59.68359375,22.5245418548584
12,100,8.75,01,2,131,49.51171875,51.53515625,0.9611670970916748,59.4609375,22.478755950927734
12,100,8.75,01,2,132,49.58203125,51.365234375,0.9576630592346191,59.265625,22.374492645263672
12,100,8.75,01,2,133,49.474609375,51.416015625,0.9661073088645935,59.296875,22.338668823242188
12,100,8.75,01,2,134,49.77734375,51.9609375,0.9547832608222961,59.2109375,22.460220336914062
12,100,8.75,01,2,135,50.37109375,52.3203125,0.9559250473976135,59.0859375,22.193649291992188
12,100,8.75,01,2,136,50.05859375,51.900390625,0.9554137587547302,59.087890625,22.136837005615234
12,100,8.75,01,2,137,49.82421875,51.66015625,0.9571587443351746,59.283203125,22.43294906616211
12,100,8.75,01,2,138,49.775390625,52.091796875,0.9624276757240295,59.234375,22.35341453552246
12,100,8.75,01,2,139,49.39453125,51.77734375,0.955329954624176,59.20703125,22.42559814453125
12,100,8.75,01,2,140,49.0390625,51.359375,0.9632421731948853,59.30078125,22.39552116394043
12,100,8.75,01,2,141,49.427734375,50.953125,0.9560642838478088,59.3046875,22.32589340209961
12,100,8.75,01,2,142,49.138671875,51.181640625,0.9502516984939575,59.42578125,22.419479370117188
12,100,8.75,01,2,143,48.40625,50.95703125,0.9596427083015442,59.455078125,22.552236557006836
12,100,8.75,01,2,144,49.3359375,50.662109375,0.9603675603866577,59.2734375,22.247066497802734
12,100,8.75,01,2,145,49.84375,51.412109375,0.9574755430221558,59.474609375,22.38132095336914
12,100,8.75,01,2,146,48.927734375,51.259765625,0.9671677947044373,59.580078125,22.49123191833496
12,100,8.75,01,2,147,49.12890625,50.8046875,0.9546509981155396,59.46875,22.36786651611328
12,100,8.75,01,2,148,48.5859375,51.2265625,0.9595801830291748,59.5234375,22.6768856048584
12,100,8.75,01,2,149,48.80859375,50.9765625,0.9613177180290222,59.34375,22.403152465820312
12,100,8.75,01,2,150,48.95703125,51.220703125,0.9573277235031128,59.33203125,22.352359771728516
12,100,8.75,01,2,151,49.142578125,51.03515625,0.9605302214622498,59.55078125,22.59954071044922
12,100,8.75,01,2,152,49.072265625,51.017578125,0.9655427932739258,59.6328125,22.575729370117188
12,100,8.75,01,2,153,48.287109375,51.17578125,0.9569805860519409,59.46875,22.5824031829834
12,100,8.75,01,2,154,48.8828125,50.69140625,0.9635576605796814,59.734375,22.606151580810547
12,100,8.75,01,2,155,48.611328125,50.357421875,0.9586216807365417,59.849609375,22.68011474609375
12,100,8.75,01,2,156,48.587890625,50.798828125,0.9571959376335144,59.611328125,22.641592025756836
12,100,8.75,01,2,157,49.57421875,50.388671875,0.951920747756958,59.470703125,22.27080535888672
12,100,8.75,01,2,158,49.330078125,49.955078125,0.9596506357192993,59.439453125,22.23073387145996
12,100,8.75,01,2,159,49.19921875,51.09765625,0.9673740863800049,59.375,22.336257934570312
12,100,8.75,01,2,160,48.73828125,50.830078125,0.961380124092102,59.466796875,22.4235897064209
12,100,8.75,01,2,161,49.16015625,50.9296875,0.9578321576118469,59.7421875,22.59023094177246
12,100,8.75,01,2,162,49.046875,50.365234375,0.9541952610015869,59.44921875,22.32805633544922
12,100,8.75,01,2,163,48.7890625,50.890625,0.9605597853660583,59.572265625,22.491201400756836
12,100,8.75,01,2,164,48.58984375,50.830078125,0.9634628891944885,59.44921875,22.305740356445312
12,100,8.75,01,2,165,48.85546875,50.828125,0.9605574011802673,59.59765625,22.431753158569336
12,100,8.75,01,2,166,48.876953125,50.62109375,0.9600315690040588,59.755859375,22.42156982421875
12,100,8.75,01,2,167,49.4453125,49.86328125,0.9540338516235352,59.41015625,22.13957977294922
12,100,8.75,01,2,168,48.8984375,50.240234375,0.9613735675811768,59.625,22.455434799194336
12,100,8.75,01,2,169,49.357421875,50.8984375,0.955450177192688,59.576171875,22.285049438476562
12,100,8.75,01,2,170,49.12890625,50.328125,0.9578130841255188,59.8125,22.43129539489746
12,100,8.75,01,2,171,48.625,50.56640625,0.9642506241798401,59.826171875,22.584365844726562
12,100,8.75,01,2,172,49.744140625,50.3828125,0.9686760902404785,59.248046875,22.047582626342773
12,100,8.75,01,2,173,49.279296875,50.486328125,0.9600088000297546,59.40625,22.15992546081543
12,100,8.75,01,2,174,49.029296875,50.455078125,0.9515553712844849,59.4765625,22.12984848022461
12,100,8.75,01,2,175,49.158203125,50.00390625,0.9539709091186523,59.615234375,22.31422996520996
12,100,8.75,01,2,176,48.83203125,49.88671875,0.9580187797546387,59.6328125,22.290847778320312
12,100,8.75,01,2,177,49.265625,50.287109375,0.9604197144508362,59.80859375,22.48691177368164
12,100,8.75,01,2,178,49.533203125,50.416015625,0.9595322608947754,59.798828125,22.414703369140625
12,100,8.75,01,2,179,49.38671875,50.490234375,0.9566982388496399,59.625,22.32138442993164
12,100,8.75,01,2,180,49.1484375,50.306640625,0.9539900422096252,59.84375,22.500194549560547
12,100,8.75,01,2,181,48.82421875,50.375,0.951532781124115,59.888671875,22.688549041748047
12,100,8.75,01,2,182,49.138671875,50.6328125,0.9480621814727783,60.013671875,22.654823303222656
12,100,8.75,01,2,183,49.181640625,50.490234375,0.9571497440338135,60.013671875,22.582592010498047
12,100,8.75,01,2,184,49.48828125,50.50390625,0.9533332586288452,59.81640625,22.43673324584961
12,100,8.75,01,2,185,49.814453125,49.84765625,0.9604294300079346,59.822265625,22.226926803588867
12,100,8.75,01,2,186,49.1171875,50.82421875,0.954669177532196,59.630859375,22.358306884765625
12,100,8.75,01,2,187,49.63671875,50.10546875,0.9560926556587219,59.845703125,22.315109252929688
12,100,8.75,01,2,188,49.30078125,50.83984375,0.9631621837615967,59.439453125,22.30718231201172
12,100,8.75,01,2,189,49.396484375,50.37109375,0.9558473229408264,59.869140625,22.40114402770996
12,100,8.75,01,2,190,49.421875,50.2109375,0.959701418876648,59.7265625,22.2840633392334
12,100,8.75,01,2,191,48.708984375,50.654296875,0.9599133133888245,59.95703125,22.655874252319336
12,100,8.75,01,2,192,49.173828125,50.296875,0.9569524526596069,59.857421875,22.456695556640625
12,100,8.75,01,2,193,49.22265625,50.64453125,0.9523657560348511,60.107421875,22.65394401550293
12,100,8.75,01,2,194,48.423828125,50.462890625,0.9591936469078064,60.326171875,22.817794799804688
12,100,8.75,01,2,195,48.96484375,50.314453125,0.9574601650238037,60.380859375,22.856908798217773
12,100,8.75,01,2,196,48.7109375,50.109375,0.9625236392021179,60.076171875,22.606159210205078
12,100,8.75,01,2,197,48.947265625,50.36328125,0.9560567140579224,60.326171875,22.76103973388672
12,100,8.75,01,2,198,49.25390625,49.845703125,0.9578363299369812,60.130859375,22.5019588470459
12,100,8.75,01,2,199,48.78125,50.2109375,0.95644211769104,59.982421875,22.5649471282959
12,100,8.75,01,2,200,48.958984375,50.05859375,0.9512463808059692,60.18359375,22.719871520996094
12,100,8.75,01,2,201,48.001953125,50.255859375,0.9549775719642639,60.455078125,22.994342803955078
12,100,8.75,01,2,202,48.673828125,49.826171875,0.9659054279327393,60.22265625,22.65919303894043
12,100,8.75,01,2,203,48.314453125,50.369140625,0.960088849067688,60.39453125,22.803173065185547
12,100,8.75,01,2,204,48.65625,50.03515625,0.9584380984306335,60.23046875,22.634193420410156
12,100,8.75,01,2,205,48.90234375,50.09375,0.9596503376960754,59.884765625,22.405426025390625
12,100,8.75,01,2,206,49.037109375,50.341796875,0.9547818899154663,60.220703125,22.74297332763672
12,100,8.75,01,2,207,48.416015625,50.390625,0.9482368230819702,60.263671875,22.76445770263672
12,100,8.75,01,2,208,48.923828125,50.939453125,0.9530312418937683,60.12890625,22.6732234954834
12,100,8.75,01,2,209,48.947265625,50.427734375,0.9439746141433716,60.244140625,22.80306625366211
12,100,8.75,01,2,210,49.185546875,50.013671875,0.9653816819190979,60.3984375,22.72524070739746
12,100,8.75,01,2,211,48.99609375,49.65625,0.9579369425773621,60.654296875,23.014362335205078
12,100,8.75,01,2,212,49.2578125,50.4453125,0.9592174887657166,60.583984375,22.933048248291016
12,100,8.75,01,2,213,48.978515625,50.484375,0.9644249677658081,60.015625,22.622915267944336
12,100,8.75,01,2,214,49.0234375,50.59765625,0.9575602412223816,60.279296875,22.696929931640625
12,100,8.75,01,2,215,49.44140625,50.04296875,0.9588242173194885,60.515625,22.824443817138672
12,100,8.75,01,2,216,48.837890625,50.365234375,0.9526485204696655,60.59375,23.041046142578125
12,100,8.75,01,2,217,49.416015625,49.9921875,0.9619948863983154,60.3203125,22.776153564453125
12,100,8.75,01,2,218,49.357421875,50.041015625,0.9568529725074768,60.3359375,22.833524703979492
12,100,8.75,01,2,219,49.02734375,50.208984375,0.9546464681625366,60.173828125,22.73846435546875
12,100,8.75,01,2,220,49.25390625,51.19921875,0.9635186195373535,60.28515625,22.73072624206543
12,100,8.75,01,2,221,49.8046875,50.8203125,0.9617218375205994,60.3515625,22.733184814453125
12,100,8.75,01,2,222,49.51171875,50.791015625,0.9588645696640015,60.208984375,22.733078002929688
12,100,8.75,01,2,223,49.16015625,50.09765625,0.9624746441841125,60.33203125,22.79460906982422
12,100,8.75,01,2,224,49.240234375,50.943359375,0.9501998424530029,60.060546875,22.715972900390625
12,100,8.75,01,2,225,49.66015625,50.494140625,0.9509844779968262,60.5859375,22.99581527709961
12,100,8.75,01,2,226,50.193359375,50.587890625,0.9591074585914612,60.36328125,22.839920043945312
12,100,8.75,01,2,227,49.2734375,51.224609375,0.9585610628128052,60.373046875,22.921703338623047
12,100,8.75,01,2,228,49.60546875,50.716796875,0.960196852684021,60.375,22.920455932617188
12,100,8.75,01,2,229,49.845703125,51.056640625,0.9569476246833801,60.126953125,22.66916275024414
12,100,8.75,01,2,230,49.240234375,50.5546875,0.9593870043754578,60.662109375,23.07085418701172
12,100,8.75,01,2,231,49.1015625,50.806640625,0.9569534659385681,60.833984375,23.2063045501709
12,100,8.75,01,2,232,49.0703125,50.8828125,0.9457720518112183,60.6484375,23.075191497802734
12,100,8.75,01,2,233,49.462890625,49.8828125,0.9576930403709412,60.728515625,22.94829559326172
12,100,8.75,01,2,234,48.73828125,50.47265625,0.9618604183197021,60.611328125,22.936477661132812
12,100,8.75,01,2,235,49.4375,50.47265625,0.9569291472434998,60.396484375,22.811758041381836
12,100,8.75,01,2,236,49.43359375,50.53515625,0.9540489912033081,60.64453125,22.868389129638672
12,100,8.75,01,2,237,49.46484375,50.404296875,0.9589037299156189,60.623046875,22.943397521972656
12,100,8.75,01,2,238,49.837890625,50.5703125,0.9576163291931152,60.423828125,22.736934661865234
12,100,8.75,01,2,239,49.171875,50.515625,0.9613775610923767,60.712890625,22.92913818359375
12,100,8.75,01,2,240,49.13671875,50.623046875,0.9482095837593079,60.666015625,22.963790893554688
12,100,8.75,01,2,241,48.625,51.5234375,0.9509554505348206,60.701171875,23.206401824951172
12,100,8.75,01,2,242,48.830078125,50.85546875,0.9494677186012268,60.46875,23.04669189453125
12,100,8.75,01,2,243,48.736328125,51.37890625,0.9460816979408264,60.69921875,23.188522338867188
12,100,8.75,01,2,244,49.328125,50.77734375,0.9484140872955322,60.6875,23.180400848388672
12,100,8.75,01,2,245,49.224609375,50.75,0.9584733247756958,60.61328125,23.006881713867188
12,100,8.75,01,2,246,49.357421875,50.833984375,0.95937579870224,60.771484375,23.0998592376709
12,100,8.75,01,2,247,49.466796875,50.779296875,0.9576115608215332,60.63671875,23.04010009765625
12,100,8.75,01,2,248,48.90625,50.638671875,0.954113245010376,60.91015625,23.35255241394043
12,100,8.75,01,2,249,48.9296875,50.759765625,0.9654356241226196,60.986328125,23.374828338623047
12,100,8.75,01,2,250,48.603515625,50.81640625,0.9497358202934265,60.822265625,23.234786987304688
12,100,8.75,01,2,251,48.5859375,50.623046875,0.9608930349349976,60.85546875,23.238311767578125
12,100,8.75,01,2,252,48.822265625,50.70703125,0.9583122134208679,60.60546875,23.050113677978516
12,100,8.75,01,2,253,48.80078125,50.38671875,0.9503409266471863,60.705078125,23.02874755859375
12,100,8.75,01,2,254,49.349609375,50.201171875,0.9535030126571655,60.501953125,22.93166160583496
12,100,8.75,01,2,255,48.9609375,50.376953125,0.9585925936698914,60.724609375,23.07476043701172
12,100,8.75,01,2,256,49.1484375,50.41015625,0.9458290338516235,60.751953125,23.204336166381836
12,100,8.75,01,2,257,48.583984375,51.05078125,0.9610389471054077,60.87109375,23.313230514526367
12,100,8.75,01,2,258,48.943359375,50.978515625,0.9646977186203003,60.94921875,23.414304733276367
12,100,8.75,01,2,259,49.017578125,51.01953125,0.958773136138916,60.8359375,23.362743377685547
12,100,8.75,01,2,260,48.916015625,50.873046875,0.9573190808296204,61.1015625,23.521352767944336
12,100,8.75,01,2,261,48.7890625,51.328125,0.9541651010513306,60.802734375,23.39901351928711
12,100,8.75,01,2,262,49.34375,51.73046875,0.9506312608718872,60.958984375,23.515371322631836
12,100,8.75,01,2,263,49.650390625,51.072265625,0.9556659460067749,61.052734375,23.42269515991211
12,100,8.75,01,2,264,49.73046875,50.98828125,0.9598792791366577,60.9453125,23.24179458618164
12,100,8.75,01,2,265,48.953125,51.474609375,0.9536870121955872,61.048828125,23.572301864624023
12,100,8.75,01,2,266,48.8984375,51.556640625,0.9549633264541626,61.3203125,23.793258666992188
12,100,8.75,01,2,267,48.98828125,50.9453125,0.9607970714569092,61.185546875,23.682655334472656
12,100,8.75,01,2,268,48.328125,50.8046875,0.9582732915878296,61.3125,23.57711410522461
12,100,8.75,01,2,269,48.517578125,51.328125,0.958318293094635,61.01953125,23.580108642578125
12,100,8.75,01,2,270,48.435546875,50.806640625,0.9610783457756042,61.087890625,23.596555709838867
12,100,8.75,01,2,271,49.1171875,51.365234375,0.9636316895484924,61.0703125,23.57984733581543
12,100,8.75,01,2,272,48.984375,49.982421875,0.9577646255493164,61.333984375,23.553813934326172
12,100,8.75,01,2,273,48.4765625,51.2578125,0.9563234448432922,61.283203125,23.803390502929688
12,100,8.75,01,2,274,48.962890625,50.583984375,0.9558725357055664,60.923828125,23.29701042175293
12,100,8.75,01,2,275,49.41796875,50.337890625,0.9517266750335693,61.28515625,23.443532943725586
12,100,8.75,01,2,276,48.708984375,50.35546875,0.9591802954673767,61.236328125,23.45846939086914
12,100,8.75,01,2,277,48.279296875,50.404296875,0.9616374969482422,61.435546875,23.79041862487793
12,100,8.75,01,2,278,48.455078125,50.24609375,0.9538854360580444,61.515625,23.711278915405273
12,100,8.75,01,2,279,48.30078125,50.123046875,0.9560559391975403,61.322265625,23.623214721679688
12,100,8.75,01,2,280,48.63671875,49.921875,0.9595537781715393,61.19140625,23.45094108581543
12,100,8.75,01,2,281,47.865234375,50.076171875,0.9606161117553711,61.41015625,23.761260986328125
12,100,8.75,01,2,282,47.08203125,49.65625,0.9536975622177124,61.65625,23.8316707611084
12,100,8.75,01,2,283,47.109375,49.677734375,0.9579845070838928,61.40625,23.665233612060547
12,100,8.75,01,2,284,47.166015625,49.892578125,0.9600744843482971,61.361328125,23.68011474609375
12,100,8.75,01,2,285,47.087890625,50.13671875,0.9657942056655884,61.69921875,24.1197566986084
12,100,8.75,01,2,286,47.1796875,50.068359375,0.9555597305297852,61.298828125,23.726848602294922
12,100,8.75,01,2,287,46.17578125,50.513671875,0.9568562507629395,61.775390625,24.218578338623047
12,100,8.75,01,2,288,47.38671875,49.623046875,0.9555976390838623,61.880859375,24.008438110351562
12,100,8.75,01,2,289,47.150390625,49.443359375,0.9621706008911133,61.9609375,24.04697036743164
12,100,8.75,01,2,290,46.80078125,49.673828125,0.9570462703704834,61.572265625,23.913402557373047
12,100,8.75,01,2,291,47.34765625,49.310546875,0.9657889008522034,61.84765625,23.98951530456543
12,100,8.75,01,2,292,46.416015625,49.544921875,0.9537913203239441,62.103515625,24.32166862487793
12,100,8.75,01,2,293,46.888671875,49.50390625,0.9566271305084229,62.1484375,24.238262176513672
12,100,8.75,01,2,294,46.734375,49.583984375,0.9539214968681335,61.8046875,24.0450496673584
12,100,8.75,01,2,295,46.494140625,49.8515625,0.9531797170639038,61.828125,24.144268035888672
12,100,8.75,01,2,296,45.98046875,48.515625,0.9578031301498413,62.419921875,24.428295135498047
12,100,8.75,01,2,297,45.509765625,48.79296875,0.9574506878852844,62.09765625,24.410186767578125
12,100,8.75,01,2,298,45.65234375,48.36328125,0.9528105854988098,62.283203125,24.371410369873047
12,100,8.75,01,2,299,45.556640625,48.5546875,0.9478083252906799,62.47265625,24.5355281829834
12,100,8.75,01,2,300,45.89453125,48.50390625,0.954792857170105,62.287109375,24.314117431640625
12,100,8.75,01,2,301,45.404296875,49.00390625,0.9595108032226562,62.42578125,24.645099639892578
12,100,8.75,01,2,302,45.2578125,49.1640625,0.9470009207725525,62.31640625,24.470327377319336
12,100,8.75,01,2,303,45.8828125,48.71875,0.9567699432373047,62.431640625,24.451519012451172
12,100,8.75,01,2,304,45.888671875,49.30859375,0.9486566781997681,62.17578125,24.298091888427734
12,100,8.75,01,2,305,45.65625,49.26953125,0.9604827761650085,62.46875,24.53069305419922
12,100,8.75,01,2,306,46.05078125,49.267578125,0.9550039768218994,62.42578125,24.44711685180664
12,100,8.75,01,2,307,46.16015625,49.61328125,0.9489800333976746,62.373046875,24.547176361083984
12,100,8.75,01,2,308,45.748046875,49.71484375,0.9586545825004578,62.599609375,24.72774314880371
12,100,8.75,01,2,309,46.28515625,49.64453125,0.9521602392196655,62.123046875,24.32455062866211
12,100,8.75,01,2,310,45.958984375,49.677734375,0.9537322521209717,62.3125,24.543487548828125
12,100,8.75,01,2,311,46.609375,49.458984375,0.9565402269363403,62.16796875,24.356277465820312
12,100,8.75,01,2,312,46.939453125,48.9921875,0.9611762762069702,62.21875,24.282028198242188
12,100,8.75,01,2,313,46.509765625,49.654296875,0.9593223929405212,62.41796875,24.502798080444336
12,100,8.75,01,2,314,46.71484375,49.328125,0.9556203484535217,62.40234375,24.421382904052734
12,100,8.75,01,2,315,46.396484375,49.189453125,0.9586763978004456,62.515625,24.56124496459961
12,100,8.75,01,2,316,46.3828125,49.830078125,0.9504956603050232,62.404296875,24.59401512145996
12,100,8.75,01,2,317,46.416015625,49.556640625,0.9613775014877319,62.52734375,24.67110824584961
12,100,8.75,01,2,318,46.388671875,49.1796875,0.9570556282997131,62.6875,24.791549682617188
12,100,8.75,01,2,319,46.232421875,49.486328125,0.9600151777267456,62.341796875,24.541088104248047
12,100,8.75,01,2,320,46.42578125,49.646484375,0.9575476050376892,62.51171875,24.63173484802246
12,100,8.75,01,2,321,46.333984375,48.7578125,0.9579508900642395,62.68359375,24.79269027709961
12,100,8.75,01,2,322,45.892578125,49.1015625,0.9612562656402588,62.4765625,24.63131332397461
12,100,8.75,01,2,323,46.1015625,48.873046875,0.9538915753364563,62.423828125,24.548490524291992
12,100,8.75,01,2,324,46.0859375,48.91796875,0.9525830149650574,62.865234375,24.776470184326172
12,100,8.75,01,2,325,45.6640625,49.423828125,0.9575002789497375,62.404296875,24.631305694580078
12,100,8.75,01,2,326,46.09765625,49.115234375,0.9588242769241333,62.689453125,24.5991268157959
12,100,8.75,01,2,327,45.98046875,49.576171875,0.9532216191291809,62.31640625,24.58721923828125
12,100,8.75,01,2,328,46.51953125,49.435546875,0.9555882215499878,62.384765625,24.4565486907959
12,100,8.75,01,2,329,46.859375,49.353515625,0.9498472213745117,62.498046875,24.502609252929688
12,100,8.75,01,2,330,46.234375,50.25,0.9537358283996582,62.93359375,24.918081283569336
12,100,8.75,01,2,331,46.263671875,49.3984375,0.9584654569625854,62.673828125,24.685598373413086
12,100,8.75,01,2,332,46.0234375,49.751953125,0.9561538100242615,62.953125,24.900829315185547
12,100,8.75,01,2,333,46.57421875,49.251953125,0.9612472057342529,62.681640625,24.68169403076172
12,100,8.75,01,2,334,46.08203125,49.767578125,0.9546716809272766,62.65234375,24.720001220703125
12,100,8.75,01,2,335,46.55859375,49.96875,0.9573626518249512,62.51171875,24.630645751953125
12,100,8.75,01,2,336,46.38671875,50.376953125,0.9644860625267029,62.875,24.996580123901367
12,100,8.75,01,2,337,45.642578125,50.326171875,0.9565959572792053,62.6171875,24.83391571044922
12,100,8.75,01,2,338,46.12109375,50.0625,0.9618410468101501,62.859375,24.941160202026367
12,100,8.75,01,2,339,46.140625,50.36328125,0.9633737802505493,63.0078125,25.038524627685547
12,100,8.75,01,2,340,46.978515625,49.9609375,0.9686392545700073,62.6484375,24.540328979492188
12,100,8.75,01,2,341,45.9765625,50.015625,0.9598377346992493,62.875,24.878089904785156
12,100,8.75,01,2,342,46.25390625,50.46484375,0.9558236598968506,62.740234375,24.809886932373047
12,100,8.75,01,2,343,45.990234375,50.52734375,0.9624706506729126,63.013671875,25.008323669433594
12,100,8.75,01,2,344,45.8984375,50.638671875,0.9552858471870422,62.697265625,24.92477798461914
12,100,8.75,01,2,345,46.330078125,50.087890625,0.9551407098770142,63.01953125,24.928268432617188
12,100,8.75,01,2,346,46.705078125,50.396484375,0.9606542587280273,62.638671875,24.796537399291992
12,100,8.75,01,2,347,46.669921875,49.92578125,0.9583221077919006,62.814453125,24.725215911865234
12,100,8.75,01,2,348,45.421875,50.330078125,0.9560787677764893,63.056640625,25.195188522338867
12,100,8.75,01,2,349,45.876953125,49.72265625,0.9506547451019287,62.78515625,24.83541488647461
12,100,8.75,01,2,350,45.6796875,50.12109375,0.9584788680076599,63.03125,25.097000122070312
12,100,8.75,01,2,351,45.70703125,49.875,0.9548712968826294,63.134765625,25.105148315429688
12,100,8.75,01,2,352,44.89453125,49.896484375,0.9579922556877136,63.232421875,25.220596313476562
12,100,8.75,01,2,353,45.33203125,49.7890625,0.95682293176651,62.96875,25.0291805267334
12,100,8.75,01,2,354,46.01953125,49.857421875,0.9585472345352173,62.955078125,24.984609603881836
12,100,8.75,01,2,355,46.80078125,49.74609375,0.9590699076652527,63.0703125,24.96257781982422
12,100,8.75,01,2,356,46.224609375,50.025390625,0.956873893737793,63.2890625,25.229473114013672
12,100,8.75,01,2,357,45.81640625,50.0078125,0.953467845916748,63.43359375,25.37782859802246
12,100,8.75,01,2,358,45.654296875,50.142578125,0.9592160582542419,63.2578125,25.366567611694336
12,100,8.75,01,2,359,45.671875,49.6953125,0.9615227580070496,63.32421875,25.284011840820312
12,100,8.75,01,2,360,45.708984375,49.70703125,0.9527888298034668,63.326171875,25.25612449645996
12,100,8.75,01,2,361,45.166015625,49.4609375,0.9606791734695435,63.3671875,25.26506805419922
12,100,8.75,01,2,362,45.76171875,49.259765625,0.955898106098175,63.19921875,25.097766876220703
12,100,8.75,01,2,363,45.28125,49.685546875,0.9603884816169739,63.40234375,25.416860580444336
12,100,8.75,01,2,364,45.02734375,49.876953125,0.95707768201828,63.271484375,25.250347137451172
12,100,8.75,01,2,365,44.611328125,49.337890625,0.9610686302185059,63.552734375,25.53070068359375
12,100,8.75,01,2,366,45.0859375,49.162109375,0.9707393646240234,63.4453125,25.321807861328125
12,100,8.75,01,2,367,44.70703125,49.609375,0.9577714800834656,63.498046875,25.43572998046875
12,100,8.75,01,2,368,44.111328125,49.7578125,0.9563453793525696,63.66015625,25.585121154785156
12,100,8.75,01,2,369,44.6484375,49.251953125,0.9519116878509521,63.806640625,25.542339324951172
12,100,8.75,01,2,370,45.02734375,49.759765625,0.9633718729019165,63.318359375,25.285552978515625
12,100,8.75,01,2,371,44.408203125,49.94140625,0.9583306312561035,63.61328125,25.595685958862305
12,100,8.75,01,2,372,44.703125,49.447265625,0.9577257037162781,63.4453125,25.484046936035156
12,100,8.75,01,2,373,45.41796875,49.921875,0.962726354598999,63.68359375,25.689010620117188
12,100,8.75,01,2,374,44.681640625,49.701171875,0.9651988744735718,63.833984375,25.70879364013672
12,100,8.75,01,2,375,45.40234375,49.068359375,0.9571408033370972,63.630859375,25.3796443939209
12,100,8.75,01,2,376,45.732421875,49.982421875,0.9626484513282776,63.552734375,25.491430282592773
12,100,8.75,01,2,377,45.029296875,50.17578125,0.9560564756393433,63.560546875,25.5669002532959
12,100,8.75,01,2,378,45.375,50.431640625,0.961288332939148,63.751953125,25.677303314208984
12,100,8.75,01,2,379,45.1953125,49.6171875,0.9542843103408813,63.626953125,25.61312484741211
12,100,8.75,01,2,380,45.1328125,50.083984375,0.9660375714302063,63.640625,25.59542465209961
12,100,8.75,01,2,381,45.689453125,50.79296875,0.9574464559555054,63.458984375,25.52142333984375
12,100,8.75,01,2,382,44.888671875,50.07421875,0.9569291472434998,63.748046875,25.756649017333984
12,100,8.75,01,2,383,45.33203125,49.78515625,0.962225615978241,63.86328125,25.714109420776367
12,100,8.75,01,2,384,45.115234375,49.46875,0.9619105458259583,63.833984375,25.608928680419922
12,100,8.75,01,2,385,44.740234375,49.650390625,0.953235924243927,63.884765625,25.700315475463867
12,100,8.75,01,2,386,44.90234375,48.90234375,0.9569114446640015,64.078125,25.72699737548828
12,100,8.75,01,2,387,45.19921875,49.96484375,0.9630926847457886,63.779296875,25.634349822998047
12,100,8.75,01,2,388,44.53125,50.04296875,0.9536164402961731,64.271484375,26.051467895507812
12,100,8.75,01,2,389,44.64453125,50.318359375,0.9650331139564514,63.9453125,25.948711395263672
12,100,8.75,01,2,390,45.47265625,50.353515625,0.9601051807403564,63.60546875,25.494365692138672
12,100,8.75,01,2,391,45.009765625,50.078125,0.9554176926612854,63.697265625,25.65727996826172
12,100,8.75,01,2,392,45.482421875,50.396484375,0.9569815993309021,63.9609375,25.88027000427246
12,100,8.75,01,2,393,45.748046875,50.671875,0.9614442586898804,63.72265625,25.7069149017334
12,100,8.75,01,2,394,45.26171875,50.275390625,0.9600728750228882,64.083984375,25.953716278076172
12,100,8.75,01,2,395,45.51953125,50.251953125,0.959340512752533,63.88671875,25.870620727539062
12,100,8.75,01,2,396,44.369140625,50.365234375,0.9533976316452026,64.1796875,26.104764938354492
12,100,8.75,01,2,397,45.396484375,50.462890625,0.9601261019706726,63.865234375,25.76668930053711
12,100,8.75,01,2,398,45.51171875,50.412109375,0.959256649017334,63.884765625,25.861873626708984
12,100,8.75,01,2,399,44.904296875,50.904296875,0.9674148559570312,64.11328125,26.089614868164062
12,100,8.75,01,2,400,45.541015625,51.07421875,0.9619649648666382,64.0234375,25.94039535522461
12,100,8.75,01,2,401,45.1484375,50.921875,0.9597198367118835,64.28515625,26.17226219177246
12,100,8.75,01,2,402,45.076171875,50.861328125,0.9660161137580872,64.25,26.066909790039062
12,100,8.75,01,2,403,45.23046875,51.01171875,0.9600123167037964,64.162109375,26.14800262451172
12,100,8.75,01,2,404,45.33984375,50.537109375,0.9532257914543152,64.08203125,25.91122817993164
12,100,8.75,01,2,405,45.564453125,51.0234375,0.9539510607719421,63.71484375,25.642658233642578
