condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,8,695,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2890625,88.234375,97.35546875,95.78515625,363.1796875,323.69921875,1.4678641557693481,0.4126448929309845,40.796875,19.598600387573242
1,8,696,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.625,87.6484375,96.625,95.77734375,365.20703125,319.9453125,1.4246755838394165,0.412618488073349,40.88671875,19.065120697021484
1,8,697,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.95703125,87.0390625,95.703125,98.14453125,360.8828125,321.9609375,1.4639426469802856,0.4110242426395416,40.9765625,19.26380157470703
1,8,698,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.05859375,87.546875,95.609375,94.84375,365.92578125,321.55078125,1.4600646495819092,0.41315531730651855,41.07421875,19.441877365112305
1,8,699,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8125,87.765625,95.07421875,97.2109375,367.41015625,318.9921875,1.4678505659103394,0.41415971517562866,41.40625,19.577308654785156
1,8,700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.25390625,88.0,94.8515625,94.9140625,371.1015625,319.67578125,1.462294340133667,0.4153454601764679,41.625,19.635772705078125
1,8,701,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.84765625,87.8828125,95.99609375,92.74609375,372.28515625,325.26953125,1.4413318634033203,0.4164782762527466,41.34765625,19.503742218017578
1,8,702,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.36328125,87.40234375,95.5625,91.91796875,370.11328125,323.79296875,1.4412401914596558,0.4130992293357849,41.38671875,19.296972274780273
1,8,703,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.37890625,87.33984375,94.64453125,93.015625,369.77734375,321.109375,1.464734435081482,0.41450485587120056,41.91015625,19.758853912353516
1,8,704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.62890625,87.8515625,94.6796875,93.5703125,374.38671875,319.2265625,1.4276913404464722,0.41894054412841797,41.921875,19.501317977905273
1,8,705,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.453125,86.90625,95.1796875,97.2265625,372.09765625,322.00390625,1.4541162252426147,0.4156636893749237,41.859375,19.385303497314453
1,8,706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.76171875,85.75390625,96.94921875,94.8359375,366.296875,326.9609375,1.4760969877243042,0.4086229205131531,41.1953125,19.296436309814453
1,8,707,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5390625,87.734375,96.0390625,92.8515625,373.59375,326.02734375,1.4666671752929688,0.41131967306137085,41.34375,19.501644134521484
1,8,708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.50390625,86.58203125,97.296875,94.1015625,368.38671875,328.578125,1.4638116359710693,0.4082241654396057,41.359375,19.338558197021484
1,8,709,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.890625,87.59765625,96.55859375,94.59765625,370.53515625,325.84765625,1.479848027229309,0.408072292804718,41.0234375,19.419498443603516
1,8,710,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5,87.546875,97.3203125,92.6796875,373.40625,325.33203125,1.4715205430984497,0.41374802589416504,41.54296875,19.952360153198242
1,8,711,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6953125,87.4375,96.671875,94.74609375,372.12109375,326.5625,1.4649662971496582,0.4098859131336212,41.640625,19.558544158935547
1,8,712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.78125,86.5625,95.52734375,95.00390625,371.37890625,324.03125,1.4424382448196411,0.41217678785324097,42.20703125,19.41240119934082
1,8,713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2265625,87.25,96.78515625,96.34765625,371.39453125,326.4296875,1.4532078504562378,0.4125159978866577,41.390625,19.489940643310547
1,8,714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.62890625,86.5546875,97.328125,95.43359375,367.44921875,328.58984375,1.4743620157241821,0.41162797808647156,41.16796875,19.67884063720703
1,8,715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0859375,86.84375,96.5546875,96.84765625,369.61328125,325.29296875,1.456661343574524,0.4112425446510315,41.55078125,19.382259368896484
1,8,716,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.59765625,88.4609375,97.0078125,94.7890625,374.52734375,327.19921875,1.4359372854232788,0.4189710021018982,41.57421875,19.704246520996094
1,8,717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.76953125,86.15625,96.41015625,94.3125,367.125,325.703125,1.4780476093292236,0.4096113443374634,41.90625,19.710920333862305
1,8,718,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.85546875,86.98828125,98.58984375,96.06640625,365.28125,334.66015625,1.4706716537475586,0.40871185064315796,41.1953125,19.825048446655273
1,8,719,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.734375,87.71484375,96.96875,94.45703125,366.90625,327.5703125,1.4564695358276367,0.4133051335811615,41.71875,19.808738708496094
1,8,720,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.35546875,87.40625,96.0546875,93.27734375,366.90234375,323.11328125,1.4713114500045776,0.4129210412502289,41.57421875,19.840850830078125
1,8,721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.84765625,88.7265625,96.9765625,93.74609375,368.78515625,324.58984375,1.4641573429107666,0.4158450663089752,41.6953125,20.113067626953125
1,8,722,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.99609375,88.09765625,97.58203125,95.82421875,369.0,325.6015625,1.462774395942688,0.4160314202308655,41.34375,19.892658233642578
1,8,723,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.25,87.6953125,97.0,94.39453125,367.02734375,325.1640625,1.4644081592559814,0.41197553277015686,41.42578125,19.617481231689453
1,8,724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.8359375,87.6796875,95.875,95.00390625,371.421875,320.265625,1.4411859512329102,0.41676631569862366,41.6484375,19.645278930664062
1,8,725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.86328125,86.9609375,96.4609375,90.7265625,371.23828125,323.74609375,1.4555275440216064,0.41348451375961304,42.078125,19.660497665405273
1,8,726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.875,88.33984375,96.3984375,91.140625,373.4296875,324.9453125,1.4516160488128662,0.41916942596435547,41.953125,20.092788696289062
1,8,727,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.86328125,87.78515625,95.52734375,91.23828125,372.53515625,321.2421875,1.4396907091140747,0.41706401109695435,42.3125,19.698501586914062
1,8,728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.828125,86.71875,95.953125,94.7890625,371.796875,324.015625,1.47407865524292,0.41084519028663635,41.99609375,19.681819915771484
1,8,729,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.42578125,86.86328125,97.140625,95.05859375,367.30078125,327.81640625,1.439839243888855,0.4114895462989807,41.96484375,19.464111328125
1,8,730,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.16796875,88.03515625,97.0546875,92.91796875,371.50390625,324.36328125,1.4528356790542603,0.41277948021888733,41.765625,19.803678512573242
1,8,731,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7578125,88.140625,95.81640625,90.3515625,374.1328125,320.12109375,1.4643834829330444,0.41622692346572876,42.03515625,20.038848876953125
1,8,732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.90625,88.9453125,95.30078125,91.9453125,371.5390625,319.6484375,1.44801664352417,0.41963639855384827,42.33203125,20.086963653564453
1,8,733,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.47265625,87.7578125,95.83984375,94.13671875,367.05859375,324.375,1.4630613327026367,0.4163680076599121,42.078125,20.105989456176758
1,8,734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.109375,89.02734375,95.5546875,92.09765625,372.7265625,321.203125,1.4636772871017456,0.4174042344093323,41.828125,20.097198486328125
1,8,735,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6015625,88.52734375,95.2890625,90.59765625,369.4296875,322.33984375,1.4745559692382812,0.41561436653137207,42.265625,20.29041290283203
1,8,736,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.69921875,88.52734375,95.5078125,90.0546875,369.921875,319.4296875,1.4504072666168213,0.4188299775123596,42.125,20.03487777709961
1,8,737,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.46875,88.78515625,95.9609375,92.06640625,369.30859375,320.625,1.4569690227508545,0.4191952645778656,41.98828125,20.218830108642578
1,8,738,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.38671875,87.98828125,96.890625,89.10546875,366.36328125,322.1640625,1.4440863132476807,0.41487979888916016,41.83203125,19.77324104309082
1,8,739,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.9375,88.359375,97.73828125,93.60546875,368.02734375,322.19921875,1.4510352611541748,0.4167996346950531,41.58203125,19.798534393310547
1,8,740,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.63671875,88.49609375,96.4375,93.4296875,371.828125,320.203125,1.470191478729248,0.41811317205429077,41.6484375,20.077960968017578
1,8,741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.2421875,87.53125,97.8046875,92.23046875,369.52734375,324.7265625,1.4489084482192993,0.41269922256469727,41.4296875,19.693815231323242
1,8,742,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4765625,88.375,96.78515625,94.44140625,371.8515625,322.21875,1.4585574865341187,0.4157143831253052,41.875,20.039777755737305
1,8,743,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.33203125,87.26953125,96.53515625,92.66015625,369.78515625,323.265625,1.4618703126907349,0.41419681906700134,42.171875,19.955320358276367
1,8,744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1953125,87.9375,97.078125,93.8828125,373.84765625,324.4140625,1.4573662281036377,0.4151955246925354,42.0390625,20.04358673095703
1,8,745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.234375,88.55078125,97.01171875,93.98828125,376.48828125,328.25,1.4388413429260254,0.41901877522468567,42.00390625,20.06580352783203
1,8,746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.203125,87.33984375,97.2421875,93.640625,376.22265625,328.71875,1.4796992540359497,0.41248154640197754,42.125,20.272655487060547
1,8,747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.2421875,86.859375,97.44921875,94.0,374.4609375,327.22265625,1.4653651714324951,0.4142306447029114,41.74609375,19.840770721435547
1,8,748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.62890625,87.3984375,97.0234375,92.22265625,379.90234375,328.015625,1.4566199779510498,0.41828984022140503,42.05078125,20.237384796142578
1,8,749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4921875,86.9921875,96.76171875,96.1484375,376.49609375,328.34765625,1.4501845836639404,0.4149966239929199,42.02734375,19.880386352539062
1,8,750,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.59765625,86.19140625,99.2890625,90.0078125,370.859375,336.76953125,1.469952940940857,0.40758419036865234,42.18359375,20.034244537353516
1,8,751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0234375,86.6953125,98.03125,93.82421875,371.5546875,330.45703125,1.4769434928894043,0.40913116931915283,41.9609375,20.13712501525879
1,8,752,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8359375,88.40625,97.90625,91.83203125,379.77734375,330.21484375,1.469191074371338,0.416236013174057,41.94140625,20.389745712280273
1,8,753,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.09765625,87.859375,97.59765625,89.1640625,375.55078125,330.6171875,1.4789055585861206,0.41525086760520935,41.94921875,20.49500274658203
1,8,754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.91796875,87.9296875,96.6796875,92.1875,375.703125,327.8671875,1.4627275466918945,0.4168485403060913,42.2890625,20.23839569091797
1,8,755,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.984375,87.9765625,97.65625,92.57421875,372.0859375,330.05078125,1.4757273197174072,0.4161420464515686,41.796875,20.378498077392578
1,8,756,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34765625,87.9921875,97.7421875,91.203125,375.94921875,330.6953125,1.4789037704467773,0.41441434621810913,41.4921875,20.382583618164062
1,8,757,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.625,88.375,98.546875,92.390625,371.71484375,333.55859375,1.482545256614685,0.41380980610847473,41.75,20.58354377746582
1,8,758,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7265625,87.7265625,98.29296875,91.69140625,374.390625,331.015625,1.4730536937713623,0.41435542702674866,41.74609375,20.377262115478516
1,8,759,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.28125,88.94921875,97.8359375,91.62890625,377.69140625,328.2265625,1.484376311302185,0.41637343168258667,41.97265625,20.792137145996094
1,8,760,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.16015625,88.49609375,97.86328125,94.89453125,377.58984375,328.63671875,1.4671112298965454,0.41506561636924744,41.82421875,20.343421936035156
1,8,761,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0,87.9375,99.11328125,93.359375,374.10546875,331.1015625,1.4914134740829468,0.4099161922931671,41.90234375,20.452537536621094
1,8,762,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.94140625,88.1328125,97.16015625,95.171875,378.3359375,324.89453125,1.48081374168396,0.4180276691913605,42.140625,20.55774688720703
1,8,763,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.58984375,88.69921875,97.421875,92.1796875,375.890625,325.58984375,1.4644711017608643,0.41650015115737915,42.703125,20.55755043029785
1,8,764,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6875,88.0546875,97.78125,91.58203125,378.265625,329.0078125,1.4829102754592896,0.4159550964832306,42.58203125,20.634765625
1,8,765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.40625,87.36328125,97.85546875,93.21484375,376.203125,329.8671875,1.4690701961517334,0.41226884722709656,42.57421875,20.224788665771484
1,8,766,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.19921875,87.36328125,96.74609375,94.4453125,376.67578125,325.22265625,1.4743369817733765,0.41524749994277954,42.27734375,20.292381286621094
1,8,767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.640625,88.92578125,96.2421875,93.16796875,382.3359375,323.08203125,1.4566709995269775,0.4197041690349579,42.59765625,20.378986358642578
1,8,768,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5078125,86.86328125,96.71875,92.5078125,376.28125,326.37109375,1.4768248796463013,0.4109717011451721,42.59375,20.097036361694336
1,8,769,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.17578125,87.51171875,97.27734375,92.203125,375.984375,326.0,1.4846640825271606,0.4153515100479126,42.4921875,20.483787536621094
1,8,770,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4609375,88.1953125,97.0703125,93.28515625,379.76953125,326.2109375,1.4767411947250366,0.4165026545524597,42.51953125,20.521596908569336
1,8,771,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.203125,87.7421875,97.5078125,91.2421875,376.828125,326.9765625,1.478696584701538,0.41509875655174255,42.61328125,20.44251251220703
1,8,772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.89453125,87.44921875,97.69140625,93.30859375,373.4765625,327.328125,1.4746859073638916,0.411847859621048,42.5390625,20.24703598022461
1,8,773,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.48046875,88.046875,96.47265625,92.0,379.0703125,320.5234375,1.4702787399291992,0.4145236611366272,42.58984375,20.201675415039062
1,8,774,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.453125,88.546875,98.19140625,91.4765625,376.8984375,325.953125,1.4694547653198242,0.41683077812194824,42.078125,20.485610961914062
1,8,775,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.53515625,88.3515625,97.88671875,91.140625,377.94140625,326.296875,1.4727118015289307,0.41587525606155396,42.49609375,20.554214477539062
1,8,776,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.46875,88.8828125,98.30078125,91.01953125,376.08984375,326.30078125,1.4897092580795288,0.41576191782951355,42.28125,20.825422286987305
1,8,777,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4921875,89.0390625,97.91796875,91.671875,373.23828125,326.296875,1.4560617208480835,0.41921162605285645,42.30078125,20.63994026184082
1,8,778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.08984375,89.265625,99.796875,94.53515625,372.1875,332.05078125,1.4845882654190063,0.41720184683799744,41.73828125,20.949087142944336
1,8,779,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.96484375,89.765625,98.33203125,94.36328125,370.859375,326.58984375,1.4915677309036255,0.4161710739135742,42.0234375,20.80810546875
1,8,780,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.56640625,90.12109375,98.80859375,92.69921875,375.8515625,325.9453125,1.4881877899169922,0.4212116003036499,41.8828125,20.984682083129883
1,8,781,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.68359375,89.62890625,99.17578125,92.7734375,372.65625,329.8671875,1.4803283214569092,0.4160933494567871,42.16015625,20.936391830444336
1,8,782,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.07421875,88.69140625,99.58203125,90.84375,369.09375,328.91796875,1.4873042106628418,0.41486677527427673,42.2890625,20.949705123901367
1,8,783,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.24609375,89.0546875,99.4375,90.515625,372.6484375,329.9609375,1.4579691886901855,0.41741320490837097,42.453125,20.827505111694336
1,8,784,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0859375,88.91015625,100.1015625,88.30859375,372.08984375,331.37890625,1.482788324356079,0.4139794409275055,41.9296875,20.796661376953125
1,8,785,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.70703125,89.109375,99.16015625,89.37109375,374.4375,329.87109375,1.4791738986968994,0.4161042273044586,42.56640625,21.031330108642578
1,8,786,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.63671875,89.30859375,99.83203125,88.60546875,373.921875,333.29296875,1.4786962270736694,0.41704660654067993,42.046875,20.91520118713379
1,8,787,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8359375,88.48046875,98.8125,89.765625,375.84375,329.2421875,1.4897229671478271,0.4163207411766052,42.03515625,20.848112106323242
1,8,788,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.953125,87.9375,100.16015625,89.1015625,374.0625,333.6796875,1.4773260354995728,0.4125361442565918,42.078125,20.673063278198242
1,8,789,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.08203125,88.609375,99.40234375,89.8046875,372.80859375,328.3125,1.4841138124465942,0.41602006554603577,42.19921875,20.866275787353516
1,8,790,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6328125,87.9296875,99.59375,87.8203125,369.80859375,328.21484375,1.473665475845337,0.4126628041267395,42.10546875,20.613948822021484
1,8,791,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.84375,89.265625,98.3125,89.55859375,372.68359375,323.09375,1.5031957626342773,0.414031982421875,41.9765625,21.017871856689453
1,8,792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.00390625,88.88671875,99.7890625,88.05078125,372.00390625,327.0234375,1.4838672876358032,0.41493457555770874,41.828125,20.75284767150879
1,8,793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7109375,89.484375,100.1015625,85.78515625,370.46875,329.5703125,1.4741671085357666,0.4177110195159912,42.2421875,20.925405502319336
1,8,794,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.60546875,89.5078125,98.00390625,87.328125,374.41796875,324.29296875,1.4661121368408203,0.4193064570426941,42.16015625,20.856719970703125
1,8,795,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.13671875,89.03515625,97.7734375,89.3984375,373.8671875,323.2109375,1.4791364669799805,0.41860905289649963,42.19921875,20.796043395996094
1,8,796,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.44140625,89.7265625,98.20703125,86.19921875,373.8125,326.6796875,1.4617441892623901,0.42094504833221436,42.546875,21.101625442504883
1,8,797,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.80078125,89.42578125,99.14453125,87.6953125,372.7109375,328.015625,1.4805762767791748,0.4187270402908325,42.12109375,21.083282470703125
1,8,798,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7734375,90.03515625,99.55859375,88.21484375,372.12109375,328.50390625,1.4944939613342285,0.42059677839279175,42.42578125,21.499561309814453
1,8,799,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6484375,89.16015625,98.95703125,88.08203125,368.0,326.47265625,1.4895018339157104,0.41645827889442444,42.109375,21.087873458862305
1,8,800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3515625,89.046875,101.04296875,84.58984375,373.1953125,329.40234375,1.4884154796600342,0.4149269163608551,41.67578125,21.101383209228516
1,8,801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34765625,89.31640625,101.35546875,88.86328125,371.67578125,329.6328125,1.4888606071472168,0.4159319996833801,41.97265625,21.12731170654297
1,8,802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.578125,90.140625,99.86328125,87.80859375,377.09375,327.88671875,1.488547921180725,0.41840556263923645,42.4921875,21.437841415405273
1,8,803,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.234375,90.9609375,98.27734375,89.98046875,375.74609375,321.84375,1.47419011592865,0.4236568808555603,42.38671875,21.27901840209961
1,8,804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.33203125,89.703125,99.6171875,87.08984375,374.2109375,326.015625,1.4844605922698975,0.41908639669418335,42.17578125,21.33943748474121
1,8,805,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.40625,89.0859375,101.015625,87.7109375,373.34375,328.6875,1.4917458295822144,0.4173666834831238,42.40625,21.399200439453125
1,8,806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.09765625,89.21484375,100.13671875,89.953125,373.0703125,330.109375,1.463863492012024,0.4172845184803009,41.98828125,20.876953125
1,8,807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.609375,90.2265625,99.30078125,87.93359375,377.20703125,326.19140625,1.4906387329101562,0.4197057783603668,42.64453125,21.495506286621094
1,8,808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.65625,90.9296875,98.359375,88.703125,378.78515625,325.0546875,1.4559422731399536,0.4229514002799988,42.69140625,21.143714904785156
1,8,809,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.76953125,90.26953125,99.05859375,88.734375,376.86328125,327.08984375,1.496688723564148,0.416683167219162,42.16015625,21.291648864746094
1,8,810,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5390625,89.18359375,98.16796875,88.3671875,373.859375,323.76953125,1.4737093448638916,0.4180894196033478,42.83203125,21.128644943237305
1,8,811,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.58984375,90.28515625,98.625,87.9609375,376.73828125,325.46484375,1.4943766593933105,0.4215579628944397,42.96484375,21.622608184814453
1,8,812,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1328125,89.671875,98.70703125,90.1875,374.08203125,325.890625,1.45802903175354,0.4181426465511322,42.44140625,20.637401580810547
1,8,813,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.953125,89.1328125,99.828125,90.546875,375.48828125,326.6171875,1.4621158838272095,0.41773825883865356,42.82421875,20.933364868164062
1,8,814,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.328125,89.703125,100.01171875,86.3203125,377.9375,327.671875,1.4770244359970093,0.41597267985343933,42.80078125,21.229751586914062
1,8,815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.75390625,89.23828125,98.8359375,89.44921875,375.76171875,325.9921875,1.4756886959075928,0.4163849353790283,42.64453125,21.018585205078125
1,8,816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.4921875,89.5625,98.85546875,89.7421875,377.8125,324.94921875,1.4766823053359985,0.4153248965740204,42.87109375,21.079734802246094
1,8,817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.47265625,89.78515625,99.75,89.22265625,379.4609375,328.609375,1.4962912797927856,0.41640427708625793,42.58203125,21.429296493530273
1,8,818,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.15234375,89.90625,99.78515625,88.40234375,377.30859375,328.63671875,1.507140040397644,0.4185011088848114,42.875,21.766454696655273
1,8,819,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.30078125,89.8828125,99.3203125,87.83984375,383.3828125,330.06640625,1.4792745113372803,0.417568176984787,42.86328125,21.423925399780273
1,8,820,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.34765625,90.1328125,101.0390625,87.27734375,379.28125,335.09765625,1.5074856281280518,0.4134563207626343,42.28515625,21.489273071289062
1,8,821,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.33203125,90.3828125,99.3828125,87.53515625,378.76953125,327.45703125,1.4855855703353882,0.4181699752807617,42.83984375,21.51089096069336
1,8,822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5546875,90.49609375,100.4921875,87.07421875,374.55078125,330.44921875,1.5043745040893555,0.4173676073551178,42.59765625,21.679899215698242
1,8,823,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.25,89.5703125,100.6015625,86.9765625,374.546875,328.66796875,1.492503046989441,0.4172632098197937,42.4140625,21.4169921875
1,8,824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.73046875,90.67578125,100.67578125,88.63671875,380.6640625,331.39453125,1.4731720685958862,0.4210980534553528,42.421875,21.410009384155273
1,8,825,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.08984375,89.14453125,101.2265625,86.765625,374.72265625,331.828125,1.5052458047866821,0.4128480553627014,42.4921875,21.543746948242188
1,8,826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.5703125,90.3671875,100.796875,86.24609375,380.3671875,332.34765625,1.4775772094726562,0.41755783557891846,42.16015625,21.390575408935547
1,8,827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.98046875,89.53515625,101.19140625,87.34765625,376.890625,335.2734375,1.5261784791946411,0.41355061531066895,42.3828125,21.781314849853516
1,8,828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.11328125,89.67578125,100.41015625,88.41015625,381.0390625,334.16015625,1.4953259229660034,0.41767579317092896,42.3046875,21.440853118896484
1,8,829,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.734375,89.421875,99.3125,86.14453125,382.7890625,331.921875,1.4797396659851074,0.41824397444725037,43.08984375,21.382665634155273
1,8,830,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.40625,89.875,98.2265625,85.3359375,382.6015625,329.1953125,1.4980192184448242,0.41887739300727844,43.203125,21.743520736694336
1,8,831,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.81640625,89.625,98.34375,87.3359375,383.015625,328.30078125,1.4833742380142212,0.41932544112205505,43.04296875,21.46728515625
1,8,832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.890625,89.27734375,100.09765625,88.26171875,381.4375,332.86328125,1.4909515380859375,0.41643279790878296,42.9140625,21.535171508789062
1,8,833,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.34375,89.6015625,99.25390625,88.6640625,380.14453125,330.5625,1.4807395935058594,0.41834238171577454,42.8046875,21.245018005371094
