condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,959,1.0,0.0,1.0,1.0,1.0,1.0,15.90625,58.3828125,79.0859375,114.51953125,232.1875,399.76953125,1.2238396406173706,0.6587260961532593,53.76953125,27.654767990112305
1,3,960,1.0,0.0,1.0,1.0,1.0,1.0,15.30078125,58.47265625,79.6328125,113.21875,229.33984375,397.05078125,1.2316211462020874,0.6597771644592285,53.71484375,28.059738159179688
1,3,961,1.0,0.0,1.0,1.0,1.0,1.0,16.09765625,58.9609375,78.6875,116.70703125,230.83203125,402.0,1.2254304885864258,0.6606573462486267,53.60546875,27.692401885986328
1,3,962,1.0,0.0,1.0,1.0,1.0,1.0,15.859375,58.2109375,77.8359375,115.47265625,229.95703125,396.5859375,1.2267470359802246,0.66144198179245,53.8984375,27.695371627807617
1,3,963,1.0,0.0,1.0,1.0,1.0,1.0,16.54296875,58.390625,78.09375,118.82421875,232.16796875,399.0546875,1.2230077981948853,0.658894419670105,53.57421875,27.294118881225586
1,3,964,1.0,0.0,1.0,1.0,1.0,1.0,16.0234375,59.4453125,79.01953125,115.96875,234.65625,402.00390625,1.2248455286026,0.6555312871932983,53.16015625,27.143585205078125
1,3,965,1.0,0.0,1.0,1.0,1.0,1.0,16.1171875,59.40625,78.59765625,117.48046875,233.5625,401.625,1.234940767288208,0.655462384223938,53.1171875,27.470699310302734
1,3,966,1.0,0.0,1.0,1.0,1.0,1.0,15.8671875,58.50390625,77.71484375,117.30859375,232.82421875,396.0625,1.229898452758789,0.6580818295478821,53.33984375,27.4406795501709
1,3,967,1.0,0.0,1.0,1.0,1.0,1.0,16.03515625,58.578125,79.41015625,115.7421875,232.5703125,402.703125,1.2226803302764893,0.6587541699409485,53.3671875,27.40669822692871
1,3,968,1.0,0.0,1.0,1.0,1.0,1.0,15.80859375,58.7734375,78.3125,116.53125,232.06640625,403.80859375,1.2224435806274414,0.6594359278678894,53.33203125,27.50630760192871
1,3,969,1.0,0.0,1.0,1.0,1.0,1.0,15.625,58.1640625,79.10546875,113.125,230.16015625,405.2734375,1.2231110334396362,0.6605640649795532,53.8984375,27.828054428100586
1,3,970,1.0,0.0,1.0,1.0,1.0,1.0,16.171875,58.2109375,78.58203125,116.37890625,230.92578125,400.9609375,1.2160617113113403,0.6626405119895935,53.76953125,27.651031494140625
1,3,971,1.0,0.0,1.0,1.0,1.0,1.0,15.8203125,58.1875,79.08203125,114.88671875,229.58984375,403.1796875,1.2257847785949707,0.6615011096000671,53.67578125,27.9000244140625
1,3,972,1.0,0.0,1.0,1.0,1.0,1.0,15.71484375,58.5,79.18359375,114.62109375,232.23828125,402.83203125,1.2260013818740845,0.6631077527999878,53.90625,28.08749008178711
1,3,973,1.0,0.0,1.0,1.0,1.0,1.0,15.5546875,58.1875,79.12890625,113.62890625,229.33203125,402.25,1.2394148111343384,0.6571085453033447,54.140625,28.18731689453125
1,3,974,1.0,0.0,1.0,1.0,1.0,1.0,15.9609375,57.09765625,78.734375,115.62109375,227.25,400.48828125,1.2168219089508057,0.6656375527381897,53.875,27.6015682220459
1,3,975,1.0,0.0,1.0,1.0,1.0,1.0,15.47265625,58.765625,79.08984375,113.92578125,232.38671875,403.72265625,1.233888030052185,0.6566880941390991,53.65625,27.86346435546875
1,3,976,1.0,0.0,1.0,1.0,1.0,1.0,15.7890625,57.90625,78.82421875,115.17578125,229.41015625,399.03125,1.2241369485855103,0.6627953052520752,53.81640625,27.777984619140625
1,3,977,1.0,0.0,1.0,1.0,1.0,1.0,15.65234375,58.453125,78.265625,113.96484375,230.578125,399.875,1.2287801504135132,0.6586785316467285,53.60546875,27.509695053100586
1,3,978,1.0,0.0,1.0,1.0,1.0,1.0,15.0546875,57.74609375,78.76171875,112.1484375,228.70703125,402.82421875,1.2168034315109253,0.6652337312698364,54.265625,27.989315032958984
1,3,979,1.0,0.0,1.0,1.0,1.0,1.0,15.109375,60.21484375,79.0546875,114.09765625,239.484375,405.2421875,1.2297700643539429,0.6530075073242188,53.55078125,27.683021545410156
1,3,980,1.0,0.0,1.0,1.0,1.0,1.0,14.8359375,58.92578125,78.5703125,110.94921875,233.84375,403.46484375,1.2248811721801758,0.6581363081932068,53.578125,27.68947410583496
1,3,981,1.0,0.0,1.0,1.0,1.0,1.0,14.546875,58.07421875,78.6640625,111.57421875,232.94140625,404.5703125,1.2253433465957642,0.6622365117073059,53.890625,27.992504119873047
1,3,982,1.0,0.0,1.0,1.0,1.0,1.0,15.13671875,59.2734375,79.2265625,112.3046875,234.03515625,406.14453125,1.2312610149383545,0.6565341353416443,53.609375,27.97969627380371
1,3,983,1.0,0.0,1.0,1.0,1.0,1.0,14.75,58.67578125,79.33984375,111.28515625,232.265625,405.328125,1.2250230312347412,0.657731831073761,53.9296875,28.017436981201172
1,3,984,1.0,0.0,1.0,1.0,1.0,1.0,14.37890625,58.6484375,79.88671875,110.921875,230.25390625,403.44921875,1.2248705625534058,0.660161554813385,53.8828125,28.2387752532959
1,3,985,1.0,0.0,1.0,1.0,1.0,1.0,14.6328125,59.71484375,80.13671875,110.265625,233.19921875,405.9140625,1.234490990638733,0.6551516652107239,53.9296875,28.318294525146484
1,3,986,1.0,0.0,1.0,1.0,1.0,1.0,14.953125,58.4453125,79.03125,113.26171875,229.5390625,403.33984375,1.2297892570495605,0.6606640219688416,54.28515625,28.375341415405273
1,3,987,1.0,0.0,1.0,1.0,1.0,1.0,14.84765625,57.4140625,79.1171875,113.265625,226.1015625,400.9296875,1.226917028427124,0.6642850637435913,54.29296875,28.36408805847168
1,3,988,1.0,0.0,1.0,1.0,1.0,1.0,14.73828125,57.65625,78.72265625,111.0546875,228.7734375,401.171875,1.2295536994934082,0.6630476117134094,54.19140625,28.232702255249023
1,3,989,1.0,0.0,1.0,1.0,1.0,1.0,15.9921875,57.06640625,79.015625,115.07421875,227.9453125,400.9375,1.2225478887557983,0.6623017191886902,54.1484375,27.738445281982422
1,3,990,1.0,0.0,1.0,1.0,1.0,1.0,15.171875,58.51953125,78.6640625,113.27734375,231.203125,400.77734375,1.2376137971878052,0.6587938070297241,53.9609375,28.162994384765625
1,3,991,1.0,0.0,1.0,1.0,1.0,1.0,15.5546875,59.0625,77.86328125,115.08984375,234.40625,400.99609375,1.2251336574554443,0.659457802772522,53.83203125,27.640575408935547
1,3,992,1.0,0.0,1.0,1.0,1.0,1.0,15.03125,58.23828125,78.62890625,114.81640625,232.07421875,403.19140625,1.221570611000061,0.661352276802063,54.37109375,27.908432006835938
1,3,993,1.0,0.0,1.0,1.0,1.0,1.0,14.765625,59.69140625,78.13671875,113.92578125,236.8359375,405.98828125,1.229101300239563,0.6577125191688538,54.06640625,27.98065185546875
1,3,994,1.0,0.0,1.0,1.0,1.0,1.0,14.828125,57.39453125,78.64453125,114.46484375,229.5390625,406.24609375,1.2218952178955078,0.6625966429710388,53.984375,27.7615966796875
1,3,995,1.0,0.0,1.0,1.0,1.0,1.0,14.61328125,58.01171875,79.71875,112.3515625,228.57421875,409.7265625,1.2240346670150757,0.6613316535949707,54.15234375,28.084165573120117
1,3,996,1.0,0.0,1.0,1.0,1.0,1.0,15.01953125,59.34375,78.6484375,113.69921875,234.2109375,403.98828125,1.2316545248031616,0.654495894908905,53.93359375,27.800296783447266
1,3,997,1.0,0.0,1.0,1.0,1.0,1.0,15.01953125,58.24609375,79.0625,114.62890625,229.98828125,403.71875,1.2288837432861328,0.6589044332504272,53.94921875,27.962493896484375
1,3,998,1.0,0.0,1.0,1.0,1.0,1.0,15.1015625,59.2421875,78.43359375,115.91015625,234.66015625,401.3828125,1.2350119352340698,0.6530461311340332,53.68359375,27.65143585205078
1,3,999,1.0,0.0,1.0,1.0,1.0,1.0,15.359375,58.2734375,78.8359375,113.8046875,227.69921875,399.59765625,1.2208986282348633,0.661605954170227,53.8046875,27.76165771484375
1,3,1000,0.0,0.0,1.0,0.0,1.0,1.0,4.67578125,22.92578125,76.6875,41.81640625,99.6171875,746.00390625,1.1056238412857056,0.8819227814674377,1651.8203125,-12.421157836914062
1,3,1001,0.0,0.0,1.0,0.0,1.0,1.0,4.984375,22.93359375,78.9453125,42.4453125,97.953125,773.4609375,1.1049480438232422,0.883179247379303,1633.0546875,-12.028545379638672
1,3,1002,0.0,0.0,1.0,0.0,1.0,1.0,4.71875,23.51953125,81.75,39.44921875,95.71875,780.93359375,1.1098817586898804,0.8825390934944153,1642.50390625,-11.187538146972656
1,3,1003,0.0,0.0,1.0,0.0,1.0,1.0,5.4296875,24.63671875,85.3671875,39.5234375,98.234375,757.703125,1.116665005683899,0.8783518075942993,1547.81640625,-9.690817832946777
1,3,1004,0.0,0.0,1.0,0.0,1.0,1.0,5.30078125,25.9765625,87.296875,37.27734375,102.2265625,641.62890625,1.123846411705017,0.8710123896598816,1324.1640625,-7.39443302154541
1,3,1005,0.0,0.0,1.0,0.0,1.0,1.0,5.5,28.5,86.046875,35.55078125,110.5234375,515.91015625,1.1308579444885254,0.8603266477584839,1066.9375,-5.024024963378906
1,3,1006,0.0,0.0,1.0,0.0,1.0,1.0,5.9453125,29.97265625,85.25,36.76171875,113.55859375,415.64453125,1.1354717016220093,0.848985493183136,798.046875,-2.536172866821289
1,3,1007,0.0,0.0,1.0,0.0,1.0,1.0,6.4140625,31.90234375,85.48828125,36.36328125,114.46875,363.27734375,1.1358033418655396,0.8391688466072083,565.90234375,0.1384018361568451
1,3,1008,0.0,0.0,1.0,0.0,1.0,1.0,7.94921875,33.25,94.828125,40.1484375,111.875,364.2109375,1.1386140584945679,0.8326399922370911,370.0625,3.3138656616210938
1,3,1009,0.0,0.0,1.0,0.0,1.0,1.0,10.48046875,35.88671875,103.23046875,48.78125,111.04296875,368.5078125,1.1481434106826782,0.8251606225967407,239.5859375,5.717535972595215
1,3,1010,0.0,0.0,1.0,0.0,1.0,1.0,13.671875,38.5234375,110.65234375,59.484375,113.828125,369.546875,1.159965991973877,0.8161935806274414,165.3671875,7.275462627410889
1,3,1011,0.0,0.0,1.0,0.0,1.0,1.0,20.36328125,39.3984375,112.13671875,79.26171875,110.94140625,352.859375,1.1627503633499146,0.8146701455116272,107.984375,7.416175842285156
1,3,1012,0.0,0.0,1.0,0.0,1.0,1.0,24.90625,40.80859375,115.52734375,92.36328125,111.47265625,342.390625,1.155464768409729,0.8072992563247681,70.109375,7.92617130279541
1,3,1013,0.0,0.0,1.0,0.0,1.0,1.0,29.9453125,45.77734375,117.09375,108.5625,121.87109375,337.8828125,1.1705421209335327,0.7898589372634888,46.5,8.372554779052734
1,3,1014,0.0,0.0,1.0,0.0,1.0,1.0,32.08984375,49.2734375,117.34765625,113.6640625,130.09765625,335.16796875,1.189064860343933,0.7758268713951111,37.0,8.437450408935547
1,3,1015,0.0,0.0,1.0,0.0,1.0,1.0,34.08203125,48.12890625,118.8984375,122.78515625,126.04296875,338.2109375,1.1699585914611816,0.7760818600654602,29.50390625,8.597861289978027
1,3,1016,0.0,0.0,1.0,0.0,1.0,1.0,35.73828125,49.703125,120.87109375,128.6953125,130.15234375,346.33203125,1.1393417119979858,0.7737250328063965,23.37890625,8.69351863861084
1,3,1017,0.0,0.0,1.0,0.0,1.0,1.0,36.25,53.0234375,121.734375,134.01953125,138.15234375,349.8046875,1.1401287317276,0.7623339891433716,19.2265625,9.269880294799805
1,3,1018,0.0,0.0,1.0,0.0,1.0,1.0,36.8515625,56.75390625,122.3203125,138.1640625,149.96484375,350.5703125,1.1528362035751343,0.7449207901954651,15.07421875,9.686500549316406
1,3,1019,0.0,0.0,1.0,0.0,1.0,1.0,36.45703125,56.69921875,122.7734375,138.66796875,149.41015625,350.734375,1.1280901432037354,0.7446104884147644,12.71875,9.742091178894043
1,3,1020,0.0,0.0,1.0,0.0,1.0,1.0,36.37109375,57.63671875,122.00390625,141.43359375,154.421875,349.71875,1.1094661951065063,0.7389898300170898,11.47265625,9.8407621383667
1,3,1021,0.0,0.0,1.0,0.0,1.0,1.0,36.16796875,58.765625,122.58203125,140.05859375,157.80078125,351.2578125,1.1290645599365234,0.7375770807266235,10.44140625,10.108488082885742
1,3,1022,0.0,0.0,1.0,0.0,1.0,1.0,37.41796875,60.40625,123.80078125,145.73828125,163.35546875,357.23046875,1.1248013973236084,0.7351475954055786,10.71875,10.230026245117188
1,3,1023,0.0,0.0,1.0,0.0,1.0,1.0,37.2578125,61.41015625,122.78515625,144.94921875,166.23046875,356.125,1.1478475332260132,0.7322754263877869,10.1171875,10.400915145874023
1,3,1024,0.0,0.0,1.0,0.0,1.0,1.0,38.20703125,60.79296875,123.91015625,149.5859375,165.640625,366.41796875,1.145572304725647,0.736328125,10.484375,10.273712158203125
1,3,1025,0.0,0.0,1.0,0.0,1.0,1.0,38.1171875,60.828125,123.91015625,148.21484375,165.82421875,370.17578125,1.1320940256118774,0.73587566614151,10.296875,10.455667495727539
1,3,1026,0.0,0.0,1.0,0.0,1.0,1.0,37.56640625,62.33984375,125.3828125,144.90234375,170.91796875,373.4453125,1.1553255319595337,0.7286675572395325,10.3984375,10.793444633483887
1,3,1027,0.0,0.0,1.0,0.0,1.0,1.0,35.80859375,62.87890625,125.265625,137.2890625,171.390625,372.57421875,1.1649380922317505,0.7262521982192993,10.453125,11.129554748535156
1,3,1028,0.0,0.0,1.0,0.0,1.0,1.0,33.3203125,63.67578125,126.67578125,126.5859375,172.6484375,375.4296875,1.1630440950393677,0.7236360907554626,10.60546875,11.647185325622559
1,3,1029,0.0,0.0,1.0,0.0,1.0,1.0,31.1875,63.4921875,127.203125,115.07421875,172.12890625,372.8984375,1.1492118835449219,0.7238541841506958,10.17578125,11.82400131225586
1,3,1030,0.0,0.0,1.0,0.0,1.0,1.0,31.7578125,64.15234375,129.5703125,115.52734375,172.29296875,371.7109375,1.145359754562378,0.7214800715446472,10.16796875,11.986822128295898
1,3,1031,0.0,0.0,1.0,0.0,1.0,1.0,29.21484375,64.1875,130.21875,108.1015625,171.328125,369.9140625,1.1557852029800415,0.7262532711029053,9.77734375,12.594711303710938
1,3,1032,0.0,0.0,1.0,0.0,1.0,1.0,29.12890625,64.6328125,129.2734375,107.5546875,171.83984375,366.16015625,1.1612982749938965,0.7281326055526733,9.41015625,12.53317642211914
1,3,1033,0.0,0.0,1.0,0.0,1.0,1.0,29.1484375,65.81640625,129.91796875,108.11328125,175.0,367.2421875,1.1604119539260864,0.7255229949951172,9.265625,12.545524597167969
1,3,1034,0.0,0.0,1.0,0.0,1.0,1.0,30.71484375,66.93359375,131.27734375,115.6015625,178.94140625,370.34375,1.1666107177734375,0.7213324904441833,9.390625,12.699478149414062
1,3,1035,0.0,0.0,1.0,0.0,1.0,1.0,31.66015625,69.2578125,130.30078125,120.390625,185.12890625,368.90625,1.1974560022354126,0.7135308384895325,8.61328125,12.850492477416992
1,3,1036,0.0,0.0,1.0,0.0,1.0,1.0,32.203125,69.80859375,130.875,125.03125,188.58984375,374.453125,1.1823879480361938,0.7110189199447632,8.92578125,12.982786178588867
1,3,1037,0.0,0.0,1.0,0.0,1.0,1.0,34.37890625,71.6015625,130.30078125,129.65625,193.4765625,372.66015625,1.1444000005722046,0.7071332931518555,8.62109375,12.78866958618164
1,3,1038,0.0,0.0,1.0,0.0,1.0,1.0,33.1484375,72.83984375,130.39453125,128.63671875,196.0546875,373.98046875,1.1627572774887085,0.7019791603088379,8.375,13.124396324157715
1,3,1039,0.0,0.0,1.0,0.0,1.0,1.0,33.515625,72.94921875,130.8515625,129.67578125,197.0546875,376.421875,1.1731555461883545,0.7023448348045349,8.54296875,13.099688529968262
1,3,1040,0.0,0.0,1.0,0.0,1.0,1.0,31.9375,72.5,130.70703125,123.99609375,196.140625,374.21875,1.1842464208602905,0.7049848437309265,8.01953125,13.369073867797852
1,3,1041,0.0,0.0,1.0,0.0,1.0,1.0,32.203125,73.49609375,131.18359375,124.6484375,198.7734375,373.5234375,1.1655179262161255,0.7033799886703491,7.890625,13.39162826538086
1,3,1042,0.0,0.0,1.0,0.0,1.0,1.0,32.3984375,74.96484375,130.71484375,124.9296875,202.6875,373.80078125,1.1839523315429688,0.6948025226593018,7.7734375,13.475691795349121
1,3,1043,0.0,0.0,1.0,0.0,1.0,1.0,30.80859375,74.953125,131.37890625,116.515625,201.6484375,372.703125,1.1694539785385132,0.6994607448577881,7.296875,13.917312622070312
1,3,1044,0.0,0.0,1.0,0.0,1.0,1.0,30.23828125,75.359375,131.5859375,116.47265625,204.59765625,373.6015625,1.198950171470642,0.6991221904754639,7.60546875,13.966606140136719
1,3,1045,0.0,0.0,1.0,0.0,1.0,1.0,29.9609375,75.65625,132.61328125,113.8203125,204.23828125,374.75390625,1.1662137508392334,0.6969270706176758,7.34375,14.172395706176758
1,3,1046,0.0,0.0,1.0,0.0,1.0,1.0,29.171875,75.375,131.86328125,110.23046875,204.2890625,374.63671875,1.1791669130325317,0.7002344131469727,6.90234375,14.183276176452637
1,3,1047,0.0,0.0,1.0,0.0,1.0,1.0,29.41796875,74.55859375,132.44140625,112.1796875,201.44140625,375.40234375,1.1751837730407715,0.6991949081420898,6.59375,14.118408203125
1,3,1048,0.0,0.0,1.0,0.0,1.0,1.0,29.125,75.56640625,133.046875,111.4140625,204.0703125,376.36328125,1.1645783185958862,0.7030566334724426,6.703125,14.398344039916992
1,3,1049,0.0,0.0,1.0,0.0,1.0,1.0,29.92578125,77.109375,131.8984375,114.703125,208.921875,376.08203125,1.1948814392089844,0.6955273747444153,6.3359375,14.182905197143555
1,3,1050,0.0,0.0,1.0,0.0,1.0,1.0,29.17578125,79.51171875,132.671875,115.12109375,214.48828125,376.9453125,1.1848036050796509,0.6905165314674377,6.421875,14.667925834655762
1,3,1051,0.0,0.0,1.0,0.0,1.0,1.0,29.765625,77.86328125,133.17578125,118.0625,211.03125,379.6640625,1.2021329402923584,0.6908290386199951,6.58984375,14.48486328125
1,3,1052,0.0,0.0,1.0,0.0,1.0,1.0,29.09375,79.55859375,134.3828125,115.11328125,215.6640625,378.58203125,1.1885489225387573,0.6865983009338379,6.1796875,14.918405532836914
1,3,1053,0.0,0.0,1.0,0.0,1.0,1.0,29.5390625,80.6796875,132.9140625,116.421875,218.984375,374.65234375,1.1695209741592407,0.685776948928833,6.15625,14.868757247924805
1,3,1054,0.0,0.0,1.0,0.0,1.0,1.0,29.03125,81.3671875,133.26171875,114.125,221.1875,372.640625,1.1816154718399048,0.6784982681274414,5.890625,15.067900657653809
1,3,1055,0.0,0.0,1.0,0.0,1.0,1.0,28.515625,81.31640625,133.25,112.34375,219.91796875,371.71484375,1.1672285795211792,0.684471607208252,5.8671875,14.991863250732422
1,3,1056,0.0,0.0,1.0,0.0,1.0,1.0,28.58203125,83.51953125,133.0625,112.6484375,226.5546875,372.390625,1.169498085975647,0.6746039390563965,5.8671875,15.428627014160156
1,3,1057,0.0,0.0,1.0,0.0,1.0,1.0,29.12109375,81.26171875,133.921875,113.9609375,220.234375,375.484375,1.1985050439834595,0.6832790970802307,5.82421875,15.069967269897461
1,3,1058,0.0,0.0,1.0,0.0,1.0,1.0,28.00390625,82.29296875,133.72265625,110.4453125,224.06640625,372.89453125,1.195778489112854,0.6825879216194153,5.44140625,15.414617538452148
1,3,1059,0.0,0.0,1.0,0.0,1.0,1.0,28.046875,82.40625,134.3671875,110.46875,222.00390625,375.3515625,1.2090076208114624,0.6830523014068604,5.62890625,15.587318420410156
1,3,1060,0.0,0.0,1.0,0.0,1.0,1.0,27.515625,82.96875,135.0859375,109.375,222.81640625,374.1875,1.1855278015136719,0.6806423664093018,5.64453125,15.729446411132812
1,3,1061,0.0,0.0,1.0,0.0,1.0,1.0,28.1015625,82.59375,135.7109375,110.390625,220.5390625,377.93359375,1.1661087274551392,0.6826323866844177,5.3046875,15.662473678588867
1,3,1062,0.0,0.0,1.0,0.0,1.0,1.0,28.53125,82.953125,136.1328125,112.50390625,219.94921875,380.15234375,1.16389799118042,0.6852766871452332,5.19140625,15.56800365447998
1,3,1063,0.0,0.0,1.0,0.0,1.0,1.0,28.76953125,84.41796875,135.4375,112.82421875,224.7109375,377.76953125,1.172121286392212,0.6759006381034851,5.1328125,15.779749870300293
1,3,1064,0.0,0.0,1.0,0.0,1.0,1.0,27.58203125,85.25,136.03515625,112.01171875,228.76953125,381.36328125,1.1888011693954468,0.671093761920929,4.96484375,16.072057723999023
1,3,1065,0.0,0.0,1.0,0.0,1.0,1.0,26.1015625,86.74609375,133.80859375,108.890625,234.98046875,374.9140625,1.2119824886322021,0.6666547656059265,4.80078125,16.307647705078125
1,3,1066,0.0,0.0,1.0,0.0,1.0,1.0,26.89453125,86.51171875,134.421875,112.21484375,235.12109375,375.91796875,1.1997967958450317,0.6666439175605774,4.80078125,16.24945831298828
1,3,1067,0.0,0.0,1.0,0.0,1.0,1.0,26.484375,87.85546875,134.50390625,111.71484375,238.7265625,375.03515625,1.1972129344940186,0.6644064784049988,4.79296875,16.338621139526367
1,3,1068,0.0,0.0,1.0,0.0,1.0,1.0,27.37109375,85.58984375,136.42578125,113.26953125,231.9453125,381.44921875,1.1727983951568604,0.6761002540588379,4.640625,16.239416122436523
1,3,1069,0.0,0.0,1.0,0.0,1.0,1.0,26.25,85.4375,135.5859375,109.6171875,229.88671875,377.40234375,1.1948052644729614,0.6758875846862793,4.34375,16.350248336791992
1,3,1070,0.0,0.0,1.0,0.0,1.0,1.0,26.48046875,86.796875,136.625,108.53515625,231.9921875,377.97265625,1.205357313156128,0.6729861497879028,4.46875,16.450550079345703
1,3,1071,0.0,0.0,1.0,0.0,1.0,1.0,25.62109375,87.20703125,136.96484375,102.30078125,230.37109375,377.078125,1.1919828653335571,0.6734386086463928,4.296875,16.44207000732422
1,3,1072,0.0,0.0,1.0,0.0,1.0,1.0,25.20703125,88.23828125,136.6875,100.69921875,231.39453125,374.234375,1.1971675157546997,0.6670030355453491,4.20703125,16.765178680419922
1,3,1073,0.0,0.0,1.0,0.0,1.0,1.0,25.83984375,89.609375,135.7578125,101.05859375,233.23828125,372.66796875,1.2139219045639038,0.6642394065856934,4.31640625,16.78236961364746
1,3,1074,0.0,0.0,1.0,0.0,1.0,1.0,24.43359375,88.953125,136.4921875,97.94921875,230.203125,374.30859375,1.1908304691314697,0.6648709177970886,3.9765625,16.856252670288086
1,3,1075,0.0,0.0,1.0,0.0,1.0,1.0,24.484375,90.796875,136.30859375,97.5703125,235.64453125,375.32421875,1.181717038154602,0.6581760048866272,4.04296875,17.075740814208984
1,3,1076,0.0,0.0,1.0,0.0,1.0,1.0,23.4140625,89.3984375,136.43359375,95.85546875,231.796875,374.39453125,1.171830177307129,0.6654980778694153,4.1875,17.16736602783203
1,3,1077,0.0,0.0,1.0,0.0,1.0,1.0,24.2421875,91.203125,137.28515625,98.44140625,239.16796875,376.58203125,1.1830477714538574,0.6599642038345337,4.0625,17.29519271850586
1,3,1078,0.0,0.0,1.0,0.0,1.0,1.0,23.75390625,91.96484375,136.84375,97.48046875,240.140625,375.12109375,1.2055506706237793,0.6591753363609314,3.95703125,17.50082015991211
1,3,1079,0.0,0.0,1.0,0.0,1.0,1.0,23.84375,91.53125,136.51171875,99.57421875,241.2734375,373.92578125,1.219193935394287,0.6622992753982544,4.078125,17.362327575683594
1,3,1080,0.0,0.0,1.0,0.0,1.0,1.0,23.9453125,93.48828125,136.36328125,100.34375,246.515625,375.4609375,1.1740046739578247,0.657067060470581,3.87890625,17.601314544677734
1,3,1081,0.0,0.0,1.0,0.0,1.0,1.0,24.78125,93.1875,137.2890625,103.4375,248.06640625,374.0,1.1418421268463135,0.657493531703949,3.88671875,17.585674285888672
1,3,1082,0.0,0.0,1.0,0.0,1.0,1.0,23.7578125,93.8515625,137.609375,100.88671875,248.98046875,379.01953125,1.1893746852874756,0.6577398180961609,3.83984375,17.81137466430664
1,3,1083,0.0,0.0,1.0,0.0,1.0,1.0,23.140625,93.8671875,137.51953125,100.8515625,248.9140625,377.19921875,1.2147715091705322,0.6553049087524414,3.75390625,17.9534912109375
1,3,1084,0.0,0.0,1.0,0.0,1.0,1.0,23.53125,95.60546875,138.3125,101.10546875,251.890625,377.91796875,1.2113864421844482,0.6508094668388367,3.765625,18.132055282592773
1,3,1085,0.0,0.0,1.0,0.0,1.0,1.0,23.49609375,95.59375,137.46875,100.95703125,252.37109375,376.16015625,1.171230435371399,0.652184247970581,3.5234375,17.964759826660156
1,3,1086,0.0,0.0,1.0,0.0,1.0,1.0,22.96484375,95.09765625,139.33203125,99.0,250.98046875,380.65625,1.192491888999939,0.6521289348602295,3.63671875,18.282817840576172
1,3,1087,0.0,0.0,1.0,0.0,1.0,1.0,23.41796875,96.578125,138.3828125,98.7890625,252.29296875,377.50390625,1.2099616527557373,0.6497536897659302,3.6171875,18.17331886291504
1,3,1088,0.0,0.0,1.0,0.0,1.0,1.0,22.17578125,97.14453125,137.7421875,95.9375,252.78515625,375.26171875,1.1766836643218994,0.6478179693222046,3.5,18.39398956298828
1,3,1089,0.0,0.0,1.0,0.0,1.0,1.0,22.19140625,97.2890625,137.2421875,95.70703125,252.30078125,373.625,1.1903917789459229,0.6476649641990662,3.4453125,18.425235748291016
1,3,1090,0.0,0.0,1.0,0.0,1.0,1.0,22.703125,98.72265625,136.3046875,97.48046875,256.29296875,371.49609375,1.180564522743225,0.6398459076881409,3.44921875,18.367786407470703
1,3,1091,0.0,0.0,1.0,0.0,1.0,1.0,21.67578125,98.140625,137.15234375,94.19921875,256.45703125,373.921875,1.2035895586013794,0.6435709595680237,3.13671875,18.625198364257812
1,3,1092,0.0,0.0,1.0,0.0,1.0,1.0,21.37890625,99.05859375,137.0078125,94.86328125,259.4765625,375.984375,1.1814141273498535,0.6436089277267456,3.390625,18.68992042541504
1,3,1093,0.0,0.0,1.0,0.0,1.0,1.0,21.5859375,100.0078125,137.5546875,93.125,263.0625,376.625,1.2119526863098145,0.6398459076881409,3.375,18.785642623901367
1,3,1094,0.0,0.0,1.0,0.0,1.0,1.0,20.203125,97.71484375,137.9296875,90.55078125,259.4375,378.609375,1.131830096244812,0.6436675786972046,3.41015625,18.839523315429688
1,3,1095,0.0,0.0,1.0,0.0,1.0,1.0,20.21875,99.41796875,137.23828125,90.7265625,261.30859375,378.59765625,1.220544695854187,0.6476421356201172,3.28125,19.013851165771484
1,3,1096,0.0,0.0,1.0,0.0,1.0,1.0,20.61328125,99.54296875,137.91796875,92.39453125,262.9453125,379.73828125,1.1437691450119019,0.6446126699447632,3.2265625,19.008544921875
1,3,1097,0.0,0.0,1.0,0.0,1.0,1.0,20.19140625,99.22265625,138.35546875,91.03515625,263.48046875,380.96875,1.1550441980361938,0.6419151425361633,3.30859375,19.058778762817383
1,3,1098,0.0,0.0,1.0,0.0,1.0,1.0,20.4765625,101.57421875,138.86328125,91.55078125,267.96484375,379.390625,1.1848273277282715,0.6373318433761597,3.046875,19.352874755859375
1,3,1099,0.0,0.0,1.0,0.0,1.0,1.0,19.54296875,100.73828125,138.70703125,88.9296875,266.7578125,378.421875,1.160509705543518,0.6381000876426697,3.296875,19.30965805053711
1,3,1100,0.0,0.0,1.0,0.0,1.0,1.0,20.125,102.61328125,138.33984375,90.171875,269.15625,377.30078125,1.1812200546264648,0.6294564008712769,3.16796875,19.37124252319336
1,3,1101,0.0,0.0,1.0,0.0,1.0,1.0,19.4765625,101.68359375,138.49609375,88.13671875,267.58203125,375.90625,1.1505988836288452,0.6342795491218567,2.94921875,19.331199645996094
1,3,1102,0.0,0.0,1.0,0.0,1.0,1.0,20.37890625,102.25,139.6640625,91.51953125,267.69921875,378.48828125,1.1438921689987183,0.6313726305961609,2.953125,19.56357765197754
