N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,0,528,45.234375,50.5625,0.9312697052955627,62.34375,24.52577781677246
12,100,8.75,0,0,529,43.171875,49.71875,0.9289389252662659,62.90625,25.314451217651367
12,100,8.75,0,0,530,44.640625,50.71875,0.9228572845458984,62.390625,24.69394302368164
12,100,8.75,0,0,531,45.8125,48.796875,0.9249353408813477,62.5,24.60780906677246
12,100,8.75,0,0,532,45.09375,48.828125,0.9291029572486877,62.6875,25.022785186767578
12,100,8.75,0,0,533,44.859375,49.296875,0.9285378456115723,63.5,25.504425048828125
12,100,8.75,0,0,534,44.171875,50.671875,0.9614152908325195,62.84375,25.428382873535156
12,100,8.75,0,0,535,45.0,50.65625,0.9119705557823181,62.5,25.259763717651367
12,100,8.75,0,0,536,44.375,50.734375,0.8927099704742432,63.25,25.559371948242188
12,100,8.75,0,0,537,46.25,48.203125,0.8897889256477356,62.625,24.70846176147461
12,100,8.75,0,0,538,44.390625,50.0,0.9007446765899658,62.8125,25.30820083618164
12,100,8.75,0,0,539,43.71875,50.75,0.9233041405677795,62.0,24.61666488647461
12,100,8.75,0,0,540,44.34375,49.6875,0.9435984492301941,62.515625,24.952795028686523
12,100,8.75,0,0,541,44.328125,48.109375,0.9378637671470642,62.90625,25.06406021118164
12,100,8.75,0,0,542,43.96875,51.75,0.9172880053520203,62.5625,25.252471923828125
12,100,8.75,0,0,543,44.1875,49.15625,0.9535996317863464,62.5625,24.910415649414062
12,100,8.75,0,0,544,42.203125,48.390625,0.9138076901435852,63.265625,25.5753231048584
12,100,8.75,0,0,545,43.34375,49.65625,0.9150547385215759,63.53125,25.646093368530273
12,100,8.75,0,0,546,44.765625,48.75,0.9186440706253052,63.0,25.263019561767578
12,100,8.75,0,0,547,46.390625,47.984375,0.9058849215507507,61.921875,23.88717269897461
12,100,8.75,0,0,548,44.78125,49.46875,0.9287450909614563,62.46875,25.07655906677246
12,100,8.75,0,0,549,42.828125,49.640625,0.9338738918304443,63.515625,25.86386489868164
12,100,8.75,0,0,550,44.78125,47.71875,0.9492195248603821,62.453125,24.612173080444336
12,100,8.75,0,0,551,45.796875,49.328125,0.9040188789367676,62.125,24.49895477294922
12,100,8.75,0,0,552,44.796875,50.984375,0.9045384526252747,62.484375,25.187040328979492
12,100,8.75,0,0,553,45.21875,50.265625,0.9187051653862,63.140625,25.44849967956543
12,100,8.75,0,0,554,45.484375,51.15625,0.8971061110496521,62.421875,24.911130905151367
12,100,8.75,0,0,555,45.203125,50.484375,0.932172954082489,61.859375,24.671810150146484
12,100,8.75,0,0,556,45.5,50.6875,0.9014201164245605,62.390625,25.142642974853516
12,100,8.75,0,0,557,46.03125,50.65625,0.9044732451438904,63.03125,25.230466842651367
12,100,8.75,0,0,558,46.34375,51.6875,0.9388524293899536,62.640625,25.03326416015625
12,100,8.75,0,0,559,45.78125,49.375,0.9222283959388733,62.75,25.259634017944336
12,100,8.75,0,0,560,46.34375,49.359375,0.9058254957199097,63.203125,25.03443717956543
12,100,8.75,0,0,561,45.34375,47.984375,0.9005021452903748,63.421875,25.58131217956543
12,100,8.75,0,0,562,44.59375,49.40625,0.933552622795105,63.21875,25.629817962646484
12,100,8.75,0,0,563,44.75,49.140625,0.9480835795402527,63.015625,25.027015686035156
12,100,8.75,0,0,564,45.359375,48.984375,0.880174994468689,63.03125,24.847393035888672
12,100,8.75,0,0,565,47.46875,49.0,0.9108028411865234,63.390625,24.933914184570312
12,100,8.75,0,0,566,45.96875,48.390625,0.8945597410202026,62.625,24.7872371673584
12,100,8.75,0,0,567,43.8125,50.53125,1.0056638717651367,62.828125,25.31113052368164
12,100,8.75,0,0,568,45.0,48.75,0.9111351370811462,63.09375,25.1973934173584
12,100,8.75,0,0,569,46.5,47.984375,0.9455031752586365,63.546875,25.40618133544922
12,100,8.75,0,0,570,46.21875,49.71875,0.9344894289970398,63.03125,25.109111785888672
12,100,8.75,0,0,571,44.875,49.15625,0.9383477568626404,62.78125,24.916927337646484
12,100,8.75,0,0,572,43.703125,48.328125,0.916618824005127,63.09375,24.975255966186523
12,100,8.75,0,0,573,45.09375,47.578125,0.9292057752609253,63.1875,24.643096923828125
12,100,8.75,0,0,574,44.0625,47.328125,0.9140970706939697,63.078125,24.637042999267578
12,100,8.75,0,0,575,43.859375,48.84375,0.9683821797370911,62.984375,25.068683624267578
12,100,8.75,0,0,576,44.0,47.359375,0.9452833533287048,63.546875,25.291601181030273
12,100,8.75,0,0,577,44.265625,48.6875,0.9458944201469421,63.078125,24.947845458984375
12,100,8.75,0,0,578,43.875,49.40625,0.9198240637779236,62.734375,25.050451278686523
12,100,8.75,0,0,579,43.40625,49.296875,0.9582008719444275,62.671875,24.960739135742188
12,100,8.75,0,0,580,44.859375,48.34375,0.922457754611969,63.21875,24.953773498535156
12,100,8.75,0,0,581,45.15625,50.28125,0.9084215760231018,63.390625,25.40761375427246
12,100,8.75,0,0,582,44.78125,49.078125,0.9380545020103455,63.40625,25.395442962646484
12,100,8.75,0,0,583,44.3125,50.40625,0.9760659337043762,62.609375,25.266468048095703
12,100,8.75,0,0,584,44.640625,50.171875,0.9904077053070068,63.109375,25.4307918548584
12,100,8.75,0,0,585,45.46875,49.390625,0.9775867462158203,63.125,25.262367248535156
12,100,8.75,0,0,586,44.03125,49.9375,0.8867083191871643,64.109375,26.16855239868164
12,100,8.75,0,0,587,44.984375,49.109375,0.9136238694190979,63.5625,25.46041488647461
12,100,8.75,0,0,588,43.703125,50.75,0.9040316939353943,63.359375,26.000713348388672
12,100,8.75,0,0,589,43.203125,49.453125,0.9102922081947327,64.0625,26.09023094177246
12,100,8.75,0,0,590,44.625,48.78125,0.8881470561027527,62.484375,24.861913681030273
12,100,8.75,0,0,591,45.390625,49.078125,0.9248526692390442,63.578125,25.215164184570312
12,100,8.75,0,0,592,42.578125,49.015625,0.8765755295753479,63.296875,25.735349655151367
12,100,8.75,0,0,593,43.421875,49.96875,0.9213518500328064,62.1875,24.74049186706543
12,100,8.75,0,0,594,44.421875,47.5625,0.9409311413764954,63.65625,25.625778198242188
12,100,8.75,0,0,595,41.453125,47.9375,0.9317441582679749,63.203125,25.414648056030273
12,100,8.75,0,0,596,44.421875,48.375,0.960609495639801,63.109375,25.084178924560547
12,100,8.75,0,0,597,42.984375,48.4375,0.9626632928848267,63.03125,25.258460998535156
12,100,8.75,0,0,598,42.28125,50.0625,0.9396059513092041,63.71875,25.792316436767578
12,100,8.75,0,0,599,42.796875,48.71875,0.9635915756225586,63.640625,25.61178207397461
12,100,8.75,0,0,600,44.34375,48.515625,0.8859395384788513,62.84375,24.843093872070312
12,100,8.75,0,0,601,43.4375,49.203125,0.9152860641479492,63.71875,25.782028198242188
12,100,8.75,0,0,602,45.484375,48.96875,0.9032291173934937,62.984375,25.10370635986328
12,100,8.75,0,0,603,43.734375,47.859375,0.9301354885101318,63.59375,25.666532516479492
12,100,8.75,0,0,604,44.9375,47.703125,0.9240826964378357,63.140625,25.04732894897461
12,100,8.75,0,0,605,43.671875,50.03125,0.911972165107727,63.265625,25.637950897216797
12,100,8.75,0,0,606,44.5,50.84375,0.9157943725585938,62.796875,25.250320434570312
12,100,8.75,0,0,607,44.9375,50.890625,0.9076894521713257,62.9375,25.49127197265625
12,100,8.75,0,0,608,43.96875,50.71875,0.8974777460098267,63.4375,25.704946517944336
12,100,8.75,0,0,609,44.1875,50.0,0.945369303226471,62.8125,25.1173152923584
12,100,8.75,0,0,610,44.75,50.296875,0.9222998023033142,63.28125,25.386587142944336
12,100,8.75,0,0,611,44.15625,49.515625,0.9356975555419922,63.21875,25.22096061706543
12,100,8.75,0,0,612,45.078125,49.796875,0.946800172328949,63.625,25.720703125
12,100,8.75,0,0,613,43.90625,50.484375,0.8949034810066223,63.515625,25.7100887298584
12,100,8.75,0,0,614,44.078125,49.1875,0.9253345727920532,63.640625,25.679359436035156
12,100,8.75,0,0,615,44.25,50.515625,0.9356993436813354,63.421875,25.676626205444336
12,100,8.75,0,0,616,43.796875,49.234375,0.9557635188102722,63.8125,25.677732467651367
12,100,8.75,0,0,617,44.765625,48.046875,0.8953776359558105,63.625,25.39296531677246
12,100,8.75,0,0,618,45.953125,49.296875,0.939346194267273,63.421875,25.259960174560547
12,100,8.75,0,0,619,43.09375,49.375,0.9538560509681702,63.8125,25.786457061767578
12,100,8.75,0,0,620,41.921875,47.296875,0.9201435446739197,64.59375,26.339061737060547
12,100,8.75,0,0,621,43.921875,48.34375,0.9230942130088806,62.609375,24.615036010742188
12,100,8.75,0,0,622,42.5,50.4375,0.8876929879188538,64.359375,26.25982666015625
12,100,8.75,0,0,623,43.703125,47.921875,0.8963414430618286,64.046875,25.31881332397461
12,100,8.75,0,0,624,44.578125,48.96875,0.9282018542289734,63.453125,25.146549224853516
12,100,8.75,0,0,625,45.4375,48.171875,0.9078361988067627,63.625,25.158071517944336
12,100,8.75,0,0,626,44.359375,48.40625,0.9156662821769714,63.484375,25.479230880737305
12,100,8.75,0,0,627,44.5625,49.59375,0.9531601667404175,63.15625,25.023174285888672
12,100,8.75,0,0,628,43.078125,49.078125,0.9478179812431335,63.8125,25.77564811706543
12,100,8.75,0,0,629,44.75,48.109375,0.9311586022377014,63.515625,25.486522674560547
12,100,8.75,0,0,630,44.421875,50.046875,0.9179182052612305,62.984375,25.34394073486328
12,100,8.75,0,0,631,44.5625,50.859375,0.9738157391548157,63.171875,25.276365280151367
12,100,8.75,0,0,632,44.703125,49.046875,0.9314169883728027,63.109375,25.25188446044922
12,100,8.75,0,0,633,43.90625,50.484375,0.9122697114944458,63.828125,26.016599655151367
12,100,8.75,0,0,634,44.046875,50.0625,0.9287649393081665,63.546875,25.61907196044922
12,100,8.75,0,0,635,45.84375,49.25,0.8857698440551758,63.53125,25.63124656677246
12,100,8.75,0,0,636,45.703125,48.15625,0.9664120674133301,63.875,25.514968872070312
12,100,8.75,0,0,637,46.0625,49.71875,0.8877224326133728,63.21875,25.42681884765625
12,100,8.75,0,0,638,44.125,49.4375,0.9232936501502991,63.953125,25.874282836914062
12,100,8.75,0,0,639,42.609375,49.640625,0.9411876797676086,63.703125,25.879751205444336
12,100,8.75,0,0,640,44.734375,50.71875,0.9378863573074341,63.265625,25.2589168548584
12,100,8.75,0,0,641,42.953125,50.1875,0.9791686534881592,64.515625,26.17232894897461
12,100,8.75,0,0,642,43.671875,47.96875,0.9253876209259033,64.171875,26.115036010742188
12,100,8.75,0,0,643,41.875,49.28125,0.8974204659461975,63.28125,25.7442684173584
12,100,8.75,0,0,644,43.25,49.59375,0.9460456371307373,64.25,26.357419967651367
12,100,8.75,0,0,645,44.984375,47.78125,0.9361175894737244,63.15625,24.730728149414062
12,100,8.75,0,0,646,43.203125,49.171875,0.943207323551178,63.921875,25.797069549560547
12,100,8.75,0,0,647,43.9375,47.21875,0.958567202091217,64.03125,25.910934448242188
12,100,8.75,0,0,648,44.703125,48.328125,0.9070971608161926,63.59375,25.48984146118164
12,100,8.75,0,0,649,44.0,48.484375,0.9405789375305176,63.65625,25.487369537353516
12,100,8.75,0,0,650,43.28125,49.421875,0.9181720614433289,63.75,26.07929229736328
12,100,8.75,0,0,651,44.609375,48.8125,0.899891197681427,63.4375,25.314321517944336
12,100,8.75,0,0,652,42.609375,50.390625,0.8759454488754272,63.265625,25.75839614868164
12,100,8.75,0,0,653,43.546875,49.109375,0.9383909702301025,63.921875,25.87115478515625
12,100,8.75,0,0,654,43.09375,49.609375,0.9161378145217896,64.03125,25.7677059173584
12,100,8.75,0,0,655,43.109375,48.265625,0.9271929264068604,63.671875,25.899282455444336
12,100,8.75,0,0,656,42.84375,49.1875,0.9184338450431824,63.734375,25.959178924560547
12,100,8.75,0,0,657,44.578125,48.125,0.9138365983963013,63.6875,25.162107467651367
12,100,8.75,0,0,658,44.0625,50.1875,0.8913357257843018,63.953125,26.10865592956543
12,100,8.75,0,0,659,42.0625,49.796875,0.9059403538703918,64.390625,26.420242309570312
12,100,8.75,0,0,660,43.5,51.25,0.9192802309989929,64.171875,26.470897674560547
12,100,8.75,0,0,661,43.0625,49.21875,0.8873013257980347,63.75,25.89543914794922
12,100,8.75,0,0,662,44.109375,50.484375,0.8984919190406799,63.75,26.09413719177246
12,100,8.75,0,0,663,45.875,50.359375,0.9240619540214539,63.203125,25.32415008544922
12,100,8.75,0,0,664,42.34375,51.171875,0.9434695243835449,64.109375,26.49745750427246
12,100,8.75,0,0,665,43.625,51.546875,0.928190290927887,63.234375,25.770376205444336
12,100,8.75,0,0,666,44.609375,51.46875,0.9343787431716919,63.59375,25.8887996673584
12,100,8.75,0,0,667,43.71875,51.015625,0.913114607334137,63.0,25.52434539794922
12,100,8.75,0,0,668,44.96875,50.421875,0.8944371342658997,64.4375,26.202213287353516
12,100,8.75,0,0,669,44.96875,50.140625,0.9270511269569397,63.578125,25.57610321044922
12,100,8.75,0,0,670,41.9375,51.34375,0.9917108416557312,63.578125,26.218421936035156
12,100,8.75,0,0,671,43.109375,51.03125,0.906062662601471,63.96875,26.448957443237305
12,100,8.75,0,0,672,44.171875,50.34375,0.9554382562637329,64.15625,26.300390243530273
12,100,8.75,0,0,673,43.171875,50.96875,0.9241635799407959,64.4375,26.489192962646484
12,100,8.75,0,0,674,44.53125,49.515625,0.8933812379837036,64.375,26.3438777923584
12,100,8.75,0,0,675,43.875,49.921875,0.9029633402824402,63.203125,25.706966400146484
12,100,8.75,0,0,676,44.359375,49.5625,0.9621562361717224,63.703125,25.808395385742188
12,100,8.75,0,0,677,43.390625,48.359375,0.9400331974029541,62.890625,25.12688446044922
12,100,8.75,0,0,678,45.875,50.234375,0.8807017803192139,63.078125,25.255529403686523
12,100,8.75,0,0,679,44.65625,48.921875,0.9479330778121948,63.71875,25.61041259765625
12,100,8.75,0,0,680,43.4375,51.109375,0.9146547913551331,64.0,26.600780487060547
12,100,8.75,0,0,681,43.671875,50.359375,0.9374707341194153,63.453125,25.890819549560547
12,100,8.75,0,0,682,44.015625,49.640625,0.9144916534423828,64.375,26.16835594177246
12,100,8.75,0,0,683,43.71875,50.375,0.9376732110977173,63.96875,26.166534423828125
12,100,8.75,0,0,684,43.078125,49.265625,0.9330176711082458,63.65625,26.41952896118164
12,100,8.75,0,0,685,43.375,49.703125,0.9050857424736023,64.46875,26.47291374206543
12,100,8.75,0,0,686,43.578125,49.65625,0.9107484221458435,63.828125,25.869985580444336
12,100,8.75,0,0,687,44.125,48.59375,0.9242839217185974,64.21875,26.13437271118164
12,100,8.75,0,0,688,42.515625,49.828125,0.9354738593101501,64.484375,26.533004760742188
12,100,8.75,0,0,689,42.59375,50.375,0.9160474538803101,64.546875,26.38326644897461
12,100,8.75,0,0,690,41.53125,50.03125,0.9369441866874695,64.90625,27.257421493530273
12,100,8.75,0,0,691,42.890625,50.03125,0.944972574710846,64.75,26.893619537353516
12,100,8.75,0,0,692,43.578125,48.171875,0.907073974609375,64.109375,25.860998153686523
12,100,8.75,0,0,693,43.296875,49.0625,0.9476771950721741,63.921875,26.058788299560547
12,100,8.75,0,0,694,41.9375,49.75,0.9211012125015259,63.75,26.07460594177246
12,100,8.75,0,0,695,42.40625,49.546875,0.9546042680740356,64.578125,26.605789184570312
12,100,8.75,0,0,696,40.59375,49.078125,0.9133860468864441,64.578125,26.893157958984375
12,100,8.75,0,0,697,42.203125,47.296875,0.9021741151809692,64.125,26.09869384765625
12,100,8.75,0,0,698,44.359375,48.125,0.9162257313728333,64.59375,26.1466121673584
12,100,8.75,0,0,699,41.265625,47.359375,0.9284825325012207,64.984375,26.596939086914062
12,100,8.75,0,0,700,42.5625,46.46875,0.9233231544494629,64.9375,26.573043823242188
12,100,8.75,0,0,701,42.21875,50.203125,0.9301567673683167,63.8125,26.17877197265625
12,100,8.75,0,0,702,40.265625,48.390625,0.9083466529846191,64.625,26.504684448242188
12,100,8.75,0,0,703,41.46875,47.96875,0.9108543992042542,64.46875,26.670700073242188
12,100,8.75,0,0,704,41.734375,47.03125,0.9386307001113892,64.28125,25.89010238647461
12,100,8.75,0,0,705,41.96875,48.078125,0.9485723376274109,65.078125,26.89173126220703
12,100,8.75,0,0,706,42.328125,47.703125,0.9361443519592285,64.515625,26.42714500427246
12,100,8.75,0,0,707,42.203125,46.25,0.9012404680252075,64.1875,25.77760124206543
12,100,8.75,0,0,708,41.890625,48.640625,0.8605782985687256,64.59375,26.27838134765625
12,100,8.75,0,0,709,43.1875,48.359375,0.9261890053749084,64.609375,26.287433624267578
12,100,8.75,0,0,710,43.109375,48.578125,0.9447105526924133,64.515625,26.608917236328125
12,100,8.75,0,0,711,42.890625,48.796875,0.9620959162712097,64.75,26.42681884765625
12,100,8.75,0,0,712,41.34375,48.953125,0.9353654384613037,64.09375,26.378774642944336
12,100,8.75,0,0,713,40.5625,47.640625,0.9352306723594666,64.65625,26.81093406677246
12,100,8.75,0,0,714,41.5625,50.125,0.9407384991645813,63.921875,26.42037582397461
12,100,8.75,0,0,715,41.28125,48.15625,0.9165957570075989,64.765625,26.504100799560547
12,100,8.75,0,0,716,42.25,49.171875,0.9367362260818481,64.671875,26.512039184570312
12,100,8.75,0,0,717,43.453125,48.8125,0.9105449914932251,63.75,26.07525634765625
12,100,8.75,0,0,718,43.140625,48.875,0.9150198101997375,64.171875,26.218421936035156
12,100,8.75,0,0,719,43.125,49.96875,0.9263597130775452,64.25,26.3653621673584
12,100,8.75,0,0,720,42.515625,50.296875,0.94349604845047,64.671875,26.777273178100586
12,100,8.75,0,0,721,43.046875,50.171875,0.9309021234512329,64.453125,26.47323989868164
12,100,8.75,0,0,722,44.125,48.625,0.9329622387886047,64.984375,26.630271911621094
12,100,8.75,0,0,723,42.40625,48.5625,0.8988334536552429,64.453125,26.35943603515625
12,100,8.75,0,0,724,43.15625,49.28125,0.9458235502243042,64.640625,26.19667625427246
12,100,8.75,0,0,725,40.515625,50.421875,0.9020749926567078,64.65625,26.723173141479492
12,100,8.75,0,0,726,42.78125,50.359375,0.9657098650932312,63.765625,25.733135223388672
12,100,8.75,0,0,727,42.609375,51.203125,0.8975302577018738,64.140625,26.45162582397461
12,100,8.75,0,0,728,43.140625,50.40625,0.9158650636672974,63.75,25.97096061706543
12,100,8.75,0,0,729,42.765625,49.4375,0.971839427947998,64.046875,26.107223510742188
12,100,8.75,0,0,730,42.390625,49.796875,0.9184266328811646,64.40625,26.364843368530273
12,100,8.75,0,0,731,43.0,50.015625,0.9474225640296936,63.875,26.05312156677246
12,100,8.75,0,0,732,41.640625,50.6875,0.9485539793968201,64.515625,26.47857666015625
12,100,8.75,0,0,733,40.609375,51.375,0.9202061295509338,64.859375,27.14498519897461
12,100,8.75,0,0,734,43.890625,48.765625,0.9518514275550842,64.09375,26.19049072265625
12,100,8.75,0,0,735,42.4375,49.5,0.9660474061965942,64.796875,26.646678924560547
12,100,8.75,0,0,736,41.8125,49.359375,0.9336993098258972,64.96875,27.09205436706543
12,100,8.75,0,0,737,42.625,49.265625,0.9470512866973877,63.859375,26.147979736328125
12,100,8.75,0,0,738,43.390625,50.09375,0.9417434930801392,64.984375,26.571025848388672
12,100,8.75,0,0,739,41.953125,49.15625,0.9531935453414917,64.53125,26.61028289794922
12,100,8.75,0,0,740,41.8125,48.34375,0.9463467597961426,65.078125,26.842641830444336
12,100,8.75,0,0,741,42.21875,48.796875,0.9248719811439514,63.671875,25.605663299560547
12,100,8.75,0,0,742,42.078125,50.71875,0.9175419211387634,63.859375,25.95370864868164
12,100,8.75,0,0,743,41.671875,50.015625,0.907714307308197,64.8125,26.572525024414062
12,100,8.75,0,0,744,41.328125,50.5625,0.9572170376777649,64.4375,26.617446899414062
12,100,8.75,0,0,745,41.53125,49.953125,0.8947908282279968,63.734375,26.20553207397461
12,100,8.75,0,0,746,41.46875,49.140625,0.9195510149002075,64.8125,26.777862548828125
12,100,8.75,0,0,747,40.984375,47.90625,0.919487476348877,64.34375,26.16562271118164
12,100,8.75,0,0,748,40.296875,49.21875,0.9200872182846069,65.265625,27.146678924560547
12,100,8.75,0,0,749,40.953125,49.484375,0.9320589900016785,65.015625,27.138866424560547
12,100,8.75,0,0,750,40.3125,49.21875,0.9609659314155579,64.578125,26.695241928100586
12,100,8.75,0,0,751,43.28125,49.515625,0.9165422320365906,64.484375,26.395505905151367
12,100,8.75,0,0,752,40.5625,48.578125,0.9283552169799805,65.109375,27.1905574798584
12,100,8.75,0,0,753,41.015625,49.078125,0.9169121980667114,64.140625,26.53443717956543
12,100,8.75,0,0,754,39.40625,48.734375,0.9285364151000977,64.96875,27.062368392944336
12,100,8.75,0,0,755,40.765625,47.8125,0.9442926049232483,65.640625,27.337432861328125
12,100,8.75,0,0,756,40.546875,48.3125,0.9281683564186096,65.296875,27.075843811035156
12,100,8.75,0,0,757,41.421875,48.703125,0.9219128489494324,65.15625,27.368358612060547
12,100,8.75,0,0,758,40.140625,49.40625,0.892322838306427,65.453125,27.523757934570312
12,100,8.75,0,0,759,41.625,50.796875,0.8902705907821655,64.203125,26.49863052368164
12,100,8.75,0,0,760,42.5625,49.234375,0.9437513947486877,65.03125,26.951820373535156
12,100,8.75,0,0,761,41.265625,47.078125,0.9136267900466919,64.6875,26.727863311767578
12,100,8.75,0,0,762,40.65625,47.3125,0.9435300230979919,66.125,27.51588249206543
12,100,8.75,0,0,763,39.40625,47.875,0.9307794570922852,65.328125,27.41217041015625
12,100,8.75,0,0,764,38.984375,47.484375,0.9115036129951477,65.21875,26.867706298828125
12,100,8.75,0,0,765,40.421875,48.078125,0.9586220979690552,64.125,26.17681884765625
12,100,8.75,0,0,766,39.140625,47.3125,0.9179648756980896,65.328125,26.99068832397461
12,100,8.75,0,0,767,39.328125,46.96875,0.9357648491859436,65.40625,26.77760124206543
12,100,8.75,0,0,768,40.90625,47.734375,0.9703572392463684,66.125,27.453643798828125
12,100,8.75,0,0,769,40.609375,48.90625,0.9475070834159851,64.125,26.685150146484375
12,100,8.75,0,0,770,39.0,49.71875,0.9243034720420837,65.453125,27.842510223388672
12,100,8.75,0,0,771,39.46875,50.484375,0.92485511302948,65.34375,27.635543823242188
12,100,8.75,0,0,772,39.640625,49.5,0.9068748950958252,65.484375,27.44589614868164
12,100,8.75,0,0,773,40.90625,48.734375,0.9408448934555054,65.078125,27.123889923095703
12,100,8.75,0,0,774,39.921875,48.359375,0.9109196662902832,64.09375,26.487234115600586
12,100,8.75,0,0,775,41.453125,49.09375,0.9084756374359131,65.21875,27.46783447265625
12,100,8.75,0,0,776,41.515625,50.265625,0.8958446979522705,64.984375,26.9073543548584
12,100,8.75,0,0,777,41.359375,47.5,0.9097129702568054,66.0,27.458202362060547
12,100,8.75,0,0,778,40.171875,50.046875,0.883053183555603,65.4375,27.551429748535156
12,100,8.75,0,0,779,41.5625,49.0625,0.9383000731468201,65.171875,27.164905548095703
12,100,8.75,0,0,780,40.3125,47.9375,0.9519864320755005,64.96875,26.722003936767578
12,100,8.75,0,0,781,41.28125,49.859375,0.908838152885437,64.921875,27.132614135742188
12,100,8.75,0,0,782,41.046875,50.578125,0.9267662167549133,64.21875,26.494789123535156
12,100,8.75,0,0,783,40.296875,48.5625,0.9382264018058777,66.09375,27.820310592651367
12,100,8.75,0,0,784,41.21875,48.53125,0.938849151134491,64.375,26.4376277923584
12,100,8.75,0,0,785,39.90625,47.390625,0.9232355356216431,64.390625,26.877798080444336
12,100,8.75,0,0,786,41.390625,48.671875,0.9251465201377869,64.921875,27.040685653686523
12,100,8.75,0,0,787,38.5625,50.59375,0.9574190378189087,65.578125,27.54941177368164
12,100,8.75,0,0,788,41.203125,47.703125,0.9276956915855408,65.046875,27.062301635742188
12,100,8.75,0,0,789,41.671875,48.1875,0.9857305884361267,64.78125,26.578903198242188
12,100,8.75,0,0,790,40.921875,49.84375,0.9453969597816467,64.40625,26.651561737060547
12,100,8.75,0,0,791,40.453125,49.890625,0.9342600107192993,65.171875,27.187694549560547
12,100,8.75,0,0,792,40.953125,49.5,0.9274464845657349,65.3125,27.193096160888672
12,100,8.75,0,0,793,40.875,50.171875,0.8967058658599854,65.78125,27.834630966186523
12,100,8.75,0,0,794,39.0,50.84375,0.92181396484375,64.8125,27.162887573242188
12,100,8.75,0,0,795,41.703125,49.125,0.9073312878608704,64.5625,26.618099212646484
12,100,8.75,0,0,796,40.125,48.953125,0.9612693786621094,65.53125,27.613277435302734
12,100,8.75,0,0,797,40.21875,49.6875,0.9153727889060974,65.609375,27.52584457397461
12,100,8.75,0,0,798,41.59375,50.359375,0.9364230036735535,65.03125,27.018096923828125
12,100,8.75,0,0,799,38.765625,51.5,0.939756453037262,64.921875,27.326885223388672
12,100,8.75,0,1,0,60.609375,59.265625,0.9221314787864685,40.375,15.741926193237305
12,100,8.75,0,1,1,59.3125,59.03125,0.9359942078590393,39.78125,15.568357467651367
12,100,8.75,0,1,2,59.0625,57.8125,0.9287512898445129,41.390625,16.371938705444336
12,100,8.75,0,1,3,58.140625,57.265625,0.9888864755630493,40.734375,15.941080093383789
12,100,8.75,0,1,4,58.296875,58.109375,0.9793460369110107,40.46875,15.639582633972168
12,100,8.75,0,1,5,56.875,57.671875,0.9525174498558044,41.421875,16.37167739868164
12,100,8.75,0,1,6,56.875,56.265625,0.9989402294158936,41.65625,16.36328125
12,100,8.75,0,1,7,57.25,55.59375,0.9624350070953369,42.421875,16.515037536621094
12,100,8.75,0,1,8,57.625,55.1875,0.9116273522377014,43.0625,16.881378173828125
12,100,8.75,0,1,9,56.1875,54.171875,0.9580063819885254,43.53125,16.840362548828125
12,100,8.75,0,1,10,54.578125,55.0625,0.9618898034095764,45.3125,17.98906135559082
12,100,8.75,0,1,11,55.4375,56.234375,0.9046041965484619,44.84375,17.781509399414062
12,100,8.75,0,1,12,56.46875,53.71875,1.0028154850006104,46.515625,18.028318405151367
12,100,8.75,0,1,13,56.5,56.515625,0.993237316608429,47.1875,18.275779724121094
12,100,8.75,0,1,14,54.75,55.515625,0.9833964109420776,47.6875,18.726299285888672
12,100,8.75,0,1,15,55.078125,55.40625,0.9486545324325562,48.828125,19.047718048095703
12,100,8.75,0,1,16,55.96875,55.421875,0.9348496794700623,49.8125,19.157550811767578
12,100,8.75,0,1,17,54.484375,55.0625,0.9626196622848511,51.671875,20.10084342956543
12,100,8.75,0,1,18,55.96875,55.390625,0.9541690945625305,51.984375,19.93014144897461
12,100,8.75,0,1,19,54.65625,53.359375,0.9181638360023499,53.046875,20.009960174560547
12,100,8.75,0,1,20,52.59375,52.5,0.9375979900360107,53.71875,20.32317543029785
12,100,8.75,0,1,21,51.53125,52.578125,0.9470840692520142,53.484375,20.169723510742188
12,100,8.75,0,1,22,51.125,53.578125,0.928909420967102,53.578125,20.077146530151367
12,100,8.75,0,1,23,51.578125,52.28125,0.9346319437026978,54.484375,20.14303207397461
12,100,8.75,0,1,24,50.203125,50.1875,0.9042924642562866,55.296875,20.081052780151367
12,100,8.75,0,1,25,49.3125,51.265625,0.91827791929245,55.046875,20.116729736328125
12,100,8.75,0,1,26,50.125,50.4375,0.9099744558334351,53.96875,19.291275024414062
12,100,8.75,0,1,27,49.59375,49.34375,0.9080182313919067,55.59375,20.164840698242188
12,100,8.75,0,1,28,47.890625,49.203125,0.8948685526847839,55.875,20.17734146118164
12,100,8.75,0,1,29,48.453125,50.859375,0.8928779363632202,55.390625,20.194072723388672
12,100,8.75,0,1,30,50.15625,50.328125,0.9837576746940613,56.15625,19.99504852294922
12,100,8.75,0,1,31,50.765625,50.34375,0.9445571303367615,54.875,19.52955436706543
12,100,8.75,0,1,32,48.6875,52.234375,0.9601796269416809,55.515625,20.338603973388672
12,100,8.75,0,1,33,50.3125,51.90625,0.935783326625824,56.0,20.356246948242188
