N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,4,223,46.21875,48.03125,0.9497488141059875,59.96875,22.49179458618164
12,100,8.75,01,4,224,46.34375,48.5625,0.9531229138374329,60.0,22.642446517944336
12,100,8.75,01,4,225,45.6875,48.875,0.9416292905807495,59.9375,22.62916374206543
12,100,8.75,01,4,226,47.390625,48.25,0.9458965063095093,59.359375,21.97597312927246
12,100,8.75,01,4,227,46.234375,48.1875,0.9505439400672913,59.5625,22.033458709716797
12,100,8.75,01,4,228,46.359375,50.375,0.9406293630599976,59.625,22.5626277923584
12,100,8.75,01,4,229,45.5625,49.75,0.9765207767486572,59.15625,22.114971160888672
12,100,8.75,01,4,230,46.578125,48.625,0.9414149522781372,59.234375,21.769332885742188
12,100,8.75,01,4,231,47.078125,49.96875,0.9451453685760498,60.140625,22.597328186035156
12,100,8.75,01,4,232,45.96875,49.078125,0.9374199509620667,59.65625,22.48385238647461
12,100,8.75,01,4,233,48.640625,48.515625,0.953090250492096,59.0,21.376300811767578
12,100,8.75,01,4,234,46.75,49.09375,0.9637326598167419,59.8125,22.626171112060547
12,100,8.75,01,4,235,46.515625,49.15625,0.9328864216804504,59.515625,22.368810653686523
12,100,8.75,01,4,236,45.328125,49.40625,0.9556109309196472,59.875,22.770437240600586
12,100,8.75,01,4,237,46.609375,50.671875,0.9454640746116638,60.625,23.17226219177246
12,100,8.75,01,4,238,46.09375,50.296875,0.933983325958252,59.515625,22.421417236328125
12,100,8.75,01,4,239,48.09375,49.109375,0.9560585618019104,58.71875,21.574865341186523
12,100,8.75,01,4,240,48.203125,51.703125,0.9367722868919373,59.546875,22.1983699798584
12,100,8.75,01,4,241,48.46875,50.734375,0.9299384355545044,60.3125,22.574865341186523
12,100,8.75,01,4,242,46.765625,48.75,0.9183220267295837,59.75,22.374998092651367
12,100,8.75,01,4,243,47.578125,51.828125,0.9555974006652832,59.328125,22.2530574798584
12,100,8.75,01,4,244,47.59375,50.734375,0.9458144307136536,59.453125,22.26112937927246
12,100,8.75,01,4,245,46.65625,50.03125,0.9380677938461304,60.75,23.108722686767578
12,100,8.75,01,4,246,50.296875,50.859375,0.9560210704803467,58.90625,21.499608993530273
12,100,8.75,01,4,247,48.6875,52.84375,0.95826655626297,59.390625,22.218162536621094
12,100,8.75,01,4,248,47.4375,52.140625,0.9541542530059814,59.1875,22.411457061767578
12,100,8.75,01,4,249,47.234375,49.140625,0.9359768033027649,59.828125,22.57753562927246
12,100,8.75,01,4,250,47.890625,50.15625,0.9640722274780273,59.140625,22.249021530151367
12,100,8.75,01,4,251,47.984375,49.78125,0.9521965384483337,60.15625,22.836456298828125
12,100,8.75,01,4,252,47.4375,50.953125,0.9344778656959534,59.96875,22.542316436767578
12,100,8.75,01,4,253,47.953125,52.265625,0.9399459362030029,59.65625,22.617183685302734
12,100,8.75,01,4,254,47.96875,50.578125,0.9377748370170593,60.09375,22.610023498535156
12,100,8.75,01,4,255,49.53125,51.390625,0.9423778057098389,59.28125,21.99114227294922
12,100,8.75,01,4,256,49.0,50.828125,0.9482879638671875,59.96875,22.48723602294922
12,100,8.75,01,4,257,48.984375,50.921875,0.9506910443305969,59.984375,22.53756332397461
12,100,8.75,01,4,258,50.265625,51.453125,0.9490490555763245,60.03125,22.48072624206543
12,100,8.75,01,4,259,48.609375,50.8125,0.9247496128082275,59.578125,22.262042999267578
12,100,8.75,01,4,260,49.234375,50.921875,0.9520338177680969,59.09375,21.837888717651367
12,100,8.75,01,4,261,49.28125,51.0625,0.9345405101776123,58.5,21.755077362060547
12,100,8.75,01,4,262,47.90625,51.78125,0.946732223033905,60.21875,23.200780868530273
12,100,8.75,01,4,263,49.15625,50.796875,0.9623480439186096,59.53125,22.40351104736328
12,100,8.75,01,4,264,46.6875,51.96875,0.9608076214790344,59.625,22.59726333618164
12,100,8.75,01,4,265,47.5625,50.4375,0.9459444880485535,59.671875,22.62714385986328
12,100,8.75,01,4,266,49.8125,50.640625,0.9413418769836426,58.625,21.59518051147461
12,100,8.75,01,4,267,49.828125,49.125,0.9381392002105713,59.5,21.975387573242188
12,100,8.75,01,4,268,48.65625,51.078125,0.9289059638977051,60.53125,23.135412216186523
12,100,8.75,01,4,269,47.890625,51.25,0.921484112739563,60.015625,22.73482894897461
12,100,8.75,01,4,270,48.921875,49.78125,0.9548745155334473,60.234375,22.769332885742188
12,100,8.75,01,4,271,47.578125,51.125,0.9344525933265686,59.875,22.751951217651367
12,100,8.75,01,4,272,49.765625,49.125,0.9297269582748413,59.453125,21.783004760742188
12,100,8.75,01,4,273,48.5,50.890625,0.9509746432304382,59.9375,22.525650024414062
12,100,8.75,01,4,274,48.703125,51.203125,0.951453685760498,60.375,22.76275634765625
12,100,8.75,01,4,275,48.734375,49.984375,0.9602513909339905,59.859375,22.38717269897461
12,100,8.75,01,4,276,47.125,51.140625,0.9542960524559021,59.9375,22.83945083618164
12,100,8.75,01,4,277,48.921875,50.328125,0.9510493278503418,59.71875,22.125648498535156
12,100,8.75,01,4,278,47.40625,51.15625,0.9677919149398804,60.078125,22.71698760986328
12,100,8.75,01,4,279,48.734375,51.234375,0.9438679814338684,60.078125,22.56972312927246
12,100,8.75,01,4,280,49.921875,50.328125,0.9661737084388733,60.296875,22.68769073486328
12,100,8.75,01,4,281,48.015625,51.09375,0.9654757976531982,60.015625,22.878189086914062
12,100,8.75,01,4,282,48.21875,50.90625,0.9622547626495361,60.046875,22.81686019897461
12,100,8.75,01,4,283,48.53125,49.71875,0.9480710029602051,60.4375,22.78619384765625
12,100,8.75,01,4,284,47.234375,51.046875,0.9488061666488647,59.859375,22.879100799560547
12,100,8.75,01,4,285,48.390625,51.203125,0.9408186078071594,60.296875,22.89862823486328
12,100,8.75,01,4,286,47.4375,51.796875,0.9344422221183777,59.921875,22.531963348388672
12,100,8.75,01,4,287,47.015625,50.6875,0.9581996202468872,59.796875,22.724674224853516
12,100,8.75,01,4,288,48.625,51.46875,0.9430495500564575,58.953125,21.78834342956543
12,100,8.75,01,4,289,48.328125,50.140625,0.9575972557067871,59.71875,22.40533447265625
12,100,8.75,01,4,290,47.171875,49.984375,0.9595687389373779,59.859375,22.584178924560547
12,100,8.75,01,4,291,49.265625,51.921875,0.9676728248596191,59.328125,22.191471099853516
12,100,8.75,01,4,292,49.40625,50.5625,0.9368953704833984,59.90625,22.40976333618164
12,100,8.75,01,4,293,48.4375,51.140625,0.9525630474090576,60.375,22.882808685302734
12,100,8.75,01,4,294,48.484375,49.890625,0.9448060393333435,60.078125,22.45891571044922
12,100,8.75,01,4,295,49.90625,51.96875,0.9687802195549011,60.515625,23.01425552368164
12,100,8.75,01,4,296,48.203125,51.6875,0.9498171210289001,59.953125,23.02870750427246
12,100,8.75,01,4,297,48.53125,50.765625,0.9573639035224915,59.765625,22.467510223388672
12,100,8.75,01,4,298,47.03125,50.46875,0.9256957173347473,60.59375,23.270050048828125
12,100,8.75,01,4,299,48.453125,49.421875,0.963288426399231,60.328125,22.72896957397461
12,100,8.75,01,4,300,49.96875,51.078125,0.9766819477081299,59.359375,22.160869598388672
12,100,8.75,01,4,301,48.0,51.203125,0.9453117847442627,59.375,22.346874237060547
12,100,8.75,01,4,302,47.75,49.671875,0.9509559869766235,61.03125,23.448436737060547
12,100,8.75,01,4,303,47.84375,49.9375,0.9545877575874329,60.421875,22.892902374267578
12,100,8.75,01,4,304,47.453125,49.125,0.9461841583251953,60.78125,23.355337142944336
12,100,8.75,01,4,305,48.234375,50.515625,0.9451708197593689,59.34375,22.18658447265625
12,100,8.75,01,4,306,48.78125,51.625,0.9335401654243469,59.765625,22.40045166015625
12,100,8.75,01,4,307,47.875,50.375,0.9362262487411499,60.109375,22.98573875427246
12,100,8.75,01,4,308,49.453125,49.78125,0.944837212562561,60.296875,22.794464111328125
12,100,8.75,01,4,309,46.859375,50.03125,0.952998697757721,61.09375,23.522132873535156
12,100,8.75,01,4,310,48.265625,52.0,0.9484954476356506,60.75,23.455724716186523
12,100,8.75,01,4,311,47.28125,50.8125,0.937900960445404,59.78125,22.561847686767578
12,100,8.75,01,4,312,48.171875,51.015625,0.9535372257232666,59.6875,22.322002410888672
12,100,8.75,01,4,313,50.78125,50.6875,0.9576880931854248,59.875,22.34270477294922
12,100,8.75,01,4,314,48.328125,49.953125,0.915483295917511,59.90625,22.4942684173584
12,100,8.75,01,4,315,48.28125,52.46875,0.9595138430595398,59.03125,22.06393051147461
12,100,8.75,01,4,316,48.796875,52.203125,0.9342878460884094,59.0625,22.212238311767578
12,100,8.75,01,4,317,48.9375,48.890625,0.9353616833686829,60.0,22.305858612060547
12,100,8.75,01,4,318,50.1875,50.15625,0.9282958507537842,59.6875,22.140491485595703
12,100,8.75,01,4,319,47.1875,51.4375,0.9316161274909973,60.171875,22.764385223388672
12,100,8.75,01,4,320,47.78125,49.25,0.9445049166679382,60.671875,22.903318405151367
12,100,8.75,01,4,321,46.34375,50.515625,0.9431021809577942,60.671875,23.304622650146484
12,100,8.75,01,4,322,47.3125,50.5,0.957633912563324,60.515625,22.91802978515625
12,100,8.75,01,4,323,49.265625,51.21875,0.9436051249504089,60.09375,22.288280487060547
12,100,8.75,01,4,324,48.90625,51.234375,0.9530931711196899,60.546875,22.938344955444336
12,100,8.75,01,4,325,48.609375,51.53125,0.9249008893966675,59.828125,22.291860580444336
12,100,8.75,01,4,326,48.8125,50.125,0.9300416111946106,60.5,22.729816436767578
12,100,8.75,01,4,327,48.671875,50.5,0.9635129570960999,60.46875,22.867706298828125
12,100,8.75,01,4,328,48.234375,50.171875,0.9270411133766174,60.578125,23.238994598388672
12,100,8.75,01,4,329,49.40625,49.328125,0.9575159549713135,60.140625,22.41152000427246
12,100,8.75,01,4,330,47.078125,50.953125,0.9392907023429871,60.375,22.94569969177246
12,100,8.75,01,4,331,48.3125,51.8125,0.9752151966094971,60.0625,22.80507469177246
12,100,8.75,01,4,332,46.75,50.203125,0.9469332098960876,60.84375,23.2930965423584
12,100,8.75,01,4,333,49.0625,51.296875,0.9673149585723877,59.875,22.24726104736328
12,100,8.75,01,4,334,48.109375,49.453125,0.9326161742210388,60.25,22.77838134765625
12,100,8.75,01,4,335,48.109375,50.78125,0.9424035549163818,60.109375,23.165555953979492
12,100,8.75,01,4,336,48.0,48.890625,0.958690345287323,61.03125,23.0665340423584
12,100,8.75,01,4,337,48.578125,49.140625,0.9403371214866638,60.4375,22.8165340423584
12,100,8.75,01,4,338,47.125,50.84375,0.9293085932731628,59.546875,22.61529541015625
12,100,8.75,01,4,339,47.9375,49.40625,0.9426445960998535,59.9375,22.762889862060547
12,100,8.75,01,4,340,47.21875,50.609375,0.9244129657745361,61.140625,23.41842269897461
12,100,8.75,01,4,341,47.25,49.140625,0.942816436290741,59.5625,22.58046531677246
12,100,8.75,01,4,342,47.671875,50.71875,0.9259453415870667,60.734375,23.22584342956543
12,100,8.75,01,4,343,48.703125,49.5,0.9451829195022583,60.03125,22.280075073242188
12,100,8.75,01,4,344,46.84375,48.5,0.9726174473762512,61.265625,23.493032455444336
12,100,8.75,01,4,345,45.96875,51.484375,0.9587862491607666,60.59375,23.22760009765625
12,100,8.75,01,4,346,46.453125,50.984375,0.9555166363716125,60.796875,23.39263916015625
12,100,8.75,01,4,347,47.046875,49.09375,0.9530671238899231,60.171875,22.78443717956543
12,100,8.75,01,4,348,48.890625,48.71875,0.9488202929496765,59.359375,21.99667739868164
12,100,8.75,01,4,349,47.953125,48.828125,0.9366627931594849,61.0,23.23385238647461
12,100,8.75,01,4,350,47.78125,49.15625,0.9494585394859314,60.515625,22.88404655456543
12,100,8.75,01,4,351,48.328125,51.203125,0.9577633142471313,60.625,23.20989227294922
12,100,8.75,01,4,352,47.40625,49.921875,0.957861065864563,60.515625,22.975582122802734
12,100,8.75,01,4,353,46.671875,50.15625,0.9510365128517151,60.03125,22.80820083618164
12,100,8.75,01,4,354,48.9375,49.5,0.9518631100654602,60.1875,22.712108612060547
12,100,8.75,01,4,355,46.828125,51.859375,0.9488735795021057,60.0,23.04530906677246
12,100,8.75,01,4,356,48.828125,50.0625,0.9424519538879395,59.921875,22.32089614868164
12,100,8.75,01,4,357,49.484375,50.15625,0.9685224294662476,59.640625,22.652664184570312
12,100,8.75,01,4,358,48.484375,50.515625,0.9438127279281616,61.0,23.150650024414062
12,100,8.75,01,4,359,48.109375,51.5,0.969998300075531,60.25,23.13319969177246
12,100,8.75,01,4,360,47.46875,51.96875,0.9614033102989197,60.484375,23.3214168548584
12,100,8.75,01,4,361,48.234375,49.75,0.9622622132301331,61.234375,23.632482528686523
12,100,8.75,01,4,362,47.9375,50.515625,0.9660741686820984,60.71875,23.089839935302734
12,100,8.75,01,4,363,49.21875,49.921875,0.9527724385261536,60.078125,22.538864135742188
12,100,8.75,01,4,364,47.671875,50.671875,0.953226625919342,60.046875,22.996938705444336
12,100,8.75,01,4,365,48.546875,50.3125,0.9736572504043579,59.765625,22.499801635742188
12,100,8.75,01,4,366,48.03125,49.953125,0.9302918910980225,60.90625,23.11549186706543
12,100,8.75,01,4,367,49.3125,49.84375,0.9404856562614441,60.578125,22.851104736328125
12,100,8.75,01,4,368,48.4375,49.96875,0.9725457429885864,60.765625,23.112823486328125
12,100,8.75,01,4,369,49.03125,49.90625,0.9654707908630371,59.984375,22.638992309570312
12,100,8.75,01,4,370,49.40625,50.40625,0.9431431293487549,60.640625,22.77597427368164
12,100,8.75,01,4,371,49.90625,50.34375,0.9728938341140747,60.28125,22.824214935302734
12,100,8.75,01,4,372,48.125,50.453125,0.9778675436973572,60.25,23.003902435302734
12,100,8.75,01,4,373,48.609375,49.4375,0.9646794199943542,60.578125,23.210739135742188
12,100,8.75,01,4,374,51.375,49.875,0.9405215978622437,59.15625,21.703771591186523
12,100,8.75,01,4,375,49.453125,49.609375,0.962508499622345,60.671875,23.211132049560547
12,100,8.75,01,4,376,50.515625,50.984375,0.9469889402389526,60.296875,22.5440731048584
12,100,8.75,01,4,377,51.3125,50.09375,0.9244255423545837,60.1875,22.262889862060547
12,100,8.75,01,4,378,49.015625,49.71875,0.947046160697937,61.265625,23.43404769897461
12,100,8.75,01,4,379,48.71875,50.90625,0.9346752762794495,60.171875,22.815689086914062
12,100,8.75,01,4,380,48.234375,51.3125,0.9503892660140991,60.390625,23.388341903686523
12,100,8.75,01,4,381,48.359375,51.234375,0.9270199537277222,60.328125,22.9014949798584
12,100,8.75,01,4,382,49.421875,51.203125,0.9357831478118896,60.28125,22.690231323242188
12,100,8.75,01,4,383,47.890625,51.28125,0.9793444275856018,60.71875,23.111846923828125
12,100,8.75,01,4,384,48.3125,50.21875,0.9686456918716431,60.734375,22.86178207397461
12,100,8.75,01,4,385,48.859375,51.109375,0.9451674222946167,59.71875,22.457286834716797
12,100,8.75,01,4,386,47.578125,51.46875,0.9552778601646423,59.6875,22.78671646118164
12,100,8.75,01,4,387,49.375,49.75,0.9541894197463989,60.9375,22.887630462646484
12,100,8.75,01,4,388,47.0625,50.640625,0.963005781173706,60.84375,23.306509017944336
12,100,8.75,01,4,389,49.453125,51.046875,0.9831252694129944,60.75,22.944005966186523
12,100,8.75,01,4,390,48.5,50.96875,0.9411550164222717,61.125,23.261455535888672
12,100,8.75,01,4,391,48.546875,50.21875,0.9482542872428894,60.40625,22.66744613647461
12,100,8.75,01,4,392,48.03125,50.78125,0.9518731236457825,61.0,23.3106746673584
12,100,8.75,01,4,393,48.71875,50.890625,0.9495657682418823,60.796875,23.379226684570312
12,100,8.75,01,4,394,49.0,51.8125,0.962517261505127,60.359375,22.871417999267578
12,100,8.75,01,4,395,48.546875,50.875,0.9538490176200867,59.84375,22.50924301147461
12,100,8.75,01,4,396,48.609375,51.125,0.9721959829330444,60.09375,22.910545349121094
12,100,8.75,01,4,397,50.3125,51.453125,0.9392859935760498,59.921875,22.67831802368164
12,100,8.75,01,4,398,51.375,51.65625,0.9463258385658264,60.640625,22.795116424560547
12,100,8.75,01,4,399,49.796875,51.734375,0.9681337475776672,60.53125,23.216140747070312
12,100,8.75,01,4,400,50.078125,52.609375,0.9508218765258789,61.046875,23.45253562927246
12,100,8.75,01,4,401,48.671875,50.25,0.9443093538284302,60.234375,22.92519187927246
12,100,8.75,01,4,402,48.828125,50.953125,0.9512937068939209,60.953125,23.30852508544922
12,100,8.75,01,4,403,50.65625,50.234375,0.9580159187316895,60.765625,23.0675106048584
12,100,8.75,01,4,404,47.71875,50.296875,0.9556718468666077,60.359375,23.03899383544922
12,100,8.75,01,4,405,48.9375,50.390625,0.9761286973953247,60.53125,22.813411712646484
12,100,8.75,01,4,406,49.6875,51.109375,0.9728630781173706,60.875,22.874347686767578
12,100,8.75,01,4,407,49.53125,51.546875,0.9583835601806641,59.5,22.1544246673584
12,100,8.75,01,4,408,47.625,49.953125,0.9459609985351562,60.46875,22.859243392944336
12,100,8.75,01,4,409,49.234375,50.09375,0.9584140777587891,60.484375,22.872068405151367
12,100,8.75,01,4,410,47.0625,50.90625,0.940269410610199,60.8125,23.186325073242188
12,100,8.75,01,4,411,45.78125,50.046875,0.9599056839942932,60.453125,22.778057098388672
12,100,8.75,01,4,412,46.0625,50.046875,0.9340342283248901,61.609375,23.63209342956543
12,100,8.75,01,4,413,47.0,48.84375,0.9663599729537964,60.8125,22.99166488647461
12,100,8.75,01,4,414,49.234375,47.96875,0.9393423795700073,60.109375,22.37363052368164
12,100,8.75,01,4,415,47.96875,48.609375,0.9587228894233704,60.390625,22.657745361328125
12,100,8.75,01,4,416,47.453125,50.671875,0.9398233294487,60.234375,22.7725887298584
12,100,8.75,01,4,417,48.03125,49.5,0.9484676122665405,60.8125,23.072784423828125
12,100,8.75,01,4,418,48.078125,51.8125,0.9399003982543945,60.25,23.019399642944336
12,100,8.75,01,4,419,49.796875,49.953125,0.953386664390564,60.9375,23.008724212646484
12,100,8.75,01,4,420,48.359375,51.578125,0.9653043746948242,60.796875,23.311391830444336
12,100,8.75,01,4,421,48.234375,50.1875,0.9428793787956238,60.4375,22.80494499206543
12,100,8.75,01,4,422,48.234375,50.890625,0.9242568612098694,61.25,23.798046112060547
12,100,8.75,01,4,423,49.0625,50.28125,0.9417948126792908,61.203125,23.649150848388672
12,100,8.75,01,4,424,49.078125,51.015625,0.955361545085907,60.46875,22.95728874206543
12,100,8.75,01,4,425,48.234375,50.96875,0.934384822845459,61.109375,23.373241424560547
12,100,8.75,01,4,426,47.40625,52.109375,0.9554145932197571,60.46875,23.44101333618164
12,100,8.75,01,4,427,48.6875,50.796875,0.9493946433067322,61.078125,23.455663681030273
12,100,8.75,01,4,428,48.3125,51.453125,0.9522739052772522,60.53125,23.46249771118164
12,100,8.75,01,4,429,49.34375,52.5625,0.9702023863792419,60.296875,23.295246124267578
12,100,8.75,01,4,430,48.515625,50.453125,0.9587957859039307,60.640625,23.534698486328125
12,100,8.75,01,4,431,49.46875,52.109375,0.9432190656661987,59.875,22.6309871673584
12,100,8.75,01,4,432,47.046875,50.625,0.9367514252662659,61.1875,23.79062271118164
12,100,8.75,01,4,433,50.5,51.140625,0.9562069177627563,61.34375,23.368488311767578
12,100,8.75,01,4,434,47.6875,51.40625,0.9543686509132385,60.65625,23.17421531677246
12,100,8.75,01,4,435,49.140625,51.28125,0.948200523853302,60.90625,23.29022979736328
12,100,8.75,01,4,436,46.234375,51.28125,0.9441311955451965,61.40625,23.953773498535156
12,100,8.75,01,4,437,48.421875,49.078125,0.9623227715492249,61.28125,23.534893035888672
12,100,8.75,01,4,438,47.3125,48.953125,0.9578892588615417,61.234375,23.487041473388672
12,100,8.75,01,4,439,48.53125,50.375,0.9375180006027222,60.9375,23.27043914794922
12,100,8.75,01,4,440,48.484375,49.8125,0.9429908394813538,61.21875,23.564189910888672
12,100,8.75,01,4,441,47.96875,49.8125,0.9737955927848816,61.015625,23.1710262298584
12,100,8.75,01,4,442,47.859375,50.890625,0.9629061222076416,60.125,22.863933563232422
12,100,8.75,01,4,443,46.34375,49.71875,0.9664625525474548,61.484375,23.78053092956543
12,100,8.75,01,4,444,46.234375,48.421875,0.9542742371559143,61.84375,23.99244499206543
12,100,8.75,01,4,445,44.4375,49.984375,0.9485498070716858,61.59375,24.25299072265625
12,100,8.75,01,4,446,47.203125,49.40625,0.9410662055015564,62.53125,24.38827896118164
12,100,8.75,01,4,447,46.484375,50.234375,0.951716959476471,61.375,23.811458587646484
12,100,8.75,01,4,448,47.53125,49.90625,0.9591346979141235,60.671875,23.205791473388672
12,100,8.75,01,4,449,47.6875,50.640625,0.9650183320045471,60.40625,23.144529342651367
12,100,8.75,01,4,450,47.1875,50.96875,0.9495963454246521,61.40625,23.702342987060547
12,100,8.75,01,4,451,47.796875,50.265625,0.9789534211158752,61.890625,24.1397762298584
12,100,8.75,01,4,452,46.046875,49.9375,0.9473471641540527,62.484375,24.29732894897461
12,100,8.75,01,4,453,45.796875,52.125,0.9437195658683777,60.734375,23.482351303100586
12,100,8.75,01,4,454,45.78125,50.703125,0.9561952352523804,62.296875,24.53912353515625
12,100,8.75,01,4,455,46.890625,48.015625,0.9561603665351868,62.125,24.160675048828125
12,100,8.75,01,4,456,45.671875,49.203125,0.9480274319648743,61.90625,24.12343406677246
12,100,8.75,01,4,457,47.453125,48.609375,0.9610340595245361,61.21875,23.249608993530273
12,100,8.75,01,4,458,46.375,48.84375,0.9622182250022888,60.984375,23.486263275146484
12,100,8.75,01,4,459,46.265625,50.1875,0.9309492707252502,61.265625,23.763866424560547
12,100,8.75,01,4,460,46.203125,48.1875,0.9470742344856262,61.625,23.841535568237305
12,100,8.75,01,4,461,46.75,49.1875,0.9542208313941956,61.328125,23.79928207397461
12,100,8.75,01,4,462,45.609375,48.890625,0.9273817539215088,62.5,24.742706298828125
12,100,8.75,01,4,463,45.71875,47.53125,0.9351595044136047,61.9375,23.93853759765625
12,100,8.75,01,4,464,44.671875,48.796875,0.9633469581604004,62.140625,24.3057918548584
12,100,8.75,01,4,465,46.078125,47.890625,0.939959704875946,61.546875,23.816991806030273
12,100,8.75,01,4,466,44.8125,49.453125,0.9266100525856018,62.875,25.018619537353516
12,100,8.75,01,4,467,45.84375,47.703125,0.9507715702056885,62.8125,24.718618392944336
12,100,8.75,01,4,468,45.640625,48.734375,0.948309063911438,61.59375,24.082286834716797
12,100,8.75,01,4,469,45.5625,49.28125,0.9563159942626953,62.09375,24.244918823242188
12,100,8.75,01,4,470,45.375,48.203125,0.9417562484741211,61.34375,23.705724716186523
12,100,8.75,01,4,471,48.015625,48.359375,0.9446766972541809,61.921875,24.03066062927246
12,100,8.75,01,4,472,48.28125,49.21875,0.9560620784759521,61.515625,23.445636749267578
12,100,8.75,01,4,473,44.671875,50.015625,0.9615290760993958,61.609375,24.448888778686523
12,100,8.75,01,4,474,45.875,48.96875,0.94660884141922,62.21875,24.30312156677246
12,100,8.75,01,4,475,47.46875,48.875,0.9427752494812012,61.21875,24.003902435302734
12,100,8.75,01,4,476,46.421875,50.0625,0.9527077674865723,61.984375,24.184438705444336
12,100,8.75,01,4,477,45.875,49.03125,0.9404813051223755,62.59375,24.820308685302734
12,100,8.75,01,4,478,47.171875,50.046875,0.9737615585327148,61.015625,23.44186019897461
12,100,8.75,01,4,479,45.40625,49.359375,0.9294174313545227,62.515625,24.568553924560547
12,100,8.75,01,4,480,46.140625,48.28125,0.9377596974372864,61.890625,24.25383758544922
12,100,8.75,01,4,481,45.625,50.703125,0.9464329481124878,61.796875,24.331573486328125
12,100,8.75,01,4,482,46.265625,49.140625,0.9452109336853027,62.90625,24.93971061706543
12,100,8.75,01,4,483,46.90625,48.984375,0.9569044709205627,62.3125,24.32382583618164
12,100,8.75,01,4,484,45.890625,49.921875,0.9529784917831421,62.5,24.53359031677246
12,100,8.75,01,4,485,46.359375,48.09375,0.9429610967636108,62.171875,23.996414184570312
12,100,8.75,01,4,486,45.296875,47.953125,0.9545009732246399,62.671875,24.66412353515625
12,100,8.75,01,4,487,47.125,49.1875,0.9477784633636475,61.921875,23.79928207397461
12,100,8.75,01,4,488,47.828125,49.1875,0.9641267657279968,61.234375,23.50123405456543
12,100,8.75,01,4,489,46.375,49.046875,0.9629735350608826,62.0,23.885025024414062
12,100,8.75,01,4,490,45.296875,49.84375,0.9503514766693115,62.015625,24.463863372802734
12,100,8.75,01,4,491,48.359375,50.140625,0.9328686594963074,61.578125,23.817899703979492
12,100,8.75,01,4,492,46.671875,50.625,0.9556050896644592,62.09375,24.634634017944336
12,100,8.75,01,4,493,47.34375,50.125,0.961634635925293,61.609375,23.80214500427246
12,100,8.75,01,4,494,46.53125,51.859375,0.9380309581756592,61.921875,24.480138778686523
12,100,8.75,01,4,495,46.21875,50.390625,0.9414588809013367,61.59375,23.999868392944336
12,100,8.75,01,4,496,44.53125,50.4375,0.9499038457870483,62.0625,24.761587142944336
12,100,8.75,01,4,497,46.875,49.0,0.9519064426422119,62.75,24.530208587646484
12,100,8.75,01,4,498,46.25,49.53125,0.9647616147994995,62.65625,24.729162216186523
12,100,8.75,01,4,499,45.75,49.1875,0.932515025138855,62.609375,24.83443832397461
12,100,8.75,01,4,500,47.390625,47.828125,0.9579156637191772,62.171875,24.044464111328125
12,100,8.75,01,4,501,45.5625,50.25,0.941100537776947,62.15625,24.619789123535156
12,100,8.75,01,4,502,44.203125,50.1875,0.9491696357727051,61.984375,24.390949249267578
12,100,8.75,01,4,503,45.109375,48.375,0.9622547030448914,62.921875,25.256832122802734
12,100,8.75,01,4,504,44.625,49.484375,0.9745911955833435,62.4375,24.780858993530273
12,100,8.75,01,4,505,44.453125,49.9375,0.9360430836677551,63.203125,25.284828186035156
12,100,8.75,01,4,506,46.15625,49.765625,0.9503255486488342,61.484375,24.09316062927246
12,100,8.75,01,4,507,46.953125,48.0625,0.9589584469795227,61.578125,23.98040008544922
12,100,8.75,01,4,508,46.703125,47.8125,0.9359254240989685,63.09375,24.826820373535156
12,100,8.75,01,4,509,45.484375,49.765625,0.982337474822998,61.234375,24.15761375427246
12,100,8.75,01,4,510,45.59375,49.1875,0.9591435790061951,62.59375,25.04322624206543
12,100,8.75,01,4,511,45.25,48.09375,0.9519199728965759,62.71875,24.870962142944336
12,100,8.75,01,4,512,47.421875,47.359375,0.9569212794303894,62.296875,24.294464111328125
12,100,8.75,01,4,513,45.640625,48.234375,0.9596197605133057,61.890625,24.31438446044922
12,100,8.75,01,4,514,45.703125,49.1875,0.9259256720542908,62.1875,24.576950073242188
12,100,8.75,01,4,515,47.265625,48.234375,0.9361451268196106,61.953125,24.087432861328125
12,100,8.75,01,4,516,45.015625,49.515625,0.9631783962249756,62.515625,24.55318832397461
12,100,8.75,01,4,517,45.421875,48.734375,0.9408251047134399,62.46875,24.3321590423584
12,100,8.75,01,4,518,45.28125,49.25,0.9693267941474915,63.140625,25.054489135742188
12,100,8.75,01,4,519,45.96875,49.53125,0.9566799402236938,61.890625,24.349411010742188
12,100,8.75,01,4,520,44.828125,47.953125,0.9589556455612183,62.40625,24.802471160888672
12,100,8.75,01,4,521,47.078125,50.171875,0.9610753059387207,62.0625,24.379425048828125
12,100,8.75,01,4,522,45.96875,49.875,0.9579278826713562,61.734375,24.33261489868164
12,100,8.75,01,4,523,46.015625,49.671875,0.9675928950309753,62.4375,24.74452781677246
12,100,8.75,01,4,524,47.765625,48.765625,0.9493630528450012,62.046875,24.33730125427246
12,100,8.75,01,4,525,45.4375,48.75,0.95340895652771,62.25,24.61158561706543
12,100,8.75,01,4,526,46.234375,48.203125,0.9480513334274292,62.546875,24.750320434570312
12,100,8.75,01,4,527,47.265625,49.578125,0.9582141637802124,61.984375,23.913734436035156
12,100,8.75,01,4,528,47.390625,50.65625,0.9415974617004395,61.40625,24.017314910888672
