condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,861,1.0,0.0,1.0,1.0,1.0,1.0,32.48046875,93.30859375,58.14453125,286.8046875,372.6875,400.7734375,1.0876752138137817,0.7115558981895447,131.5859375,27.970304489135742
1,4,862,1.0,0.0,1.0,1.0,1.0,1.0,32.875,94.74609375,57.61328125,288.2421875,378.265625,400.80078125,1.0865693092346191,0.7099133133888245,131.47265625,27.8360652923584
1,4,863,1.0,0.0,1.0,1.0,1.0,1.0,31.5,94.625,58.2265625,285.18359375,380.4375,406.3046875,1.0731704235076904,0.7122644782066345,131.6015625,27.65931510925293
1,4,864,1.0,0.0,1.0,1.0,1.0,1.0,31.94140625,93.82421875,57.3359375,288.1640625,376.453125,404.83203125,1.0790423154830933,0.7115828990936279,131.95703125,27.719966888427734
1,4,865,1.0,0.0,1.0,1.0,1.0,1.0,32.21875,92.5078125,57.41015625,284.55078125,374.95703125,403.93359375,1.0755106210708618,0.7177087068557739,131.8828125,27.757686614990234
1,4,866,1.0,0.0,1.0,1.0,1.0,1.0,31.74609375,94.77734375,57.8125,283.5625,380.48828125,402.0078125,1.078572154045105,0.7093443274497986,131.79296875,27.67373275756836
1,4,867,1.0,0.0,1.0,1.0,1.0,1.0,31.3359375,93.7421875,58.37109375,281.18359375,376.6875,405.9140625,1.082275152206421,0.7129037976264954,131.8203125,27.979110717773438
1,4,868,1.0,0.0,1.0,1.0,1.0,1.0,31.3046875,93.6171875,57.53125,285.62890625,373.4296875,404.80078125,1.079087257385254,0.7132996916770935,132.22265625,27.966243743896484
1,4,869,1.0,0.0,1.0,1.0,1.0,1.0,31.64453125,95.19921875,57.23046875,280.6640625,381.50390625,401.69140625,1.0827524662017822,0.7105876207351685,131.69921875,28.021085739135742
1,4,870,1.0,0.0,1.0,1.0,1.0,1.0,31.8046875,94.76171875,58.14453125,281.3515625,375.09375,404.9765625,1.0747042894363403,0.7121958136558533,131.7734375,27.769943237304688
1,4,871,1.0,0.0,1.0,1.0,1.0,1.0,32.05859375,94.9921875,57.34375,286.79296875,376.1953125,401.43359375,1.0827968120574951,0.7105963230133057,131.7734375,27.957883834838867
1,4,872,1.0,0.0,1.0,1.0,1.0,1.0,31.63671875,95.0859375,57.84375,285.05078125,374.69921875,407.51953125,1.0815683603286743,0.711750328540802,131.49609375,27.96160888671875
1,4,873,1.0,0.0,1.0,1.0,1.0,1.0,31.984375,95.2421875,57.22265625,285.85546875,377.23828125,401.38671875,1.0772911310195923,0.7084782123565674,132.0546875,27.798843383789062
1,4,874,1.0,0.0,1.0,1.0,1.0,1.0,32.62890625,95.40625,57.79296875,292.28515625,376.43359375,405.8203125,1.0861287117004395,0.707689106464386,131.54296875,27.910484313964844
1,4,875,1.0,0.0,1.0,1.0,1.0,1.0,32.171875,94.26953125,56.89453125,293.125,373.92578125,402.81640625,1.0777342319488525,0.7112202048301697,131.578125,27.710094451904297
1,4,876,1.0,0.0,1.0,1.0,1.0,1.0,32.03515625,95.05859375,57.43359375,286.44921875,375.32421875,400.37109375,1.0822851657867432,0.7099096775054932,132.32421875,28.108516693115234
1,4,877,1.0,0.0,1.0,1.0,1.0,1.0,32.74609375,96.52734375,57.36328125,291.05859375,379.3828125,404.96875,1.0738368034362793,0.709790050983429,132.25,27.802579879760742
1,4,878,1.0,0.0,1.0,1.0,1.0,1.0,31.23828125,95.9453125,57.7109375,287.734375,376.890625,403.40234375,1.0821291208267212,0.7089486718177795,131.921875,28.089157104492188
1,4,879,1.0,0.0,1.0,1.0,1.0,1.0,32.015625,95.5859375,57.5234375,287.7578125,379.90625,401.8984375,1.0838611125946045,0.7084617018699646,132.0,28.089574813842773
1,4,880,1.0,0.0,1.0,1.0,1.0,1.0,32.1640625,95.17578125,58.41015625,290.51171875,373.5859375,400.80859375,1.0798041820526123,0.709585964679718,132.265625,28.043548583984375
1,4,881,1.0,0.0,1.0,1.0,1.0,1.0,32.1640625,96.328125,58.6953125,283.2109375,374.68359375,404.67578125,1.0744918584823608,0.7114540934562683,131.97265625,27.876571655273438
1,4,882,1.0,0.0,1.0,1.0,1.0,1.0,32.1328125,97.49609375,57.57421875,289.10546875,380.38671875,398.79296875,1.0866003036499023,0.7049814462661743,131.9296875,28.150596618652344
1,4,883,1.0,0.0,1.0,1.0,1.0,1.0,32.3515625,96.35546875,58.3359375,289.6171875,372.609375,400.5,1.0877400636672974,0.7079566717147827,131.30859375,28.088603973388672
1,4,884,1.0,0.0,1.0,1.0,1.0,1.0,31.79296875,96.890625,58.59765625,285.359375,375.90625,396.125,1.0830379724502563,0.7056078314781189,131.28515625,27.89516258239746
1,4,885,1.0,0.0,1.0,1.0,1.0,1.0,31.2265625,96.48828125,57.91796875,282.46484375,373.91015625,397.3046875,1.0839452743530273,0.7067937254905701,131.8984375,28.131925582885742
1,4,886,1.0,0.0,1.0,1.0,1.0,1.0,31.23828125,97.09765625,57.1015625,284.22265625,376.94140625,393.6875,1.0828174352645874,0.7061281204223633,131.1640625,27.802326202392578
1,4,887,1.0,0.0,1.0,1.0,1.0,1.0,31.33203125,95.734375,58.09375,281.84375,371.84375,403.54296875,1.0835731029510498,0.7084307074546814,132.1171875,28.082332611083984
1,4,888,1.0,0.0,1.0,1.0,1.0,1.0,31.4296875,96.51953125,57.9765625,282.23046875,374.703125,399.421875,1.0848231315612793,0.7083604335784912,131.66796875,28.09657859802246
1,4,889,1.0,0.0,1.0,1.0,1.0,1.0,30.44921875,97.1015625,57.515625,277.6171875,377.828125,400.93359375,1.082180142402649,0.7063066363334656,132.08203125,28.140377044677734
1,4,890,1.0,0.0,1.0,1.0,1.0,1.0,31.24609375,96.1796875,57.1328125,282.375,372.61328125,401.23046875,1.0790209770202637,0.7094611525535583,131.54296875,27.843976974487305
1,4,891,1.0,0.0,1.0,1.0,1.0,1.0,30.90234375,95.66015625,58.234375,281.05078125,370.875,401.35546875,1.083590030670166,0.7102222442626953,132.25390625,28.30727767944336
1,4,892,1.0,0.0,1.0,1.0,1.0,1.0,30.86328125,96.1953125,57.875,280.125,372.7578125,404.22265625,1.0795649290084839,0.7087242007255554,131.8125,27.981163024902344
1,4,893,1.0,0.0,1.0,1.0,1.0,1.0,31.078125,96.8125,58.0234375,283.29296875,369.984375,401.234375,1.0836604833602905,0.7054426074028015,131.89453125,28.04647445678711
1,4,894,1.0,0.0,1.0,1.0,1.0,1.0,30.65234375,95.94921875,58.8046875,280.9140625,366.859375,410.4375,1.0844122171401978,0.7087470293045044,131.7578125,28.156097412109375
1,4,895,1.0,0.0,1.0,1.0,1.0,1.0,30.99609375,96.3046875,58.1015625,277.39453125,372.48828125,409.91015625,1.0882155895233154,0.7085666656494141,131.93359375,28.343368530273438
1,4,896,1.0,0.0,1.0,1.0,1.0,1.0,30.328125,98.43359375,58.21875,282.7109375,377.85546875,411.76171875,1.084443211555481,0.7044880986213684,131.83984375,28.261091232299805
1,4,897,1.0,0.0,1.0,1.0,1.0,1.0,30.4296875,96.859375,57.77734375,280.1796875,374.140625,406.60546875,1.0911165475845337,0.7062044739723206,132.1953125,28.487590789794922
1,4,898,1.0,0.0,1.0,1.0,1.0,1.0,30.2890625,97.4375,58.1484375,278.02734375,374.19140625,405.0546875,1.083526372909546,0.7062301635742188,132.12109375,28.33367156982422
1,4,899,1.0,0.0,1.0,1.0,1.0,1.0,30.4140625,98.27734375,57.5234375,282.29296875,375.953125,403.453125,1.0873358249664307,0.703521728515625,132.4765625,28.382675170898438
1,4,900,1.0,0.0,1.0,1.0,1.0,1.0,30.49609375,95.328125,58.9609375,278.26171875,367.17578125,409.109375,1.0820950269699097,0.709219217300415,132.74609375,28.259273529052734
1,4,901,1.0,0.0,1.0,1.0,1.0,1.0,30.4140625,95.3828125,57.78515625,279.89453125,365.6640625,405.71875,1.0813140869140625,0.7089475393295288,132.46484375,28.14472007751465
1,4,902,1.0,0.0,1.0,1.0,1.0,1.0,29.390625,96.0078125,57.2109375,275.609375,373.546875,406.3359375,1.0866034030914307,0.7057326436042786,132.4765625,28.20045280456543
1,4,903,1.0,0.0,1.0,1.0,1.0,1.0,30.01953125,98.8359375,57.1875,275.0625,379.61328125,398.3359375,1.0841243267059326,0.703842043876648,132.28125,28.291305541992188
1,4,904,1.0,0.0,1.0,1.0,1.0,1.0,29.59375,99.01171875,56.796875,273.12109375,380.109375,400.47265625,1.0833114385604858,0.7045633792877197,132.84375,28.550945281982422
1,4,905,1.0,0.0,1.0,1.0,1.0,1.0,30.1484375,98.15234375,57.3984375,275.95703125,375.45703125,410.09375,1.091209053993225,0.7040783166885376,131.88671875,28.40688705444336
1,4,906,1.0,0.0,1.0,1.0,1.0,1.0,30.359375,98.66015625,57.3125,277.36328125,379.73828125,402.15234375,1.0885086059570312,0.7020274996757507,132.04296875,28.277912139892578
1,4,907,1.0,0.0,1.0,1.0,1.0,1.0,29.83203125,97.01171875,57.8125,274.70703125,373.24609375,402.64453125,1.0842152833938599,0.7072599530220032,132.359375,28.413610458374023
1,4,908,1.0,0.0,1.0,1.0,1.0,1.0,30.4921875,98.50390625,57.61328125,278.1015625,377.2421875,394.734375,1.0889668464660645,0.7025508284568787,131.8125,28.309825897216797
1,4,909,1.0,0.0,1.0,1.0,1.0,1.0,30.390625,97.6484375,58.1484375,274.859375,371.98828125,399.1328125,1.088695764541626,0.7032555937767029,132.8203125,28.520505905151367
1,4,910,1.0,0.0,1.0,1.0,1.0,1.0,30.94921875,97.87109375,59.46875,275.58984375,371.4375,406.80078125,1.0866057872772217,0.7029098272323608,131.6171875,28.207550048828125
1,4,911,1.0,0.0,1.0,1.0,1.0,1.0,30.625,99.19921875,58.4375,276.7421875,375.42578125,405.4453125,1.0891026258468628,0.7020535469055176,131.9609375,28.526296615600586
1,4,912,1.0,0.0,1.0,1.0,1.0,1.0,31.03515625,98.30859375,59.8828125,278.34765625,371.5,410.71875,1.0904146432876587,0.7029357552528381,131.51953125,28.3763484954834
1,4,913,1.0,0.0,1.0,1.0,1.0,1.0,31.3203125,99.3671875,59.56640625,276.72265625,377.10546875,402.21875,1.0922201871871948,0.699962317943573,132.15625,28.583568572998047
1,4,914,1.0,0.0,1.0,1.0,1.0,1.0,30.86328125,100.046875,58.66796875,278.51171875,377.3671875,402.44140625,1.089544653892517,0.6987799406051636,132.56640625,28.569698333740234
1,4,915,1.0,0.0,1.0,1.0,1.0,1.0,31.3515625,98.5625,60.15234375,275.984375,367.76953125,408.55859375,1.0921335220336914,0.7004169225692749,132.41796875,28.57747459411621
1,4,916,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,98.7109375,59.66015625,272.27734375,367.43359375,406.49609375,1.085536241531372,0.7016376852989197,131.5703125,28.307674407958984
1,4,917,1.0,0.0,1.0,1.0,1.0,1.0,31.15234375,99.10546875,59.0546875,274.84375,368.953125,410.33203125,1.0899734497070312,0.7019286751747131,132.01171875,28.463817596435547
1,4,918,1.0,0.0,1.0,1.0,1.0,1.0,30.734375,98.32421875,58.60546875,278.02734375,365.4140625,406.53125,1.0920530557632446,0.7017785310745239,132.359375,28.571590423583984
1,4,919,1.0,0.0,1.0,1.0,1.0,1.0,30.73828125,98.5,58.71875,272.41015625,364.734375,408.2421875,1.0869107246398926,0.7036135196685791,131.8828125,28.416587829589844
1,4,920,1.0,0.0,1.0,1.0,1.0,1.0,31.30078125,98.0234375,59.00390625,275.015625,363.70703125,407.63671875,1.0861859321594238,0.7027239799499512,131.8359375,28.200634002685547
1,4,921,1.0,0.0,1.0,1.0,1.0,1.0,31.390625,98.7265625,59.29296875,281.48046875,366.37109375,411.80859375,1.0877611637115479,0.7031048536300659,132.2734375,28.447067260742188
1,4,922,1.0,0.0,1.0,1.0,1.0,1.0,31.44140625,99.37890625,57.3046875,282.32421875,368.11328125,396.5703125,1.0920236110687256,0.700762152671814,132.0546875,28.452972412109375
1,4,923,1.0,0.0,1.0,1.0,1.0,1.0,30.84765625,99.92578125,57.77734375,279.92578125,372.6015625,404.1484375,1.0893161296844482,0.698724627494812,132.37890625,28.375823974609375
1,4,924,1.0,0.0,1.0,1.0,1.0,1.0,31.296875,100.23828125,58.109375,282.19140625,369.24609375,409.375,1.0917543172836304,0.6976138949394226,131.99609375,28.503032684326172
1,4,925,1.0,0.0,1.0,1.0,1.0,1.0,30.46484375,98.28515625,58.50390625,278.33203125,365.18359375,410.21484375,1.0894254446029663,0.7020320296287537,132.65625,28.497310638427734
1,4,926,1.0,0.0,1.0,1.0,1.0,1.0,31.18359375,100.890625,58.28515625,282.47265625,373.7890625,409.6875,1.093945860862732,0.6967061161994934,131.80078125,28.554367065429688
1,4,927,1.0,0.0,1.0,1.0,1.0,1.0,30.1796875,100.59765625,58.5234375,276.94921875,373.09375,405.52734375,1.092388391494751,0.6952813863754272,131.75,28.39177703857422
1,4,928,1.0,0.0,1.0,1.0,1.0,1.0,30.54296875,99.34375,58.046875,280.6640625,368.2890625,415.3984375,1.0871913433074951,0.7007262110710144,132.73046875,28.511375427246094
1,4,929,1.0,0.0,1.0,1.0,1.0,1.0,30.48828125,99.5703125,57.671875,282.8203125,372.0,411.67578125,1.0910274982452393,0.6994016170501709,132.5859375,28.55786895751953
1,4,930,1.0,0.0,1.0,1.0,1.0,1.0,30.3203125,100.47265625,57.41796875,283.96875,375.75390625,409.84765625,1.0798020362854004,0.7002719640731812,132.48046875,28.23879623413086
1,4,931,1.0,0.0,1.0,1.0,1.0,1.0,29.95703125,101.03515625,56.25390625,281.51953125,378.9296875,406.48828125,1.0871270895004272,0.6977748274803162,132.640625,28.45294189453125
1,4,932,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,100.625,56.390625,282.40625,374.96875,410.95703125,1.0912857055664062,0.6969705820083618,132.83203125,28.507186889648438
1,4,933,1.0,0.0,1.0,1.0,1.0,1.0,30.30078125,99.359375,57.69140625,283.44140625,370.22265625,408.703125,1.0865479707717896,0.7006593942642212,133.17578125,28.5789794921875
1,4,934,1.0,0.0,1.0,1.0,1.0,1.0,30.27734375,100.453125,57.30859375,281.6171875,376.9453125,410.69921875,1.0887668132781982,0.6982027292251587,132.86328125,28.48236656188965
1,4,935,1.0,0.0,1.0,1.0,1.0,1.0,29.03515625,100.22265625,56.3671875,279.90234375,376.703125,412.1875,1.092539668083191,0.6962469816207886,132.6171875,28.440349578857422
1,4,936,1.0,0.0,1.0,1.0,1.0,1.0,29.28125,101.34375,55.2421875,282.06640625,383.43359375,409.6875,1.0907944440841675,0.6970414519309998,132.5546875,28.437957763671875
1,4,937,1.0,0.0,1.0,1.0,1.0,1.0,29.515625,100.58984375,54.84765625,280.00390625,384.1640625,408.734375,1.0864908695220947,0.6987127661705017,133.0546875,28.34425926208496
1,4,938,1.0,0.0,1.0,1.0,1.0,1.0,29.0,99.5,55.0078125,282.94140625,378.7890625,405.69921875,1.0844120979309082,0.6998152136802673,133.49609375,28.26131248474121
1,4,939,1.0,0.0,1.0,1.0,1.0,1.0,29.23828125,101.328125,54.4375,286.484375,382.80078125,404.23046875,1.091213345527649,0.6954141855239868,133.1484375,28.469539642333984
1,4,940,1.0,0.0,1.0,1.0,1.0,1.0,27.83203125,99.66796875,56.08203125,274.69921875,379.55859375,415.28515625,1.0898683071136475,0.7002733945846558,133.109375,28.601165771484375
1,4,941,1.0,0.0,1.0,1.0,1.0,1.0,28.44921875,100.08984375,56.2890625,276.234375,377.72265625,419.03515625,1.0906537771224976,0.6991018056869507,133.046875,28.53924560546875
1,4,942,1.0,0.0,1.0,1.0,1.0,1.0,27.98046875,100.80859375,55.85546875,276.8828125,379.875,411.58984375,1.0902732610702515,0.698502242565155,133.15625,28.742595672607422
1,4,943,1.0,0.0,1.0,1.0,1.0,1.0,28.3515625,100.671875,55.3515625,276.1875,380.84765625,407.69921875,1.0940556526184082,0.6968556642532349,133.265625,28.755279541015625
1,4,944,1.0,0.0,1.0,1.0,1.0,1.0,28.28125,100.43359375,55.09375,279.1796875,377.125,409.453125,1.092149257659912,0.6985508799552917,133.69140625,28.809200286865234
1,4,945,1.0,0.0,1.0,1.0,1.0,1.0,27.1953125,100.5390625,55.86328125,274.453125,377.25,407.71484375,1.0939342975616455,0.6977376341819763,133.9921875,28.991363525390625
1,4,946,1.0,0.0,1.0,1.0,1.0,1.0,28.24609375,101.80859375,55.26171875,279.33984375,379.3359375,405.48046875,1.090080738067627,0.6977507472038269,133.34375,28.83062744140625
1,4,947,1.0,0.0,1.0,1.0,1.0,1.0,28.27734375,100.6796875,55.46484375,277.08984375,372.91015625,409.84765625,1.0887370109558105,0.6978487372398376,133.2890625,28.671131134033203
1,4,948,1.0,0.0,1.0,1.0,1.0,1.0,28.2265625,102.015625,55.8984375,276.19921875,375.39453125,405.01171875,1.094299077987671,0.6949133276939392,132.9765625,28.799123764038086
1,4,949,1.0,0.0,1.0,1.0,1.0,1.0,29.32421875,102.1015625,55.3828125,278.79296875,375.6875,403.03515625,1.100609540939331,0.6938279271125793,132.65625,28.818044662475586
1,4,950,1.0,0.0,1.0,1.0,1.0,1.0,28.38671875,101.83984375,56.03515625,273.22265625,372.59765625,402.96484375,1.093049168586731,0.6969339847564697,133.01953125,28.79261016845703
1,4,951,1.0,0.0,1.0,1.0,1.0,1.0,28.765625,101.16796875,56.42578125,271.62109375,365.3828125,408.390625,1.0915937423706055,0.6985911726951599,133.234375,28.716476440429688
1,4,952,1.0,0.0,1.0,1.0,1.0,1.0,28.484375,101.19140625,55.78515625,275.50390625,368.0625,403.390625,1.0936553478240967,0.6951521635055542,133.19921875,28.69960594177246
1,4,953,1.0,0.0,1.0,1.0,1.0,1.0,28.1171875,101.80859375,55.9765625,268.96484375,366.69921875,401.7265625,1.0958331823349,0.6943938136100769,133.0078125,28.705394744873047
1,4,954,1.0,0.0,1.0,1.0,1.0,1.0,28.3203125,99.88671875,56.98046875,272.24609375,361.875,404.984375,1.0984115600585938,0.6972198486328125,133.5859375,29.062469482421875
1,4,955,1.0,0.0,1.0,1.0,1.0,1.0,28.6875,101.43359375,56.765625,272.05859375,364.796875,402.0859375,1.088896632194519,0.6987550854682922,132.9375,28.54275894165039
1,4,956,1.0,0.0,1.0,1.0,1.0,1.0,29.1640625,101.07421875,57.67578125,271.046875,363.38671875,406.86328125,1.0929495096206665,0.6966119408607483,133.2265625,28.843120574951172
1,4,957,1.0,0.0,1.0,1.0,1.0,1.0,28.01171875,102.3828125,57.88671875,269.48046875,369.2109375,405.46484375,1.0946018695831299,0.695888102054596,133.1484375,28.982830047607422
1,4,958,1.0,0.0,1.0,1.0,1.0,1.0,28.99609375,101.265625,57.09765625,271.26953125,366.03515625,400.40625,1.0922300815582275,0.6975141167640686,132.80859375,28.65584373474121
1,4,959,1.0,0.0,1.0,1.0,1.0,1.0,28.6015625,101.7109375,57.8125,269.59375,364.62890625,404.4453125,1.0967646837234497,0.6951307654380798,132.8359375,28.954153060913086
1,4,960,1.0,0.0,1.0,1.0,1.0,1.0,28.14453125,102.8828125,57.6796875,267.671875,368.1875,405.828125,1.0974022150039673,0.692437469959259,132.91015625,28.996047973632812
1,4,961,1.0,0.0,1.0,1.0,1.0,1.0,29.24609375,102.41796875,57.50390625,273.1015625,365.65625,408.3515625,1.0963495969772339,0.6947592496871948,132.890625,28.909832000732422
1,4,962,1.0,0.0,1.0,1.0,1.0,1.0,28.5625,103.8203125,56.75390625,271.74609375,368.546875,405.828125,1.0968176126480103,0.6919851303100586,133.3046875,29.083404541015625
1,4,963,1.0,0.0,1.0,1.0,1.0,1.0,28.859375,103.75390625,57.61328125,273.40625,368.85546875,412.328125,1.1036738157272339,0.691068172454834,133.11328125,29.111419677734375
1,4,964,1.0,0.0,1.0,1.0,1.0,1.0,28.171875,103.609375,57.5078125,277.72265625,370.0078125,407.171875,1.0954668521881104,0.693926215171814,133.52734375,29.180212020874023
1,4,965,1.0,0.0,1.0,1.0,1.0,1.0,28.52734375,102.8515625,56.92578125,283.1484375,366.04296875,411.7578125,1.086199402809143,0.6965987682342529,133.4375,28.78675651550293
1,4,966,1.0,0.0,1.0,1.0,1.0,1.0,28.79296875,103.18359375,56.84765625,283.23828125,369.7421875,407.6015625,1.0988743305206299,0.6922664046287537,133.53515625,29.142271041870117
1,4,967,1.0,0.0,1.0,1.0,1.0,1.0,28.6015625,102.87890625,55.65625,277.91015625,371.65234375,406.12109375,1.0974059104919434,0.6918056607246399,133.76171875,28.988601684570312
1,4,968,1.0,0.0,1.0,1.0,1.0,1.0,28.16015625,102.65234375,55.734375,274.9921875,371.5,403.44921875,1.0877361297607422,0.6965360045433044,133.828125,28.887432098388672
1,4,969,1.0,0.0,1.0,1.0,1.0,1.0,28.25390625,101.453125,56.1640625,277.3359375,365.0859375,407.59375,1.0894873142242432,0.6967218518257141,133.515625,28.804588317871094
1,4,970,1.0,0.0,1.0,1.0,1.0,1.0,27.72265625,102.55859375,55.65625,281.359375,371.90234375,405.26953125,1.0960675477981567,0.6941227912902832,133.66796875,29.04800033569336
1,4,971,1.0,0.0,1.0,1.0,1.0,1.0,27.67578125,103.55078125,54.62109375,280.21875,375.61328125,402.55859375,1.0925215482711792,0.6917609572410583,133.8515625,28.92165756225586
1,4,972,1.0,0.0,1.0,1.0,1.0,1.0,27.3359375,102.5625,55.60546875,280.08984375,372.625,408.36328125,1.0942262411117554,0.6943918466567993,134.12890625,29.112289428710938
1,4,973,1.0,0.0,1.0,1.0,1.0,1.0,26.984375,102.51171875,54.83203125,277.26171875,372.875,407.46484375,1.0970308780670166,0.6934100389480591,134.078125,29.150854110717773
1,4,974,1.0,0.0,1.0,1.0,1.0,1.0,26.65625,101.98046875,55.47265625,275.23828125,374.28515625,418.8671875,1.0910009145736694,0.6945151686668396,134.3984375,29.04077911376953
1,4,975,1.0,0.0,1.0,1.0,1.0,1.0,26.83203125,104.015625,55.99609375,277.83984375,375.12109375,411.45703125,1.1005939245224,0.6916928291320801,133.66796875,29.361509323120117
1,4,976,1.0,0.0,1.0,1.0,1.0,1.0,26.890625,102.91796875,56.0703125,275.171875,371.40234375,418.94140625,1.1001724004745483,0.6918125748634338,133.921875,29.211965560913086
1,4,977,1.0,0.0,1.0,1.0,1.0,1.0,26.609375,104.296875,55.828125,274.78515625,375.0703125,415.68359375,1.1020265817642212,0.6888990998268127,133.64453125,29.365203857421875
1,4,978,1.0,0.0,1.0,1.0,1.0,1.0,26.46875,103.5078125,56.578125,274.046875,371.34375,418.91015625,1.1012800931930542,0.6906302571296692,133.6875,29.305326461791992
1,4,979,1.0,0.0,1.0,1.0,1.0,1.0,25.64453125,104.30078125,56.29296875,269.87109375,375.3671875,420.19921875,1.1001962423324585,0.6913424134254456,133.70703125,29.434917449951172
1,4,980,1.0,0.0,1.0,1.0,1.0,1.0,26.69140625,104.3125,56.17578125,275.6640625,375.109375,418.76171875,1.0998916625976562,0.6892153024673462,133.60546875,29.304243087768555
1,4,981,1.0,0.0,1.0,1.0,1.0,1.0,27.2109375,104.1171875,55.87109375,275.1953125,372.9765625,413.91015625,1.0975141525268555,0.6905658841133118,133.77734375,29.154354095458984
1,4,982,1.0,0.0,1.0,1.0,1.0,1.0,27.46875,103.4375,56.12890625,275.109375,368.17578125,414.62890625,1.0965405702590942,0.6910504698753357,133.94140625,29.115947723388672
1,4,983,1.0,0.0,1.0,1.0,1.0,1.0,27.140625,105.07421875,55.984375,271.33984375,372.65625,412.3203125,1.101531744003296,0.689492404460907,134.078125,29.52740478515625
1,4,984,1.0,0.0,1.0,1.0,1.0,1.0,26.99609375,105.05859375,57.11328125,274.84375,370.84375,414.7890625,1.0960063934326172,0.6884410977363586,133.484375,29.177490234375
1,4,985,1.0,0.0,1.0,1.0,1.0,1.0,27.359375,104.96875,55.90234375,274.06640625,371.44140625,412.16015625,1.099190354347229,0.6886300444602966,134.046875,29.31389617919922
1,4,986,1.0,0.0,1.0,1.0,1.0,1.0,28.1484375,105.17578125,55.82421875,281.95703125,370.453125,409.76171875,1.096516728401184,0.6882213950157166,133.46484375,29.013900756835938
1,4,987,1.0,0.0,1.0,1.0,1.0,1.0,26.9921875,104.82421875,55.34375,279.91015625,371.0078125,411.953125,1.0976923704147339,0.6895011067390442,133.95703125,29.214813232421875
1,4,988,1.0,0.0,1.0,1.0,1.0,1.0,27.46484375,105.109375,55.5625,277.14453125,369.79296875,411.60546875,1.0934077501296997,0.6877535581588745,133.62890625,28.972637176513672
1,4,989,1.0,0.0,1.0,1.0,1.0,1.0,26.52734375,104.6484375,55.59375,273.41015625,369.5859375,413.5078125,1.0990040302276611,0.6877493858337402,134.29296875,29.332473754882812
1,4,990,1.0,0.0,1.0,1.0,1.0,1.0,27.0859375,105.40625,54.4375,274.13671875,373.65625,404.0390625,1.0987173318862915,0.6888706684112549,133.96484375,29.33521270751953
1,4,991,1.0,0.0,1.0,1.0,1.0,1.0,25.9609375,105.76171875,55.15625,270.921875,371.3671875,410.17578125,1.0996572971343994,0.6873809695243835,133.94921875,29.410972595214844
1,4,992,1.0,0.0,1.0,1.0,1.0,1.0,26.59765625,105.578125,54.43359375,274.74609375,371.98046875,412.52734375,1.0975172519683838,0.6872139573097229,134.16015625,29.317474365234375
1,4,993,1.0,0.0,1.0,1.0,1.0,1.0,26.68359375,104.76171875,55.23046875,279.01171875,371.3359375,413.35546875,1.0992389917373657,0.688103437423706,134.1796875,29.258056640625
1,4,994,1.0,0.0,1.0,1.0,1.0,1.0,26.63671875,105.16796875,53.71484375,277.22265625,373.06640625,403.62109375,1.095422387123108,0.6888126134872437,134.6328125,29.322429656982422
1,4,995,1.0,0.0,1.0,1.0,1.0,1.0,26.328125,105.18359375,53.9921875,278.9453125,373.64453125,408.76953125,1.0973764657974243,0.6920452117919922,134.46484375,29.456722259521484
1,4,996,1.0,0.0,1.0,1.0,1.0,1.0,25.8203125,104.125,53.8203125,276.90234375,372.61328125,410.29296875,1.0950521230697632,0.6913310289382935,134.765625,29.368576049804688
1,4,997,1.0,0.0,1.0,1.0,1.0,1.0,26.2109375,102.64453125,53.21875,277.8515625,368.16015625,413.89453125,1.0982651710510254,0.6912810802459717,134.875,29.251861572265625
1,4,998,1.0,0.0,1.0,1.0,1.0,1.0,26.12890625,105.99609375,53.03515625,276.66015625,376.90625,408.8515625,1.0972237586975098,0.6880607008934021,134.765625,29.322956085205078
1,4,999,1.0,0.0,1.0,1.0,1.0,1.0,25.875,105.265625,52.36328125,279.296875,378.3671875,408.3984375,1.1025357246398926,0.6882520914077759,134.8203125,29.508092880249023
1,4,1000,0.0,0.0,1.0,0.0,1.0,1.0,26.73828125,83.3515625,77.62109375,233.3671875,323.5546875,579.921875,1.1564964056015015,0.8023980259895325,2440.3515625,-10.02256965637207
1,4,1001,0.0,0.0,1.0,0.0,1.0,1.0,28.41796875,87.08984375,76.1796875,252.671875,343.9375,579.51953125,1.1703468561172485,0.7911490797996521,2380.19921875,-9.487038612365723
1,4,1002,0.0,0.0,1.0,0.0,1.0,1.0,32.90625,89.4609375,73.703125,289.5234375,358.11328125,584.421875,1.1766966581344604,0.7892866134643555,2279.359375,-9.148799896240234
1,4,1003,0.0,0.0,1.0,0.0,1.0,1.0,39.98828125,99.4765625,70.453125,359.41796875,406.296875,577.48828125,1.2013179063796997,0.7647466659545898,1956.4375,-7.244327545166016
1,4,1004,0.0,0.0,1.0,0.0,1.0,1.0,43.9375,107.3359375,71.453125,405.62890625,456.7109375,587.05078125,1.2181872129440308,0.7397195100784302,1497.6640625,-4.594311714172363
1,4,1005,0.0,0.0,1.0,0.0,1.0,1.0,43.62109375,113.0390625,69.1171875,428.453125,481.73046875,572.2421875,1.2179601192474365,0.7227007746696472,1131.671875,-1.8792874813079834
