N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,1,9,56.859375,55.9609375,0.9593541622161865,43.78125,17.1513671875
12,100,8.75,01,1,10,56.1875,55.0234375,0.9805618524551392,44.34375,17.210155487060547
12,100,8.75,01,1,11,55.9765625,56.1015625,0.9518752098083496,45.765625,18.092838287353516
12,100,8.75,01,1,12,55.359375,56.9609375,0.9680836796760559,47.1171875,18.829328536987305
12,100,8.75,01,1,13,56.75,58.0078125,0.9709604382514954,46.984375,18.144203186035156
12,100,8.75,01,1,14,56.59375,56.1015625,0.9815797805786133,48.515625,18.62350082397461
12,100,8.75,01,1,15,55.6796875,56.9453125,0.9686222672462463,50.1875,19.685348510742188
12,100,8.75,01,1,16,55.2578125,55.71875,0.9537615776062012,50.859375,19.731443405151367
12,100,8.75,01,1,17,55.3515625,56.78125,0.963214099407196,51.8125,19.963605880737305
12,100,8.75,01,1,18,54.8203125,56.34375,0.9774388670921326,52.5625,20.080272674560547
12,100,8.75,01,1,19,54.5390625,56.75,0.9559265971183777,52.921875,20.2724609375
12,100,8.75,01,1,20,53.6796875,54.6328125,0.9633933305740356,54.140625,20.688995361328125
12,100,8.75,01,1,21,53.7578125,54.265625,0.9629325866699219,54.296875,20.30774688720703
12,100,8.75,01,1,22,52.9765625,53.1953125,0.9630392789840698,54.3359375,19.98479652404785
12,100,8.75,01,1,23,52.3671875,53.0390625,0.9623476266860962,54.21875,19.838605880737305
12,100,8.75,01,1,24,51.609375,52.3984375,0.9563330411911011,54.4375,19.476104736328125
12,100,8.75,01,1,25,51.7421875,53.4140625,0.959505021572113,54.4765625,19.677764892578125
12,100,8.75,01,1,26,50.6171875,51.671875,0.9461517333984375,55.0390625,19.81800079345703
12,100,8.75,01,1,27,50.015625,52.21875,0.9470418095588684,55.5390625,20.293195724487305
12,100,8.75,01,1,28,51.578125,49.921875,0.9374986290931702,55.4375,19.5079402923584
12,100,8.75,01,1,29,51.0390625,50.921875,0.9514450430870056,56.109375,19.980140686035156
12,100,8.75,01,1,30,51.4609375,51.2734375,0.9462811350822449,55.6328125,19.68258285522461
12,100,8.75,01,1,31,50.6015625,51.640625,0.9493522047996521,55.6015625,19.87392234802246
12,100,8.75,01,1,32,50.296875,51.546875,0.9342465400695801,56.2890625,20.07919692993164
12,100,8.75,01,1,33,50.046875,52.296875,0.94407057762146,56.0234375,20.159534454345703
12,100,8.75,01,1,34,51.9609375,52.0703125,0.9485266208648682,56.078125,20.262107849121094
12,100,8.75,01,1,35,51.5,51.171875,0.93863844871521,56.234375,20.057615280151367
12,100,8.75,01,1,36,50.609375,52.046875,0.9523508548736572,57.0859375,20.770734786987305
12,100,8.75,01,1,37,51.4765625,52.296875,0.9451056718826294,56.46875,20.468097686767578
12,100,8.75,01,1,38,51.90625,53.6015625,0.9575477838516235,56.2265625,20.376331329345703
12,100,8.75,01,1,39,51.765625,53.484375,0.9580435156822205,56.578125,20.57467269897461
12,100,8.75,01,1,40,51.7265625,53.703125,0.9528016448020935,56.1875,20.387042999267578
12,100,8.75,01,1,41,52.9609375,55.0390625,0.9527178406715393,56.71875,20.692184448242188
12,100,8.75,01,1,42,53.2578125,53.375,0.9469839930534363,56.890625,20.866079330444336
12,100,8.75,01,1,43,52.796875,55.0625,0.950929582118988,56.6328125,20.786815643310547
12,100,8.75,01,1,44,52.046875,54.125,0.9691059589385986,56.28125,20.709959030151367
12,100,8.75,01,1,45,53.375,53.9921875,0.9624120593070984,56.828125,20.79843521118164
12,100,8.75,01,1,46,51.9375,53.7265625,0.9554861187934875,56.4296875,20.59905242919922
12,100,8.75,01,1,47,52.3046875,53.75,0.9596801400184631,56.8828125,20.698793411254883
12,100,8.75,01,1,48,51.734375,54.171875,0.9530801773071289,57.1015625,20.962270736694336
12,100,8.75,01,1,49,52.296875,52.515625,0.9512202143669128,57.28125,20.840621948242188
12,100,8.75,01,1,50,52.6796875,54.15625,0.9503006339073181,56.5234375,20.345603942871094
12,100,8.75,01,1,51,51.0390625,52.796875,0.9452646970748901,56.953125,20.75175666809082
12,100,8.75,01,1,52,52.25,52.21875,0.9533622860908508,56.734375,20.293746948242188
12,100,8.75,01,1,53,50.4296875,51.3203125,0.9377539753913879,57.84375,21.31731414794922
12,100,8.75,01,1,54,52.2421875,52.796875,0.9512062072753906,57.171875,20.5421199798584
12,100,8.75,01,1,55,52.984375,52.3359375,0.9501079320907593,57.421875,20.445960998535156
12,100,8.75,01,1,56,51.2890625,51.8828125,0.9436191320419312,56.875,20.2745418548584
12,100,8.75,01,1,57,51.6171875,52.5390625,0.9355932474136353,57.8984375,21.1910457611084
12,100,8.75,01,1,58,51.4765625,51.765625,0.9620838761329651,57.3828125,20.776853561401367
12,100,8.75,01,1,59,52.0859375,51.765625,0.9531636834144592,56.9453125,20.52340316772461
12,100,8.75,01,1,60,51.4921875,52.4375,0.9335711598396301,57.4375,20.96978759765625
12,100,8.75,01,1,61,52.5234375,51.6640625,0.9550710916519165,57.9609375,21.10361099243164
12,100,8.75,01,1,62,52.5859375,53.1796875,0.9453757405281067,57.65625,21.086715698242188
12,100,8.75,01,1,63,52.453125,51.9140625,0.964864194393158,58.75,21.338476181030273
12,100,8.75,01,1,64,52.96875,53.8046875,0.9693180322647095,57.5,21.08639144897461
12,100,8.75,01,1,65,52.0546875,54.0078125,0.9496753215789795,57.21875,21.026885986328125
12,100,8.75,01,1,66,53.40625,53.4453125,0.9452751278877258,57.28125,20.633136749267578
12,100,8.75,01,1,67,54.4375,53.96875,0.9552127122879028,56.7109375,20.0465145111084
12,100,8.75,01,1,68,53.0390625,52.6875,0.9701752662658691,57.203125,20.76230239868164
12,100,8.75,01,1,69,53.4375,53.046875,0.9503673315048218,57.90625,21.110740661621094
12,100,8.75,01,1,70,52.5859375,53.0078125,0.9444122314453125,57.2421875,20.582714080810547
12,100,8.75,01,1,71,52.09375,52.2734375,0.9532759189605713,57.8515625,20.995929718017578
12,100,8.75,01,1,72,53.421875,51.921875,0.9396761059761047,57.5390625,20.5914363861084
12,100,8.75,01,1,73,51.9140625,51.9609375,0.9524350762367249,58.171875,21.20826530456543
12,100,8.75,01,1,74,51.6640625,51.765625,0.9292727112770081,58.171875,21.264450073242188
12,100,8.75,01,1,75,51.125,51.7421875,0.950715184211731,57.9453125,21.15569305419922
12,100,8.75,01,1,76,50.3125,51.296875,0.9573708176612854,58.6484375,21.618520736694336
12,100,8.75,01,1,77,51.9609375,51.453125,0.9519516825675964,58.109375,21.10116958618164
12,100,8.75,01,1,78,50.078125,50.5234375,0.9547132253646851,58.359375,21.453319549560547
12,100,8.75,01,1,79,51.921875,51.84375,0.9615563154220581,58.25,21.33586883544922
12,100,8.75,01,1,80,51.4765625,52.5390625,0.9534348249435425,58.2421875,21.354589462280273
12,100,8.75,01,1,81,52.40625,51.109375,0.9586859345436096,57.7578125,20.896320343017578
12,100,8.75,01,1,82,51.75,52.0546875,0.9430390000343323,58.421875,21.582029342651367
12,100,8.75,01,1,83,51.5625,52.6640625,0.9747159481048584,58.5078125,21.567739486694336
12,100,8.75,01,1,84,52.0546875,52.1328125,0.960374653339386,58.0546875,21.02873992919922
12,100,8.75,01,1,85,50.875,53.3828125,0.9511236548423767,58.5078125,21.72320556640625
12,100,8.75,01,1,86,51.4609375,51.5390625,0.9544350504875183,58.125,21.227340698242188
12,100,8.75,01,1,87,52.21875,51.8125,0.9466293454170227,58.328125,21.07955551147461
12,100,8.75,01,1,88,50.2578125,51.90625,0.9560368061065674,58.421875,21.61275863647461
12,100,8.75,01,1,89,50.953125,51.3515625,0.9423814415931702,58.4609375,21.48622703552246
12,100,8.75,01,1,90,50.8828125,51.796875,0.9543598294258118,58.2265625,21.304197311401367
12,100,8.75,01,1,91,51.1328125,51.1171875,0.9480889439582825,58.421875,21.42519187927246
12,100,8.75,01,1,92,49.765625,51.484375,0.9410728216171265,58.46875,21.5909481048584
12,100,8.75,01,1,93,49.5078125,51.4921875,0.9570359587669373,58.8671875,21.88779067993164
12,100,8.75,01,1,94,49.96875,50.0,0.9554718732833862,58.4296875,21.443456649780273
12,100,8.75,01,1,95,50.9765625,51.25,0.9505956768989563,57.90625,21.077926635742188
12,100,8.75,01,1,96,50.5390625,51.03125,0.9428058862686157,58.703125,21.729293823242188
12,100,8.75,01,1,97,50.9453125,50.5,0.9575047492980957,58.546875,21.472522735595703
12,100,8.75,01,1,98,50.796875,50.4765625,0.9814128279685974,58.9609375,21.717933654785156
12,100,8.75,01,1,99,50.5234375,51.171875,0.9566454291343689,58.7578125,21.90797233581543
12,100,8.75,01,1,100,50.6171875,51.5078125,0.9502026438713074,59.15625,21.875585556030273
12,100,8.75,01,1,101,52.2109375,51.09375,0.9479199051856995,57.8828125,21.101593017578125
12,100,8.75,01,1,102,49.8515625,50.6953125,0.9484586119651794,59.2734375,22.1051082611084
12,100,8.75,01,1,103,50.0625,50.984375,0.9563267230987549,59.0703125,21.985708236694336
12,100,8.75,01,1,104,50.4453125,51.90625,0.947965145111084,58.7109375,21.8804988861084
12,100,8.75,01,1,105,50.6171875,51.4375,0.9496623873710632,58.546875,21.578838348388672
12,100,8.75,01,1,106,51.6015625,52.328125,0.9455100893974304,58.7890625,21.96168327331543
12,100,8.75,01,1,107,50.921875,50.875,0.9533365964889526,59.125,22.128772735595703
12,100,8.75,01,1,108,50.0390625,50.8203125,0.950954020023346,58.515625,21.599346160888672
12,100,8.75,01,1,109,50.0859375,51.09375,0.9454232454299927,58.9609375,22.154783248901367
12,100,8.75,01,1,110,49.65625,51.3203125,0.9627280831336975,58.75,21.93502426147461
12,100,8.75,01,1,111,50.0703125,51.21875,0.9627358913421631,58.5546875,21.739288330078125
12,100,8.75,01,1,112,49.6484375,51.4375,0.9393166303634644,58.59375,21.790754318237305
12,100,8.75,01,1,113,50.71875,51.9296875,0.9582299590110779,59.703125,22.44849967956543
12,100,8.75,01,1,114,50.8515625,50.7265625,0.9742519855499268,59.0390625,21.80914306640625
12,100,8.75,01,1,115,50.421875,51.453125,0.9660142660140991,58.546875,21.916013717651367
12,100,8.75,01,1,116,50.3984375,50.234375,0.9621696472167969,58.8515625,21.700485229492188
12,100,8.75,01,1,117,49.984375,51.203125,0.9412970542907715,58.75,21.630271911621094
12,100,8.75,01,1,118,50.0625,52.40625,0.9469112157821655,58.40625,21.742382049560547
12,100,8.75,01,1,119,49.8828125,50.7578125,0.9614251255989075,59.6328125,22.283233642578125
12,100,8.75,01,1,120,49.5703125,49.8984375,0.9488800168037415,58.9375,21.86353874206543
12,100,8.75,01,1,121,50.1875,51.3359375,0.9559110403060913,58.9140625,21.98036766052246
12,100,8.75,01,1,122,49.890625,50.0390625,0.9563305377960205,58.6796875,21.86090087890625
12,100,8.75,01,1,123,49.609375,49.4921875,0.9515282511711121,59.2265625,22.142608642578125
12,100,8.75,01,1,124,50.8203125,51.3515625,0.944951057434082,58.4765625,21.840200424194336
12,100,8.75,01,1,125,50.0078125,50.546875,0.9361302852630615,59.390625,22.24166488647461
12,100,8.75,01,1,126,50.0546875,51.1640625,0.9692405462265015,58.78125,21.68873405456543
12,100,8.75,01,1,127,48.71875,51.3984375,0.9620628356933594,59.21875,22.413084030151367
12,100,8.75,01,1,128,50.765625,51.609375,0.9376994967460632,58.328125,21.643552780151367
12,100,8.75,01,1,129,52.4921875,51.4296875,0.9682160019874573,58.5859375,21.658035278320312
12,100,8.75,01,1,130,50.78125,51.96875,0.9583802223205566,58.9296875,22.087726593017578
12,100,8.75,01,1,131,49.6953125,50.75,0.9638891220092773,58.7421875,21.881214141845703
12,100,8.75,01,1,132,50.3671875,51.984375,0.958644688129425,59.265625,22.407745361328125
12,100,8.75,01,1,133,50.9609375,52.203125,0.9619578719139099,59.15625,22.320831298828125
12,100,8.75,01,1,134,50.5625,50.40625,0.9472969770431519,58.8984375,21.96383285522461
12,100,8.75,01,1,135,48.53125,52.4140625,0.9620371460914612,58.8984375,22.134212493896484
12,100,8.75,01,1,136,50.296875,50.953125,0.9617549180984497,59.046875,22.09218406677246
12,100,8.75,01,1,137,50.1328125,53.0,0.9575556516647339,58.6953125,21.789939880371094
12,100,8.75,01,1,138,49.9375,50.8671875,0.9558749198913574,58.96875,21.966991424560547
12,100,8.75,01,1,139,50.296875,50.96875,0.9651315808296204,59.2421875,22.11532974243164
12,100,8.75,01,1,140,50.3203125,51.078125,0.9647449254989624,59.0859375,21.953155517578125
12,100,8.75,01,1,141,50.4453125,52.359375,0.9738321900367737,58.46875,21.93938446044922
12,100,8.75,01,1,142,50.1640625,52.0625,0.9654473066329956,58.8046875,21.94443130493164
12,100,8.75,01,1,143,50.40625,52.390625,0.954363226890564,58.7578125,22.179912567138672
12,100,8.75,01,1,144,51.1640625,52.046875,0.9481590986251831,58.75,21.709827423095703
12,100,8.75,01,1,145,50.609375,51.0625,0.9733564853668213,59.171875,21.91900634765625
12,100,8.75,01,1,146,50.0234375,52.34375,0.9619442820549011,58.8671875,22.059860229492188
12,100,8.75,01,1,147,50.34375,52.171875,0.9503689408302307,58.34375,21.749347686767578
12,100,8.75,01,1,148,50.1640625,52.6484375,0.9599782228469849,58.546875,21.958202362060547
12,100,8.75,01,1,149,49.8828125,51.7578125,0.9502047896385193,59.71875,22.6651668548584
12,100,8.75,01,1,150,49.859375,52.4140625,0.9414122104644775,58.9453125,22.2174129486084
12,100,8.75,01,1,151,50.6328125,52.0078125,0.9701224565505981,58.3046875,21.63271141052246
12,100,8.75,01,1,152,50.265625,50.7578125,0.9492963552474976,58.578125,21.872848510742188
12,100,8.75,01,1,153,49.1484375,50.6328125,0.9511088132858276,59.265625,22.289710998535156
12,100,8.75,01,1,154,49.65625,51.0703125,0.9633581042289734,58.9453125,22.13922119140625
12,100,8.75,01,1,155,50.6328125,52.1484375,0.9443013072013855,58.9453125,22.13486099243164
12,100,8.75,01,1,156,49.1796875,52.5546875,0.938770592212677,59.125,22.145702362060547
12,100,8.75,01,1,157,50.203125,52.75,0.953517496585846,59.0234375,22.411163330078125
12,100,8.75,01,1,158,50.203125,51.2265625,0.9574211239814758,59.6796875,22.423141479492188
12,100,8.75,01,1,159,49.59375,51.3984375,0.9689570665359497,58.5,21.84225082397461
12,100,8.75,01,1,160,50.3515625,50.609375,0.953649640083313,58.875,21.913930892944336
12,100,8.75,01,1,161,51.1171875,52.03125,0.9532556533813477,58.890625,21.876495361328125
12,100,8.75,01,1,162,50.6640625,51.390625,0.9577226042747498,59.3203125,22.127635955810547
12,100,8.75,01,1,163,48.9296875,52.21875,0.9664301872253418,59.515625,22.570831298828125
12,100,8.75,01,1,164,50.7109375,50.9609375,0.9546247124671936,59.578125,22.2393856048584
12,100,8.75,01,1,165,49.8046875,50.5546875,0.9478784203529358,59.453125,22.27486801147461
12,100,8.75,01,1,166,49.375,52.640625,0.9485235214233398,59.03125,22.348501205444336
12,100,8.75,01,1,167,51.4375,50.671875,0.9764772653579712,59.3203125,22.004066467285156
12,100,8.75,01,1,168,49.875,52.40625,0.9628129601478577,59.3828125,22.479198455810547
12,100,8.75,01,1,169,50.921875,50.40625,0.9462569355964661,59.25,22.023433685302734
12,100,8.75,01,1,170,50.6953125,52.1328125,0.955315351486206,59.0625,22.160934448242188
12,100,8.75,01,1,171,50.125,51.375,0.9524364471435547,59.171875,22.09127426147461
12,100,8.75,01,1,172,49.671875,51.7890625,0.9736337661743164,59.125,22.172653198242188
12,100,8.75,01,1,173,49.96875,52.25,0.9464670419692993,58.9375,22.236129760742188
12,100,8.75,01,1,174,50.78125,51.3046875,0.9499585032463074,58.6953125,21.68837547302246
12,100,8.75,01,1,175,50.40625,50.7265625,0.9617347121238708,58.8203125,21.814939498901367
12,100,8.75,01,1,176,49.875,52.3828125,0.9528915286064148,59.2734375,22.50953483581543
12,100,8.75,01,1,177,50.140625,52.0390625,0.9448265433311462,59.125,22.14674186706543
12,100,8.75,01,1,178,50.09375,52.0234375,0.9559436440467834,59.2890625,22.249181747436523
12,100,8.75,01,1,179,49.5078125,51.0234375,0.9756654500961304,59.046875,21.9991512298584
12,100,8.75,01,1,180,49.546875,50.828125,0.9456167221069336,59.4765625,22.153545379638672
12,100,8.75,01,1,181,49.0390625,50.390625,0.9423471689224243,58.8125,21.869007110595703
12,100,8.75,01,1,182,47.4921875,50.5625,0.9661890268325806,59.4453125,22.6783504486084
12,100,8.75,01,1,183,49.5859375,50.65625,0.9568684101104736,58.5390625,21.682907104492188
12,100,8.75,01,1,184,48.203125,50.421875,0.9575647711753845,59.171875,22.200973510742188
12,100,8.75,01,1,185,49.328125,49.625,0.9490711688995361,59.140625,22.09107780456543
12,100,8.75,01,1,186,48.2890625,50.3046875,0.9370308518409729,59.5546875,22.521320343017578
12,100,8.75,01,1,187,49.5,50.4453125,0.9566262364387512,59.34375,22.35299301147461
12,100,8.75,01,1,188,47.484375,50.71875,0.950588583946228,59.1640625,22.285964965820312
12,100,8.75,01,1,189,48.375,50.0390625,0.9669893383979797,59.5703125,22.380956649780273
12,100,8.75,01,1,190,48.390625,50.296875,0.954841673374176,59.703125,22.53359031677246
12,100,8.75,01,1,191,47.8984375,51.0703125,0.973618745803833,58.90625,22.066341400146484
12,100,8.75,01,1,192,47.875,49.8515625,0.9529388546943665,59.6328125,22.49423599243164
12,100,8.75,01,1,193,48.359375,50.3203125,0.9605987071990967,59.421875,22.538864135742188
12,100,8.75,01,1,194,48.234375,51.125,0.9514546990394592,59.9296875,22.911746978759766
12,100,8.75,01,1,195,48.2890625,50.3125,0.9346744418144226,59.515625,22.399023056030273
12,100,8.75,01,1,196,48.0546875,50.28125,0.9631437063217163,59.546875,22.61080551147461
12,100,8.75,01,1,197,47.34375,50.984375,0.9435738921165466,59.0546875,22.20191764831543
12,100,8.75,01,1,198,48.46875,50.3515625,0.9353142976760864,59.03125,21.79530906677246
12,100,8.75,01,1,199,47.421875,50.0859375,0.9636105298995972,60.0234375,22.76083755493164
12,100,8.75,01,1,200,48.3203125,50.1328125,0.9665808081626892,59.6875,22.22369384765625
12,100,8.75,01,1,201,48.5546875,48.9140625,0.9460076093673706,59.9296875,22.431020736694336
12,100,8.75,01,1,202,48.1484375,50.53125,0.9572776556015015,59.3984375,22.3551082611084
12,100,8.75,01,1,203,47.8125,49.71875,0.9591663479804993,59.3984375,22.181020736694336
12,100,8.75,01,1,204,47.9765625,50.9296875,0.9612805247306824,59.65625,22.27577781677246
12,100,8.75,01,1,205,48.4453125,49.46875,0.9559550881385803,59.2578125,22.006996154785156
12,100,8.75,01,1,206,47.5234375,50.9921875,0.965351939201355,59.453125,22.333526611328125
12,100,8.75,01,1,207,49.25,49.734375,0.9399608373641968,59.7578125,22.13746452331543
12,100,8.75,01,1,208,46.3671875,50.2890625,0.9644767642021179,60.3359375,23.169170379638672
12,100,8.75,01,1,209,48.9296875,50.65625,0.9363896250724792,59.4453125,22.066307067871094
12,100,8.75,01,1,210,46.90625,50.25,0.9502493143081665,59.53125,22.661911010742188
12,100,8.75,01,1,211,47.3125,50.8984375,0.9597795009613037,59.609375,22.417316436767578
12,100,8.75,01,1,212,47.9453125,49.4609375,0.9557573795318604,59.7109375,22.402050018310547
12,100,8.75,01,1,213,47.7578125,51.203125,0.9477035999298096,60.4921875,22.992218017578125
12,100,8.75,01,1,214,48.1171875,50.21875,0.9668358564376831,60.0546875,22.781280517578125
12,100,8.75,01,1,215,48.609375,49.9609375,0.9449788928031921,59.125,22.11073875427246
12,100,8.75,01,1,216,48.375,50.6328125,0.9527297616004944,59.7734375,22.59612274169922
12,100,8.75,01,1,217,47.046875,50.796875,0.9529337286949158,59.8671875,22.65126609802246
12,100,8.75,01,1,218,47.53125,51.3515625,0.9403253793716431,59.7421875,22.976329803466797
12,100,8.75,01,1,219,46.7421875,50.640625,0.9666904211044312,60.109375,22.992767333984375
12,100,8.75,01,1,220,47.2890625,50.4296875,0.9528114199638367,59.671875,22.748367309570312
12,100,8.75,01,1,221,47.2421875,51.2578125,0.947178840637207,60.0859375,22.840656280517578
12,100,8.75,01,1,222,47.7890625,50.53125,0.9642696380615234,59.6328125,22.38375473022461
12,100,8.75,01,1,223,46.6484375,50.5703125,0.9587383270263672,60.171875,23.088865280151367
12,100,8.75,01,1,224,48.1015625,49.65625,0.9543092250823975,60.0234375,22.61773681640625
12,100,8.75,01,1,225,46.84375,50.9921875,0.9447317123413086,60.59375,23.06991958618164
12,100,8.75,01,1,226,47.2578125,50.8828125,0.9607473015785217,59.6953125,22.638898849487305
12,100,8.75,01,1,227,47.4140625,49.671875,0.9517776966094971,60.0390625,22.76324462890625
12,100,8.75,01,1,228,46.8125,49.9296875,0.9551528096199036,60.015625,22.971416473388672
12,100,8.75,01,1,229,46.984375,50.203125,0.9559191465377808,60.3046875,22.95797348022461
12,100,8.75,01,1,230,47.6640625,49.8515625,0.964958667755127,59.9765625,22.611812591552734
12,100,8.75,01,1,231,45.7578125,49.9375,0.9470087885856628,60.03125,22.775585174560547
12,100,8.75,01,1,232,47.4375,49.296875,0.949949324131012,60.3203125,22.727895736694336
12,100,8.75,01,1,233,47.3359375,50.8828125,0.9642684459686279,59.7265625,22.664745330810547
12,100,8.75,01,1,234,47.3671875,49.7890625,0.9466037750244141,60.390625,23.00494384765625
12,100,8.75,01,1,235,46.671875,50.5234375,0.945787787437439,59.9296875,22.612136840820312
12,100,8.75,01,1,236,47.2734375,51.8515625,0.9657654762268066,59.4921875,22.5328426361084
12,100,8.75,01,1,237,47.1171875,51.390625,0.9495791792869568,59.75,22.917770385742188
12,100,8.75,01,1,238,48.8203125,50.3828125,0.9524005055427551,59.2734375,22.135513305664062
12,100,8.75,01,1,239,49.1796875,49.9375,0.9540607333183289,60.546875,22.987173080444336
12,100,8.75,01,1,240,50.453125,50.0546875,0.9506042003631592,59.6171875,22.363637924194336
12,100,8.75,01,1,241,49.6015625,50.3671875,0.96979820728302,60.375,22.831378936767578
12,100,8.75,01,1,242,49.1953125,51.234375,0.9559193253517151,59.125,22.321285247802734
12,100,8.75,01,1,243,48.7578125,50.921875,0.9540559649467468,59.8984375,22.700353622436523
12,100,8.75,01,1,244,49.6328125,51.5390625,0.9479032754898071,60.03125,22.622716903686523
12,100,8.75,01,1,245,48.953125,49.9140625,0.9711647033691406,60.171875,22.63677978515625
12,100,8.75,01,1,246,47.46875,51.46875,0.9458596706390381,60.25,23.214580535888672
12,100,8.75,01,1,247,49.109375,50.1953125,0.9597777724266052,59.6796875,22.188701629638672
12,100,8.75,01,1,248,47.7578125,49.90625,0.9568608999252319,60.75,23.074932098388672
12,100,8.75,01,1,249,47.703125,50.609375,0.9612231850624084,60.234375,22.829816818237305
12,100,8.75,01,1,250,48.0703125,49.8828125,0.9449001550674438,60.1015625,22.78427505493164
12,100,8.75,01,1,251,47.6171875,50.6875,0.951468288898468,60.53125,23.26132583618164
12,100,8.75,01,1,252,47.5625,49.9375,0.9489575028419495,59.796875,22.523305892944336
12,100,8.75,01,1,253,48.0859375,49.8203125,0.9360347390174866,60.84375,23.189449310302734
12,100,8.75,01,1,254,48.796875,51.3203125,0.9576818346977234,59.796875,22.621288299560547
12,100,8.75,01,1,255,48.6015625,51.3984375,0.9366415143013,60.5,23.01295280456543
12,100,8.75,01,1,256,49.359375,50.7109375,0.9604106545448303,59.40625,22.223304748535156
12,100,8.75,01,1,257,47.984375,51.2109375,0.927711009979248,60.328125,23.024215698242188
12,100,8.75,01,1,258,49.53125,50.1328125,0.9516415596008301,60.0625,22.691730499267578
12,100,8.75,01,1,259,48.8125,51.2734375,0.9548867344856262,59.9921875,22.79762077331543
12,100,8.75,01,1,260,48.3671875,50.6328125,0.9589813947677612,60.125,22.72402000427246
12,100,8.75,01,1,261,47.5546875,50.859375,0.9339085221290588,60.4765625,23.090656280517578
12,100,8.75,01,1,262,47.8515625,50.0859375,0.9636756777763367,60.25,22.988475799560547
12,100,8.75,01,1,263,48.7890625,50.6484375,0.9651159644126892,60.2578125,22.748794555664062
12,100,8.75,01,1,264,48.0625,48.6328125,0.9572018384933472,61.0859375,23.245214462280273
12,100,8.75,01,1,265,47.8125,50.453125,0.9513381123542786,59.7109375,22.452308654785156
12,100,8.75,01,1,266,47.7734375,50.171875,0.9505239129066467,59.9375,22.784826278686523
12,100,8.75,01,1,267,47.7421875,48.7421875,0.9418864846229553,60.34375,22.66444969177246
12,100,8.75,01,1,268,47.5,49.0390625,0.9529891014099121,60.6875,22.915817260742188
12,100,8.75,01,1,269,48.078125,49.671875,0.9414011240005493,60.1953125,22.58102035522461
12,100,8.75,01,1,270,47.25,49.6328125,0.9455084800720215,60.1015625,22.62541961669922
12,100,8.75,01,1,271,46.46875,49.796875,0.9547259211540222,60.734375,23.138280868530273
12,100,8.75,01,1,272,46.8125,48.7890625,0.9498114585876465,60.6171875,22.914419174194336
12,100,8.75,01,1,273,46.40625,49.3359375,0.9520853757858276,61.125,23.445049285888672
12,100,8.75,01,1,274,47.5078125,49.4921875,0.9539081454277039,60.6484375,22.997879028320312
12,100,8.75,01,1,275,48.859375,49.3359375,0.9516876935958862,60.09375,22.492122650146484
12,100,8.75,01,1,276,47.15625,50.4921875,0.9469866156578064,61.03125,23.51262664794922
12,100,8.75,01,1,277,47.984375,49.875,0.9534916281700134,60.3125,22.691991806030273
12,100,8.75,01,1,278,47.8359375,51.0625,0.9479435086250305,60.1953125,22.816242218017578
12,100,8.75,01,1,279,49.546875,50.1796875,0.958716630935669,60.5,22.72323989868164
12,100,8.75,01,1,280,48.1640625,51.1484375,0.9457035064697266,60.2734375,22.898921966552734
12,100,8.75,01,1,281,47.75,51.2109375,0.9607023596763611,60.5390625,23.250682830810547
12,100,8.75,01,1,282,48.1015625,50.296875,0.9536110162734985,60.71875,23.156766891479492
12,100,8.75,01,1,283,47.890625,50.7734375,0.9463069438934326,60.7578125,23.271839141845703
12,100,8.75,01,1,284,49.1953125,50.078125,0.965122640132904,61.0078125,23.132062911987305
12,100,8.75,01,1,285,48.484375,49.5078125,0.9557497501373291,60.5234375,22.955562591552734
12,100,8.75,01,1,286,47.625,49.2734375,0.9539017677307129,60.8671875,23.37945556640625
12,100,8.75,01,1,287,48.4453125,51.828125,0.9570451974868774,60.3359375,22.9332332611084
12,100,8.75,01,1,288,46.8671875,50.171875,0.9736757278442383,60.96875,23.527145385742188
12,100,8.75,01,1,289,47.9765625,51.078125,0.9673672318458557,60.4140625,23.125030517578125
12,100,8.75,01,1,290,47.3515625,50.75,0.9369831681251526,60.875,23.293943405151367
12,100,8.75,01,1,291,47.6640625,50.921875,0.9599575996398926,60.5859375,23.031539916992188
12,100,8.75,01,1,292,47.78125,49.4375,0.9542847275733948,60.84375,23.09609031677246
12,100,8.75,01,1,293,47.9453125,50.875,0.9420759677886963,60.0859375,23.048664093017578
12,100,8.75,01,1,294,48.0859375,50.90625,0.9499292969703674,60.953125,23.34478759765625
12,100,8.75,01,1,295,47.6875,52.453125,0.9572650194168091,60.34375,23.17818832397461
12,100,8.75,01,1,296,46.7265625,50.421875,0.9436538219451904,61.9296875,24.154979705810547
12,100,8.75,01,1,297,47.9453125,51.1796875,0.9499688744544983,61.2890625,23.677961349487305
12,100,8.75,01,1,298,48.203125,51.046875,0.9345657825469971,61.0859375,23.520214080810547
12,100,8.75,01,1,299,49.09375,51.65625,0.9448471069335938,60.8359375,23.228416442871094
12,100,8.75,01,1,300,48.4921875,51.578125,0.9489038586616516,60.28125,23.04302978515625
12,100,8.75,01,1,301,48.5546875,51.390625,0.9330783486366272,60.578125,23.299606323242188
12,100,8.75,01,1,302,48.6953125,50.8046875,0.9473124146461487,61.1015625,23.545730590820312
12,100,8.75,01,1,303,47.609375,50.6953125,0.9589489102363586,60.5,23.084308624267578
12,100,8.75,01,1,304,48.96875,51.2109375,0.9686231017112732,60.5390625,23.174640655517578
