condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,7,920,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.8125,91.07421875,100.078125,99.7890625,378.38671875,320.55859375,1.5486185550689697,0.41782280802726746,42.80859375,22.282276153564453
1,7,921,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.61328125,91.3359375,99.6328125,99.01953125,381.49609375,321.50390625,1.5652923583984375,0.41696256399154663,42.6015625,22.315298080444336
1,7,922,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.02734375,91.83203125,101.09375,102.0,384.66796875,326.91796875,1.5802936553955078,0.4170725643634796,42.66015625,22.596189498901367
1,7,923,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5546875,92.21484375,99.2421875,100.2265625,387.6328125,323.5078125,1.542805552482605,0.42019447684288025,42.76953125,22.304882049560547
1,7,924,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6484375,90.19140625,100.2421875,97.5703125,378.921875,326.6796875,1.5891848802566528,0.4129958748817444,42.94140625,22.609975814819336
1,7,925,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.640625,91.37890625,99.28125,96.24609375,388.5390625,322.234375,1.5584722757339478,0.4220406413078308,43.4609375,22.727245330810547
1,7,926,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.09375,90.84375,100.63671875,97.41015625,383.8046875,327.1640625,1.5548807382583618,0.4165688753128052,43.078125,22.344221115112305
1,7,927,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.41796875,90.34765625,99.79296875,93.98828125,383.50390625,324.875,1.5655220746994019,0.41613590717315674,43.18359375,22.438932418823242
1,7,928,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.75390625,90.48046875,99.72265625,95.25,385.80859375,325.73828125,1.5569379329681396,0.4168812930583954,43.5546875,22.380613327026367
1,7,929,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.83203125,90.1640625,101.421875,97.328125,382.7421875,329.875,1.5622127056121826,0.41262102127075195,43.01953125,22.158477783203125
1,7,930,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2421875,90.94140625,99.22265625,95.5390625,384.5078125,327.34375,1.558998942375183,0.41760993003845215,43.19921875,22.401626586914062
1,7,931,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6796875,90.5703125,100.2421875,95.234375,381.48046875,327.77734375,1.5667258501052856,0.4161868989467621,42.76171875,22.368032455444336
1,7,932,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.91796875,91.13671875,100.59765625,95.34765625,380.08984375,324.85546875,1.5852726697921753,0.41291970014572144,42.8046875,22.660301208496094
1,7,933,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.515625,91.12890625,100.546875,96.83984375,381.53515625,328.6015625,1.5554264783859253,0.41667640209198,43.08203125,22.448532104492188
1,7,934,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3125,91.1171875,100.46875,97.1015625,381.87109375,326.11328125,1.5550655126571655,0.41852495074272156,43.33984375,22.498321533203125
1,7,935,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8125,92.02734375,100.46875,95.4453125,382.43359375,324.65234375,1.5709317922592163,0.4169398546218872,42.91015625,22.710369110107422
1,7,936,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.37890625,90.30078125,102.140625,97.0390625,378.47265625,332.46875,1.5791547298431396,0.40795478224754333,42.875,22.299724578857422
1,7,937,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.88671875,90.73046875,101.73828125,98.359375,383.9375,330.71875,1.5729751586914062,0.4132469892501831,43.0390625,22.521841049194336
1,7,938,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.04296875,90.05078125,101.1875,96.828125,379.8203125,327.2109375,1.5661091804504395,0.41329967975616455,43.03515625,22.392333984375
1,7,939,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.47265625,89.8984375,100.4453125,98.62109375,378.3125,327.6015625,1.550962209701538,0.4110703468322754,42.9375,21.831218719482422
1,7,940,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.69140625,91.07421875,101.21875,98.47265625,380.96484375,327.7109375,1.5563583374023438,0.4171551465988159,42.8203125,22.277944564819336
1,7,941,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.05859375,90.97265625,102.46875,97.04296875,380.6953125,329.0625,1.579546570777893,0.4142916798591614,42.859375,22.682226181030273
1,7,942,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1328125,91.37109375,102.23828125,98.734375,380.4453125,327.390625,1.5729254484176636,0.4136215150356293,42.94140625,22.4957332611084
1,7,943,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.03515625,90.99609375,102.27734375,98.0625,381.6484375,328.1796875,1.5789313316345215,0.412799209356308,42.42578125,22.458187103271484
1,7,944,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1171875,90.33203125,101.61328125,97.828125,378.953125,328.2421875,1.5782887935638428,0.4124400019645691,42.99609375,22.3958797454834
1,7,945,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1484375,90.3203125,101.2109375,98.55859375,377.98046875,325.8046875,1.5728046894073486,0.4140259325504303,42.80078125,22.39412498474121
1,7,946,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.95703125,90.328125,100.109375,96.0078125,378.73828125,324.18359375,1.5658080577850342,0.41425496339797974,43.05859375,22.332420349121094
1,7,947,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0078125,92.0625,100.84375,97.171875,383.5546875,327.3828125,1.5601011514663696,0.4199288487434387,42.78125,22.554441452026367
1,7,948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.96875,90.7109375,100.48828125,98.3125,380.765625,326.96875,1.5598852634429932,0.4134446382522583,42.8828125,22.153676986694336
1,7,949,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4921875,91.1015625,101.18359375,99.25390625,382.046875,328.21875,1.5530273914337158,0.41756996512413025,42.640625,22.24477767944336
1,7,950,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.26171875,91.8984375,100.234375,96.8828125,384.79296875,325.13671875,1.551413655281067,0.4192054271697998,43.28125,22.743942260742188
1,7,951,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.671875,92.125,100.0390625,95.3828125,384.27734375,325.65234375,1.5705748796463013,0.4177347719669342,43.30859375,22.647979736328125
1,7,952,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.37890625,91.77734375,100.58203125,93.61328125,387.9296875,325.734375,1.5394006967544556,0.41928839683532715,43.2109375,22.560806274414062
1,7,953,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6484375,91.6640625,100.2421875,97.76953125,387.453125,326.94921875,1.5666027069091797,0.41506633162498474,43.2109375,22.593311309814453
1,7,954,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7890625,92.6796875,100.5625,97.97265625,388.37890625,325.87109375,1.5510904788970947,0.42055824398994446,43.03125,22.6519832611084
1,7,955,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.453125,91.98828125,100.5859375,98.12109375,388.3515625,323.99609375,1.5725754499435425,0.41827160120010376,43.14453125,22.873388290405273
1,7,956,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8046875,91.234375,101.41796875,97.83984375,384.94140625,327.0703125,1.5764272212982178,0.41454192996025085,42.8046875,22.541975021362305
1,7,957,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9296875,91.1328125,101.58984375,98.04296875,383.2265625,326.39453125,1.5853095054626465,0.4152374863624573,42.6953125,22.675764083862305
1,7,958,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.80859375,92.03515625,101.578125,97.296875,386.98828125,327.03125,1.5585578680038452,0.4150800406932831,43.3359375,22.566650390625
1,7,959,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.28125,90.90234375,101.24609375,97.8984375,384.67578125,325.56640625,1.566339135169983,0.41375207901000977,43.14453125,22.304100036621094
1,7,960,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8046875,91.3046875,101.4375,97.76171875,381.7265625,328.66015625,1.584546446800232,0.4141296148300171,43.19921875,22.783836364746094
1,7,961,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.78125,91.1875,103.12890625,97.90625,382.48046875,330.58203125,1.5669915676116943,0.4130873680114746,43.0390625,22.644237518310547
1,7,962,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0078125,91.51171875,102.51953125,98.30859375,380.87109375,328.17578125,1.5817404985427856,0.4134906828403473,42.984375,22.81124496459961
1,7,963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1484375,91.98046875,101.78515625,97.0078125,383.23046875,325.46875,1.5882320404052734,0.4148615300655365,42.8984375,22.979522705078125
1,7,964,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.94140625,92.3046875,102.73046875,96.3359375,383.7578125,329.48046875,1.5809862613677979,0.4118431806564331,42.9609375,22.852230072021484
1,7,965,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8125,92.46484375,103.1875,95.64453125,384.18359375,330.19921875,1.5882676839828491,0.41761064529418945,42.64453125,23.309978485107422
1,7,966,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.73828125,91.83984375,103.4296875,95.00390625,379.7109375,328.09765625,1.581610918045044,0.4154502749443054,43.05859375,23.231266021728516
1,7,967,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.68359375,92.05859375,103.22265625,97.3046875,383.8515625,329.95703125,1.586759090423584,0.4127861559391022,42.60546875,23.050260543823242
1,7,968,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.609375,92.84765625,102.25,98.5546875,381.47265625,325.1015625,1.5765924453735352,0.4175490438938141,43.1328125,22.937808990478516
1,7,969,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15625,92.62890625,103.07421875,97.12890625,378.8046875,325.94140625,1.5693362951278687,0.41789230704307556,43.0703125,23.154571533203125
1,7,970,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7265625,93.01953125,101.828125,94.98046875,380.2265625,326.62109375,1.565481424331665,0.4171324372291565,43.10546875,23.027212142944336
1,7,971,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5546875,93.24609375,100.4296875,98.8515625,383.078125,321.171875,1.5662282705307007,0.42180129885673523,43.40625,23.060073852539062
1,7,972,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.203125,93.5625,102.0078125,94.515625,378.45703125,327.5078125,1.5752629041671753,0.41679808497428894,43.1875,23.245328903198242
1,7,973,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.82421875,93.3828125,99.90234375,95.91796875,381.6953125,320.0859375,1.552512764930725,0.4230091869831085,43.4921875,23.025909423828125
1,7,974,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.95703125,93.32421875,101.0,95.859375,376.265625,324.99609375,1.571034550666809,0.4177093803882599,43.31640625,22.948162078857422
1,7,975,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.91015625,92.19921875,101.92578125,97.21875,376.7109375,325.48828125,1.565608263015747,0.4144308567047119,43.3046875,22.741226196289062
1,7,976,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.48828125,93.3671875,101.0390625,96.10546875,379.91015625,321.37890625,1.5773972272872925,0.41940826177597046,42.94921875,22.963964462280273
1,7,977,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7109375,92.7109375,101.38671875,94.94921875,378.9921875,322.07421875,1.5563349723815918,0.41945210099220276,43.125,22.715444564819336
1,7,978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7265625,92.91015625,101.51171875,96.26953125,379.6875,321.91015625,1.5563541650772095,0.4192718267440796,43.21484375,22.818405151367188
1,7,979,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.828125,92.984375,102.06640625,98.4765625,384.11328125,326.17578125,1.571324110031128,0.4188327491283417,42.97265625,22.928058624267578
1,7,980,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.73828125,92.33984375,103.08203125,96.390625,382.54296875,329.9921875,1.5771193504333496,0.4164016544818878,43.30859375,23.117984771728516
1,7,981,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.609375,93.4140625,102.671875,98.30859375,390.3515625,327.12109375,1.600118637084961,0.41843733191490173,42.91015625,23.457828521728516
1,7,982,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.31640625,93.15234375,102.01953125,97.8984375,387.37890625,329.4453125,1.5794864892959595,0.4193911850452423,42.953125,23.272296905517578
1,7,983,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9296875,92.14453125,102.24609375,97.29296875,384.40625,327.80078125,1.5904138088226318,0.41459426283836365,43.22265625,23.087791442871094
1,7,984,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5859375,91.94140625,101.7890625,97.7578125,386.80859375,326.484375,1.5905711650848389,0.4147472083568573,42.89453125,23.0440731048584
1,7,985,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7265625,92.67578125,102.6171875,98.37109375,384.7265625,329.93359375,1.5693995952606201,0.41594186425209045,43.50390625,23.1319637298584
1,7,986,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.94921875,92.94921875,101.96875,98.140625,388.1015625,327.546875,1.5603322982788086,0.41983330249786377,43.48828125,23.011798858642578
1,7,987,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.28125,93.23828125,103.51171875,97.44921875,386.1796875,331.15625,1.5950416326522827,0.4168170690536499,43.49609375,23.60414695739746
1,7,988,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5859375,91.7421875,102.73828125,98.8984375,384.875,330.19921875,1.5839420557022095,0.41871121525764465,43.75,23.423629760742188
1,7,989,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7578125,92.171875,104.2109375,93.89453125,383.234375,330.7734375,1.608719825744629,0.41479796171188354,43.60546875,23.716842651367188
1,7,990,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.01171875,91.92578125,103.68359375,98.37109375,383.203125,333.8125,1.5875815153121948,0.4122815728187561,43.23828125,23.001285552978516
1,7,991,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.20703125,91.6328125,103.46484375,96.53515625,382.9453125,334.65625,1.5990477800369263,0.41099289059638977,43.0390625,22.980093002319336
1,7,992,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.24609375,92.640625,104.171875,95.8359375,382.26953125,335.765625,1.5788494348526,0.4134523868560791,42.66015625,22.994808197021484
1,7,993,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.07421875,92.90625,104.26953125,93.55859375,384.76171875,333.71875,1.6114649772644043,0.4159921705722809,42.6953125,23.544448852539062
1,7,994,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.00390625,93.2109375,102.97265625,93.82421875,383.62890625,331.87890625,1.5799157619476318,0.41802698373794556,43.12890625,23.35107421875
1,7,995,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.515625,93.26953125,104.0234375,91.84375,383.1328125,332.375,1.566409707069397,0.42025670409202576,43.234375,23.594951629638672
1,7,996,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.98046875,94.375,103.625,94.33984375,384.40625,331.9609375,1.581875205039978,0.42087092995643616,43.3359375,23.864482879638672
1,7,997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.42578125,93.38671875,102.30859375,93.06640625,386.74609375,330.953125,1.5769928693771362,0.4206148684024811,43.40234375,23.62946128845215
1,7,998,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.359375,92.68359375,104.328125,95.26171875,382.48828125,334.87109375,1.5920453071594238,0.4161108732223511,43.41015625,23.783918380737305
1,7,999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.56640625,93.35546875,102.453125,94.265625,385.6328125,326.4296875,1.5760771036148071,0.4204484522342682,43.86328125,23.762807846069336
1,7,1000,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.98828125,97.72265625,90.20703125,42.953125,460.02734375,277.55078125,1.3063104152679443,0.5152419805526733,704.22265625,347.4705505371094
1,7,1001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.51171875,96.70703125,91.046875,41.75390625,463.56640625,280.203125,1.2887988090515137,0.5112521648406982,733.24609375,353.8050231933594
1,7,1002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.62109375,97.34765625,93.078125,45.25,480.765625,290.390625,1.2866549491882324,0.5204166769981384,668.80859375,328.2537536621094
1,7,1003,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.265625,97.7109375,92.6796875,67.46484375,504.1953125,291.84375,1.3324366807937622,0.5235156416893005,556.125,284.5136413574219
1,7,1004,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.86328125,91.9921875,94.62109375,95.796875,493.28515625,309.51953125,1.4083952903747559,0.4927908182144165,431.703125,219.9039764404297
1,7,1005,0.0,0.0,1.0,0.0,1.0,1.0,0.0,18.25,80.88671875,100.578125,140.90234375,453.65625,345.25,1.4756308794021606,0.4307953715324402,319.72265625,149.53372192382812
1,7,1006,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.703125,72.44921875,97.92578125,175.71875,428.93359375,352.92578125,1.444937825202942,0.3856987953186035,267.55859375,109.19096374511719
1,7,1007,0.0,0.0,1.0,0.0,1.0,1.0,0.0,22.4296875,63.140625,96.74609375,197.14453125,404.34765625,357.6328125,1.437028408050537,0.34043729305267334,226.796875,80.3291244506836
1,7,1008,0.0,0.0,1.0,0.0,1.0,1.0,0.0,21.87109375,58.17578125,96.2109375,198.08984375,402.8984375,368.28515625,1.4093353748321533,0.32547202706336975,221.5078125,72.83806610107422
1,7,1009,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.25,56.5234375,96.1484375,188.09765625,411.51953125,370.546875,1.3578816652297974,0.32662761211395264,234.22265625,73.93843841552734
1,7,1010,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.10546875,53.67578125,95.31640625,180.40625,426.359375,360.21875,1.3616390228271484,0.32433921098709106,263.51953125,82.42568969726562
1,7,1011,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.75,54.19140625,91.8046875,179.84375,450.42578125,351.73046875,1.35065495967865,0.32408422231674194,296.0078125,91.26493835449219
1,7,1012,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.35546875,53.6796875,88.54296875,165.76953125,478.2734375,346.0703125,1.3424471616744995,0.326294481754303,315.53515625,96.7157211303711
1,7,1013,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.12890625,53.30078125,83.64453125,164.25390625,473.375,343.15625,1.323126196861267,0.32328343391418457,328.07421875,97.17601013183594
1,7,1014,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.796875,52.36328125,80.59765625,165.68359375,473.7265625,339.96875,1.32561194896698,0.3163932263851166,360.3515625,103.91796875
1,7,1015,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.21484375,50.8046875,77.34375,167.88671875,477.28515625,334.55859375,1.292806625366211,0.31304797530174255,371.01171875,102.11424255371094
1,7,1016,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.17578125,48.41796875,73.11328125,169.94140625,471.8671875,332.8203125,1.2520906925201416,0.30333226919174194,381.9140625,97.25182342529297
1,7,1017,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.921875,45.68359375,70.87890625,184.84765625,460.890625,327.10546875,1.3005095720291138,0.28830620646476746,390.328125,97.0688705444336
1,7,1018,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.62890625,45.09765625,66.2265625,188.7265625,468.84375,319.703125,1.295931339263916,0.2893337607383728,405.765625,100.53515625
1,7,1019,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.25,43.76953125,64.921875,202.94140625,478.33984375,320.9375,1.315002202987671,0.2836642861366272,417.5703125,102.43031311035156
1,7,1020,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.6953125,43.7109375,65.76171875,192.21875,471.8671875,325.55078125,1.2805718183517456,0.28482747077941895,400.5078125,95.35091400146484
1,7,1021,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.8828125,43.95703125,63.30078125,194.0703125,474.0390625,320.03125,1.3149210214614868,0.28870442509651184,408.59765625,101.67588806152344
1,7,1022,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.28515625,44.0546875,63.49609375,183.7109375,481.86328125,316.30859375,1.3024288415908813,0.28960612416267395,424.6953125,105.2635498046875
1,7,1023,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.17578125,44.6953125,62.1953125,177.83203125,492.48046875,311.21875,1.3193334341049194,0.29569879174232483,427.2265625,110.06111907958984
1,7,1024,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.19921875,44.5234375,64.3515625,179.31640625,491.03515625,314.68359375,1.3219307661056519,0.29544273018836975,418.53515625,108.03941345214844
1,7,1025,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.75,44.625,64.9921875,167.82421875,496.75390625,313.3046875,1.313584566116333,0.29901260137557983,426.77734375,111.26119995117188
1,7,1026,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5703125,46.6171875,63.39453125,165.5234375,506.58203125,305.25,1.3174185752868652,0.30701714754104614,422.94921875,113.88945007324219
1,7,1027,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5078125,46.890625,62.890625,167.26953125,511.375,307.9453125,1.3451297283172607,0.3125933110713959,416.13671875,116.86997985839844
1,7,1028,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.546875,45.859375,60.84375,168.70703125,514.18359375,312.58203125,1.3316632509231567,0.3097580373287201,420.97265625,115.781005859375
1,7,1029,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.38671875,45.9765625,59.9375,165.37890625,507.609375,314.9140625,1.3722258806228638,0.3084309995174408,417.60546875,118.0340805053711
1,7,1030,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5078125,47.56640625,55.77734375,167.79296875,524.75390625,282.40625,1.3278241157531738,0.3182345926761627,431.80859375,121.62529754638672
1,7,1031,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.12890625,45.45703125,58.66015625,166.75390625,517.11328125,292.73046875,1.3598452806472778,0.30815431475639343,430.41796875,120.21389770507812
1,7,1032,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.5078125,44.28515625,58.73046875,177.2578125,511.16015625,301.390625,1.3794018030166626,0.2988509237766266,431.953125,118.46308898925781
1,7,1033,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.3359375,44.4296875,57.75390625,169.53125,512.05078125,299.1484375,1.378208875656128,0.29904407262802124,430.59765625,118.25621032714844
1,7,1034,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.4609375,43.875,56.3203125,180.78125,515.9453125,287.078125,1.3523892164230347,0.2957780063152313,445.94921875,118.42964172363281
1,7,1035,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.09765625,44.1484375,57.734375,173.23828125,508.96484375,292.69140625,1.35865318775177,0.29437175393104553,414.5546875,109.86039733886719
1,7,1036,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.51953125,42.85546875,59.6171875,163.6015625,511.55078125,301.2734375,1.3530100584030151,0.292846143245697,422.05078125,111.07511901855469
1,7,1037,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.734375,43.39453125,61.21484375,168.0078125,512.29296875,305.546875,1.413094401359558,0.2928895354270935,398.76953125,109.9840087890625
1,7,1038,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.08984375,44.515625,59.5625,160.91796875,525.56640625,304.70703125,1.36929452419281,0.30224284529685974,412.34375,114.04381561279297
1,7,1039,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.6171875,43.6484375,60.05859375,166.02734375,517.58203125,300.640625,1.3985953330993652,0.2973567843437195,426.390625,118.731201171875
1,7,1040,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.75390625,44.2265625,57.125,168.4296875,535.44921875,292.375,1.35772705078125,0.30042099952697754,441.53515625,120.53072357177734
1,7,1041,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.93359375,43.546875,61.37109375,168.55859375,516.24609375,323.07421875,1.3944257497787476,0.2940972149372101,408.31640625,112.01953125
1,7,1042,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0390625,42.55859375,58.26171875,161.93359375,521.81640625,306.83203125,1.3442801237106323,0.29240667819976807,447.75,117.57931518554688
1,7,1043,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.734375,43.15625,56.8828125,166.81640625,522.6015625,307.4765625,1.3620465993881226,0.29370877146720886,434.04296875,115.74040222167969
1,7,1044,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.48828125,43.23046875,57.72265625,166.47265625,540.47265625,316.80078125,1.3800359964370728,0.29761067032814026,428.63671875,117.7339096069336
1,7,1045,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.14453125,42.5859375,56.1328125,172.0,526.82421875,309.9296875,1.380454659461975,0.292394757270813,448.64453125,120.94319915771484
1,7,1046,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.12109375,42.375,55.88671875,167.640625,534.66015625,316.6875,1.4007259607315063,0.29034072160720825,447.52734375,121.73958587646484
1,7,1047,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.73046875,42.70703125,55.53125,161.5859375,538.84765625,319.08984375,1.3707389831542969,0.29537978768348694,452.265625,122.65956115722656
1,7,1048,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.75390625,43.19140625,55.05078125,164.671875,552.171875,313.35546875,1.356558918952942,0.29649633169174194,462.80859375,124.75233459472656
1,7,1049,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.6015625,42.34375,55.9453125,159.53125,539.05859375,318.11328125,1.3640682697296143,0.292553186416626,446.671875,119.196044921875
1,7,1050,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0390625,42.828125,54.578125,162.28515625,540.0625,319.7578125,1.345969319343567,0.29456815123558044,462.71484375,122.89947509765625
1,7,1051,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.76171875,42.8359375,54.0390625,159.96875,546.1875,324.46875,1.3637758493423462,0.2963639497756958,472.23046875,128.0945281982422
1,7,1052,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.65625,42.83203125,54.8828125,159.8984375,554.76953125,331.64453125,1.3577888011932373,0.2968685030937195,461.703125,124.8470687866211
1,7,1053,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.375,42.8046875,54.56640625,166.5,550.875,331.14453125,1.3350366353988647,0.2953493893146515,468.11328125,123.67916107177734
1,7,1054,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.8828125,42.7421875,55.04296875,165.15234375,557.05859375,325.546875,1.3183238506317139,0.29542428255081177,490.17578125,128.061279296875
1,7,1055,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.890625,41.5,57.14453125,168.2109375,538.62109375,348.125,1.327390432357788,0.2903396189212799,457.2734375,117.89346313476562
1,7,1056,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.82421875,41.3828125,53.59375,172.04296875,548.1484375,329.625,1.3058662414550781,0.29197049140930176,490.97265625,125.15753173828125
1,7,1057,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.77734375,41.6796875,52.54296875,174.37890625,558.53125,329.27734375,1.3501076698303223,0.2923969328403473,495.53515625,131.38890075683594
1,7,1058,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.8359375,41.0390625,53.8984375,176.0546875,558.33984375,345.65234375,1.3642725944519043,0.2847743034362793,488.25390625,127.28070068359375
