condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,4,1114,0.0,0.0,1.0,0.0,1.0,1.0,20.03125,173.2734375,174.25,75.84375,384.8828125,382.7734375,2.1372456550598145,0.10625433921813965,1.9609375,27.71614646911621
0,4,1115,0.0,0.0,1.0,0.0,1.0,1.0,19.09375,171.85546875,173.4140625,74.109375,382.37890625,382.24609375,1.5951082706451416,0.10548502951860428,2.04296875,27.413345336914062
0,4,1116,0.0,0.0,1.0,0.0,1.0,1.0,19.625,173.703125,174.56640625,74.88671875,385.12890625,384.734375,1.9867116212844849,0.10327799618244171,1.80859375,27.80472183227539
0,4,1117,0.0,0.0,1.0,0.0,1.0,1.0,19.421875,171.84375,174.48046875,75.19921875,381.15234375,383.33984375,1.262458086013794,0.10426866263151169,1.83984375,27.482681274414062
0,4,1118,0.0,0.0,1.0,0.0,1.0,1.0,19.75390625,172.78125,174.4375,74.9765625,383.546875,382.890625,1.6940311193466187,0.10528537631034851,1.94921875,27.620410919189453
0,4,1119,0.0,0.0,1.0,0.0,1.0,1.0,19.046875,173.484375,175.45703125,72.578125,384.65625,385.77734375,1.6422010660171509,0.10148980468511581,1.7109375,27.77747344970703
0,4,1120,0.0,0.0,1.0,0.0,1.0,1.0,18.9375,174.671875,173.89453125,72.23828125,388.09765625,381.75,1.4321409463882446,0.10018446296453476,1.796875,27.917739868164062
0,4,1121,0.0,0.0,1.0,0.0,1.0,1.0,19.23046875,173.125,173.9296875,73.734375,383.890625,382.3671875,1.8029682636260986,0.10151910036802292,1.75,27.742122650146484
0,4,1122,0.0,0.0,1.0,0.0,1.0,1.0,19.73046875,173.1875,174.203125,74.6171875,384.5078125,383.79296875,1.6699508428573608,0.10217448323965073,1.80859375,27.794464111328125
0,4,1123,0.0,0.0,1.0,0.0,1.0,1.0,19.0078125,172.25,174.5,73.79296875,382.80859375,383.07421875,1.6139482259750366,0.1011328175663948,1.890625,27.694011688232422
0,4,1124,0.0,0.0,1.0,0.0,1.0,1.0,19.93359375,172.61328125,173.96484375,76.77734375,383.0546875,381.7109375,1.8456255197525024,0.10415147989988327,1.80859375,27.662567138671875
0,4,1125,0.0,0.0,1.0,0.0,1.0,1.0,19.08203125,172.1328125,173.9296875,73.9609375,383.27734375,381.890625,1.7797603607177734,0.1037304699420929,1.77734375,27.598730087280273
0,4,1126,0.0,0.0,1.0,0.0,1.0,1.0,18.73046875,174.05859375,175.1015625,73.859375,386.19140625,383.81640625,1.6240488290786743,0.09786675870418549,1.76953125,28.03896713256836
0,4,1127,0.0,0.0,1.0,0.0,1.0,1.0,19.27734375,173.10546875,175.11328125,75.3984375,384.0703125,383.625,1.9862114191055298,0.10211914032697678,1.65625,27.947072982788086
0,4,1128,0.0,0.0,1.0,0.0,1.0,1.0,20.06640625,174.31640625,174.45703125,76.69140625,386.82421875,382.63671875,1.6904957294464111,0.10497396439313889,1.62890625,27.95771598815918
0,4,1129,0.0,0.0,1.0,0.0,1.0,1.0,19.7109375,174.5,175.15234375,76.25390625,387.875,383.83203125,1.9261716604232788,0.10488173365592957,1.546875,27.93935775756836
0,4,1130,0.0,0.0,1.0,0.0,1.0,1.0,19.703125,173.68359375,174.66796875,74.55078125,384.66796875,382.06640625,1.6140639781951904,0.10236111283302307,1.796875,27.911102294921875
0,4,1131,0.0,0.0,1.0,0.0,1.0,1.0,19.3359375,173.609375,175.015625,74.61328125,384.8671875,383.56640625,1.3973077535629272,0.10223741829395294,1.61328125,27.923274993896484
0,4,1132,0.0,0.0,1.0,0.0,1.0,1.0,19.953125,174.98046875,173.9453125,76.15234375,387.1015625,380.5546875,1.496565341949463,0.10507269948720932,1.58984375,27.96324920654297
0,4,1133,0.0,0.0,1.0,0.0,1.0,1.0,20.6484375,173.84375,174.359375,76.96875,385.20703125,381.8984375,1.5552153587341309,0.10640624910593033,1.65234375,27.78896713256836
0,4,1134,0.0,0.0,1.0,0.0,1.0,1.0,19.09375,173.96875,175.17578125,73.43359375,384.60546875,382.9765625,2.075796604156494,0.10135959088802338,1.65234375,28.071941375732422
0,4,1135,0.0,0.0,1.0,0.0,1.0,1.0,19.51953125,173.8203125,174.84375,74.7578125,385.38671875,382.8515625,1.8228604793548584,0.10382162034511566,1.671875,27.943166732788086
0,4,1136,0.0,0.0,1.0,0.0,1.0,1.0,20.01171875,176.046875,174.328125,77.0859375,389.60546875,381.29296875,1.6719694137573242,0.10727539658546448,1.58984375,28.047985076904297
0,4,1137,0.0,0.0,1.0,0.0,1.0,1.0,21.16796875,174.859375,173.4921875,79.05859375,385.73828125,379.0546875,1.423865795135498,0.11214952170848846,1.4921875,27.819303512573242
0,4,1138,0.0,0.0,1.0,0.0,1.0,1.0,21.30078125,174.40234375,175.12890625,79.57421875,384.91796875,382.234375,1.5866299867630005,0.11162760853767395,1.43359375,27.878026962280273
0,4,1139,0.0,0.0,1.0,0.0,1.0,1.0,20.86328125,174.95703125,175.49609375,77.87890625,386.03515625,383.73046875,1.5476583242416382,0.10900607705116272,1.59765625,28.108592987060547
0,4,1140,0.0,0.0,1.0,0.0,1.0,1.0,20.125,174.8203125,175.33984375,77.5078125,385.36328125,381.859375,1.8273506164550781,0.10664170980453491,1.5234375,28.16657066345215
0,4,1141,0.0,0.0,1.0,0.0,1.0,1.0,20.33203125,174.2734375,175.03125,76.63671875,383.80859375,383.24609375,1.5687464475631714,0.10729383677244186,1.578125,27.914226531982422
0,4,1142,0.0,0.0,1.0,0.0,1.0,1.0,20.66015625,174.75,174.1796875,77.18359375,384.53515625,380.44140625,1.502082347869873,0.10690755397081375,1.60546875,27.93349838256836
0,4,1143,0.0,0.0,1.0,0.0,1.0,1.0,21.125,174.59765625,174.75390625,78.92578125,383.87109375,380.93359375,1.7263126373291016,0.11320746690034866,1.5390625,27.802444458007812
0,4,1144,0.0,0.0,1.0,0.0,1.0,1.0,20.95703125,173.94921875,176.8125,77.16015625,382.8046875,386.5,1.4016989469528198,0.10923177003860474,1.6328125,27.983205795288086
0,4,1145,0.0,0.0,1.0,0.0,1.0,1.0,20.99609375,174.3046875,174.26171875,78.23046875,383.2109375,380.94921875,1.5413072109222412,0.11043403297662735,1.46875,27.734539031982422
0,4,1146,0.0,0.0,1.0,0.0,1.0,1.0,20.99609375,174.43359375,175.73046875,78.15625,383.78515625,383.5703125,1.4095429182052612,0.10783637315034866,1.46484375,28.048858642578125
0,4,1147,0.0,0.0,1.0,0.0,1.0,1.0,20.6484375,174.6796875,176.828125,76.58203125,383.37890625,386.56640625,1.5318442583084106,0.1063096821308136,1.53515625,28.133594512939453
0,4,1148,0.0,0.0,1.0,0.0,1.0,1.0,20.37890625,174.75,175.8125,75.7109375,383.91015625,383.36328125,1.4910591840744019,0.10436849296092987,1.35546875,28.14736557006836
0,4,1149,0.0,0.0,1.0,0.0,1.0,1.0,20.52734375,175.4453125,174.41015625,76.3046875,385.88671875,381.6015625,1.5481442213058472,0.10708007961511612,1.4609375,28.083301544189453
0,4,1150,0.0,0.0,1.0,0.0,1.0,1.0,20.12109375,174.078125,176.19921875,75.171875,381.984375,384.4921875,1.3363128900527954,0.1042751744389534,1.4296875,28.16956329345703
0,4,1151,0.0,0.0,1.0,0.0,1.0,1.0,20.55859375,175.3125,176.2890625,76.765625,384.88671875,385.2109375,1.3449441194534302,0.10679361969232559,1.44140625,28.23945426940918
0,4,1152,0.0,0.0,1.0,0.0,1.0,1.0,21.0546875,174.4921875,174.9453125,77.14453125,383.203125,380.45703125,1.7496906518936157,0.10979384183883667,1.484375,28.041929244995117
0,4,1153,0.0,0.0,1.0,0.0,1.0,1.0,20.3359375,175.05078125,175.640625,76.21484375,383.8671875,382.8984375,1.3907976150512695,0.10547851771116257,1.59765625,28.24544334411621
0,4,1154,0.0,0.0,1.0,0.0,1.0,1.0,20.50390625,176.57421875,175.83984375,76.01953125,387.5703125,383.78125,1.5948528051376343,0.10683810710906982,1.3984375,28.3447265625
0,4,1155,0.0,0.0,1.0,0.0,1.0,1.0,21.3046875,175.96875,175.078125,77.984375,386.24609375,382.05078125,1.6723918914794922,0.11104709655046463,1.3671875,28.150390625
0,4,1156,0.0,0.0,1.0,0.0,1.0,1.0,20.94921875,175.05859375,175.6640625,77.66015625,383.63671875,382.90625,1.6462182998657227,0.11044596880674362,1.2890625,28.100034713745117
0,4,1157,0.0,0.0,1.0,0.0,1.0,1.0,20.328125,175.40625,176.69140625,75.4609375,383.6328125,384.03125,1.562132716178894,0.10698893666267395,1.40234375,28.3447265625
0,4,1158,0.0,0.0,1.0,0.0,1.0,1.0,20.453125,175.0546875,175.796875,76.0546875,383.984375,382.66015625,1.7329437732696533,0.10565755516290665,1.38671875,28.23737144470215
0,4,1159,0.0,0.0,1.0,0.0,1.0,1.0,21.453125,175.9375,177.10546875,78.23828125,385.1015625,385.18359375,1.9278559684753418,0.11115234345197678,1.421875,28.211227416992188
0,4,1160,0.0,0.0,1.0,0.0,1.0,1.0,21.43359375,174.6953125,175.9765625,78.67578125,382.8046875,383.15234375,1.8854217529296875,0.1091558188199997,1.48046875,27.97089958190918
0,4,1161,0.0,0.0,1.0,0.0,1.0,1.0,20.9921875,174.45703125,177.03125,77.23828125,381.71484375,385.48046875,1.7144378423690796,0.11145508289337158,1.2265625,28.08922576904297
0,4,1162,0.0,0.0,1.0,0.0,1.0,1.0,21.10546875,175.35546875,175.89453125,77.58203125,383.44921875,382.89453125,1.83784818649292,0.1082378476858139,1.453125,28.119659423828125
0,4,1163,0.0,0.0,1.0,0.0,1.0,1.0,20.9921875,174.94921875,176.3125,77.88671875,384.24609375,383.6796875,1.3930546045303345,0.10932725667953491,1.359375,28.07506561279297
0,4,1164,0.0,0.0,1.0,0.0,1.0,1.0,21.30078125,175.58984375,175.453125,77.9140625,383.890625,382.69921875,1.3858968019485474,0.10812283307313919,1.27734375,28.067611694335938
0,4,1165,0.0,0.0,1.0,0.0,1.0,1.0,21.09765625,175.01953125,174.47265625,78.1484375,383.24609375,379.73828125,1.3947386741638184,0.10875542461872101,1.390625,27.875844955444336
0,4,1166,0.0,0.0,1.0,0.0,1.0,1.0,21.94140625,175.3828125,175.21875,80.2109375,383.859375,381.9609375,1.68885338306427,0.11229818314313889,1.359375,27.89362144470215
0,4,1167,0.0,0.0,1.0,0.0,1.0,1.0,20.91796875,175.0390625,177.2421875,78.13671875,382.38671875,385.96484375,1.7552311420440674,0.10878255218267441,1.20703125,28.19641876220703
0,4,1168,0.0,0.0,1.0,0.0,1.0,1.0,21.68359375,173.65625,176.6796875,80.28515625,381.2578125,383.76953125,1.5436601638793945,0.11307942867279053,1.3203125,27.902996063232422
0,4,1169,0.0,0.0,1.0,0.0,1.0,1.0,21.60546875,173.84765625,175.609375,79.59765625,380.7421875,381.640625,1.6103177070617676,0.11136393249034882,1.28515625,27.950424194335938
0,4,1170,0.0,0.0,1.0,0.0,1.0,1.0,21.7734375,175.10546875,177.33984375,79.046875,383.01953125,386.109375,1.5433831214904785,0.11343533545732498,1.31640625,28.087011337280273
0,4,1171,0.0,0.0,1.0,0.0,1.0,1.0,21.875,174.93359375,176.875,80.4453125,383.2109375,384.5703125,1.3957220315933228,0.1123882383108139,1.1953125,28.083171844482422
0,4,1172,0.0,0.0,1.0,0.0,1.0,1.0,22.55078125,175.6015625,176.27734375,82.08984375,384.79296875,383.50390625,1.4785774946212769,0.1130349412560463,1.40234375,28.15660858154297
0,4,1173,0.0,0.0,1.0,0.0,1.0,1.0,22.17578125,174.70703125,176.70703125,81.09375,381.4609375,385.15625,1.6075453758239746,0.11519748717546463,1.37109375,28.17682456970215
0,4,1174,0.0,0.0,1.0,0.0,1.0,1.0,21.33984375,177.70703125,175.48046875,79.04296875,388.5,381.55078125,1.5276402235031128,0.11221788823604584,1.23046875,28.28792381286621
0,4,1175,0.0,0.0,1.0,0.0,1.0,1.0,22.45703125,175.39453125,176.90234375,82.22265625,382.7109375,384.65625,1.5287669897079468,0.11465929448604584,1.359375,28.205533981323242
0,4,1176,0.0,0.0,1.0,0.0,1.0,1.0,21.859375,175.3359375,175.52734375,80.54296875,383.60546875,381.45703125,1.3704487085342407,0.11415364593267441,1.2734375,28.06429100036621
0,4,1177,0.0,0.0,1.0,0.0,1.0,1.0,21.4765625,174.78515625,174.9765625,79.140625,382.203125,380.57421875,1.501030445098877,0.11274305731058121,1.26953125,27.947036743164062
0,4,1178,0.0,0.0,1.0,0.0,1.0,1.0,22.3828125,175.5,176.46875,81.28515625,382.9375,382.81640625,1.5232445001602173,0.11585178226232529,1.26171875,28.181316375732422
0,4,1179,0.0,0.0,1.0,0.0,1.0,1.0,21.8046875,175.28515625,176.3046875,79.84765625,382.48046875,384.16015625,1.7039164304733276,0.11271267384290695,1.1796875,28.218717575073242
0,4,1180,0.0,0.0,1.0,0.0,1.0,1.0,21.828125,175.5078125,176.60546875,80.04296875,382.27734375,384.25,1.7587392330169678,0.11303277313709259,1.296875,28.175033569335938
0,4,1181,0.0,0.0,1.0,0.0,1.0,1.0,22.19140625,175.24609375,176.16015625,81.96875,382.25390625,382.79296875,1.423229455947876,0.1142827719449997,1.296875,28.231346130371094
0,4,1182,0.0,0.0,1.0,0.0,1.0,1.0,22.296875,176.3671875,177.40234375,81.578125,384.87890625,384.875,1.2620702981948853,0.1128765195608139,1.3984375,28.317968368530273
0,4,1183,0.0,0.0,1.0,0.0,1.0,1.0,22.15234375,176.1640625,176.78515625,80.50390625,384.42578125,383.6875,1.4178993701934814,0.11389431357383728,1.2578125,28.2021484375
0,4,1184,0.0,0.0,1.0,0.0,1.0,1.0,22.10546875,176.95703125,176.578125,81.046875,384.94140625,383.40625,1.5819348096847534,0.1152615025639534,1.37109375,28.299251556396484
0,4,1185,0.0,0.0,1.0,0.0,1.0,1.0,21.9921875,176.34765625,176.5859375,80.14453125,383.3359375,382.3046875,1.2897467613220215,0.11378797888755798,1.14453125,28.375259399414062
0,4,1186,0.0,0.0,1.0,0.0,1.0,1.0,22.18359375,176.0078125,176.625,79.85546875,383.91015625,383.61328125,1.4615381956100464,0.1133355051279068,1.2734375,28.27851676940918
0,4,1187,0.0,0.0,1.0,0.0,1.0,1.0,22.07421875,175.5234375,177.0546875,79.70703125,382.53125,383.61328125,1.3891639709472656,0.11343207955360413,1.2890625,28.265005111694336
0,4,1188,0.0,0.0,1.0,0.0,1.0,1.0,22.953125,176.18359375,175.859375,83.0,384.94140625,381.2578125,1.7911885976791382,0.119633249938488,1.3125,28.165267944335938
0,4,1189,0.0,0.0,1.0,0.0,1.0,1.0,22.671875,175.546875,177.6796875,82.171875,382.81640625,385.02734375,1.3902490139007568,0.11428060382604599,1.25390625,28.30911636352539
0,4,1190,0.0,0.0,1.0,0.0,1.0,1.0,22.51171875,176.328125,176.53125,80.2421875,385.03515625,383.4140625,1.454033613204956,0.1139572486281395,1.34375,28.291471481323242
0,4,1191,0.0,0.0,1.0,0.0,1.0,1.0,22.75390625,176.6328125,177.92578125,81.3671875,385.19921875,385.765625,1.0802149772644043,0.11335612088441849,1.1484375,28.520605087280273
0,4,1192,0.0,0.0,1.0,0.0,1.0,1.0,23.13671875,177.1640625,176.21875,82.23046875,386.43359375,381.890625,1.332737922668457,0.1170247420668602,1.27734375,28.24287223815918
0,4,1193,0.0,0.0,1.0,0.0,1.0,1.0,23.4296875,176.6328125,176.390625,81.83984375,384.90234375,381.890625,1.3826853036880493,0.11863715201616287,1.23828125,28.329620361328125
0,4,1194,0.0,0.0,1.0,0.0,1.0,1.0,23.82421875,176.51953125,176.0859375,83.87109375,384.6640625,381.42578125,1.5469216108322144,0.1203591600060463,1.30078125,28.09114646911621
0,4,1195,0.0,0.0,1.0,0.0,1.0,1.0,23.62109375,175.2890625,176.73046875,84.4140625,381.72265625,383.203125,1.2233173847198486,0.11870551854372025,1.18359375,28.18073081970215
0,4,1196,0.0,0.0,1.0,0.0,1.0,1.0,22.953125,176.80859375,176.98828125,80.8125,384.72265625,382.64453125,1.6406341791152954,0.11531466990709305,1.30078125,28.325328826904297
0,4,1197,0.0,0.0,1.0,0.0,1.0,1.0,23.83203125,176.98046875,176.86328125,84.875,385.46875,383.13671875,1.5423762798309326,0.11851562559604645,1.08984375,28.35387420654297
0,4,1198,0.0,0.0,1.0,0.0,1.0,1.0,23.171875,176.4921875,175.75390625,82.359375,384.4453125,381.8671875,1.5349180698394775,0.11401259154081345,1.09375,28.314260482788086
0,4,1199,0.0,0.0,1.0,0.0,1.0,1.0,23.4609375,176.71875,176.1484375,83.546875,385.9375,381.26171875,1.5218629837036133,0.11710503697395325,1.18359375,28.17268943786621
0,4,1200,0.0,0.0,1.0,0.0,1.0,1.0,23.203125,176.00390625,177.2421875,82.75390625,383.66015625,384.1640625,1.5703624486923218,0.11412109434604645,1.08984375,28.341245651245117
0,4,1201,0.0,0.0,1.0,0.0,1.0,1.0,23.55078125,176.71484375,177.1328125,84.4375,385.5703125,383.4296875,1.4487011432647705,0.11504557728767395,1.3125,28.39098358154297
0,4,1202,0.0,0.0,1.0,0.0,1.0,1.0,23.671875,177.5625,176.9765625,83.84765625,386.67578125,383.2890625,1.0567976236343384,0.11561957746744156,1.21484375,28.448598861694336
0,4,1203,0.0,0.0,1.0,0.0,1.0,1.0,24.17578125,175.890625,176.55859375,85.29296875,383.1796875,382.13671875,1.2605422735214233,0.11925564706325531,1.1953125,28.242156982421875
0,4,1204,0.0,0.0,1.0,0.0,1.0,1.0,24.9375,175.875,177.53515625,88.953125,382.76171875,384.27734375,1.8120225667953491,0.12518446147441864,1.22265625,28.119108200073242
0,4,1205,0.0,0.0,1.0,0.0,1.0,1.0,24.73046875,174.6328125,177.640625,86.6171875,380.359375,383.66015625,1.853383183479309,0.12262587249279022,1.203125,28.083267211914062
0,4,1206,0.0,0.0,1.0,0.0,1.0,1.0,24.5546875,177.39453125,177.65625,87.1328125,386.22265625,383.6015625,1.9062660932540894,0.12161675840616226,1.12890625,28.338542938232422
0,4,1207,0.0,0.0,1.0,0.0,1.0,1.0,24.95703125,176.59765625,178.7421875,87.515625,383.34375,386.921875,1.5831228494644165,0.12503907084465027,1.14453125,28.286296844482422
0,4,1208,0.0,0.0,1.0,0.0,1.0,1.0,24.2421875,174.3046875,178.95703125,85.0625,379.8203125,384.6484375,1.1912540197372437,0.11904948204755783,1.07421875,28.194499969482422
0,4,1209,0.0,0.0,1.0,0.0,1.0,1.0,24.86328125,175.84375,177.1484375,87.640625,383.22265625,382.67578125,1.5410926342010498,0.12447266280651093,1.2421875,28.12093162536621
0,4,1210,0.0,0.0,1.0,0.0,1.0,1.0,24.85546875,175.2734375,177.125,87.01953125,381.0078125,382.98046875,1.4359769821166992,0.12169922143220901,1.20703125,27.907684326171875
0,4,1211,0.0,0.0,1.0,0.0,1.0,1.0,25.46875,174.984375,178.1484375,89.0234375,380.1328125,385.0390625,1.5482661724090576,0.12767469882965088,1.34375,27.913183212280273
0,4,1212,0.0,0.0,1.0,0.0,1.0,1.0,25.75390625,177.65625,177.890625,88.26171875,385.52734375,383.53515625,1.775981068611145,0.12708768248558044,1.24609375,28.148178100585938
0,4,1213,0.0,0.0,1.0,0.0,1.0,1.0,25.4375,175.4765625,177.578125,86.98046875,380.7890625,383.37109375,1.632456660270691,0.12634332478046417,1.25,27.882747650146484
0,4,1214,0.0,0.0,1.0,0.0,1.0,1.0,24.75,176.20703125,177.4765625,85.91796875,382.85546875,382.953125,1.4649827480316162,0.1215592473745346,1.140625,28.093685150146484
0,4,1215,0.0,0.0,1.0,0.0,1.0,1.0,24.17578125,177.61328125,177.375,83.390625,384.41015625,381.984375,1.3140547275543213,0.12015842646360397,1.11328125,28.254331588745117
0,4,1216,0.0,0.0,1.0,0.0,1.0,1.0,24.44921875,176.44140625,177.88671875,82.91796875,382.19140625,382.8515625,1.4323334693908691,0.12268012762069702,1.22265625,28.162078857421875
0,4,1217,0.0,0.0,1.0,0.0,1.0,1.0,23.40625,175.890625,177.43359375,80.703125,381.11328125,381.94140625,1.641282320022583,0.11979058384895325,1.15234375,27.89436912536621
0,4,1218,0.0,0.0,1.0,0.0,1.0,1.0,23.84375,178.28125,177.54296875,81.76171875,385.52734375,382.35546875,1.570464849472046,0.11650390923023224,1.23828125,28.320053100585938
0,4,1219,0.0,0.0,1.0,0.0,1.0,1.0,23.21484375,177.7578125,177.71875,78.81640625,384.2109375,382.89453125,0.8265838027000427,0.11413194984197617,1.03515625,28.365657806396484
0,4,1220,0.0,0.0,1.0,0.0,1.0,1.0,23.3671875,177.30078125,177.9296875,78.8828125,382.640625,383.12890625,1.2245466709136963,0.11666124314069748,1.09375,28.304916381835938
0,4,1221,0.0,0.0,1.0,0.0,1.0,1.0,21.38671875,176.01953125,177.28515625,74.84765625,380.9453125,380.75390625,1.5009198188781738,0.10789605230093002,0.96484375,28.390920639038086
0,4,1222,0.0,0.0,1.0,0.0,1.0,1.0,22.7421875,176.89453125,179.11328125,78.01171875,382.734375,385.609375,1.1060582399368286,0.11261176317930222,1.09765625,28.60114097595215
0,4,1223,0.0,0.0,1.0,0.0,1.0,1.0,22.4140625,176.45703125,179.12109375,77.3828125,381.86328125,384.93359375,1.3063167333602905,0.11148221045732498,1.20703125,28.429393768310547
0,4,1224,0.0,0.0,1.0,0.0,1.0,1.0,21.26953125,177.5234375,178.5546875,74.36328125,383.515625,385.109375,1.2088406085968018,0.10803493857383728,1.046875,28.65566635131836
0,4,1225,0.0,0.0,1.0,0.0,1.0,1.0,21.92578125,176.24609375,178.46875,75.84375,381.45703125,383.6875,1.2536600828170776,0.11268121004104614,1.05078125,28.429622650146484
0,4,1226,0.0,0.0,1.0,0.0,1.0,1.0,22.1875,177.7890625,178.4296875,77.64453125,384.81640625,383.75,1.2282475233078003,0.11316623538732529,1.01171875,28.544204711914062
0,4,1227,0.0,0.0,1.0,0.0,1.0,1.0,21.80078125,176.11328125,177.859375,76.7265625,381.01171875,382.34375,1.3986815214157104,0.11084635555744171,1.0078125,28.278709411621094
0,4,1228,0.0,0.0,1.0,0.0,1.0,1.0,22.7734375,177.46875,179.4140625,78.07421875,384.8984375,386.3125,1.4266753196716309,0.11416666954755783,1.03125,28.57392692565918
0,4,1229,0.0,0.0,1.0,0.0,1.0,1.0,21.81640625,177.66015625,177.72265625,75.421875,384.6484375,382.70703125,1.5065884590148926,0.10973307490348816,0.96875,28.529296875
0,4,1230,0.0,0.0,1.0,0.0,1.0,1.0,21.84765625,177.90234375,179.40234375,74.5625,385.09375,385.609375,1.364783525466919,0.1084526926279068,1.08203125,28.72884178161621
0,4,1231,0.0,0.0,1.0,0.0,1.0,1.0,21.9140625,177.91796875,178.046875,75.9609375,384.8046875,383.3828125,1.4258337020874023,0.10809244960546494,1.08984375,28.724544525146484
0,4,1232,0.0,0.0,1.0,0.0,1.0,1.0,22.15625,177.44140625,179.16796875,76.96875,384.91015625,385.703125,1.081823468208313,0.11204427480697632,1.03125,28.47500228881836
0,4,1233,0.0,0.0,1.0,0.0,1.0,1.0,22.29296875,177.48828125,178.46875,77.984375,384.0,384.52734375,1.2045165300369263,0.11147677898406982,1.10546875,28.637664794921875
0,4,1234,0.0,0.0,1.0,0.0,1.0,1.0,22.375,176.2890625,178.54296875,77.55859375,382.03515625,384.4375,1.2824656963348389,0.11403428763151169,0.98828125,28.541440963745117
0,4,1235,0.0,0.0,1.0,0.0,1.0,1.0,22.30078125,177.67578125,178.4765625,75.984375,384.6875,383.3515625,1.484775185585022,0.1122504398226738,0.8671875,28.641307830810547
0,4,1236,0.0,0.0,1.0,0.0,1.0,1.0,21.7421875,177.1171875,178.8515625,75.19140625,383.765625,385.0,1.4502793550491333,0.1091330349445343,1.0859375,28.67190933227539
0,4,1237,0.0,0.0,1.0,0.0,1.0,1.0,22.46484375,177.05078125,178.0703125,77.70703125,383.26953125,383.296875,1.2082750797271729,0.11200954765081406,1.0390625,28.691341400146484
0,4,1238,0.0,0.0,1.0,0.0,1.0,1.0,23.0625,177.85546875,178.890625,77.74609375,385.0234375,383.79296875,1.1910115480422974,0.1123904138803482,0.9921875,28.82311248779297
0,4,1239,0.0,0.0,1.0,0.0,1.0,1.0,23.69921875,178.96875,178.78515625,80.05859375,386.42578125,385.32421875,1.464237093925476,0.11830621212720871,0.9921875,28.63580894470215
0,4,1240,0.0,0.0,1.0,0.0,1.0,1.0,23.015625,177.8828125,177.41796875,77.94921875,385.55078125,380.9375,1.162657380104065,0.11233941465616226,0.95703125,28.759376525878906
0,4,1241,0.0,0.0,1.0,0.0,1.0,1.0,23.421875,176.65234375,179.73828125,79.43359375,381.89453125,384.99609375,1.4449098110198975,0.1128721833229065,0.91015625,28.72054100036621
0,4,1242,0.0,0.0,1.0,0.0,1.0,1.0,24.08203125,177.796875,178.78125,82.4375,384.546875,383.3203125,1.2360645532608032,0.11729275435209274,1.05078125,28.60315704345703
0,4,1243,0.0,0.0,1.0,0.0,1.0,1.0,23.640625,179.78125,178.50390625,81.109375,388.7734375,382.4609375,1.2557778358459473,0.11469618231058121,0.94921875,28.866178512573242
0,4,1244,0.0,0.0,1.0,0.0,1.0,1.0,23.58984375,177.8046875,178.75,80.5859375,384.3046875,382.87890625,1.3664734363555908,0.1150444895029068,0.89453125,28.681415557861328
0,4,1245,0.0,0.0,1.0,0.0,1.0,1.0,23.13671875,177.70703125,179.109375,78.30078125,382.9296875,383.6484375,1.0244683027267456,0.1138802096247673,0.9375,28.672622680664062
0,4,1246,0.0,0.0,1.0,0.0,1.0,1.0,23.59765625,178.3828125,179.5703125,79.26953125,384.6953125,385.67578125,1.4241678714752197,0.11402669548988342,0.9140625,28.78987693786621
0,4,1247,0.0,0.0,1.0,0.0,1.0,1.0,23.03125,178.04296875,178.56640625,78.06640625,384.85546875,383.2265625,1.2909547090530396,0.1124967485666275,0.94140625,28.62877655029297
0,4,1248,0.0,0.0,1.0,0.0,1.0,1.0,24.01953125,177.4140625,179.859375,80.0,383.2578125,386.6640625,1.2529017925262451,0.11765516549348831,0.98046875,28.732192993164062
0,4,1249,0.0,0.0,1.0,0.0,1.0,1.0,23.2265625,178.14453125,179.1484375,79.14453125,384.81640625,384.9453125,1.3459839820861816,0.11404947936534882,0.890625,28.696029663085938
0,4,1250,0.0,0.0,1.0,0.0,1.0,1.0,22.98828125,177.66796875,180.9296875,78.08203125,383.01171875,387.15625,1.5980451107025146,0.11534830927848816,0.84765625,28.725194931030273
0,4,1251,0.0,0.0,1.0,0.0,1.0,1.0,22.953125,177.80078125,180.32421875,77.96875,382.75390625,386.296875,1.351609468460083,0.1142871156334877,0.9609375,28.73232650756836
0,4,1252,0.0,0.0,1.0,0.0,1.0,1.0,24.17578125,178.37109375,178.25390625,80.03125,384.1953125,382.58203125,1.3165684938430786,0.11958876252174377,0.91796875,28.521352767944336
0,4,1253,0.0,0.0,1.0,0.0,1.0,1.0,23.88671875,177.9609375,177.98828125,80.0546875,383.578125,382.6484375,1.5543442964553833,0.1162695363163948,0.97265625,28.512075424194336
0,4,1254,0.0,0.0,1.0,0.0,1.0,1.0,23.4375,177.3203125,178.5703125,78.55078125,382.79296875,382.9140625,1.4080220460891724,0.11589301377534866,0.93359375,28.61090660095215
0,4,1255,0.0,0.0,1.0,0.0,1.0,1.0,23.14453125,179.12890625,178.20703125,78.44921875,385.30078125,382.91015625,1.3990833759307861,0.1139908879995346,0.90625,28.762662887573242
0,4,1256,0.0,0.0,1.0,0.0,1.0,1.0,23.3515625,179.671875,178.6015625,79.12109375,387.4609375,383.26953125,1.2549604177474976,0.11620551347732544,0.9375,28.811817169189453
