condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,542,1.0,0.0,1.0,1.0,1.0,1.0,50.54296875,103.87890625,106.6171875,236.37109375,503.3984375,389.5,1.517627477645874,0.2958942949771881,119.96484375,9.874112129211426
1,4,543,1.0,0.0,1.0,1.0,1.0,1.0,49.50390625,104.13671875,108.96484375,233.54296875,499.8984375,399.5546875,1.5117342472076416,0.2940589189529419,119.453125,9.768244743347168
1,4,544,1.0,0.0,1.0,1.0,1.0,1.0,49.6484375,105.33203125,107.2421875,233.1875,499.37109375,396.41015625,1.4878402948379517,0.2971274256706238,119.7734375,9.78947639465332
1,4,545,1.0,0.0,1.0,1.0,1.0,1.0,50.0703125,104.69140625,107.75,235.109375,502.015625,394.44140625,1.5056872367858887,0.2958787977695465,119.5546875,9.841853141784668
1,4,546,1.0,0.0,1.0,1.0,1.0,1.0,50.00390625,104.54296875,108.2734375,234.70703125,498.08984375,395.57421875,1.5253735780715942,0.29419732093811035,119.15625,9.977058410644531
1,4,547,1.0,0.0,1.0,1.0,1.0,1.0,48.76953125,104.91796875,107.71875,230.09375,504.10546875,393.33984375,1.5205715894699097,0.2952882647514343,119.578125,10.089232444763184
1,4,548,1.0,0.0,1.0,1.0,1.0,1.0,48.3046875,105.97265625,108.3125,229.0078125,503.046875,393.96484375,1.5193326473236084,0.2971729040145874,119.6953125,10.255475997924805
1,4,549,1.0,0.0,1.0,1.0,1.0,1.0,48.98828125,105.2734375,107.53125,231.30078125,504.06640625,391.1484375,1.5114191770553589,0.29909205436706543,120.4140625,10.373997688293457
1,4,550,1.0,0.0,1.0,1.0,1.0,1.0,49.20703125,105.8359375,108.5625,231.9609375,504.42578125,392.09765625,1.5174692869186401,0.2972320020198822,119.95703125,10.23322582244873
1,4,551,1.0,0.0,1.0,1.0,1.0,1.0,49.91015625,104.76953125,106.98828125,234.72265625,498.34375,389.3828125,1.5203484296798706,0.29465577006340027,119.95703125,9.995889663696289
1,4,552,1.0,0.0,1.0,1.0,1.0,1.0,48.48828125,104.1796875,107.453125,227.8515625,502.17578125,389.16015625,1.5236403942108154,0.29563477635383606,120.4375,10.119611740112305
1,4,553,1.0,0.0,1.0,1.0,1.0,1.0,49.4765625,105.31640625,107.94921875,231.59375,504.79296875,391.0859375,1.5270469188690186,0.2967943847179413,120.19921875,10.372053146362305
1,4,554,1.0,0.0,1.0,1.0,1.0,1.0,49.40625,104.34765625,108.59375,231.9609375,499.328125,394.01953125,1.5234224796295166,0.29365164041519165,119.57421875,9.991437911987305
1,4,555,1.0,0.0,1.0,1.0,1.0,1.0,49.5234375,105.1328125,108.6484375,232.875,504.453125,392.18359375,1.528929591178894,0.2949681282043457,119.90234375,10.189850807189941
1,4,556,1.0,0.0,1.0,1.0,1.0,1.0,48.58984375,106.375,107.640625,228.7890625,505.375,393.078125,1.4817436933517456,0.2985979914665222,120.30078125,9.997232437133789
1,4,557,1.0,0.0,1.0,1.0,1.0,1.0,49.23046875,104.5703125,108.296875,230.84765625,501.12109375,395.01171875,1.5314730405807495,0.29530683159828186,119.81640625,10.284683227539062
1,4,558,1.0,0.0,1.0,1.0,1.0,1.0,48.69921875,105.93359375,106.484375,228.3046875,502.57421875,391.484375,1.5065302848815918,0.2984800338745117,120.453125,10.198339462280273
1,4,559,1.0,0.0,1.0,1.0,1.0,1.0,48.6953125,106.08984375,108.375,230.98046875,509.234375,395.73828125,1.5306934118270874,0.2979333996772766,119.6171875,10.551488876342773
1,4,560,1.0,0.0,1.0,1.0,1.0,1.0,48.6953125,106.02734375,108.40625,231.5703125,505.5859375,397.203125,1.5210360288619995,0.2985808849334717,120.1328125,10.506355285644531
1,4,561,1.0,0.0,1.0,1.0,1.0,1.0,48.15625,106.10546875,107.16015625,227.59375,507.0078125,391.578125,1.5289313793182373,0.2992209196090698,120.1875,10.673209190368652
1,4,562,1.0,0.0,1.0,1.0,1.0,1.0,48.46484375,104.9765625,108.52734375,232.54296875,507.16796875,401.92578125,1.5392619371414185,0.29483309388160706,119.83203125,10.487075805664062
1,4,563,1.0,0.0,1.0,1.0,1.0,1.0,48.59375,106.26953125,107.703125,231.09375,510.1171875,398.8046875,1.5153485536575317,0.29817551374435425,120.48828125,10.426244735717773
1,4,564,1.0,0.0,1.0,1.0,1.0,1.0,48.16015625,105.47265625,108.26171875,229.09765625,505.890625,396.90234375,1.518439769744873,0.2970817983150482,119.5859375,10.3355131149292
1,4,565,1.0,0.0,1.0,1.0,1.0,1.0,48.84375,104.546875,108.68359375,231.390625,507.17578125,399.62890625,1.5213875770568848,0.29512327909469604,119.9375,10.210399627685547
1,4,566,1.0,0.0,1.0,1.0,1.0,1.0,47.83203125,105.22265625,109.609375,229.1640625,503.84765625,401.55078125,1.5325568914413452,0.2937234044075012,120.23828125,10.400080680847168
1,4,567,1.0,0.0,1.0,1.0,1.0,1.0,47.8515625,105.203125,109.9296875,228.7734375,510.47265625,402.72265625,1.523241400718689,0.29473093152046204,119.93359375,10.388639450073242
1,4,568,1.0,0.0,1.0,1.0,1.0,1.0,47.82421875,103.984375,110.09765625,226.8671875,505.84765625,404.0234375,1.5276638269424438,0.29458025097846985,119.734375,10.335058212280273
1,4,569,1.0,0.0,1.0,1.0,1.0,1.0,48.37109375,106.4140625,109.05078125,230.0078125,510.50390625,402.1796875,1.5071234703063965,0.2974088788032532,119.5234375,10.333259582519531
1,4,570,1.0,0.0,1.0,1.0,1.0,1.0,47.41796875,105.58203125,108.99609375,226.92578125,507.4375,402.53515625,1.5209895372390747,0.2971208989620209,120.27734375,10.627090454101562
1,4,571,1.0,0.0,1.0,1.0,1.0,1.0,47.65234375,105.1015625,110.08984375,228.203125,508.99609375,403.97265625,1.523945689201355,0.2948000431060791,119.44140625,10.32503890991211
1,4,572,1.0,0.0,1.0,1.0,1.0,1.0,47.9296875,104.890625,109.55859375,229.515625,506.6875,402.953125,1.5483523607254028,0.29397955536842346,119.5859375,10.577335357666016
1,4,573,1.0,0.0,1.0,1.0,1.0,1.0,47.2109375,105.1328125,108.984375,227.76171875,513.76953125,400.30859375,1.5230205059051514,0.29622986912727356,120.4609375,10.519977569580078
1,4,574,1.0,0.0,1.0,1.0,1.0,1.0,47.52734375,105.296875,107.9765625,227.18359375,510.640625,397.453125,1.5230516195297241,0.29654717445373535,120.9609375,10.479866027832031
1,4,575,1.0,0.0,1.0,1.0,1.0,1.0,47.74609375,106.30859375,110.2421875,227.80859375,507.71484375,403.6328125,1.5242774486541748,0.2981531620025635,119.421875,10.585660934448242
1,4,576,1.0,0.0,1.0,1.0,1.0,1.0,47.828125,105.12109375,107.51953125,227.81640625,505.82421875,393.79296875,1.512174367904663,0.2978028655052185,120.20703125,10.300405502319336
1,4,577,1.0,0.0,1.0,1.0,1.0,1.0,48.3671875,105.56640625,108.03515625,229.3046875,505.8828125,396.5234375,1.5160304307937622,0.29670989513397217,120.1953125,10.3681058883667
1,4,578,1.0,0.0,1.0,1.0,1.0,1.0,48.23828125,105.48828125,108.3203125,226.8984375,508.64453125,394.83984375,1.5290223360061646,0.2965189218521118,120.1640625,10.490974426269531
1,4,579,1.0,0.0,1.0,1.0,1.0,1.0,47.65234375,105.09765625,109.5390625,223.84375,504.921875,395.65625,1.5201188325881958,0.29690197110176086,120.4609375,10.465982437133789
1,4,580,1.0,0.0,1.0,1.0,1.0,1.0,47.17578125,105.65625,107.57421875,224.8046875,504.66796875,393.8828125,1.505311369895935,0.29848161339759827,120.48046875,10.380939483642578
1,4,581,1.0,0.0,1.0,1.0,1.0,1.0,47.26953125,104.609375,108.70703125,223.5390625,506.578125,393.37890625,1.5316637754440308,0.2952301800251007,120.48046875,10.430996894836426
1,4,582,1.0,0.0,1.0,1.0,1.0,1.0,46.99609375,105.5390625,109.09375,226.140625,501.87109375,395.16015625,1.5242018699645996,0.2964891791343689,120.703125,10.506851196289062
1,4,583,1.0,0.0,1.0,1.0,1.0,1.0,46.87890625,106.3203125,109.4296875,225.27734375,505.75,393.9140625,1.526512622833252,0.29861918091773987,119.875,10.652790069580078
1,4,584,1.0,0.0,1.0,1.0,1.0,1.0,47.75390625,104.50390625,108.67578125,223.73046875,501.13671875,393.19921875,1.5203619003295898,0.2927873432636261,120.58984375,10.045051574707031
1,4,585,1.0,0.0,1.0,1.0,1.0,1.0,47.48046875,105.65234375,110.140625,225.3125,501.15625,395.62109375,1.5357133150100708,0.29337283968925476,119.76171875,10.4222412109375
1,4,586,1.0,0.0,1.0,1.0,1.0,1.0,47.54296875,105.546875,109.5234375,223.58203125,501.7890625,392.9296875,1.523512601852417,0.294487327337265,119.671875,10.275983810424805
1,4,587,1.0,0.0,1.0,1.0,1.0,1.0,46.30078125,105.5859375,109.6484375,219.4921875,504.01171875,393.6796875,1.5434893369674683,0.2954539954662323,120.5546875,10.8215970993042
1,4,588,1.0,0.0,1.0,1.0,1.0,1.0,47.58984375,105.93359375,107.98828125,224.296875,505.73046875,392.04296875,1.5197616815567017,0.2976941764354706,120.3671875,10.440632820129395
1,4,589,1.0,0.0,1.0,1.0,1.0,1.0,47.33984375,105.52734375,109.34765625,224.32421875,506.27734375,396.94921875,1.5285561084747314,0.29612603783607483,119.98046875,10.436091423034668
1,4,590,1.0,0.0,1.0,1.0,1.0,1.0,46.78515625,105.30859375,109.12109375,222.76953125,505.93359375,395.796875,1.5273271799087524,0.2953464090824127,120.87890625,10.462947845458984
1,4,591,1.0,0.0,1.0,1.0,1.0,1.0,47.70703125,104.2734375,108.5390625,227.91015625,507.1796875,394.13671875,1.529473900794983,0.2934868037700653,120.54296875,10.245604515075684
1,4,592,1.0,0.0,1.0,1.0,1.0,1.0,47.1171875,104.0546875,109.13671875,227.5078125,505.984375,395.76171875,1.5057073831558228,0.29400163888931274,120.31640625,9.998346328735352
1,4,593,1.0,0.0,1.0,1.0,1.0,1.0,46.234375,105.43359375,109.1953125,223.15234375,511.66015625,398.1484375,1.5162599086761475,0.29577168822288513,120.63671875,10.359975814819336
1,4,594,1.0,0.0,1.0,1.0,1.0,1.0,47.1328125,104.50390625,109.1796875,227.4375,507.5859375,395.29296875,1.5388981103897095,0.294698029756546,120.40625,10.488500595092773
1,4,595,1.0,0.0,1.0,1.0,1.0,1.0,47.41796875,104.21875,108.51953125,228.20703125,505.76171875,393.37109375,1.55986487865448,0.29389479756355286,120.296875,10.681200981140137
1,4,596,1.0,0.0,1.0,1.0,1.0,1.0,47.02734375,105.44921875,109.02734375,227.68359375,511.1171875,397.49609375,1.529679536819458,0.2955196499824524,120.12109375,10.520808219909668
1,4,597,1.0,0.0,1.0,1.0,1.0,1.0,47.03125,105.10546875,109.6015625,224.34375,508.29296875,396.296875,1.5319544076919556,0.29416027665138245,120.2109375,10.435057640075684
1,4,598,1.0,0.0,1.0,1.0,1.0,1.0,46.57421875,104.55078125,110.41796875,225.18359375,508.375,396.7890625,1.5254852771759033,0.293971985578537,120.7109375,10.433039665222168
1,4,599,1.0,0.0,1.0,1.0,1.0,1.0,47.37890625,105.24609375,110.11328125,227.4453125,505.35546875,396.30859375,1.5401207208633423,0.2950250804424286,120.2890625,10.66591739654541
1,4,600,1.0,0.0,1.0,1.0,1.0,1.0,47.2578125,105.55078125,109.359375,226.6640625,506.0390625,393.53515625,1.5528976917266846,0.2948801517486572,120.1171875,10.775626182556152
1,4,601,1.0,0.0,1.0,1.0,1.0,1.0,46.46875,105.859375,110.3515625,222.796875,504.11328125,396.08984375,1.5390504598617554,0.29623159766197205,120.01953125,10.814631462097168
1,4,602,1.0,0.0,1.0,1.0,1.0,1.0,47.390625,105.27734375,109.66015625,227.3359375,501.78515625,393.75390625,1.5407675504684448,0.29486650228500366,120.10546875,10.709318161010742
1,4,603,1.0,0.0,1.0,1.0,1.0,1.0,46.9140625,105.89453125,110.59375,223.69140625,505.09375,397.88671875,1.525095820426941,0.29587528109550476,120.04296875,10.65682601928711
1,4,604,1.0,0.0,1.0,1.0,1.0,1.0,47.3125,104.99609375,110.28515625,227.31640625,500.1875,397.0390625,1.5316420793533325,0.2947385609149933,119.72265625,10.547460556030273
1,4,605,1.0,0.0,1.0,1.0,1.0,1.0,45.98046875,106.01171875,109.0859375,221.87109375,502.87109375,395.3828125,1.5384711027145386,0.295356810092926,120.3515625,10.737628936767578
1,4,606,1.0,0.0,1.0,1.0,1.0,1.0,47.265625,105.6875,110.54296875,226.26171875,501.640625,395.41796875,1.5249141454696655,0.29556941986083984,119.96484375,10.504312515258789
1,4,607,1.0,0.0,1.0,1.0,1.0,1.0,46.3515625,106.703125,109.15625,219.390625,502.8125,389.953125,1.5169475078582764,0.29729002714157104,119.79296875,10.527342796325684
1,4,608,1.0,0.0,1.0,1.0,1.0,1.0,46.76171875,105.6328125,110.96484375,224.7265625,502.171875,395.546875,1.547722339630127,0.2946070730686188,120.65625,10.820880889892578
1,4,609,1.0,0.0,1.0,1.0,1.0,1.0,46.44140625,107.23828125,110.47265625,223.328125,504.8125,397.5078125,1.5299487113952637,0.299003005027771,119.921875,10.995441436767578
1,4,610,1.0,0.0,1.0,1.0,1.0,1.0,46.27734375,106.3828125,109.26953125,223.34765625,501.9765625,391.2734375,1.541579246520996,0.29685282707214355,120.84375,11.013678550720215
1,4,611,1.0,0.0,1.0,1.0,1.0,1.0,46.73046875,104.84765625,110.453125,224.5078125,501.859375,394.7578125,1.5399895906448364,0.2950766086578369,119.66796875,10.652301788330078
1,4,612,1.0,0.0,1.0,1.0,1.0,1.0,46.28515625,105.390625,109.9375,222.04296875,505.1640625,392.71875,1.538273811340332,0.29646003246307373,120.97265625,10.821654319763184
1,4,613,1.0,0.0,1.0,1.0,1.0,1.0,46.53125,105.7734375,108.8203125,224.58203125,506.8125,390.1484375,1.5364742279052734,0.29713624715805054,120.40234375,10.759603500366211
1,4,614,1.0,0.0,1.0,1.0,1.0,1.0,46.01953125,105.5078125,109.7421875,224.1640625,505.40625,395.703125,1.544636607170105,0.2949867844581604,120.52734375,10.888631820678711
1,4,615,1.0,0.0,1.0,1.0,1.0,1.0,46.37109375,106.36328125,110.2578125,222.8203125,508.0078125,397.890625,1.5215777158737183,0.29821768403053284,120.46875,10.725665092468262
1,4,616,1.0,0.0,1.0,1.0,1.0,1.0,45.96484375,105.08203125,110.7265625,220.8828125,506.32421875,398.69140625,1.5405975580215454,0.292767196893692,120.2265625,10.617073059082031
1,4,617,1.0,0.0,1.0,1.0,1.0,1.0,46.33984375,105.859375,110.57421875,226.54296875,508.5625,395.859375,1.5568753480911255,0.29303911328315735,120.06640625,10.785863876342773
1,4,618,1.0,0.0,1.0,1.0,1.0,1.0,45.46875,105.1015625,111.078125,220.3203125,504.89453125,400.57421875,1.5351674556732178,0.29399847984313965,120.52734375,10.747671127319336
1,4,619,1.0,0.0,1.0,1.0,1.0,1.0,46.25390625,105.37890625,110.53125,223.76953125,505.41015625,396.07421875,1.5307183265686035,0.2947685718536377,120.328125,10.612784385681152
1,4,620,1.0,0.0,1.0,1.0,1.0,1.0,46.07421875,104.48046875,111.9375,223.73046875,501.46875,402.203125,1.5463968515396118,0.29263365268707275,120.3828125,10.837728500366211
1,4,621,1.0,0.0,1.0,1.0,1.0,1.0,45.40625,105.0546875,112.171875,221.16015625,506.9609375,401.07421875,1.5508677959442139,0.29312723875045776,120.24609375,10.98930549621582
1,4,622,1.0,0.0,1.0,1.0,1.0,1.0,46.12890625,105.73828125,110.77734375,224.296875,504.7109375,400.69140625,1.546412467956543,0.29296594858169556,120.796875,10.810026168823242
1,4,623,1.0,0.0,1.0,1.0,1.0,1.0,45.76953125,105.74609375,111.01953125,224.41015625,506.609375,399.859375,1.5396531820297241,0.2943200170993805,120.94140625,10.909667015075684
1,4,624,1.0,0.0,1.0,1.0,1.0,1.0,45.33984375,105.390625,109.66796875,222.5859375,511.6171875,397.359375,1.5350801944732666,0.2971208095550537,121.42578125,10.977148056030273
1,4,625,1.0,0.0,1.0,1.0,1.0,1.0,45.44140625,105.078125,109.21484375,222.90234375,511.91015625,396.609375,1.529981255531311,0.2950862944126129,121.03515625,10.587701797485352
1,4,626,1.0,0.0,1.0,1.0,1.0,1.0,45.15625,105.1015625,110.859375,224.7421875,510.3984375,400.13671875,1.535264253616333,0.295509934425354,121.453125,10.876626968383789
1,4,627,1.0,0.0,1.0,1.0,1.0,1.0,44.953125,104.93359375,109.2109375,224.35546875,510.1875,395.79296875,1.5378930568695068,0.2951241731643677,121.34375,10.783470153808594
1,4,628,1.0,0.0,1.0,1.0,1.0,1.0,45.3359375,105.953125,108.71875,223.42578125,513.70703125,394.34765625,1.532906413078308,0.2961982190608978,121.84765625,10.931793212890625
1,4,629,1.0,0.0,1.0,1.0,1.0,1.0,45.44140625,105.36328125,110.16796875,224.421875,509.4375,398.6484375,1.5439425706863403,0.2941778898239136,120.15625,10.776472091674805
1,4,630,1.0,0.0,1.0,1.0,1.0,1.0,45.45703125,105.1640625,110.1015625,224.16796875,508.4765625,400.1875,1.537590503692627,0.2955036461353302,121.07421875,10.957755088806152
1,4,631,1.0,0.0,1.0,1.0,1.0,1.0,44.47265625,105.74609375,111.953125,220.265625,513.4921875,403.078125,1.5430188179016113,0.29503321647644043,120.3515625,11.060285568237305
1,4,632,1.0,0.0,1.0,1.0,1.0,1.0,45.6640625,105.375,109.796875,225.203125,508.45703125,399.3671875,1.5528359413146973,0.29440826177597046,121.203125,11.077268600463867
1,4,633,1.0,0.0,1.0,1.0,1.0,1.0,44.578125,104.81640625,109.15234375,218.19921875,509.9609375,394.9453125,1.5314626693725586,0.2949371635913849,121.921875,10.794319152832031
1,4,634,1.0,0.0,1.0,1.0,1.0,1.0,45.8515625,106.5390625,110.1171875,222.41015625,512.11328125,394.99609375,1.5306830406188965,0.29547733068466187,121.44140625,10.830134391784668
1,4,635,1.0,0.0,1.0,1.0,1.0,1.0,45.30078125,105.77734375,109.6328125,223.33984375,511.14453125,393.9375,1.547124981880188,0.2947078347206116,120.8671875,10.965200424194336
1,4,636,1.0,0.0,1.0,1.0,1.0,1.0,45.7890625,105.7890625,108.5703125,225.34765625,511.9453125,390.54296875,1.5256805419921875,0.29700416326522827,121.98046875,10.780403137207031
1,4,637,1.0,0.0,1.0,1.0,1.0,1.0,44.9921875,105.03125,110.76171875,221.76171875,510.359375,400.09375,1.550968050956726,0.2934184670448303,120.96875,10.959985733032227
1,4,638,1.0,0.0,1.0,1.0,1.0,1.0,44.98828125,105.39453125,109.78515625,223.69140625,509.81640625,398.234375,1.543399691581726,0.294750452041626,121.1328125,11.006256103515625
1,4,639,1.0,0.0,1.0,1.0,1.0,1.0,44.2890625,105.64453125,109.625,219.49609375,514.30859375,393.75,1.5435409545898438,0.2967982292175293,122.1875,11.271499633789062
1,4,640,1.0,0.0,1.0,1.0,1.0,1.0,44.64453125,104.6484375,110.63671875,222.74609375,511.98828125,401.6328125,1.5428599119186401,0.2927607297897339,121.203125,10.846003532409668
1,4,641,1.0,0.0,1.0,1.0,1.0,1.0,43.65625,105.5546875,110.1015625,217.10546875,520.41015625,403.06640625,1.5478417873382568,0.29468274116516113,121.38671875,11.07369613647461
1,4,642,1.0,0.0,1.0,1.0,1.0,1.0,44.65625,104.99609375,110.046875,220.828125,515.453125,401.4609375,1.5378661155700684,0.29481348395347595,121.04296875,10.776602745056152
1,4,643,1.0,0.0,1.0,1.0,1.0,1.0,45.03125,104.98828125,109.5703125,219.8671875,515.84765625,398.3125,1.5380446910858154,0.29439428448677063,122.08984375,10.922003746032715
1,4,644,1.0,0.0,1.0,1.0,1.0,1.0,44.69140625,105.71875,111.1015625,222.28515625,517.96875,401.13671875,1.5476902723312378,0.295613169670105,121.51171875,11.203287124633789
1,4,645,1.0,0.0,1.0,1.0,1.0,1.0,44.45703125,106.46875,110.15234375,218.6953125,519.97265625,398.88671875,1.537671685218811,0.29787495732307434,121.75,11.300878524780273
1,4,646,1.0,0.0,1.0,1.0,1.0,1.0,44.46484375,105.23828125,110.66796875,219.67578125,516.359375,399.2109375,1.5494475364685059,0.2946018576622009,121.7734375,11.121255874633789
1,4,647,1.0,0.0,1.0,1.0,1.0,1.0,43.37109375,105.02734375,111.22265625,220.30078125,514.44140625,401.60546875,1.561388611793518,0.29283082485198975,121.6328125,11.2677640914917
1,4,648,1.0,0.0,1.0,1.0,1.0,1.0,44.2578125,104.83984375,110.50390625,220.66015625,514.296875,398.6953125,1.5545278787612915,0.29540902376174927,122.0390625,11.2724027633667
1,4,649,1.0,0.0,1.0,1.0,1.0,1.0,44.7265625,106.45703125,111.27734375,221.63671875,519.6640625,400.015625,1.555442452430725,0.29437685012817383,120.859375,11.193236351013184
1,4,650,1.0,0.0,1.0,1.0,1.0,1.0,44.2890625,105.109375,110.1953125,220.14453125,513.9296875,396.87109375,1.5549408197402954,0.2938455045223236,121.52734375,11.060797691345215
1,4,651,1.0,0.0,1.0,1.0,1.0,1.0,44.84375,104.6953125,111.86328125,219.8203125,510.765625,398.6640625,1.5586081743240356,0.2920360565185547,121.16015625,10.995735168457031
1,4,652,1.0,0.0,1.0,1.0,1.0,1.0,44.78125,105.79296875,109.95703125,221.4609375,520.703125,395.34375,1.5517220497131348,0.2963975965976715,121.5546875,11.340429306030273
1,4,653,1.0,0.0,1.0,1.0,1.0,1.0,45.00390625,105.55078125,111.82421875,222.80859375,514.7734375,400.7578125,1.5499727725982666,0.29438868165016174,121.41796875,11.191625595092773
1,4,654,1.0,0.0,1.0,1.0,1.0,1.0,44.88671875,105.48828125,111.5546875,221.1328125,512.48046875,402.3359375,1.5559065341949463,0.29421305656433105,121.21484375,11.237165451049805
1,4,655,1.0,0.0,1.0,1.0,1.0,1.0,44.8046875,105.875,112.59375,220.90234375,512.58984375,401.19921875,1.5455724000930786,0.29681459069252014,121.16015625,11.266559600830078
1,4,656,1.0,0.0,1.0,1.0,1.0,1.0,45.171875,105.875,111.140625,223.98046875,510.60546875,400.16796875,1.5560513734817505,0.29455238580703735,122.171875,11.19953441619873
1,4,657,1.0,0.0,1.0,1.0,1.0,1.0,45.2578125,106.0859375,111.4765625,225.20703125,515.35546875,400.12890625,1.5638961791992188,0.2941627502441406,121.1171875,11.255207061767578
1,4,658,1.0,0.0,1.0,1.0,1.0,1.0,44.21875,105.93359375,111.3359375,219.66015625,512.203125,397.78515625,1.5568653345108032,0.29622164368629456,121.4453125,11.418357849121094
1,4,659,1.0,0.0,1.0,1.0,1.0,1.0,44.55859375,106.4453125,110.5390625,221.515625,509.91015625,397.375,1.5405457019805908,0.29771745204925537,121.80859375,11.34623908996582
1,4,660,1.0,0.0,1.0,1.0,1.0,1.0,44.87109375,106.625,110.875,220.96484375,513.7109375,397.5703125,1.5327305793762207,0.2983126640319824,121.43359375,11.164762496948242
1,4,661,1.0,0.0,1.0,1.0,1.0,1.0,45.75,106.23046875,109.7421875,222.11328125,512.66796875,394.484375,1.5261067152023315,0.2967386841773987,122.046875,10.8871488571167
1,4,662,1.0,0.0,1.0,1.0,1.0,1.0,45.05859375,107.484375,109.80078125,220.5625,513.96875,393.30859375,1.5440925359725952,0.2997376322746277,121.671875,11.386390686035156
1,4,663,1.0,0.0,1.0,1.0,1.0,1.0,44.98828125,106.5546875,110.921875,222.203125,509.36328125,394.46484375,1.5406455993652344,0.29726943373680115,121.66015625,11.297737121582031
1,4,664,1.0,0.0,1.0,1.0,1.0,1.0,44.5,107.44921875,111.53125,216.88671875,512.32421875,398.42578125,1.5456937551498413,0.29669588804244995,121.625,11.466642379760742
1,4,665,1.0,0.0,1.0,1.0,1.0,1.0,44.82421875,107.84375,110.58203125,221.79296875,509.59375,394.2421875,1.544372797012329,0.2990279197692871,121.46484375,11.384325981140137
1,4,666,1.0,0.0,1.0,1.0,1.0,1.0,46.06640625,106.3046875,112.8359375,224.22265625,509.09765625,401.640625,1.5473968982696533,0.29691287875175476,121.546875,11.328466415405273
1,4,667,1.0,0.0,1.0,1.0,1.0,1.0,45.05078125,106.5078125,112.15234375,218.703125,507.57421875,400.42578125,1.5592052936553955,0.29545632004737854,121.390625,11.410074234008789
1,4,668,1.0,0.0,1.0,1.0,1.0,1.0,44.87109375,107.13671875,112.34375,219.80859375,510.98828125,400.5234375,1.5408849716186523,0.29820719361305237,121.34375,11.349413871765137
1,4,669,1.0,0.0,1.0,1.0,1.0,1.0,44.86328125,107.61328125,111.37109375,218.296875,511.484375,396.76953125,1.5455831289291382,0.29924476146698,121.22265625,11.541170120239258
1,4,670,1.0,0.0,1.0,1.0,1.0,1.0,46.3203125,106.1875,110.12890625,223.265625,508.1640625,393.52734375,1.5683014392852783,0.29775890707969666,122.1875,11.580915451049805
1,4,671,1.0,0.0,1.0,1.0,1.0,1.0,45.890625,107.25390625,110.4453125,223.24609375,509.9140625,393.734375,1.5504615306854248,0.299385130405426,122.046875,11.516691207885742
1,4,672,1.0,0.0,1.0,1.0,1.0,1.0,45.43359375,107.24609375,111.9453125,221.90625,515.1875,394.796875,1.5534850358963013,0.2991039752960205,122.1171875,11.703856468200684
1,4,673,1.0,0.0,1.0,1.0,1.0,1.0,45.3046875,108.55859375,110.80078125,224.08203125,512.578125,394.3828125,1.5665785074234009,0.3001313805580139,121.953125,11.94417953491211
1,4,674,1.0,0.0,1.0,1.0,1.0,1.0,44.73828125,108.09765625,111.5078125,222.64453125,518.078125,399.5078125,1.5805600881576538,0.29863253235816956,121.8203125,11.9929838180542
1,4,675,1.0,0.0,1.0,1.0,1.0,1.0,46.16015625,106.40625,111.828125,225.14453125,509.07421875,401.8515625,1.5673670768737793,0.2959907352924347,121.44140625,11.461463928222656
1,4,676,1.0,0.0,1.0,1.0,1.0,1.0,44.94921875,106.86328125,110.91015625,223.07421875,516.26171875,396.93359375,1.5450724363327026,0.29602691531181335,121.76953125,11.244888305664062
1,4,677,1.0,0.0,1.0,1.0,1.0,1.0,44.6484375,106.37890625,111.6015625,223.00390625,511.20703125,398.16015625,1.5687079429626465,0.2972061336040497,122.1484375,11.729223251342773
1,4,678,1.0,0.0,1.0,1.0,1.0,1.0,44.9765625,106.14453125,110.421875,223.13671875,516.3125,398.0625,1.534304141998291,0.297677218914032,122.2265625,11.208992004394531
1,4,679,1.0,0.0,1.0,1.0,1.0,1.0,44.55859375,105.1484375,110.5859375,223.51171875,512.9296875,399.2578125,1.5509170293807983,0.29696109890937805,122.47265625,11.3753080368042
1,4,680,1.0,0.0,1.0,1.0,1.0,1.0,44.10546875,106.296875,111.36328125,221.96875,515.296875,400.1640625,1.5553632974624634,0.29559430480003357,122.25390625,11.426146507263184
1,4,681,1.0,0.0,1.0,1.0,1.0,1.0,45.4921875,106.20703125,112.0,226.4453125,513.5703125,399.20703125,1.5632176399230957,0.29494157433509827,121.92578125,11.45514965057373
1,4,682,1.0,0.0,1.0,1.0,1.0,1.0,43.9921875,106.3984375,111.6875,221.30859375,511.984375,399.68359375,1.5512582063674927,0.2961499094963074,122.109375,11.477221488952637
1,4,683,1.0,0.0,1.0,1.0,1.0,1.0,43.63671875,106.83203125,110.765625,217.6171875,516.453125,397.4453125,1.5488672256469727,0.30077555775642395,122.890625,11.799169540405273
1,4,684,1.0,0.0,1.0,1.0,1.0,1.0,44.06640625,107.109375,110.75,218.6328125,513.90234375,395.37890625,1.558404564857483,0.29810819029808044,122.77734375,11.716390609741211
1,4,685,1.0,0.0,1.0,1.0,1.0,1.0,44.27734375,107.44921875,110.88671875,218.859375,513.53515625,395.78125,1.5482110977172852,0.29978689551353455,122.7421875,11.698664665222168
1,4,686,1.0,0.0,1.0,1.0,1.0,1.0,43.7578125,107.609375,110.73828125,220.0234375,514.9765625,394.65625,1.5352064371109009,0.3001503646373749,122.49609375,11.564533233642578
