condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,7,369,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.4453125,78.8359375,76.8203125,141.1796875,331.84375,279.83203125,1.3607447147369385,0.389484167098999,37.44921875,11.958967208862305
1,7,370,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.35546875,79.609375,77.81640625,139.35546875,334.19140625,279.90234375,1.3328777551651,0.3949950337409973,37.54296875,12.177505493164062
1,7,371,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.67578125,79.03515625,77.953125,135.9765625,330.20703125,281.09765625,1.3544366359710693,0.39177125692367554,37.3671875,12.376106262207031
1,7,372,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.4296875,78.92578125,76.21484375,139.76171875,333.9375,279.27734375,1.3528763055801392,0.3905710279941559,37.48828125,11.929540634155273
1,7,373,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.6796875,79.49609375,76.13671875,138.26171875,336.94140625,280.8671875,1.3641363382339478,0.3918682634830475,37.5234375,12.300536155700684
1,7,374,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.3984375,79.48828125,75.7265625,141.11328125,339.79296875,276.5,1.3409970998764038,0.39645346999168396,37.8984375,12.144335746765137
1,7,375,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.6015625,79.80859375,76.07421875,139.921875,338.55859375,276.16015625,1.3312833309173584,0.39665278792381287,37.66015625,11.92768383026123
1,7,376,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.32421875,78.703125,76.54296875,140.41015625,337.8203125,281.3125,1.3584405183792114,0.3927392363548279,37.70703125,12.166991233825684
1,7,377,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.09765625,78.3125,76.3828125,141.0,336.6328125,278.859375,1.3685449361801147,0.38996621966362,37.62890625,12.120360374450684
1,7,378,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.6171875,79.00390625,76.31640625,139.60546875,340.51953125,282.04296875,1.3535879850387573,0.3945871591567993,37.96484375,12.333511352539062
1,7,379,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.89453125,79.1015625,76.28125,140.57421875,341.828125,283.671875,1.3788284063339233,0.3925352394580841,37.65234375,12.450732231140137
1,7,380,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.171875,78.640625,76.81640625,140.62109375,340.04296875,284.7265625,1.3529963493347168,0.38797613978385925,37.83984375,11.941291809082031
1,7,381,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.31640625,78.50390625,76.73828125,140.515625,339.0,284.04296875,1.355864405632019,0.3886774182319641,38.203125,12.053091049194336
1,7,382,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.3359375,78.4296875,77.38671875,141.9609375,337.515625,286.0859375,1.3611055612564087,0.3898918926715851,37.74609375,12.176788330078125
1,7,383,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.5859375,78.3828125,78.70703125,141.52734375,337.56640625,288.8359375,1.3823466300964355,0.38813847303390503,37.25390625,12.311701774597168
1,7,384,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.57421875,79.30859375,77.375,138.98828125,339.8203125,285.10546875,1.3525404930114746,0.3920019567012787,37.3828125,12.155630111694336
1,7,385,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.515625,78.0703125,77.59375,138.0546875,334.921875,286.9140625,1.377471923828125,0.38671791553497314,38.234375,12.387499809265137
1,7,386,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.11328125,78.48046875,77.41015625,139.3984375,336.296875,285.69140625,1.3506566286087036,0.391570508480072,37.40234375,11.9995756149292
1,7,387,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.796875,78.07421875,77.546875,136.98828125,339.0234375,283.73828125,1.3738229274749756,0.3890076279640198,37.83984375,12.4231595993042
1,7,388,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.546875,79.10546875,77.88671875,140.125,339.3125,286.21484375,1.3662184476852417,0.38943108916282654,37.48046875,12.427879333496094
1,7,389,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.77734375,78.953125,78.546875,139.4453125,333.3671875,287.7890625,1.3800779581069946,0.3880893588066101,36.984375,12.365020751953125
1,7,390,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.05859375,79.2890625,78.375,133.72265625,338.24609375,284.703125,1.355329990386963,0.39263442158699036,37.60546875,12.632567405700684
1,7,391,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.59375,79.53125,78.85546875,138.2109375,338.41796875,286.015625,1.385046124458313,0.3910788595676422,37.08203125,12.691047668457031
1,7,392,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.609375,79.44921875,79.03515625,137.4140625,337.49609375,287.29296875,1.3486679792404175,0.38949596881866455,37.671875,12.422297477722168
1,7,393,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.58984375,79.8515625,77.77734375,137.2421875,340.41015625,280.9765625,1.3660188913345337,0.3942123353481293,37.58984375,12.660937309265137
1,7,394,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.69921875,79.0859375,78.1015625,133.2734375,336.8046875,286.859375,1.3747786283493042,0.39102330803871155,38.10546875,12.773306846618652
1,7,395,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.61328125,81.375,79.81640625,132.2734375,345.0859375,288.76953125,1.3669798374176025,0.3993578851222992,37.859375,13.3289213180542
1,7,396,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.6328125,79.6640625,78.75390625,138.9140625,335.29296875,284.29296875,1.3850483894348145,0.388710081577301,37.91015625,12.732177734375
1,7,397,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.1796875,80.2265625,76.9921875,139.21875,338.54296875,278.59375,1.367226004600525,0.396211177110672,37.3671875,12.470767974853516
1,7,398,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.1640625,81.26953125,78.50390625,133.9296875,341.67578125,283.81640625,1.3852438926696777,0.3962046802043915,37.55078125,13.23482894897461
1,7,399,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.04296875,80.11328125,78.7109375,138.33984375,336.140625,283.71484375,1.3696467876434326,0.39520350098609924,37.51171875,12.716991424560547
1,7,400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.99609375,79.77734375,78.0859375,139.0625,336.01171875,280.2109375,1.3636928796768188,0.39592084288597107,37.43359375,12.693781852722168
1,7,401,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.58984375,81.42578125,78.55078125,137.50390625,337.4140625,280.703125,1.3744827508926392,0.3953063189983368,37.3125,12.849283218383789
1,7,402,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.9921875,79.6015625,79.7890625,135.5234375,330.4765625,287.5,1.366633415222168,0.3905629515647888,37.55078125,12.680387496948242
1,7,403,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.25390625,80.21484375,78.33984375,133.40625,333.5,282.5,1.364092469215393,0.3937639892101288,37.92578125,12.673355102539062
1,7,404,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.84765625,80.7421875,78.4765625,132.921875,333.86328125,282.03515625,1.3907661437988281,0.38988545536994934,37.22265625,12.991682052612305
1,7,405,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.74609375,80.12109375,78.83203125,133.69140625,333.49609375,282.6640625,1.3712599277496338,0.3938423693180084,37.58984375,12.877523422241211
1,7,406,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.49609375,80.98828125,78.7734375,130.93359375,335.55078125,282.4375,1.3809914588928223,0.39423924684524536,37.83984375,13.169238090515137
1,7,407,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.36328125,80.87890625,78.44921875,136.20703125,336.9296875,280.9765625,1.3744128942489624,0.3930017948150635,37.80078125,12.970556259155273
1,7,408,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.08984375,80.9609375,79.1796875,131.48828125,336.5546875,283.48046875,1.3765732049942017,0.39604678750038147,37.21484375,13.25068187713623
1,7,409,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.703125,80.7421875,78.3203125,132.50390625,335.28515625,281.63671875,1.3490774631500244,0.39621973037719727,37.61328125,12.766422271728516
1,7,410,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.78515625,80.46484375,78.36328125,132.21484375,336.765625,283.1796875,1.3508472442626953,0.39572015404701233,37.8671875,12.825454711914062
1,7,411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.34765625,80.6796875,80.67578125,134.8984375,333.71484375,290.0078125,1.361757755279541,0.391712486743927,37.11328125,12.747753143310547
1,7,412,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.46484375,80.09375,79.359375,135.71484375,330.6953125,287.1796875,1.3808213472366333,0.39061060547828674,37.3125,12.820571899414062
1,7,413,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.66015625,80.98828125,80.49609375,131.57421875,334.765625,286.4609375,1.3524032831192017,0.3950801193714142,37.6875,12.926839828491211
1,7,414,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.10546875,81.1953125,77.67578125,129.3046875,338.55078125,278.34765625,1.367064356803894,0.39623865485191345,38.140625,13.278532028198242
1,7,415,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.75,80.8046875,79.34765625,130.02734375,338.3125,285.40625,1.3710075616836548,0.3967526853084564,37.55078125,13.115900993347168
1,7,416,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.75,81.10546875,79.25390625,132.24609375,338.21484375,284.80859375,1.3623064756393433,0.39607784152030945,37.8984375,13.073324203491211
1,7,417,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.609375,79.66015625,77.35546875,129.91015625,336.53515625,280.11328125,1.364917516708374,0.39586341381073,38.4609375,13.015429496765137
1,7,418,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.01171875,79.578125,78.13671875,130.41015625,335.62890625,285.56640625,1.383801817893982,0.3913474380970001,38.171875,12.982291221618652
1,7,419,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.2578125,80.4296875,78.05859375,131.30078125,339.53125,284.05859375,1.3798023462295532,0.39396315813064575,38.30859375,13.000080108642578
1,7,420,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.93359375,80.8984375,77.90625,132.01171875,342.640625,284.63671875,1.3741871118545532,0.39584872126579285,37.80078125,13.059894561767578
1,7,421,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.98828125,79.73828125,77.51953125,132.26953125,339.56640625,283.87890625,1.3908610343933105,0.39305350184440613,38.7421875,13.169660568237305
1,7,422,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.3046875,80.0859375,78.7734375,131.578125,344.03515625,289.6328125,1.3882520198822021,0.3931742012500763,38.359375,13.117186546325684
1,7,423,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.2421875,79.96875,77.703125,129.4140625,345.734375,288.5546875,1.3649262189865112,0.39557093381881714,38.59765625,13.005290031433105
1,7,424,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.4453125,80.09375,77.32421875,130.21875,345.70703125,285.953125,1.3725144863128662,0.3956206440925598,38.83984375,13.191715240478516
1,7,425,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.53515625,79.70703125,76.54296875,131.265625,345.91796875,285.1953125,1.3761229515075684,0.39625123143196106,38.94140625,13.209928512573242
1,7,426,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.26953125,80.8671875,76.08984375,131.53515625,348.8125,283.953125,1.3608368635177612,0.3999596834182739,39.30078125,13.395442008972168
1,7,427,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.52734375,79.85546875,77.19921875,132.84375,344.8125,287.6484375,1.389441967010498,0.3952595889568329,38.59375,13.337141036987305
1,7,428,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.32421875,80.2265625,78.2265625,131.0234375,348.49609375,291.5703125,1.3746364116668701,0.3920886516571045,38.8828125,13.273908615112305
1,7,429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.7578125,80.671875,78.43359375,126.91015625,350.55078125,289.69140625,1.390427589416504,0.39677926898002625,38.765625,13.630224227905273
1,7,430,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.79296875,80.546875,77.90234375,132.8359375,347.71484375,289.29296875,1.3639781475067139,0.39683082699775696,38.4296875,13.2088041305542
1,7,431,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.4921875,80.41015625,78.1796875,126.1875,346.21875,288.65234375,1.3695555925369263,0.39779379963874817,39.10546875,13.656347274780273
1,7,432,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.61328125,81.3359375,78.33203125,130.83984375,348.7109375,289.95703125,1.3816850185394287,0.3968830108642578,38.16015625,13.398843765258789
1,7,433,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.59765625,81.4765625,77.15625,130.40234375,348.421875,285.546875,1.3836573362350464,0.39998266100883484,38.9609375,13.719465255737305
1,7,434,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.11328125,80.23828125,78.1875,132.27734375,345.75,287.41796875,1.341935157775879,0.3961992859840393,38.6015625,12.945995330810547
1,7,435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.25,80.92578125,77.21875,129.40625,347.07421875,282.078125,1.3592005968093872,0.40072011947631836,38.8359375,13.48432445526123
1,7,436,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.87890625,81.125,78.515625,131.7734375,347.8203125,287.15234375,1.3963587284088135,0.3963249921798706,38.46875,13.564973831176758
1,7,437,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.79296875,79.84375,78.29296875,132.60546875,340.890625,285.59375,1.367415428161621,0.39362621307373047,38.44921875,13.1646146774292
1,7,438,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.64453125,80.26953125,78.1171875,130.375,345.44921875,283.88671875,1.3867908716201782,0.39435824751853943,38.52734375,13.509374618530273
1,7,439,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.25390625,80.93359375,77.421875,127.9375,345.84375,283.9453125,1.3741408586502075,0.39865973591804504,38.51953125,13.418001174926758
1,7,440,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.92578125,80.99609375,79.921875,128.5546875,346.5703125,291.38671875,1.359446406364441,0.3994589149951935,38.43359375,13.416227340698242
1,7,441,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.26171875,81.4375,78.71484375,129.7734375,346.17578125,288.78515625,1.369660496711731,0.3998366594314575,38.98828125,13.580045700073242
1,7,442,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.34375,81.19140625,78.19921875,130.5390625,345.73828125,285.8671875,1.360429286956787,0.3998943567276001,39.08203125,13.600439071655273
1,7,443,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.30078125,81.23046875,79.66015625,127.640625,345.70703125,289.30078125,1.3816628456115723,0.3974473178386688,38.75390625,13.892317771911621
1,7,444,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.47265625,82.69921875,79.2421875,126.0703125,351.5,290.1875,1.370772361755371,0.40307244658470154,38.8984375,14.126691818237305
1,7,445,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.14453125,81.24609375,78.01953125,129.91015625,346.86328125,287.98046875,1.3991786241531372,0.39722612500190735,38.82421875,13.818618774414062
1,7,446,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.1953125,80.73828125,79.2265625,129.1796875,346.50390625,291.2109375,1.4026333093643188,0.39186015725135803,38.640625,13.728075981140137
1,7,447,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.453125,81.9609375,78.671875,131.73046875,349.14453125,289.453125,1.369373083114624,0.39988893270492554,38.28515625,13.620752334594727
1,7,448,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.84765625,81.53515625,78.2109375,129.05078125,348.171875,287.76953125,1.38384211063385,0.4009533226490021,39.09375,14.058642387390137
1,7,449,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.953125,81.0078125,79.18359375,127.66015625,346.1484375,294.04296875,1.3897451162338257,0.39620912075042725,38.76953125,13.882112503051758
1,7,450,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.31640625,80.7578125,78.953125,125.5,346.89453125,292.7578125,1.3860594034194946,0.39388978481292725,39.05859375,13.709063529968262
1,7,451,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.9609375,80.43359375,78.99609375,123.91796875,343.89453125,288.7890625,1.370546817779541,0.39584070444107056,39.18359375,13.664680480957031
1,7,452,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.5859375,81.2578125,80.0625,126.046875,347.33203125,294.87890625,1.3827474117279053,0.39693713188171387,38.33203125,13.738508224487305
1,7,453,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.140625,80.484375,79.625,128.7578125,342.56640625,292.46875,1.3944413661956787,0.39629125595092773,38.5390625,13.756086349487305
1,7,454,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.4140625,81.33984375,80.10546875,125.59765625,343.9453125,295.4453125,1.3825396299362183,0.3971977233886719,38.91015625,14.088346481323242
1,7,455,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.72265625,80.6328125,79.3828125,118.58984375,346.65234375,293.828125,1.3838201761245728,0.3955948054790497,38.7890625,13.934210777282715
1,7,456,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0078125,81.1015625,80.09765625,123.43359375,344.421875,296.78125,1.3903918266296387,0.39663392305374146,38.625,14.161018371582031
1,7,457,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.765625,82.04296875,80.6328125,121.8359375,347.46875,296.07421875,1.3882216215133667,0.3984985053539276,39.1328125,14.294530868530273
1,7,458,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.44921875,80.546875,81.20703125,121.3203125,346.84765625,300.32421875,1.4028780460357666,0.397075355052948,38.9609375,14.440786361694336
1,7,459,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.15234375,81.2734375,79.8125,123.79296875,352.3046875,295.9296875,1.385502576828003,0.3978922963142395,38.58203125,13.872671127319336
1,7,460,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.78515625,81.25390625,79.23046875,124.2421875,347.71875,293.48828125,1.3965836763381958,0.3934089243412018,38.9609375,13.947395324707031
1,7,461,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.48046875,80.7109375,80.05859375,122.390625,347.06640625,294.8828125,1.396771788597107,0.39463260769844055,39.16796875,14.136408805847168
1,7,462,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.703125,80.76953125,79.265625,127.61328125,345.31640625,293.32421875,1.3796849250793457,0.39582890272140503,39.00390625,13.664695739746094
1,7,463,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.046875,80.74609375,78.609375,125.8828125,349.34375,292.13671875,1.3570486307144165,0.401214599609375,39.22265625,13.804573059082031
1,7,464,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.73828125,81.2109375,80.58984375,122.63671875,348.3046875,296.87109375,1.386148452758789,0.39725640416145325,38.98046875,14.186278343200684
1,7,465,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.38671875,81.28515625,79.37890625,124.81640625,346.9375,294.23046875,1.395790457725525,0.39944183826446533,39.20703125,14.220703125
1,7,466,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.109375,81.98828125,80.03125,125.484375,348.83203125,297.97265625,1.3853381872177124,0.4005841314792633,39.06640625,14.429655075073242
1,7,467,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.9296875,81.67578125,80.515625,128.90234375,349.90625,297.17578125,1.3810946941375732,0.40152400732040405,38.56640625,14.164468765258789
1,7,468,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.31640625,81.5078125,79.41796875,127.7734375,346.08203125,294.05078125,1.3925526142120361,0.39833158254623413,38.95703125,14.102310180664062
1,7,469,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.703125,81.8046875,78.875,127.19921875,349.37890625,291.67578125,1.3792508840560913,0.4026417136192322,38.9609375,14.18510627746582
1,7,470,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.078125,82.01953125,79.71484375,128.59765625,349.6796875,293.1015625,1.384522795677185,0.402811735868454,38.62109375,14.248502731323242
1,7,471,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.171875,82.00390625,78.1171875,130.5625,349.4765625,288.0546875,1.3911168575286865,0.40087729692459106,38.84765625,14.009178161621094
1,7,472,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.19140625,83.10546875,79.97265625,124.53125,352.453125,295.92578125,1.3676952123641968,0.40495413541793823,39.0234375,14.3904447555542
1,7,473,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.03125,81.9140625,81.046875,129.3984375,347.5078125,297.5234375,1.3833249807357788,0.39870232343673706,38.4296875,14.057127952575684
1,7,474,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.25,82.62109375,79.97265625,125.25,346.7421875,293.53515625,1.3735129833221436,0.40307119488716125,38.86328125,14.260025024414062
1,7,475,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.63671875,82.8125,80.046875,126.18359375,350.03515625,292.34375,1.389270544052124,0.40347301959991455,38.9765625,14.425569534301758
1,7,476,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.8203125,81.70703125,80.02734375,125.35546875,344.703125,291.9765625,1.38759183883667,0.4008583128452301,39.390625,14.571369171142578
1,7,477,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.99609375,82.6953125,80.37109375,124.1796875,351.0859375,293.4765625,1.3886555433273315,0.40364620089530945,38.94921875,14.525633811950684
1,7,478,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.1796875,81.94921875,81.3046875,125.1171875,343.8671875,299.1015625,1.4086552858352661,0.39555346965789795,39.09765625,14.486213684082031
1,7,479,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.109375,83.71875,81.0625,121.84375,351.09375,296.98046875,1.3774263858795166,0.401792049407959,38.9609375,14.584308624267578
1,7,480,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.375,81.80078125,80.30078125,120.453125,349.83203125,295.41796875,1.3933672904968262,0.399969220161438,39.46875,14.4094877243042
1,7,481,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.1015625,82.87890625,81.3515625,118.06640625,350.05859375,297.2109375,1.3824940919876099,0.3994382321834564,39.30859375,14.4758939743042
1,7,482,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.66796875,82.75,80.7578125,119.42578125,350.55078125,295.22265625,1.3646152019500732,0.4026477634906769,39.37109375,14.504556655883789
1,7,483,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.04296875,82.0234375,82.296875,120.2421875,348.6015625,301.9296875,1.4082024097442627,0.3999498784542084,39.1796875,14.742365837097168
1,7,484,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.2890625,82.125,82.50390625,123.01953125,351.296875,301.00390625,1.4098385572433472,0.39652615785598755,39.13671875,14.856005668640137
1,7,485,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.17578125,81.8671875,83.08203125,121.13671875,351.80859375,305.86328125,1.4083561897277832,0.3977489471435547,39.015625,14.760432243347168
1,7,486,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.95703125,81.9609375,79.8984375,120.98046875,352.046875,295.5234375,1.3837525844573975,0.4036092758178711,39.56640625,14.508934020996094
1,7,487,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.3515625,82.01953125,80.41796875,122.234375,350.62890625,296.484375,1.385158658027649,0.40169569849967957,40.0234375,14.722574234008789
1,7,488,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.27734375,82.40625,80.828125,119.44921875,353.54296875,296.9609375,1.3917239904403687,0.4025551974773407,39.421875,14.71220588684082
1,7,489,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.28125,82.91796875,81.78125,119.8203125,354.81640625,298.64453125,1.3550019264221191,0.4014357924461365,39.5546875,14.517512321472168
1,7,490,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0,82.8515625,80.37109375,124.17578125,354.73046875,294.296875,1.4100937843322754,0.403981477022171,39.2578125,15.023452758789062
1,7,491,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.45703125,83.25,81.26953125,122.99609375,354.25390625,295.00390625,1.3947266340255737,0.40564364194869995,39.29296875,15.154704093933105
1,7,492,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.53515625,82.87890625,83.27734375,119.1875,352.2890625,302.43359375,1.3768315315246582,0.4034786820411682,38.9765625,14.959846496582031
1,7,493,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.3203125,82.30859375,83.33984375,121.8671875,350.19921875,300.9375,1.4067738056182861,0.40200620889663696,38.89453125,15.122444152832031
1,7,494,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.32421875,82.3125,81.828125,118.5703125,348.46484375,298.0078125,1.4018187522888184,0.3987191319465637,39.20703125,14.821093559265137
1,7,495,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.40625,82.71875,81.80859375,119.80078125,355.85546875,296.6328125,1.4007307291030884,0.3993591070175171,39.23046875,15.029426574707031
1,7,496,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.9765625,82.84765625,81.296875,120.70703125,352.97265625,294.6796875,1.3973958492279053,0.4044293165206909,39.09375,15.156217575073242
1,7,497,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.578125,81.9921875,82.16796875,120.32421875,351.6640625,297.16796875,1.3890008926391602,0.39837655425071716,38.8828125,14.601041793823242
1,7,498,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.4296875,81.89453125,82.32421875,122.60546875,346.46875,298.15625,1.4036294221878052,0.3988799750804901,38.9453125,14.840688705444336
1,7,499,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.7734375,82.515625,81.26171875,121.99609375,353.6328125,297.33203125,1.4096535444259644,0.40033993124961853,39.12890625,14.940444946289062
1,7,500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.3046875,82.34375,81.87109375,117.5078125,352.4296875,298.765625,1.4088140726089478,0.40050047636032104,39.07421875,15.095995903015137
1,7,501,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.27734375,82.16015625,82.78125,118.8984375,352.0078125,303.79296875,1.4167289733886719,0.3989991247653961,39.2578125,15.2459135055542
1,7,502,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.25390625,83.16015625,82.3515625,116.56640625,352.00390625,300.04296875,1.38983154296875,0.4043459892272949,39.36328125,15.285822868347168
1,7,503,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.56640625,83.00390625,83.5703125,117.9296875,351.80078125,303.91796875,1.4102283716201782,0.4009922742843628,38.53125,15.121124267578125
1,7,504,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.7421875,82.51953125,82.69140625,119.15625,351.24609375,301.48828125,1.4188817739486694,0.3993946611881256,38.421875,15.068716049194336
1,7,505,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.62890625,83.06640625,83.41015625,117.51171875,353.88671875,305.953125,1.402127981185913,0.4011714458465576,38.66015625,15.079669952392578
1,7,506,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.65234375,82.90234375,83.0,118.5546875,356.08984375,302.9140625,1.4005708694458008,0.40291425585746765,39.1171875,15.09347152709961
1,7,507,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.88671875,82.578125,83.07421875,119.91015625,356.03515625,304.41796875,1.3946077823638916,0.4005413055419922,39.23046875,14.94921875
