condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,9,1145,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.62890625,33.23046875,39.6953125,247.6015625,488.859375,326.4296875,1.6810667514801025,0.23317492008209229,529.3203125,142.53697204589844
1,9,1146,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.69921875,33.21875,38.9765625,245.96484375,452.8203125,333.87890625,1.74407958984375,0.232421875,513.57421875,143.50921630859375
1,9,1147,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.890625,33.72265625,39.22265625,250.58984375,478.24609375,335.8984375,1.7252826690673828,0.2373567819595337,517.3515625,145.97987365722656
1,9,1148,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3671875,34.37109375,39.70703125,242.640625,479.97265625,332.8828125,1.6816442012786865,0.24175022542476654,541.9140625,152.08053588867188
1,9,1149,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.46875,33.7734375,37.47265625,247.3828125,470.38671875,332.5625,1.6652981042861938,0.23713433742523193,553.39453125,150.54173278808594
1,9,1150,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.16796875,33.796875,38.0625,242.12109375,482.9921875,328.7265625,1.6679965257644653,0.24023330211639404,536.04296875,147.72671508789062
1,9,1151,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.16015625,33.5703125,38.953125,243.5703125,481.92578125,336.94140625,1.6708157062530518,0.2380707561969757,560.42578125,153.57034301757812
1,9,1152,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.36328125,33.83203125,39.1640625,253.30859375,493.97265625,335.9296875,1.6502071619033813,0.23990018665790558,551.3359375,150.1849365234375
1,9,1153,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.96875,34.25390625,39.1953125,237.83984375,503.68359375,332.16015625,1.647032618522644,0.2404242753982544,538.2421875,146.52047729492188
1,9,1154,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.28515625,33.78125,38.0,247.1484375,514.70703125,332.55859375,1.7079205513000488,0.2405577301979065,532.58984375,150.3501739501953
1,9,1155,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.27734375,33.2265625,37.890625,250.77734375,495.578125,340.0859375,1.7101688385009766,0.23745660483837128,533.96875,149.0153350830078
1,9,1156,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8984375,34.38671875,36.37109375,244.359375,518.28515625,340.76171875,1.666106104850769,0.24281685054302216,549.953125,152.73968505859375
1,9,1157,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.546875,33.36328125,38.796875,241.01953125,503.13671875,349.125,1.6872270107269287,0.23623590171337128,558.1875,152.96878051757812
1,9,1158,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2734375,33.19140625,37.59375,246.1484375,502.90625,348.51171875,1.716170072555542,0.23538194596767426,556.5859375,154.5990447998047
1,9,1159,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.1328125,32.140625,37.51171875,249.63671875,497.0390625,349.6171875,1.6853563785552979,0.22973525524139404,539.5,142.9430389404297
1,9,1160,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.77734375,32.71875,38.68359375,252.64453125,506.48828125,351.765625,1.695272445678711,0.2331065535545349,539.48046875,146.1534881591797
1,9,1161,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.046875,32.3359375,37.21484375,236.98046875,488.19140625,353.1484375,1.7152857780456543,0.2326388955116272,558.7109375,153.4902801513672
1,9,1162,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.41796875,32.75390625,34.4609375,232.15625,496.46875,338.51171875,1.749501347541809,0.23562392592430115,557.86328125,158.6982421875
1,9,1163,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3203125,32.13671875,35.6796875,233.8828125,487.6328125,341.453125,1.745016098022461,0.23011285066604614,563.78125,155.94049072265625
1,9,1164,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.671875,31.69140625,36.15234375,238.01171875,492.5859375,347.6484375,1.7948507070541382,0.22755099833011627,534.625,149.98757934570312
1,9,1165,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.12109375,31.7734375,36.02734375,243.625,516.71875,353.80078125,1.7129226922988892,0.2316417098045349,555.875,151.03390502929688
1,9,1166,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.51171875,31.375,36.1015625,257.9765625,503.140625,344.49609375,1.7347053289413452,0.22848199307918549,552.27734375,149.78836059570312
1,9,1167,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0703125,31.30078125,37.125,251.453125,492.30078125,339.73828125,1.7020412683486938,0.22839519381523132,572.515625,152.7628173828125
1,9,1168,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.37890625,32.3515625,35.4140625,247.18359375,499.1875,339.796875,1.663272500038147,0.23458117246627808,567.59765625,151.89718627929688
1,9,1169,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9140625,32.28125,36.26953125,244.5859375,485.6328125,341.11328125,1.681779146194458,0.2325097769498825,587.12109375,158.1312255859375
1,9,1170,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.90625,31.859375,36.37109375,230.24609375,474.26171875,351.546875,1.718729019165039,0.22810113430023193,553.33984375,149.11907958984375
1,9,1171,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.14453125,33.15625,34.609375,240.17578125,487.1328125,341.51171875,1.7499339580535889,0.23684462904930115,566.5,161.9119110107422
1,9,1172,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.09375,33.546875,34.90625,241.8359375,503.2421875,339.72265625,1.699044942855835,0.24265950918197632,585.93359375,166.604248046875
1,9,1173,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.89453125,33.87109375,35.3984375,247.95703125,512.8359375,337.609375,1.6794127225875854,0.24271051585674286,575.9453125,161.5144500732422
1,9,1174,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.60546875,33.17578125,36.90234375,253.71875,497.01171875,352.171875,1.6728595495224,0.23910048604011536,549.7421875,150.46441650390625
1,9,1175,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.98828125,33.9296875,37.19921875,250.08203125,508.7890625,350.6953125,1.6737513542175293,0.24253039062023163,582.296875,162.72544860839844
1,9,1176,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.3359375,32.7265625,37.21875,250.9765625,487.47265625,354.67578125,1.7219079732894897,0.23146159946918488,571.703125,156.73350524902344
1,9,1177,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.34375,33.0234375,38.6015625,251.15625,490.3359375,358.0859375,1.7594761848449707,0.23617839813232422,564.5,161.95297241210938
1,9,1178,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.95703125,33.51171875,37.3203125,239.25,491.26953125,349.16015625,1.696833610534668,0.2408561259508133,590.91796875,166.80844116210938
1,9,1179,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.97265625,33.24609375,36.6875,247.3671875,490.10546875,345.77734375,1.7424396276474,0.23726020753383636,584.32421875,166.52401733398438
1,9,1180,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.23046875,32.4453125,36.90234375,249.7734375,495.640625,345.64453125,1.706611156463623,0.23493815958499908,595.765625,164.0958251953125
1,9,1181,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.3515625,31.796875,38.44921875,252.73828125,497.2890625,354.5078125,1.7070175409317017,0.22940321266651154,575.48046875,154.2834014892578
1,9,1182,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.15234375,32.265625,37.15625,251.8984375,495.9375,346.46484375,1.7272274494171143,0.23311415314674377,591.6015625,163.75973510742188
1,9,1183,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.765625,32.7265625,36.97265625,244.6328125,484.36328125,342.484375,1.7115169763565063,0.23793403804302216,595.65234375,167.4928741455078
1,9,1184,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.265625,32.55078125,33.3984375,226.828125,485.73046875,338.12890625,1.7458505630493164,0.2334212362766266,592.1796875,166.26373291015625
1,9,1185,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.38671875,33.23046875,37.21484375,223.47265625,484.8203125,339.37109375,1.7274261713027954,0.23697592318058014,582.11328125,164.53001403808594
1,9,1186,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.23046875,32.94140625,36.01953125,225.71875,492.7421875,337.0546875,1.7254385948181152,0.23751519620418549,592.26953125,167.14096069335938
1,9,1187,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.78125,32.16796875,36.640625,244.9375,497.44921875,353.00390625,1.7304229736328125,0.2316330373287201,568.5078125,156.52110290527344
1,9,1188,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.515625,32.08203125,37.1171875,244.234375,507.984375,350.14453125,1.71535325050354,0.23088325560092926,576.59765625,156.9296417236328
1,9,1189,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2890625,32.76171875,36.078125,221.86328125,479.07421875,333.78515625,1.736783504486084,0.23675023019313812,579.16796875,164.6768035888672
1,9,1190,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.76171875,32.8125,36.9140625,219.10546875,467.28125,334.765625,1.7410657405853271,0.23089192807674408,596.2890625,166.25811767578125
1,9,1191,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.28125,32.828125,35.8046875,215.1171875,479.046875,320.7109375,1.7853779792785645,0.23417426645755768,608.0859375,176.48947143554688
1,9,1192,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.87109375,32.83984375,36.8125,227.80078125,488.55078125,331.01171875,1.6783318519592285,0.2321321666240692,597.95703125,160.75753784179688
1,9,1193,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.66796875,33.37109375,36.09765625,232.828125,504.66796875,337.77734375,1.664182186126709,0.23688910901546478,607.85546875,164.98248291015625
1,9,1194,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.59765625,32.69921875,35.73046875,237.64453125,504.57421875,324.15625,1.69966459274292,0.23574435710906982,613.5078125,169.48721313476562
1,9,1195,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.36328125,32.56640625,34.96875,237.79296875,502.94140625,322.421875,1.6560198068618774,0.23428386449813843,649.5,173.859619140625
1,9,1196,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8828125,31.828125,34.4609375,240.1328125,492.69140625,322.90234375,1.6908594369888306,0.23000000417232513,616.70703125,165.19992065429688
1,9,1197,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.21484375,32.62109375,35.10546875,250.42578125,503.71484375,335.890625,1.6897450685501099,0.23342014849185944,609.37890625,165.56182861328125
1,9,1198,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.82421875,32.42578125,35.84765625,244.47265625,494.58203125,323.55859375,1.7271355390548706,0.2315017431974411,605.58203125,167.16091918945312
1,9,1199,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.9921875,33.0390625,36.19140625,233.4453125,495.94140625,322.9375,1.7886353731155396,0.2358083873987198,619.68359375,181.41366577148438
1,9,1200,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.9609375,33.48828125,33.5625,236.19140625,497.74609375,314.44921875,1.6756733655929565,0.2382226586341858,616.1015625,169.92898559570312
1,9,1201,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0078125,33.1328125,34.9765625,236.5859375,502.09765625,311.7578125,1.7104276418685913,0.23653320968151093,639.29296875,178.86163330078125
1,9,1202,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.7109375,31.36328125,33.7890625,237.7578125,500.03515625,314.2421875,1.7134315967559814,0.22724826633930206,624.9609375,167.4635009765625
1,9,1203,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8828125,32.76953125,34.20703125,237.26171875,523.4375,306.2421875,1.6700866222381592,0.23872938752174377,648.41796875,178.4852294921875
1,9,1204,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.52734375,32.35546875,36.671875,229.4296875,508.5390625,319.359375,1.6856023073196411,0.23305989801883698,618.125,167.54783630371094
1,9,1205,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.87109375,32.515625,33.45703125,233.234375,508.74609375,309.66015625,1.7375887632369995,0.23359809815883636,638.12109375,178.9532928466797
1,9,1206,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8046875,31.8671875,36.046875,237.58203125,494.97265625,310.6953125,1.7047240734100342,0.23176324367523193,643.92578125,175.82357788085938
1,9,1207,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0703125,32.9765625,33.52734375,235.296875,503.5625,309.421875,1.7037111520767212,0.23568576574325562,640.53125,177.65194702148438
1,9,1208,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.96875,32.1328125,32.66015625,230.03125,496.36328125,306.2890625,1.6894840002059937,0.2319650650024414,637.63671875,172.2281494140625
1,9,1209,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.99609375,32.9921875,32.06640625,218.83984375,498.234375,295.8984375,1.7240042686462402,0.23564237356185913,628.90625,176.4794158935547
1,9,1210,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.37890625,32.8515625,31.703125,215.51171875,492.08984375,293.46875,1.7052948474884033,0.23537543416023254,631.41796875,175.17376708984375
1,9,1211,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.1484375,33.04296875,32.1171875,215.87109375,500.8984375,307.80859375,1.7526566982269287,0.23896268010139465,623.10546875,180.65232849121094
1,9,1212,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.453125,32.86328125,30.92578125,218.5625,510.19921875,292.15625,1.7489099502563477,0.2356564700603485,623.67578125,177.54269409179688
1,9,1213,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.51171875,33.734375,30.07421875,225.10546875,530.0625,293.78515625,1.688562035560608,0.24078993499279022,622.39453125,174.2211151123047
1,9,1214,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.84375,33.078125,33.390625,212.26171875,518.58984375,299.39453125,1.6885093450546265,0.23715387284755707,619.2265625,171.04415893554688
1,9,1215,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.4609375,33.7421875,31.91015625,217.95703125,514.00390625,301.421875,1.7320115566253662,0.24050673842430115,625.078125,180.23666381835938
1,9,1216,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.24609375,35.453125,29.98828125,205.68359375,515.70703125,286.55859375,1.667396903038025,0.24885959923267365,637.0625,183.09268188476562
1,9,1217,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.2734375,34.6875,30.859375,214.2109375,507.5546875,291.84765625,1.6824227571487427,0.2428949773311615,618.984375,174.9944305419922
1,9,1218,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.76171875,35.30078125,32.73046875,201.01171875,517.62109375,288.3046875,1.6892449855804443,0.24797526001930237,607.9296875,176.71688842773438
1,9,1219,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.36328125,35.0390625,31.57421875,210.58203125,516.98046875,291.296875,1.6895051002502441,0.2491113394498825,627.9609375,183.31631469726562
1,9,1220,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.6328125,34.45703125,31.76953125,209.796875,517.99609375,283.6328125,1.6841931343078613,0.24624133110046387,634.26953125,182.397216796875
1,9,1221,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.32421875,35.1015625,32.26953125,213.8203125,526.9453125,293.9375,1.6644246578216553,0.24846354126930237,638.02734375,182.67764282226562
1,9,1222,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.25,34.63671875,29.66015625,220.69921875,542.71484375,276.484375,1.6396125555038452,0.24893121421337128,668.36328125,188.41744995117188
1,9,1223,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.01953125,33.4609375,30.8046875,212.27734375,562.67578125,284.56640625,1.6270257234573364,0.24439454078674316,661.015625,180.79501342773438
1,9,1224,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.66015625,34.08984375,29.97265625,203.8203125,532.89453125,280.390625,1.6571838855743408,0.24598850309848785,657.32421875,184.9259033203125
1,9,1225,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.50390625,35.22265625,29.6328125,202.3203125,551.08203125,277.3203125,1.6697930097579956,0.25221139192581177,676.12109375,197.4437255859375
1,9,1226,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.48828125,34.64453125,28.40625,208.30078125,533.2265625,276.55859375,1.6552494764328003,0.24805013835430145,673.6484375,191.32650756835938
1,9,1227,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.828125,34.03125,28.4140625,214.40234375,527.73828125,287.3515625,1.6339665651321411,0.24659289419651031,675.31640625,187.66928100585938
1,9,1228,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.15625,35.25,29.3203125,214.859375,530.95703125,286.375,1.5901057720184326,0.24974609911441803,669.84765625,183.30624389648438
1,9,1229,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0234375,34.96484375,30.8828125,224.0859375,530.79296875,286.76171875,1.6238564252853394,0.24871528148651123,666.6328125,186.057861328125
1,9,1230,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.046875,35.71484375,30.140625,216.265625,538.58984375,270.84765625,1.5862040519714355,0.2549999952316284,691.1328125,193.55502319335938
1,9,1231,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.94140625,35.69140625,27.22265625,210.39453125,538.4375,277.140625,1.6289206743240356,0.25290799140930176,674.5078125,192.18125915527344
1,9,1232,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.26171875,35.38671875,28.23828125,210.81640625,534.94140625,275.0703125,1.6093710660934448,0.2538563311100006,693.3359375,196.2901611328125
1,9,1233,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.53515625,35.8203125,28.30078125,214.93359375,547.12109375,276.91015625,1.6299505233764648,0.25556859374046326,673.09375,193.93661499023438
1,9,1234,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.41796875,35.09375,28.109375,223.7109375,554.60546875,280.984375,1.6630040407180786,0.25449979305267334,674.484375,197.17222595214844
1,9,1235,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.7265625,34.6015625,28.72265625,225.3984375,558.78125,282.92578125,1.634863257408142,0.24860352277755737,674.6484375,188.74606323242188
1,9,1236,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.265625,34.98828125,30.37109375,221.6015625,563.96875,278.3828125,1.631040334701538,0.2532975375652313,672.046875,191.32321166992188
1,9,1237,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.26953125,34.91015625,26.96875,220.765625,550.58203125,281.58984375,1.63368821144104,0.2514019012451172,676.86328125,191.62832641601562
1,9,1238,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.69140625,35.3984375,26.2734375,210.0703125,559.5859375,273.8203125,1.635477900505066,0.2566590905189514,702.99609375,203.884765625
1,9,1239,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5078125,35.16015625,25.0625,210.89453125,537.6953125,270.27734375,1.6219512224197388,0.25076931715011597,703.3515625,197.50009155273438
1,9,1240,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.29296875,34.9140625,24.6328125,208.265625,546.859375,262.6953125,1.599209189414978,0.2536013424396515,700.95703125,195.847900390625
1,9,1241,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.64453125,35.0546875,25.05859375,201.5078125,546.140625,278.67578125,1.586517333984375,0.2519683241844177,728.09765625,201.1372528076172
1,9,1242,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.85546875,34.98828125,23.703125,209.20703125,556.015625,263.8671875,1.6303811073303223,0.2542024850845337,711.38671875,203.85086059570312
1,9,1243,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.02734375,35.1484375,24.9296875,201.921875,544.765625,275.12890625,1.639203667640686,0.2543294429779053,708.58203125,204.3152313232422
1,9,1244,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.8515625,34.8671875,25.91015625,203.265625,533.4375,272.43359375,1.6422680616378784,0.24841472506523132,690.94140625,194.57553100585938
1,9,1245,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.83203125,35.078125,23.94140625,201.2890625,546.80859375,255.234375,1.615444302558899,0.25273004174232483,703.203125,197.98281860351562
1,9,1246,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.96484375,35.23828125,22.73046875,205.48828125,558.08203125,270.69140625,1.649063229560852,0.25677844882011414,702.5078125,205.28115844726562
1,9,1247,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.11328125,35.20703125,23.95703125,208.0390625,547.9140625,270.28125,1.6203545331954956,0.24882596731185913,710.8125,197.46267700195312
1,9,1248,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.22265625,35.66796875,24.8203125,200.66796875,553.44140625,270.77734375,1.5984227657318115,0.25550565123558044,713.21484375,200.95782470703125
1,9,1249,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.89453125,35.1484375,24.05078125,203.91796875,547.22265625,277.40234375,1.623528242111206,0.2504676580429077,707.22265625,198.4448699951172
1,9,1250,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.02734375,36.15625,25.515625,205.109375,558.34375,269.0234375,1.6408363580703735,0.25824761390686035,712.8359375,209.25582885742188
1,9,1251,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.4765625,35.38671875,23.0625,204.43359375,563.83984375,278.12890625,1.6031733751296997,0.25793078541755676,740.71875,211.69261169433594
1,9,1252,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.796875,35.7734375,22.58984375,210.078125,568.42578125,262.77734375,1.630961298942566,0.2570551335811615,706.84765625,204.38796997070312
1,9,1253,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.65625,35.80859375,24.70703125,206.04296875,575.9765625,258.4765625,1.6162350177764893,0.2578027546405792,714.37890625,205.48143005371094
1,9,1254,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.203125,35.18359375,24.6796875,205.05859375,562.58984375,267.63671875,1.627908706665039,0.2521039545536041,687.578125,194.55465698242188
1,9,1255,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.6953125,35.87109375,23.3203125,198.9921875,568.34765625,247.765625,1.588846206665039,0.25695639848709106,707.68359375,199.11700439453125
1,9,1256,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.28515625,35.21875,23.6640625,196.5625,553.3828125,261.19921875,1.6210730075836182,0.2534700632095337,710.0,201.69284057617188
1,9,1257,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.12109375,35.6015625,23.7890625,191.1640625,540.71875,267.1875,1.6772220134735107,0.2521907687187195,706.1875,207.13973999023438
1,9,1258,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.4921875,35.58203125,24.1796875,191.8046875,546.95703125,264.9140625,1.6343648433685303,0.2535937428474426,698.359375,200.25970458984375
1,9,1259,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.68359375,35.74609375,22.16796875,200.98828125,545.671875,266.484375,1.6494618654251099,0.25361546874046326,712.3671875,206.23849487304688
1,9,1260,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.86328125,35.04296875,23.05859375,203.26171875,538.25,264.05859375,1.6275614500045776,0.2495746612548828,703.21484375,197.2551727294922
1,9,1261,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.85546875,35.2890625,22.765625,200.48046875,548.82421875,262.51953125,1.672734022140503,0.2501530051231384,705.30859375,204.2430419921875
1,9,1262,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.859375,35.01953125,23.0234375,203.3515625,537.94921875,266.5546875,1.6568506956100464,0.24927084147930145,689.6015625,197.1015625
1,9,1263,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.14453125,34.6484375,24.30859375,209.74609375,538.8046875,266.56640625,1.6475896835327148,0.2492133378982544,710.0390625,201.9736785888672
1,9,1264,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.02734375,35.43359375,23.2890625,205.47265625,546.7578125,257.98828125,1.6337289810180664,0.25506076216697693,719.1640625,207.98092651367188
1,9,1265,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.53125,34.96484375,23.08203125,192.1640625,542.88671875,263.19921875,1.660176396369934,0.2512706220149994,703.296875,203.49053955078125
1,9,1266,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.69140625,35.4765625,21.67578125,198.99609375,551.9765625,250.33984375,1.6467077732086182,0.2552832067012787,720.41015625,210.040771484375
1,9,1267,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.12109375,35.34765625,22.23046875,198.953125,552.30859375,268.9765625,1.6245232820510864,0.2555403709411621,720.0,207.0421600341797
1,9,1268,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.43359375,35.24609375,22.578125,206.93359375,560.66796875,264.74609375,1.6666932106018066,0.2526725232601166,713.15234375,208.18075561523438
1,9,1269,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.60546875,35.25390625,23.7890625,206.359375,554.63671875,265.69140625,1.6185365915298462,0.2516937851905823,713.71484375,201.0176239013672
1,9,1270,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.47265625,34.3984375,22.390625,208.5546875,570.5546875,262.6875,1.6531569957733154,0.2510644495487213,714.3359375,204.94540405273438
1,9,1271,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.9140625,35.18359375,23.92578125,203.48828125,554.58984375,272.53515625,1.657101035118103,0.25569120049476624,704.359375,206.9805145263672
1,9,1272,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.42578125,35.109375,23.90625,195.09765625,527.4296875,265.51171875,1.660812258720398,0.25360026955604553,700.01953125,204.757568359375
1,9,1273,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.04296875,35.34375,22.1796875,193.52734375,538.8125,262.21484375,1.6825637817382812,0.25645941495895386,701.65234375,210.42626953125
1,9,1274,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.85546875,35.41796875,22.91015625,208.94921875,535.1328125,261.8359375,1.645671010017395,0.25588759779930115,686.72265625,200.4429168701172
1,9,1275,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.86328125,34.36328125,22.30859375,199.8828125,546.66796875,259.34375,1.6767975091934204,0.2528548240661621,713.6875,209.819091796875
1,9,1276,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.40234375,34.51171875,23.69921875,202.2109375,557.08203125,262.96875,1.6723780632019043,0.25092121958732605,693.7109375,201.62158203125
1,9,1277,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.06640625,34.3671875,24.421875,193.9609375,545.00390625,259.11328125,1.6452410221099854,0.2495431900024414,698.84765625,198.7378387451172
1,9,1278,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.6640625,35.09765625,26.97265625,193.44921875,524.0390625,263.50390625,1.6792230606079102,0.2495594620704651,644.71875,187.5853729248047
1,9,1279,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.546875,35.5859375,27.6015625,193.046875,518.74609375,268.57421875,1.6593871116638184,0.2545616328716278,638.80078125,187.65940856933594
1,9,1280,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.37109375,36.890625,29.3515625,183.09375,505.59375,271.0703125,1.6904783248901367,0.25953561067581177,628.015625,192.87362670898438
1,9,1281,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.625,37.3125,29.09765625,193.05078125,499.5390625,279.39453125,1.7243285179138184,0.26065540313720703,632.44921875,199.0169677734375
1,9,1282,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.390625,36.64453125,32.30078125,195.9140625,513.09765625,282.12109375,1.6844581365585327,0.25652995705604553,634.19140625,191.6755828857422
