condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,3,673,1.0,0.0,1.0,1.0,1.0,1.0,17.26953125,116.2578125,125.421875,105.703125,68.7421875,306.4140625,332.80859375,281.921875,0.9565017223358154,0.1127198338508606,1.44921875,26.634048461914062
0,3,674,1.0,0.0,1.0,1.0,1.0,1.0,16.6328125,117.04296875,124.1171875,105.23046875,67.63671875,308.32421875,329.8515625,281.74609375,0.9646974802017212,0.10925544798374176,1.51953125,26.61189842224121
0,3,675,1.0,0.0,1.0,1.0,1.0,1.0,16.45703125,116.45703125,124.46484375,105.3046875,67.4140625,307.3515625,330.13671875,281.79296875,0.9268818497657776,0.10932713001966476,1.46484375,26.66490936279297
0,3,676,1.0,0.0,1.0,1.0,1.0,1.0,16.7734375,117.57421875,124.51171875,104.44140625,68.5234375,310.95703125,329.14453125,278.09375,1.0100715160369873,0.11058833450078964,1.46875,26.64394760131836
0,3,677,1.0,0.0,1.0,1.0,1.0,1.0,16.39453125,116.79296875,125.38671875,104.96484375,67.62109375,309.62890625,331.80078125,281.13671875,1.0350803136825562,0.11033551394939423,1.40234375,26.749235153198242
0,3,678,1.0,0.0,1.0,1.0,1.0,1.0,16.39453125,118.31640625,124.828125,104.97265625,66.9921875,312.8671875,330.9375,278.51953125,0.8548485636711121,0.10783052444458008,1.3984375,26.950048446655273
0,3,679,1.0,0.0,1.0,1.0,1.0,1.0,16.49609375,117.375,125.9453125,104.43359375,67.88671875,310.34765625,333.19921875,278.01953125,1.041560173034668,0.11078055948019028,1.421875,26.771617889404297
0,3,680,1.0,0.0,1.0,1.0,1.0,1.0,16.1875,117.49609375,124.97265625,103.97265625,67.171875,312.4609375,331.00390625,276.09375,0.9850337505340576,0.10928429663181305,1.37890625,26.81087303161621
0,3,681,1.0,0.0,1.0,1.0,1.0,1.0,16.37109375,118.6015625,126.078125,105.36328125,67.828125,312.63671875,332.90625,280.94921875,1.1186814308166504,0.10747885704040527,1.33203125,27.142333984375
0,3,682,1.0,0.0,1.0,1.0,1.0,1.0,16.3828125,117.29296875,125.69140625,105.55859375,66.8359375,309.16796875,332.71875,281.4140625,0.5407817959785461,0.10945270955562592,1.25390625,26.83748435974121
0,3,683,1.0,0.0,1.0,1.0,1.0,1.0,15.98046875,119.2421875,126.3046875,105.015625,65.02734375,315.62109375,334.65625,279.88671875,0.6702806949615479,0.10525762289762497,1.2734375,27.108121871948242
0,3,684,1.0,0.0,1.0,1.0,1.0,1.0,16.6953125,117.5234375,125.75390625,106.96875,69.26953125,310.0390625,332.0078125,285.41796875,1.1135998964309692,0.11156827956438065,1.2890625,26.967403411865234
0,3,685,1.0,0.0,1.0,1.0,1.0,1.0,16.07421875,118.44921875,126.77734375,105.921875,66.08203125,312.6015625,335.796875,282.48828125,1.0097379684448242,0.10555517673492432,1.24609375,27.221288681030273
0,3,686,1.0,0.0,1.0,1.0,1.0,1.0,16.44921875,119.04296875,125.1328125,104.07421875,67.98046875,313.609375,330.09765625,279.421875,0.7753256559371948,0.1090485006570816,1.33984375,26.75825309753418
0,3,687,1.0,0.0,1.0,1.0,1.0,1.0,16.5703125,119.14453125,126.35546875,105.5859375,68.1328125,313.93359375,333.9765625,282.3203125,0.9348373413085938,0.10971330851316452,1.37109375,27.075618743896484
0,3,688,1.0,0.0,1.0,1.0,1.0,1.0,16.9765625,118.953125,125.97265625,106.18359375,69.078125,313.30859375,332.84765625,282.41015625,0.8525761365890503,0.11206202208995819,1.2265625,27.04833984375
0,3,689,1.0,0.0,1.0,1.0,1.0,1.0,15.62109375,117.71875,126.484375,105.87890625,64.82421875,309.66796875,336.2421875,281.77734375,0.7512035369873047,0.1052924245595932,1.3828125,27.064746856689453
0,3,690,1.0,0.0,1.0,1.0,1.0,1.0,16.1953125,118.5546875,126.45703125,105.62109375,67.5,312.875,335.1875,279.8125,1.1385116577148438,0.10723914951086044,1.34375,27.041473388671875
0,3,691,1.0,0.0,1.0,1.0,1.0,1.0,16.17578125,117.734375,127.0390625,107.4453125,66.78515625,310.3125,335.7734375,286.125,0.7684240341186523,0.10640089958906174,1.2421875,27.24156951904297
0,3,692,1.0,0.0,1.0,1.0,1.0,1.0,17.10546875,118.42578125,126.64453125,106.28125,69.84765625,312.09375,334.1640625,280.828125,0.7553650736808777,0.11301270872354507,1.28125,27.003318786621094
0,3,693,1.0,0.0,1.0,1.0,1.0,1.0,15.45703125,117.97265625,126.6875,106.03125,64.8359375,311.0546875,333.4921875,280.4921875,0.9686629772186279,0.10294096171855927,1.37109375,27.141780853271484
0,3,694,1.0,0.0,1.0,1.0,1.0,1.0,16.1640625,117.48828125,127.21875,106.8515625,66.56640625,308.89453125,334.33203125,283.7421875,1.0610003471374512,0.10779402405023575,1.33203125,27.20831871032715
0,3,695,1.0,0.0,1.0,1.0,1.0,1.0,16.515625,118.10546875,127.08203125,105.76953125,67.98046875,309.9296875,334.171875,280.609375,1.0288434028625488,0.10959845781326294,1.31640625,27.041275024414062
0,3,696,1.0,0.0,1.0,1.0,1.0,1.0,16.125,117.97265625,126.00390625,107.6796875,67.03515625,311.42578125,330.92578125,285.71484375,1.2432000637054443,0.10536550730466843,1.22265625,27.23501205444336
0,3,697,1.0,0.0,1.0,1.0,1.0,1.0,15.73828125,118.99609375,125.8203125,107.109375,64.921875,311.7109375,330.9765625,283.578125,0.9979201555252075,0.10355884581804276,1.28515625,27.281185150146484
0,3,698,1.0,0.0,1.0,1.0,1.0,1.0,16.08984375,117.80859375,126.2265625,107.8203125,66.2890625,309.81640625,334.0859375,285.5,0.9337301850318909,0.10807987302541733,1.27734375,27.205581665039062
0,3,699,1.0,0.0,1.0,1.0,1.0,1.0,16.09375,118.640625,126.85546875,107.3984375,66.76953125,311.6796875,333.41796875,283.45703125,1.1493531465530396,0.10738015174865723,1.234375,27.390121459960938
0,3,700,1.0,0.0,1.0,1.0,1.0,1.0,16.5859375,119.9375,125.7578125,105.53125,68.75390625,315.34765625,329.4375,278.94140625,0.9373929500579834,0.10972681641578674,1.3671875,27.19404411315918
0,3,701,1.0,0.0,1.0,1.0,1.0,1.0,16.4921875,117.28125,127.1328125,107.84765625,68.17578125,306.89453125,332.08203125,286.13671875,0.932533860206604,0.10723471641540527,1.2890625,27.12055778503418
0,3,702,1.0,0.0,1.0,1.0,1.0,1.0,15.87109375,118.1640625,126.66015625,107.203125,66.71875,309.23046875,329.37109375,283.92578125,1.0334527492523193,0.10444260388612747,1.23046875,27.229101181030273
0,3,703,1.0,0.0,1.0,1.0,1.0,1.0,15.9375,117.87890625,126.85546875,108.5625,66.8359375,308.5234375,331.8046875,286.8828125,1.2742953300476074,0.10690058022737503,1.26171875,27.373470306396484
0,3,704,1.0,0.0,1.0,1.0,1.0,1.0,15.80078125,118.9609375,126.2578125,108.06640625,65.8125,311.14453125,330.78515625,285.0625,1.0081462860107422,0.10569634288549423,1.4296875,27.40096092224121
0,3,705,1.0,0.0,1.0,1.0,1.0,1.0,15.46875,118.90625,127.3203125,107.6171875,64.7265625,311.2890625,332.6328125,282.77734375,1.0633604526519775,0.10386671870946884,1.30859375,27.430387496948242
0,3,706,1.0,0.0,1.0,1.0,1.0,1.0,15.9296875,119.71484375,126.83984375,107.484375,66.81640625,312.96875,330.8515625,283.4296875,1.1278700828552246,0.10628335922956467,1.23828125,27.434537887573242
0,3,707,1.0,0.0,1.0,1.0,1.0,1.0,15.95703125,119.08203125,126.3515625,106.8203125,67.0,311.69921875,330.53125,281.14453125,1.0106481313705444,0.10457750409841537,1.44140625,27.321142196655273
0,3,708,1.0,0.0,1.0,1.0,1.0,1.0,15.91015625,119.0546875,127.48828125,108.265625,65.62890625,311.78125,333.24609375,284.92578125,1.139839768409729,0.10673580318689346,1.31640625,27.491943359375
0,3,709,1.0,0.0,1.0,1.0,1.0,1.0,16.203125,119.85546875,126.265625,107.3671875,67.3359375,314.47265625,329.9140625,282.75,0.8712742924690247,0.1049765944480896,1.28125,27.405370712280273
0,3,710,1.0,0.0,1.0,1.0,1.0,1.0,15.6328125,117.546875,127.64453125,107.0546875,64.20703125,307.83203125,333.79296875,283.12109375,0.9041338562965393,0.10379175841808319,1.33203125,27.233333587646484
0,3,711,1.0,0.0,1.0,1.0,1.0,1.0,16.01171875,119.25390625,128.375,107.1328125,66.2890625,312.32421875,334.6484375,281.18359375,1.3048895597457886,0.10593638569116592,1.328125,27.532665252685547
0,3,712,1.0,0.0,1.0,1.0,1.0,1.0,15.8359375,119.08984375,128.8828125,108.28515625,65.91015625,310.23828125,336.375,286.35546875,0.9923388957977295,0.10727345198392868,1.2109375,27.610855102539062
0,3,713,1.0,0.0,1.0,1.0,1.0,1.0,15.67578125,119.84375,126.97265625,109.90625,66.05078125,313.95703125,332.4375,288.87109375,1.1712970733642578,0.1044347807765007,1.27734375,27.678482055664062
0,3,714,1.0,0.0,1.0,1.0,1.0,1.0,16.5625,119.66796875,127.50390625,108.5703125,67.6328125,312.34765625,332.6640625,286.671875,0.8621401786804199,0.10874101519584656,1.25,27.52106285095215
0,3,715,1.0,0.0,1.0,1.0,1.0,1.0,15.60546875,119.30859375,127.9375,107.16796875,65.6875,311.734375,335.53515625,283.3515625,1.081749677658081,0.10465225577354431,1.2421875,27.54837417602539
0,3,716,1.0,0.0,1.0,1.0,1.0,1.0,15.8046875,119.59765625,128.48828125,109.1796875,65.64453125,313.6796875,334.71875,287.53515625,0.8600508570671082,0.10395196825265884,1.1796875,27.77159881591797
0,3,717,1.0,0.0,1.0,1.0,1.0,1.0,16.83203125,118.78125,127.7890625,109.25390625,68.65234375,310.31640625,334.35546875,287.72265625,0.8467921018600464,0.10957057774066925,1.13671875,27.49451446533203
0,3,718,1.0,0.0,1.0,1.0,1.0,1.0,16.1484375,119.734375,127.96875,107.03125,66.52734375,312.63671875,332.5703125,281.75,0.6946988701820374,0.10816846042871475,1.3515625,27.384634017944336
0,3,719,1.0,0.0,1.0,1.0,1.0,1.0,15.41015625,120.44140625,127.30078125,106.921875,64.78515625,314.4296875,331.59765625,281.6640625,1.3009127378463745,0.10374971479177475,1.2734375,27.536916732788086
0,3,720,1.0,0.0,1.0,1.0,1.0,1.0,15.32421875,119.9453125,127.55078125,108.640625,64.84765625,311.96484375,332.9609375,286.77734375,0.8584648966789246,0.10394224524497986,1.26953125,27.59682846069336
0,3,721,1.0,0.0,1.0,1.0,1.0,1.0,15.72265625,118.96875,128.11328125,109.50390625,64.58203125,309.65625,333.875,287.77734375,1.0342745780944824,0.10579637438058853,1.28515625,27.627182006835938
0,3,722,1.0,0.0,1.0,1.0,1.0,1.0,15.55859375,118.63671875,127.796875,107.9140625,65.53515625,309.3125,332.48828125,285.44921875,1.0187242031097412,0.10449501872062683,1.2109375,27.55678939819336
0,3,723,1.0,0.0,1.0,1.0,1.0,1.0,15.9765625,119.9375,128.99609375,107.35546875,66.12890625,312.68359375,336.26953125,281.90625,0.9362584352493286,0.1068081185221672,1.2890625,27.577816009521484
0,3,724,1.0,0.0,1.0,1.0,1.0,1.0,15.40625,119.48828125,127.9140625,108.62109375,64.5390625,311.609375,333.953125,287.35546875,0.936073899269104,0.10174206644296646,1.23046875,27.68056869506836
0,3,725,1.0,0.0,1.0,1.0,1.0,1.0,16.20703125,119.20703125,128.0703125,107.73046875,66.67578125,311.46875,333.6875,284.56640625,1.079829216003418,0.10685451328754425,1.21875,27.47607421875
0,3,726,1.0,0.0,1.0,1.0,1.0,1.0,15.875,119.86328125,127.3203125,108.89453125,65.69921875,312.45703125,331.88671875,286.96484375,0.9662109613418579,0.10382150113582611,1.24609375,27.74921989440918
0,3,727,1.0,0.0,1.0,1.0,1.0,1.0,16.1796875,118.79296875,129.32421875,109.6171875,67.4375,310.140625,337.85546875,288.8671875,1.1047494411468506,0.10666164010763168,1.2265625,27.890348434448242
0,3,728,1.0,0.0,1.0,1.0,1.0,1.0,15.4375,120.70703125,127.21484375,107.86328125,65.63671875,313.67578125,334.2890625,282.4375,0.9149989485740662,0.10533950477838516,1.296875,27.649871826171875
0,3,729,1.0,0.0,1.0,1.0,1.0,1.0,16.4296875,119.8125,127.3125,109.046875,68.5078125,313.6796875,331.51953125,287.23046875,0.9953314065933228,0.11090739071369171,1.203125,27.569011688232422
0,3,730,1.0,0.0,1.0,1.0,1.0,1.0,16.37890625,119.359375,126.81640625,109.8125,68.421875,311.65625,329.703125,289.24609375,1.072385549545288,0.10700824856758118,1.19140625,27.632307052612305
0,3,731,1.0,0.0,1.0,1.0,1.0,1.0,15.25390625,120.10546875,127.69140625,109.45703125,65.0390625,312.68359375,333.07421875,287.328125,1.3528926372528076,0.1011941060423851,1.3125,27.870899200439453
0,3,732,1.0,0.0,1.0,1.0,1.0,1.0,15.5,119.734375,126.91015625,108.84375,65.03515625,311.6171875,330.640625,285.07421875,0.7315941452980042,0.10482193529605865,1.2734375,27.638687133789062
0,3,733,1.0,0.0,1.0,1.0,1.0,1.0,15.22265625,121.5859375,128.9296875,108.4453125,64.6171875,316.42578125,336.18359375,284.94140625,0.967917263507843,0.10162094235420227,1.19140625,27.951236724853516
0,3,734,1.0,0.0,1.0,1.0,1.0,1.0,15.89453125,121.625,127.3359375,109.12109375,65.9609375,316.38671875,331.30078125,285.05859375,0.7941111326217651,0.10652431845664978,1.29296875,27.763607025146484
0,3,735,1.0,0.0,1.0,1.0,1.0,1.0,15.99609375,121.125,127.56640625,108.62109375,66.22265625,314.609375,331.27734375,284.51953125,1.1910606622695923,0.10560852289199829,1.2421875,27.723308563232422
0,3,736,1.0,0.0,1.0,1.0,1.0,1.0,14.9140625,120.96875,128.8046875,110.0234375,62.79296875,314.015625,333.5546875,287.25,0.8708646297454834,0.10016185790300369,1.25390625,28.037893295288086
0,3,737,1.0,0.0,1.0,1.0,1.0,1.0,15.41796875,122.296875,129.171875,109.14453125,65.1875,314.3671875,334.68359375,284.9609375,0.8929487466812134,0.10314732044935226,1.1875,28.058691024780273
0,3,738,1.0,0.0,1.0,1.0,1.0,1.0,15.66015625,121.5234375,128.875,109.875,64.8203125,313.98828125,334.515625,287.1796875,1.1262789964675903,0.10358593612909317,1.171875,28.039306640625
0,3,739,1.0,0.0,1.0,1.0,1.0,1.0,15.66015625,121.375,129.484375,108.953125,64.73828125,313.6328125,336.26953125,285.94921875,0.9739224314689636,0.10334431380033493,1.203125,27.94685935974121
0,3,740,1.0,0.0,1.0,1.0,1.0,1.0,15.515625,121.4375,128.3515625,110.1015625,64.94921875,313.1328125,332.97265625,288.640625,0.960664689540863,0.10409459471702576,1.2109375,27.898975372314453
0,3,741,1.0,0.0,1.0,1.0,1.0,1.0,15.65625,119.99609375,128.91015625,109.6484375,66.08984375,309.78515625,334.0859375,286.94140625,0.9940170645713806,0.10510645061731339,1.30859375,27.82547378540039
0,3,742,1.0,0.0,1.0,1.0,1.0,1.0,16.24609375,120.71484375,128.38671875,109.65234375,67.125,312.921875,331.55859375,285.34375,1.1239410638809204,0.1056549996137619,1.25,27.86653709411621
0,3,743,1.0,0.0,1.0,1.0,1.0,1.0,15.703125,120.546875,129.015625,110.703125,65.55859375,311.8203125,331.671875,289.82421875,0.9509238600730896,0.10479950904846191,1.13671875,27.97371482849121
0,3,744,1.0,0.0,1.0,1.0,1.0,1.0,15.6796875,122.60546875,129.18359375,108.23046875,64.49609375,316.4375,333.83984375,282.16796875,0.9221327900886536,0.10434498637914658,1.13671875,27.954395294189453
0,3,745,1.0,0.0,1.0,1.0,1.0,1.0,15.46484375,122.9296875,129.7109375,108.83984375,65.04296875,317.89453125,335.0703125,283.609375,1.0632643699645996,0.10380098968744278,1.16796875,28.120132446289062
0,3,746,1.0,0.0,1.0,1.0,1.0,1.0,15.26171875,120.5703125,128.265625,110.3125,65.375,311.9453125,330.96875,287.59765625,0.996320366859436,0.10131919384002686,1.23828125,27.958593368530273
0,3,747,1.0,0.0,1.0,1.0,1.0,1.0,15.5390625,120.6171875,128.41796875,110.734375,65.32421875,311.6015625,331.91015625,289.5390625,0.9045478701591492,0.10352738946676254,1.16796875,27.98323631286621
0,3,748,1.0,0.0,1.0,1.0,1.0,1.0,15.1484375,121.33984375,129.19921875,110.078125,64.97265625,313.84375,334.27734375,287.5625,1.0356886386871338,0.10195155441761017,1.2578125,28.076595306396484
0,3,749,1.0,0.0,1.0,1.0,1.0,1.0,16.16015625,121.6171875,129.1953125,109.4765625,68.78515625,313.4609375,332.22265625,286.62890625,0.9793758988380432,0.10952529311180115,1.12890625,27.955322265625
0,3,750,1.0,0.0,1.0,1.0,1.0,1.0,15.23046875,122.2421875,128.51953125,110.10546875,66.1640625,316.07421875,331.62890625,286.9453125,0.9215569496154785,0.10141310095787048,1.25390625,28.170310974121094
0,3,751,1.0,0.0,1.0,1.0,1.0,1.0,15.6796875,121.89453125,129.5703125,110.57421875,65.5859375,316.37890625,336.0078125,288.69921875,0.7903186678886414,0.10337519645690918,1.1953125,28.134033203125
0,3,752,1.0,0.0,1.0,1.0,1.0,1.0,15.15625,121.515625,129.42578125,108.83984375,65.2421875,315.953125,334.015625,283.83984375,1.0993274450302124,0.10107189416885376,1.16015625,28.071762084960938
0,3,753,1.0,0.0,1.0,1.0,1.0,1.0,15.09375,123.10546875,130.34375,110.765625,65.44140625,317.50390625,336.55859375,289.54296875,1.1372779607772827,0.10113268345594406,1.22265625,28.5029296875
0,3,754,1.0,0.0,1.0,1.0,1.0,1.0,15.59765625,123.30859375,130.1640625,111.93359375,66.01953125,317.07421875,335.88671875,292.7734375,1.1233556270599365,0.10329850763082504,1.14453125,28.511882781982422
0,3,755,1.0,0.0,1.0,1.0,1.0,1.0,14.5546875,121.859375,130.12890625,110.40234375,64.16015625,313.5625,337.1875,289.03125,0.8174971342086792,0.09918209910392761,1.01171875,28.304250717163086
0,3,756,1.0,0.0,1.0,1.0,1.0,1.0,15.015625,120.15234375,131.109375,111.0234375,65.05859375,310.92578125,340.03125,290.05859375,0.44043081998825073,0.1017812192440033,1.1328125,28.25649642944336
0,3,757,1.0,0.0,1.0,1.0,1.0,1.0,14.7421875,122.09375,129.52734375,112.03515625,64.33203125,314.296875,334.7265625,291.88671875,0.8045563697814941,0.09995519369840622,1.1171875,28.335723876953125
0,3,758,1.0,0.0,1.0,1.0,1.0,1.0,14.859375,123.25390625,129.3359375,110.64453125,64.375,317.703125,334.4609375,287.9296875,0.6389554738998413,0.10012131929397583,1.16015625,28.364110946655273
0,3,759,1.0,0.0,1.0,1.0,1.0,1.0,14.921875,122.77734375,130.4921875,111.3515625,64.1640625,318.57421875,335.87890625,289.33203125,1.087088704109192,0.09991293400526047,1.04296875,28.50086212158203
0,3,760,1.0,0.0,1.0,1.0,1.0,1.0,14.63671875,122.234375,130.53125,109.46484375,63.09375,315.796875,336.765625,283.9765625,0.9668879508972168,0.09833814203739166,1.19140625,28.273845672607422
0,3,761,1.0,0.0,1.0,1.0,1.0,1.0,15.4375,124.1328125,129.37890625,111.171875,66.27734375,319.265625,334.79296875,289.51953125,1.000593662261963,0.10469973832368851,1.23046875,28.368764877319336
0,3,762,1.0,0.0,1.0,1.0,1.0,1.0,15.0625,121.78125,129.41796875,112.87109375,64.33984375,313.3515625,333.51953125,293.421875,1.291436791419983,0.09982669353485107,1.12109375,28.46072769165039
0,3,763,1.0,0.0,1.0,1.0,1.0,1.0,15.10546875,124.23046875,130.09375,110.88671875,63.93359375,318.84765625,334.47265625,287.38671875,0.8007855415344238,0.10136151313781738,1.203125,28.448028564453125
0,3,764,1.0,0.0,1.0,1.0,1.0,1.0,15.125,124.15234375,129.5,110.8125,65.203125,318.26171875,333.8125,286.8828125,0.6725001335144043,0.10271959751844406,1.1875,28.44392967224121
0,3,765,1.0,0.0,1.0,1.0,1.0,1.0,15.21875,122.76171875,130.27734375,111.8125,65.66796875,316.31640625,336.5625,290.2265625,0.7769305109977722,0.10069277882575989,1.1484375,28.437679290771484
0,3,766,1.0,0.0,1.0,1.0,1.0,1.0,15.1015625,122.42578125,129.94140625,112.23046875,64.82421875,314.61328125,334.90234375,291.18359375,0.8446647524833679,0.10294797271490097,1.16796875,28.35237693786621
0,3,767,1.0,0.0,1.0,1.0,1.0,1.0,15.20703125,122.44140625,129.4921875,112.7578125,66.0,313.91796875,332.8984375,293.05078125,0.7609063982963562,0.10109400749206543,1.06640625,28.455257415771484
0,3,768,1.0,0.0,1.0,1.0,1.0,1.0,14.33984375,122.39453125,131.0078125,112.421875,62.7109375,314.75,336.515625,292.03515625,0.9968335032463074,0.09708160161972046,1.2109375,28.574119567871094
0,3,769,1.0,0.0,1.0,1.0,1.0,1.0,15.37890625,121.9296875,130.640625,111.34765625,66.48828125,312.83203125,335.26171875,290.21875,0.9592007994651794,0.10235793888568878,1.07421875,28.377164840698242
0,3,770,1.0,0.0,1.0,1.0,1.0,1.0,14.32421875,123.53125,131.57421875,113.03515625,63.3046875,318.28515625,338.51171875,292.5625,0.9697597622871399,0.09728144109249115,1.03515625,28.78348159790039
0,3,771,1.0,0.0,1.0,1.0,1.0,1.0,14.24609375,123.6953125,131.51953125,112.1015625,62.7265625,318.7578125,338.6171875,290.28125,0.4118116497993469,0.09811291098594666,1.16015625,28.73883628845215
0,3,772,1.0,0.0,1.0,1.0,1.0,1.0,14.82421875,122.2578125,131.6640625,111.9921875,64.984375,314.42578125,339.09765625,292.0078125,1.1478259563446045,0.09997517615556717,1.19140625,28.664762496948242
0,3,773,1.0,0.0,1.0,1.0,1.0,1.0,13.88671875,123.234375,132.59375,112.30859375,62.4140625,315.796875,341.44921875,291.9296875,1.0492621660232544,0.09432924538850784,1.14453125,28.912811279296875
0,3,774,1.0,0.0,1.0,1.0,1.0,1.0,14.58203125,122.09765625,130.5078125,114.25390625,62.91015625,314.1328125,336.59765625,297.140625,0.9637559056282043,0.09751947224140167,1.0390625,28.74158477783203
0,3,775,1.0,0.0,1.0,1.0,1.0,1.0,14.359375,122.3359375,131.21484375,113.93359375,63.140625,313.75,338.63671875,295.98046875,0.8942400813102722,0.09619509428739548,1.08984375,28.774511337280273
0,3,776,1.0,0.0,1.0,1.0,1.0,1.0,15.47265625,123.48828125,131.15625,112.015625,64.87890625,318.40625,337.1796875,290.26953125,0.8995929956436157,0.1010558009147644,1.03125,28.613149642944336
0,3,777,1.0,0.0,1.0,1.0,1.0,1.0,15.17578125,124.328125,130.33984375,112.3671875,65.99609375,319.30078125,335.43359375,291.8984375,1.0978052616119385,0.10157611221075058,1.0859375,28.68927574157715
0,3,778,1.0,0.0,1.0,1.0,1.0,1.0,14.65625,123.38671875,132.234375,112.30859375,63.890625,318.7421875,340.65625,290.8828125,0.8561525344848633,0.09811335802078247,0.9765625,28.77827262878418
0,3,779,1.0,0.0,1.0,1.0,1.0,1.0,14.6015625,124.109375,129.78125,113.18359375,65.1796875,318.92578125,333.76171875,293.03125,0.8409779071807861,0.09806942939758301,1.13671875,28.715526580810547
0,3,780,1.0,0.0,1.0,1.0,1.0,1.0,15.15625,123.7265625,131.59375,112.94140625,63.8046875,317.875,338.5234375,291.71875,0.6069579124450684,0.10061439126729965,1.0234375,28.781414031982422
0,3,781,1.0,0.0,1.0,1.0,1.0,1.0,14.84765625,124.36328125,130.8671875,111.81640625,64.22265625,317.58984375,336.02734375,290.5078125,1.149886965751648,0.097584567964077,1.18359375,28.682910919189453
0,3,782,1.0,0.0,1.0,1.0,1.0,1.0,15.16015625,124.1953125,131.73046875,111.84375,65.2578125,316.4453125,336.63671875,288.3515625,1.066892385482788,0.0986633375287056,1.11328125,28.778417587280273
0,3,783,1.0,0.0,1.0,1.0,1.0,1.0,14.171875,124.6875,132.00390625,112.48046875,63.515625,317.73828125,338.13671875,289.2109375,0.8580260276794434,0.09712215512990952,1.171875,28.954151153564453
0,3,784,1.0,0.0,1.0,1.0,1.0,1.0,14.578125,124.99609375,132.359375,113.16796875,65.2265625,319.21875,339.13671875,293.6796875,1.0940344333648682,0.09768451750278473,1.0234375,29.102310180664062
0,3,785,1.0,0.0,1.0,1.0,1.0,1.0,14.7109375,124.40234375,133.94921875,113.5859375,64.484375,316.42578125,343.58203125,293.62109375,1.14851713180542,0.09870146214962006,0.96484375,29.12727928161621
0,3,786,1.0,0.0,1.0,1.0,1.0,1.0,14.578125,125.37109375,131.71484375,112.93359375,64.1953125,319.953125,336.1171875,290.9765625,0.8168250322341919,0.09777016192674637,1.125,29.015674591064453
0,3,787,1.0,0.0,1.0,1.0,1.0,1.0,15.0859375,124.0546875,132.1171875,113.11328125,64.9609375,315.671875,336.94921875,293.24609375,1.2409037351608276,0.09997564554214478,1.0390625,28.85291290283203
0,3,788,1.0,0.0,1.0,1.0,1.0,1.0,15.02734375,125.23046875,131.234375,113.65625,65.2734375,318.65625,335.0859375,292.44140625,0.7477037310600281,0.09811248630285263,1.01171875,29.018896102905273
0,3,789,1.0,0.0,1.0,1.0,1.0,1.0,14.8203125,127.015625,132.81640625,112.1953125,64.44921875,324.21875,337.88671875,288.640625,1.1166095733642578,0.10095495730638504,1.07421875,29.05073356628418
0,3,790,1.0,0.0,1.0,1.0,1.0,1.0,14.87109375,124.9140625,131.5,113.43359375,64.52734375,317.71484375,334.6953125,292.4453125,1.123539924621582,0.09930243343114853,0.9453125,28.980518341064453
0,3,791,1.0,0.0,1.0,1.0,1.0,1.0,14.55078125,124.7578125,132.77734375,112.68359375,64.51953125,317.3671875,338.19921875,289.92578125,0.9011592864990234,0.09700015187263489,1.1171875,28.99018669128418
0,3,792,1.0,0.0,1.0,1.0,1.0,1.0,14.6484375,123.6953125,131.98046875,114.82421875,64.03125,314.4921875,335.8828125,294.63671875,0.9494701623916626,0.09912649542093277,0.99609375,29.039226531982422
0,3,793,1.0,0.0,1.0,1.0,1.0,1.0,14.7578125,125.484375,131.41796875,114.171875,64.59375,319.69921875,334.83203125,294.16796875,0.7907477617263794,0.09918633103370667,0.99609375,29.044174194335938
0,3,794,1.0,0.0,1.0,1.0,1.0,1.0,14.20703125,124.40234375,133.33203125,114.07421875,63.25,315.7890625,340.13671875,292.59765625,0.9683054089546204,0.09562333673238754,1.0546875,29.277751922607422
0,3,795,1.0,0.0,1.0,1.0,1.0,1.0,14.07421875,124.2265625,133.1484375,115.10546875,62.65234375,315.92578125,339.8203125,297.1328125,0.843808650970459,0.09622630476951599,0.9140625,29.251384735107422
0,3,796,1.0,0.0,1.0,1.0,1.0,1.0,14.11328125,125.08984375,133.6875,116.32421875,62.33984375,318.30859375,340.8046875,298.2734375,0.8453138470649719,0.09554939717054367,1.015625,29.533414840698242
0,3,797,1.0,0.0,1.0,1.0,1.0,1.0,14.375,124.66015625,133.7578125,114.10546875,63.30859375,316.76171875,341.5390625,293.01953125,1.132127046585083,0.09614074230194092,1.1484375,29.153385162353516
0,3,798,1.0,0.0,1.0,1.0,1.0,1.0,14.1484375,123.84765625,133.921875,114.19140625,62.203125,313.59765625,341.24609375,293.92578125,1.016762375831604,0.09383349120616913,1.10546875,29.14952850341797
0,3,799,1.0,0.0,1.0,1.0,1.0,1.0,14.43359375,125.75390625,133.31640625,114.375,63.171875,318.546875,338.6640625,293.39453125,0.8514998555183411,0.09646843373775482,1.09375,29.197805404663086
0,3,800,1.0,0.0,1.0,1.0,1.0,1.0,13.875,124.9609375,133.57421875,113.69140625,62.06640625,316.09375,340.05078125,291.8203125,0.8341631889343262,0.09590449929237366,1.07421875,29.28160858154297
0,3,801,1.0,0.0,1.0,1.0,1.0,1.0,14.30078125,125.30078125,133.80859375,113.78125,62.9765625,317.859375,340.77734375,293.53125,0.7557651400566101,0.09553518891334534,1.08203125,29.236557006835938
