condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,1124,0.0,0.0,1.0,0.0,1.0,1.0,10.20703125,155.30859375,122.734375,67.03515625,377.47265625,343.02734375,1.2122447490692139,0.4377376437187195,2.421875,34.961814880371094
1,4,1125,0.0,0.0,1.0,0.0,1.0,1.0,10.40234375,155.04296875,122.1640625,69.1171875,376.50390625,338.04296875,1.2087968587875366,0.43766820430755615,2.5546875,34.790367126464844
1,4,1126,0.0,0.0,1.0,0.0,1.0,1.0,9.6875,156.234375,121.71875,66.63671875,378.2890625,336.65625,1.278242588043213,0.43449437618255615,2.609375,35.18470764160156
1,4,1127,0.0,0.0,1.0,0.0,1.0,1.0,9.11328125,157.0078125,120.89453125,64.12109375,383.328125,333.83984375,1.1609444618225098,0.42728191614151,2.47265625,35.417930603027344
1,4,1128,0.0,0.0,1.0,0.0,1.0,1.0,9.95703125,156.26953125,122.15234375,66.390625,378.5625,338.140625,1.3129732608795166,0.43902885913848877,2.453125,35.054351806640625
1,4,1129,0.0,0.0,1.0,0.0,1.0,1.0,10.390625,156.76953125,121.37109375,68.4921875,380.28125,334.31640625,1.2007569074630737,0.4357074797153473,2.359375,35.01749801635742
1,4,1130,0.0,0.0,1.0,0.0,1.0,1.0,9.765625,156.3828125,122.3671875,66.390625,378.9921875,337.74609375,1.227906346321106,0.4392545819282532,2.33203125,35.14342498779297
1,4,1131,0.0,0.0,1.0,0.0,1.0,1.0,9.7890625,157.0625,121.80078125,67.38671875,381.29296875,338.5234375,1.1987661123275757,0.43234702944755554,2.45703125,35.24366760253906
1,4,1132,0.0,0.0,1.0,0.0,1.0,1.0,10.01171875,158.24609375,120.4140625,66.89453125,383.890625,333.18359375,1.1934243440628052,0.42689236998558044,2.4765625,35.38599395751953
1,4,1133,0.0,0.0,1.0,0.0,1.0,1.0,9.71875,157.51171875,122.41796875,67.19921875,380.75,339.546875,1.2708163261413574,0.43299371004104614,2.29296875,35.397247314453125
1,4,1134,0.0,0.0,1.0,0.0,1.0,1.0,9.890625,156.7109375,122.1015625,67.203125,379.04296875,339.09765625,1.2935154438018799,0.43324002623558044,2.328125,35.13684844970703
1,4,1135,0.0,0.0,1.0,0.0,1.0,1.0,9.92578125,156.7421875,121.9296875,68.984375,379.0234375,339.74609375,1.2647571563720703,0.43212348222732544,2.30859375,35.260398864746094
1,4,1136,0.0,0.0,1.0,0.0,1.0,1.0,9.49609375,158.80078125,122.14453125,66.51171875,384.37890625,337.84765625,1.2544366121292114,0.42966148257255554,2.3046875,35.54292297363281
1,4,1137,0.0,0.0,1.0,0.0,1.0,1.0,10.1640625,157.51171875,121.44921875,67.9296875,380.12890625,337.48828125,1.169937252998352,0.43094077706336975,2.33984375,35.36275863647461
1,4,1138,0.0,0.0,1.0,0.0,1.0,1.0,9.26171875,158.875,122.1484375,63.75,382.171875,337.37890625,1.3310377597808838,0.42875543236732483,2.265625,35.815223693847656
1,4,1139,0.0,0.0,1.0,0.0,1.0,1.0,9.64453125,159.1015625,120.8984375,65.2265625,383.2578125,336.3515625,1.3343931436538696,0.4269411861896515,2.26953125,35.70866394042969
1,4,1140,0.0,0.0,1.0,0.0,1.0,1.0,9.54296875,158.3203125,122.23828125,65.16015625,381.5078125,337.3515625,1.2276551723480225,0.42745769023895264,2.12890625,35.64698791503906
1,4,1141,0.0,0.0,1.0,0.0,1.0,1.0,9.578125,158.8203125,122.0234375,65.05859375,383.3359375,335.69921875,1.216414213180542,0.4311458468437195,2.31640625,35.6400146484375
1,4,1142,0.0,0.0,1.0,0.0,1.0,1.0,9.44140625,158.7890625,121.26953125,66.33984375,383.62890625,334.2421875,1.1437426805496216,0.4288845658302307,2.26953125,35.81704330444336
1,4,1143,0.0,0.0,1.0,0.0,1.0,1.0,9.546875,159.66015625,121.08984375,67.20703125,386.1484375,332.81640625,1.2594261169433594,0.42328885197639465,2.2421875,35.84029769897461
1,4,1144,0.0,0.0,1.0,0.0,1.0,1.0,9.9375,157.8671875,123.45703125,66.53515625,382.53125,339.453125,1.235519528388977,0.43399307131767273,2.265625,35.65147399902344
1,4,1145,0.0,0.0,1.0,0.0,1.0,1.0,10.04296875,158.12890625,121.96875,69.01171875,384.1171875,334.890625,1.211027979850769,0.4255978763103485,2.28125,35.5934944152832
1,4,1146,0.0,0.0,1.0,0.0,1.0,1.0,9.73046875,158.42578125,122.66796875,68.78515625,384.078125,339.3359375,1.2023687362670898,0.4292122423648834,2.1875,35.63726043701172
1,4,1147,0.0,0.0,1.0,0.0,1.0,1.0,9.69921875,160.0546875,121.4765625,68.67578125,389.48828125,334.25390625,1.1471209526062012,0.4178754389286041,2.17578125,36.101318359375
1,4,1148,0.0,0.0,1.0,0.0,1.0,1.0,10.03125,159.4453125,122.4921875,68.7109375,384.9921875,337.13671875,1.202200174331665,0.4234386086463928,2.15625,35.88709259033203
1,4,1149,0.0,0.0,1.0,0.0,1.0,1.0,9.80859375,160.1328125,120.4296875,68.02734375,387.23046875,333.54296875,1.2085912227630615,0.4197005331516266,2.15625,36.0130615234375
1,4,1150,0.0,0.0,1.0,0.0,1.0,1.0,9.66015625,158.83984375,122.12109375,66.8359375,382.4140625,339.03125,1.2710832357406616,0.423986554145813,1.95703125,35.90183639526367
1,4,1151,0.0,0.0,1.0,0.0,1.0,1.0,10.2109375,160.20703125,122.2109375,67.28515625,384.65234375,339.75390625,1.2458714246749878,0.42439019680023193,2.0390625,36.036102294921875
1,4,1152,0.0,0.0,1.0,0.0,1.0,1.0,9.515625,159.77734375,121.984375,65.66015625,383.23046875,337.51953125,1.1772778034210205,0.4211154580116272,2.30859375,35.961021423339844
1,4,1153,0.0,0.0,1.0,0.0,1.0,1.0,9.6796875,160.98046875,121.6015625,66.7890625,385.8515625,336.16015625,1.1619524955749512,0.41846680641174316,2.12890625,36.2955436706543
1,4,1154,0.0,0.0,1.0,0.0,1.0,1.0,9.87890625,161.15234375,122.31640625,67.09375,387.2890625,340.17578125,1.2369883060455322,0.42620009183883667,2.08203125,36.15632629394531
1,4,1155,0.0,0.0,1.0,0.0,1.0,1.0,10.0390625,161.2734375,120.8515625,70.52734375,389.125,334.64453125,1.189532995223999,0.4187348186969757,2.0546875,36.24530029296875
1,4,1156,0.0,0.0,1.0,0.0,1.0,1.0,9.8125,159.6484375,121.81640625,68.796875,383.3671875,335.2421875,1.1787371635437012,0.42585939168930054,1.9765625,35.99203872680664
1,4,1157,0.0,0.0,1.0,0.0,1.0,1.0,10.34375,159.98046875,123.84375,70.12109375,383.59375,340.6875,1.278279185295105,0.4288172721862793,2.109375,36.16229248046875
1,4,1158,0.0,0.0,1.0,0.0,1.0,1.0,9.765625,160.47265625,122.27734375,67.953125,385.8515625,335.94921875,1.1923056840896606,0.4236610233783722,1.90234375,36.097999572753906
1,4,1159,0.0,0.0,1.0,0.0,1.0,1.0,9.875,161.66015625,122.65625,68.25390625,387.36328125,336.7265625,1.255294919013977,0.4200955033302307,2.0,36.36921310424805
1,4,1160,0.0,0.0,1.0,0.0,1.0,1.0,9.57421875,161.015625,121.7265625,66.99609375,386.22265625,333.078125,1.1751452684402466,0.4175412356853485,2.09375,36.155757904052734
1,4,1161,0.0,0.0,1.0,0.0,1.0,1.0,9.67578125,160.71484375,122.640625,67.5546875,384.57421875,335.92578125,1.3361527919769287,0.41789063811302185,2.0078125,36.33378601074219
1,4,1162,0.0,0.0,1.0,0.0,1.0,1.0,9.58203125,162.11328125,121.921875,66.1015625,387.53515625,333.796875,1.1678061485290527,0.41741102933883667,2.1796875,36.595558166503906
1,4,1163,0.0,0.0,1.0,0.0,1.0,1.0,9.76171875,161.76171875,120.36328125,66.69921875,388.44921875,328.9296875,1.2001653909683228,0.41433268785476685,2.14453125,36.33740234375
1,4,1164,0.0,0.0,1.0,0.0,1.0,1.0,9.28515625,161.8515625,121.19140625,66.2578125,387.5703125,332.1796875,1.1354849338531494,0.41635310649871826,2.0078125,36.49937438964844
1,4,1165,0.0,0.0,1.0,0.0,1.0,1.0,9.11328125,161.765625,121.23828125,64.2734375,388.25,330.99609375,1.30747652053833,0.41183269023895264,2.1328125,36.5056037902832
1,4,1166,0.0,0.0,1.0,0.0,1.0,1.0,9.34375,161.3515625,121.578125,66.03125,388.5703125,330.5703125,1.1514171361923218,0.41389214992523193,2.0,36.56768035888672
1,4,1167,0.0,0.0,1.0,0.0,1.0,1.0,9.31640625,162.08984375,122.94140625,65.16015625,385.67578125,336.69140625,1.2072077989578247,0.42242947220802307,1.9609375,36.71906661987305
1,4,1168,0.0,0.0,1.0,0.0,1.0,1.0,9.10546875,161.15625,122.91796875,64.60546875,384.38671875,334.80859375,1.1462974548339844,0.4189366400241852,2.07421875,36.44328308105469
1,4,1169,0.0,0.0,1.0,0.0,1.0,1.0,8.9609375,161.13671875,121.64453125,63.02734375,383.35546875,331.84375,1.2515861988067627,0.41798070073127747,1.94140625,36.32426452636719
1,4,1170,0.0,0.0,1.0,0.0,1.0,1.0,9.09375,161.53125,123.78125,63.984375,384.6015625,338.98828125,1.3236202001571655,0.4250618517398834,2.02734375,36.57701110839844
1,4,1171,0.0,0.0,1.0,0.0,1.0,1.0,8.8984375,163.1875,122.796875,62.7265625,389.78125,334.859375,1.199245572090149,0.4135113060474396,1.90625,36.992271423339844
1,4,1172,0.0,0.0,1.0,0.0,1.0,1.0,8.33984375,163.2265625,123.58203125,61.74609375,390.2265625,337.13671875,1.2460846900939941,0.4144509732723236,2.01953125,36.94753646850586
1,4,1173,0.0,0.0,1.0,0.0,1.0,1.0,8.9921875,162.90625,123.30859375,63.890625,390.28515625,336.625,1.269690752029419,0.41412651538848877,2.04296875,36.98732376098633
1,4,1174,0.0,0.0,1.0,0.0,1.0,1.0,8.8203125,165.07421875,122.81640625,62.1484375,394.6171875,333.9296875,1.1505171060562134,0.40706056356430054,2.03515625,37.436737060546875
1,4,1175,0.0,0.0,1.0,0.0,1.0,1.0,8.8046875,162.66796875,124.07421875,61.91796875,387.8671875,337.60546875,1.2786684036254883,0.41525501012802124,1.765625,36.78003692626953
1,4,1176,0.0,0.0,1.0,0.0,1.0,1.0,9.15625,163.69921875,121.44140625,65.49609375,390.1796875,331.40625,1.2396125793457031,0.409423828125,1.81640625,37.07573699951172
1,4,1177,0.0,0.0,1.0,0.0,1.0,1.0,9.4140625,162.6171875,121.59375,66.1484375,388.46484375,332.6875,1.2965830564498901,0.41154080629348755,1.9765625,36.51681137084961
1,4,1178,0.0,0.0,1.0,0.0,1.0,1.0,9.07421875,164.29296875,123.49609375,64.703125,389.31640625,336.03515625,1.2201777696609497,0.40802517533302307,1.828125,37.339202880859375
1,4,1179,0.0,0.0,1.0,0.0,1.0,1.0,9.12890625,163.046875,123.0390625,64.890625,387.765625,334.67578125,1.2003731727600098,0.4147721529006958,1.84375,36.91423797607422
1,4,1180,0.0,0.0,1.0,0.0,1.0,1.0,9.0078125,163.79296875,123.5546875,65.93359375,388.546875,337.46875,1.117863655090332,0.4110156297683716,1.87890625,37.174163818359375
1,4,1181,0.0,0.0,1.0,0.0,1.0,1.0,9.07421875,163.109375,122.7578125,64.80078125,387.51953125,332.9609375,1.2354788780212402,0.4119281768798828,1.75,37.072933197021484
1,4,1182,0.0,0.0,1.0,0.0,1.0,1.0,9.1796875,165.30078125,123.16015625,65.9296875,391.45703125,334.93359375,1.2210752964019775,0.40678712725639343,1.78515625,37.497230529785156
1,4,1183,0.0,0.0,1.0,0.0,1.0,1.0,9.41015625,164.12109375,124.19921875,66.1015625,390.12109375,337.16796875,1.194392442703247,0.40859049558639526,1.79296875,37.071678161621094
1,4,1184,0.0,0.0,1.0,0.0,1.0,1.0,9.3671875,166.06640625,123.2421875,67.03515625,393.66796875,333.234375,1.19036066532135,0.4015484154224396,1.86328125,37.817100524902344
1,4,1185,0.0,0.0,1.0,0.0,1.0,1.0,8.609375,165.6484375,122.40234375,65.2734375,391.359375,331.171875,1.0998742580413818,0.4014344811439514,1.63671875,37.650177001953125
1,4,1186,0.0,0.0,1.0,0.0,1.0,1.0,8.796875,163.95703125,124.09375,63.109375,387.13671875,336.6171875,1.1700992584228516,0.41419488191604614,1.78125,37.245079040527344
1,4,1187,0.0,0.0,1.0,0.0,1.0,1.0,8.671875,165.08984375,122.76171875,63.6328125,389.98828125,331.1328125,1.269945502281189,0.40491753816604614,1.78515625,37.46094512939453
1,4,1188,0.0,0.0,1.0,0.0,1.0,1.0,8.68359375,164.16015625,122.66015625,62.37109375,388.5859375,330.33984375,1.2208082675933838,0.4046538770198822,1.62890625,37.40094757080078
1,4,1189,0.0,0.0,1.0,0.0,1.0,1.0,8.421875,164.61328125,125.1015625,62.38671875,388.875,336.5,1.198264479637146,0.4099815785884857,1.7890625,37.55121994018555
1,4,1190,0.0,0.0,1.0,0.0,1.0,1.0,7.95703125,165.5625,123.890625,60.33203125,391.3359375,333.14453125,1.3147122859954834,0.40387046337127686,1.765625,37.821800231933594
1,4,1191,0.0,0.0,1.0,0.0,1.0,1.0,8.07421875,166.2109375,124.8203125,62.3046875,392.34375,335.18359375,1.3243048191070557,0.40603408217430115,1.60546875,37.99231719970703
1,4,1192,0.0,0.0,1.0,0.0,1.0,1.0,8.2734375,166.3046875,124.65234375,61.91015625,392.3203125,333.11328125,1.2284350395202637,0.40323567390441895,1.6796875,37.989707946777344
1,4,1193,0.0,0.0,1.0,0.0,1.0,1.0,8.5,165.828125,123.41796875,62.96484375,391.41796875,331.54296875,1.174072265625,0.40226128697395325,1.76171875,37.644691467285156
1,4,1194,0.0,0.0,1.0,0.0,1.0,1.0,8.5859375,166.83203125,122.66015625,63.81640625,394.37109375,329.09765625,1.1681123971939087,0.39753690361976624,1.69921875,37.88578796386719
1,4,1195,0.0,0.0,1.0,0.0,1.0,1.0,8.171875,165.58984375,125.078125,62.05859375,390.85546875,336.96484375,1.2536871433258057,0.4091460704803467,1.66015625,37.94111633300781
1,4,1196,0.0,0.0,1.0,0.0,1.0,1.0,8.40625,167.59765625,124.02734375,62.171875,393.859375,333.35546875,1.2039929628372192,0.4045866131782532,1.66796875,38.12177276611328
1,4,1197,0.0,0.0,1.0,0.0,1.0,1.0,8.1328125,167.24609375,124.32421875,61.94921875,393.78125,333.16015625,1.1858878135681152,0.402746319770813,1.5703125,38.0637321472168
1,4,1198,0.0,0.0,1.0,0.0,1.0,1.0,8.23046875,166.8984375,123.31640625,63.1015625,392.54296875,331.14453125,1.1934459209442139,0.40388455986976624,1.62890625,37.938148498535156
1,4,1199,0.0,0.0,1.0,0.0,1.0,1.0,8.5625,167.7265625,123.234375,61.9296875,394.94140625,331.515625,1.1333822011947632,0.3982432782649994,2.0078125,38.28133010864258
1,4,1200,0.0,0.0,1.0,0.0,1.0,1.0,8.16796875,166.24609375,124.03125,61.6484375,391.5859375,335.37109375,1.1961207389831543,0.4054774343967438,1.5625,37.99375534057617
1,4,1201,0.0,0.0,1.0,0.0,1.0,1.0,8.1484375,167.16796875,125.87109375,60.8515625,393.55078125,339.83203125,1.1590577363967896,0.4026258885860443,1.58203125,38.25947570800781
1,4,1202,0.0,0.0,1.0,0.0,1.0,1.0,7.85546875,167.8984375,125.203125,59.2578125,395.8984375,336.99609375,1.2543134689331055,0.40503907203674316,1.69921875,38.37310791015625
1,4,1203,0.0,0.0,1.0,0.0,1.0,1.0,8.19921875,166.67578125,124.5078125,62.1875,394.09765625,338.8359375,1.302443504333496,0.40166667103767395,1.6875,38.146766662597656
1,4,1204,0.0,0.0,1.0,0.0,1.0,1.0,8.3125,166.77734375,125.4296875,63.296875,394.40625,339.359375,1.3825335502624512,0.3981521427631378,1.703125,38.19938659667969
1,4,1205,0.0,0.0,1.0,0.0,1.0,1.0,8.65234375,166.12890625,124.0234375,63.046875,392.625,334.76953125,1.2652899026870728,0.40579429268836975,1.59765625,37.976932525634766
1,4,1206,0.0,0.0,1.0,0.0,1.0,1.0,8.37890625,168.1875,125.4140625,62.5546875,395.8671875,340.578125,1.139827013015747,0.4002929925918579,1.65234375,38.41466522216797
1,4,1207,0.0,0.0,1.0,0.0,1.0,1.0,8.390625,167.46875,125.48046875,61.92578125,393.83203125,340.9296875,1.1777006387710571,0.4059266448020935,1.69140625,38.39997863769531
1,4,1208,0.0,0.0,1.0,0.0,1.0,1.0,8.22265625,166.140625,125.73046875,61.0234375,390.46875,337.3046875,1.267887830734253,0.4052105247974396,1.703125,38.197879791259766
1,4,1209,0.0,0.0,1.0,0.0,1.0,1.0,7.83203125,167.44140625,124.80859375,60.37109375,393.0078125,334.203125,1.2413626909255981,0.401873916387558,1.73046875,38.454833984375
1,4,1210,0.0,0.0,1.0,0.0,1.0,1.0,8.0,166.56640625,124.35546875,61.109375,389.984375,331.8125,1.18662691116333,0.4033040404319763,1.640625,38.061370849609375
1,4,1211,0.0,0.0,1.0,0.0,1.0,1.0,7.86328125,166.37890625,127.09765625,60.75390625,388.26953125,339.953125,1.2442829608917236,0.4097558557987213,1.5859375,38.312015533447266
1,4,1212,0.0,0.0,1.0,0.0,1.0,1.0,7.83984375,169.5078125,125.0625,60.171875,396.80859375,334.21875,1.1357553005218506,0.39691731333732605,1.70703125,38.90411376953125
1,4,1213,0.0,0.0,1.0,0.0,1.0,1.0,8.44140625,167.5234375,125.890625,62.4140625,392.01953125,334.13671875,1.242348074913025,0.39919164776802063,1.44140625,38.399410247802734
1,4,1214,0.0,0.0,1.0,0.0,1.0,1.0,8.02734375,167.625,125.33984375,60.05859375,391.6875,333.85546875,1.2566708326339722,0.40260201692581177,1.64453125,38.47248458862305
1,4,1215,0.0,0.0,1.0,0.0,1.0,1.0,7.81640625,168.05859375,125.046875,59.58984375,393.73046875,332.94140625,1.2034941911697388,0.40237957239151,1.61328125,38.557518005371094
1,4,1216,0.0,0.0,1.0,0.0,1.0,1.0,8.5078125,167.43359375,126.0546875,63.0390625,391.1484375,336.18359375,1.0643082857131958,0.4013270437717438,1.5546875,38.50959777832031
1,4,1217,0.0,0.0,1.0,0.0,1.0,1.0,7.4765625,167.32421875,126.7421875,58.4140625,390.484375,337.21875,1.2794311046600342,0.4004242718219757,1.5859375,38.389625549316406
1,4,1218,0.0,0.0,1.0,0.0,1.0,1.0,8.109375,169.03125,125.69140625,60.35546875,394.4296875,334.62890625,1.1440045833587646,0.39694446325302124,1.6171875,38.68718719482422
1,4,1219,0.0,0.0,1.0,0.0,1.0,1.0,8.1015625,168.08203125,125.83984375,59.640625,391.5234375,334.41015625,1.187100887298584,0.3994618058204651,1.58984375,38.42483139038086
1,4,1220,0.0,0.0,1.0,0.0,1.0,1.0,7.8203125,168.84375,125.2734375,59.4765625,393.0390625,334.671875,1.2618193626403809,0.39833876490592957,1.484375,38.69117736816406
1,4,1221,0.0,0.0,1.0,0.0,1.0,1.0,8.0859375,168.0390625,124.421875,61.61328125,391.796875,331.01953125,1.1472667455673218,0.39865562319755554,1.51171875,38.52451705932617
1,4,1222,0.0,0.0,1.0,0.0,1.0,1.0,7.17578125,169.80859375,124.28515625,58.265625,396.01953125,333.4453125,1.1071091890335083,0.3918337821960449,1.38671875,39.09215545654297
1,4,1223,0.0,0.0,1.0,0.0,1.0,1.0,7.6875,167.65234375,127.265625,58.30078125,390.78515625,340.74609375,1.3206526041030884,0.40087130665779114,1.4609375,38.75069046020508
1,4,1224,0.0,0.0,1.0,0.0,1.0,1.0,7.6484375,169.13671875,127.01171875,59.69140625,394.74609375,338.8125,1.1110955476760864,0.40111979842185974,1.40234375,38.92506408691406
1,4,1225,0.0,0.0,1.0,0.0,1.0,1.0,8.30859375,168.71875,124.94921875,62.25390625,395.0,335.05078125,1.1301668882369995,0.39400607347488403,1.53515625,38.952850341796875
1,4,1226,0.0,0.0,1.0,0.0,1.0,1.0,8.171875,169.9453125,126.33203125,62.5546875,396.19921875,337.26171875,1.0947766304016113,0.39506402611732483,1.41796875,39.06144332885742
1,4,1227,0.0,0.0,1.0,0.0,1.0,1.0,7.60546875,169.3359375,124.4921875,60.2265625,395.34765625,330.8203125,1.1397677659988403,0.39185982942581177,1.390625,38.922821044921875
1,4,1228,0.0,0.0,1.0,0.0,1.0,1.0,7.98046875,169.65234375,126.6015625,60.33203125,394.83203125,333.43359375,1.2428011894226074,0.39250436425209045,1.6015625,39.037818908691406
1,4,1229,0.0,0.0,1.0,0.0,1.0,1.0,8.22265625,170.3984375,124.48828125,63.34375,396.625,331.16015625,1.1443630456924438,0.38809895515441895,1.36328125,39.128883361816406
1,4,1230,0.0,0.0,1.0,0.0,1.0,1.0,8.20703125,170.640625,126.6796875,61.59765625,394.96484375,334.484375,1.2815779447555542,0.39331597089767456,1.44140625,39.23472213745117
1,4,1231,0.0,0.0,1.0,0.0,1.0,1.0,8.23046875,169.98046875,125.20703125,60.69140625,394.3828125,330.73046875,1.256735920906067,0.3916395604610443,1.5,39.01360321044922
1,4,1232,0.0,0.0,1.0,0.0,1.0,1.0,7.62109375,169.3046875,128.5703125,60.1328125,392.6328125,339.625,1.256740927696228,0.3999707102775574,1.46875,39.31443786621094
1,4,1233,0.0,0.0,1.0,0.0,1.0,1.0,7.6953125,170.25390625,125.9296875,59.25,396.3515625,331.61328125,1.1687583923339844,0.39415690302848816,1.390625,39.08123016357422
1,4,1234,0.0,0.0,1.0,0.0,1.0,1.0,7.26953125,169.25390625,127.26171875,57.90625,392.3203125,338.38671875,1.193331241607666,0.40077799558639526,1.34765625,39.061676025390625
1,4,1235,0.0,0.0,1.0,0.0,1.0,1.0,7.34375,170.1015625,126.8671875,59.65625,394.0859375,335.36328125,1.1452064514160156,0.39968860149383545,1.33984375,39.222190856933594
1,4,1236,0.0,0.0,1.0,0.0,1.0,1.0,7.54296875,169.484375,126.6953125,59.8046875,392.40625,335.60546875,1.2650569677352905,0.39738717675209045,1.4375,38.91421127319336
1,4,1237,0.0,0.0,1.0,0.0,1.0,1.0,6.79296875,169.93359375,124.59375,56.62109375,394.6640625,331.62109375,1.2439793348312378,0.39401042461395264,1.38671875,38.93854522705078
1,4,1238,0.0,0.0,1.0,0.0,1.0,1.0,7.2890625,171.08984375,126.83984375,58.3515625,395.5078125,338.08984375,1.1734631061553955,0.39915257692337036,1.359375,39.442230224609375
1,4,1239,0.0,0.0,1.0,0.0,1.0,1.0,7.48046875,172.09375,125.65234375,60.65234375,400.01171875,334.546875,1.2087182998657227,0.387347012758255,1.53515625,39.56598663330078
1,4,1240,0.0,0.0,1.0,0.0,1.0,1.0,7.49609375,170.51171875,124.69140625,59.94921875,395.765625,332.359375,1.183835506439209,0.3903938829898834,1.4453125,39.16858673095703
1,4,1241,0.0,0.0,1.0,0.0,1.0,1.0,7.5859375,169.83203125,128.109375,60.91015625,391.90234375,339.6953125,1.130902886390686,0.3975065052509308,1.27734375,39.23711395263672
1,4,1242,0.0,0.0,1.0,0.0,1.0,1.0,7.6328125,170.73828125,128.19140625,58.81640625,395.703125,339.33984375,1.1530126333236694,0.3942241966724396,1.2890625,39.494422912597656
1,4,1243,0.0,0.0,1.0,0.0,1.0,1.0,7.5390625,172.3515625,127.3359375,58.4375,398.0546875,337.265625,1.1837315559387207,0.3929785192012787,1.40234375,39.91637420654297
1,4,1244,0.0,0.0,1.0,0.0,1.0,1.0,7.09765625,171.01953125,126.26171875,58.6875,394.79296875,335.1796875,1.2169761657714844,0.39241862297058105,1.21875,39.53011703491211
1,4,1245,0.0,0.0,1.0,0.0,1.0,1.0,7.55859375,171.18359375,127.15234375,59.3515625,394.3984375,334.76171875,1.2411681413650513,0.3935319185256958,1.3515625,39.53452682495117
1,4,1246,0.0,0.0,1.0,0.0,1.0,1.0,7.28515625,171.1171875,128.015625,56.81640625,393.27734375,338.12890625,1.2184151411056519,0.3973415791988373,1.4765625,39.67001724243164
1,4,1247,0.0,0.0,1.0,0.0,1.0,1.0,7.56640625,170.76953125,127.48828125,59.11328125,393.234375,338.015625,1.1465141773223877,0.3914431631565094,1.296875,39.27448654174805
1,4,1248,0.0,0.0,1.0,0.0,1.0,1.0,7.734375,170.85546875,128.88671875,59.9296875,392.39453125,340.703125,1.121531367301941,0.3957270085811615,1.390625,39.56938171386719
1,4,1249,0.0,0.0,1.0,0.0,1.0,1.0,7.4296875,171.3203125,128.5234375,58.84765625,393.87890625,338.14453125,1.2803428173065186,0.39296117424964905,1.25,39.72554016113281
1,4,1250,0.0,0.0,1.0,0.0,1.0,1.0,7.43359375,171.89453125,128.67578125,60.20703125,396.4140625,340.140625,1.100219964981079,0.391620010137558,1.21484375,39.862205505371094
1,4,1251,0.0,0.0,1.0,0.0,1.0,1.0,7.3828125,170.4140625,129.58984375,59.9609375,392.54296875,343.62109375,1.2437779903411865,0.4031662344932556,1.34765625,39.705963134765625
1,4,1252,0.0,0.0,1.0,0.0,1.0,1.0,7.30078125,171.703125,127.77734375,60.00390625,395.92578125,337.9609375,1.274928092956543,0.3932899534702301,1.37890625,39.90613555908203
1,4,1253,0.0,0.0,1.0,0.0,1.0,1.0,7.234375,171.5078125,127.515625,58.9921875,396.24609375,335.6875,1.2486399412155151,0.3890668451786041,1.23828125,39.798370361328125
1,4,1254,0.0,0.0,1.0,0.0,1.0,1.0,7.0234375,171.68359375,128.41796875,57.68359375,396.44140625,338.35546875,1.1305571794509888,0.388690322637558,1.38671875,39.929229736328125
1,4,1255,0.0,0.0,1.0,0.0,1.0,1.0,7.23046875,172.578125,128.33984375,59.828125,397.51953125,338.85546875,1.0629693269729614,0.3900716304779053,1.28125,40.02870178222656
1,4,1256,0.0,0.0,1.0,0.0,1.0,1.0,6.98046875,173.25,128.30078125,58.22265625,400.51171875,338.03515625,1.1212424039840698,0.387225478887558,1.39453125,40.149227142333984
1,4,1257,0.0,0.0,1.0,0.0,1.0,1.0,6.890625,171.84375,126.5390625,57.94140625,395.7109375,333.95703125,1.1076560020446777,0.3889453113079071,1.2421875,39.84135055541992
1,4,1258,0.0,0.0,1.0,0.0,1.0,1.0,7.046875,172.8125,128.54296875,59.296875,396.26171875,340.3984375,1.0794029235839844,0.3896234929561615,1.25390625,40.17341613769531
1,4,1259,0.0,0.0,1.0,0.0,1.0,1.0,6.9140625,172.5078125,128.609375,58.83203125,397.109375,337.61328125,1.1274399757385254,0.389178603887558,1.1484375,40.31787109375
1,4,1260,0.0,0.0,1.0,0.0,1.0,1.0,7.1328125,170.72265625,130.1484375,58.83984375,390.76171875,342.22265625,1.2426739931106567,0.39999133348464966,1.328125,39.575477600097656
1,4,1261,0.0,0.0,1.0,0.0,1.0,1.0,6.9375,172.49609375,129.16796875,57.953125,395.20703125,336.91015625,1.1610735654830933,0.3919270932674408,1.390625,40.09941101074219
1,4,1262,0.0,0.0,1.0,0.0,1.0,1.0,6.5390625,172.83203125,128.9921875,56.7734375,394.71875,337.69921875,1.0756864547729492,0.39158421754837036,1.21484375,40.17212677001953
1,4,1263,0.0,0.0,1.0,0.0,1.0,1.0,6.77734375,172.9453125,128.8046875,56.859375,395.09765625,336.1171875,1.1383304595947266,0.38797202706336975,1.23828125,40.15671920776367
1,4,1264,0.0,0.0,1.0,0.0,1.0,1.0,6.44140625,174.62890625,128.41015625,55.015625,399.0859375,335.0390625,1.2039483785629272,0.38374242186546326,1.28515625,40.75770568847656
1,4,1265,0.0,0.0,1.0,0.0,1.0,1.0,7.03515625,173.1875,127.91796875,56.91796875,397.99609375,331.8671875,1.2179183959960938,0.3800727128982544,1.10546875,40.24349594116211
1,4,1266,0.0,0.0,1.0,0.0,1.0,1.0,6.84375,174.19140625,128.2734375,57.15625,399.12109375,334.7734375,1.1784331798553467,0.3912304639816284,1.203125,40.57278823852539
