condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,4,1224,0.0,0.0,1.0,0.0,0.0,1.0,99.13671875,153.390625,161.20703125,151.953125,257.9140625,331.2265625,345.84765625,326.578125,1.0805513858795166,0.3538498282432556,0.1328125,47.12555694580078
0,4,1225,0.0,0.0,1.0,0.0,0.0,1.0,98.78515625,154.984375,161.2109375,151.24609375,255.76171875,335.15234375,346.15625,323.98046875,0.9774038791656494,0.3527994751930237,0.11328125,47.17005157470703
0,4,1226,0.0,0.0,1.0,0.0,0.0,1.0,98.59765625,155.2890625,160.52734375,151.75390625,256.546875,334.68359375,344.89453125,325.16015625,0.9708349704742432,0.3551866412162781,0.11328125,47.16569137573242
0,4,1227,0.0,0.0,1.0,0.0,0.0,1.0,98.74609375,153.99609375,161.4140625,151.953125,256.43359375,331.83203125,347.63671875,326.6953125,0.9434542059898376,0.3533116281032562,0.12890625,47.161102294921875
0,4,1228,0.0,0.0,1.0,0.0,0.0,1.0,99.3125,154.5,159.8359375,152.109375,257.90625,332.765625,342.98828125,325.37890625,0.40069133043289185,0.3565267026424408,0.08203125,47.130271911621094
0,4,1229,0.0,0.0,1.0,0.0,0.0,1.0,100.546875,154.12890625,160.359375,151.7890625,261.17578125,332.01171875,344.77734375,324.89453125,0.7842543721199036,0.35862088203430176,0.125,47.220970153808594
0,4,1230,0.0,0.0,1.0,0.0,0.0,1.0,101.04296875,154.35546875,161.2421875,151.98046875,261.94140625,332.14453125,345.84375,325.515625,0.9569401144981384,0.36034396290779114,0.11328125,47.36953353881836
0,4,1231,0.0,0.0,1.0,0.0,0.0,1.0,100.00390625,154.296875,160.19921875,151.63671875,257.26953125,332.09375,343.6328125,324.8125,1.2796396017074585,0.3590538203716278,0.14453125,47.16181564331055
0,4,1232,0.0,0.0,1.0,0.0,0.0,1.0,100.50390625,154.76171875,160.015625,152.53125,259.2421875,333.2578125,342.95703125,325.9921875,0.42807555198669434,0.3593901991844177,0.1015625,47.30296325683594
0,4,1233,0.0,0.0,1.0,0.0,0.0,1.0,101.0703125,153.99609375,160.92578125,152.4140625,259.625,331.77734375,345.03515625,325.59765625,1.0166771411895752,0.35767143964767456,0.0859375,47.35205078125
0,4,1234,0.0,0.0,1.0,0.0,0.0,1.0,99.9609375,155.1640625,160.62109375,151.90625,256.62109375,333.46875,344.6796875,324.4453125,0.9873799085617065,0.35745227336883545,0.1328125,47.28990936279297
0,4,1235,0.0,0.0,1.0,0.0,0.0,1.0,99.5546875,155.29296875,161.48046875,151.2109375,256.28515625,334.0078125,345.875,323.61328125,1.0018478631973267,0.3593359589576721,0.09765625,47.279296875
0,4,1236,0.0,0.0,1.0,0.0,0.0,1.0,101.4375,154.50390625,162.63671875,151.5390625,260.30859375,332.4453125,348.40625,324.3046875,1.2538018226623535,0.35890841484069824,0.078125,47.49387741088867
0,4,1237,0.0,0.0,1.0,0.0,0.0,1.0,101.14453125,155.16015625,161.390625,152.046875,259.3046875,334.40625,346.13671875,325.1953125,1.0688449144363403,0.36216363310813904,0.12109375,47.462791442871094
0,4,1238,0.0,0.0,1.0,0.0,0.0,1.0,102.48828125,154.68359375,161.20703125,152.01171875,263.046875,332.90234375,345.984375,324.5859375,1.066065788269043,0.36078017950057983,0.1015625,47.51763916015625
0,4,1239,0.0,0.0,1.0,0.0,0.0,1.0,101.546875,155.25390625,160.27734375,153.29296875,262.3359375,333.953125,344.23828125,327.44921875,1.2689831256866455,0.3581966161727905,0.12890625,47.516014099121094
0,4,1240,0.0,0.0,1.0,0.0,0.0,1.0,102.16015625,153.41015625,160.83203125,152.6796875,262.765625,330.2890625,345.6875,326.52734375,1.1660100221633911,0.36384114623069763,0.12890625,47.40673828125
0,4,1241,0.0,0.0,1.0,0.0,0.0,1.0,102.359375,154.62109375,161.5,152.71484375,264.4765625,332.75390625,346.765625,326.9609375,1.0106980800628662,0.35978734493255615,0.0859375,47.58518981933594
0,4,1242,0.0,0.0,1.0,0.0,0.0,1.0,102.62109375,154.54296875,161.18359375,152.08203125,263.1640625,333.4140625,345.40625,325.4609375,1.4455629587173462,0.3623567819595337,0.08203125,47.521385192871094
0,4,1243,0.0,0.0,1.0,0.0,0.0,1.0,102.11328125,153.97265625,160.2734375,152.46875,263.7109375,332.0546875,343.52734375,325.93359375,1.430267572402954,0.3625325560569763,0.10546875,47.38808822631836
0,4,1244,0.0,0.0,1.0,0.0,0.0,1.0,102.21875,153.71484375,162.69921875,152.21875,263.015625,330.703125,348.17578125,325.53515625,1.1362394094467163,0.3623925745487213,0.1328125,47.55738830566406
0,4,1245,0.0,0.0,1.0,0.0,0.0,1.0,102.91796875,154.859375,162.37890625,152.62109375,264.1171875,332.80859375,347.53125,325.94140625,1.0156251192092896,0.36467230319976807,0.10546875,47.718719482421875
0,4,1246,0.0,0.0,1.0,0.0,0.0,1.0,102.89453125,153.44921875,161.01953125,151.73046875,262.49609375,330.75,344.953125,323.94921875,1.1160686016082764,0.3650379776954651,0.10546875,47.41015625
0,4,1247,0.0,0.0,1.0,0.0,0.0,1.0,104.23828125,153.171875,161.4921875,151.6796875,266.91015625,329.33203125,345.36328125,324.2890625,0.7734664678573608,0.36939454078674316,0.109375,47.53343200683594
0,4,1248,0.0,0.0,1.0,0.0,0.0,1.0,103.80078125,155.00390625,161.46875,151.66015625,265.2734375,332.9921875,345.6328125,323.0859375,1.15134859085083,0.36847439408302307,0.12890625,47.64736557006836
0,4,1249,0.0,0.0,1.0,0.0,0.0,1.0,104.4609375,154.80859375,162.4296875,151.32421875,265.015625,332.94921875,347.765625,323.078125,1.5532840490341187,0.3678841292858124,0.08203125,47.73786163330078
0,4,1250,0.0,0.0,1.0,0.0,0.0,1.0,104.5078125,154.07421875,161.25,151.69921875,265.44140625,331.51953125,344.9609375,323.6640625,0.49391210079193115,0.3681184947490692,0.0859375,47.61309051513672
0,4,1251,0.0,0.0,1.0,0.0,0.0,1.0,104.6953125,155.33984375,162.4765625,152.1328125,266.42578125,334.6171875,347.82421875,324.42578125,1.3979930877685547,0.3719618022441864,0.09765625,47.87268829345703
0,4,1252,0.0,0.0,1.0,0.0,0.0,1.0,104.81640625,154.484375,160.21484375,153.19921875,267.02734375,332.8359375,342.76953125,326.47265625,0.7756079435348511,0.3683745861053467,0.08203125,47.71259689331055
0,4,1253,0.0,0.0,1.0,0.0,0.0,1.0,104.87890625,154.80078125,159.84375,152.3203125,266.78515625,333.2265625,342.35546875,324.11328125,1.5540469884872437,0.37123915553092957,0.1015625,47.640625
0,4,1254,0.0,0.0,1.0,0.0,0.0,1.0,105.4921875,155.62109375,161.99609375,153.5703125,267.2265625,335.10546875,346.15234375,327.40234375,1.0724509954452515,0.37297743558883667,0.09765625,48.04176330566406
0,4,1255,0.0,0.0,1.0,0.0,0.0,1.0,104.86328125,155.83984375,161.73828125,153.0859375,263.5625,334.34765625,345.46875,325.56640625,0.8201624155044556,0.36947593092918396,0.12890625,47.94635009765625
0,4,1256,0.0,0.0,1.0,0.0,0.0,1.0,105.5078125,155.48046875,160.25390625,152.5859375,266.75390625,334.0546875,343.27734375,325.046875,1.5699787139892578,0.3715549111366272,0.09375,47.8053092956543
0,4,1257,0.0,0.0,1.0,0.0,0.0,1.0,106.71875,154.92578125,160.7890625,153.015625,268.890625,333.05078125,343.0234375,325.83984375,1.3273379802703857,0.37669381499290466,0.09375,47.94004440307617
0,4,1258,0.0,0.0,1.0,0.0,0.0,1.0,105.76953125,154.87109375,161.64453125,153.640625,267.59765625,331.4765625,344.453125,326.97265625,0.9258217811584473,0.3756944537162781,0.08984375,47.97848129272461
0,4,1259,0.0,0.0,1.0,0.0,0.0,1.0,106.75390625,155.02734375,161.375,154.375,268.33203125,332.24609375,345.08984375,328.2109375,1.3322924375534058,0.37529298663139343,0.1640625,48.11347579956055
0,4,1260,0.0,0.0,1.0,0.0,0.0,1.0,106.9453125,154.83984375,162.0390625,153.515625,268.79296875,332.22265625,345.4609375,326.4140625,1.2939459085464478,0.37309029698371887,0.11328125,48.09833908081055
0,4,1261,0.0,0.0,1.0,0.0,0.0,1.0,106.8515625,154.4765625,161.078125,152.89453125,268.5234375,331.13671875,343.16796875,325.16015625,1.3766840696334839,0.3777191936969757,0.09765625,47.928550720214844
0,4,1262,0.0,0.0,1.0,0.0,0.0,1.0,106.5390625,155.59765625,162.0078125,153.10546875,267.76953125,333.328125,345.6328125,325.59765625,0.7620193958282471,0.3749435842037201,0.109375,48.090110778808594
0,4,1263,0.0,0.0,1.0,0.0,0.0,1.0,107.6953125,155.30078125,162.18359375,152.31640625,270.26171875,332.73046875,345.48828125,323.984375,1.4292227029800415,0.3767513036727905,0.1015625,48.11217498779297
0,4,1264,0.0,0.0,1.0,0.0,0.0,1.0,107.3515625,155.3046875,161.52734375,152.76953125,269.6640625,332.84765625,345.1328125,324.3984375,1.0635154247283936,0.37611111998558044,0.13671875,48.066505432128906
0,4,1265,0.0,0.0,1.0,0.0,0.0,1.0,108.68359375,156.1953125,161.00390625,151.9375,271.3203125,334.67578125,343.671875,322.0546875,1.1021720170974731,0.37804144620895386,0.09375,48.138511657714844
0,4,1266,0.0,0.0,1.0,0.0,0.0,1.0,109.16015625,154.5859375,160.83203125,151.890625,272.1171875,330.8984375,342.734375,323.27734375,0.911595344543457,0.3782682418823242,0.11328125,48.02471160888672
0,4,1267,0.0,0.0,1.0,0.0,0.0,1.0,109.0625,154.65234375,163.23828125,153.75390625,272.1875,330.87890625,347.734375,327.36328125,0.8803478479385376,0.37863823771476746,0.09375,48.37955856323242
0,4,1268,0.0,0.0,1.0,0.0,0.0,1.0,109.03125,155.54296875,161.7265625,152.69921875,270.8359375,333.1328125,345.00390625,325.0234375,1.1396287679672241,0.3760623037815094,0.08203125,48.23760223388672
0,4,1269,0.0,0.0,1.0,0.0,0.0,1.0,109.39453125,155.3515625,160.91015625,154.5078125,273.390625,332.87890625,343.25,328.34765625,1.5288970470428467,0.3773459196090698,0.1015625,48.3331413269043
0,4,1270,0.0,0.0,1.0,0.0,0.0,1.0,109.53515625,155.5078125,161.0859375,152.73828125,272.4140625,333.0546875,343.2578125,324.66796875,0.7068710923194885,0.3772493600845337,0.05859375,48.225914001464844
0,4,1271,0.0,0.0,1.0,0.0,0.0,1.0,109.75,155.4296875,161.9609375,153.8046875,273.62890625,333.109375,344.83203125,326.18359375,1.1903460025787354,0.3765929043292999,0.11328125,48.3984375
0,4,1272,0.0,0.0,1.0,0.0,0.0,1.0,109.96484375,155.640625,162.0703125,152.76953125,274.55078125,333.40234375,344.984375,324.7734375,1.1571842432022095,0.3802332878112793,0.09765625,48.356773376464844
0,4,1273,0.0,0.0,1.0,0.0,0.0,1.0,109.3671875,155.13671875,160.6484375,154.703125,273.33984375,332.90234375,342.375,328.1171875,1.0453187227249146,0.3826584219932556,0.078125,48.307029724121094
0,4,1274,0.0,0.0,1.0,0.0,0.0,1.0,109.17578125,155.06640625,161.61328125,153.9375,272.32421875,331.875,343.9296875,326.71875,1.5224837064743042,0.38138023018836975,0.12109375,48.30303192138672
0,4,1275,0.0,0.0,1.0,0.0,0.0,1.0,109.58984375,155.4296875,161.484375,153.0703125,272.14453125,332.82421875,344.29296875,325.109375,1.3157669305801392,0.3800065219402313,0.1328125,48.284767150878906
0,4,1276,0.0,0.0,1.0,0.0,0.0,1.0,109.2578125,156.80859375,161.27734375,153.65234375,271.9453125,335.890625,344.26953125,326.04296875,1.3781883716583252,0.3785687983036041,0.08984375,48.40302658081055
0,4,1277,0.0,0.0,1.0,0.0,0.0,1.0,110.171875,154.85546875,161.92578125,153.21484375,273.31640625,331.2265625,344.43359375,324.85546875,1.6318066120147705,0.3830110728740692,0.0625,48.334312438964844
0,4,1278,0.0,0.0,1.0,0.0,0.0,1.0,110.14453125,153.84765625,161.54296875,153.421875,273.89453125,329.8515625,344.27734375,326.57421875,1.0466601848602295,0.3821679651737213,0.13671875,48.23362350463867
0,4,1279,0.0,0.0,1.0,0.0,0.0,1.0,110.2578125,156.05078125,161.56640625,153.26171875,274.15234375,334.3828125,343.921875,325.23828125,1.2589339017868042,0.3812749683856964,0.09765625,48.4150390625
0,4,1280,0.0,0.0,1.0,0.0,0.0,1.0,109.109375,155.88671875,160.80859375,153.5078125,271.28125,334.39453125,342.2109375,325.921875,0.9077805876731873,0.3786708116531372,0.125,48.2633171081543
0,4,1281,0.0,0.0,1.0,0.0,0.0,1.0,109.0078125,155.26953125,162.08203125,153.1484375,271.2578125,332.359375,345.16796875,324.8125,1.3247469663619995,0.3774305582046509,0.1171875,48.27916717529297
0,4,1282,0.0,0.0,1.0,0.0,0.0,1.0,110.2109375,155.83203125,162.19921875,154.71875,275.9140625,333.57421875,346.0703125,328.625,0.9998524188995361,0.37936633825302124,0.11328125,48.56809616088867
0,4,1283,0.0,0.0,1.0,0.0,0.0,1.0,109.41015625,155.0546875,160.9453125,153.15234375,274.328125,331.79296875,343.19140625,326.125,1.307616114616394,0.38237524032592773,0.078125,48.20098114013672
0,4,1284,0.0,0.0,1.0,0.0,0.0,1.0,109.58203125,155.7265625,162.29296875,153.26953125,274.86328125,334.1640625,345.859375,325.57421875,0.9497604370117188,0.37904298305511475,0.09765625,48.39186096191406
0,4,1285,0.0,0.0,1.0,0.0,0.0,1.0,109.85546875,155.515625,161.390625,154.01953125,272.203125,332.87890625,343.921875,326.8828125,1.4117313623428345,0.38141927123069763,0.05078125,48.38525390625
0,4,1286,0.0,0.0,1.0,0.0,0.0,1.0,109.90234375,155.69921875,162.37890625,154.1484375,273.484375,332.69921875,345.64453125,326.99609375,1.1594971418380737,0.37947484850883484,0.09765625,48.49694061279297
0,4,1287,0.0,0.0,1.0,0.0,0.0,1.0,110.18359375,155.828125,162.1484375,152.96875,275.234375,333.6875,344.91015625,324.609375,1.1545214653015137,0.384959876537323,0.10546875,48.41448211669922
0,4,1288,0.0,0.0,1.0,0.0,0.0,1.0,110.41796875,155.66796875,161.92578125,154.3828125,275.3984375,332.9765625,344.36328125,327.69921875,1.0810331106185913,0.38277560472488403,0.11328125,48.5186882019043
0,4,1289,0.0,0.0,1.0,0.0,0.0,1.0,109.8828125,156.1015625,162.0703125,153.0625,273.234375,334.09765625,344.46875,325.06640625,1.370582938194275,0.380669504404068,0.08984375,48.41422653198242
0,4,1290,0.0,0.0,1.0,0.0,0.0,1.0,111.49609375,156.17578125,162.0546875,153.37890625,276.67578125,333.5,344.31640625,326.04296875,1.194309949874878,0.3847070336341858,0.14453125,48.579620361328125
0,4,1291,0.0,0.0,1.0,0.0,0.0,1.0,111.8515625,155.9765625,161.1953125,154.35546875,276.52734375,332.84375,342.00390625,326.671875,1.010770320892334,0.3847450315952301,0.0703125,48.602447509765625
0,4,1292,0.0,0.0,1.0,0.0,0.0,1.0,110.9296875,155.0,162.5546875,153.609375,275.74609375,331.078125,345.8125,325.69140625,0.9729510545730591,0.3854253590106964,0.0625,48.49449920654297
0,4,1293,0.0,0.0,1.0,0.0,0.0,1.0,112.03515625,155.74609375,161.38671875,154.0,277.5078125,332.08984375,342.09765625,326.8984375,0.9520275592803955,0.3869856894016266,0.07421875,48.584739685058594
0,4,1294,0.0,0.0,1.0,0.0,0.0,1.0,112.6796875,156.51171875,161.34765625,153.7265625,278.38671875,333.7578125,342.58984375,326.296875,1.2947311401367188,0.386180579662323,0.109375,48.676368713378906
0,4,1295,0.0,0.0,1.0,0.0,0.0,1.0,112.40625,157.203125,161.453125,154.08203125,278.046875,335.60546875,343.1875,326.44140625,0.6915239095687866,0.3856217563152313,0.1171875,48.74889373779297
0,4,1296,0.0,0.0,1.0,0.0,0.0,1.0,111.796875,155.7890625,161.8671875,153.14453125,275.9375,332.22265625,344.48828125,324.23046875,0.8335320949554443,0.3839084208011627,0.09765625,48.536949157714844
0,4,1297,0.0,0.0,1.0,0.0,0.0,1.0,110.61328125,156.66796875,161.671875,154.4453125,274.6484375,333.96875,344.359375,327.37109375,1.6088532209396362,0.38249891996383667,0.05078125,48.603546142578125
0,4,1298,0.0,0.0,1.0,0.0,0.0,1.0,111.640625,155.2421875,162.8828125,154.0390625,275.22265625,331.2734375,345.4765625,325.5234375,1.181423306465149,0.38474392890930176,0.0859375,48.637142181396484
0,4,1299,0.0,0.0,1.0,0.0,0.0,1.0,111.97265625,156.09375,160.8671875,154.9375,276.875,333.09375,340.80859375,328.50390625,1.1714164018630981,0.38803061842918396,0.0859375,48.64323043823242
0,4,1300,0.0,0.0,1.0,0.0,0.0,1.0,112.27734375,155.97265625,162.18359375,155.54296875,277.7734375,332.69140625,344.06640625,328.6171875,1.010491132736206,0.38724175095558167,0.08984375,48.818397521972656
0,4,1301,0.0,0.0,1.0,0.0,0.0,1.0,113.0859375,156.56640625,162.2421875,154.1875,279.30859375,334.09765625,344.08984375,326.6875,0.8914102911949158,0.3901974856853485,0.08984375,48.82802963256836
0,4,1302,0.0,0.0,1.0,0.0,0.0,1.0,113.94140625,156.29296875,162.3125,155.14453125,280.29296875,333.01171875,344.59765625,328.12109375,1.0219107866287231,0.39142361283302307,0.09765625,48.962181091308594
0,4,1303,0.0,0.0,1.0,0.0,0.0,1.0,111.1953125,156.84765625,161.5703125,154.5078125,274.39453125,335.11328125,343.3671875,327.55859375,1.7282066345214844,0.38575631380081177,0.08203125,48.66474533081055
0,4,1304,0.0,0.0,1.0,0.0,0.0,1.0,112.41796875,156.3125,161.80078125,154.7734375,276.28515625,333.08984375,343.03515625,327.5234375,1.3414206504821777,0.38403430581092834,0.12890625,48.761619567871094
0,4,1305,0.0,0.0,1.0,0.0,0.0,1.0,113.8515625,156.2578125,161.90234375,154.421875,279.21484375,332.66015625,343.54296875,326.0078125,1.6875824928283691,0.3882313370704651,0.11328125,48.85621643066406
0,4,1306,0.0,0.0,1.0,0.0,0.0,1.0,112.3359375,156.85546875,161.54296875,155.07421875,274.80859375,334.50390625,342.36328125,328.73046875,0.6706446409225464,0.3889833092689514,0.08984375,48.80481719970703
0,4,1307,0.0,0.0,1.0,0.0,0.0,1.0,113.57421875,156.51953125,161.890625,154.48046875,278.2265625,332.5625,343.7109375,326.65234375,1.030466079711914,0.3881738483905792,0.09765625,48.85986328125
0,4,1308,0.0,0.0,1.0,0.0,0.0,1.0,111.7734375,156.5390625,162.08984375,155.23828125,274.69921875,333.40625,344.12109375,328.65625,0.9083868265151978,0.38529840111732483,0.078125,48.79052734375
0,4,1309,0.0,0.0,1.0,0.0,0.0,1.0,113.51953125,156.69140625,162.94140625,154.0078125,277.85546875,334.6484375,345.71875,326.09765625,0.8107113838195801,0.3895214796066284,0.07421875,48.91705322265625
0,4,1310,0.0,0.0,1.0,0.0,0.0,1.0,114.05859375,157.82421875,161.875,154.7265625,279.78125,336.17578125,343.79296875,327.015625,0.5566670894622803,0.3905230164527893,0.08984375,49.02809143066406
0,4,1311,0.0,0.0,1.0,0.0,0.0,1.0,114.47265625,154.94921875,161.9296875,153.83203125,281.25390625,329.765625,344.015625,325.1953125,1.576271891593933,0.3927289545536041,0.08203125,48.75273895263672
0,4,1312,0.0,0.0,1.0,0.0,0.0,1.0,113.74609375,156.30078125,161.5625,153.046875,279.73046875,333.67578125,343.81640625,325.09765625,0.8265421390533447,0.38888347148895264,0.109375,48.709312438964844
0,4,1313,0.0,0.0,1.0,0.0,0.0,1.0,113.94921875,157.23046875,163.34765625,153.3984375,279.41015625,335.59765625,346.75,325.35546875,1.0015509128570557,0.38828667998313904,0.0703125,48.982357025146484
0,4,1314,0.0,0.0,1.0,0.0,0.0,1.0,115.2734375,156.11328125,162.62109375,153.3359375,282.8046875,333.0703125,345.0078125,324.890625,1.0126526355743408,0.39500218629837036,0.05859375,48.93278121948242
0,4,1315,0.0,0.0,1.0,0.0,0.0,1.0,116.5546875,156.12109375,162.05859375,153.44921875,284.6875,333.17578125,343.47265625,324.55078125,0.7213358879089355,0.3960905075073242,0.08203125,49.00390625
0,4,1316,0.0,0.0,1.0,0.0,0.0,1.0,115.41015625,156.33984375,163.54296875,153.30859375,280.421875,334.21484375,346.23828125,323.8203125,0.9081581234931946,0.393260657787323,0.0546875,49.03873825073242
0,4,1317,0.0,0.0,1.0,0.0,0.0,1.0,114.890625,156.42578125,162.375,153.609375,279.7578125,332.91796875,343.921875,324.9140625,1.3197424411773682,0.39192602038383484,0.11328125,48.92890548706055
0,4,1318,0.0,0.0,1.0,0.0,0.0,1.0,115.32421875,157.71875,161.546875,153.74609375,280.76171875,336.43359375,342.22265625,324.46875,1.1660842895507812,0.3930533826351166,0.09375,49.016441345214844
0,4,1319,0.0,0.0,1.0,0.0,0.0,1.0,116.59375,156.8984375,162.90625,154.33984375,283.1796875,334.12890625,345.24609375,326.84375,0.9418664574623108,0.3981456160545349,0.125,49.21601486206055
0,4,1320,0.0,0.0,1.0,0.0,0.0,1.0,115.18359375,156.12890625,162.16796875,154.99609375,279.9375,332.12109375,343.7734375,327.48828125,1.0602374076843262,0.3929937183856964,0.09375,49.026790618896484
0,4,1321,0.0,0.0,1.0,0.0,0.0,1.0,115.78515625,157.5,162.31640625,153.3828125,278.73828125,335.55859375,343.77734375,324.15625,1.1763033866882324,0.3896386921405792,0.09375,49.07008361816406
0,4,1322,0.0,0.0,1.0,0.0,0.0,1.0,116.4609375,156.0703125,161.98046875,154.82421875,282.23828125,332.41015625,344.05859375,327.34375,1.21133553981781,0.3931119740009308,0.08203125,49.0997428894043
0,4,1323,0.0,0.0,1.0,0.0,0.0,1.0,116.3671875,157.21875,162.94140625,153.51171875,281.125,334.921875,344.953125,324.44140625,1.2721058130264282,0.39304906129837036,0.1015625,49.157745361328125
0,4,1324,0.0,0.0,1.0,0.0,0.0,1.0,117.19921875,157.5078125,162.0390625,153.73046875,284.28515625,335.05078125,344.2890625,325.125,1.514747142791748,0.39610570669174194,0.078125,49.19420623779297
0,4,1325,0.0,0.0,1.0,0.0,0.0,1.0,115.8828125,157.23046875,164.828125,153.87109375,281.30078125,335.015625,349.359375,325.26953125,1.277317762374878,0.3914453089237213,0.078125,49.306640625
0,4,1326,0.0,0.0,1.0,0.0,0.0,1.0,117.125,156.47265625,162.76171875,154.91015625,283.8046875,333.21875,345.0390625,327.31640625,0.9541252851486206,0.39754775166511536,0.11328125,49.26084518432617
0,4,1327,0.0,0.0,1.0,0.0,0.0,1.0,117.9765625,156.296875,162.953125,154.01953125,285.9453125,332.3203125,345.30859375,325.796875,1.0902329683303833,0.39746853709220886,0.1171875,49.258628845214844
0,4,1328,0.0,0.0,1.0,0.0,0.0,1.0,116.69921875,157.32421875,163.12890625,154.3515625,282.109375,335.3828125,345.4921875,326.40625,0.5969144105911255,0.39418402314186096,0.06640625,49.280303955078125
0,4,1329,0.0,0.0,1.0,0.0,0.0,1.0,117.9375,157.828125,162.515625,154.34765625,285.5859375,335.77734375,343.91015625,326.359375,0.8989489674568176,0.4004676640033722,0.09765625,49.37438201904297
0,4,1330,0.0,0.0,1.0,0.0,0.0,1.0,117.20703125,157.59765625,163.58203125,155.23828125,283.34375,335.74609375,346.70703125,327.21875,0.7372402548789978,0.39561957120895386,0.09375,49.45762252807617
0,4,1331,0.0,0.0,1.0,0.0,0.0,1.0,118.1328125,156.703125,163.51171875,155.48828125,285.2109375,333.71484375,345.8828125,328.30859375,1.5347387790679932,0.39818575978279114,0.0703125,49.475555419921875
0,4,1332,0.0,0.0,1.0,0.0,0.0,1.0,117.56640625,158.015625,163.61328125,154.7265625,283.11328125,336.0078125,346.34375,326.7421875,0.7751181721687317,0.3969618082046509,0.05078125,49.48297882080078
0,4,1333,0.0,0.0,1.0,0.0,0.0,1.0,117.9140625,157.25,163.546875,155.69140625,284.23046875,334.48828125,345.58984375,328.6875,0.9164420366287231,0.3967914581298828,0.0859375,49.521751403808594
0,4,1334,0.0,0.0,1.0,0.0,0.0,1.0,119.50390625,155.765625,163.50390625,155.640625,287.015625,331.2265625,345.69921875,328.2421875,1.3495818376541138,0.4041655957698822,0.0859375,49.524803161621094
0,4,1335,0.0,0.0,1.0,0.0,0.0,1.0,118.8359375,156.90625,162.46484375,154.61328125,284.46484375,332.2890625,343.63671875,326.46484375,1.1531217098236084,0.3974717855453491,0.09375,49.390594482421875
0,4,1336,0.0,0.0,1.0,0.0,0.0,1.0,117.8046875,156.75,163.18359375,155.84375,282.73828125,332.0234375,345.0859375,329.08984375,1.061424970626831,0.3966861963272095,0.07421875,49.454036712646484
0,4,1337,0.0,0.0,1.0,0.0,0.0,1.0,118.8671875,157.08203125,162.484375,154.828125,286.26171875,333.3515625,342.6484375,326.6015625,1.0966789722442627,0.40228408575057983,0.1328125,49.4267578125
0,4,1338,0.0,0.0,1.0,0.0,0.0,1.0,118.9765625,157.77734375,163.140625,153.77734375,284.83203125,334.109375,344.5390625,324.55859375,1.179176688194275,0.3990820348262787,0.06640625,49.462181091308594
0,4,1339,0.0,0.0,1.0,0.0,0.0,1.0,119.08984375,157.36328125,163.6171875,155.04296875,285.8125,333.2890625,345.5703125,327.61328125,0.5288406610488892,0.39809027314186096,0.07421875,49.5816764831543
0,4,1340,0.0,0.0,1.0,0.0,0.0,1.0,119.11328125,156.6484375,163.40625,155.125,285.48828125,333.02734375,345.7734375,328.0078125,1.248232364654541,0.400566428899765,0.0859375,49.51275634765625
0,4,1341,0.0,0.0,1.0,0.0,0.0,1.0,119.9375,155.9375,164.30859375,155.76953125,286.91796875,330.4921875,347.08984375,328.30078125,1.0851432085037231,0.4006684124469757,0.08984375,49.650657653808594
0,4,1342,0.0,0.0,1.0,0.0,0.0,1.0,118.98828125,156.9296875,163.15625,155.1953125,285.0390625,332.78125,345.32421875,327.328125,1.7907518148422241,0.39887478947639465,0.08203125,49.51103973388672
0,4,1343,0.0,0.0,1.0,0.0,0.0,1.0,118.03125,157.71484375,163.86328125,155.1328125,284.50390625,334.328125,346.60546875,327.1640625,0.8037939071655273,0.3981119990348816,0.09765625,49.55052185058594
0,4,1344,0.0,0.0,1.0,0.0,0.0,1.0,119.9296875,158.54296875,162.65234375,155.62890625,287.1171875,336.64453125,343.96484375,328.7421875,1.530653715133667,0.39767035841941833,0.08984375,49.71885299682617
0,4,1345,0.0,0.0,1.0,0.0,0.0,1.0,121.25,157.0234375,163.609375,155.70703125,289.05078125,332.2890625,346.1953125,328.5234375,1.4377055168151855,0.4038693606853485,0.12109375,49.787628173828125
0,4,1346,0.0,0.0,1.0,0.0,0.0,1.0,119.5234375,157.36328125,162.94140625,156.30078125,286.140625,333.6953125,344.40234375,328.76953125,1.155014991760254,0.40197375416755676,0.109375,49.666015625
0,4,1347,0.0,0.0,1.0,0.0,0.0,1.0,118.99609375,158.23046875,164.01171875,156.578125,285.06640625,335.4765625,346.31640625,329.94140625,1.3803019523620605,0.39846354722976685,0.078125,49.807655334472656
0,4,1348,0.0,0.0,1.0,0.0,0.0,1.0,119.14453125,158.703125,162.3203125,155.74609375,284.09765625,335.80859375,343.140625,328.2421875,0.97810959815979,0.40006184577941895,0.08984375,49.6475944519043
0,4,1349,0.0,0.0,1.0,0.0,0.0,1.0,121.47265625,157.49609375,162.92578125,154.78125,289.796875,333.9140625,344.3359375,326.4921875,0.616166353225708,0.4057345986366272,0.0625,49.7110710144043
0,4,1350,0.0,0.0,1.0,0.0,0.0,1.0,120.0390625,157.4375,162.58984375,155.8984375,287.26171875,334.12109375,343.1875,329.3671875,1.3617192506790161,0.40056315064430237,0.0859375,49.652801513671875
0,4,1351,0.0,0.0,1.0,0.0,0.0,1.0,121.69921875,157.6875,163.140625,155.203125,290.24609375,334.48828125,344.2890625,327.86328125,1.5081324577331543,0.4052105247974396,0.0703125,49.80126953125
