condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
1,3,730,1.0,35.9296875,83.5703125,205.953125,481.6875,1.1322160959243774,0.5292931199073792,71.04296875,15.2503080368042
1,3,731,1.0,35.37890625,83.83984375,202.96484375,485.21484375,1.1380658149719238,0.5274990200996399,71.328125,15.469627380371094
1,3,732,1.0,34.46875,83.84375,199.48828125,487.32421875,1.127475619316101,0.5309923887252808,71.66796875,15.642902374267578
1,3,733,1.0,35.85546875,82.953125,204.97265625,487.58203125,1.1528453826904297,0.5243778824806213,70.76171875,15.360952377319336
1,3,734,1.0,35.3046875,83.99609375,204.9609375,492.6796875,1.1261851787567139,0.5321387052536011,71.19140625,15.375517845153809
1,3,735,1.0,34.7421875,83.33203125,200.87890625,491.4375,1.1437134742736816,0.5279298424720764,71.33203125,15.557647705078125
1,3,736,1.0,34.7421875,82.23828125,204.74609375,486.82421875,1.1322566270828247,0.52549147605896,71.59375,15.0642728805542
1,3,737,1.0,33.96484375,82.625,199.7890625,494.99609375,1.1329275369644165,0.5263990759849548,71.27734375,15.108625411987305
1,3,738,1.0,34.91796875,81.6640625,204.70703125,493.86328125,1.1418747901916504,0.5200350284576416,71.4921875,14.85380744934082
1,3,739,1.0,33.6796875,81.3203125,201.2421875,492.85546875,1.1266411542892456,0.5237259864807129,71.6171875,14.775323867797852
1,3,740,1.0,33.40234375,82.390625,198.46484375,499.5859375,1.135009765625,0.5250047445297241,71.39453125,15.23188304901123
1,3,741,1.0,34.28515625,81.73828125,204.1796875,494.4296875,1.113158106803894,0.5230016708374023,71.34375,14.334423065185547
1,3,742,1.0,34.90625,82.68359375,205.63671875,489.28125,1.1238645315170288,0.528396725654602,70.96875,14.94037914276123
1,3,743,1.0,34.71875,83.265625,201.91015625,493.47265625,1.1312341690063477,0.5290811061859131,71.53125,15.48896312713623
1,3,744,1.0,35.2890625,83.94921875,204.05859375,488.59375,1.1271528005599976,0.5313614010810852,71.25390625,15.428009033203125
1,3,745,1.0,34.6484375,83.23828125,202.25390625,492.66796875,1.1258769035339355,0.5271826386451721,71.8671875,15.382421493530273
1,3,746,1.0,34.37890625,84.38671875,200.56640625,492.93359375,1.1398404836654663,0.5311896800994873,71.53515625,16.00761604309082
1,3,747,1.0,34.51171875,83.4453125,202.046875,487.19921875,1.131157398223877,0.5276009440422058,71.52734375,15.435155868530273
1,3,748,1.0,34.74609375,84.03125,200.8828125,493.0859375,1.1219407320022583,0.5310829281806946,71.42578125,15.217267990112305
1,3,749,1.0,34.97265625,83.7265625,197.5234375,491.60546875,1.1498780250549316,0.5288863182067871,71.27734375,15.843244552612305
1,3,750,1.0,35.58203125,84.04296875,203.05859375,490.328125,1.1440060138702393,0.5285317301750183,71.3359375,15.638931274414062
1,3,751,1.0,34.71875,83.58984375,201.04296875,489.89453125,1.1243388652801514,0.5313267111778259,71.57421875,15.399543762207031
1,3,752,1.0,34.23828125,84.2265625,199.23046875,489.0859375,1.1264084577560425,0.5329940915107727,71.98046875,15.923518180847168
1,3,753,1.0,35.03515625,83.4375,204.140625,485.546875,1.146489143371582,0.530809223651886,71.3125,15.859503746032715
1,3,754,1.0,33.33203125,84.875,194.984375,493.265625,1.117156982421875,0.5362839698791504,71.375,15.729963302612305
1,3,755,1.0,35.73828125,83.38671875,203.23046875,481.140625,1.138992190361023,0.5296603441238403,71.23828125,15.446416854858398
1,3,756,1.0,34.359375,83.80859375,199.67578125,488.703125,1.1207650899887085,0.5317955017089844,71.8046875,15.318031311035156
1,3,757,1.0,34.53125,84.10546875,200.09765625,487.03515625,1.1245585680007935,0.5310252904891968,71.4765625,15.2381010055542
1,3,758,1.0,34.828125,83.85546875,201.57421875,483.58984375,1.1452114582061768,0.5263314247131348,71.3125,15.62177562713623
1,3,759,1.0,35.109375,84.09375,202.1328125,485.5234375,1.1348516941070557,0.5289355516433716,71.1796875,15.433103561401367
1,3,760,1.0,35.3671875,84.140625,201.5703125,482.51953125,1.1259691715240479,0.5329035520553589,71.12890625,15.346059799194336
1,3,761,1.0,34.23828125,84.5390625,199.14453125,488.6015625,1.1420793533325195,0.5307337641716003,71.5078125,15.952016830444336
1,3,762,1.0,34.1171875,85.17578125,197.453125,490.54296875,1.1400691270828247,0.536222517490387,71.15625,16.249021530151367
1,3,763,1.0,34.37109375,83.98046875,200.10546875,485.3359375,1.138649582862854,0.5336761474609375,71.70703125,16.166160583496094
1,3,764,1.0,34.23828125,84.71484375,200.109375,484.625,1.1368885040283203,0.531701922416687,71.40625,16.01591682434082
1,3,765,1.0,33.98828125,84.1328125,196.8828125,487.74609375,1.1318660974502563,0.5306001305580139,71.48828125,15.51557445526123
1,3,766,1.0,34.66015625,84.109375,201.19140625,487.75390625,1.1359111070632935,0.5303380489349365,71.4375,15.76469612121582
1,3,767,1.0,34.3359375,84.03125,198.1328125,493.7265625,1.1340707540512085,0.5307199954986572,71.703125,15.70234203338623
1,3,768,1.0,34.6484375,84.37109375,199.19140625,487.99609375,1.1552481651306152,0.5302281379699707,71.4296875,16.129865646362305
1,3,769,1.0,34.64453125,83.1875,199.453125,489.3203125,1.1267385482788086,0.5254482626914978,71.57421875,15.03056526184082
1,3,770,1.0,33.80859375,83.453125,197.05078125,491.171875,1.1358253955841064,0.5279337763786316,71.72265625,15.49921703338623
1,3,771,1.0,34.3828125,83.82421875,201.3125,488.77734375,1.1366418600082397,0.526802659034729,71.43359375,15.433234214782715
1,3,772,1.0,34.6484375,83.40234375,201.98828125,487.53515625,1.1360604763031006,0.5245044231414795,71.671875,15.252943992614746
1,3,773,1.0,34.41015625,84.19921875,202.3046875,492.38671875,1.142463207244873,0.5303632020950317,71.78515625,15.948095321655273
1,3,774,1.0,34.328125,84.1875,201.7421875,489.36328125,1.1376616954803467,0.5315581560134888,71.796875,15.970458030700684
1,3,775,1.0,34.16796875,84.28515625,198.7890625,492.671875,1.145007610321045,0.5304377675056458,71.58984375,16.120197296142578
1,3,776,1.0,34.4921875,84.765625,198.875,488.984375,1.131730556488037,0.5333369970321655,71.73828125,15.881361961364746
1,3,777,1.0,33.91015625,85.140625,196.96875,491.16796875,1.1206721067428589,0.5371279716491699,71.921875,15.964889526367188
1,3,778,1.0,34.05078125,83.8671875,200.703125,488.25,1.1394224166870117,0.5302851796150208,71.8515625,15.898565292358398
1,3,779,1.0,33.24609375,83.26171875,197.23828125,486.74609375,1.1262649297714233,0.5306566953659058,72.1171875,15.614092826843262
1,3,780,1.0,32.5390625,84.7109375,195.953125,494.9140625,1.1247005462646484,0.5334656834602356,71.78515625,16.08378791809082
1,3,781,1.0,32.3515625,84.27734375,195.23828125,494.7109375,1.1409029960632324,0.5287483334541321,71.86328125,15.999900817871094
1,3,782,1.0,32.81640625,84.6015625,194.828125,494.5546875,1.1357955932617188,0.5343779921531677,72.33984375,16.36760902404785
1,3,783,1.0,32.953125,83.37890625,197.59765625,492.41796875,1.125038743019104,0.5264794826507568,72.12890625,15.416160583496094
1,3,784,1.0,32.43359375,83.1875,197.1171875,495.91015625,1.132912516593933,0.5305332541465759,72.328125,16.01811408996582
1,3,785,1.0,32.9609375,83.83984375,195.7734375,497.7421875,1.1300861835479736,0.5325008630752563,71.87109375,15.872100830078125
1,3,786,1.0,33.08984375,83.94921875,197.18359375,491.73828125,1.1292550563812256,0.5349656343460083,72.375,16.307308197021484
1,3,787,1.0,33.671875,83.7421875,199.4453125,490.4375,1.133742094039917,0.5315179228782654,72.296875,16.054441452026367
1,3,788,1.0,33.3984375,83.5078125,198.7890625,495.2421875,1.1335334777832031,0.5265790820121765,71.9609375,15.603351593017578
1,3,789,1.0,32.484375,83.54296875,195.296875,495.82421875,1.1311675310134888,0.5288787484169006,72.33984375,15.9221830368042
1,3,790,1.0,32.25,83.20703125,193.5625,495.41796875,1.1214946508407593,0.529442310333252,72.6953125,15.776039123535156
1,3,791,1.0,33.05078125,83.33984375,196.17578125,496.44140625,1.1392700672149658,0.526075005531311,72.37109375,15.923956871032715
1,3,792,1.0,32.53125,84.21875,195.265625,496.99609375,1.1135622262954712,0.5328705906867981,72.15625,15.405516624450684
1,3,793,1.0,32.41796875,83.5,195.0703125,497.015625,1.1327825784683228,0.5289340615272522,72.2421875,15.929473876953125
1,3,794,1.0,31.7890625,83.4765625,193.83203125,496.02734375,1.135316252708435,0.5297595262527466,72.46875,16.246906280517578
1,3,795,1.0,32.18359375,82.76953125,192.92578125,491.01171875,1.1259959936141968,0.5269418358802795,72.55078125,15.724281311035156
1,3,796,1.0,32.4375,83.02734375,196.44921875,491.55859375,1.1448860168457031,0.5232909917831421,72.73828125,16.210514068603516
1,3,797,1.0,33.02734375,82.83984375,198.6640625,494.5859375,1.1175687313079834,0.5279572010040283,72.78515625,15.452082633972168
1,3,798,1.0,32.0390625,83.29296875,192.90625,497.52734375,1.1271789073944092,0.5291207432746887,72.54296875,15.80400276184082
1,3,799,1.0,32.66015625,84.30078125,195.48046875,493.63671875,1.1355801820755005,0.5314450860023499,72.3515625,16.22652816772461
1,3,800,1.0,32.94921875,83.44140625,198.64453125,493.72265625,1.145309329032898,0.5275325775146484,72.37890625,16.12569808959961
1,3,801,1.0,32.27734375,83.1796875,195.47265625,497.1171875,1.1414347887039185,0.5269868969917297,72.4140625,16.133054733276367
1,3,802,1.0,31.875,83.6875,193.68359375,494.70703125,1.1375740766525269,0.5265584588050842,72.6015625,16.211734771728516
1,3,803,1.0,32.09375,82.9609375,195.4765625,491.51171875,1.1171107292175293,0.5297324061393738,72.6171875,15.602716445922852
1,3,804,1.0,32.30859375,83.484375,196.41796875,495.34765625,1.1323603391647339,0.5288007855415344,72.49609375,16.083805084228516
1,3,805,1.0,32.0078125,83.546875,193.53515625,494.453125,1.1327869892120361,0.528870701789856,72.74609375,16.304441452026367
1,3,806,1.0,32.34375,83.296875,196.80078125,494.81640625,1.1242682933807373,0.532672107219696,72.36328125,16.131183624267578
1,3,807,1.0,32.2109375,84.25,194.8984375,494.8046875,1.149328351020813,0.5345678329467773,72.1875,16.923437118530273
1,3,808,1.0,33.203125,84.25,198.765625,491.20703125,1.1470057964324951,0.5269744396209717,71.921875,16.22400665283203
1,3,809,1.0,33.5546875,83.890625,201.0390625,495.07421875,1.1307313442230225,0.5317895412445068,72.1015625,16.049232482910156
1,3,810,1.0,31.3125,84.109375,190.31640625,495.9765625,1.1422661542892456,0.5320945382118225,72.67578125,16.650291442871094
1,3,811,1.0,32.35546875,83.4296875,195.88671875,493.09375,1.1461411714553833,0.531529426574707,72.62890625,16.733413696289062
1,3,812,1.0,31.6640625,83.6015625,194.4375,495.45703125,1.135754942893982,0.5316593647003174,72.32421875,16.431020736694336
1,3,813,1.0,32.43359375,83.796875,197.74609375,499.9765625,1.1306581497192383,0.530998945236206,72.28515625,16.09355354309082
1,3,814,1.0,32.44921875,83.015625,195.96875,492.76171875,1.1307846307754517,0.5279070138931274,72.7265625,15.953059196472168
1,3,815,1.0,33.17578125,84.28515625,199.6171875,495.51171875,1.1447876691818237,0.5310575366020203,72.24609375,16.543455123901367
1,3,816,1.0,33.328125,83.8984375,198.109375,489.78125,1.139467716217041,0.5288313627243042,72.1953125,16.267789840698242
1,3,817,1.0,33.375,84.6484375,199.17578125,496.28515625,1.1359705924987793,0.5356115698814392,72.1171875,16.446857452392578
1,3,818,1.0,32.6484375,84.79296875,196.890625,492.625,1.1397037506103516,0.5323889851570129,72.515625,16.648761749267578
1,3,819,1.0,32.2890625,84.015625,194.390625,494.3828125,1.1464571952819824,0.5298940539360046,72.4921875,16.71969223022461
1,3,820,1.0,32.39453125,83.98046875,191.66796875,496.53515625,1.1294090747833252,0.5325406193733215,72.9609375,16.440494537353516
1,3,821,1.0,31.57421875,83.0625,192.98046875,495.78515625,1.137527346611023,0.5267422795295715,72.7421875,16.275388717651367
1,3,822,1.0,32.22265625,83.40234375,195.87890625,499.34375,1.1317667961120605,0.5292025804519653,72.55078125,16.072784423828125
1,3,823,1.0,32.046875,83.015625,197.703125,495.03125,1.1405000686645508,0.5271000266075134,72.88671875,16.169090270996094
1,3,824,1.0,31.58984375,82.8046875,196.609375,502.640625,1.148335337638855,0.5262953639030457,72.33203125,16.216062545776367
1,3,825,1.0,31.4375,82.68359375,195.984375,505.38671875,1.128495693206787,0.5289320349693298,72.5234375,15.937921524047852
1,3,826,1.0,32.22265625,83.12109375,197.3125,500.72265625,1.1453052759170532,0.5272464752197266,72.2890625,16.250274658203125
1,3,827,1.0,31.71875,83.1796875,198.40625,500.8359375,1.14991295337677,0.5247006416320801,72.54296875,16.191844940185547
1,3,828,1.0,31.4765625,83.00390625,196.12109375,500.08984375,1.1390354633331299,0.5258349180221558,72.54296875,16.109128952026367
1,3,829,1.0,32.88671875,82.58984375,203.72265625,495.48046875,1.1325715780258179,0.5244059562683105,72.30078125,15.56173324584961
1,3,830,1.0,31.703125,84.2890625,194.6875,498.50390625,1.133802890777588,0.5313520431518555,72.75,16.477048873901367
1,3,831,1.0,31.875,84.13671875,195.71875,500.42578125,1.1568270921707153,0.531647264957428,72.48828125,17.166810989379883
1,3,832,1.0,31.875,84.41796875,193.6328125,498.4453125,1.137096643447876,0.5314584374427795,72.88671875,16.66923713684082
1,3,833,1.0,31.73828125,83.3515625,193.39453125,499.39453125,1.1528325080871582,0.5272075533866882,72.68359375,16.787059783935547
1,3,834,1.0,33.03125,84.33984375,195.74609375,493.890625,1.1496716737747192,0.5311895608901978,72.25390625,16.55400276184082
1,3,835,1.0,32.57421875,84.4453125,196.48046875,500.13671875,1.140417218208313,0.5338528752326965,72.5859375,16.755809783935547
1,3,836,1.0,33.13671875,84.20703125,197.578125,500.16796875,1.1360386610031128,0.5319790840148926,72.3984375,16.249038696289062
1,3,837,1.0,32.40234375,83.6015625,193.34765625,495.19140625,1.1327499151229858,0.5313769578933716,72.53515625,16.215932846069336
1,3,838,1.0,33.0078125,83.83203125,197.97265625,494.59765625,1.1379897594451904,0.5299225449562073,72.0625,16.156558990478516
1,3,839,1.0,32.4765625,83.7109375,196.171875,496.6171875,1.1437640190124512,0.5275864005088806,72.33984375,16.292884826660156
1,3,840,1.0,31.23046875,84.4609375,191.703125,498.125,1.1421900987625122,0.5305641889572144,72.59375,16.81396484375
1,3,841,1.0,32.66015625,83.99609375,195.90234375,491.01171875,1.1365448236465454,0.5278874039649963,72.46484375,16.22766876220703
1,3,842,1.0,33.46484375,84.37109375,197.4375,496.40234375,1.1333752870559692,0.5305644869804382,72.3203125,16.031721115112305
1,3,843,1.0,32.91796875,84.34375,195.08984375,490.4765625,1.137442708015442,0.5333380699157715,72.34375,16.531429290771484
1,3,844,1.0,32.20703125,83.9296875,192.328125,493.609375,1.1372426748275757,0.5323060154914856,72.42578125,16.500064849853516
1,3,845,1.0,33.08984375,84.984375,196.03125,498.73828125,1.1400525569915771,0.5333766937255859,72.25,16.543537139892578
1,3,846,1.0,32.76953125,84.515625,197.47265625,497.8046875,1.136776328086853,0.5347555875778198,71.91796875,16.35116958618164
1,3,847,1.0,33.1171875,83.7578125,197.578125,489.73828125,1.1460676193237305,0.5282192230224609,72.67578125,16.564891815185547
1,3,848,1.0,32.23046875,85.17578125,193.3671875,500.26953125,1.1400675773620605,0.5369014143943787,72.35546875,16.943845748901367
1,3,849,1.0,32.6640625,84.62890625,197.0234375,494.359375,1.1469995975494385,0.5350855588912964,72.48046875,17.010578155517578
1,3,850,1.0,31.79296875,84.65234375,196.1796875,498.8046875,1.1536431312561035,0.5296372175216675,72.50390625,16.962581634521484
1,3,851,1.0,31.3359375,84.3046875,193.59765625,496.51171875,1.1474690437316895,0.5349957942962646,72.83203125,17.27206802368164
1,3,852,1.0,32.3828125,83.625,198.0,501.8203125,1.1510508060455322,0.5291560292243958,72.31640625,16.65410041809082
1,3,853,1.0,32.41015625,83.06640625,198.90625,499.1875,1.1342461109161377,0.5256258249282837,72.5703125,15.921972274780273
1,3,854,1.0,31.51171875,83.84375,194.6640625,497.703125,1.133216381072998,0.5305576324462891,72.65625,16.422637939453125
1,3,855,1.0,31.81640625,83.1328125,193.671875,498.98046875,1.1437612771987915,0.5247920751571655,72.5625,16.169172286987305
1,3,856,1.0,31.41015625,83.953125,195.37109375,500.5390625,1.1344832181930542,0.5298299789428711,72.84375,16.474037170410156
1,3,857,1.0,32.19921875,84.37890625,194.55859375,500.39453125,1.14697265625,0.5293538570404053,72.5078125,16.697296142578125
1,3,858,1.0,31.91796875,84.078125,192.63671875,497.51171875,1.1445926427841187,0.5312731862068176,72.51171875,16.833820343017578
1,3,859,1.0,32.44140625,83.98828125,197.35546875,501.76953125,1.1487599611282349,0.5288799405097961,72.58203125,16.644285202026367
1,3,860,1.0,32.94921875,84.54296875,197.04296875,495.640625,1.1368396282196045,0.5320039987564087,72.8671875,16.712759017944336
1,3,861,1.0,31.4140625,84.6484375,192.2890625,505.50390625,1.1419402360916138,0.5321166515350342,72.44921875,16.796875
1,3,862,1.0,31.796875,84.91796875,195.42578125,502.85546875,1.1475580930709839,0.533193826675415,72.26171875,16.984291076660156
1,3,863,1.0,31.6796875,83.8203125,194.22265625,495.8828125,1.145733118057251,0.5229675769805908,72.52734375,16.23331642150879
1,3,864,1.0,31.84375,83.92578125,196.328125,503.45703125,1.1424942016601562,0.5259655117988586,72.7734375,16.337385177612305
1,3,865,1.0,31.734375,84.03125,196.11328125,498.01171875,1.1443686485290527,0.5306820273399353,72.921875,16.961050033569336
1,3,866,1.0,31.1640625,83.0390625,192.3203125,500.18359375,1.1488909721374512,0.5268274545669556,73.12109375,16.845083236694336
1,3,867,1.0,31.41796875,84.359375,198.21484375,503.65625,1.1335673332214355,0.5315118432044983,72.99609375,16.808576583862305
1,3,868,1.0,31.6328125,84.13671875,196.359375,504.56640625,1.1310555934906006,0.5330936312675476,72.8828125,16.694921493530273
1,3,869,1.0,31.07421875,83.8828125,195.49609375,508.390625,1.148045301437378,0.5268691778182983,73.15625,16.915037155151367
1,3,870,1.0,30.31640625,82.69921875,193.03515625,506.50390625,1.1405830383300781,0.5273258090019226,73.36328125,16.770570755004883
1,3,871,1.0,30.2734375,83.0234375,192.421875,510.90625,1.140697717666626,0.5259281992912292,73.00390625,16.425487518310547
1,3,872,1.0,30.6328125,82.54296875,196.5859375,510.28125,1.1377902030944824,0.5266905426979065,73.17578125,16.592838287353516
1,3,873,1.0,30.8046875,82.3125,194.94140625,508.73046875,1.149216890335083,0.525467038154602,72.97265625,16.49106216430664
1,3,874,1.0,29.56640625,82.6796875,190.6640625,510.86328125,1.1463273763656616,0.5282514095306396,73.3515625,16.975080490112305
1,3,875,1.0,30.625,82.0859375,194.58984375,508.765625,1.1353920698165894,0.5217363834381104,73.26171875,16.12659454345703
1,3,876,1.0,30.00390625,83.06640625,191.9453125,514.20703125,1.145049810409546,0.5268130302429199,73.109375,16.59238052368164
1,3,877,1.0,30.703125,83.6328125,195.6484375,507.70703125,1.1585710048675537,0.5246607661247253,73.0859375,17.112125396728516
1,3,878,1.0,30.515625,83.2734375,194.14453125,508.71875,1.1503610610961914,0.5295131802558899,72.89453125,17.039403915405273
1,3,879,1.0,30.56640625,82.89453125,191.875,509.80078125,1.145121455192566,0.527023434638977,73.76171875,16.92473793029785
1,3,880,1.0,30.87109375,83.3984375,194.53125,509.62109375,1.146283745765686,0.5275870561599731,72.96875,16.833250045776367
1,3,881,1.0,30.01171875,83.9140625,189.71875,512.5390625,1.1539905071258545,0.5287669897079468,73.203125,17.310529708862305
1,3,882,1.0,29.953125,83.8203125,189.05859375,508.13671875,1.1474074125289917,0.5305752158164978,73.359375,17.403564453125
1,3,883,1.0,29.6171875,83.06640625,187.97265625,506.8828125,1.1371688842773438,0.5286465287208557,73.38671875,16.724836349487305
1,3,884,1.0,30.22265625,82.41796875,192.6328125,507.8359375,1.143467903137207,0.5259732007980347,73.57421875,16.781150817871094
1,3,885,1.0,30.6640625,83.26953125,192.19921875,509.42578125,1.1554051637649536,0.5243409276008606,73.21484375,16.834552764892578
1,3,886,1.0,30.171875,83.23046875,191.28125,509.52734375,1.1530824899673462,0.5276985764503479,73.2421875,17.088979721069336
1,3,887,1.0,30.0625,82.95703125,195.01171875,507.2421875,1.1443408727645874,0.5290141701698303,73.2890625,16.903026580810547
1,3,888,1.0,30.55859375,82.765625,192.04296875,508.21875,1.151548981666565,0.5270946025848389,73.25,16.871646881103516
1,3,889,1.0,30.3671875,83.19140625,192.16015625,508.4921875,1.1352165937423706,0.528214156627655,73.2734375,16.476430892944336
1,3,890,1.0,30.71484375,82.53125,196.26171875,508.71875,1.152272343635559,0.5223374962806702,73.33203125,16.505353927612305
1,3,891,1.0,30.46875,83.2421875,192.28125,509.58984375,1.1465109586715698,0.523029088973999,73.21875,16.527862548828125
1,3,892,1.0,29.65625,83.6875,189.7421875,510.53515625,1.1384453773498535,0.5292850136756897,73.48828125,16.849706649780273
1,3,893,1.0,30.3515625,83.875,192.38671875,507.0078125,1.1534291505813599,0.5305910110473633,73.3125,17.32678985595703
1,3,894,1.0,31.02734375,83.9140625,194.60546875,507.71484375,1.1539007425308228,0.5309776663780212,73.4140625,17.30782699584961
1,3,895,1.0,30.41015625,85.390625,189.86328125,503.84765625,1.1482394933700562,0.5359876155853271,73.15625,17.659048080444336
1,3,896,1.0,30.52734375,85.28515625,192.61328125,508.0546875,1.1357765197753906,0.5346429347991943,72.78125,17.04293441772461
1,3,897,1.0,30.9765625,84.6640625,193.1328125,503.45703125,1.1499876976013184,0.5333160758018494,73.03515625,17.31658363342285
1,3,898,1.0,30.52734375,83.58984375,193.4921875,506.55859375,1.157363772392273,0.5233176350593567,73.73046875,17.05579376220703
1,3,899,1.0,30.66796875,83.6875,193.14453125,506.75390625,1.1415454149246216,0.529594361782074,73.5625,16.885433197021484
1,3,900,1.0,29.17578125,83.171875,189.01953125,508.33984375,1.1515586376190186,0.5232170820236206,73.6171875,17.005842208862305
1,3,901,1.0,29.83203125,82.40625,189.98046875,500.76171875,1.145864486694336,0.5245495438575745,73.515625,16.694107055664062
1,3,902,1.0,30.01953125,83.109375,191.953125,501.84375,1.1485882997512817,0.5260003209114075,73.46875,16.848812103271484
1,3,903,1.0,30.20703125,84.50390625,188.3828125,501.94140625,1.1430766582489014,0.5310746431350708,73.265625,17.083982467651367
1,3,904,1.0,30.61328125,84.9140625,189.62109375,499.50390625,1.1487356424331665,0.5335564017295837,73.25390625,17.520376205444336
1,3,905,1.0,31.59765625,84.83984375,198.02734375,498.72265625,1.1496654748916626,0.5304315686225891,72.8828125,17.076854705810547
1,3,906,1.0,30.9375,84.51953125,192.59375,500.1015625,1.1412490606307983,0.5308341383934021,72.96484375,16.899412155151367
1,3,907,1.0,30.52734375,84.890625,193.23828125,503.07421875,1.1286866664886475,0.5337273478507996,73.234375,16.872915267944336
1,3,908,1.0,30.20703125,84.25,193.390625,498.50390625,1.145588755607605,0.5341681838035583,72.77734375,17.209552764892578
1,3,909,1.0,30.31640625,84.0546875,190.42578125,503.98828125,1.1431690454483032,0.5283585786819458,73.18359375,16.8291015625
1,3,910,1.0,30.00390625,83.89453125,190.56640625,498.37109375,1.140980839729309,0.5300448536872864,73.5234375,16.951122283935547
1,3,911,1.0,30.77734375,84.21875,189.87109375,500.93359375,1.1470401287078857,0.5287120938301086,73.11328125,16.861310958862305
1,3,912,1.0,30.41015625,84.375,190.7421875,500.79296875,1.1442147493362427,0.5288476943969727,73.00390625,16.7811336517334
1,3,913,1.0,31.01953125,83.85546875,191.8515625,497.75,1.1356208324432373,0.5313583016395569,73.06640625,16.603954315185547
1,3,914,1.0,30.046875,83.375,189.12109375,498.03515625,1.1401698589324951,0.5309517979621887,73.3984375,17.103010177612305
1,3,915,1.0,30.50390625,84.08984375,191.61328125,497.32421875,1.1527248620986938,0.5265355110168457,73.28515625,16.960758209228516
1,3,916,1.0,30.21875,84.8203125,188.01171875,497.97265625,1.155334234237671,0.5324047207832336,73.18359375,17.609928131103516
1,3,917,1.0,30.98828125,84.9765625,190.984375,502.0703125,1.1445209980010986,0.5322893261909485,73.0703125,17.070669174194336
1,3,918,1.0,29.95703125,84.7421875,187.7890625,500.1484375,1.1358283758163452,0.5356165170669556,73.19140625,17.26596450805664
1,3,919,1.0,30.09375,84.46484375,189.21875,499.92578125,1.1361479759216309,0.5340031981468201,72.921875,17.085708618164062
1,3,920,1.0,30.74609375,84.04296875,191.3046875,499.32421875,1.1525754928588867,0.5289580225944519,73.484375,17.242267608642578
1,3,921,1.0,30.3984375,84.18359375,190.48828125,500.21484375,1.1478134393692017,0.5281256437301636,73.33203125,17.191665649414062
1,3,922,1.0,29.79296875,84.80078125,189.32421875,503.390625,1.1571049690246582,0.5332701802253723,73.453125,17.800601959228516
1,3,923,1.0,30.31640625,84.4921875,191.50390625,504.36328125,1.175690770149231,0.5301266312599182,73.171875,17.988426208496094
1,3,924,1.0,30.15234375,84.32421875,191.08984375,500.390625,1.1520134210586548,0.528662383556366,73.484375,17.274330139160156
1,3,925,1.0,30.03125,83.41015625,191.69140625,505.93359375,1.143127679824829,0.5264166593551636,73.625,16.88961410522461
1,3,926,1.0,29.7890625,83.9375,191.14453125,508.765625,1.1521210670471191,0.529158353805542,73.15234375,17.19112777709961
1,3,927,1.0,29.57421875,82.8359375,194.125,506.83203125,1.1520568132400513,0.527863085269928,73.3359375,17.033023834228516
1,3,928,1.0,29.5625,83.4609375,193.0703125,509.8046875,1.1620062589645386,0.5282425284385681,73.03125,17.417152404785156
1,3,929,1.0,28.83984375,82.98828125,189.25,512.296875,1.1528807878494263,0.5264174342155457,74.19921875,17.444984436035156
1,3,930,1.0,29.828125,82.7265625,194.4453125,507.73046875,1.1493113040924072,0.5253595113754272,73.5703125,16.860610961914062
1,3,931,1.0,29.2578125,83.3203125,191.9765625,510.5625,1.1635708808898926,0.5254011154174805,73.5,17.34282112121582
1,3,932,1.0,29.8046875,83.89453125,192.8359375,512.8671875,1.152698278427124,0.5289579033851624,73.63671875,17.36256217956543
1,3,933,1.0,30.08984375,83.7734375,194.03125,509.55078125,1.1458029747009277,0.5285776257514954,73.33984375,17.07927894592285
1,3,934,1.0,29.87109375,84.16796875,195.19921875,516.78125,1.145694613456726,0.5330266356468201,73.4765625,17.411148071289062
1,3,935,1.0,28.51171875,84.13671875,188.0546875,509.46875,1.151667594909668,0.5319764614105225,74.11328125,17.97978401184082
1,3,936,1.0,28.8125,83.82421875,186.96875,512.640625,1.1404753923416138,0.5302987098693848,73.84375,17.356754302978516
1,3,937,1.0,29.05859375,83.8203125,191.0703125,511.17578125,1.1585760116577148,0.5268012881278992,73.671875,17.583738327026367
1,3,938,1.0,29.0703125,84.828125,186.74609375,510.421875,1.1597917079925537,0.5311707258224487,73.90234375,18.136539459228516
1,3,939,1.0,28.41015625,84.4921875,182.921875,510.5546875,1.1508643627166748,0.5319045782089233,73.9453125,17.805500030517578
1,3,940,1.0,29.56640625,85.265625,190.1171875,510.12109375,1.1506379842758179,0.532841145992279,73.4921875,17.759519577026367
1,3,941,1.0,29.29296875,85.09375,187.1640625,511.1640625,1.167428970336914,0.5310933589935303,73.93359375,18.327390670776367
1,3,942,1.0,28.96875,84.44921875,185.0390625,507.2109375,1.1576935052871704,0.5312941670417786,73.94921875,18.071842193603516
1,3,943,1.0,29.92578125,84.078125,192.109375,504.765625,1.1521472930908203,0.5293391346931458,73.484375,17.567983627319336
1,3,944,1.0,29.6484375,84.48828125,188.6640625,507.88671875,1.1558600664138794,0.5289487242698669,73.73046875,17.704261779785156
1,3,945,1.0,29.54296875,85.12109375,189.26953125,504.34375,1.159667730331421,0.5303430557250977,73.6953125,17.82504653930664
1,3,946,1.0,30.109375,84.37109375,191.578125,502.66796875,1.1629860401153564,0.5244876146316528,73.33203125,17.425275802612305
