N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,3,242,54.25,65.09375,0.9666877388954163,62.5,11.839777946472168
12,100,8.75,01,3,243,56.25,64.328125,0.9321995973587036,61.453125,10.8535795211792
12,100,8.75,01,3,244,55.109375,66.25,1.0141478776931763,62.09375,12.1377592086792
12,100,8.75,01,3,245,55.703125,66.15625,0.9740363955497742,61.71875,11.299933433532715
12,100,8.75,01,3,246,57.359375,64.296875,1.013076663017273,61.953125,11.637107849121094
12,100,8.75,01,3,247,54.71875,64.90625,0.9876899123191833,61.796875,11.597654342651367
12,100,8.75,01,3,248,54.109375,64.46875,0.9869287610054016,61.65625,11.17109203338623
12,100,8.75,01,3,249,55.828125,64.578125,1.0279866456985474,62.203125,11.827081680297852
12,100,8.75,01,3,250,56.828125,65.109375,0.9233322739601135,61.984375,11.095049858093262
12,100,8.75,01,3,251,54.71875,65.546875,0.959300696849823,62.34375,11.805076599121094
12,100,8.75,01,3,252,53.828125,64.6875,0.9609429836273193,61.671875,11.368292808532715
12,100,8.75,01,3,253,56.546875,64.296875,0.9993405938148499,61.53125,11.0703763961792
12,100,8.75,01,3,254,55.890625,65.25,0.9297528266906738,61.875,11.182745933532715
12,100,8.75,01,3,255,55.703125,65.828125,0.9754837155342102,60.28125,11.134763717651367
12,100,8.75,01,3,256,55.859375,67.328125,0.9930188059806824,62.078125,12.131637573242188
12,100,8.75,01,3,257,55.203125,65.03125,0.9945452213287354,61.859375,11.97636604309082
12,100,8.75,01,3,258,56.421875,63.53125,0.9510244131088257,61.1875,10.736262321472168
12,100,8.75,01,3,259,55.546875,66.1875,0.9499309062957764,61.84375,11.453514099121094
12,100,8.75,01,3,260,55.28125,65.5625,0.9358395934104919,61.75,11.144919395446777
12,100,8.75,01,3,261,56.078125,64.453125,1.004827857017517,62.421875,11.865882873535156
12,100,8.75,01,3,262,58.46875,64.25,0.9473738670349121,60.96875,10.821223258972168
12,100,8.75,01,3,263,55.109375,65.234375,0.9721496105194092,61.671875,11.39570140838623
12,100,8.75,01,3,264,55.5,64.8125,0.9797077775001526,61.171875,11.125518798828125
12,100,8.75,01,3,265,57.53125,64.328125,0.9353155493736267,61.546875,11.054816246032715
12,100,8.75,01,3,266,56.1875,65.921875,0.9675309062004089,61.78125,11.636260986328125
12,100,8.75,01,3,267,56.921875,64.828125,1.004184365272522,62.015625,11.9346342086792
12,100,8.75,01,3,268,54.0625,66.328125,0.9606823325157166,62.03125,11.9014310836792
12,100,8.75,01,3,269,54.34375,65.28125,0.9926260709762573,62.671875,12.12252426147461
12,100,8.75,01,3,270,55.9375,64.671875,1.018309235572815,62.5625,12.086782455444336
12,100,8.75,01,3,271,56.8125,64.875,1.019417405128479,61.46875,12.045049667358398
12,100,8.75,01,3,272,56.9375,62.921875,0.9304243922233582,61.984375,10.5186185836792
12,100,8.75,01,3,273,56.828125,63.75,0.990729808807373,62.28125,11.885024070739746
12,100,8.75,01,3,274,55.75,64.734375,1.0223705768585205,61.953125,12.00741958618164
12,100,8.75,01,3,275,56.90625,64.0,0.9852935075759888,61.125,10.962238311767578
12,100,8.75,01,3,276,54.734375,63.984375,0.9375216960906982,62.296875,11.1201810836792
12,100,8.75,01,3,277,55.609375,65.859375,0.959880530834198,62.0625,11.906508445739746
12,100,8.75,01,3,278,58.109375,62.4375,0.9968246817588806,61.46875,10.82597541809082
12,100,8.75,01,3,279,55.1875,64.359375,0.938251793384552,61.859375,11.071027755737305
12,100,8.75,01,3,280,54.875,63.421875,0.9639945030212402,61.609375,10.881182670593262
12,100,8.75,01,3,281,56.25,64.125,0.9691815972328186,61.8125,11.615232467651367
12,100,8.75,01,3,282,54.21875,62.96875,0.9696686863899231,61.78125,11.058332443237305
12,100,8.75,01,3,283,55.296875,65.03125,0.9180394411087036,62.015625,11.330076217651367
12,100,8.75,01,3,284,55.640625,63.359375,0.962130069732666,62.234375,11.465949058532715
12,100,8.75,01,3,285,55.15625,65.453125,0.9726310968399048,62.046875,11.387367248535156
12,100,8.75,01,3,286,56.296875,66.171875,0.9481082558631897,61.703125,11.468749046325684
12,100,8.75,01,3,287,56.578125,65.453125,0.9490582942962646,61.203125,10.99374771118164
12,100,8.75,01,3,288,54.53125,64.328125,0.9712230563163757,61.765625,11.295897483825684
12,100,8.75,01,3,289,54.796875,63.625,0.9838621020317078,61.78125,11.050127983093262
12,100,8.75,01,3,290,56.859375,65.828125,0.9484270811080933,61.46875,10.841339111328125
12,100,8.75,01,3,291,56.1875,65.828125,0.9412941336631775,62.015625,10.969594955444336
12,100,8.75,01,3,292,56.359375,66.015625,0.9070429801940918,61.15625,10.691080093383789
12,100,8.75,01,3,293,55.703125,63.34375,1.0172969102859497,61.6875,11.542510986328125
12,100,8.75,01,3,294,56.84375,63.59375,1.0354931354522705,61.171875,11.452146530151367
12,100,8.75,01,3,295,55.296875,64.71875,0.9832518100738525,61.25,11.174281120300293
12,100,8.75,01,3,296,53.25,65.75,0.9058675765991211,62.296875,11.336847305297852
12,100,8.75,01,3,297,55.59375,63.921875,0.9419358968734741,61.515625,10.778059005737305
12,100,8.75,01,3,298,55.75,65.90625,1.0000261068344116,61.953125,11.956965446472168
12,100,8.75,01,3,299,56.15625,65.109375,0.9929179549217224,61.953125,11.835741996765137
12,100,8.75,01,3,300,54.875,64.0625,1.0411263704299927,62.234375,12.018877983093262
12,100,8.75,01,3,301,55.765625,65.078125,0.9912126660346985,61.953125,11.974867820739746
12,100,8.75,01,3,302,55.96875,65.0625,1.03205144405365,61.84375,11.903254508972168
12,100,8.75,01,3,303,55.46875,64.65625,0.9635843634605408,62.5,11.803645133972168
12,100,8.75,01,3,304,55.703125,64.84375,0.983820378780365,62.109375,11.64107894897461
12,100,8.75,01,3,305,55.390625,62.75,0.9300336837768555,61.984375,10.86152172088623
12,100,8.75,01,3,306,55.890625,64.21875,0.9360540509223938,62.328125,10.786001205444336
12,100,8.75,01,3,307,53.578125,64.03125,1.0118005275726318,62.421875,11.94980239868164
12,100,8.75,01,3,308,54.203125,64.5,1.0209429264068604,62.109375,11.575780868530273
12,100,8.75,01,3,309,55.265625,64.3125,0.9430264830589294,61.328125,10.568293571472168
12,100,8.75,01,3,310,52.390625,65.109375,1.029268741607666,62.25,11.86373519897461
12,100,8.75,01,3,311,53.984375,64.4375,1.0245628356933594,62.078125,11.34713363647461
12,100,8.75,01,3,312,52.265625,64.078125,0.9234167337417603,62.578125,11.187368392944336
12,100,8.75,01,3,313,55.625,63.65625,0.9373756051063538,61.734375,10.68111801147461
12,100,8.75,01,3,314,52.625,61.875,0.9361348152160645,62.28125,10.27519416809082
12,100,8.75,01,3,315,55.21875,62.484375,0.9953342080116272,61.875,11.141210556030273
12,100,8.75,01,3,316,56.046875,63.015625,0.9015330672264099,61.28125,10.473175048828125
12,100,8.75,01,3,317,55.46875,63.515625,1.0085986852645874,61.421875,11.44706916809082
12,100,8.75,01,3,318,53.96875,63.796875,0.9723653793334961,62.140625,11.144789695739746
12,100,8.75,01,3,319,55.453125,63.828125,0.9057168960571289,61.46875,10.140753746032715
12,100,8.75,01,3,320,56.421875,63.453125,0.9443643689155579,61.140625,10.434309005737305
12,100,8.75,01,3,321,53.25,64.0625,0.964471161365509,61.734375,10.999608993530273
12,100,8.75,01,3,322,54.109375,63.59375,0.9616404175758362,62.078125,10.99101448059082
12,100,8.75,01,3,323,53.984375,62.34375,0.9545881748199463,61.984375,10.900779724121094
12,100,8.75,01,3,324,53.859375,62.3125,0.8962942361831665,61.421875,10.391599655151367
12,100,8.75,01,3,325,52.390625,63.328125,0.9621283411979675,61.8125,10.982680320739746
12,100,8.75,01,3,326,55.203125,63.0625,0.9272547960281372,62.484375,11.26510238647461
12,100,8.75,01,3,327,53.21875,64.453125,0.9927917718887329,62.5,11.825714111328125
12,100,8.75,01,3,328,55.640625,63.875,0.9819181561470032,61.890625,11.559959411621094
12,100,8.75,01,3,329,53.65625,62.8125,1.0080766677856445,62.265625,11.408592224121094
12,100,8.75,01,3,330,54.015625,63.3125,0.9832717180252075,62.15625,11.61640453338623
12,100,8.75,01,3,331,55.625,63.59375,0.9907094240188599,61.984375,11.44159984588623
12,100,8.75,01,3,332,54.421875,63.6875,0.9280729293823242,62.046875,10.72128677368164
12,100,8.75,01,3,333,53.6875,63.65625,0.9685835242271423,62.140625,11.096092224121094
12,100,8.75,01,3,334,53.828125,63.296875,0.9945160746574402,62.90625,11.791274070739746
12,100,8.75,01,3,335,52.796875,63.78125,0.9552246928215027,62.5625,11.537824630737305
12,100,8.75,01,3,336,54.484375,61.03125,0.9530363082885742,62.03125,10.611455917358398
12,100,8.75,01,3,337,52.71875,62.421875,0.9514278173446655,62.46875,11.0850248336792
12,100,8.75,01,3,338,54.640625,62.203125,0.937015950679779,62.96875,11.006574630737305
12,100,8.75,01,3,339,52.921875,62.59375,0.9584349393844604,63.515625,11.139060974121094
12,100,8.75,01,3,340,55.171875,63.609375,1.0093626976013184,61.921875,11.345115661621094
12,100,8.75,01,3,341,54.796875,64.59375,0.980464518070221,61.59375,10.92245864868164
12,100,8.75,01,3,342,54.96875,64.78125,0.9421679377555847,62.171875,11.014387130737305
12,100,8.75,01,3,343,53.3125,64.625,0.9541738629341125,61.734375,11.17890453338623
12,100,8.75,01,3,344,52.828125,64.796875,0.9954438209533691,62.46875,11.954554557800293
12,100,8.75,01,3,345,53.953125,65.375,0.9471681714057922,62.265625,11.282615661621094
12,100,8.75,01,3,346,54.671875,63.03125,0.9264211058616638,62.65625,10.525649070739746
12,100,8.75,01,3,347,55.1875,62.015625,0.937043309211731,62.5,10.921287536621094
12,100,8.75,01,3,348,54.296875,63.796875,0.9751318097114563,62.515625,11.512042045593262
12,100,8.75,01,3,349,55.375,62.46875,0.9799911975860596,62.421875,11.236717224121094
12,100,8.75,01,3,350,54.484375,64.78125,0.9673634767532349,62.375,11.585479736328125
12,100,8.75,01,3,351,55.203125,62.03125,0.9628962278366089,61.71875,10.156639099121094
12,100,8.75,01,3,352,53.15625,64.296875,0.9632877111434937,62.734375,11.564712524414062
12,100,8.75,01,3,353,54.875,64.078125,1.010915994644165,62.0625,11.83424186706543
12,100,8.75,01,3,354,52.734375,63.75,1.020898461341858,63.421875,12.22284984588623
12,100,8.75,01,3,355,53.3125,64.375,0.9433455467224121,62.03125,11.140167236328125
12,100,8.75,01,3,356,51.890625,63.171875,1.0231267213821411,63.0625,12.0078763961792
12,100,8.75,01,3,357,53.734375,64.859375,1.0747649669647217,62.15625,12.18671703338623
12,100,8.75,01,3,358,53.171875,64.71875,0.9536245465278625,62.390625,11.611846923828125
12,100,8.75,01,3,359,54.640625,65.453125,0.9589218497276306,61.8125,11.536781311035156
12,100,8.75,01,3,360,56.84375,64.46875,1.0208512544631958,62.578125,11.9258451461792
12,100,8.75,01,3,361,54.65625,64.65625,1.010520100593567,62.65625,12.185675621032715
12,100,8.75,01,3,362,55.421875,65.8125,0.961725652217865,62.09375,12.092252731323242
12,100,8.75,01,3,363,54.03125,65.78125,1.0118721723556519,61.578125,11.999868392944336
12,100,8.75,01,3,364,53.328125,65.421875,0.9571873545646667,61.671875,11.375585556030273
12,100,8.75,01,3,365,53.71875,64.609375,0.946852445602417,62.171875,11.559959411621094
12,100,8.75,01,3,366,54.578125,65.125,0.9555169939994812,62.0,11.467382431030273
12,100,8.75,01,3,367,53.828125,65.5,0.9289581179618835,61.84375,10.817187309265137
12,100,8.75,01,3,368,55.09375,64.484375,0.8852049708366394,62.609375,10.69283676147461
12,100,8.75,01,3,369,54.1875,63.84375,0.9357931613922119,61.796875,10.593097686767578
12,100,8.75,01,3,370,55.84375,64.125,0.9670527577400208,62.53125,11.789581298828125
12,100,8.75,01,3,371,53.3125,65.0625,1.0139005184173584,62.625,11.989973068237305
12,100,8.75,01,3,372,53.875,66.234375,0.9694597721099854,62.484375,11.935935974121094
12,100,8.75,01,3,373,56.46875,63.703125,1.0090248584747314,62.3125,11.686782836914062
12,100,8.75,01,3,374,53.328125,64.828125,0.9901309013366699,63.453125,12.230857849121094
12,100,8.75,01,3,375,54.015625,63.46875,0.9625424146652222,62.59375,11.186262130737305
12,100,8.75,01,3,376,53.453125,65.640625,0.9242346882820129,61.953125,11.63717269897461
12,100,8.75,01,3,377,54.109375,65.359375,0.9603993892669678,62.859375,11.953058242797852
12,100,8.75,01,3,378,55.953125,63.203125,0.9475950598716736,63.0625,10.821287155151367
12,100,8.75,01,3,379,52.875,65.375,0.9644588232040405,63.34375,12.179816246032715
12,100,8.75,01,3,380,54.65625,65.375,0.9987924695014954,62.015625,11.985480308532715
12,100,8.75,01,3,381,53.890625,65.046875,0.9258810877799988,62.484375,11.181638717651367
12,100,8.75,01,3,382,55.8125,65.5625,0.9880057573318481,62.0625,11.57343578338623
12,100,8.75,01,3,383,54.359375,64.203125,0.9707536101341248,62.671875,11.822134971618652
12,100,8.75,01,3,384,53.78125,66.5625,0.9728295207023621,62.640625,12.223762512207031
12,100,8.75,01,3,385,53.5,65.28125,0.9349475502967834,62.921875,12.145896911621094
12,100,8.75,01,3,386,55.265625,63.703125,0.9456822872161865,63.0625,11.486846923828125
12,100,8.75,01,3,387,54.46875,63.546875,1.005517840385437,62.4375,11.78242015838623
12,100,8.75,01,3,388,53.5,66.21875,0.919104278087616,62.203125,11.513540267944336
12,100,8.75,01,3,389,56.140625,63.3125,1.0143790245056152,62.78125,11.691991806030273
12,100,8.75,01,3,390,52.5625,66.875,0.9372866749763489,62.65625,11.953773498535156
12,100,8.75,01,3,391,54.203125,67.0625,0.9682446718215942,62.65625,12.02779769897461
12,100,8.75,01,3,392,55.6875,66.15625,0.9880298376083374,61.78125,12.055792808532715
12,100,8.75,01,3,393,54.265625,65.609375,0.9412890076637268,62.859375,12.0723295211792
12,100,8.75,01,3,394,54.921875,66.8125,1.0030884742736816,61.90625,12.22773265838623
12,100,8.75,01,3,395,55.859375,65.21875,0.9357340335845947,61.59375,11.224738121032715
12,100,8.75,01,3,396,53.9375,66.21875,0.9340603947639465,63.25,12.14205551147461
12,100,8.75,01,3,397,54.8125,65.5,0.9948197603225708,62.734375,12.029685974121094
12,100,8.75,01,3,398,53.796875,64.546875,1.016816258430481,63.078125,12.302081108093262
12,100,8.75,01,3,399,53.671875,66.875,0.961035966873169,62.46875,12.140167236328125
12,100,8.75,01,3,400,54.71875,65.84375,0.9907196164131165,62.046875,11.748891830444336
12,100,8.75,01,3,401,54.703125,64.65625,0.9458929300308228,62.453125,11.402992248535156
12,100,8.75,01,3,402,55.1875,66.0,0.9744790196418762,62.65625,12.376821517944336
12,100,8.75,01,3,403,52.484375,66.265625,0.9909716248512268,63.140625,12.1094388961792
12,100,8.75,01,3,404,53.484375,66.25,0.9676533937454224,62.09375,11.693227767944336
12,100,8.75,01,3,405,53.375,65.046875,0.9891437292098999,62.765625,12.155402183532715
12,100,8.75,01,3,406,53.1875,65.078125,1.0014207363128662,62.75,12.053319931030273
12,100,8.75,01,3,407,52.296875,66.40625,0.9821172952651978,62.84375,12.706314086914062
12,100,8.75,01,3,408,53.984375,65.671875,0.9998457431793213,63.015625,12.261587142944336
12,100,8.75,01,3,409,53.375,64.8125,0.9516938328742981,62.578125,11.537954330444336
12,100,8.75,01,3,410,52.515625,66.203125,0.8925570249557495,63.046875,11.256704330444336
12,100,8.75,01,3,411,54.5625,64.921875,1.011670708656311,62.671875,11.927343368530273
12,100,8.75,01,3,412,53.3125,66.0625,0.9559774398803711,63.25,12.751562118530273
12,100,8.75,01,3,413,55.125,63.4375,1.0213696956634521,62.8125,12.03984260559082
12,100,8.75,01,3,414,52.921875,66.109375,0.9709806442260742,63.0,12.116534233093262
12,100,8.75,01,3,415,52.34375,67.0,0.9544660449028015,63.15625,12.09518051147461
12,100,8.75,01,3,416,53.28125,64.953125,0.9801403284072876,63.015625,11.636848449707031
12,100,8.75,01,3,417,54.34375,65.78125,0.9915129542350769,63.40625,12.45553207397461
12,100,8.75,01,3,418,53.28125,66.203125,0.9637721180915833,62.953125,11.955012321472168
12,100,8.75,01,3,419,51.8125,68.109375,0.9564741253852844,62.328125,12.067510604858398
12,100,8.75,01,3,420,53.671875,65.796875,0.988934338092804,62.65625,11.954620361328125
12,100,8.75,01,3,421,53.46875,67.546875,0.941653311252594,62.53125,11.95136547088623
12,100,8.75,01,3,422,53.78125,64.0,0.9541937112808228,63.046875,11.4815092086792
12,100,8.75,01,3,423,53.625,64.453125,0.9650406241416931,63.0,11.637499809265137
12,100,8.75,01,3,424,54.640625,65.828125,0.9392397403717041,62.34375,11.453840255737305
12,100,8.75,01,3,425,52.984375,68.171875,0.9304512143135071,62.40625,12.076301574707031
12,100,8.75,01,3,426,54.078125,65.96875,0.994143009185791,62.15625,12.184504508972168
12,100,8.75,01,3,427,53.4375,67.125,0.9850975871086121,62.171875,12.531965255737305
12,100,8.75,01,3,428,54.203125,65.4375,0.999810516834259,61.765625,11.824152946472168
12,100,8.75,01,3,429,52.9375,67.171875,0.9755561947822571,61.671875,12.443748474121094
12,100,8.75,01,3,430,54.765625,65.234375,0.9555259346961975,62.984375,11.839841842651367
12,100,8.75,01,3,431,52.625,65.734375,0.956965446472168,63.953125,12.752276420593262
12,100,8.75,01,3,432,53.9375,64.890625,1.0115094184875488,62.6875,11.876626968383789
12,100,8.75,01,3,433,53.546875,66.453125,1.0387520790100098,63.0,13.03925609588623
12,100,8.75,01,3,434,52.390625,64.671875,0.9663577675819397,63.171875,12.042250633239746
12,100,8.75,01,3,435,51.5625,65.59375,0.9572350382804871,63.375,12.0147123336792
12,100,8.75,01,3,436,53.59375,66.984375,0.9763227105140686,62.265625,12.020831108093262
12,100,8.75,01,3,437,52.078125,65.859375,1.0137090682983398,62.484375,12.286067008972168
12,100,8.75,01,3,438,51.875,65.875,0.9479221105575562,63.0,11.874673843383789
12,100,8.75,01,3,439,53.03125,65.25,0.9599456787109375,63.890625,12.039581298828125
12,100,8.75,01,3,440,53.640625,66.953125,0.9359736442565918,63.28125,12.3740873336792
12,100,8.75,01,3,441,52.734375,66.015625,0.9764761924743652,62.921875,11.919073104858398
12,100,8.75,01,3,442,52.453125,64.9375,0.9919228553771973,62.890625,11.879165649414062
12,100,8.75,01,3,443,53.0,66.65625,0.9184860587120056,63.6875,11.793421745300293
12,100,8.75,01,3,444,53.390625,65.9375,0.9287495017051697,63.28125,12.058202743530273
12,100,8.75,01,3,445,55.0625,63.640625,0.9508543610572815,62.6875,11.110740661621094
12,100,8.75,01,3,446,54.828125,65.859375,0.9528821110725403,62.8125,12.078448295593262
12,100,8.75,01,3,447,53.453125,64.96875,0.9881904721260071,63.578125,12.292707443237305
12,100,8.75,01,3,448,54.015625,64.59375,0.9379090666770935,63.4375,11.401039123535156
12,100,8.75,01,3,449,52.0625,65.859375,1.009630560874939,63.1875,12.203969955444336
12,100,8.75,01,3,450,54.0,65.984375,0.9287684559822083,62.078125,11.6709623336792
12,100,8.75,01,3,451,52.921875,64.984375,1.0273268222808838,62.5,11.904685974121094
12,100,8.75,01,3,452,52.25,64.484375,1.0002068281173706,63.453125,12.245440483093262
12,100,8.75,01,3,453,53.375,66.046875,1.0541801452636719,62.71875,12.407876968383789
12,100,8.75,01,3,454,53.90625,65.328125,0.9496273398399353,62.75,11.819074630737305
12,100,8.75,01,3,455,52.5625,65.84375,0.9666925668716431,63.515625,12.3350248336792
12,100,8.75,01,3,456,52.578125,65.84375,0.9571588039398193,63.671875,11.903059005737305
12,100,8.75,01,3,457,52.09375,65.25,0.9788484573364258,63.875,12.465818405151367
12,100,8.75,01,3,458,54.5625,66.703125,0.9035485982894897,63.078125,11.42929458618164
12,100,8.75,01,3,459,52.96875,66.59375,0.965212345123291,63.390625,12.117055892944336
12,100,8.75,01,3,460,52.71875,67.3125,1.0170522928237915,63.015625,12.822134017944336
12,100,8.75,01,3,461,54.328125,66.859375,1.008915901184082,63.015625,12.477992057800293
12,100,8.75,01,3,462,53.890625,66.734375,0.9894618391990662,62.375,11.99726390838623
12,100,8.75,01,3,463,52.671875,65.984375,0.9394263625144958,63.265625,11.65546703338623
12,100,8.75,01,3,464,53.96875,65.390625,0.9336549043655396,63.34375,11.822980880737305
12,100,8.75,01,3,465,50.59375,68.1875,0.9605574607849121,63.34375,12.8408842086792
12,100,8.75,01,3,466,54.5,66.609375,1.0072991847991943,62.609375,12.034568786621094
12,100,8.75,01,3,467,52.5,66.734375,0.9614834189414978,62.9375,11.922590255737305
12,100,8.75,01,3,468,54.1875,65.8125,0.983919620513916,63.46875,11.80025863647461
12,100,8.75,01,3,469,53.21875,68.28125,0.9960665106773376,62.578125,12.680532455444336
12,100,8.75,01,3,470,53.234375,66.390625,0.9785783886909485,63.640625,12.313409805297852
12,100,8.75,01,3,471,53.84375,67.1875,0.9474677443504333,63.4375,11.956769943237305
12,100,8.75,01,3,472,53.828125,65.34375,1.0207276344299316,62.0625,11.40937328338623
12,100,8.75,01,3,473,53.6875,66.0625,1.0078136920928955,63.75,12.541926383972168
12,100,8.75,01,3,474,52.296875,67.15625,0.9813644886016846,63.78125,12.673304557800293
12,100,8.75,01,3,475,52.78125,65.546875,0.9807001948356628,63.640625,12.6328763961792
12,100,8.75,01,3,476,53.25,67.25,1.0162009000778198,63.21875,12.75806999206543
12,100,8.75,01,3,477,52.875,65.453125,0.9852311611175537,64.5625,12.700910568237305
12,100,8.75,01,3,478,53.0625,65.296875,0.9502699971199036,63.203125,11.941274642944336
12,100,8.75,01,3,479,51.296875,66.328125,0.946449339389801,64.171875,12.481964111328125
12,100,8.75,01,3,480,53.625,63.984375,0.9565334916114807,63.296875,11.820768356323242
12,100,8.75,01,3,481,52.921875,67.5625,0.9907472133636475,63.265625,12.856964111328125
12,100,8.75,01,3,482,53.09375,65.09375,0.9519136548042297,63.328125,11.809504508972168
12,100,8.75,01,3,483,50.375,65.828125,0.9892750382423401,63.984375,12.700780868530273
12,100,8.75,01,3,484,53.609375,65.609375,1.011249303817749,63.703125,12.49947738647461
12,100,8.75,01,3,485,53.875,65.390625,1.0194100141525269,63.015625,12.4434232711792
12,100,8.75,01,3,486,51.6875,67.09375,1.005423903465271,63.78125,12.598630905151367
12,100,8.75,01,3,487,51.0625,64.796875,0.9802932739257812,64.234375,12.2412748336792
12,100,8.75,01,3,488,51.015625,65.96875,0.9662598371505737,63.484375,11.917902946472168
12,100,8.75,01,3,489,53.3125,66.078125,0.9387848377227783,62.71875,11.854426383972168
12,100,8.75,01,3,490,52.96875,65.078125,0.9953954219818115,63.734375,12.551104545593262
12,100,8.75,01,3,491,51.15625,65.0,0.9228447675704956,63.40625,11.545572280883789
12,100,8.75,01,3,492,50.84375,65.546875,0.9252496361732483,64.234375,11.644203186035156
12,100,8.75,01,3,493,52.828125,65.15625,0.9809536933898926,63.046875,12.230010986328125
12,100,8.75,01,3,494,50.859375,65.796875,0.9438554644584656,63.640625,12.349348068237305
12,100,8.75,01,3,495,52.578125,66.203125,0.9928314089775085,64.125,12.604555130004883
12,100,8.75,01,3,496,54.046875,65.4375,0.9201700687408447,63.609375,11.554555892944336
12,100,8.75,01,3,497,52.96875,65.890625,0.9589263796806335,63.859375,11.941730499267578
12,100,8.75,01,3,498,52.859375,65.8125,0.9427077174186707,63.484375,12.216926574707031
12,100,8.75,01,3,499,52.015625,67.546875,0.9568940997123718,63.1875,12.70846176147461
12,100,8.75,01,3,500,52.515625,66.546875,1.0339949131011963,63.796875,12.91679573059082
12,100,8.75,01,3,501,52.28125,66.125,0.9833551049232483,63.3125,12.069984436035156
12,100,8.75,01,3,502,52.625,66.96875,0.9604842066764832,63.796875,12.43209457397461
12,100,8.75,01,3,503,52.515625,65.421875,0.9916509389877319,63.703125,12.227863311767578
12,100,8.75,01,3,504,52.828125,64.984375,0.9366846680641174,63.453125,11.510870933532715
12,100,8.75,01,3,505,51.546875,65.421875,1.0134931802749634,63.921875,12.147588729858398
12,100,8.75,01,3,506,51.671875,66.625,0.9705899953842163,63.671875,12.22896957397461
12,100,8.75,01,3,507,51.78125,65.5,0.9370461702346802,63.328125,11.30449104309082
12,100,8.75,01,3,508,52.109375,65.59375,0.933100163936615,63.375,11.373825073242188
12,100,8.75,01,3,509,50.0625,64.046875,0.9944612383842468,63.984375,12.120765686035156
12,100,8.75,01,3,510,49.984375,66.828125,0.9937490224838257,63.28125,12.521873474121094
12,100,8.75,01,3,511,52.53125,65.0625,0.9484745264053345,63.296875,11.454424858093262
12,100,8.75,01,3,512,51.9375,64.984375,0.9423913359642029,63.546875,11.669856071472168
12,100,8.75,01,3,513,53.328125,65.5,0.983245849609375,62.8125,11.82955551147461
12,100,8.75,01,3,514,53.703125,65.53125,0.980165421962738,63.46875,12.029165267944336
12,100,8.75,01,3,515,51.21875,67.734375,0.98661208152771,63.375,13.024932861328125
12,100,8.75,01,3,516,53.078125,64.71875,0.9775695204734802,64.390625,12.095115661621094
12,100,8.75,01,3,517,52.90625,64.625,1.002095103263855,62.984375,12.584569931030273
12,100,8.75,01,3,518,51.734375,65.109375,1.0430015325546265,64.046875,12.932615280151367
12,100,8.75,01,3,519,52.375,64.234375,1.0612585544586182,64.015625,12.503448486328125
12,100,8.75,01,3,520,51.09375,65.25,1.0001256465911865,64.578125,12.705401420593262
12,100,8.75,01,3,521,53.640625,65.046875,0.9786770939826965,63.609375,12.149737358093262
12,100,8.75,01,3,522,53.046875,64.015625,0.9681512117385864,63.015625,11.649152755737305
12,100,8.75,01,3,523,51.25,65.53125,0.9277374744415283,65.15625,12.323760986328125
12,100,8.75,01,3,524,52.03125,65.0625,0.9508475065231323,63.46875,11.891599655151367
12,100,8.75,01,3,525,51.625,65.75,1.010604739189148,63.984375,12.353513717651367
12,100,8.75,01,3,526,52.078125,65.453125,0.9607346653938293,63.640625,12.09335708618164
12,100,8.75,01,3,527,51.984375,65.28125,0.9927495121955872,63.625,12.022850036621094
12,100,8.75,01,3,528,52.0625,65.40625,1.0096229314804077,63.8125,12.420374870300293
12,100,8.75,01,3,529,53.046875,66.859375,1.0013301372528076,63.265625,12.313409805297852
12,100,8.75,01,3,530,51.078125,65.78125,0.9923691749572754,63.578125,12.517057418823242
12,100,8.75,01,3,531,53.078125,67.046875,0.9375497698783875,63.78125,12.119073867797852
12,100,8.75,01,3,532,51.578125,66.859375,0.9624849557876587,63.328125,12.242640495300293
12,100,8.75,01,3,533,51.546875,65.96875,0.979498565196991,64.140625,12.52486801147461
12,100,8.75,01,3,534,52.828125,67.34375,0.9261731505393982,63.90625,12.2793607711792
12,100,8.75,01,3,535,52.0625,68.171875,0.9881468415260315,63.59375,12.294726371765137
12,100,8.75,01,3,536,51.859375,66.390625,0.9976527690887451,64.375,12.495245933532715
12,100,8.75,01,3,537,52.359375,64.53125,0.9708502292633057,64.21875,11.757551193237305
12,100,8.75,01,3,538,51.078125,67.046875,1.0203038454055786,63.3125,12.811262130737305
12,100,8.75,01,3,539,50.75,65.5,1.0085989236831665,63.0625,11.820245742797852
12,100,8.75,01,3,540,51.375,66.890625,0.9934760332107544,64.359375,12.999281883239746
12,100,8.75,01,3,541,52.140625,66.0,1.0201537609100342,63.890625,12.64765453338623
12,100,8.75,01,3,542,51.84375,67.578125,1.034159541130066,63.9375,13.20943832397461
12,100,8.75,01,3,543,52.640625,64.296875,1.009294867515564,64.0,12.297198295593262
12,100,8.75,01,3,544,50.578125,65.96875,0.9936144351959229,65.046875,12.869855880737305
12,100,8.75,01,3,545,49.59375,66.09375,0.9795206785202026,64.625,12.924738883972168
12,100,8.75,01,3,546,51.484375,64.640625,1.0068838596343994,64.46875,12.517446517944336
12,100,8.75,01,3,547,48.9375,66.3125,0.9909648895263672,64.703125,13.120962142944336
12,100,8.75,01,3,548,49.71875,65.171875,0.9979283213615417,64.9375,12.777472496032715
