condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,660,1.0,0.0,1.0,1.0,1.0,1.0,19.48828125,73.1796875,74.296875,119.89453125,263.1171875,352.86328125,1.164189338684082,0.6351587772369385,48.57421875,26.614513397216797
1,3,661,1.0,0.0,1.0,1.0,1.0,1.0,19.4140625,73.24609375,73.83203125,120.5625,267.5546875,350.15234375,1.1681557893753052,0.6303516626358032,48.359375,26.42232322692871
1,3,662,1.0,0.0,1.0,1.0,1.0,1.0,19.39453125,73.109375,74.10546875,121.80078125,267.7421875,355.47265625,1.168351650238037,0.6331638097763062,48.4375,26.46200180053711
1,3,663,1.0,0.0,1.0,1.0,1.0,1.0,18.82421875,74.359375,74.08984375,117.96875,271.10546875,360.1328125,1.1825872659683228,0.6280902028083801,48.23046875,26.772476196289062
1,3,664,1.0,0.0,1.0,1.0,1.0,1.0,19.234375,72.92578125,73.67578125,118.37890625,267.71484375,354.17578125,1.182337760925293,0.6308243870735168,48.4453125,26.641857147216797
1,3,665,1.0,0.0,1.0,1.0,1.0,1.0,18.6640625,73.6015625,73.98828125,117.53515625,267.5234375,356.38671875,1.1714603900909424,0.6281062960624695,48.21484375,26.47554588317871
1,3,666,1.0,0.0,1.0,1.0,1.0,1.0,18.7265625,72.95703125,75.0390625,117.1015625,266.46484375,358.59765625,1.1598527431488037,0.6347432136535645,48.36328125,26.415075302124023
1,3,667,1.0,0.0,1.0,1.0,1.0,1.0,18.5234375,74.4296875,74.328125,116.29296875,273.42578125,359.06640625,1.1679168939590454,0.6279123425483704,48.50390625,26.709148406982422
1,3,668,1.0,0.0,1.0,1.0,1.0,1.0,18.66796875,73.2578125,75.3984375,117.82421875,268.94140625,361.0078125,1.185816764831543,0.6283469796180725,48.2734375,26.958791732788086
1,3,669,1.0,0.0,1.0,1.0,1.0,1.0,18.5546875,73.56640625,75.1484375,117.91015625,267.89453125,358.875,1.1763231754302979,0.6266846060752869,48.15625,26.4937801361084
1,3,670,1.0,0.0,1.0,1.0,1.0,1.0,18.5859375,73.73046875,75.69921875,117.00390625,267.671875,364.63671875,1.1778792142868042,0.6327720284461975,48.0859375,26.874114990234375
1,3,671,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,72.4375,75.6875,117.203125,264.16796875,364.375,1.1750741004943848,0.6358869671821594,48.02734375,26.731502532958984
1,3,672,1.0,0.0,1.0,1.0,1.0,1.0,18.91796875,73.03515625,75.4140625,119.10546875,264.58203125,363.953125,1.1730893850326538,0.6360073089599609,48.24609375,26.84235191345215
1,3,673,1.0,0.0,1.0,1.0,1.0,1.0,18.89453125,73.421875,74.67578125,118.51171875,268.62109375,360.3359375,1.1626765727996826,0.6328291296958923,48.1953125,26.472129821777344
1,3,674,1.0,0.0,1.0,1.0,1.0,1.0,18.50390625,72.86328125,74.765625,118.6171875,265.19140625,358.3828125,1.1797244548797607,0.6319197416305542,48.515625,26.93117904663086
1,3,675,1.0,0.0,1.0,1.0,1.0,1.0,19.3125,74.2109375,74.08984375,119.37109375,269.59765625,360.8359375,1.1808819770812988,0.6272293925285339,48.32421875,26.687053680419922
1,3,676,1.0,0.0,1.0,1.0,1.0,1.0,19.04296875,72.80078125,74.86328125,119.3515625,266.703125,365.05078125,1.1827377080917358,0.6325163245201111,48.3359375,26.80843734741211
1,3,677,1.0,0.0,1.0,1.0,1.0,1.0,19.375,74.25,73.70703125,119.93359375,270.33984375,357.78515625,1.1746597290039062,0.6300868988037109,48.22265625,26.603933334350586
1,3,678,1.0,0.0,1.0,1.0,1.0,1.0,18.1953125,73.67578125,73.171875,114.859375,269.140625,355.71875,1.174284815788269,0.6291958093643188,48.71875,26.764068603515625
1,3,679,1.0,0.0,1.0,1.0,1.0,1.0,18.640625,74.01171875,74.59375,118.734375,269.796875,361.9765625,1.1706675291061401,0.6275924444198608,48.515625,26.64752197265625
1,3,680,1.0,0.0,1.0,1.0,1.0,1.0,18.890625,73.69921875,74.3046875,118.078125,266.87109375,364.39453125,1.1839925050735474,0.628776490688324,48.88671875,27.04387664794922
1,3,681,1.0,0.0,1.0,1.0,1.0,1.0,18.33203125,73.453125,74.37109375,118.8828125,268.203125,365.82421875,1.1784332990646362,0.6345786452293396,48.57421875,26.973758697509766
1,3,682,1.0,0.0,1.0,1.0,1.0,1.0,18.62109375,73.73046875,74.46484375,117.69140625,268.87890625,365.0546875,1.179132103919983,0.6300601959228516,48.3046875,26.900876998901367
1,3,683,1.0,0.0,1.0,1.0,1.0,1.0,18.8515625,72.83203125,74.39453125,120.01171875,264.9296875,363.6875,1.1754860877990723,0.6309514045715332,49.265625,27.003812789916992
1,3,684,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,74.953125,74.2421875,119.0546875,269.01953125,362.17578125,1.18571937084198,0.627797544002533,48.58203125,27.171133041381836
1,3,685,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,73.1640625,74.45703125,117.4296875,266.47265625,364.78515625,1.1661946773529053,0.6357370615005493,48.5625,26.848365783691406
1,3,686,1.0,0.0,1.0,1.0,1.0,1.0,18.4375,74.07421875,74.59375,116.16796875,268.875,363.0546875,1.1721291542053223,0.6290649771690369,48.6171875,26.877378463745117
1,3,687,1.0,0.0,1.0,1.0,1.0,1.0,18.97265625,74.59375,75.1328125,119.421875,269.53515625,358.99609375,1.178072452545166,0.6246708035469055,47.953125,26.72339630126953
1,3,688,1.0,0.0,1.0,1.0,1.0,1.0,18.6171875,74.12890625,75.37109375,116.5,264.40625,363.8671875,1.1696720123291016,0.632063090801239,48.21875,26.7823543548584
1,3,689,1.0,0.0,1.0,1.0,1.0,1.0,18.8203125,74.94140625,73.9453125,119.4765625,272.22265625,358.25,1.183393955230713,0.6246389150619507,48.16796875,26.74749755859375
1,3,690,1.0,0.0,1.0,1.0,1.0,1.0,18.19140625,75.0,74.81640625,114.4765625,268.91015625,365.10546875,1.190610408782959,0.6246792078018188,48.27734375,27.251476287841797
1,3,691,1.0,0.0,1.0,1.0,1.0,1.0,18.5625,75.25,75.96875,117.1171875,273.12109375,367.5234375,1.1817604303359985,0.6253494620323181,47.8203125,26.999492645263672
1,3,692,1.0,0.0,1.0,1.0,1.0,1.0,18.57421875,73.77734375,75.05078125,116.26171875,263.5078125,362.77734375,1.1814109086990356,0.6303245425224304,48.20703125,27.041357040405273
1,3,693,1.0,0.0,1.0,1.0,1.0,1.0,18.79296875,75.37109375,74.88671875,116.24609375,271.015625,362.0546875,1.1784470081329346,0.625613808631897,48.5703125,27.090953826904297
1,3,694,1.0,0.0,1.0,1.0,1.0,1.0,18.16796875,75.8515625,74.578125,115.71875,272.3203125,360.8984375,1.187105417251587,0.6201931834220886,48.73828125,27.236190795898438
1,3,695,1.0,0.0,1.0,1.0,1.0,1.0,18.453125,74.97265625,75.26171875,117.98828125,267.21484375,362.109375,1.1868963241577148,0.6267297863960266,48.6953125,27.47713851928711
1,3,696,1.0,0.0,1.0,1.0,1.0,1.0,18.76171875,74.7890625,75.30078125,116.8671875,266.36328125,362.72265625,1.19142746925354,0.6296998858451843,48.46875,27.49517822265625
1,3,697,1.0,0.0,1.0,1.0,1.0,1.0,18.24609375,75.18359375,75.38671875,116.1171875,263.8671875,361.37890625,1.1872477531433105,0.6278584003448486,48.01171875,27.1617431640625
1,3,698,1.0,0.0,1.0,1.0,1.0,1.0,18.41015625,75.86328125,76.6015625,115.4453125,270.46484375,363.828125,1.1855573654174805,0.6236096024513245,48.02734375,27.232097625732422
1,3,699,1.0,0.0,1.0,1.0,1.0,1.0,18.78125,76.15625,74.74609375,117.05859375,273.4453125,358.953125,1.184991717338562,0.6229101419448853,48.34765625,27.159828186035156
1,3,700,1.0,0.0,1.0,1.0,1.0,1.0,18.58984375,74.8359375,75.67578125,114.36328125,265.90625,363.421875,1.1747102737426758,0.6284778118133545,48.4921875,27.109106063842773
1,3,701,1.0,0.0,1.0,1.0,1.0,1.0,18.26953125,76.5625,75.22265625,115.1484375,270.71875,357.90234375,1.186814785003662,0.6210609078407288,48.390625,27.23265838623047
1,3,702,1.0,0.0,1.0,1.0,1.0,1.0,18.40234375,75.98828125,75.06640625,114.81640625,267.5078125,358.015625,1.1806076765060425,0.6249706149101257,47.96484375,26.965368270874023
1,3,703,1.0,0.0,1.0,1.0,1.0,1.0,18.79296875,74.44921875,75.62109375,116.1328125,264.484375,361.73828125,1.17577064037323,0.6297069191932678,47.96875,26.943889617919922
1,3,704,1.0,0.0,1.0,1.0,1.0,1.0,17.8203125,75.17578125,75.22265625,113.23828125,267.40234375,360.89453125,1.1947726011276245,0.6244228482246399,48.375,27.46697235107422
1,3,705,1.0,0.0,1.0,1.0,1.0,1.0,18.06640625,75.5078125,74.8359375,115.36328125,267.578125,357.2890625,1.189673662185669,0.6250178217887878,49.03515625,27.768169403076172
1,3,706,1.0,0.0,1.0,1.0,1.0,1.0,17.95703125,76.63671875,76.1640625,113.14453125,267.75390625,364.90234375,1.1910768747329712,0.6216939091682434,48.13671875,27.446950912475586
1,3,707,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,77.078125,74.91015625,112.73828125,272.3125,357.4140625,1.1946406364440918,0.6187288165092468,48.37109375,27.516807556152344
1,3,708,1.0,0.0,1.0,1.0,1.0,1.0,18.1015625,76.34765625,75.42578125,113.1171875,269.24609375,361.0078125,1.1967999935150146,0.6218304634094238,48.546875,27.504629135131836
1,3,709,1.0,0.0,1.0,1.0,1.0,1.0,17.80078125,75.3515625,75.8046875,113.28125,265.3515625,362.2890625,1.1879009008407593,0.6270958781242371,48.1328125,27.4017333984375
1,3,710,1.0,0.0,1.0,1.0,1.0,1.0,17.75390625,75.79296875,76.62890625,114.6328125,267.51171875,368.19921875,1.1832553148269653,0.623233437538147,48.14453125,27.264892578125
1,3,711,1.0,0.0,1.0,1.0,1.0,1.0,18.16796875,76.5078125,76.15625,114.69140625,270.06640625,361.59375,1.1721118688583374,0.6254533529281616,48.25390625,27.302165985107422
1,3,712,1.0,0.0,1.0,1.0,1.0,1.0,18.0703125,75.19140625,76.30078125,113.65625,265.67578125,362.2421875,1.186462163925171,0.6258124709129333,48.1953125,27.384166717529297
1,3,713,1.0,0.0,1.0,1.0,1.0,1.0,18.49609375,75.578125,76.23828125,115.265625,268.51171875,362.75,1.189990520477295,0.6242895722389221,48.40625,27.48379135131836
1,3,714,1.0,0.0,1.0,1.0,1.0,1.0,17.8671875,75.99609375,76.015625,114.72265625,271.11328125,365.01953125,1.18405020236969,0.623329222202301,48.5546875,27.533226013183594
1,3,715,1.0,0.0,1.0,1.0,1.0,1.0,17.859375,74.4453125,76.203125,114.59375,264.8984375,363.28515625,1.1852827072143555,0.6277862787246704,48.86328125,27.586746215820312
1,3,716,1.0,0.0,1.0,1.0,1.0,1.0,18.15234375,76.10546875,76.48046875,115.109375,271.35546875,369.3046875,1.1958012580871582,0.6221910715103149,48.3125,27.650516510009766
1,3,717,1.0,0.0,1.0,1.0,1.0,1.0,18.69140625,77.02734375,74.48828125,116.40625,275.30078125,359.5234375,1.1896648406982422,0.6157755851745605,48.56640625,27.259052276611328
1,3,718,1.0,0.0,1.0,1.0,1.0,1.0,18.328125,75.703125,74.91015625,117.11328125,272.1953125,362.5390625,1.1814366579055786,0.6187631487846375,48.4921875,26.827848434448242
1,3,719,1.0,0.0,1.0,1.0,1.0,1.0,17.71875,76.42578125,74.78125,115.50390625,271.78515625,366.65234375,1.1857284307479858,0.6206009387969971,48.56640625,27.360754013061523
1,3,720,1.0,0.0,1.0,1.0,1.0,1.0,18.71875,75.44140625,75.35546875,118.4609375,272.62890625,367.1875,1.192475438117981,0.6222355961799622,48.34375,27.355987548828125
1,3,721,1.0,0.0,1.0,1.0,1.0,1.0,18.015625,76.19140625,74.66015625,113.15625,271.5234375,362.50390625,1.1838045120239258,0.6213461756706238,48.9375,27.476146697998047
1,3,722,1.0,0.0,1.0,1.0,1.0,1.0,18.43359375,76.0859375,75.9921875,117.03125,271.453125,368.96484375,1.2000386714935303,0.6199682354927063,48.55078125,27.634109497070312
1,3,723,1.0,0.0,1.0,1.0,1.0,1.0,18.359375,75.60546875,75.08984375,117.13671875,270.4140625,361.90234375,1.2039456367492676,0.6204402446746826,48.4453125,27.446508407592773
1,3,724,1.0,0.0,1.0,1.0,1.0,1.0,18.63671875,75.28125,75.0078125,118.42578125,269.22265625,363.28515625,1.1900160312652588,0.6246120929718018,48.81640625,27.2926082611084
1,3,725,1.0,0.0,1.0,1.0,1.0,1.0,18.65234375,76.46875,75.66015625,119.109375,275.71484375,366.2578125,1.1930304765701294,0.6198073625564575,48.5,27.45892906188965
1,3,726,1.0,0.0,1.0,1.0,1.0,1.0,18.7890625,76.49609375,75.29296875,118.47265625,275.6484375,363.88671875,1.1927871704101562,0.6220877766609192,48.6953125,27.453298568725586
1,3,727,1.0,0.0,1.0,1.0,1.0,1.0,18.7890625,75.7109375,75.18359375,121.046875,273.26953125,363.2109375,1.1917037963867188,0.6225444674491882,48.3984375,27.24108123779297
1,3,728,1.0,0.0,1.0,1.0,1.0,1.0,18.36328125,75.82421875,74.78515625,117.8671875,271.18359375,361.74609375,1.1840957403182983,0.6229857206344604,48.88671875,27.3321533203125
1,3,729,1.0,0.0,1.0,1.0,1.0,1.0,18.37890625,75.63671875,74.53125,118.46875,269.39453125,361.53125,1.1932452917099,0.6229507923126221,48.77734375,27.386348724365234
1,3,730,1.0,0.0,1.0,1.0,1.0,1.0,17.80078125,76.72265625,74.69921875,117.23046875,270.58984375,361.1484375,1.191953420639038,0.6221387386322021,48.71484375,27.72072982788086
1,3,731,1.0,0.0,1.0,1.0,1.0,1.0,18.38671875,77.2421875,75.57421875,118.41796875,274.33203125,359.56640625,1.1958661079406738,0.6178119778633118,48.7421875,27.828243255615234
1,3,732,1.0,0.0,1.0,1.0,1.0,1.0,18.12109375,77.19140625,75.4140625,117.93359375,273.26171875,362.90625,1.2073910236358643,0.6165065765380859,48.34765625,27.826457977294922
1,3,733,1.0,0.0,1.0,1.0,1.0,1.0,17.82421875,77.453125,75.3984375,115.9375,273.265625,363.875,1.2035242319107056,0.6157625317573547,48.30859375,27.616315841674805
1,3,734,1.0,0.0,1.0,1.0,1.0,1.0,17.7734375,77.4140625,74.65234375,116.0703125,274.390625,360.03125,1.1957314014434814,0.6151168942451477,48.47265625,27.52096176147461
1,3,735,1.0,0.0,1.0,1.0,1.0,1.0,17.2734375,76.91796875,75.33203125,111.640625,273.49609375,361.0,1.2011375427246094,0.6181890368461609,48.109375,27.5638427734375
1,3,736,1.0,0.0,1.0,1.0,1.0,1.0,17.640625,76.4609375,75.359375,115.07421875,269.3046875,362.23828125,1.1945185661315918,0.6220843195915222,48.625,27.681072235107422
1,3,737,1.0,0.0,1.0,1.0,1.0,1.0,17.234375,76.796875,75.28125,112.6875,271.0625,365.890625,1.1962065696716309,0.6200767159461975,48.9453125,28.034194946289062
1,3,738,1.0,0.0,1.0,1.0,1.0,1.0,16.96875,76.26171875,74.265625,112.88671875,271.9765625,361.9921875,1.1887104511260986,0.6197752952575684,49.171875,27.719833374023438
1,3,739,1.0,0.0,1.0,1.0,1.0,1.0,17.4921875,76.65234375,76.0625,112.4296875,272.609375,369.65625,1.1995978355407715,0.6192130446434021,48.6015625,27.846508026123047
1,3,740,1.0,0.0,1.0,1.0,1.0,1.0,17.54296875,75.32421875,76.35546875,116.109375,268.44921875,374.92578125,1.1933258771896362,0.6267852187156677,48.8046875,27.940526962280273
1,3,741,1.0,0.0,1.0,1.0,1.0,1.0,17.203125,77.03515625,75.546875,113.36328125,275.28515625,365.30859375,1.2034980058670044,0.6171795129776001,48.51953125,27.805843353271484
1,3,742,1.0,0.0,1.0,1.0,1.0,1.0,17.375,76.58203125,75.53125,113.16015625,271.25,370.94921875,1.1935453414916992,0.6206889748573303,49.04296875,27.973278045654297
1,3,743,1.0,0.0,1.0,1.0,1.0,1.0,17.8046875,76.546875,75.48828125,115.78125,274.5859375,370.00390625,1.1902068853378296,0.6216815710067749,48.875,27.77987289428711
1,3,744,1.0,0.0,1.0,1.0,1.0,1.0,17.32421875,78.05078125,74.78515625,113.71484375,276.6953125,366.0234375,1.1956017017364502,0.615675151348114,48.625,27.866180419921875
1,3,745,1.0,0.0,1.0,1.0,1.0,1.0,17.921875,78.5703125,74.6171875,116.0546875,278.515625,366.19921875,1.2073001861572266,0.6123882532119751,48.62890625,27.92523193359375
1,3,746,1.0,0.0,1.0,1.0,1.0,1.0,17.453125,76.72265625,75.1640625,113.21875,271.20703125,365.66796875,1.1970912218093872,0.6218355298042297,48.94921875,27.960269927978516
1,3,747,1.0,0.0,1.0,1.0,1.0,1.0,17.41796875,77.20703125,75.9296875,113.71875,272.67578125,372.97265625,1.1955736875534058,0.6194382905960083,48.953125,28.038183212280273
1,3,748,1.0,0.0,1.0,1.0,1.0,1.0,17.6328125,77.3203125,75.55859375,114.65625,272.1171875,365.7734375,1.200571060180664,0.6177271008491516,48.7421875,27.934600830078125
1,3,749,1.0,0.0,1.0,1.0,1.0,1.0,17.671875,77.5625,75.328125,112.37109375,273.7421875,365.08984375,1.1961299180984497,0.6177791953086853,48.31640625,27.569740295410156
1,3,750,1.0,0.0,1.0,1.0,1.0,1.0,16.765625,78.0078125,75.9375,109.07421875,274.57421875,363.87109375,1.202880859375,0.6174370646476746,48.58203125,28.050975799560547
1,3,751,1.0,0.0,1.0,1.0,1.0,1.0,17.09375,78.4375,75.35546875,111.28515625,275.4375,365.703125,1.199986219406128,0.6137775182723999,48.5546875,27.812225341796875
1,3,752,1.0,0.0,1.0,1.0,1.0,1.0,17.31640625,77.40234375,75.78125,112.8125,272.921875,367.76171875,1.2014589309692383,0.619196891784668,48.6640625,27.860858917236328
1,3,753,1.0,0.0,1.0,1.0,1.0,1.0,16.953125,77.48046875,76.875,109.67578125,274.7890625,368.96875,1.1976895332336426,0.6156817674636841,48.65625,27.876585006713867
1,3,754,1.0,0.0,1.0,1.0,1.0,1.0,16.8046875,78.46875,76.06640625,110.07421875,275.89453125,370.109375,1.190790057182312,0.6160370111465454,48.265625,27.828659057617188
1,3,755,1.0,0.0,1.0,1.0,1.0,1.0,16.546875,78.3984375,75.359375,109.49609375,275.5078125,366.37890625,1.2039754390716553,0.6123062372207642,48.60546875,28.034927368164062
1,3,756,1.0,0.0,1.0,1.0,1.0,1.0,17.1328125,78.3359375,75.328125,110.91796875,276.82421875,366.328125,1.2115877866744995,0.6149582266807556,48.390625,28.27547836303711
1,3,757,1.0,0.0,1.0,1.0,1.0,1.0,16.88671875,79.57421875,75.89453125,109.375,277.35546875,366.85546875,1.2061882019042969,0.6125906705856323,48.5625,28.235031127929688
1,3,758,1.0,0.0,1.0,1.0,1.0,1.0,16.9140625,79.46484375,76.42578125,109.7578125,278.80078125,369.92578125,1.197745680809021,0.6109843850135803,48.35546875,27.993383407592773
1,3,759,1.0,0.0,1.0,1.0,1.0,1.0,17.2109375,79.296875,76.75,110.3203125,276.51171875,368.046875,1.2158478498458862,0.6137461066246033,48.59375,28.51527976989746
1,3,760,1.0,0.0,1.0,1.0,1.0,1.0,16.7890625,79.45703125,75.7265625,107.9296875,276.72265625,362.43359375,1.1991710662841797,0.6065219044685364,48.921875,28.008514404296875
1,3,761,1.0,0.0,1.0,1.0,1.0,1.0,16.8984375,78.0859375,75.953125,108.31640625,271.62890625,365.3828125,1.1869324445724487,0.6191657781600952,48.7890625,27.8706111907959
1,3,762,1.0,0.0,1.0,1.0,1.0,1.0,16.98828125,78.9921875,74.4609375,110.70703125,273.93359375,364.23828125,1.2006326913833618,0.6130452752113342,48.8359375,28.034271240234375
1,3,763,1.0,0.0,1.0,1.0,1.0,1.0,17.6640625,79.58203125,75.265625,112.34765625,275.765625,364.05859375,1.199766993522644,0.612291157245636,48.46875,27.76517105102539
1,3,764,1.0,0.0,1.0,1.0,1.0,1.0,17.69140625,78.25,76.53515625,113.87109375,270.48828125,363.8828125,1.1931716203689575,0.6169693470001221,48.44140625,27.91745376586914
1,3,765,1.0,0.0,1.0,1.0,1.0,1.0,17.64453125,79.9296875,75.5625,112.5390625,275.57421875,360.28515625,1.1963449716567993,0.6104399561882019,48.96875,28.023788452148438
1,3,766,1.0,0.0,1.0,1.0,1.0,1.0,17.63671875,79.046875,76.98046875,113.53125,273.70703125,368.171875,1.1973199844360352,0.6153319478034973,48.71484375,28.12987518310547
1,3,767,1.0,0.0,1.0,1.0,1.0,1.0,17.73046875,78.41015625,76.6953125,113.78125,271.3203125,369.25390625,1.2033896446228027,0.6160540580749512,48.67578125,28.283496856689453
1,3,768,1.0,0.0,1.0,1.0,1.0,1.0,17.02734375,78.8359375,77.28515625,111.58203125,272.78515625,371.01171875,1.2076979875564575,0.6126040816307068,48.54296875,28.306838989257812
1,3,769,1.0,0.0,1.0,1.0,1.0,1.0,16.61328125,80.1171875,76.796875,111.6875,278.7890625,370.03125,1.2137120962142944,0.6071823835372925,48.171875,28.216625213623047
1,3,770,1.0,0.0,1.0,1.0,1.0,1.0,17.57421875,79.30859375,76.58984375,111.03515625,276.03515625,369.1328125,1.1954219341278076,0.615696907043457,48.12109375,27.803024291992188
1,3,771,1.0,0.0,1.0,1.0,1.0,1.0,16.59375,79.61328125,76.7265625,111.34765625,277.0703125,370.2265625,1.2148061990737915,0.6118941307067871,48.3359375,28.499156951904297
1,3,772,1.0,0.0,1.0,1.0,1.0,1.0,16.42578125,79.546875,76.47265625,108.51953125,278.328125,370.38671875,1.2076936960220337,0.6130443811416626,48.37109375,28.250097274780273
1,3,773,1.0,0.0,1.0,1.0,1.0,1.0,17.14453125,79.01953125,76.80078125,112.19140625,273.01171875,367.95703125,1.1921966075897217,0.6178362369537354,48.25390625,28.06537628173828
1,3,774,1.0,0.0,1.0,1.0,1.0,1.0,16.51171875,79.37109375,76.91015625,109.28515625,273.4765625,368.49609375,1.2106746435165405,0.6118290424346924,48.859375,28.652217864990234
1,3,775,1.0,0.0,1.0,1.0,1.0,1.0,17.08203125,79.19140625,78.1796875,111.375,275.28515625,371.96875,1.2022143602371216,0.6139464378356934,48.234375,28.276859283447266
1,3,776,1.0,0.0,1.0,1.0,1.0,1.0,16.89453125,79.45703125,76.55859375,110.0703125,275.6484375,367.52734375,1.2122290134429932,0.612061619758606,48.578125,28.52212142944336
1,3,777,1.0,0.0,1.0,1.0,1.0,1.0,17.0859375,78.625,77.5,111.73828125,272.12890625,367.3203125,1.2130309343338013,0.614445686340332,48.42578125,28.46493148803711
1,3,778,1.0,0.0,1.0,1.0,1.0,1.0,16.25,80.23046875,76.2109375,106.328125,276.99609375,364.38671875,1.2053337097167969,0.6094922423362732,48.76953125,28.33135223388672
1,3,779,1.0,0.0,1.0,1.0,1.0,1.0,16.09375,80.0234375,76.359375,106.6875,274.5,367.71484375,1.1985331773757935,0.6137808561325073,48.953125,28.480270385742188
1,3,780,1.0,0.0,1.0,1.0,1.0,1.0,15.84375,79.60546875,76.9375,106.40234375,276.44921875,370.0546875,1.1998224258422852,0.6104301810264587,48.9609375,28.326335906982422
1,3,781,1.0,0.0,1.0,1.0,1.0,1.0,16.21875,80.0859375,75.55078125,106.296875,277.171875,364.59375,1.2148367166519165,0.6083567142486572,48.98046875,28.504247665405273
1,3,782,1.0,0.0,1.0,1.0,1.0,1.0,16.4140625,79.6328125,76.18359375,108.0390625,276.4296875,370.26171875,1.2093178033828735,0.6116648316383362,48.24609375,28.156896591186523
1,3,783,1.0,0.0,1.0,1.0,1.0,1.0,16.0703125,80.88671875,75.4609375,105.3359375,280.29296875,367.390625,1.2076218128204346,0.6061412692070007,48.63671875,28.34027671813965
1,3,784,1.0,0.0,1.0,1.0,1.0,1.0,15.8515625,79.7578125,75.77734375,105.68359375,276.54296875,370.8203125,1.2158098220825195,0.6089886426925659,49.20703125,28.704925537109375
1,3,785,1.0,0.0,1.0,1.0,1.0,1.0,16.1640625,78.8046875,76.83203125,107.99609375,274.41015625,373.40625,1.2047624588012695,0.6142526865005493,49.1640625,28.625473022460938
1,3,786,1.0,0.0,1.0,1.0,1.0,1.0,15.47265625,80.51171875,75.58203125,104.4609375,280.98046875,369.21875,1.2071945667266846,0.6053171753883362,49.12109375,28.489757537841797
1,3,787,1.0,0.0,1.0,1.0,1.0,1.0,15.953125,79.453125,75.671875,106.59375,278.63671875,368.43359375,1.2042187452316284,0.6120972037315369,48.82421875,28.331008911132812
1,3,788,1.0,0.0,1.0,1.0,1.0,1.0,16.05859375,78.70703125,76.08203125,107.06640625,274.75,370.89453125,1.2037838697433472,0.615615963935852,48.984375,28.23663330078125
1,3,789,1.0,0.0,1.0,1.0,1.0,1.0,16.23828125,80.27734375,75.7421875,107.11328125,277.58984375,368.015625,1.206787347793579,0.6098372340202332,48.98046875,28.475677490234375
1,3,790,1.0,0.0,1.0,1.0,1.0,1.0,15.59765625,80.4375,75.09375,105.84375,281.015625,366.03125,1.2047237157821655,0.6073862314224243,49.12890625,28.4394588470459
1,3,791,1.0,0.0,1.0,1.0,1.0,1.0,15.88671875,79.44921875,76.45703125,106.078125,279.40625,370.50390625,1.2143489122390747,0.6106200814247131,48.9765625,28.605770111083984
1,3,792,1.0,0.0,1.0,1.0,1.0,1.0,16.15625,80.24609375,74.98828125,109.16015625,278.73828125,363.90625,1.215640664100647,0.6073676347732544,49.25,28.52749252319336
1,3,793,1.0,0.0,1.0,1.0,1.0,1.0,16.06640625,79.75390625,76.45703125,108.39453125,275.24609375,370.46484375,1.2073979377746582,0.60953289270401,48.7890625,28.372692108154297
1,3,794,1.0,0.0,1.0,1.0,1.0,1.0,16.7265625,80.03515625,76.40234375,111.15625,275.859375,371.24609375,1.2103267908096313,0.60919588804245,48.8515625,28.439298629760742
1,3,795,1.0,0.0,1.0,1.0,1.0,1.0,16.046875,79.79296875,75.9765625,107.77734375,274.1484375,371.24609375,1.2215343713760376,0.6118242144584656,48.90625,28.84218406677246
1,3,796,1.0,0.0,1.0,1.0,1.0,1.0,16.4609375,80.0234375,76.953125,110.6875,276.140625,370.96484375,1.2159132957458496,0.6117655038833618,48.9375,28.69698715209961
1,3,797,1.0,0.0,1.0,1.0,1.0,1.0,16.08203125,80.3046875,76.1328125,108.99609375,277.5859375,367.8515625,1.2123100757598877,0.6116331219673157,49.109375,28.780302047729492
1,3,798,1.0,0.0,1.0,1.0,1.0,1.0,15.9921875,80.44140625,76.80078125,108.07421875,277.6015625,371.33203125,1.219435691833496,0.6111729145050049,48.4765625,28.69063949584961
1,3,799,1.0,0.0,1.0,1.0,1.0,1.0,15.6640625,80.796875,77.7578125,107.68359375,280.26171875,375.92578125,1.2118645906448364,0.6087474822998047,48.26953125,28.55895233154297
1,3,800,1.0,0.0,1.0,1.0,1.0,1.0,15.921875,80.2421875,77.0546875,109.1640625,278.5078125,369.05078125,1.2169381380081177,0.6100816130638123,48.7734375,28.802570343017578
1,3,801,1.0,0.0,1.0,1.0,1.0,1.0,16.58984375,78.9453125,76.95703125,109.03515625,275.87109375,373.828125,1.2000246047973633,0.611325740814209,48.7265625,28.14076805114746
1,3,802,1.0,0.0,1.0,1.0,1.0,1.0,15.80859375,80.83203125,77.6015625,108.57421875,280.578125,375.359375,1.2119786739349365,0.6059046983718872,48.46484375,28.60647201538086
1,3,803,1.0,0.0,1.0,1.0,1.0,1.0,15.6875,80.78515625,77.04296875,106.6796875,277.51171875,372.28515625,1.2090352773666382,0.6100078821182251,48.75390625,28.723068237304688
1,3,804,1.0,0.0,1.0,1.0,1.0,1.0,15.76171875,81.50390625,76.4765625,107.5390625,283.14453125,371.48046875,1.2205743789672852,0.6015679836273193,48.69921875,28.65052604675293
