condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,8,848,1.0,0.0,1.0,1.0,1.0,1.0,23.0703125,141.33984375,28.7734375,138.90625,378.53515625,151.01953125,0.7927895784378052,0.3970746695995331,35.82421875,54.572898864746094
1,8,849,1.0,0.0,1.0,1.0,1.0,1.0,23.69921875,139.59765625,29.34375,140.109375,373.4609375,152.625,0.7712225317955017,0.4000036418437958,35.328125,53.36322021484375
1,8,850,1.0,0.0,1.0,1.0,1.0,1.0,22.58203125,140.34375,28.55078125,136.9921875,374.61328125,148.5703125,0.7948582172393799,0.399775892496109,35.796875,54.201873779296875
1,8,851,1.0,0.0,1.0,1.0,1.0,1.0,22.53125,140.35546875,29.65625,137.015625,373.48828125,152.46875,0.7727234959602356,0.4028134346008301,35.33984375,54.19561767578125
1,8,852,1.0,0.0,1.0,1.0,1.0,1.0,22.4375,141.0,28.75390625,135.89453125,374.4609375,150.65234375,0.8064851760864258,0.3978458642959595,35.37890625,54.548133850097656
1,8,853,1.0,0.0,1.0,1.0,1.0,1.0,22.08203125,139.84765625,28.39453125,135.41796875,372.640625,148.23828125,0.7947035431861877,0.4017872214317322,35.35546875,54.28260040283203
1,8,854,1.0,0.0,1.0,1.0,1.0,1.0,21.859375,140.44921875,29.48828125,133.34375,374.109375,151.578125,0.7799142003059387,0.4055699110031128,35.56640625,54.611183166503906
1,8,855,1.0,0.0,1.0,1.0,1.0,1.0,22.40234375,141.7265625,28.2890625,136.76171875,376.26953125,145.69140625,0.7786259055137634,0.39641550183296204,36.04296875,54.59012985229492
1,8,856,1.0,0.0,1.0,1.0,1.0,1.0,22.54296875,139.30078125,28.625,136.30859375,370.7578125,150.80859375,0.7842863202095032,0.404428631067276,35.7265625,53.59861373901367
1,8,857,1.0,0.0,1.0,1.0,1.0,1.0,22.546875,140.69140625,28.375,134.90625,373.796875,147.3515625,0.8024476766586304,0.39828425645828247,35.75,55.040306091308594
1,8,858,1.0,0.0,1.0,1.0,1.0,1.0,22.92578125,141.50390625,29.3125,139.703125,374.42578125,152.28125,0.7756202816963196,0.3993302881717682,35.4140625,55.19724655151367
1,8,859,1.0,0.0,1.0,1.0,1.0,1.0,23.078125,140.5859375,29.3046875,138.8203125,374.08984375,153.46484375,0.7862414121627808,0.40071213245391846,35.62109375,54.193016052246094
1,8,860,1.0,0.0,1.0,1.0,1.0,1.0,22.85546875,141.26171875,28.96484375,137.3046875,374.79296875,151.5703125,0.7754618525505066,0.4012008011341095,36.16015625,54.78253173828125
1,8,861,1.0,0.0,1.0,1.0,1.0,1.0,22.84375,141.3359375,27.93359375,139.8828125,376.65234375,150.1953125,0.8122298717498779,0.39966872334480286,36.7734375,54.69419860839844
1,8,862,1.0,0.0,1.0,1.0,1.0,1.0,23.8515625,140.7890625,29.36328125,145.52734375,375.0703125,155.31640625,0.7936585545539856,0.4002809524536133,36.19921875,54.93250274658203
1,8,863,1.0,0.0,1.0,1.0,1.0,1.0,24.2734375,140.4921875,29.28125,148.765625,375.2109375,156.6953125,0.7941142916679382,0.3984013795852661,36.08984375,54.52689743041992
1,8,864,1.0,0.0,1.0,1.0,1.0,1.0,22.953125,141.23828125,29.36328125,142.56640625,376.14453125,156.26171875,0.7735989689826965,0.3977734446525574,36.34375,54.569091796875
1,8,865,1.0,0.0,1.0,1.0,1.0,1.0,22.69921875,140.40234375,29.63671875,140.75,375.421875,156.04296875,0.8014770150184631,0.4003469944000244,36.14453125,54.60279846191406
1,8,866,1.0,0.0,1.0,1.0,1.0,1.0,22.61328125,140.8828125,29.05859375,141.8984375,378.59765625,156.171875,0.7772111892700195,0.4010031223297119,35.6328125,53.929405212402344
1,8,867,1.0,0.0,1.0,1.0,1.0,1.0,22.4296875,141.56640625,28.97265625,139.40625,378.39453125,155.74609375,0.7718389630317688,0.4028131663799286,35.70703125,55.149993896484375
1,8,868,1.0,0.0,1.0,1.0,1.0,1.0,22.59765625,141.5,28.8203125,141.1328125,376.8515625,155.58203125,0.778801441192627,0.4017525017261505,36.10546875,54.808204650878906
1,8,869,1.0,0.0,1.0,1.0,1.0,1.0,22.48828125,140.71875,27.77734375,139.1015625,377.2109375,154.40234375,0.784727931022644,0.3987329602241516,35.6796875,54.243064880371094
1,8,870,1.0,0.0,1.0,1.0,1.0,1.0,21.8984375,141.1171875,28.3828125,139.55078125,376.6953125,151.40625,0.7880370020866394,0.39936399459838867,35.734375,54.52684783935547
1,8,871,1.0,0.0,1.0,1.0,1.0,1.0,22.1171875,141.48828125,29.0078125,137.84765625,375.4453125,158.66015625,0.7822756171226501,0.3996752202510834,35.95703125,55.127952575683594
1,8,872,1.0,0.0,1.0,1.0,1.0,1.0,22.47265625,140.65625,28.7265625,138.3515625,374.87109375,157.171875,0.7899189591407776,0.399933785200119,35.95703125,54.00641632080078
1,8,873,1.0,0.0,1.0,1.0,1.0,1.0,22.73828125,139.625,28.73828125,140.7421875,372.34765625,156.9375,0.8040412664413452,0.399688720703125,35.796875,54.21649169921875
1,8,874,1.0,0.0,1.0,1.0,1.0,1.0,22.98046875,140.41796875,29.578125,141.66015625,371.83984375,159.984375,0.8113424777984619,0.4019598662853241,35.95703125,54.10942840576172
1,8,875,1.0,0.0,1.0,1.0,1.0,1.0,23.3125,141.046875,28.76171875,142.87109375,375.03125,157.87890625,0.8046914935112,0.40168890357017517,35.9765625,55.099788665771484
1,8,876,1.0,0.0,1.0,1.0,1.0,1.0,22.7890625,140.00390625,28.78125,139.34375,373.57421875,155.16796875,0.7910768389701843,0.4034592807292938,36.21484375,54.27018737792969
1,8,877,1.0,0.0,1.0,1.0,1.0,1.0,22.4140625,141.68359375,28.625,139.59375,376.328125,151.5546875,0.784327507019043,0.3961109220981598,36.09765625,54.74604415893555
1,8,878,1.0,0.0,1.0,1.0,1.0,1.0,22.46484375,141.63671875,28.13671875,137.41796875,376.140625,150.98046875,0.8072099089622498,0.3959246277809143,36.203125,55.36648178100586
1,8,879,1.0,0.0,1.0,1.0,1.0,1.0,22.66015625,141.796875,27.390625,138.80859375,376.6953125,149.34375,0.7586801052093506,0.39640408754348755,36.7578125,54.742122650146484
1,8,880,1.0,0.0,1.0,1.0,1.0,1.0,23.16015625,142.3125,29.46484375,138.9765625,377.7890625,155.3671875,0.7900442481040955,0.3963715136051178,36.0,54.985076904296875
1,8,881,1.0,0.0,1.0,1.0,1.0,1.0,21.82421875,141.71875,29.3125,134.81640625,377.23046875,153.58203125,0.7856544256210327,0.399029016494751,36.171875,55.22459030151367
1,8,882,1.0,0.0,1.0,1.0,1.0,1.0,23.13671875,141.94140625,29.09375,139.09765625,373.84765625,151.84375,0.7877967357635498,0.399751752614975,36.0703125,54.60517501831055
1,8,883,1.0,0.0,1.0,1.0,1.0,1.0,23.0625,141.33203125,29.15625,136.2421875,372.63671875,151.59375,0.7806451320648193,0.40006083250045776,36.41015625,54.534812927246094
1,8,884,1.0,0.0,1.0,1.0,1.0,1.0,22.19921875,141.7578125,28.89453125,136.890625,375.71875,150.1328125,0.7932789325714111,0.3965457081794739,35.94921875,54.980621337890625
1,8,885,1.0,0.0,1.0,1.0,1.0,1.0,22.25390625,141.15234375,29.04296875,136.55078125,372.48828125,152.28125,0.7909483909606934,0.4013514518737793,36.06640625,54.89683151245117
1,8,886,1.0,0.0,1.0,1.0,1.0,1.0,22.31640625,140.984375,29.6328125,136.56640625,373.1484375,152.8125,0.7934812903404236,0.39885202050209045,36.23828125,54.534202575683594
1,8,887,1.0,0.0,1.0,1.0,1.0,1.0,22.9609375,140.55859375,28.90234375,139.484375,371.3125,150.02734375,0.7989352345466614,0.40037041902542114,36.07421875,54.98545455932617
1,8,888,1.0,0.0,1.0,1.0,1.0,1.0,22.23828125,142.1875,29.21875,135.8359375,375.3984375,151.11328125,0.7874927520751953,0.39906924962997437,36.2578125,55.5819206237793
1,8,889,1.0,0.0,1.0,1.0,1.0,1.0,22.55859375,141.36328125,28.79296875,136.33984375,374.03515625,148.71875,0.7772376537322998,0.39725908637046814,36.14453125,54.67304611206055
1,8,890,1.0,0.0,1.0,1.0,1.0,1.0,22.79296875,142.01171875,29.109375,138.5234375,374.1328125,150.703125,0.7970314025878906,0.4022010862827301,36.10546875,55.25440979003906
1,8,891,1.0,0.0,1.0,1.0,1.0,1.0,23.1015625,142.8046875,28.9765625,137.1953125,377.58984375,149.375,0.775160551071167,0.39555901288986206,35.92578125,55.471839904785156
1,8,892,1.0,0.0,1.0,1.0,1.0,1.0,22.7890625,143.12109375,29.4765625,137.19140625,377.828125,148.87109375,0.7796119451522827,0.3931974470615387,35.76953125,55.915061950683594
1,8,893,1.0,0.0,1.0,1.0,1.0,1.0,23.23828125,142.484375,29.40625,135.75390625,373.88671875,148.4453125,0.7589319944381714,0.3981330394744873,35.875,54.83849334716797
1,8,894,1.0,0.0,1.0,1.0,1.0,1.0,22.95703125,141.84375,28.53515625,141.76171875,373.7890625,148.3359375,0.7927452325820923,0.39662960171699524,35.7421875,55.472923278808594
1,8,895,1.0,0.0,1.0,1.0,1.0,1.0,22.515625,142.875,30.0390625,137.62109375,376.625,150.5546875,0.7951849699020386,0.3938547968864441,35.87109375,55.4928092956543
1,8,896,1.0,0.0,1.0,1.0,1.0,1.0,23.359375,141.2578125,29.0546875,142.0625,373.8203125,151.76171875,0.791762113571167,0.3997649848461151,36.0859375,54.82867431640625
1,8,897,1.0,0.0,1.0,1.0,1.0,1.0,22.296875,142.51953125,30.2421875,138.7890625,376.2421875,156.17578125,0.7945014238357544,0.3938710689544678,35.67578125,55.70405197143555
1,8,898,1.0,0.0,1.0,1.0,1.0,1.0,21.37890625,143.29296875,27.41015625,137.19140625,378.390625,147.6640625,0.7836031317710876,0.39087727665901184,36.06640625,55.39936447143555
1,8,899,1.0,0.0,1.0,1.0,1.0,1.0,22.3203125,144.01953125,29.02734375,138.86328125,379.7265625,155.09375,0.7738794684410095,0.39527156949043274,36.0625,56.09803771972656
1,8,900,1.0,0.0,1.0,1.0,1.0,1.0,21.578125,141.23828125,28.921875,140.90625,373.94921875,150.66015625,0.7746122479438782,0.3987445831298828,36.41015625,54.995635986328125
1,8,901,1.0,0.0,1.0,1.0,1.0,1.0,22.07421875,142.12109375,30.015625,137.49609375,374.875,155.3515625,0.7760937809944153,0.3990412652492523,36.1875,55.535823822021484
1,8,902,1.0,0.0,1.0,1.0,1.0,1.0,22.16796875,142.38671875,28.875,141.703125,375.53125,151.58984375,0.7847188115119934,0.39942264556884766,36.0546875,55.12864303588867
1,8,903,1.0,0.0,1.0,1.0,1.0,1.0,22.03515625,140.98828125,28.26953125,139.703125,371.51171875,149.78515625,0.7942581176757812,0.3980048596858978,36.23046875,55.02398681640625
1,8,904,1.0,0.0,1.0,1.0,1.0,1.0,21.9921875,143.1640625,28.09375,142.234375,378.296875,149.69140625,0.8059488534927368,0.3982597589492798,36.14453125,56.192745208740234
1,8,905,1.0,0.0,1.0,1.0,1.0,1.0,21.390625,143.8359375,28.453125,141.29296875,383.21875,149.18359375,0.7961533665657043,0.392648845911026,35.9375,56.41466522216797
1,8,906,1.0,0.0,1.0,1.0,1.0,1.0,22.02734375,143.40234375,29.2265625,142.40625,378.2421875,154.1484375,0.7834483981132507,0.3964309096336365,36.171875,55.57818603515625
1,8,907,1.0,0.0,1.0,1.0,1.0,1.0,21.41015625,143.64453125,29.984375,140.13671875,378.21484375,155.89453125,0.7739695310592651,0.39935538172721863,35.5,56.2581901550293
1,8,908,1.0,0.0,1.0,1.0,1.0,1.0,22.66015625,142.375,29.3203125,142.87890625,377.0703125,154.16015625,0.7918155193328857,0.3966104984283447,35.7734375,55.5826530456543
1,8,909,1.0,0.0,1.0,1.0,1.0,1.0,22.34765625,143.3359375,28.9453125,138.6328125,376.0703125,153.99609375,0.7847336530685425,0.3988437056541443,36.66796875,56.23630905151367
1,8,910,1.0,0.0,1.0,1.0,1.0,1.0,21.63671875,142.1484375,27.6484375,138.7109375,376.0859375,149.28125,0.808201014995575,0.3920772969722748,36.4765625,55.5119743347168
1,8,911,1.0,0.0,1.0,1.0,1.0,1.0,22.7890625,143.0859375,27.89453125,139.609375,378.84765625,149.69140625,0.8004788160324097,0.3956100046634674,36.3515625,55.98915100097656
1,8,912,1.0,0.0,1.0,1.0,1.0,1.0,22.21484375,142.87890625,29.03515625,137.5703125,377.46875,153.91015625,0.7874018549919128,0.3949355483055115,36.453125,55.77985763549805
1,8,913,1.0,0.0,1.0,1.0,1.0,1.0,21.421875,143.48046875,27.43359375,133.15234375,379.17578125,144.18359375,0.8018046021461487,0.39179056882858276,36.6328125,56.086029052734375
1,8,914,1.0,0.0,1.0,1.0,1.0,1.0,21.87890625,142.58203125,28.6328125,136.72265625,376.6875,149.65234375,0.7989730834960938,0.39452818036079407,36.296875,55.57767868041992
1,8,915,1.0,0.0,1.0,1.0,1.0,1.0,21.6171875,143.609375,27.3046875,135.69921875,377.28125,145.32421875,0.8109086155891418,0.39464014768600464,36.5703125,55.809749603271484
1,8,916,1.0,0.0,1.0,1.0,1.0,1.0,21.82421875,143.46875,26.9453125,136.84765625,378.64453125,144.703125,0.7809738516807556,0.3926539719104767,36.69921875,55.926631927490234
1,8,917,1.0,0.0,1.0,1.0,1.0,1.0,21.4609375,144.10546875,27.578125,133.4921875,379.5,147.84765625,0.791856586933136,0.391501247882843,36.515625,56.27305221557617
1,8,918,1.0,0.0,1.0,1.0,1.0,1.0,20.9140625,143.84765625,28.3984375,132.9921875,380.12109375,152.1328125,0.8211987614631653,0.39389893412590027,36.30078125,56.72031784057617
1,8,919,1.0,0.0,1.0,1.0,1.0,1.0,21.2578125,143.52734375,27.84765625,133.49609375,379.63671875,147.99609375,0.7872948050498962,0.394496351480484,36.4609375,56.372188568115234
1,8,920,1.0,0.0,1.0,1.0,1.0,1.0,20.484375,144.15234375,28.12109375,130.4375,379.54296875,151.4296875,0.7736204862594604,0.3952336609363556,35.9375,55.9437255859375
1,8,921,1.0,0.0,1.0,1.0,1.0,1.0,22.23046875,144.32421875,28.34765625,136.05078125,379.33984375,149.1484375,0.7891319990158081,0.39239129424095154,35.7890625,56.33420944213867
1,8,922,1.0,0.0,1.0,1.0,1.0,1.0,21.15234375,143.9765625,28.8671875,132.578125,376.69140625,153.78515625,0.7706382274627686,0.3970243036746979,36.296875,56.81403732299805
1,8,923,1.0,0.0,1.0,1.0,1.0,1.0,21.1484375,143.6953125,28.91015625,130.1171875,378.78515625,152.15625,0.7776704430580139,0.3934248089790344,36.14453125,56.314266204833984
1,8,924,1.0,0.0,1.0,1.0,1.0,1.0,21.2734375,143.4921875,28.90625,133.11328125,377.34375,152.2890625,0.8197184801101685,0.3939664363861084,35.9609375,56.55289840698242
1,8,925,1.0,0.0,1.0,1.0,1.0,1.0,21.14453125,144.03515625,27.94921875,133.63671875,380.4453125,148.125,0.8003934025764465,0.39178961515426636,36.19921875,56.96788024902344
1,8,926,1.0,0.0,1.0,1.0,1.0,1.0,21.90234375,144.12109375,28.046875,136.2109375,379.80859375,148.1015625,0.7773517966270447,0.3940085768699646,36.6796875,56.073638916015625
1,8,927,1.0,0.0,1.0,1.0,1.0,1.0,21.87890625,142.875,28.57421875,136.0546875,376.1640625,153.16015625,0.8033600449562073,0.3955036997795105,36.3046875,56.13976287841797
1,8,928,1.0,0.0,1.0,1.0,1.0,1.0,21.46875,143.57421875,28.17578125,135.265625,379.55078125,151.7734375,0.7878620624542236,0.3963889181613922,36.5859375,56.01183319091797
1,8,929,1.0,0.0,1.0,1.0,1.0,1.0,22.296875,144.4609375,27.58984375,143.0546875,382.44140625,150.7734375,0.7888932228088379,0.3917439579963684,36.453125,56.199729919433594
1,8,930,1.0,0.0,1.0,1.0,1.0,1.0,22.31640625,144.5703125,29.0859375,140.30078125,381.65625,155.30859375,0.7905992865562439,0.39327338337898254,36.1953125,57.07134246826172
1,8,931,1.0,0.0,1.0,1.0,1.0,1.0,21.27734375,144.2421875,29.5390625,139.3515625,380.31640625,156.6640625,0.7727846503257751,0.3968407213687897,36.23828125,56.52936553955078
1,8,932,1.0,0.0,1.0,1.0,1.0,1.0,22.06640625,145.015625,28.33984375,140.8828125,382.1875,153.21484375,0.8005162477493286,0.39031457901000977,36.48046875,57.06487274169922
1,8,933,1.0,0.0,1.0,1.0,1.0,1.0,22.4375,144.65625,28.31640625,143.203125,382.515625,155.21875,0.7793678641319275,0.3905664086341858,36.0859375,56.613487243652344
1,8,934,1.0,0.0,1.0,1.0,1.0,1.0,22.5078125,144.00390625,27.24609375,140.109375,382.2109375,146.66796875,0.7876425385475159,0.39172470569610596,36.55078125,56.457271575927734
1,8,935,1.0,0.0,1.0,1.0,1.0,1.0,22.16796875,144.55078125,27.84765625,142.46875,380.953125,148.953125,0.8051080703735352,0.39316821098327637,36.29296875,56.22625732421875
1,8,936,1.0,0.0,1.0,1.0,1.0,1.0,22.00390625,146.44921875,27.4375,140.9609375,384.59375,149.42578125,0.8065871000289917,0.38697782158851624,36.41796875,57.979637145996094
1,8,937,1.0,0.0,1.0,1.0,1.0,1.0,22.0625,145.41015625,29.16015625,137.71484375,382.90234375,155.40625,0.7842581272125244,0.39189890027046204,35.98046875,56.928863525390625
1,8,938,1.0,0.0,1.0,1.0,1.0,1.0,22.9375,144.13671875,28.515625,142.33984375,378.5546875,153.24609375,0.7884495854377747,0.39453449845314026,36.37890625,56.010616302490234
1,8,939,1.0,0.0,1.0,1.0,1.0,1.0,22.54296875,144.25,28.37109375,141.52734375,378.890625,149.94921875,0.7985010743141174,0.3941531181335449,36.5390625,56.295772552490234
1,8,940,1.0,0.0,1.0,1.0,1.0,1.0,21.8671875,145.90234375,28.59375,139.93359375,381.98046875,151.53125,0.7710686922073364,0.38893094658851624,36.328125,57.32102584838867
1,8,941,1.0,0.0,1.0,1.0,1.0,1.0,22.59765625,144.3125,28.31640625,138.30078125,376.21484375,152.36328125,0.7948963046073914,0.39197689294815063,36.39453125,56.57501220703125
1,8,942,1.0,0.0,1.0,1.0,1.0,1.0,22.16015625,145.3203125,27.75,138.24609375,380.53515625,147.6484375,0.8048875331878662,0.38412150740623474,36.48828125,56.951881408691406
1,8,943,1.0,0.0,1.0,1.0,1.0,1.0,21.953125,145.6171875,27.8828125,137.734375,381.4765625,149.109375,0.8214452266693115,0.3885831832885742,35.9296875,57.104393005371094
1,8,944,1.0,0.0,1.0,1.0,1.0,1.0,21.65234375,145.01953125,27.8046875,134.25,379.5390625,147.46875,0.774718165397644,0.38813161849975586,36.66015625,56.57086944580078
1,8,945,1.0,0.0,1.0,1.0,1.0,1.0,21.30859375,145.16015625,27.8046875,136.03125,380.2265625,145.87109375,0.8045173287391663,0.38873058557510376,36.546875,57.073944091796875
1,8,946,1.0,0.0,1.0,1.0,1.0,1.0,22.08984375,144.14453125,27.6796875,134.78515625,380.44921875,144.703125,0.7953067421913147,0.38844239711761475,36.390625,56.36791229248047
1,8,947,1.0,0.0,1.0,1.0,1.0,1.0,21.32421875,145.3671875,28.234375,131.33984375,379.609375,146.87890625,0.8102258443832397,0.39188140630722046,36.87109375,57.67211151123047
1,8,948,1.0,0.0,1.0,1.0,1.0,1.0,21.296875,145.7421875,27.34375,133.27734375,383.33203125,143.11328125,0.7890533208847046,0.3883376121520996,36.81640625,57.226863861083984
1,8,949,1.0,0.0,1.0,1.0,1.0,1.0,21.61328125,144.625,27.90234375,135.43359375,379.94140625,145.35546875,0.8044008016586304,0.38975435495376587,36.66796875,56.867767333984375
1,8,950,1.0,0.0,1.0,1.0,1.0,1.0,21.203125,144.4921875,27.4375,133.35546875,379.9765625,143.7734375,0.795369029045105,0.3933674991130829,36.71875,56.52356719970703
1,8,951,1.0,0.0,1.0,1.0,1.0,1.0,21.3671875,144.7578125,27.40625,134.23828125,381.02734375,144.8984375,0.8069460988044739,0.39082008600234985,36.82421875,57.19707489013672
1,8,952,1.0,0.0,1.0,1.0,1.0,1.0,21.58984375,144.5390625,27.45703125,134.19921875,378.03125,145.265625,0.8088650703430176,0.39214423298835754,36.9453125,56.93031311035156
1,8,953,1.0,0.0,1.0,1.0,1.0,1.0,21.33984375,143.75,28.484375,135.0703125,378.95703125,149.2734375,0.8048475384712219,0.3908180594444275,36.4609375,56.715545654296875
1,8,954,1.0,0.0,1.0,1.0,1.0,1.0,21.421875,145.21484375,27.65234375,135.90234375,381.515625,148.1640625,0.8000728487968445,0.38755038380622864,37.05078125,57.40548324584961
1,8,955,1.0,0.0,1.0,1.0,1.0,1.0,20.94921875,145.80859375,28.5859375,133.72265625,383.36328125,151.67578125,0.8164042830467224,0.39124229550361633,36.6640625,57.4655876159668
1,8,956,1.0,0.0,1.0,1.0,1.0,1.0,21.6484375,144.6171875,27.89453125,137.703125,380.0546875,148.7265625,0.797476053237915,0.39184463024139404,36.7890625,56.953834533691406
1,8,957,1.0,0.0,1.0,1.0,1.0,1.0,21.7265625,144.5859375,28.36328125,136.265625,379.17578125,149.16015625,0.8149212002754211,0.39032649993896484,36.8046875,56.81612777709961
1,8,958,1.0,0.0,1.0,1.0,1.0,1.0,21.609375,143.984375,28.91015625,137.15625,377.875,149.50390625,0.7850449085235596,0.3932969570159912,37.296875,56.630828857421875
1,8,959,1.0,0.0,1.0,1.0,1.0,1.0,21.83984375,144.03515625,28.578125,139.625,379.5625,150.20703125,0.782381534576416,0.3952843248844147,37.109375,56.906673431396484
1,8,960,1.0,0.0,1.0,1.0,1.0,1.0,22.2734375,144.31640625,29.07421875,138.7734375,380.1484375,151.29296875,0.7774114012718201,0.3940819799900055,37.3203125,56.441009521484375
1,8,961,1.0,0.0,1.0,1.0,1.0,1.0,21.8515625,145.0234375,29.26953125,141.1328125,379.859375,155.25,0.7907459735870361,0.394497275352478,36.65234375,57.24186325073242
1,8,962,1.0,0.0,1.0,1.0,1.0,1.0,21.72265625,143.6484375,29.3515625,136.90234375,377.125,152.06640625,0.8027392029762268,0.39421162009239197,37.40234375,56.63410568237305
1,8,963,1.0,0.0,1.0,1.0,1.0,1.0,21.9140625,144.0078125,28.31640625,138.01953125,379.0078125,148.55859375,0.8026052713394165,0.3929400146007538,37.26953125,57.07959747314453
1,8,964,1.0,0.0,1.0,1.0,1.0,1.0,21.671875,144.08203125,28.91015625,134.40625,378.3828125,149.55078125,0.8018406629562378,0.3926660716533661,37.20703125,57.08922576904297
1,8,965,1.0,0.0,1.0,1.0,1.0,1.0,22.0078125,145.41015625,28.1171875,134.7421875,379.49609375,146.78515625,0.7931365966796875,0.39104411005973816,36.90234375,57.61501693725586
1,8,966,1.0,0.0,1.0,1.0,1.0,1.0,20.84375,145.37109375,28.58203125,130.28125,379.59375,147.828125,0.8083197474479675,0.3877662718296051,36.9140625,57.40632247924805
1,8,967,1.0,0.0,1.0,1.0,1.0,1.0,21.6953125,145.69140625,27.87109375,133.85546875,380.4765625,146.25,0.8098214864730835,0.3860655426979065,37.2578125,57.75802230834961
1,8,968,1.0,0.0,1.0,1.0,1.0,1.0,21.64453125,145.63671875,28.55859375,135.73046875,379.51171875,146.6875,0.7983956933021545,0.3862089216709137,36.6875,57.654624938964844
1,8,969,1.0,0.0,1.0,1.0,1.0,1.0,21.4765625,144.87890625,28.25390625,136.80859375,377.97265625,149.9609375,0.7940945029258728,0.3909444212913513,36.98046875,56.86345672607422
1,8,970,1.0,0.0,1.0,1.0,1.0,1.0,22.07421875,146.09375,28.2265625,138.578125,380.62109375,150.09375,0.8212352395057678,0.3891163170337677,36.953125,58.60972213745117
1,8,971,1.0,0.0,1.0,1.0,1.0,1.0,21.75390625,146.0,27.17578125,137.73046875,382.1953125,145.70703125,0.7990636229515076,0.3864292502403259,36.96484375,57.211883544921875
1,8,972,1.0,0.0,1.0,1.0,1.0,1.0,21.7109375,145.95703125,26.9296875,137.3515625,380.625,144.4765625,0.8042935132980347,0.3879545032978058,37.34375,57.801605224609375
1,8,973,1.0,0.0,1.0,1.0,1.0,1.0,20.9453125,146.17578125,27.79296875,132.99609375,383.44140625,148.25,0.7759727835655212,0.3895450234413147,36.89453125,57.84794235229492
1,8,974,1.0,0.0,1.0,1.0,1.0,1.0,21.06640625,145.93359375,27.55859375,136.1171875,384.953125,146.91796875,0.8123811483383179,0.3854435086250305,36.98828125,57.55802536010742
1,8,975,1.0,0.0,1.0,1.0,1.0,1.0,21.328125,146.19921875,27.109375,134.98046875,384.26171875,143.38671875,0.804232656955719,0.38694703578948975,37.0546875,57.98873519897461
1,8,976,1.0,0.0,1.0,1.0,1.0,1.0,20.7578125,144.76953125,27.4375,132.19921875,381.9140625,144.98046875,0.8056309223175049,0.38806280493736267,37.87109375,56.88203430175781
1,8,977,1.0,0.0,1.0,1.0,1.0,1.0,21.21875,144.68359375,28.76953125,134.87109375,381.51171875,149.17578125,0.7938793301582336,0.390426367521286,36.9765625,57.11429977416992
1,8,978,1.0,0.0,1.0,1.0,1.0,1.0,21.140625,145.16796875,28.33984375,133.23046875,380.47265625,147.5390625,0.780611515045166,0.3926437199115753,37.3671875,56.81565475463867
1,8,979,1.0,0.0,1.0,1.0,1.0,1.0,21.15625,146.046875,28.09375,134.57421875,380.3515625,146.46484375,0.8000981211662292,0.39035776257514954,37.55859375,57.469482421875
1,8,980,1.0,0.0,1.0,1.0,1.0,1.0,20.66796875,145.5703125,28.6015625,130.7421875,378.94140625,151.1015625,0.7968952655792236,0.39226967096328735,37.42578125,57.48423385620117
1,8,981,1.0,0.0,1.0,1.0,1.0,1.0,21.6796875,145.734375,28.68359375,138.0078125,379.59765625,150.17578125,0.7786606550216675,0.39323297142982483,37.328125,57.59902572631836
1,8,982,1.0,0.0,1.0,1.0,1.0,1.0,21.6640625,146.41015625,28.80078125,135.76171875,383.24609375,148.35546875,0.8034115433692932,0.39117392897605896,37.02734375,57.48614501953125
1,8,983,1.0,0.0,1.0,1.0,1.0,1.0,21.58984375,146.30859375,29.2265625,136.97265625,380.03515625,153.09765625,0.776625394821167,0.39222952723503113,36.81640625,57.84880828857422
1,8,984,1.0,0.0,1.0,1.0,1.0,1.0,21.859375,145.25,28.359375,134.5546875,376.5,148.546875,0.7926877737045288,0.39079445600509644,36.59375,56.80643844604492
1,8,985,1.0,0.0,1.0,1.0,1.0,1.0,22.0078125,144.70703125,28.33984375,136.515625,375.31640625,145.4453125,0.7879050374031067,0.3903338313102722,36.9609375,56.97338104248047
1,8,986,1.0,0.0,1.0,1.0,1.0,1.0,22.18359375,145.734375,28.73046875,134.71875,376.1171875,146.89453125,0.7869867086410522,0.3896864056587219,36.734375,57.204071044921875
1,8,987,1.0,0.0,1.0,1.0,1.0,1.0,22.76953125,146.12109375,29.76953125,136.30859375,377.671875,150.8125,0.7875287532806396,0.38951927423477173,36.6484375,57.75035858154297
1,8,988,1.0,0.0,1.0,1.0,1.0,1.0,22.15625,146.578125,29.296875,134.44140625,376.94921875,149.1796875,0.7840542793273926,0.3912060260772705,36.41015625,58.523094177246094
1,8,989,1.0,0.0,1.0,1.0,1.0,1.0,21.703125,146.3203125,28.6875,134.40234375,378.5703125,148.7109375,0.8039264678955078,0.383668452501297,36.51171875,58.217254638671875
1,8,990,1.0,0.0,1.0,1.0,1.0,1.0,21.8125,146.19921875,29.2421875,136.19140625,380.0859375,149.0390625,0.8005750775337219,0.3835499882698059,36.625,57.917388916015625
1,8,991,1.0,0.0,1.0,1.0,1.0,1.0,21.69140625,147.8203125,28.234375,133.41796875,380.74609375,145.0703125,0.7835761308670044,0.38273921608924866,37.12109375,58.26040267944336
1,8,992,1.0,0.0,1.0,1.0,1.0,1.0,21.8125,147.703125,28.44140625,138.08984375,381.84375,145.734375,0.7808576822280884,0.3830277621746063,36.921875,58.41227340698242
