condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,664,1.0,0.0,1.0,1.0,1.0,1.0,28.03125,132.08984375,23.84765625,165.05859375,371.609375,129.8359375,0.7551588416099548,0.41752469539642334,35.51953125,47.77191925048828
1,3,665,1.0,0.0,1.0,1.0,1.0,1.0,27.921875,131.9453125,23.75,163.32421875,372.0078125,130.046875,0.7987229228019714,0.4142232835292816,35.125,48.04691696166992
1,3,666,1.0,0.0,1.0,1.0,1.0,1.0,28.10546875,131.6484375,24.78125,163.39453125,370.44921875,133.27734375,0.8019507527351379,0.41588425636291504,35.125,47.71638107299805
1,3,667,1.0,0.0,1.0,1.0,1.0,1.0,28.328125,132.33984375,25.4921875,165.84375,371.5859375,137.6875,0.7973546981811523,0.4156729280948639,35.05078125,48.20046615600586
1,3,668,1.0,0.0,1.0,1.0,1.0,1.0,28.671875,131.9296875,25.3359375,167.2734375,370.15234375,134.8359375,0.7991055846214294,0.41801732778549194,35.01171875,48.15155792236328
1,3,669,1.0,0.0,1.0,1.0,1.0,1.0,28.7109375,132.56640625,24.46875,166.06640625,370.546875,135.23046875,0.7880651950836182,0.41431331634521484,35.47265625,47.9653434753418
1,3,670,1.0,0.0,1.0,1.0,1.0,1.0,28.2578125,131.33203125,25.03125,164.359375,369.875,136.51953125,0.80096036195755,0.4136667251586914,35.109375,47.597747802734375
1,3,671,1.0,0.0,1.0,1.0,1.0,1.0,27.4921875,132.35546875,24.57421875,162.3359375,370.86328125,134.2265625,0.8290483355522156,0.41480499505996704,35.7578125,48.230194091796875
1,3,672,1.0,0.0,1.0,1.0,1.0,1.0,27.14453125,131.41015625,24.828125,161.01953125,371.69921875,137.53125,0.7909792065620422,0.41847652196884155,35.25,47.596405029296875
1,3,673,1.0,0.0,1.0,1.0,1.0,1.0,27.203125,132.859375,24.65234375,160.0546875,372.375,135.3515625,0.7956063747406006,0.416140615940094,34.734375,48.25536346435547
1,3,674,1.0,0.0,1.0,1.0,1.0,1.0,27.4375,131.5703125,25.35546875,161.09375,370.55859375,137.171875,0.7822158932685852,0.4164116680622101,35.078125,47.6010856628418
1,3,675,1.0,0.0,1.0,1.0,1.0,1.0,27.5703125,133.16796875,25.3515625,161.73828125,373.734375,140.73828125,0.8228805661201477,0.41335731744766235,34.796875,49.29832458496094
1,3,676,1.0,0.0,1.0,1.0,1.0,1.0,27.5546875,133.3828125,24.99609375,163.58203125,374.34375,136.18359375,0.7971858978271484,0.4127695560455322,34.6875,48.23170471191406
1,3,677,1.0,0.0,1.0,1.0,1.0,1.0,27.59765625,133.40234375,25.95703125,160.28125,373.69140625,140.29296875,0.7755979299545288,0.41335785388946533,34.6640625,48.886512756347656
1,3,678,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,132.25,25.1328125,162.6015625,369.7421875,136.80859375,0.7894366383552551,0.4117879271507263,35.18359375,48.150146484375
1,3,679,1.0,0.0,1.0,1.0,1.0,1.0,27.53515625,133.81640625,24.9140625,162.296875,375.10546875,133.48828125,0.7861840724945068,0.40814507007598877,34.9140625,49.16376876831055
1,3,680,1.0,0.0,1.0,1.0,1.0,1.0,27.7109375,134.1796875,25.4296875,160.18359375,372.81640625,137.18359375,0.805931806564331,0.41194388270378113,35.12109375,49.44427490234375
1,3,681,1.0,0.0,1.0,1.0,1.0,1.0,27.42578125,134.15625,25.64453125,160.11328125,372.3671875,137.140625,0.7869281768798828,0.4097732901573181,35.09375,48.42736053466797
1,3,682,1.0,0.0,1.0,1.0,1.0,1.0,27.61328125,132.9375,25.1640625,159.65234375,371.7109375,132.87109375,0.7967662811279297,0.409263014793396,34.5,48.05570983886719
1,3,683,1.0,0.0,1.0,1.0,1.0,1.0,26.94921875,134.11328125,25.19921875,158.671875,373.48046875,132.984375,0.7876471877098083,0.4084615707397461,34.9921875,48.99595642089844
1,3,684,1.0,0.0,1.0,1.0,1.0,1.0,27.80859375,133.8359375,25.234375,159.4609375,372.671875,131.08203125,0.7882331609725952,0.4088425040245056,34.93359375,49.05117416381836
1,3,685,1.0,0.0,1.0,1.0,1.0,1.0,27.171875,133.75,25.49609375,161.0078125,373.69921875,133.01171875,0.7936543226242065,0.4074191749095917,35.21484375,49.10917663574219
1,3,686,1.0,0.0,1.0,1.0,1.0,1.0,27.16796875,134.71875,24.90234375,157.32421875,372.6328125,129.75,0.7875646352767944,0.4088672399520874,35.0703125,49.06714630126953
1,3,687,1.0,0.0,1.0,1.0,1.0,1.0,27.9765625,133.94140625,24.15234375,161.59765625,372.2578125,126.625,0.7876181602478027,0.4075178802013397,35.171875,48.417476654052734
1,3,688,1.0,0.0,1.0,1.0,1.0,1.0,27.87890625,133.8671875,25.62109375,160.05078125,369.05078125,136.96875,0.7915149927139282,0.41337570548057556,34.77734375,49.1485710144043
1,3,689,1.0,0.0,1.0,1.0,1.0,1.0,28.12109375,133.5390625,24.37109375,160.57421875,371.96875,131.19140625,0.790170431137085,0.40943023562431335,35.29296875,48.40599822998047
1,3,690,1.0,0.0,1.0,1.0,1.0,1.0,27.18359375,134.59765625,24.546875,159.453125,373.3203125,129.859375,0.7791473269462585,0.40991857647895813,34.91796875,48.80912399291992
1,3,691,1.0,0.0,1.0,1.0,1.0,1.0,28.1328125,135.46484375,24.8515625,161.140625,375.91015625,131.1875,0.7804763913154602,0.40609312057495117,34.484375,49.77729797363281
1,3,692,1.0,0.0,1.0,1.0,1.0,1.0,27.20703125,133.796875,24.78515625,158.99609375,370.53125,131.2890625,0.7892799377441406,0.41024720668792725,34.828125,48.74900817871094
1,3,693,1.0,0.0,1.0,1.0,1.0,1.0,27.20703125,134.625,25.578125,158.05078125,372.9921875,135.1875,0.8103861808776855,0.40816888213157654,34.6015625,49.5369987487793
1,3,694,1.0,0.0,1.0,1.0,1.0,1.0,27.9921875,133.5390625,25.5,163.24609375,371.5,134.3828125,0.7961983680725098,0.4114183485507965,34.5703125,48.4715690612793
1,3,695,1.0,0.0,1.0,1.0,1.0,1.0,28.203125,133.9921875,25.15234375,162.78125,372.83984375,134.203125,0.8093249797821045,0.4052026867866516,34.76953125,49.067405700683594
1,3,696,1.0,0.0,1.0,1.0,1.0,1.0,27.796875,134.03515625,25.2890625,159.93359375,373.8203125,136.71875,0.7919056415557861,0.4093601107597351,34.546875,49.05767059326172
1,3,697,1.0,0.0,1.0,1.0,1.0,1.0,27.98046875,135.05078125,25.1796875,161.99609375,375.33203125,134.36328125,0.8063901662826538,0.40496572852134705,34.796875,49.71027755737305
1,3,698,1.0,0.0,1.0,1.0,1.0,1.0,27.85546875,135.390625,25.3828125,161.6484375,377.42578125,136.64453125,0.7825339436531067,0.40625301003456116,34.859375,50.10829162597656
1,3,699,1.0,0.0,1.0,1.0,1.0,1.0,27.4375,136.34375,25.38671875,161.4375,378.73828125,134.21484375,0.7943084836006165,0.4025734066963196,34.9375,50.15101623535156
1,3,700,1.0,0.0,1.0,1.0,1.0,1.0,28.6484375,134.05078125,26.42578125,165.08984375,370.26953125,137.98046875,0.7755601406097412,0.41151073575019836,34.98046875,49.0304069519043
1,3,701,1.0,0.0,1.0,1.0,1.0,1.0,28.05859375,134.00390625,26.546875,162.95703125,371.71875,139.890625,0.7564101219177246,0.41274774074554443,34.9453125,48.61265182495117
1,3,702,1.0,0.0,1.0,1.0,1.0,1.0,27.5,135.4765625,26.26171875,161.98046875,372.08203125,136.16015625,0.7851970195770264,0.4080050587654114,34.73828125,49.40792465209961
1,3,703,1.0,0.0,1.0,1.0,1.0,1.0,27.04296875,135.34375,26.109375,157.7109375,375.09375,135.54296875,0.7806034684181213,0.40531453490257263,34.58203125,49.27430725097656
1,3,704,1.0,0.0,1.0,1.0,1.0,1.0,26.83984375,133.7421875,26.19140625,156.7734375,371.5546875,136.3671875,0.7877594232559204,0.40995049476623535,34.8359375,49.2692985534668
1,3,705,1.0,0.0,1.0,1.0,1.0,1.0,26.6328125,135.41015625,26.12109375,157.296875,374.66015625,137.6015625,0.7718680500984192,0.40396153926849365,34.77734375,49.89130783081055
1,3,706,1.0,0.0,1.0,1.0,1.0,1.0,27.3125,135.07421875,25.27734375,161.2109375,374.24609375,134.89453125,0.7699362635612488,0.40843501687049866,34.71875,49.3094596862793
1,3,707,1.0,0.0,1.0,1.0,1.0,1.0,26.9609375,134.54296875,25.37890625,159.34375,375.34375,132.38671875,0.7891541123390198,0.4061509370803833,35.1484375,49.485565185546875
1,3,708,1.0,0.0,1.0,1.0,1.0,1.0,26.3203125,135.40234375,25.47265625,157.02734375,376.95703125,134.15625,0.7996505498886108,0.403812050819397,34.97265625,49.94830322265625
1,3,709,1.0,0.0,1.0,1.0,1.0,1.0,27.2265625,135.52734375,25.71484375,161.39453125,375.078125,135.60546875,0.7974092960357666,0.40496018528938293,35.0078125,49.56292724609375
1,3,710,1.0,0.0,1.0,1.0,1.0,1.0,26.65234375,135.30078125,27.0546875,157.92578125,374.9375,139.21484375,0.7878344655036926,0.4050723612308502,35.01953125,49.765716552734375
1,3,711,1.0,0.0,1.0,1.0,1.0,1.0,26.4609375,136.05859375,25.9296875,157.61328125,375.953125,132.1484375,0.8086642026901245,0.40181806683540344,35.04296875,50.7824821472168
1,3,712,1.0,0.0,1.0,1.0,1.0,1.0,26.5234375,135.2578125,26.86328125,156.84375,373.3203125,141.39453125,0.7983429431915283,0.40822798013687134,34.7109375,50.30803680419922
1,3,713,1.0,0.0,1.0,1.0,1.0,1.0,26.421875,135.71484375,26.51171875,157.515625,374.8984375,140.75,0.8017737865447998,0.4057353436946869,34.8828125,50.18949508666992
1,3,714,1.0,0.0,1.0,1.0,1.0,1.0,26.1015625,135.3828125,26.359375,154.71875,374.5078125,139.4765625,0.8111176490783691,0.40495026111602783,35.28515625,50.04461669921875
1,3,715,1.0,0.0,1.0,1.0,1.0,1.0,26.32421875,135.90625,26.20703125,158.87890625,373.8671875,139.2109375,0.807742714881897,0.4036894142627716,34.8125,50.29357147216797
1,3,716,1.0,0.0,1.0,1.0,1.0,1.0,27.1015625,135.35546875,25.60546875,157.125,371.76953125,136.6171875,0.78911292552948,0.40575388073921204,35.35546875,49.619224548339844
1,3,717,1.0,0.0,1.0,1.0,1.0,1.0,27.5234375,135.9765625,25.3046875,158.4140625,370.83984375,134.00390625,0.7742290496826172,0.4038603603839874,35.1796875,49.766380310058594
1,3,718,1.0,0.0,1.0,1.0,1.0,1.0,27.6796875,133.91015625,26.296875,160.6171875,366.96484375,137.17578125,0.7697413563728333,0.4136229157447815,35.359375,48.67829513549805
1,3,719,1.0,0.0,1.0,1.0,1.0,1.0,28.26171875,136.828125,25.6640625,162.375,374.078125,132.28515625,0.8022669553756714,0.4038426876068115,34.69921875,50.2063102722168
1,3,720,1.0,0.0,1.0,1.0,1.0,1.0,28.421875,135.6015625,26.40234375,165.28125,369.046875,136.6875,0.799125075340271,0.41067057847976685,35.1015625,49.899932861328125
1,3,721,1.0,0.0,1.0,1.0,1.0,1.0,28.109375,134.75390625,26.015625,161.8359375,367.90234375,137.5859375,0.7993099689483643,0.4079906642436981,35.3359375,49.75654220581055
1,3,722,1.0,0.0,1.0,1.0,1.0,1.0,28.47265625,134.8203125,25.8515625,166.5625,367.7890625,136.00390625,0.7822315096855164,0.4087565243244171,35.16015625,49.16527557373047
1,3,723,1.0,0.0,1.0,1.0,1.0,1.0,27.66015625,135.5625,25.375,160.6015625,370.7890625,136.48046875,0.7941309809684753,0.41130608320236206,34.96875,49.72330856323242
1,3,724,1.0,0.0,1.0,1.0,1.0,1.0,27.40234375,135.5390625,25.66796875,161.8125,369.68359375,134.1171875,0.7982370257377625,0.4068867862224579,34.7578125,49.9930534362793
1,3,725,1.0,0.0,1.0,1.0,1.0,1.0,27.5703125,135.546875,25.3828125,161.796875,371.5,133.19140625,0.7717657685279846,0.404746413230896,35.52734375,49.84812545776367
1,3,726,1.0,0.0,1.0,1.0,1.0,1.0,27.109375,135.875,25.4921875,158.90234375,372.01953125,135.71875,0.801136314868927,0.4048868715763092,35.0078125,49.96194076538086
1,3,727,1.0,0.0,1.0,1.0,1.0,1.0,26.5234375,136.19921875,24.109375,156.9375,375.68359375,130.0234375,0.7915158271789551,0.4013296663761139,35.3046875,49.84904098510742
1,3,728,1.0,0.0,1.0,1.0,1.0,1.0,26.44140625,135.69140625,25.796875,153.90625,373.94140625,135.87890625,0.8025471568107605,0.40581098198890686,35.05859375,50.573883056640625
1,3,729,1.0,0.0,1.0,1.0,1.0,1.0,26.20703125,136.83203125,25.11328125,155.51171875,376.609375,133.046875,0.7937779426574707,0.40166473388671875,35.46875,50.583831787109375
1,3,730,1.0,0.0,1.0,1.0,1.0,1.0,26.65234375,135.19140625,25.87890625,158.97265625,374.421875,135.6796875,0.7893503308296204,0.4051380157470703,35.203125,49.814231872558594
1,3,731,1.0,0.0,1.0,1.0,1.0,1.0,26.56640625,137.421875,25.53515625,160.453125,378.27734375,135.29296875,0.7685845494270325,0.40164729952812195,35.78515625,50.75299072265625
1,3,732,1.0,0.0,1.0,1.0,1.0,1.0,26.4453125,136.33203125,25.53125,159.5078125,378.88671875,135.3125,0.7769163250923157,0.40452566742897034,35.74609375,50.44502258300781
1,3,733,1.0,0.0,1.0,1.0,1.0,1.0,26.93359375,136.28125,25.90234375,159.109375,378.05078125,138.7265625,0.7831211686134338,0.40242069959640503,35.36328125,50.389686584472656
1,3,734,1.0,0.0,1.0,1.0,1.0,1.0,26.9296875,136.73046875,25.875,160.85546875,380.05859375,136.796875,0.79727703332901,0.3995974659919739,35.6796875,50.91411590576172
1,3,735,1.0,0.0,1.0,1.0,1.0,1.0,27.31640625,134.88671875,25.51953125,162.25,374.265625,137.28515625,0.7830818891525269,0.4100952744483948,35.5546875,50.00080490112305
1,3,736,1.0,0.0,1.0,1.0,1.0,1.0,26.91015625,137.51171875,24.6796875,158.27734375,379.0078125,134.89453125,0.8047268390655518,0.40209639072418213,35.63671875,50.581817626953125
1,3,737,1.0,0.0,1.0,1.0,1.0,1.0,26.22265625,137.77734375,24.75390625,156.98828125,383.921875,133.8359375,0.7943463325500488,0.40115755796432495,35.046875,51.471885681152344
1,3,738,1.0,0.0,1.0,1.0,1.0,1.0,26.74609375,135.84375,25.08203125,157.5,377.109375,134.6015625,0.8052400946617126,0.4065031111240387,35.5859375,50.23291015625
1,3,739,1.0,0.0,1.0,1.0,1.0,1.0,26.5625,137.76171875,23.76171875,156.5234375,382.1171875,128.484375,0.7936989068984985,0.39979687333106995,35.3671875,51.178646087646484
1,3,740,1.0,0.0,1.0,1.0,1.0,1.0,25.625,136.60546875,24.3046875,153.72265625,378.72265625,131.765625,0.8022319674491882,0.3964848518371582,35.8359375,50.71190643310547
1,3,741,1.0,0.0,1.0,1.0,1.0,1.0,25.8359375,136.9765625,26.4140625,156.9375,378.4765625,140.0546875,0.7838115692138672,0.400942862033844,35.4375,51.0223503112793
1,3,742,1.0,0.0,1.0,1.0,1.0,1.0,26.20703125,136.5234375,24.39453125,155.58203125,376.59765625,132.36328125,0.7837573885917664,0.4053743779659271,35.765625,50.48606872558594
1,3,743,1.0,0.0,1.0,1.0,1.0,1.0,26.36328125,137.1640625,24.359375,156.89453125,378.40625,133.1640625,0.7889178991317749,0.4033079147338867,35.65234375,50.31219482421875
1,3,744,1.0,0.0,1.0,1.0,1.0,1.0,25.83203125,137.1015625,25.234375,154.1484375,375.953125,136.7109375,0.7916930913925171,0.40580424666404724,35.734375,51.202117919921875
1,3,745,1.0,0.0,1.0,1.0,1.0,1.0,26.23046875,137.16015625,25.25390625,157.171875,376.8359375,135.33984375,0.7875463962554932,0.40377742052078247,35.8203125,50.99077606201172
1,3,746,1.0,0.0,1.0,1.0,1.0,1.0,26.2734375,136.0390625,24.33203125,157.65234375,377.484375,130.96484375,0.7892911434173584,0.40037211775779724,35.40234375,50.170867919921875
1,3,747,1.0,0.0,1.0,1.0,1.0,1.0,26.87109375,135.828125,24.96484375,160.9453125,374.5,134.98828125,0.7982894778251648,0.40564873814582825,35.7421875,50.529998779296875
1,3,748,1.0,0.0,1.0,1.0,1.0,1.0,27.28125,137.10546875,24.66796875,163.24609375,378.61328125,133.71484375,0.7874716520309448,0.40300479531288147,35.85546875,50.403648376464844
1,3,749,1.0,0.0,1.0,1.0,1.0,1.0,26.76953125,136.0390625,24.8671875,160.98828125,375.1953125,133.32421875,0.7925430536270142,0.40431663393974304,35.64453125,50.33587646484375
1,3,750,1.0,0.0,1.0,1.0,1.0,1.0,26.05859375,136.26171875,25.4375,158.2734375,378.3828125,134.88671875,0.7895171046257019,0.39913079142570496,35.9609375,49.976036071777344
1,3,751,1.0,0.0,1.0,1.0,1.0,1.0,26.1484375,135.0625,25.82421875,159.09765625,372.44921875,136.84375,0.7879652976989746,0.40705156326293945,36.1953125,50.13066864013672
1,3,752,1.0,0.0,1.0,1.0,1.0,1.0,26.796875,136.484375,24.75390625,158.84375,376.1171875,133.78125,0.7849090695381165,0.40416935086250305,36.23828125,50.344539642333984
1,3,753,1.0,0.0,1.0,1.0,1.0,1.0,26.0078125,137.71484375,25.921875,157.7109375,379.07421875,135.84765625,0.7896811366081238,0.4027814567089081,36.16796875,51.201499938964844
1,3,754,1.0,0.0,1.0,1.0,1.0,1.0,25.1484375,136.3515625,24.33203125,152.52734375,376.4453125,129.32421875,0.799627959728241,0.403720498085022,36.43359375,51.17478942871094
1,3,755,1.0,0.0,1.0,1.0,1.0,1.0,26.19140625,137.53125,24.87109375,157.98046875,378.91015625,132.62890625,0.8130627274513245,0.40377968549728394,35.9453125,51.141231536865234
1,3,756,1.0,0.0,1.0,1.0,1.0,1.0,25.671875,136.78515625,25.1640625,157.17578125,376.76953125,135.60546875,0.7940327525138855,0.4009270966053009,36.0625,50.90090560913086
1,3,757,1.0,0.0,1.0,1.0,1.0,1.0,25.9140625,135.9609375,24.82421875,155.1484375,374.3046875,133.63671875,0.7905552387237549,0.4055083394050598,36.03125,50.6405143737793
1,3,758,1.0,0.0,1.0,1.0,1.0,1.0,25.67578125,137.68359375,24.51171875,154.16796875,378.48046875,132.15234375,0.7859888076782227,0.40015342831611633,36.328125,50.923667907714844
1,3,759,1.0,0.0,1.0,1.0,1.0,1.0,25.71484375,137.25390625,24.55078125,157.83203125,378.640625,135.47265625,0.8252009749412537,0.4023610055446625,35.9296875,51.58367156982422
1,3,760,1.0,0.0,1.0,1.0,1.0,1.0,25.890625,138.09375,24.6953125,156.78515625,381.65625,134.65625,0.781518280506134,0.4024614989757538,35.94140625,51.41191864013672
1,3,761,1.0,0.0,1.0,1.0,1.0,1.0,26.62109375,135.66015625,24.94140625,159.73828125,375.81640625,138.37109375,0.7717557549476624,0.40571603178977966,35.8046875,49.74616241455078
1,3,762,1.0,0.0,1.0,1.0,1.0,1.0,26.40234375,137.12109375,25.20703125,158.71484375,378.18359375,136.15625,0.7882755994796753,0.4015141427516937,35.9765625,50.9914665222168
1,3,763,1.0,0.0,1.0,1.0,1.0,1.0,25.40234375,138.046875,24.45703125,157.2734375,381.890625,132.296875,0.8142334818840027,0.39822885394096375,36.12890625,51.713523864746094
1,3,764,1.0,0.0,1.0,1.0,1.0,1.0,25.94921875,137.6015625,24.01953125,156.96875,376.90234375,132.265625,0.7918562889099121,0.4034216105937958,36.20703125,51.29296112060547
1,3,765,1.0,0.0,1.0,1.0,1.0,1.0,26.234375,137.71484375,24.1484375,156.87109375,377.51953125,132.109375,0.7965797781944275,0.4011983573436737,36.27734375,51.13439178466797
1,3,766,1.0,0.0,1.0,1.0,1.0,1.0,26.0390625,137.64453125,23.92578125,157.0,376.6484375,131.5546875,0.7836140394210815,0.4004601240158081,36.07421875,51.118614196777344
1,3,767,1.0,0.0,1.0,1.0,1.0,1.0,26.41015625,136.890625,24.80859375,158.265625,375.6875,134.78125,0.7970008254051208,0.4026661217212677,36.30859375,50.81089401245117
1,3,768,1.0,0.0,1.0,1.0,1.0,1.0,26.1953125,135.83984375,24.828125,155.78125,373.49609375,134.80078125,0.784180223941803,0.40372171998023987,35.9296875,50.090354919433594
1,3,769,1.0,0.0,1.0,1.0,1.0,1.0,26.01953125,138.08203125,25.00390625,157.30078125,375.62890625,135.4609375,0.7963804602622986,0.4019603133201599,35.8515625,51.508419036865234
1,3,770,1.0,0.0,1.0,1.0,1.0,1.0,26.64453125,137.48828125,24.34765625,158.80078125,375.9921875,131.765625,0.777800977230072,0.4055083096027374,35.8046875,50.74735641479492
1,3,771,1.0,0.0,1.0,1.0,1.0,1.0,26.16796875,137.48046875,25.36328125,156.0,376.0859375,139.24609375,0.7703192830085754,0.40601038932800293,36.0078125,51.00974655151367
1,3,772,1.0,0.0,1.0,1.0,1.0,1.0,26.1796875,137.55078125,23.7890625,156.63671875,378.78515625,130.609375,0.7898005247116089,0.3991411328315735,36.41796875,51.192039489746094
1,3,773,1.0,0.0,1.0,1.0,1.0,1.0,26.6328125,138.71484375,24.5625,159.8984375,378.92578125,133.984375,0.7928212881088257,0.40241146087646484,35.984375,51.593257904052734
1,3,774,1.0,0.0,1.0,1.0,1.0,1.0,26.55859375,138.78125,24.765625,160.0859375,380.984375,134.62109375,0.7898760437965393,0.39897435903549194,35.78515625,51.65238571166992
1,3,775,1.0,0.0,1.0,1.0,1.0,1.0,26.6328125,139.38671875,24.421875,159.4296875,383.4609375,133.5078125,0.7821203470230103,0.3952038586139679,35.08203125,51.9073600769043
1,3,776,1.0,0.0,1.0,1.0,1.0,1.0,25.71875,138.625,23.84375,156.66015625,380.44921875,131.625,0.788352370262146,0.39663711190223694,36.015625,51.370994567871094
1,3,777,1.0,0.0,1.0,1.0,1.0,1.0,26.21484375,137.26953125,24.3359375,158.09765625,377.359375,134.00390625,0.7854719161987305,0.4022276997566223,35.85546875,50.65547180175781
1,3,778,1.0,0.0,1.0,1.0,1.0,1.0,26.66015625,138.7890625,24.18359375,160.8984375,379.9296875,132.265625,0.7901495695114136,0.39844465255737305,36.03125,51.522010803222656
1,3,779,1.0,0.0,1.0,1.0,1.0,1.0,26.49609375,137.9609375,24.60546875,161.90625,380.65234375,132.34375,0.8102636933326721,0.3975529670715332,35.7734375,51.008323669433594
1,3,780,1.0,0.0,1.0,1.0,1.0,1.0,26.0625,139.19140625,24.3046875,161.5546875,381.92578125,132.43359375,0.7862464785575867,0.39715641736984253,36.02734375,51.7109489440918
1,3,781,1.0,0.0,1.0,1.0,1.0,1.0,25.91796875,138.90234375,24.08203125,157.82421875,379.3984375,131.609375,0.7830287218093872,0.3981825113296509,36.01953125,51.85142517089844
1,3,782,1.0,0.0,1.0,1.0,1.0,1.0,26.1171875,138.42578125,23.4921875,157.74609375,378.578125,128.171875,0.7913373708724976,0.399472177028656,36.37890625,51.37397384643555
1,3,783,1.0,0.0,1.0,1.0,1.0,1.0,25.0625,138.81640625,24.10546875,152.4765625,381.25,131.1171875,0.8141170740127563,0.39435121417045593,35.9296875,52.209388732910156
1,3,784,1.0,0.0,1.0,1.0,1.0,1.0,25.06640625,138.65234375,23.95703125,153.8046875,380.8046875,130.328125,0.8044653534889221,0.39438772201538086,36.07421875,51.58680725097656
1,3,785,1.0,0.0,1.0,1.0,1.0,1.0,24.7890625,139.67578125,24.1640625,152.19921875,381.49609375,130.69140625,0.7761940360069275,0.39539989829063416,35.96875,52.88429260253906
1,3,786,1.0,0.0,1.0,1.0,1.0,1.0,25.25,140.09765625,23.1640625,152.4296875,381.3125,127.625,0.7762537598609924,0.3925253748893738,36.2421875,52.28337860107422
1,3,787,1.0,0.0,1.0,1.0,1.0,1.0,25.63671875,138.8203125,24.1640625,152.640625,376.97265625,129.37109375,0.7910420298576355,0.39593786001205444,36.09375,51.8754997253418
1,3,788,1.0,0.0,1.0,1.0,1.0,1.0,26.96484375,138.42578125,25.17578125,156.65625,375.92578125,135.0546875,0.8031207919120789,0.39756128191947937,35.41796875,51.3702392578125
1,3,789,1.0,0.0,1.0,1.0,1.0,1.0,26.2578125,138.15625,24.97265625,156.01171875,372.078125,135.421875,0.8004338145256042,0.4033772945404053,35.73828125,51.539215087890625
1,3,790,1.0,0.0,1.0,1.0,1.0,1.0,26.03515625,137.8359375,24.4453125,154.25,372.1640625,134.67578125,0.7863707542419434,0.4045012891292572,35.95703125,50.95258712768555
1,3,791,1.0,0.0,1.0,1.0,1.0,1.0,25.73046875,138.11328125,24.45703125,155.6953125,374.84765625,134.265625,0.7817765474319458,0.404823899269104,35.9296875,50.937721252441406
1,3,792,1.0,0.0,1.0,1.0,1.0,1.0,26.12109375,138.4921875,23.8671875,159.125,377.09375,130.66015625,0.7877447009086609,0.3992248475551605,35.99609375,51.59309005737305
1,3,793,1.0,0.0,1.0,1.0,1.0,1.0,25.3359375,139.30078125,23.87109375,156.921875,380.44921875,131.69140625,0.7955994606018066,0.39607149362564087,36.234375,52.021636962890625
1,3,794,1.0,0.0,1.0,1.0,1.0,1.0,26.9296875,137.046875,24.26171875,162.12890625,376.2578125,132.3125,0.7909114360809326,0.401579886674881,36.28125,50.64539337158203
1,3,795,1.0,0.0,1.0,1.0,1.0,1.0,25.70703125,138.9140625,23.36328125,157.34765625,379.63671875,127.11328125,0.805048942565918,0.3929242491722107,36.58984375,52.05773162841797
1,3,796,1.0,0.0,1.0,1.0,1.0,1.0,26.0390625,138.88671875,23.44140625,160.546875,380.359375,128.94140625,0.7979980707168579,0.39723676443099976,36.1796875,51.466407775878906
1,3,797,1.0,0.0,1.0,1.0,1.0,1.0,25.89453125,138.98828125,24.81640625,160.265625,383.1640625,134.2109375,0.7774298787117004,0.3961644768714905,36.32421875,51.6220703125
1,3,798,1.0,0.0,1.0,1.0,1.0,1.0,25.6640625,139.17578125,24.25,157.609375,382.90234375,129.5078125,0.7945636510848999,0.39160439372062683,35.9296875,51.89016342163086
1,3,799,1.0,0.0,1.0,1.0,1.0,1.0,26.05078125,139.078125,24.42578125,159.88671875,381.75,128.109375,0.783954918384552,0.39365965127944946,36.2890625,52.06571578979492
1,3,800,1.0,0.0,1.0,1.0,1.0,1.0,24.9765625,138.42578125,23.9375,156.375,381.89453125,128.94921875,0.7907379865646362,0.39505434036254883,35.92578125,51.73643493652344
1,3,801,1.0,0.0,1.0,1.0,1.0,1.0,25.34765625,137.83984375,24.22265625,155.8515625,378.8046875,130.35546875,0.788483738899231,0.39940962195396423,35.796875,51.20023727416992
1,3,802,1.0,0.0,1.0,1.0,1.0,1.0,25.078125,140.078125,24.1875,153.4375,381.97265625,129.9609375,0.7838507890701294,0.39583855867385864,36.484375,52.30821990966797
1,3,803,1.0,0.0,1.0,1.0,1.0,1.0,24.7578125,138.8828125,24.87109375,153.5625,378.28125,132.421875,0.8123160004615784,0.39692357182502747,36.17578125,52.120330810546875
1,3,804,1.0,0.0,1.0,1.0,1.0,1.0,24.921875,139.37890625,25.2578125,151.46875,378.484375,132.83203125,0.7877055406570435,0.39609041810035706,35.83203125,52.089508056640625
1,3,805,1.0,0.0,1.0,1.0,1.0,1.0,25.23046875,138.6015625,24.66015625,155.73828125,375.5546875,131.80859375,0.7870616912841797,0.39881452918052673,35.96484375,51.54447937011719
1,3,806,1.0,0.0,1.0,1.0,1.0,1.0,25.2109375,139.109375,24.37890625,151.45703125,376.7109375,130.0234375,0.8027220368385315,0.4004763662815094,36.00390625,52.748619079589844
1,3,807,1.0,0.0,1.0,1.0,1.0,1.0,25.3828125,138.98046875,24.9140625,151.95703125,375.0390625,132.19921875,0.8027522563934326,0.3973609209060669,35.9296875,52.82799530029297
1,3,808,1.0,0.0,1.0,1.0,1.0,1.0,25.52734375,139.796875,25.4375,153.06640625,376.9296875,136.09375,0.798107385635376,0.3987260162830353,36.02734375,52.34519577026367
