condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,3,769,1.0,0.0,1.0,1.0,1.0,1.0,17.63671875,129.8125,26.75,13.58203125,103.078125,365.90234375,126.88671875,83.5,0.8179656267166138,0.4266488552093506,28.453125,49.53630828857422
1,3,770,1.0,0.0,1.0,1.0,1.0,1.0,17.453125,129.07421875,25.88671875,12.84375,100.0703125,366.41015625,125.77734375,79.359375,0.8109259605407715,0.4253897964954376,28.55859375,48.60160446166992
1,3,771,1.0,0.0,1.0,1.0,1.0,1.0,17.5078125,131.05078125,26.7265625,13.51171875,102.33203125,369.1171875,128.09765625,81.98046875,0.8048732876777649,0.4207841753959656,27.7734375,50.53514862060547
1,3,772,1.0,0.0,1.0,1.0,1.0,1.0,16.88671875,131.12109375,26.53515625,12.85546875,102.265625,371.61328125,126.6171875,82.703125,0.8137807846069336,0.4278743267059326,28.47265625,50.461700439453125
1,3,773,1.0,0.0,1.0,1.0,1.0,1.0,17.359375,129.56640625,25.828125,12.87890625,102.48046875,366.19140625,123.78515625,81.32421875,0.8068661093711853,0.4247341454029083,28.34765625,49.070518493652344
1,3,774,1.0,0.0,1.0,1.0,1.0,1.0,16.87890625,129.88671875,26.7734375,13.2890625,102.16796875,366.24609375,127.55078125,82.73046875,0.8211893439292908,0.4276196360588074,28.19921875,49.550167083740234
1,3,775,1.0,0.0,1.0,1.0,1.0,1.0,16.6484375,130.62890625,26.3984375,12.34375,99.578125,369.4609375,126.51171875,79.5078125,0.8283178210258484,0.4213399887084961,28.41796875,50.03853988647461
1,3,776,1.0,0.0,1.0,1.0,1.0,1.0,16.8125,129.95703125,25.84375,13.4296875,98.5,365.8125,122.8515625,80.47265625,0.8355445861816406,0.42381346225738525,28.3828125,49.948787689208984
1,3,777,1.0,0.0,1.0,1.0,1.0,1.0,16.95703125,131.2578125,25.74609375,12.828125,101.38671875,370.0859375,123.86328125,79.10546875,0.8217728137969971,0.41813987493515015,28.23828125,50.123165130615234
1,3,778,1.0,0.0,1.0,1.0,1.0,1.0,16.359375,131.25,25.96875,13.0390625,98.5703125,368.6328125,125.2265625,81.0390625,0.8018240928649902,0.42346832156181335,28.2890625,50.681270599365234
1,3,779,1.0,0.0,1.0,1.0,1.0,1.0,16.72265625,131.0078125,26.078125,12.703125,99.66796875,369.94140625,123.38671875,79.21875,0.8383048176765442,0.41990798711776733,28.65234375,50.350547790527344
1,3,780,1.0,0.0,1.0,1.0,1.0,1.0,17.05078125,131.5859375,25.2265625,13.3046875,99.6328125,369.5546875,121.72265625,83.9140625,0.7998263239860535,0.41994109749794006,28.6328125,50.44617462158203
1,3,781,1.0,0.0,1.0,1.0,1.0,1.0,16.7109375,130.8515625,25.4921875,12.88671875,98.25,369.0859375,122.66015625,80.5234375,0.8362692594528198,0.42127469182014465,28.62890625,50.0740966796875
1,3,782,1.0,0.0,1.0,1.0,1.0,1.0,16.796875,130.4765625,24.89453125,13.4453125,99.9609375,368.9375,119.1484375,82.0078125,0.8312375545501709,0.4210343062877655,28.62890625,50.1113395690918
1,3,783,1.0,0.0,1.0,1.0,1.0,1.0,16.7734375,131.66015625,24.81640625,12.53125,101.4140625,371.94921875,120.6484375,77.84375,0.8452591300010681,0.4153829514980316,28.42578125,50.67400360107422
1,3,784,1.0,0.0,1.0,1.0,1.0,1.0,16.9921875,130.7421875,25.34375,12.98828125,99.76953125,370.05859375,123.75390625,80.921875,0.8322189450263977,0.4192734956741333,28.22265625,49.752960205078125
1,3,785,1.0,0.0,1.0,1.0,1.0,1.0,17.1875,130.53125,24.57421875,12.94140625,101.4375,368.4921875,119.3125,82.84765625,0.829142153263092,0.42110204696655273,28.1484375,49.89064025878906
1,3,786,1.0,0.0,1.0,1.0,1.0,1.0,16.3203125,131.546875,24.9609375,12.59375,97.68359375,371.5703125,122.08984375,78.92578125,0.8291597962379456,0.4184853434562683,28.88671875,50.50211715698242
1,3,787,1.0,0.0,1.0,1.0,1.0,1.0,16.52734375,131.33984375,25.890625,13.08984375,99.9296875,371.3984375,124.15234375,83.10546875,0.8335057497024536,0.4230799674987793,28.19140625,50.548065185546875
1,3,788,1.0,0.0,1.0,1.0,1.0,1.0,16.265625,130.83203125,25.62109375,13.08203125,99.12109375,371.3671875,123.34375,83.078125,0.8196890354156494,0.42094549536705017,28.57421875,50.06745529174805
1,3,789,1.0,0.0,1.0,1.0,1.0,1.0,16.4921875,130.39453125,26.3203125,13.08203125,98.0859375,367.265625,125.7578125,80.39453125,0.8268790245056152,0.4234769344329834,28.546875,50.53746795654297
1,3,790,1.0,0.0,1.0,1.0,1.0,1.0,16.3515625,130.4140625,26.98046875,12.3125,95.3203125,369.90234375,130.19921875,77.7734375,0.8001055121421814,0.422580361366272,28.62890625,49.40852355957031
1,3,791,1.0,0.0,1.0,1.0,1.0,1.0,16.57421875,130.265625,26.3046875,12.984375,99.109375,367.40234375,126.4453125,82.33984375,0.8313570618629456,0.42370960116386414,28.421875,50.332740783691406
1,3,792,1.0,0.0,1.0,1.0,1.0,1.0,16.4609375,131.3828125,25.8515625,12.76171875,97.51953125,370.265625,126.046875,80.28515625,0.8035510182380676,0.42300179600715637,28.33984375,50.357154846191406
1,3,793,1.0,0.0,1.0,1.0,1.0,1.0,16.3671875,131.9765625,25.7109375,12.37890625,99.1953125,371.98828125,123.96484375,77.515625,0.8384573459625244,0.41657185554504395,28.6640625,51.02470397949219
1,3,794,1.0,0.0,1.0,1.0,1.0,1.0,15.6640625,131.546875,26.0703125,12.49609375,94.8203125,371.65234375,124.859375,77.10546875,0.8299463391304016,0.41740843653678894,28.640625,50.78586959838867
1,3,795,1.0,0.0,1.0,1.0,1.0,1.0,16.19140625,131.23828125,25.96875,12.23828125,97.21484375,369.48828125,125.65234375,79.40234375,0.8215678334236145,0.42045772075653076,28.40625,50.78618621826172
1,3,796,1.0,0.0,1.0,1.0,1.0,1.0,16.43359375,131.51953125,25.29296875,11.98828125,97.078125,371.95703125,123.6171875,77.90234375,0.83021080493927,0.4164418876171112,28.6640625,50.519439697265625
1,3,797,1.0,0.0,1.0,1.0,1.0,1.0,16.21484375,130.57421875,25.71875,13.0234375,96.890625,368.53515625,127.67578125,82.19921875,0.811799168586731,0.42559680342674255,28.68359375,49.86466979980469
1,3,798,1.0,0.0,1.0,1.0,1.0,1.0,15.65625,130.515625,26.125,12.7578125,96.4375,367.28125,126.35546875,79.83203125,0.8270446062088013,0.42219266295433044,29.01953125,50.66046905517578
1,3,799,1.0,0.0,1.0,1.0,1.0,1.0,16.5625,131.453125,25.234375,13.35546875,98.99609375,369.671875,121.4921875,81.890625,0.8320809006690979,0.4194071590900421,29.125,51.015708923339844
1,3,800,1.0,0.0,1.0,1.0,1.0,1.0,15.68359375,131.42578125,26.04296875,12.7890625,95.37890625,369.890625,125.796875,80.1953125,0.8014524579048157,0.41873589158058167,28.76171875,50.64403533935547
1,3,801,1.0,0.0,1.0,1.0,1.0,1.0,16.28125,131.7109375,25.97265625,12.53515625,98.40625,371.765625,126.09765625,78.4375,0.799391508102417,0.4181005656719208,29.171875,50.34497833251953
1,3,802,1.0,0.0,1.0,1.0,1.0,1.0,16.3984375,132.19140625,25.7578125,12.71875,97.76953125,373.34375,125.20703125,78.99609375,0.840117335319519,0.41773685812950134,29.05078125,50.880523681640625
1,3,803,1.0,0.0,1.0,1.0,1.0,1.0,16.8046875,130.859375,26.5703125,12.71484375,99.29296875,367.9921875,126.85546875,80.0703125,0.8321923613548279,0.4217366576194763,29.31640625,50.37980651855469
1,3,804,1.0,0.0,1.0,1.0,1.0,1.0,15.43359375,132.40625,26.375,12.16015625,95.18359375,374.0546875,129.11328125,77.703125,0.8150907158851624,0.414781391620636,29.32421875,51.16631317138672
1,3,805,1.0,0.0,1.0,1.0,1.0,1.0,16.3203125,131.66796875,26.484375,12.75,98.921875,370.97265625,126.04296875,79.99609375,0.8082025051116943,0.4204480051994324,29.1640625,50.295379638671875
1,3,806,1.0,0.0,1.0,1.0,1.0,1.0,16.375,132.76953125,25.93359375,13.1796875,97.79296875,375.52734375,124.3359375,83.84375,0.8394617438316345,0.41812989115715027,29.1796875,51.0450439453125
1,3,807,1.0,0.0,1.0,1.0,1.0,1.0,16.328125,131.921875,26.609375,13.33984375,95.25390625,370.2890625,125.8984375,82.29296875,0.8155306577682495,0.41719478368759155,29.2421875,50.92668914794922
1,3,808,1.0,0.0,1.0,1.0,1.0,1.0,16.1953125,131.14453125,25.60546875,12.55859375,96.82421875,368.58203125,123.8984375,81.6640625,0.8228713870048523,0.42174553871154785,29.25390625,50.65748596191406
1,3,809,1.0,0.0,1.0,1.0,1.0,1.0,16.71875,131.734375,25.6484375,12.91796875,99.4296875,370.88671875,124.109375,81.19140625,0.8258200287818909,0.4207771122455597,28.98046875,50.40568542480469
1,3,810,1.0,0.0,1.0,1.0,1.0,1.0,17.03515625,131.140625,25.578125,12.47265625,100.08203125,367.7734375,121.10546875,79.05078125,0.8358113765716553,0.4194229543209076,29.02734375,50.37504196166992
1,3,811,1.0,0.0,1.0,1.0,1.0,1.0,16.58984375,130.984375,25.95703125,12.45703125,97.98828125,368.91796875,123.82421875,79.14453125,0.8402081727981567,0.4202065169811249,28.77734375,50.66162109375
1,3,812,1.0,0.0,1.0,1.0,1.0,1.0,16.99609375,131.82421875,25.328125,13.20703125,99.921875,371.5625,122.62109375,80.26953125,0.817075252532959,0.4181218445301056,28.5390625,50.59086227416992
1,3,813,1.0,0.0,1.0,1.0,1.0,1.0,16.515625,133.1171875,26.15625,12.7421875,97.94921875,373.05859375,123.984375,78.5703125,0.8134214878082275,0.41950714588165283,28.50390625,50.972557067871094
1,3,814,1.0,0.0,1.0,1.0,1.0,1.0,16.359375,132.70703125,25.56640625,12.74609375,97.171875,372.69140625,122.375,77.3515625,0.8222534656524658,0.41576769948005676,28.83984375,51.52071762084961
1,3,815,1.0,0.0,1.0,1.0,1.0,1.0,16.46484375,132.91796875,25.32421875,13.13671875,99.12890625,373.61328125,121.328125,80.953125,0.8193150758743286,0.4182461202144623,28.8515625,51.21578598022461
1,3,816,1.0,0.0,1.0,1.0,1.0,1.0,16.94921875,132.171875,25.33984375,13.0546875,98.16796875,369.47265625,123.15234375,80.796875,0.8229694962501526,0.42293134331703186,29.08984375,51.26079559326172
1,3,817,1.0,0.0,1.0,1.0,1.0,1.0,16.515625,133.07421875,25.5078125,12.50390625,99.93359375,372.20703125,121.3359375,78.046875,0.8118324279785156,0.4165630340576172,28.75,51.8227653503418
1,3,818,1.0,0.0,1.0,1.0,1.0,1.0,16.6953125,132.98046875,25.92578125,12.765625,97.015625,372.16015625,123.72265625,77.80078125,0.7942544221878052,0.4144333600997925,28.7421875,51.20840072631836
1,3,819,1.0,0.0,1.0,1.0,1.0,1.0,16.79296875,131.84375,25.9375,12.9296875,98.90234375,368.5546875,122.06640625,80.78515625,0.7979301810264587,0.41769087314605713,28.83203125,50.54047775268555
1,3,820,1.0,0.0,1.0,1.0,1.0,1.0,16.82421875,133.16796875,25.41015625,12.74609375,99.76171875,371.8515625,121.6484375,80.5546875,0.8340438604354858,0.4165024757385254,28.640625,51.03208541870117
1,3,821,1.0,0.0,1.0,1.0,1.0,1.0,16.859375,131.46875,25.23046875,12.5859375,97.984375,369.9140625,123.359375,79.6796875,0.8063235282897949,0.4154262840747833,28.67578125,50.436561584472656
1,3,822,1.0,0.0,1.0,1.0,1.0,1.0,16.76171875,133.53125,26.05859375,12.62890625,97.9453125,374.16015625,125.08984375,78.609375,0.8163608312606812,0.41548728942871094,29.13671875,51.531734466552734
1,3,823,1.0,0.0,1.0,1.0,1.0,1.0,16.25390625,133.15234375,26.2265625,13.2109375,97.25390625,373.08203125,127.0390625,81.37890625,0.8131954073905945,0.41807034611701965,28.828125,51.557674407958984
1,3,824,1.0,0.0,1.0,1.0,1.0,1.0,16.6484375,133.0625,25.55078125,12.72265625,99.08203125,375.484375,124.6484375,80.30078125,0.8035260438919067,0.4146156311035156,29.11328125,51.445037841796875
1,3,825,1.0,0.0,1.0,1.0,1.0,1.0,15.95703125,133.2109375,25.63671875,12.5859375,94.59765625,373.66796875,124.60546875,79.65234375,0.8310785293579102,0.41329994797706604,28.98828125,51.7542724609375
1,3,826,1.0,0.0,1.0,1.0,1.0,1.0,16.26953125,133.41015625,25.5859375,11.94921875,96.40625,375.58203125,122.37109375,76.46875,0.809847891330719,0.4143420457839966,28.73046875,51.28681564331055
1,3,827,1.0,0.0,1.0,1.0,1.0,1.0,16.1953125,131.75390625,25.328125,12.3203125,95.3359375,369.83984375,121.7109375,78.859375,0.8303200602531433,0.4174019396305084,29.1015625,50.984954833984375
1,3,828,1.0,0.0,1.0,1.0,1.0,1.0,16.12109375,131.87890625,25.109375,12.3671875,94.953125,369.66796875,122.69140625,79.0,0.8136076331138611,0.4225987195968628,29.15234375,51.112693786621094
1,3,829,1.0,0.0,1.0,1.0,1.0,1.0,16.28125,132.86328125,25.86328125,12.16796875,98.546875,370.33984375,122.3046875,77.375,0.8173505663871765,0.41823118925094604,29.23046875,51.8951416015625
1,3,830,1.0,0.0,1.0,1.0,1.0,1.0,16.98828125,132.296875,26.07421875,13.265625,99.4296875,369.87109375,123.24609375,80.02734375,0.8046792149543762,0.42032328248023987,29.01171875,51.139305114746094
1,3,831,1.0,0.0,1.0,1.0,1.0,1.0,16.7890625,133.484375,25.38671875,13.00390625,99.33203125,372.3046875,121.08984375,80.31640625,0.8258406519889832,0.4136693775653839,28.89453125,52.59052658081055
1,3,832,1.0,0.0,1.0,1.0,1.0,1.0,16.546875,132.484375,25.2421875,13.02734375,97.28515625,369.1640625,121.1015625,80.5546875,0.7982224225997925,0.4173147678375244,29.15234375,50.66997528076172
1,3,833,1.0,0.0,1.0,1.0,1.0,1.0,16.97265625,133.14453125,25.453125,13.046875,100.6328125,369.03515625,121.33984375,79.296875,0.8305439949035645,0.4174955189228058,29.3125,51.79841232299805
1,3,834,1.0,0.0,1.0,1.0,1.0,1.0,16.80078125,132.12890625,25.97265625,12.8203125,97.73828125,368.6640625,122.1328125,80.94921875,0.8153452277183533,0.41636526584625244,29.2265625,50.82877731323242
1,3,835,1.0,0.0,1.0,1.0,1.0,1.0,16.84375,133.21875,25.25390625,12.83203125,98.93359375,369.84765625,121.12890625,79.19921875,0.8295285105705261,0.41329240798950195,28.90625,51.8033447265625
1,3,836,1.0,0.0,1.0,1.0,1.0,1.0,16.484375,132.2734375,25.75390625,12.91796875,99.68359375,368.93359375,122.37109375,77.98828125,0.8044647574424744,0.4199691712856293,29.40234375,51.20534896850586
1,3,837,1.0,0.0,1.0,1.0,1.0,1.0,16.703125,132.78515625,26.05859375,12.13671875,99.20703125,370.31640625,122.59375,74.83203125,0.8367151618003845,0.4163820445537567,29.05078125,51.3266716003418
1,3,838,1.0,0.0,1.0,1.0,1.0,1.0,16.88671875,133.17578125,25.8828125,13.19921875,100.43359375,369.90234375,123.77734375,79.0078125,0.8280566334724426,0.4180501699447632,29.31640625,51.86298370361328
1,3,839,1.0,0.0,1.0,1.0,1.0,1.0,16.36328125,132.9453125,25.6875,12.375,96.70703125,372.66796875,122.2109375,78.1640625,0.8022480010986328,0.41312482953071594,29.39453125,50.84574508666992
1,3,840,1.0,0.0,1.0,1.0,1.0,1.0,16.47265625,132.6953125,25.53125,12.8046875,97.28125,371.01171875,122.9921875,79.21875,0.7905784845352173,0.41710934042930603,29.49609375,51.12457275390625
1,3,841,1.0,0.0,1.0,1.0,1.0,1.0,16.66015625,131.765625,25.75,12.53515625,98.19140625,368.13671875,123.61328125,79.71484375,0.8161466717720032,0.42015334963798523,29.2421875,50.76068115234375
1,3,842,1.0,0.0,1.0,1.0,1.0,1.0,16.34765625,132.7265625,26.171875,12.609375,96.5,369.5078125,125.43359375,79.16015625,0.827649712562561,0.4207437336444855,29.546875,51.49885177612305
1,3,843,1.0,0.0,1.0,1.0,1.0,1.0,15.6796875,133.609375,25.36328125,12.14453125,96.9921875,373.65625,123.05078125,77.09375,0.8192442655563354,0.41265347599983215,29.17578125,51.347442626953125
1,3,844,1.0,0.0,1.0,1.0,1.0,1.0,15.890625,134.41796875,24.98046875,12.25390625,96.3125,375.98046875,123.41796875,77.375,0.8405264616012573,0.41341689229011536,29.62109375,51.998291015625
1,3,845,1.0,0.0,1.0,1.0,1.0,1.0,16.45703125,133.70703125,26.02734375,12.64453125,97.05078125,374.19140625,125.75390625,78.71875,0.8084149956703186,0.4150487184524536,29.0234375,51.42887496948242
1,3,846,1.0,0.0,1.0,1.0,1.0,1.0,15.69921875,133.125,25.859375,11.89453125,95.4765625,372.45703125,126.125,75.11328125,0.8173015117645264,0.4162236452102661,29.4765625,51.21172332763672
1,3,847,1.0,0.0,1.0,1.0,1.0,1.0,15.58203125,133.53125,26.23828125,12.87109375,95.5859375,371.44140625,125.97265625,81.859375,0.8248752355575562,0.41754618287086487,29.0,51.72319793701172
1,3,848,1.0,0.0,1.0,1.0,1.0,1.0,15.86328125,133.72265625,26.47265625,12.22265625,94.15234375,373.5546875,128.24609375,75.625,0.7913368344306946,0.4149843454360962,28.98828125,51.73981475830078
1,3,849,1.0,0.0,1.0,1.0,1.0,1.0,15.5546875,133.953125,25.94921875,12.02734375,94.1484375,372.83984375,125.78515625,75.26953125,0.807269275188446,0.4108113646507263,29.140625,52.1224365234375
1,3,850,1.0,0.0,1.0,1.0,1.0,1.0,15.67578125,132.94140625,26.6015625,12.6328125,94.7578125,370.74609375,128.98828125,78.3515625,0.810638427734375,0.4214053750038147,29.11328125,51.57440185546875
1,3,851,1.0,0.0,1.0,1.0,1.0,1.0,16.265625,134.5,26.4609375,11.85546875,95.546875,372.828125,124.6796875,74.74609375,0.8336153626441956,0.41464266180992126,29.06640625,52.1646728515625
1,3,852,1.0,0.0,1.0,1.0,1.0,1.0,16.359375,133.94921875,26.1640625,12.72265625,94.87890625,370.609375,125.1796875,78.50390625,0.8164179921150208,0.4168027341365814,29.03125,51.88159942626953
1,3,853,1.0,0.0,1.0,1.0,1.0,1.0,16.5390625,135.11328125,25.91796875,12.46484375,97.94140625,374.078125,122.8984375,77.2265625,0.814887523651123,0.4095558822154999,28.67578125,52.817405700683594
1,3,854,1.0,0.0,1.0,1.0,1.0,1.0,16.12890625,133.5859375,25.92578125,12.5859375,94.97265625,370.94140625,123.8046875,77.12890625,0.8347300887107849,0.4140532612800598,29.13671875,51.71788787841797
1,3,855,1.0,0.0,1.0,1.0,1.0,1.0,16.078125,134.94921875,25.74609375,12.1328125,94.87890625,374.83984375,122.24609375,75.375,0.8099529147148132,0.4107729494571686,29.09375,52.40753173828125
1,3,856,1.0,0.0,1.0,1.0,1.0,1.0,16.50390625,134.18359375,24.76953125,12.44140625,97.484375,369.28125,120.3046875,76.45703125,0.8174454569816589,0.4155620336532593,28.83984375,52.055084228515625
1,3,857,1.0,0.0,1.0,1.0,1.0,1.0,16.33984375,133.42578125,25.5,12.59375,97.23828125,368.60546875,120.98828125,77.80078125,0.8376388549804688,0.4149528443813324,29.0625,52.07505416870117
1,3,858,1.0,0.0,1.0,1.0,1.0,1.0,16.21875,134.98828125,25.94921875,12.83203125,95.83203125,372.74609375,122.28515625,79.796875,0.8176240921020508,0.4084579646587372,28.85546875,52.43813705444336
1,3,859,1.0,0.0,1.0,1.0,1.0,1.0,15.8671875,133.0,26.28125,12.80859375,96.015625,368.25,123.3828125,76.9375,0.8460829854011536,0.4175319969654083,28.9375,51.72502899169922
1,3,860,1.0,0.0,1.0,1.0,1.0,1.0,16.34375,134.69140625,26.25,12.97265625,97.0,370.46875,123.9765625,77.66796875,0.8060912489891052,0.4141245484352112,29.30078125,52.52875900268555
1,3,861,1.0,0.0,1.0,1.0,1.0,1.0,16.06640625,134.74609375,26.69140625,12.8125,96.2421875,370.203125,123.71484375,76.67578125,0.801983118057251,0.4139363765716553,28.65234375,52.1861572265625
1,3,862,1.0,0.0,1.0,1.0,1.0,1.0,15.75390625,134.89453125,26.05859375,12.55859375,94.77734375,372.12109375,124.02734375,76.484375,0.8221407532691956,0.41158291697502136,29.16015625,52.492950439453125
1,3,863,1.0,0.0,1.0,1.0,1.0,1.0,16.22265625,133.78125,25.8203125,12.73046875,96.984375,369.953125,121.7265625,79.37890625,0.821601927280426,0.4139223098754883,29.53125,51.7968864440918
1,3,864,1.0,0.0,1.0,1.0,1.0,1.0,16.65625,134.53515625,25.76171875,12.88671875,99.9453125,370.81640625,122.09375,79.171875,0.8089694380760193,0.4160935878753662,29.03515625,51.966182708740234
1,3,865,1.0,0.0,1.0,1.0,1.0,1.0,15.6953125,134.5859375,25.5078125,13.0,95.33203125,371.40234375,122.99609375,78.3359375,0.8439837098121643,0.41105005145072937,29.0390625,52.473140716552734
1,3,866,1.0,0.0,1.0,1.0,1.0,1.0,15.73046875,134.4609375,25.67578125,11.85546875,95.98828125,373.2890625,121.03515625,74.9140625,0.8386773467063904,0.40843141078948975,29.41015625,52.54258346557617
1,3,867,1.0,0.0,1.0,1.0,1.0,1.0,15.87890625,134.4296875,25.7421875,12.421875,95.41015625,371.625,122.453125,76.5234375,0.8260362148284912,0.4152818024158478,29.65234375,52.50852584838867
1,3,868,1.0,0.0,1.0,1.0,1.0,1.0,16.01171875,135.16015625,24.9296875,12.546875,95.46484375,377.1484375,121.91796875,77.27734375,0.8174412846565247,0.4084250330924988,29.47265625,52.387542724609375
1,3,869,1.0,0.0,1.0,1.0,1.0,1.0,15.53515625,134.42578125,24.5859375,12.0,93.75,374.90234375,120.859375,75.20703125,0.7895447015762329,0.4099891781806946,29.48046875,51.54998779296875
1,3,870,1.0,0.0,1.0,1.0,1.0,1.0,16.0,135.16796875,24.37890625,12.86328125,96.0546875,376.27734375,121.5078125,79.29296875,0.8306604027748108,0.4083104729652405,29.4609375,52.174041748046875
1,3,871,1.0,0.0,1.0,1.0,1.0,1.0,16.04296875,133.76953125,25.3984375,12.796875,94.546875,374.09765625,124.39453125,79.09765625,0.8197859525680542,0.41435208916664124,29.54296875,51.691246032714844
1,3,872,1.0,0.0,1.0,1.0,1.0,1.0,15.44140625,135.7109375,25.3984375,12.13671875,96.875,378.8203125,125.05078125,76.35546875,0.8237663507461548,0.40845128893852234,29.48828125,53.055564880371094
1,3,873,1.0,0.0,1.0,1.0,1.0,1.0,15.859375,135.60546875,25.04296875,12.4375,94.6796875,378.546875,122.33203125,79.71875,0.8354687094688416,0.40956059098243713,29.453125,52.553741455078125
1,3,874,1.0,0.0,1.0,1.0,1.0,1.0,16.328125,134.87109375,24.58203125,13.15234375,99.00390625,377.42578125,121.5546875,80.875,0.8329863548278809,0.4119143784046173,29.40625,52.697723388671875
1,3,875,1.0,0.0,1.0,1.0,1.0,1.0,15.94921875,133.78125,25.25390625,12.453125,97.01171875,373.85546875,122.60546875,79.3828125,0.8308130502700806,0.4148623049259186,29.625,51.81756591796875
1,3,876,1.0,0.0,1.0,1.0,1.0,1.0,15.94921875,135.8203125,25.53515625,12.60546875,98.109375,378.09765625,121.50390625,76.4375,0.8230334520339966,0.4064919054508209,29.80859375,53.04185104370117
1,3,877,1.0,0.0,1.0,1.0,1.0,1.0,16.45703125,133.5234375,25.6015625,13.04296875,98.98828125,369.36328125,120.28125,80.8828125,0.8251991271972656,0.4157896637916565,30.1015625,51.634735107421875
1,3,878,1.0,0.0,1.0,1.0,1.0,1.0,16.12890625,134.546875,25.26953125,12.5625,97.421875,374.27734375,119.78515625,77.47265625,0.8282983899116516,0.413997083902359,29.90234375,52.434364318847656
1,3,879,1.0,0.0,1.0,1.0,1.0,1.0,15.83984375,135.1484375,25.25,12.4765625,94.078125,372.45703125,121.79296875,76.49609375,0.8307216763496399,0.41162270307540894,29.94140625,52.362361907958984
1,3,880,1.0,0.0,1.0,1.0,1.0,1.0,15.6015625,135.2265625,25.703125,12.78125,94.9453125,373.21875,122.50390625,79.27734375,0.818018913269043,0.4126673638820648,30.12109375,52.467071533203125
1,3,881,1.0,0.0,1.0,1.0,1.0,1.0,15.90234375,135.10546875,25.67578125,12.55859375,95.25,372.453125,123.875,77.84765625,0.8075408339500427,0.4129931330680847,29.6796875,51.764068603515625
1,3,882,1.0,0.0,1.0,1.0,1.0,1.0,15.84375,134.30859375,25.62890625,12.64453125,95.2890625,371.42578125,123.8984375,76.12109375,0.7990444898605347,0.413078248500824,29.90625,52.2957763671875
1,3,883,1.0,0.0,1.0,1.0,1.0,1.0,15.81640625,134.69921875,25.74609375,12.55078125,95.20703125,374.45703125,122.1484375,76.734375,0.8375929594039917,0.4100520610809326,29.96875,52.81561279296875
1,3,884,1.0,0.0,1.0,1.0,1.0,1.0,15.8125,135.5234375,25.390625,12.70703125,94.67578125,375.3359375,123.6953125,79.11328125,0.7853395938873291,0.41167834401130676,30.0,52.53270721435547
1,3,885,1.0,0.0,1.0,1.0,1.0,1.0,15.60546875,135.1953125,25.62109375,12.41796875,92.8671875,375.03515625,121.97265625,75.97265625,0.841172993183136,0.41017812490463257,29.83203125,52.79690170288086
1,3,886,1.0,0.0,1.0,1.0,1.0,1.0,15.72265625,135.40234375,24.8984375,12.58203125,95.1484375,375.625,120.41015625,75.0859375,0.8211680054664612,0.4074048399925232,30.01953125,52.735652923583984
1,3,887,1.0,0.0,1.0,1.0,1.0,1.0,16.015625,135.16015625,25.3828125,12.88671875,94.5703125,375.5390625,122.83984375,78.0390625,0.8060252070426941,0.4088890552520752,30.140625,52.20661926269531
1,3,888,1.0,0.0,1.0,1.0,1.0,1.0,15.2734375,135.06640625,25.66796875,12.71484375,91.34375,372.3515625,122.90234375,78.21875,0.8273440599441528,0.4150710999965668,29.859375,52.550838470458984
1,3,889,1.0,0.0,1.0,1.0,1.0,1.0,15.35546875,136.57421875,25.96875,12.109375,91.8515625,378.0234375,124.17578125,74.2109375,0.8293983936309814,0.40586450695991516,30.078125,53.08442687988281
1,3,890,1.0,0.0,1.0,1.0,1.0,1.0,16.12890625,135.3203125,25.79296875,12.58203125,96.53515625,374.66796875,124.5078125,77.6328125,0.8086124658584595,0.41141054034233093,29.51953125,52.575279235839844
1,3,891,1.0,0.0,1.0,1.0,1.0,1.0,15.609375,135.33984375,25.265625,13.1015625,93.9453125,372.3125,121.703125,80.078125,0.8414099812507629,0.4124116003513336,30.28125,52.780433654785156
1,3,892,1.0,0.0,1.0,1.0,1.0,1.0,15.66015625,135.4921875,25.68359375,11.96875,94.59765625,373.4453125,122.47265625,74.3125,0.8381255865097046,0.4102974236011505,29.875,53.1455192565918
1,3,893,1.0,0.0,1.0,1.0,1.0,1.0,16.01953125,134.38671875,25.578125,12.85546875,94.78515625,370.84765625,122.18359375,76.93359375,0.82085782289505,0.4171157479286194,30.0390625,52.040626525878906
1,3,894,1.0,0.0,1.0,1.0,1.0,1.0,15.84375,134.51171875,26.02734375,12.8515625,95.59375,370.36328125,124.40625,78.77734375,0.8350291848182678,0.4169386029243469,29.8671875,52.407310485839844
1,3,895,1.0,0.0,1.0,1.0,1.0,1.0,15.984375,134.91796875,25.6640625,13.1640625,96.09375,372.41796875,121.76953125,79.19921875,0.7985745668411255,0.41373348236083984,29.7109375,52.25041961669922
1,3,896,1.0,0.0,1.0,1.0,1.0,1.0,16.55078125,134.25,25.98046875,13.328125,97.109375,367.1640625,121.41015625,80.76171875,0.7978386282920837,0.4185027480125427,29.99609375,52.5273551940918
1,3,897,1.0,0.0,1.0,1.0,1.0,1.0,16.1875,135.96484375,24.640625,13.09375,96.03515625,373.8359375,119.28515625,80.12890625,0.8300978541374207,0.411976158618927,29.6640625,52.56670379638672
