condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,368,1.0,0.0,1.0,1.0,1.0,1.0,35.41796875,100.0390625,41.78515625,174.1328125,302.3671875,228.2578125,0.8448275923728943,0.5374054312705994,30.79296875,34.653255462646484
1,4,369,1.0,0.0,1.0,1.0,1.0,1.0,35.29296875,99.29296875,40.88671875,175.3125,299.76953125,221.91015625,0.8750309348106384,0.5393369793891907,31.52734375,34.56679916381836
1,4,370,1.0,0.0,1.0,1.0,1.0,1.0,34.640625,99.9765625,41.4453125,171.89453125,301.828125,226.921875,0.8398603200912476,0.5378732681274414,31.12109375,34.43321990966797
1,4,371,1.0,0.0,1.0,1.0,1.0,1.0,34.7890625,99.84765625,41.52734375,172.7734375,301.0703125,225.43359375,0.83607417345047,0.5385451912879944,31.1015625,34.30364990234375
1,4,372,1.0,0.0,1.0,1.0,1.0,1.0,35.3671875,100.19921875,40.4140625,174.734375,302.94921875,223.83203125,0.8599616289138794,0.5385457873344421,30.98828125,34.5594367980957
1,4,373,1.0,0.0,1.0,1.0,1.0,1.0,35.9375,99.4296875,40.375,176.28125,301.76171875,223.640625,0.8507760167121887,0.5353966355323792,31.1640625,34.08812713623047
1,4,374,1.0,0.0,1.0,1.0,1.0,1.0,34.703125,100.9296875,40.0234375,172.85546875,304.33984375,222.01953125,0.8612467646598816,0.5340802669525146,31.1328125,34.460182189941406
1,4,375,1.0,0.0,1.0,1.0,1.0,1.0,35.8828125,100.3984375,41.96875,177.26953125,302.8359375,230.89453125,0.8698559999465942,0.5379536747932434,30.828125,35.02000427246094
1,4,376,1.0,0.0,1.0,1.0,1.0,1.0,35.51171875,100.66796875,40.73046875,177.3984375,304.54296875,223.203125,0.861375093460083,0.5346580147743225,31.33203125,34.78070068359375
1,4,377,1.0,0.0,1.0,1.0,1.0,1.0,34.8515625,101.27734375,39.85546875,173.6171875,306.63671875,220.828125,0.8553017973899841,0.5303808450698853,30.8359375,35.00642395019531
1,4,378,1.0,0.0,1.0,1.0,1.0,1.0,34.0703125,100.76953125,40.671875,172.92578125,306.234375,224.1015625,0.8807408809661865,0.5315889120101929,31.0703125,35.36937713623047
1,4,379,1.0,0.0,1.0,1.0,1.0,1.0,33.90234375,100.76171875,39.79296875,169.36328125,306.44140625,225.1796875,0.8516286015510559,0.5365375280380249,31.5625,34.782100677490234
1,4,380,1.0,0.0,1.0,1.0,1.0,1.0,34.48828125,101.42578125,39.92578125,169.93359375,307.8828125,226.8828125,0.8660712838172913,0.5311660766601562,31.02734375,34.6833610534668
1,4,381,1.0,0.0,1.0,1.0,1.0,1.0,34.5546875,101.79296875,40.8515625,172.609375,306.5703125,228.12109375,0.8751007914543152,0.5333102941513062,31.02734375,35.40868377685547
1,4,382,1.0,0.0,1.0,1.0,1.0,1.0,34.65234375,101.41796875,40.3125,174.390625,306.16796875,226.3125,0.8525638580322266,0.5323513150215149,31.2421875,34.87678527832031
1,4,383,1.0,0.0,1.0,1.0,1.0,1.0,34.39453125,101.24609375,40.6796875,174.11328125,305.5625,226.8203125,0.8420526385307312,0.5325139760971069,31.34375,34.88465881347656
1,4,384,1.0,0.0,1.0,1.0,1.0,1.0,33.88671875,101.91015625,40.94140625,170.53125,307.9921875,228.56640625,0.8441556096076965,0.5290488600730896,31.8203125,35.644287109375
1,4,385,1.0,0.0,1.0,1.0,1.0,1.0,33.6171875,101.7734375,40.40625,171.26171875,309.34375,231.390625,0.8602491617202759,0.5299742817878723,31.23046875,35.131500244140625
1,4,386,1.0,0.0,1.0,1.0,1.0,1.0,34.44921875,102.12109375,39.59765625,173.49609375,307.69921875,224.73828125,0.86191326379776,0.5308920741081238,31.44921875,35.38365936279297
1,4,387,1.0,0.0,1.0,1.0,1.0,1.0,33.73046875,101.28515625,40.12109375,170.89453125,304.50390625,229.83984375,0.8530035018920898,0.536223828792572,31.58984375,35.11501693725586
1,4,388,1.0,0.0,1.0,1.0,1.0,1.0,34.171875,101.70703125,40.16015625,171.00390625,304.83203125,223.6796875,0.8613083362579346,0.5310078263282776,31.65234375,35.500892639160156
1,4,389,1.0,0.0,1.0,1.0,1.0,1.0,33.73828125,102.1328125,39.5703125,170.76171875,306.90625,225.04296875,0.8593229651451111,0.5278359651565552,31.68359375,35.80504608154297
1,4,390,1.0,0.0,1.0,1.0,1.0,1.0,33.8984375,101.92578125,39.85546875,171.58984375,305.9296875,224.96875,0.8499285578727722,0.5330330729484558,31.609375,35.6607666015625
1,4,391,1.0,0.0,1.0,1.0,1.0,1.0,33.90234375,103.4609375,37.859375,171.37890625,312.5078125,216.609375,0.8486043214797974,0.518521785736084,31.48828125,35.978004455566406
1,4,392,1.0,0.0,1.0,1.0,1.0,1.0,34.015625,102.8515625,39.12109375,172.796875,310.08203125,220.27734375,0.8458614349365234,0.5254014730453491,31.44921875,36.014930725097656
1,4,393,1.0,0.0,1.0,1.0,1.0,1.0,33.7578125,102.44140625,40.15234375,171.6171875,305.8125,224.73828125,0.841738760471344,0.5290388464927673,31.5,35.65984344482422
1,4,394,1.0,0.0,1.0,1.0,1.0,1.0,34.0546875,103.81640625,39.59765625,170.578125,311.30859375,223.71484375,0.8459744453430176,0.5226935148239136,31.31640625,36.10310745239258
1,4,395,1.0,0.0,1.0,1.0,1.0,1.0,34.57421875,103.0859375,40.05859375,172.953125,306.4921875,229.0390625,0.8465895652770996,0.5298413038253784,31.01953125,35.81941223144531
1,4,396,1.0,0.0,1.0,1.0,1.0,1.0,34.4296875,103.78515625,39.35546875,174.1875,312.015625,224.30078125,0.8285384774208069,0.5248822569847107,31.46484375,35.884674072265625
1,4,397,1.0,0.0,1.0,1.0,1.0,1.0,34.3984375,102.94921875,40.7734375,175.29296875,308.7421875,232.21875,0.8643406629562378,0.5268546938896179,30.9921875,35.90424346923828
1,4,398,1.0,0.0,1.0,1.0,1.0,1.0,35.00390625,103.5078125,39.56640625,177.54296875,308.796875,224.703125,0.831669807434082,0.5303425192832947,31.25390625,35.570770263671875
1,4,399,1.0,0.0,1.0,1.0,1.0,1.0,33.62109375,104.5546875,40.1484375,171.046875,314.30859375,228.62890625,0.8400894403457642,0.5212680101394653,31.42578125,36.48496627807617
1,4,400,1.0,0.0,1.0,1.0,1.0,1.0,34.76953125,103.41015625,40.44921875,175.5390625,310.35546875,227.2265625,0.8484948873519897,0.5257400274276733,30.90234375,35.783206939697266
1,4,401,1.0,0.0,1.0,1.0,1.0,1.0,33.9375,103.42578125,39.77734375,173.9765625,311.05078125,229.77734375,0.8441119194030762,0.5260313749313354,31.37109375,35.770469665527344
1,4,402,1.0,0.0,1.0,1.0,1.0,1.0,33.51953125,103.39453125,39.54296875,173.5390625,307.92578125,223.6953125,0.8415660858154297,0.5253191590309143,31.1640625,36.00114822387695
1,4,403,1.0,0.0,1.0,1.0,1.0,1.0,33.34375,103.23046875,39.98046875,169.48046875,309.0234375,232.65234375,0.865841269493103,0.52940434217453,31.30078125,36.083953857421875
1,4,404,1.0,0.0,1.0,1.0,1.0,1.0,32.61328125,103.38671875,39.234375,167.0390625,311.07421875,227.11328125,0.8482294678688049,0.5232558846473694,31.6484375,35.986045837402344
1,4,405,1.0,0.0,1.0,1.0,1.0,1.0,32.8203125,103.4765625,39.48046875,166.46875,310.67578125,227.890625,0.8578469157218933,0.5256339907646179,32.0703125,36.17955017089844
1,4,406,1.0,0.0,1.0,1.0,1.0,1.0,32.70703125,105.0078125,38.67578125,167.39453125,315.8046875,223.7734375,0.8334569334983826,0.517048716545105,31.36328125,36.27265930175781
1,4,407,1.0,0.0,1.0,1.0,1.0,1.0,33.50390625,104.21484375,38.4765625,169.8828125,313.60546875,224.02734375,0.8653515577316284,0.5202681422233582,31.81640625,36.497840881347656
1,4,408,1.0,0.0,1.0,1.0,1.0,1.0,33.6953125,104.09765625,38.61328125,173.5625,311.75390625,223.765625,0.8353680968284607,0.5264562964439392,31.94921875,36.3208122253418
1,4,409,1.0,0.0,1.0,1.0,1.0,1.0,33.625,103.9921875,40.24609375,170.171875,310.4375,230.23828125,0.8509930372238159,0.5235234498977661,31.22265625,35.938995361328125
1,4,410,1.0,0.0,1.0,1.0,1.0,1.0,31.9453125,105.02734375,38.76171875,166.6328125,313.6875,223.8203125,0.8498480319976807,0.5161364078521729,31.765625,36.61906433105469
1,4,411,1.0,0.0,1.0,1.0,1.0,1.0,32.37890625,105.21875,38.234375,165.26171875,315.109375,221.3828125,0.8515362739562988,0.5164694786071777,31.62890625,36.38893508911133
1,4,412,1.0,0.0,1.0,1.0,1.0,1.0,32.47265625,105.74609375,38.65234375,167.0390625,314.4765625,220.99609375,0.8380745053291321,0.5177503228187561,31.65234375,36.73381042480469
1,4,413,1.0,0.0,1.0,1.0,1.0,1.0,32.99609375,103.84765625,39.3125,167.3515625,308.4296875,224.94140625,0.84178626537323,0.5242478251457214,31.37890625,36.254051208496094
1,4,414,1.0,0.0,1.0,1.0,1.0,1.0,33.60546875,105.09375,38.03515625,171.48046875,314.9140625,219.09375,0.8563723564147949,0.5199257731437683,31.78515625,36.59648513793945
1,4,415,1.0,0.0,1.0,1.0,1.0,1.0,34.046875,104.96484375,38.94921875,173.3203125,310.48046875,219.59375,0.8360476493835449,0.5219739675521851,31.59765625,36.30736541748047
1,4,416,1.0,0.0,1.0,1.0,1.0,1.0,34.22265625,104.62890625,39.85546875,174.98828125,310.00390625,222.17578125,0.8412843346595764,0.523517906665802,31.44140625,36.5677375793457
1,4,417,1.0,0.0,1.0,1.0,1.0,1.0,34.890625,105.328125,39.52734375,176.48828125,310.90234375,223.69140625,0.8309062719345093,0.5221669673919678,30.953125,36.19261932373047
1,4,418,1.0,0.0,1.0,1.0,1.0,1.0,35.08984375,105.73046875,40.3984375,175.6015625,311.953125,228.078125,0.8720183372497559,0.5206215381622314,31.4140625,36.86465072631836
1,4,419,1.0,0.0,1.0,1.0,1.0,1.0,34.0703125,104.3984375,40.86328125,173.359375,309.66796875,231.640625,0.8656882643699646,0.5252634286880493,31.52734375,36.36159896850586
1,4,420,1.0,0.0,1.0,1.0,1.0,1.0,34.30078125,105.015625,38.73828125,177.41015625,311.98828125,224.171875,0.8648430109024048,0.5191900730133057,31.22265625,36.45718002319336
1,4,421,1.0,0.0,1.0,1.0,1.0,1.0,32.5390625,106.26953125,39.46484375,167.67578125,316.203125,230.80859375,0.8367947936058044,0.513515293598175,31.453125,36.91206359863281
1,4,422,1.0,0.0,1.0,1.0,1.0,1.0,33.22265625,105.94921875,38.23046875,173.37890625,316.09375,224.97265625,0.8388892412185669,0.5166497826576233,31.47265625,36.73395538330078
1,4,423,1.0,0.0,1.0,1.0,1.0,1.0,33.171875,106.0703125,37.359375,170.21484375,315.30859375,219.77734375,0.8319118618965149,0.5152281522750854,31.60546875,36.56593322753906
1,4,424,1.0,0.0,1.0,1.0,1.0,1.0,32.140625,106.01171875,37.25,169.5078125,317.37109375,216.3046875,0.8448709845542908,0.5131402611732483,31.9140625,37.08525085449219
1,4,425,1.0,0.0,1.0,1.0,1.0,1.0,31.90234375,105.796875,38.1875,163.78125,314.92578125,226.23046875,0.8298884034156799,0.5189029574394226,31.421875,36.86011505126953
1,4,426,1.0,0.0,1.0,1.0,1.0,1.0,32.55859375,106.3046875,38.125,165.73828125,316.49609375,219.0,0.8468213677406311,0.5161898136138916,31.52734375,37.45958709716797
1,4,427,1.0,0.0,1.0,1.0,1.0,1.0,31.95703125,104.97265625,38.31640625,165.3515625,313.1875,217.10546875,0.8378067016601562,0.5178998708724976,31.94140625,36.51219940185547
1,4,428,1.0,0.0,1.0,1.0,1.0,1.0,31.46484375,106.578125,37.9609375,161.875,317.3359375,215.296875,0.8475120663642883,0.5144296288490295,31.9140625,37.061187744140625
1,4,429,1.0,0.0,1.0,1.0,1.0,1.0,31.91015625,106.3046875,38.42578125,164.44921875,317.5859375,218.78515625,0.8579440116882324,0.5118864178657532,31.43359375,37.719146728515625
1,4,430,1.0,0.0,1.0,1.0,1.0,1.0,32.015625,106.08203125,37.13671875,166.81640625,317.65625,217.29296875,0.8372678160667419,0.5106091499328613,31.7421875,37.11984634399414
1,4,431,1.0,0.0,1.0,1.0,1.0,1.0,32.19140625,107.05859375,37.1484375,164.125,321.41796875,216.125,0.8443067073822021,0.5087555646896362,32.07421875,37.612892150878906
1,4,432,1.0,0.0,1.0,1.0,1.0,1.0,32.55078125,107.75390625,37.31640625,168.55859375,322.29296875,218.3359375,0.8571434617042542,0.5057276487350464,31.7109375,37.62924575805664
1,4,433,1.0,0.0,1.0,1.0,1.0,1.0,32.81640625,107.20703125,37.76171875,171.4453125,320.59765625,216.20703125,0.821376383304596,0.5094596743583679,31.6171875,37.101173400878906
1,4,434,1.0,0.0,1.0,1.0,1.0,1.0,32.5234375,108.08203125,37.4921875,172.46484375,320.66796875,221.046875,0.8548160195350647,0.5058934092521667,31.54296875,37.92167663574219
1,4,435,1.0,0.0,1.0,1.0,1.0,1.0,32.9921875,106.60546875,36.22265625,172.71875,316.421875,214.6015625,0.856303334236145,0.5120421648025513,31.9296875,37.38103485107422
1,4,436,1.0,0.0,1.0,1.0,1.0,1.0,32.44921875,107.24609375,38.3046875,168.81640625,320.3203125,222.7265625,0.8599920868873596,0.5055970549583435,31.578125,37.84248352050781
1,4,437,1.0,0.0,1.0,1.0,1.0,1.0,32.578125,108.28125,37.890625,169.02734375,320.640625,221.36328125,0.8511942028999329,0.5055990219116211,32.39453125,38.339107513427734
1,4,438,1.0,0.0,1.0,1.0,1.0,1.0,33.328125,106.88671875,38.265625,171.2890625,316.63671875,222.48828125,0.8457626700401306,0.5090878009796143,31.87109375,37.41351318359375
1,4,439,1.0,0.0,1.0,1.0,1.0,1.0,33.43359375,106.96484375,38.13671875,170.12109375,318.921875,223.953125,0.8419549465179443,0.5134631395339966,31.76953125,37.57038116455078
1,4,440,1.0,0.0,1.0,1.0,1.0,1.0,32.421875,107.19140625,38.13671875,167.859375,318.12890625,221.859375,0.8552335500717163,0.5105025172233582,31.69921875,37.81419372558594
1,4,441,1.0,0.0,1.0,1.0,1.0,1.0,32.30859375,108.1015625,38.5703125,165.78515625,320.3671875,222.48828125,0.8364964723587036,0.5060688853263855,32.12109375,37.92715072631836
1,4,442,1.0,0.0,1.0,1.0,1.0,1.0,32.6484375,107.828125,38.55859375,167.50390625,320.4765625,223.43359375,0.8422266840934753,0.5088343024253845,31.7109375,38.16157913208008
1,4,443,1.0,0.0,1.0,1.0,1.0,1.0,31.7265625,108.71875,37.046875,163.68359375,322.19140625,215.65625,0.838039219379425,0.5061089992523193,32.10546875,38.21293258666992
1,4,444,1.0,0.0,1.0,1.0,1.0,1.0,31.859375,107.67578125,37.28125,164.703125,319.34765625,214.3671875,0.8469758629798889,0.5056295990943909,31.8515625,37.817562103271484
1,4,445,1.0,0.0,1.0,1.0,1.0,1.0,31.03515625,107.5,37.48828125,164.15625,320.02734375,216.8984375,0.8252501487731934,0.5057640671730042,32.31640625,37.72203063964844
1,4,446,1.0,0.0,1.0,1.0,1.0,1.0,31.828125,107.8828125,38.91015625,165.859375,321.390625,219.7890625,0.8455026745796204,0.506385087966919,31.77734375,37.989097595214844
1,4,447,1.0,0.0,1.0,1.0,1.0,1.0,32.89453125,108.484375,37.7734375,169.58203125,320.75390625,218.140625,0.824638307094574,0.5092517137527466,31.83984375,37.78948211669922
1,4,448,1.0,0.0,1.0,1.0,1.0,1.0,31.70703125,109.53125,37.6953125,168.265625,323.1484375,215.09375,0.849003255367279,0.5014673471450806,32.01171875,38.61604309082031
1,4,449,1.0,0.0,1.0,1.0,1.0,1.0,32.2109375,108.671875,37.09375,168.2265625,321.73828125,214.171875,0.8083043098449707,0.5048302412033081,32.09765625,37.44660949707031
1,4,450,1.0,0.0,1.0,1.0,1.0,1.0,32.5390625,108.52734375,37.55078125,172.01953125,320.91796875,219.83984375,0.8206624984741211,0.5086418390274048,31.8359375,38.051788330078125
1,4,451,1.0,0.0,1.0,1.0,1.0,1.0,31.90625,107.91015625,38.28515625,166.89453125,319.75,224.46484375,0.8228825330734253,0.5117430686950684,31.76171875,37.53645706176758
1,4,452,1.0,0.0,1.0,1.0,1.0,1.0,32.03125,108.9765625,37.08203125,166.9609375,324.34765625,217.4453125,0.8530468940734863,0.49870845675468445,32.421875,38.34292221069336
1,4,453,1.0,0.0,1.0,1.0,1.0,1.0,32.9296875,109.57421875,37.625,172.42578125,326.3828125,217.12109375,0.8178895711898804,0.5000618696212769,31.61328125,38.14852523803711
1,4,454,1.0,0.0,1.0,1.0,1.0,1.0,33.5625,108.93359375,37.23046875,174.359375,321.92578125,217.296875,0.8438735008239746,0.5052886605262756,31.60546875,37.84297180175781
1,4,455,1.0,0.0,1.0,1.0,1.0,1.0,32.5859375,110.34765625,37.6796875,168.6484375,328.52734375,219.0859375,0.848620593547821,0.4998895823955536,32.03515625,38.766387939453125
1,4,456,1.0,0.0,1.0,1.0,1.0,1.0,32.53125,109.32421875,38.00390625,168.49609375,324.37109375,219.04296875,0.8436105847358704,0.49918514490127563,31.51953125,38.28276062011719
1,4,457,1.0,0.0,1.0,1.0,1.0,1.0,32.453125,109.5078125,37.08203125,170.24609375,323.0703125,216.75390625,0.83306884765625,0.5033618807792664,31.9609375,38.415130615234375
1,4,458,1.0,0.0,1.0,1.0,1.0,1.0,32.5234375,110.07421875,36.30859375,168.2265625,325.578125,213.828125,0.838610827922821,0.4994150996208191,31.97265625,38.72419738769531
1,4,459,1.0,0.0,1.0,1.0,1.0,1.0,32.42578125,109.1953125,37.7578125,169.6015625,321.359375,220.01953125,0.833819568157196,0.5052716732025146,31.71875,38.30686950683594
1,4,460,1.0,0.0,1.0,1.0,1.0,1.0,31.99609375,110.2890625,36.4140625,166.078125,324.75,211.31640625,0.8475167751312256,0.49846407771110535,32.21484375,38.63890838623047
1,4,461,1.0,0.0,1.0,1.0,1.0,1.0,32.11328125,110.3828125,36.98828125,165.4765625,327.203125,215.84765625,0.8475843071937561,0.4971710741519928,31.87890625,38.71888732910156
1,4,462,1.0,0.0,1.0,1.0,1.0,1.0,31.3515625,110.37890625,37.38671875,163.7109375,326.421875,213.40234375,0.8317884206771851,0.4956686794757843,31.84375,38.51011657714844
1,4,463,1.0,0.0,1.0,1.0,1.0,1.0,31.8359375,110.50390625,37.578125,166.375,325.29296875,219.375,0.8153778314590454,0.5009406805038452,31.59765625,38.61637878417969
1,4,464,1.0,0.0,1.0,1.0,1.0,1.0,32.01171875,110.80859375,36.765625,166.80859375,324.65234375,215.1796875,0.8216844201087952,0.4983183741569519,31.7109375,39.03170394897461
1,4,465,1.0,0.0,1.0,1.0,1.0,1.0,31.6953125,111.12109375,36.5703125,163.171875,325.875,207.94140625,0.8404748439788818,0.4899106025695801,32.09375,39.68218994140625
1,4,466,1.0,0.0,1.0,1.0,1.0,1.0,32.30859375,111.140625,37.5546875,165.4609375,325.88671875,210.9296875,0.8326917886734009,0.49707674980163574,31.78515625,38.821746826171875
1,4,467,1.0,0.0,1.0,1.0,1.0,1.0,32.41015625,110.53515625,37.66796875,165.2578125,322.99609375,214.4609375,0.8420187830924988,0.49793529510498047,31.5,38.62958908081055
1,4,468,1.0,0.0,1.0,1.0,1.0,1.0,33.08203125,110.90234375,36.98046875,168.84375,323.6484375,210.5859375,0.8301615118980408,0.49536263942718506,31.859375,39.19832992553711
1,4,469,1.0,0.0,1.0,1.0,1.0,1.0,31.8828125,110.3359375,38.3203125,166.1953125,322.77734375,219.0234375,0.8317446708679199,0.5010546445846558,31.4375,39.12830352783203
1,4,470,1.0,0.0,1.0,1.0,1.0,1.0,32.53125,111.2890625,38.03515625,168.85546875,326.0,216.31640625,0.8264093995094299,0.4961385130882263,31.75390625,39.06256866455078
1,4,471,1.0,0.0,1.0,1.0,1.0,1.0,32.00390625,111.8671875,37.828125,166.93359375,327.52734375,218.56640625,0.8319764137268066,0.49321335554122925,31.65234375,39.288719177246094
1,4,472,1.0,0.0,1.0,1.0,1.0,1.0,31.9453125,111.62890625,36.34375,166.81640625,329.70703125,215.2265625,0.8222295045852661,0.4936906397342682,31.37109375,39.21967315673828
1,4,473,1.0,0.0,1.0,1.0,1.0,1.0,31.546875,113.15625,36.04296875,167.6640625,334.73828125,212.5078125,0.8359219431877136,0.4862729609012604,32.0390625,40.40068054199219
1,4,474,1.0,0.0,1.0,1.0,1.0,1.0,32.08984375,112.24609375,36.69140625,170.03125,331.08984375,212.91796875,0.831795334815979,0.4914288818836212,31.36328125,39.86150360107422
1,4,475,1.0,0.0,1.0,1.0,1.0,1.0,31.5625,113.8125,35.64453125,166.6953125,334.40625,207.73046875,0.8191614151000977,0.48606976866722107,32.01171875,40.15913391113281
1,4,476,1.0,0.0,1.0,1.0,1.0,1.0,31.79296875,111.7734375,35.9296875,169.29296875,330.48046875,206.71875,0.8205769658088684,0.4911372661590576,32.12109375,39.386566162109375
1,4,477,1.0,0.0,1.0,1.0,1.0,1.0,31.81640625,112.3203125,35.12109375,168.19921875,332.7421875,203.7265625,0.8263723850250244,0.4886353015899658,32.1171875,39.44633102416992
1,4,478,1.0,0.0,1.0,1.0,1.0,1.0,31.89453125,111.76953125,36.625,167.4921875,329.21875,212.06640625,0.8260772228240967,0.49216651916503906,31.5234375,39.3843994140625
1,4,479,1.0,0.0,1.0,1.0,1.0,1.0,32.1875,112.2890625,35.921875,166.77734375,332.48828125,206.1171875,0.8188018798828125,0.491380512714386,32.33984375,39.529361724853516
1,4,480,1.0,0.0,1.0,1.0,1.0,1.0,30.80078125,112.88671875,36.6953125,163.14453125,332.72265625,211.12890625,0.8332855105400085,0.48698240518569946,32.48828125,39.917877197265625
1,4,481,1.0,0.0,1.0,1.0,1.0,1.0,31.1796875,112.63671875,36.41015625,165.37890625,334.2265625,211.0703125,0.8128954172134399,0.4878730773925781,31.84375,39.6710319519043
1,4,482,1.0,0.0,1.0,1.0,1.0,1.0,31.06640625,111.7890625,36.73046875,166.01953125,329.23828125,213.95703125,0.8255864977836609,0.4938214421272278,31.9921875,39.52318572998047
1,4,483,1.0,0.0,1.0,1.0,1.0,1.0,30.44921875,112.59375,36.7734375,165.08984375,332.49609375,213.41796875,0.8248504400253296,0.4915013909339905,32.4609375,40.15423583984375
1,4,484,1.0,0.0,1.0,1.0,1.0,1.0,30.41015625,113.64453125,36.32421875,164.6484375,333.7578125,210.859375,0.8236709833145142,0.4874859154224396,32.2109375,40.419090270996094
1,4,485,1.0,0.0,1.0,1.0,1.0,1.0,30.70703125,113.16015625,37.1328125,163.1953125,332.03515625,212.0,0.8032702207565308,0.4907369911670685,32.02734375,39.62736511230469
1,4,486,1.0,0.0,1.0,1.0,1.0,1.0,30.97265625,113.63671875,37.34765625,162.39453125,334.203125,215.19140625,0.8016493320465088,0.4904133677482605,32.11328125,40.2260627746582
1,4,487,1.0,0.0,1.0,1.0,1.0,1.0,31.59765625,113.73828125,37.3828125,168.546875,332.8671875,211.98828125,0.8160477876663208,0.4863510727882385,31.859375,40.018409729003906
1,4,488,1.0,0.0,1.0,1.0,1.0,1.0,31.2578125,113.2734375,37.4375,163.87109375,331.41796875,212.859375,0.8274309635162354,0.4892452359199524,32.27734375,40.26724624633789
1,4,489,1.0,0.0,1.0,1.0,1.0,1.0,32.20703125,113.109375,37.6171875,168.38671875,329.8984375,212.5859375,0.8341761827468872,0.4856460690498352,31.92578125,40.29847717285156
1,4,490,1.0,0.0,1.0,1.0,1.0,1.0,31.8515625,113.34765625,37.2265625,167.37109375,329.4375,212.4296875,0.8178561925888062,0.48696181178092957,31.96484375,40.0046501159668
1,4,491,1.0,0.0,1.0,1.0,1.0,1.0,31.66015625,113.34765625,37.28125,167.0,329.421875,209.51171875,0.8296338319778442,0.4927462041378021,32.23046875,40.34142303466797
1,4,492,1.0,0.0,1.0,1.0,1.0,1.0,32.9453125,114.3203125,36.91796875,171.234375,331.98828125,211.23046875,0.8115646839141846,0.48499247431755066,31.99609375,40.39647674560547
1,4,493,1.0,0.0,1.0,1.0,1.0,1.0,31.7734375,113.57421875,36.6875,167.58984375,331.7109375,211.31640625,0.8085779547691345,0.4892212450504303,31.9453125,40.12650680541992
1,4,494,1.0,0.0,1.0,1.0,1.0,1.0,30.9921875,113.71875,36.265625,165.1640625,333.00390625,211.46875,0.8231045603752136,0.4843807816505432,31.75390625,40.31980514526367
1,4,495,1.0,0.0,1.0,1.0,1.0,1.0,30.54296875,114.0859375,35.54296875,161.63671875,332.29296875,211.09765625,0.8259473443031311,0.48754170536994934,32.3125,40.70661163330078
1,4,496,1.0,0.0,1.0,1.0,1.0,1.0,30.375,113.99609375,35.7578125,162.203125,332.41796875,207.15625,0.8209586143493652,0.4893036186695099,32.20703125,40.71430587768555
1,4,497,1.0,0.0,1.0,1.0,1.0,1.0,30.578125,114.37890625,36.67578125,158.84375,333.6640625,209.30859375,0.809329092502594,0.4848598837852478,32.22265625,40.05026626586914
1,4,498,1.0,0.0,1.0,1.0,1.0,1.0,30.078125,113.828125,36.6953125,161.2421875,333.546875,210.4296875,0.8265289664268494,0.4856155514717102,32.37890625,40.7486686706543
1,4,499,1.0,0.0,1.0,1.0,1.0,1.0,30.4296875,115.1640625,36.078125,160.47265625,335.953125,208.15625,0.8110285401344299,0.48368188738822937,32.3828125,40.79906463623047
1,4,500,1.0,0.0,1.0,1.0,1.0,1.0,30.5859375,114.68359375,34.390625,163.9453125,335.515625,198.34375,0.8494815826416016,0.48247531056404114,32.34765625,40.642337799072266
1,4,501,1.0,0.0,1.0,1.0,1.0,1.0,30.59375,115.171875,35.5859375,163.9375,335.89453125,203.16015625,0.8195059895515442,0.4828622043132782,32.5859375,40.858673095703125
1,4,502,1.0,0.0,1.0,1.0,1.0,1.0,31.48046875,114.7265625,35.94921875,166.6015625,337.2265625,206.4921875,0.8225623369216919,0.4839862585067749,32.22265625,40.928470611572266
1,4,503,1.0,0.0,1.0,1.0,1.0,1.0,31.07421875,114.0703125,35.48828125,166.30078125,336.03515625,204.234375,0.8236815929412842,0.48253586888313293,32.55078125,40.697608947753906
1,4,504,1.0,0.0,1.0,1.0,1.0,1.0,31.11328125,115.453125,35.50390625,164.984375,338.0703125,201.328125,0.8111178278923035,0.47881513833999634,32.125,40.84930419921875
1,4,505,1.0,0.0,1.0,1.0,1.0,1.0,30.6015625,115.07421875,35.40625,166.28515625,337.953125,207.00390625,0.8319408297538757,0.4808904230594635,32.38671875,40.98281478881836
1,4,506,1.0,0.0,1.0,1.0,1.0,1.0,31.625,114.6953125,36.37890625,167.30078125,334.51953125,213.4375,0.8398802876472473,0.4834311008453369,31.90234375,40.768672943115234
1,4,507,1.0,0.0,1.0,1.0,1.0,1.0,31.859375,115.359375,35.5546875,168.66015625,335.796875,206.9453125,0.8281939029693604,0.479168564081192,32.43359375,40.84241485595703
1,4,508,1.0,0.0,1.0,1.0,1.0,1.0,32.4375,115.265625,36.08984375,168.65625,334.83984375,207.97265625,0.8238283395767212,0.4828816056251526,32.12890625,40.515262603759766
1,4,509,1.0,0.0,1.0,1.0,1.0,1.0,31.82421875,114.5546875,36.05078125,170.68359375,333.578125,208.578125,0.8140048384666443,0.4844972789287567,32.546875,40.5535888671875
1,4,510,1.0,0.0,1.0,1.0,1.0,1.0,31.5625,115.06640625,36.640625,167.6640625,334.23828125,211.05859375,0.8280576467514038,0.4821162819862366,32.0546875,40.66742706298828
1,4,511,1.0,0.0,1.0,1.0,1.0,1.0,31.24609375,114.88671875,36.4609375,163.8671875,335.0390625,212.12890625,0.8143734931945801,0.4835079610347748,32.28125,40.856529235839844
