N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,01,3,875,70.53125,116.1953125,230.015625,362.73828125,1.002558708190918,0.8192279934883118,50.7421875,-4.887206554412842
12,100,2,01,3,876,70.8515625,116.0546875,229.578125,360.7734375,1.0054128170013428,0.8184056282043457,50.66796875,-4.9231767654418945
12,100,2,01,3,877,71.5859375,116.33203125,230.8125,361.33984375,0.9957289695739746,0.823556125164032,50.48828125,-5.223762512207031
12,100,2,01,3,878,71.25390625,116.5,229.85546875,361.3984375,0.9961099624633789,0.8213769793510437,50.66015625,-4.966991424560547
12,100,2,01,3,879,70.92578125,116.55859375,228.34375,360.93359375,1.0029045343399048,0.8211308121681213,50.6640625,-5.000032424926758
12,100,2,01,3,880,71.0234375,115.52734375,229.0859375,360.2421875,0.993460476398468,0.8178823590278625,50.55078125,-5.2400712966918945
12,100,2,01,3,881,69.8671875,115.3203125,227.19140625,357.6328125,1.0087963342666626,0.8135586977005005,51.02734375,-5.047591209411621
12,100,2,01,3,882,70.5859375,115.859375,227.84765625,360.1875,1.008474588394165,0.8170469999313354,50.97265625,-4.979166030883789
12,100,2,01,3,883,71.234375,114.9296875,230.3671875,358.625,1.0002527236938477,0.8187341094017029,50.98046875,-5.216470718383789
12,100,2,01,3,884,70.42578125,115.796875,228.8984375,360.765625,1.0010722875595093,0.8214448690414429,51.16015625,-5.1416015625
12,100,2,01,3,885,71.91796875,116.1171875,232.23046875,361.17578125,1.003269910812378,0.8234441876411438,51.11328125,-5.231640815734863
12,100,2,01,3,886,70.8515625,115.79296875,229.40234375,360.39453125,1.0027590990066528,0.8200479745864868,51.08984375,-5.047070503234863
12,100,2,01,3,887,69.7109375,116.01953125,224.4296875,363.859375,1.0054172277450562,0.8161363005638123,51.5703125,-5.054556846618652
12,100,2,01,3,888,70.9609375,116.11328125,228.08203125,360.5625,1.0011231899261475,0.8197730779647827,51.45703125,-5.140559673309326
12,100,2,01,3,889,70.640625,116.68359375,227.1640625,362.89453125,0.9982027411460876,0.8199795484542847,51.50390625,-5.088281154632568
12,100,2,01,3,890,70.90625,115.78125,230.76171875,360.9296875,1.0015774965286255,0.821132481098175,51.51953125,-5.310676574707031
12,100,2,01,3,891,69.95703125,115.41015625,227.6953125,361.34375,0.9992385506629944,0.8196285963058472,51.796875,-5.187792778015137
12,100,2,01,3,892,70.03515625,116.5,226.546875,362.4921875,1.0053772926330566,0.8186920285224915,51.7578125,-4.8240885734558105
12,100,2,01,3,893,70.37890625,115.70703125,226.4453125,359.421875,0.9937059879302979,0.8174111843109131,51.20703125,-5.1053056716918945
12,100,2,01,3,894,71.05078125,115.875,229.140625,360.171875,0.9987932443618774,0.8223991394042969,51.09375,-5.1009440422058105
12,100,2,01,3,895,70.015625,116.8515625,225.82421875,361.25390625,1.000874638557434,0.818600594997406,51.32421875,-4.93593692779541
12,100,2,01,3,896,71.60546875,116.98046875,229.02734375,360.9453125,0.999729573726654,0.8219991326332092,50.87109375,-5.136783599853516
12,100,2,01,3,897,70.83984375,116.4453125,226.61328125,361.515625,1.0022448301315308,0.8198172450065613,51.1875,-5.082128524780273
12,100,2,01,3,898,71.3125,115.8671875,230.20703125,359.5,0.9983791708946228,0.8214119076728821,51.43359375,-5.136979103088379
12,100,2,01,3,899,69.6328125,116.8984375,225.69921875,364.43359375,1.0033210515975952,0.8200049996376038,51.62890625,-4.818587303161621
12,100,2,01,3,900,71.7734375,116.91796875,230.77734375,363.37109375,1.0034438371658325,0.8199023008346558,51.1875,-5.085578918457031
12,100,2,01,3,901,70.16796875,116.31640625,227.375,362.59375,1.0005697011947632,0.81997150182724,51.296875,-4.959569931030273
12,100,2,01,3,902,72.09375,116.55859375,231.12890625,360.33984375,1.001821517944336,0.8219689130783081,50.87109375,-4.999869346618652
12,100,2,01,3,903,70.66796875,116.24609375,226.9921875,359.7265625,1.0022894144058228,0.8182293772697449,51.765625,-4.827929496765137
12,100,2,01,3,904,71.37890625,116.515625,229.18359375,360.37890625,0.9917861819267273,0.8236960172653198,51.359375,-4.987271785736084
12,100,2,01,3,905,70.38671875,116.734375,227.15234375,360.83203125,1.0039178133010864,0.820564329624176,51.515625,-5.047428131103516
12,100,2,01,3,906,70.7734375,116.36328125,227.21484375,361.52734375,0.9974703788757324,0.8198806643486023,51.11328125,-5.1028642654418945
12,100,2,01,3,907,71.875,117.546875,231.875,365.55078125,1.0041290521621704,0.8217297792434692,50.90625,-4.972688674926758
12,100,2,01,3,908,70.8515625,116.3203125,228.37109375,360.046875,0.9994770884513855,0.8215173482894897,51.5703125,-5.209895610809326
12,100,2,01,3,909,70.375,116.73828125,227.796875,361.390625,0.9947409629821777,0.8205572962760925,50.890625,-4.825716018676758
12,100,2,01,3,910,69.81640625,117.18359375,226.22265625,362.87109375,1.0068814754486084,0.8170343041419983,51.34375,-4.561132431030273
12,100,2,01,3,911,70.09375,116.921875,226.421875,363.75390625,0.9919321537017822,0.8224847316741943,51.7578125,-4.955338478088379
12,100,2,01,3,912,68.1171875,118.765625,220.98046875,368.484375,0.9990309476852417,0.8199297189712524,51.40234375,-4.168684959411621
12,100,2,01,3,913,69.85546875,116.84375,228.4765625,364.59765625,1.002286434173584,0.8202020525932312,50.95703125,-4.6521806716918945
12,100,2,01,3,914,71.5,116.78125,231.91015625,361.9375,1.0066019296646118,0.8214879631996155,51.09375,-4.748762607574463
12,100,2,01,3,915,71.59765625,117.671875,230.5390625,366.0390625,0.9979404211044312,0.8251345753669739,51.171875,-5.013736724853516
12,100,2,01,3,916,71.5234375,117.69140625,230.671875,365.68359375,0.9952740669250488,0.8209237456321716,50.87890625,-4.865299224853516
12,100,2,01,3,917,71.03125,117.1875,229.2734375,362.09765625,0.9971767067909241,0.8215700387954712,51.17578125,-4.757780075073242
12,100,2,01,3,918,69.08203125,117.37890625,225.03125,364.890625,1.0048813819885254,0.8182044625282288,51.27734375,-4.550032138824463
12,100,2,01,3,919,71.51171875,116.82421875,231.265625,363.55859375,1.0032432079315186,0.8224892020225525,51.1171875,-4.897916793823242
12,100,2,01,3,920,70.8671875,118.37890625,229.359375,366.64453125,0.9992701411247253,0.8238455057144165,51.55859375,-4.776854991912842
12,100,2,01,3,921,69.80859375,118.046875,227.87890625,366.6796875,0.9947637915611267,0.8242174386978149,51.62109375,-4.634993076324463
12,100,2,01,3,922,71.3203125,117.1953125,230.25390625,363.14453125,0.9958678483963013,0.825932502746582,51.65625,-4.88330078125
12,100,2,01,3,923,71.1640625,117.44140625,229.5,363.06640625,0.9995166063308716,0.8218665719032288,51.30859375,-4.823176860809326
12,100,2,01,3,924,71.34765625,116.16796875,229.27734375,358.5234375,1.001058578491211,0.821058988571167,51.66015625,-5.151334285736084
12,100,2,01,3,925,71.3828125,117.75,230.140625,364.4140625,0.9970173835754395,0.8244593739509583,51.2421875,-4.813704490661621
12,100,2,01,3,926,70.33203125,118.15234375,226.796875,364.03515625,0.9965829849243164,0.8210148215293884,51.3984375,-4.968782424926758
12,100,2,01,3,927,70.76171875,117.78515625,225.48046875,363.30078125,1.0055222511291504,0.8214133381843567,51.84375,-4.8394856452941895
12,100,2,01,3,928,70.48046875,117.94921875,226.359375,359.54296875,0.9987203478813171,0.8213463425636292,51.58203125,-4.906184673309326
12,100,2,01,3,929,70.890625,116.2421875,228.69140625,359.19140625,1.0060209035873413,0.8199927806854248,51.51953125,-4.942512512207031
12,100,2,01,3,930,70.66015625,117.24609375,229.2109375,361.33984375,0.9961919784545898,0.8200465440750122,51.65625,-4.864419937133789
12,100,2,01,3,931,71.17578125,118.109375,227.48046875,363.50390625,1.0061936378479004,0.8227274417877197,51.75,-4.870865821838379
12,100,2,01,3,932,70.2734375,117.8359375,224.76171875,360.85546875,1.0003626346588135,0.8208638429641724,51.72265625,-4.7083330154418945
12,100,2,01,3,933,70.20703125,116.34765625,225.96875,357.2421875,1.0106873512268066,0.8178302645683289,51.6015625,-4.996093273162842
12,100,2,01,3,934,69.875,116.94140625,225.50390625,359.50390625,1.002433180809021,0.820471465587616,51.94921875,-4.959602355957031
12,100,2,01,3,935,70.1015625,117.81640625,225.08203125,362.5625,0.9987261891365051,0.8223575353622437,51.765625,-4.681868553161621
12,100,2,01,3,936,70.44921875,117.2421875,227.21875,361.73828125,1.0036402940750122,0.8208394050598145,51.640625,-4.624999523162842
12,100,2,01,3,937,69.9375,117.21484375,224.3828125,361.34765625,1.0009548664093018,0.8212534785270691,52.21875,-4.697037696838379
12,100,2,01,3,938,69.87109375,117.328125,226.5703125,362.88671875,1.0028150081634521,0.8185665607452393,52.03125,-4.635970115661621
12,100,2,01,3,939,69.15625,117.95703125,223.43359375,364.03515625,0.9970100522041321,0.8209977746009827,52.1171875,-4.587564945220947
12,100,2,01,3,940,71.1953125,117.625,228.625,362.25390625,1.0028412342071533,0.8211607933044434,51.7421875,-4.876138687133789
12,100,2,01,3,941,70.0859375,118.04296875,226.73828125,364.6796875,1.0046602487564087,0.8198155760765076,51.6953125,-4.749772071838379
12,100,2,01,3,942,70.1484375,117.05078125,226.578125,362.6953125,0.9948421716690063,0.819272518157959,51.765625,-4.878678321838379
12,100,2,01,3,943,70.76953125,117.91796875,228.2734375,367.05859375,0.9980319142341614,0.8239431381225586,51.5546875,-4.755077838897705
12,100,2,01,3,944,69.6640625,118.5234375,225.2109375,366.51171875,0.9993634819984436,0.8224062919616699,51.91015625,-4.662467002868652
12,100,2,01,3,945,69.9375,117.16015625,225.66796875,363.53125,0.9960336089134216,0.8213441967964172,52.09375,-4.887239456176758
12,100,2,01,3,946,70.7578125,118.69140625,227.77734375,365.62890625,1.0003145933151245,0.82342928647995,52.04296875,-4.753580570220947
12,100,2,01,3,947,71.08984375,117.8671875,226.90625,363.875,0.9981679320335388,0.8240290284156799,51.4140625,-4.821191310882568
12,100,2,01,3,948,70.48828125,119.46875,225.36328125,365.83203125,1.0018683671951294,0.8244843482971191,51.93359375,-4.485383987426758
12,100,2,01,3,949,69.0859375,118.30078125,221.91015625,363.0234375,0.9995613098144531,0.8207300901412964,51.9296875,-4.676366806030273
12,100,2,01,3,950,69.43359375,117.7109375,222.6015625,361.96484375,0.9958226084709167,0.8195458650588989,51.8984375,-4.942447662353516
12,100,2,01,3,951,70.046875,117.87890625,223.09375,360.27734375,1.0039161443710327,0.8201895952224731,52.11328125,-4.813411235809326
12,100,2,01,3,952,70.125,118.6640625,224.47265625,361.73828125,1.002885341644287,0.8225780725479126,52.3515625,-4.502440929412842
12,100,2,01,3,953,70.1640625,119.49609375,225.28125,363.296875,1.0034247636795044,0.8237810134887695,51.74609375,-4.320963382720947
12,100,2,01,3,954,69.87109375,118.421875,225.65625,360.69140625,1.000852346420288,0.8225183486938477,51.8828125,-4.743196487426758
12,100,2,01,3,955,70.13671875,118.796875,224.85546875,361.55078125,1.0011824369430542,0.8248053193092346,51.546875,-4.510546684265137
12,100,2,01,3,956,70.0859375,118.5078125,224.2578125,363.05859375,1.0002964735031128,0.8223294615745544,51.671875,-4.661360740661621
12,100,2,01,3,957,68.59375,119.7578125,220.5234375,363.5625,0.9976862668991089,0.8229368329048157,51.81640625,-4.2747392654418945
12,100,2,01,3,958,70.57421875,117.66015625,226.88671875,360.0625,1.000049114227295,0.8212215304374695,51.8828125,-4.694368362426758
12,100,2,01,3,959,69.078125,118.04296875,223.234375,358.1796875,0.9992814660072327,0.8204160332679749,52.25,-4.64208984375
12,100,2,01,3,960,70.0390625,118.19921875,223.82421875,359.89453125,1.0066593885421753,0.8198654055595398,51.94921875,-4.600748062133789
12,100,2,01,3,961,68.7109375,118.57421875,220.71484375,363.6328125,1.0013220310211182,0.8209061622619629,52.29296875,-4.485286235809326
12,100,2,01,3,962,71.71875,118.3046875,227.7421875,360.78515625,0.999468982219696,0.8224553465843201,52.015625,-4.588736534118652
12,100,2,01,3,963,70.02734375,117.78125,225.08203125,361.34765625,1.0000689029693604,0.821644127368927,51.76953125,-4.515689849853516
12,100,2,01,3,964,70.59765625,118.8125,226.8203125,365.20703125,0.9975667595863342,0.82313072681427,51.953125,-4.561425685882568
12,100,2,01,3,965,70.15234375,118.03515625,225.74609375,362.859375,0.9995269179344177,0.8231779932975769,52.109375,-4.757779598236084
12,100,2,01,3,966,70.7890625,117.86328125,227.87109375,362.27734375,1.0006023645401,0.8232356905937195,52.27734375,-4.6409502029418945
12,100,2,01,3,967,70.24609375,118.5546875,227.5625,361.6171875,1.0012727975845337,0.8241724371910095,51.60546875,-4.560351371765137
12,100,2,01,3,968,70.1484375,119.484375,225.94921875,362.984375,1.0051829814910889,0.8244063258171082,51.7578125,-4.346549034118652
12,100,2,01,3,969,70.80078125,118.5390625,228.23828125,362.38671875,1.0013113021850586,0.8203341364860535,52.14453125,-4.532161712646484
12,100,2,01,3,970,69.953125,119.16015625,224.93359375,362.71484375,0.997378945350647,0.8257554769515991,52.125,-4.4007158279418945
12,100,2,01,3,971,69.58984375,119.3671875,222.89453125,365.15625,0.9963915348052979,0.8226873874664307,52.21875,-4.553255081176758
12,100,2,01,3,972,70.5234375,119.515625,226.9453125,365.59765625,1.0004125833511353,0.8242015242576599,51.76171875,-4.494889259338379
12,100,2,01,3,973,70.5390625,118.890625,227.24609375,363.33984375,0.9993927478790283,0.8253744840621948,51.63671875,-4.494270324707031
12,100,2,01,3,974,70.546875,119.640625,226.46875,364.7109375,1.006324291229248,0.8273573517799377,51.66015625,-4.4710283279418945
12,100,2,01,3,975,68.953125,119.25,222.453125,363.7578125,1.0006778240203857,0.8219013214111328,52.5625,-4.463834285736084
12,100,2,01,3,976,69.00390625,119.49609375,221.515625,364.7265625,1.0047837495803833,0.822496235370636,52.34765625,-4.395474910736084
12,100,2,01,3,977,70.9453125,118.58984375,227.26953125,360.42578125,0.9975119233131409,0.8216190934181213,52.00390625,-4.846776962280273
12,100,2,01,3,978,70.8671875,119.09765625,225.3671875,362.32421875,0.9934158325195312,0.8244234919548035,51.9453125,-4.623567581176758
12,100,2,01,3,979,71.0,120.03125,226.078125,366.33203125,0.9977785348892212,0.8279691934585571,51.42578125,-4.669693946838379
12,100,2,01,3,980,69.87890625,119.48046875,223.40234375,366.078125,1.0088223218917847,0.8200725317001343,52.18359375,-4.365983009338379
12,100,2,01,3,981,70.0234375,120.62109375,224.31640625,365.94140625,1.0045146942138672,0.8239440321922302,52.01953125,-4.498469829559326
12,100,2,01,3,982,69.9453125,119.33984375,222.50390625,364.71875,0.9960001111030579,0.82378089427948,51.94140625,-4.575943946838379
12,100,2,01,3,983,68.92578125,119.53125,221.2265625,364.25390625,1.0045894384384155,0.821969211101532,52.140625,-4.3108720779418945
12,100,2,01,3,984,70.41015625,119.33984375,224.35546875,364.76171875,1.0021001100540161,0.8253394365310669,52.203125,-4.7166337966918945
12,100,2,01,3,985,69.8125,119.25390625,224.49609375,361.8203125,1.006098985671997,0.8259063959121704,52.03515625,-4.564876556396484
12,100,2,01,3,986,70.078125,119.25,224.80078125,363.3046875,0.9982710480690002,0.8210684657096863,52.28515625,-4.7220048904418945
12,100,2,01,3,987,70.52734375,119.59765625,224.7578125,362.6953125,1.0024230480194092,0.82328200340271,52.203125,-4.492936134338379
12,100,2,01,3,988,69.55859375,119.95703125,221.3828125,363.90234375,1.0012465715408325,0.8254762291908264,51.96484375,-4.204166412353516
12,100,2,01,3,989,70.3203125,119.7265625,223.40625,363.6328125,0.9997557997703552,0.8233329057693481,52.01171875,-4.542675495147705
12,100,2,01,3,990,69.22265625,118.76953125,221.2109375,361.01171875,1.003730297088623,0.8200651407241821,52.1640625,-4.331965923309326
12,100,2,01,3,991,70.31640625,120.15234375,222.9609375,364.86328125,1.0052783489227295,0.8224544525146484,52.48046875,-4.351431846618652
12,100,2,01,3,992,70.0625,120.125,222.67578125,364.31640625,1.009488821029663,0.8226918578147888,52.12890625,-4.128287315368652
12,100,2,01,3,993,69.11328125,119.5,219.51953125,363.85546875,1.0053547620773315,0.8212108016014099,52.50390625,-4.486001968383789
12,100,2,01,3,994,68.921875,120.18359375,221.49609375,366.26171875,1.002677321434021,0.8241421580314636,52.5703125,-4.335937023162842
12,100,2,01,3,995,71.203125,120.30859375,226.984375,364.109375,1.0023335218429565,0.8245198130607605,51.87890625,-4.403222560882568
12,100,2,01,3,996,70.578125,119.92578125,225.421875,366.07421875,0.9982151389122009,0.8233915567398071,52.03125,-4.674479007720947
12,100,2,01,3,997,68.84375,120.4375,220.32421875,367.3359375,1.0080002546310425,0.8234125375747681,52.34375,-4.013379096984863
12,100,2,01,3,998,69.30078125,119.58203125,221.88671875,365.9609375,0.9991227984428406,0.8221257925033569,52.44921875,-4.262271881103516
12,100,2,01,3,999,68.7734375,119.6953125,219.421875,364.44921875,1.006537914276123,0.8189789056777954,52.58984375,-4.266633987426758
12,100,2,01,3,1000,69.3828125,120.77734375,220.37109375,366.5234375,1.0039974451065063,0.8229719400405884,52.4765625,-4.373404502868652
12,100,2,01,3,1001,69.34765625,119.6015625,223.32421875,365.2109375,0.9964581727981567,0.8226973414421082,52.32421875,-4.4505534172058105
12,100,2,01,3,1002,69.390625,120.24609375,220.81640625,365.9140625,1.0031776428222656,0.8208592534065247,52.1328125,-4.354133605957031
12,100,2,01,3,1003,68.41796875,119.5390625,219.28515625,363.51953125,0.9960606098175049,0.821262001991272,52.65625,-4.293229103088379
12,100,2,01,3,1004,69.11328125,119.7265625,220.890625,365.95703125,1.0029544830322266,0.8245956301689148,52.484375,-4.1963210105896
12,100,2,01,3,1005,68.88671875,119.72265625,222.0859375,365.49609375,1.0041251182556152,0.8219825625419617,52.8359375,-4.320540428161621
12,100,2,01,3,1006,68.8671875,120.6328125,220.35546875,367.86328125,0.9992131590843201,0.821812093257904,52.48828125,-4.22695255279541
12,100,2,01,3,1007,69.3203125,119.6328125,222.19921875,365.08984375,1.0025315284729004,0.821580708026886,52.56640625,-4.212629795074463
12,100,2,01,3,1008,68.45703125,120.46484375,220.328125,365.32421875,1.003813624382019,0.8217825889587402,52.67578125,-4.267024517059326
12,100,2,01,3,1009,70.46484375,120.078125,223.8203125,363.421875,1.0020734071731567,0.8260487914085388,52.23046875,-4.343033790588379
12,100,2,01,3,1010,68.40234375,119.6328125,218.671875,361.03125,0.9977429509162903,0.8229460716247559,52.53125,-4.197232723236084
12,100,2,01,3,1011,67.453125,120.92578125,217.48828125,365.1875,0.9976447820663452,0.822881281375885,52.59765625,-3.8426756858825684
12,100,2,01,3,1012,68.10546875,120.51953125,217.08203125,367.58203125,1.0053133964538574,0.8208602666854858,52.8125,-3.9992835521698
12,100,2,01,3,1013,68.54296875,120.73046875,219.91015625,366.8359375,1.0047844648361206,0.8231571316719055,52.70703125,-4.050520896911621
12,100,2,01,3,1014,68.93359375,121.67578125,219.26953125,368.203125,1.0021233558654785,0.8234019875526428,52.58984375,-4.051985740661621
12,100,2,01,3,1015,68.19140625,120.83203125,217.9140625,367.015625,1.0120376348495483,0.8214432597160339,52.6875,-4.017870903015137
12,100,2,01,3,1016,67.875,120.50390625,215.984375,366.53125,1.001641035079956,0.8223096132278442,53.1640625,-4.011458396911621
12,100,2,01,3,1017,69.23828125,120.5703125,223.05859375,367.4765625,1.0010507106781006,0.8244417905807495,52.32421875,-4.208430767059326
12,100,2,01,3,1018,69.15625,120.10546875,221.41796875,363.953125,1.0016900300979614,0.8229125738143921,52.84765625,-4.409700393676758
12,100,2,01,3,1019,69.5234375,120.65625,221.01953125,369.53515625,1.0086251497268677,0.8215028047561646,52.55078125,-4.388606548309326
12,100,2,01,3,1020,69.12109375,119.1171875,223.5078125,364.2734375,1.001718521118164,0.8214268684387207,52.54296875,-4.431998252868652
12,100,2,01,3,1021,69.4140625,121.18359375,223.4609375,369.63671875,1.0030523538589478,0.8242917656898499,52.77734375,-4.250976085662842
12,100,2,01,3,1022,69.5234375,120.171875,223.7890625,366.01953125,1.007218599319458,0.8256999254226685,52.53515625,-4.229557037353516
12,100,2,01,3,1023,69.203125,120.19921875,222.7109375,368.17578125,1.0004280805587769,0.8220834732055664,52.51171875,-4.294401168823242
12,100,2,01,3,1024,68.375,121.296875,220.20703125,368.56640625,1.001621961593628,0.8204375505447388,52.97265625,-3.907942295074463
12,100,2,01,3,1025,68.703125,121.99609375,221.49609375,369.16015625,0.9978127479553223,0.8234789371490479,52.6171875,-3.9609696865081787
12,100,2,01,3,1026,69.375,122.04296875,222.8203125,370.2578125,1.000038743019104,0.8242621421813965,52.2890625,-3.919400691986084
12,100,2,01,3,1027,68.578125,121.9375,218.79296875,370.62890625,1.0031700134277344,0.8241584300994873,52.3828125,-3.9585933685302734
12,100,2,01,3,1028,68.33984375,121.203125,220.07421875,367.33984375,1.003848671913147,0.8250690698623657,52.58203125,-3.9365556240081787
12,100,2,01,3,1029,68.7421875,121.76171875,221.59765625,368.734375,0.9966303706169128,0.8250793814659119,53.04296875,-3.9295241832733154
12,100,2,01,3,1030,68.6015625,121.828125,221.1015625,367.2109375,0.999942421913147,0.8226112127304077,52.59375,-4.0234375
12,100,2,01,3,1031,69.90625,120.98046875,223.16796875,365.57421875,1.0042270421981812,0.8267194032669067,52.38671875,-4.160839557647705
12,100,2,01,3,1032,68.4140625,121.0078125,219.26953125,365.9609375,1.000950574874878,0.822089672088623,52.70703125,-4.189681053161621
12,100,2,01,3,1033,67.62890625,122.08984375,216.0859375,368.5078125,0.9977480173110962,0.8229011297225952,53.15234375,-3.8406894207000732
12,100,2,01,3,1034,68.12890625,121.94921875,217.61328125,368.33203125,1.0023455619812012,0.8203756809234619,52.515625,-3.781705379486084
12,100,2,01,3,1035,68.62890625,122.0390625,218.66015625,368.89453125,1.003119707107544,0.8216750025749207,52.828125,-3.84560489654541
12,100,2,01,3,1036,69.0,121.4375,221.7421875,367.40234375,1.0015629529953003,0.8262487649917603,52.59375,-3.998241424560547
12,100,2,01,3,1037,70.078125,122.0625,222.98828125,366.1171875,1.0027669668197632,0.8251739740371704,52.18359375,-4.1151041984558105
12,100,2,01,3,1038,68.78125,122.66015625,219.0546875,367.9296875,1.010568380355835,0.8237622976303101,52.671875,-3.915201187133789
12,100,2,01,3,1039,68.53515625,121.625,219.28515625,367.06640625,1.0013728141784668,0.8232654333114624,52.51953125,-3.972135066986084
12,100,2,01,3,1040,68.00390625,122.3515625,217.6796875,368.640625,0.9999425411224365,0.8221983909606934,52.515625,-3.949251174926758
12,100,2,01,3,1041,68.23046875,121.94921875,216.73828125,364.8046875,0.9980817437171936,0.8233550786972046,53.0625,-3.8484370708465576
12,100,2,01,3,1042,67.796875,122.7265625,214.32421875,366.69140625,0.9981117248535156,0.8249431848526001,52.68359375,-3.941861629486084
12,100,2,01,3,1043,67.37890625,122.79296875,214.12890625,368.625,1.0050603151321411,0.8218700289726257,52.67578125,-3.665494441986084
12,100,2,01,3,1044,70.1875,121.8359375,222.69140625,363.40234375,1.0044275522232056,0.8236375451087952,52.19921875,-4.072070121765137
12,100,2,01,3,1045,68.98828125,122.46484375,219.9296875,365.77734375,0.9992106556892395,0.8260288238525391,52.61328125,-3.782388687133789
12,100,2,01,3,1046,68.93359375,121.63671875,221.09765625,364.8515625,0.99944669008255,0.8251357078552246,52.359375,-3.8304686546325684
12,100,2,01,3,1047,68.0546875,121.0078125,218.0703125,364.03125,0.9950782656669617,0.8231587409973145,52.94921875,-4.0970048904418945
12,100,2,01,3,1048,68.796875,121.33203125,219.67578125,364.7421875,0.997276246547699,0.822361409664154,52.7265625,-4.0260090827941895
12,100,2,01,3,1049,67.58984375,123.1171875,217.54296875,369.73828125,1.0020538568496704,0.8243744969367981,52.6875,-3.8744139671325684
12,100,2,01,3,1050,67.71875,123.078125,217.42578125,369.63671875,0.9998084306716919,0.826031506061554,53.234375,-3.8594722747802734
12,100,2,01,3,1051,67.9921875,121.55078125,217.51953125,365.0078125,1.0010781288146973,0.8212910294532776,53.16015625,-4.006119728088379
12,100,2,01,3,1052,68.8046875,122.9140625,220.40234375,367.27734375,1.0016818046569824,0.82673579454422,52.63671875,-3.8570632934570312
12,100,2,01,3,1053,68.2890625,122.51171875,217.6328125,366.45703125,0.996803343296051,0.8240973949432373,52.59765625,-3.840364456176758
12,100,2,01,3,1054,69.26171875,122.4765625,219.94140625,367.76171875,1.000331997871399,0.8246594667434692,52.703125,-3.842447280883789
12,100,2,01,3,1055,68.73828125,121.9921875,219.08203125,365.98828125,1.0021579265594482,0.8243113160133362,52.94140625,-3.822460651397705
12,100,2,01,3,1056,69.05859375,123.4609375,219.87109375,369.28515625,0.9970333576202393,0.8269795775413513,52.55859375,-3.8316078186035156
12,100,2,01,3,1057,68.296875,122.7578125,218.265625,366.19921875,1.0057865381240845,0.8230950832366943,52.5546875,-3.5808913707733154
12,100,2,01,3,1058,69.6328125,122.48046875,220.921875,367.95703125,1.0022624731063843,0.8250734806060791,52.75,-3.961165189743042
12,100,2,01,3,1059,67.79296875,123.375,215.36328125,369.8203125,0.9987004399299622,0.824282169342041,52.67578125,-3.7573564052581787
12,100,2,01,3,1060,67.44921875,122.7109375,215.37109375,366.1640625,1.0022395849227905,0.8206045031547546,52.84375,-3.617610454559326
12,100,2,01,3,1061,67.5078125,122.62890625,214.5546875,364.1796875,1.0041680335998535,0.8222994208335876,52.80859375,-3.6607093811035156
12,100,2,01,3,1062,67.87890625,124.25390625,216.0,367.27734375,1.00330650806427,0.8248255252838135,52.484375,-3.5723628997802734
12,100,2,01,3,1063,69.48046875,122.61328125,219.984375,363.2109375,1.0072689056396484,0.8236672282218933,52.55859375,-3.7510738372802734
12,100,2,01,3,1064,68.75390625,123.484375,216.6796875,364.42578125,1.0018575191497803,0.8255581259727478,52.5703125,-3.6931312084198
12,100,2,01,3,1065,68.94140625,124.203125,214.953125,365.73046875,0.9988256096839905,0.8265013098716736,52.81640625,-3.7056312561035156
12,100,2,01,3,1066,67.72265625,124.1796875,214.203125,366.8359375,1.0036909580230713,0.8231291174888611,52.875,-3.621126174926758
12,100,2,01,3,1067,68.40234375,123.6640625,215.8828125,366.0234375,1.0042117834091187,0.8243805170059204,53.09765625,-3.722135066986084
12,100,2,01,3,1068,68.33203125,122.49609375,214.703125,362.12109375,1.0027633905410767,0.8245726227760315,53.33203125,-3.779036283493042
12,100,2,01,3,1069,69.52734375,123.15234375,217.515625,364.01953125,1.0013011693954468,0.8279812335968018,53.15234375,-3.8508460521698
12,100,2,01,3,1070,68.29296875,122.90625,215.08984375,364.421875,1.0001373291015625,0.8241055011749268,53.0,-3.7621092796325684
12,100,2,01,3,1071,68.671875,123.25,216.6015625,365.03515625,1.004045844078064,0.8230197429656982,53.04296875,-3.7628250122070312
12,100,2,01,3,1072,68.21484375,122.5,216.3515625,364.26171875,0.9984068274497986,0.8221398591995239,53.37109375,-3.908398151397705
12,100,2,01,3,1073,68.72265625,123.5078125,219.20703125,368.05859375,1.0032014846801758,0.8269716501235962,52.9375,-3.705565929412842
12,100,2,01,3,1074,68.08984375,122.171875,217.0390625,365.2890625,1.002598762512207,0.8206558227539062,53.03515625,-4.066112995147705
12,100,2,01,3,1075,68.5234375,122.8359375,217.09765625,366.28515625,1.0038405656814575,0.8247476816177368,53.23046875,-3.6595046520233154
12,100,2,01,3,1076,69.08984375,122.9453125,218.52734375,366.4296875,0.9965263605117798,0.8257913589477539,53.03125,-3.885969877243042
12,100,2,01,3,1077,69.7265625,122.90234375,219.44140625,364.8203125,1.0015374422073364,0.8264464139938354,52.51171875,-3.9639644622802734
12,100,2,01,3,1078,68.6875,123.26171875,215.65234375,364.30078125,1.001694679260254,0.8265025615692139,53.11328125,-3.626952886581421
12,100,2,01,3,1079,68.1640625,123.546875,215.5234375,365.96875,0.9968603253364563,0.8252637982368469,53.375,-3.6304032802581787
