condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,1584,0.0,0.0,1.0,0.0,1.0,0.0,77.7265625,185.125,187.2578125,234.671875,414.8671875,419.0546875,1.1169391870498657,0.6370431780815125,2.4375,10.273958206176758
1,3,1585,0.0,0.0,1.0,0.0,1.0,0.0,78.2109375,183.59375,186.3359375,234.859375,411.4296875,415.8984375,1.1207497119903564,0.6405968070030212,2.1328125,10.048991203308105
1,3,1586,0.0,0.0,1.0,0.0,1.0,0.0,77.796875,184.2265625,188.0078125,232.6484375,412.34375,417.7578125,1.1115450859069824,0.643993079662323,2.171875,10.1640625
1,3,1587,0.0,0.0,1.0,0.0,1.0,0.0,78.125,184.4765625,186.390625,234.71875,412.7265625,416.203125,1.0377978086471558,0.6402517557144165,2.3515625,10.017351150512695
1,3,1588,0.0,0.0,1.0,0.0,1.0,0.0,76.671875,183.9375,185.8984375,231.9921875,411.65625,415.96875,1.0384743213653564,0.6408127546310425,2.171875,10.040103912353516
1,3,1589,0.0,0.0,1.0,0.0,1.0,0.0,77.0546875,184.296875,186.5625,229.9921875,412.15625,413.3515625,1.149330735206604,0.6428363919258118,2.2734375,10.21982479095459
1,3,1590,0.0,0.0,1.0,0.0,1.0,0.0,77.1640625,184.6328125,185.4921875,232.21875,412.421875,414.1875,1.125287413597107,0.6373231410980225,2.3203125,10.205599784851074
1,3,1591,0.0,0.0,1.0,0.0,1.0,0.0,75.4375,182.8203125,186.9296875,227.546875,407.546875,417.78125,1.066035270690918,0.6418272852897644,2.2265625,10.367057800292969
1,3,1592,0.0,0.0,1.0,0.0,1.0,0.0,76.515625,184.140625,187.75,226.9375,410.9296875,416.03125,0.9964810609817505,0.6439985036849976,1.984375,10.487239837646484
1,3,1593,0.0,0.0,1.0,0.0,1.0,0.0,76.96875,184.1796875,188.015625,229.8515625,410.8984375,417.84375,1.0970237255096436,0.6404622793197632,2.1015625,10.259897232055664
1,3,1594,0.0,0.0,1.0,0.0,1.0,0.0,76.6953125,185.9375,186.375,228.9453125,413.8125,414.359375,1.1453895568847656,0.6387500166893005,2.125,10.3740234375
1,3,1595,0.0,0.0,1.0,0.0,1.0,0.0,76.1015625,184.5703125,186.1015625,226.953125,410.9921875,414.3203125,1.137744665145874,0.6452083587646484,2.0859375,10.4833984375
1,3,1596,0.0,0.0,1.0,0.0,1.0,0.0,78.28125,185.046875,186.265625,229.796875,411.7421875,414.1171875,1.108341932296753,0.6380186676979065,2.1875,10.200618743896484
1,3,1597,0.0,0.0,1.0,0.0,1.0,0.0,78.1875,185.1953125,186.4765625,234.4140625,411.8984375,414.40625,1.2191226482391357,0.6421788334846497,2.375,10.249837875366211
1,3,1598,0.0,0.0,1.0,0.0,1.0,0.0,78.6796875,184.1796875,187.5234375,234.75,410.390625,416.8125,1.2188800573349,0.6404806971549988,2.1015625,10.18662166595459
1,3,1599,0.0,0.0,1.0,0.0,1.0,0.0,76.9375,184.9453125,186.5625,231.3203125,412.5390625,413.3984375,1.1235929727554321,0.6434906721115112,2.171875,10.387956619262695
1,4,0,1.0,0.0,1.0,1.0,1.0,1.0,51.6328125,51.0625,51.7578125,415.53125,406.78125,413.8125,1.0013785362243652,0.8190099000930786,79.8359375,15.313116073608398
1,4,1,1.0,0.0,1.0,1.0,1.0,1.0,53.2890625,51.1875,51.1875,422.421875,407.390625,408.1328125,0.9972466230392456,0.8189392685890198,80.6328125,15.389242172241211
1,4,2,1.0,0.0,1.0,1.0,1.0,1.0,52.4296875,50.7421875,50.578125,413.875,412.953125,405.3828125,0.995602011680603,0.8187025189399719,81.6328125,15.419859886169434
1,4,3,1.0,0.0,1.0,1.0,1.0,1.0,52.15625,49.140625,50.84375,415.828125,390.1640625,415.84375,1.0003465414047241,0.8235787749290466,82.3671875,15.742467880249023
1,4,4,1.0,0.0,1.0,1.0,1.0,1.0,51.7109375,50.4140625,49.9375,411.5234375,398.5546875,400.2265625,0.9989702701568604,0.8203048706054688,82.78125,15.699336051940918
1,4,5,1.0,0.0,1.0,1.0,1.0,1.0,51.8984375,49.875,50.6640625,408.34375,396.2265625,403.265625,1.0032447576522827,0.8224084377288818,83.7421875,15.863512992858887
1,4,6,1.0,0.0,1.0,1.0,1.0,1.0,52.8359375,50.359375,49.828125,408.9140625,384.921875,399.1640625,1.0016919374465942,0.8226163387298584,84.4765625,15.774352073669434
1,4,7,1.0,0.0,1.0,1.0,1.0,1.0,52.46875,50.4765625,48.5703125,407.265625,382.0546875,383.8203125,1.000179409980774,0.8223295211791992,85.15625,15.777755737304688
1,4,8,1.0,0.0,1.0,1.0,1.0,1.0,51.8046875,49.5234375,49.9375,395.828125,375.65625,391.4609375,0.9980611801147461,0.8254466652870178,87.015625,16.11812400817871
1,4,9,1.0,0.0,1.0,1.0,1.0,1.0,51.453125,48.375,49.7109375,391.21875,362.984375,387.8359375,0.9906060099601746,0.8311336040496826,88.0859375,16.104045867919922
1,4,10,1.0,0.0,1.0,1.0,1.0,1.0,51.953125,47.7109375,50.078125,393.75,351.4921875,374.265625,0.9960874915122986,0.8302125930786133,90.9765625,16.552570343017578
1,4,11,1.0,0.0,1.0,1.0,1.0,1.0,50.5859375,46.7265625,50.1953125,378.0234375,342.1796875,381.2578125,0.991334080696106,0.8362859487533569,92.171875,16.664806365966797
1,4,12,1.0,0.0,1.0,1.0,1.0,1.0,50.2265625,47.4921875,48.6484375,374.6875,344.1015625,358.0703125,1.0000280141830444,0.8322133421897888,93.7890625,16.882993698120117
1,4,13,1.0,0.0,1.0,1.0,1.0,1.0,50.671875,46.6796875,48.0,373.84375,337.171875,357.0859375,0.9918230772018433,0.8355570435523987,96.0625,16.889795303344727
1,4,14,1.0,0.0,1.0,1.0,1.0,1.0,48.59375,45.734375,48.1015625,352.875,334.6484375,348.8828125,0.9978748559951782,0.8367496132850647,98.5625,17.34921646118164
1,4,15,1.0,0.0,1.0,1.0,1.0,1.0,47.921875,45.9453125,47.6875,355.75,328.6875,346.09375,0.9971555471420288,0.8399370908737183,99.7890625,17.500694274902344
1,4,16,1.0,0.0,1.0,1.0,1.0,1.0,47.84375,46.5234375,46.390625,354.2421875,326.2734375,335.84375,0.995247483253479,0.8386515378952026,100.6484375,17.251014709472656
1,4,17,1.0,0.0,1.0,1.0,1.0,1.0,47.5859375,46.640625,45.0703125,344.953125,323.4765625,324.0859375,0.9967928528785706,0.8380270004272461,103.859375,17.629980087280273
1,4,18,1.0,0.0,1.0,1.0,1.0,1.0,48.6328125,43.2734375,46.515625,349.609375,310.609375,324.9296875,1.00259530544281,0.8447418212890625,103.203125,17.475391387939453
1,4,19,1.0,0.0,1.0,1.0,1.0,1.0,46.7421875,43.5859375,44.4453125,335.765625,314.8671875,320.4375,0.9970034956932068,0.8439552783966064,105.3828125,17.429197311401367
1,4,20,1.0,0.0,1.0,1.0,1.0,1.0,46.171875,42.9140625,42.984375,333.4453125,305.4296875,311.9609375,1.002501130104065,0.8462875485420227,105.75,17.446348190307617
1,4,21,1.0,0.0,1.0,1.0,1.0,1.0,45.421875,42.3125,43.453125,325.234375,302.2109375,314.15625,0.993336021900177,0.8486124277114868,108.1015625,17.576866149902344
1,4,22,1.0,0.0,1.0,1.0,1.0,1.0,45.375,41.7421875,43.75,329.9609375,302.4921875,310.0546875,1.0017400979995728,0.8501121401786804,107.7578125,17.470745086669922
1,4,23,1.0,0.0,1.0,1.0,1.0,1.0,43.5625,42.0078125,39.8828125,316.6796875,298.703125,295.2109375,0.9999180436134338,0.848670482635498,108.0546875,17.253442764282227
1,4,24,1.0,0.0,1.0,1.0,1.0,1.0,42.859375,40.6796875,41.015625,314.4453125,290.875,296.5625,0.9975987672805786,0.8542214035987854,109.9765625,17.742965698242188
1,4,25,1.0,0.0,1.0,1.0,1.0,1.0,44.5859375,41.4453125,39.34375,324.890625,293.6875,287.2265625,0.9967905879020691,0.852249026298523,109.28125,17.023658752441406
1,4,26,1.0,0.0,1.0,1.0,1.0,1.0,43.953125,40.1796875,40.34375,318.015625,291.046875,292.203125,1.006513237953186,0.8530791401863098,109.921875,17.537614822387695
1,4,27,1.0,0.0,1.0,1.0,1.0,1.0,43.0546875,40.9296875,39.140625,309.34375,292.59375,289.0546875,1.0073322057724,0.8506025671958923,110.34375,17.522506713867188
1,4,28,1.0,0.0,1.0,1.0,1.0,1.0,41.625,41.046875,40.3359375,311.6640625,292.8671875,294.1875,1.0034347772598267,0.851223886013031,110.6640625,17.543317794799805
1,4,29,1.0,0.0,1.0,1.0,1.0,1.0,43.4453125,41.9140625,42.3984375,309.2890625,290.5703125,306.6484375,1.0011367797851562,0.8489024639129639,109.0703125,16.895776748657227
1,4,30,1.0,0.0,1.0,1.0,1.0,1.0,42.3671875,41.3203125,40.2578125,300.109375,287.59375,288.8125,1.0033057928085327,0.8525407910346985,111.375,17.770153045654297
1,4,31,1.0,0.0,1.0,1.0,1.0,1.0,43.3359375,42.078125,41.265625,305.2421875,291.1796875,289.78125,0.9986444711685181,0.8479886651039124,110.484375,17.27239990234375
1,4,32,1.0,0.0,1.0,1.0,1.0,1.0,43.34375,41.0859375,40.8359375,305.0703125,285.34375,286.0390625,1.0020759105682373,0.8519158959388733,110.6875,17.406644821166992
1,4,33,1.0,0.0,1.0,1.0,1.0,1.0,43.375,42.171875,41.9609375,307.15625,289.453125,288.9296875,1.0053088665008545,0.8480043411254883,110.96875,17.444561004638672
1,4,34,1.0,0.0,1.0,1.0,1.0,1.0,43.2890625,42.6015625,41.421875,296.609375,286.6171875,294.21875,1.0055365562438965,0.8468017578125,111.15625,17.58434295654297
1,4,35,1.0,0.0,1.0,1.0,1.0,1.0,44.171875,41.5703125,40.984375,307.8515625,287.8984375,291.984375,1.0046401023864746,0.8494162559509277,111.453125,17.67801856994629
1,4,36,1.0,0.0,1.0,1.0,1.0,1.0,44.6796875,42.2421875,39.765625,316.609375,293.1328125,279.46875,1.0117554664611816,0.8450555205345154,111.953125,17.984655380249023
1,4,37,1.0,0.0,1.0,1.0,1.0,1.0,43.9765625,42.5078125,42.7109375,302.765625,289.1796875,301.0,1.00709867477417,0.8470291495323181,111.8515625,18.028369903564453
1,4,38,1.0,0.0,1.0,1.0,1.0,1.0,45.578125,42.34375,42.1796875,305.40625,296.8203125,294.5546875,1.0091291666030884,0.8448766469955444,111.7734375,17.8165283203125
1,4,39,1.0,0.0,1.0,1.0,1.0,1.0,45.1796875,43.2265625,42.9609375,312.9921875,298.4921875,302.28125,1.0069148540496826,0.8443784713745117,111.515625,17.81317138671875
1,4,40,1.0,0.0,1.0,1.0,1.0,1.0,44.5546875,43.359375,42.0546875,316.296875,295.125,297.0078125,1.0140540599822998,0.8414195775985718,111.953125,18.05561065673828
1,4,41,1.0,0.0,1.0,1.0,1.0,1.0,45.265625,43.078125,42.625,312.5625,292.1484375,295.3125,1.007407546043396,0.8428887724876404,112.578125,18.054113388061523
1,4,42,1.0,0.0,1.0,1.0,1.0,1.0,46.140625,42.453125,42.90625,315.0703125,290.859375,301.171875,1.0069502592086792,0.8473447561264038,112.2109375,18.039897918701172
1,4,43,1.0,0.0,1.0,1.0,1.0,1.0,44.5859375,42.859375,42.0859375,307.796875,291.921875,297.921875,0.9995006918907166,0.8459666967391968,112.390625,17.93056869506836
1,4,44,1.0,0.0,1.0,1.0,1.0,1.0,45.3203125,42.953125,43.140625,316.4375,297.453125,301.3671875,1.0097746849060059,0.8444077372550964,112.5703125,18.15565299987793
1,4,45,1.0,0.0,1.0,1.0,1.0,1.0,45.4140625,43.7578125,43.578125,318.125,299.09375,305.703125,1.003029704093933,0.843587338924408,112.421875,17.859142303466797
1,4,46,1.0,0.0,1.0,1.0,1.0,1.0,45.21875,43.3984375,44.5625,311.96875,295.53125,315.7578125,1.0079110860824585,0.8430928587913513,111.90625,18.01374626159668
1,4,47,1.0,0.0,1.0,1.0,1.0,1.0,44.1875,43.3046875,44.078125,309.3359375,298.140625,312.9765625,1.008575439453125,0.8425688147544861,113.90625,18.534290313720703
1,4,48,1.0,0.0,1.0,1.0,1.0,1.0,45.8671875,42.9609375,44.953125,322.390625,293.9609375,315.375,1.0092829465866089,0.8456668853759766,113.28125,18.476253509521484
1,4,49,1.0,0.0,1.0,1.0,1.0,1.0,44.7890625,43.2265625,42.28125,313.96875,300.4375,302.15625,1.012650489807129,0.8405876755714417,113.84375,18.576168060302734
1,4,50,1.0,0.0,1.0,1.0,1.0,1.0,44.8125,42.390625,43.3359375,315.4375,294.859375,307.3671875,1.0105080604553223,0.8453496694564819,113.515625,18.485443115234375
1,4,51,1.0,0.0,1.0,1.0,1.0,1.0,44.5625,43.296875,43.765625,313.4609375,300.765625,309.9921875,1.0102362632751465,0.8430835604667664,113.0625,18.406797409057617
1,4,52,1.0,0.0,1.0,1.0,1.0,1.0,43.1484375,43.9140625,42.7890625,312.765625,303.703125,312.0234375,1.0068217515945435,0.8416188359260559,114.0859375,18.621204376220703
1,4,53,1.0,0.0,1.0,1.0,1.0,1.0,44.7890625,43.9921875,42.8203125,319.203125,305.5625,308.9140625,1.0080734491348267,0.840851366519928,114.0390625,18.487407684326172
1,4,54,1.0,0.0,1.0,1.0,1.0,1.0,44.9375,42.6640625,43.9453125,320.3515625,297.0625,321.0546875,1.0081723928451538,0.8453311920166016,114.9453125,18.837377548217773
1,4,55,1.0,0.0,1.0,1.0,1.0,1.0,42.59375,42.828125,43.625,306.703125,297.734375,321.5625,1.0056897401809692,0.844760000705719,115.34375,18.953414916992188
1,4,56,1.0,0.0,1.0,1.0,1.0,1.0,43.8515625,42.25,43.71875,317.2265625,303.5078125,322.9921875,1.0104373693466187,0.8458877801895142,114.5390625,18.788196563720703
1,4,57,1.0,0.0,1.0,1.0,1.0,1.0,41.71875,41.84375,42.21875,311.6484375,305.1171875,313.359375,1.0100445747375488,0.8445696234703064,115.15625,18.879140853881836
1,4,58,1.0,0.0,1.0,1.0,1.0,1.0,42.6015625,41.8828125,44.328125,315.0546875,298.7265625,324.03125,1.0124391317367554,0.8468031287193298,115.21875,19.081451416015625
1,4,59,1.0,0.0,1.0,1.0,1.0,1.0,42.1875,41.625,43.0,303.7734375,297.1640625,316.2890625,1.0092531442642212,0.8463924527168274,115.8671875,19.146787643432617
1,4,60,1.0,0.0,1.0,1.0,1.0,1.0,43.1015625,41.9921875,42.6015625,315.6171875,299.7109375,315.125,1.0109041929244995,0.8441199064254761,115.15625,18.732513427734375
1,4,61,1.0,0.0,1.0,1.0,1.0,1.0,42.859375,42.7421875,43.1796875,310.5078125,300.890625,317.1328125,1.0148448944091797,0.8424643874168396,114.578125,18.859952926635742
1,4,62,1.0,0.0,1.0,1.0,1.0,1.0,42.4609375,42.375,44.0390625,312.0,302.359375,328.03125,1.0135366916656494,0.8445010185241699,115.2890625,19.15387725830078
1,4,63,1.0,0.0,1.0,1.0,1.0,1.0,42.6796875,42.1640625,44.0,307.109375,301.8984375,322.8359375,1.004683256149292,0.846031129360199,115.671875,18.947315216064453
1,4,64,1.0,0.0,1.0,1.0,1.0,1.0,42.4296875,41.859375,44.6953125,309.40625,296.0546875,324.4921875,1.0143475532531738,0.8451523184776306,115.4453125,19.172382354736328
1,4,65,1.0,0.0,1.0,1.0,1.0,1.0,43.3046875,43.1875,43.203125,309.6953125,300.2578125,317.9609375,1.0092546939849854,0.8397058844566345,115.3515625,18.842700958251953
1,4,66,1.0,0.0,1.0,1.0,1.0,1.0,42.3828125,42.2421875,44.5234375,307.921875,298.734375,335.0546875,1.0146269798278809,0.845345139503479,116.125,19.504959106445312
1,4,67,1.0,0.0,1.0,1.0,1.0,1.0,41.2578125,41.71875,44.8828125,304.2421875,294.7734375,326.03125,1.0121606588363647,0.845607340335846,115.8515625,19.454265594482422
1,4,68,1.0,0.0,1.0,1.0,1.0,1.0,43.46875,43.21875,45.0,310.4921875,298.078125,325.796875,1.0083324909210205,0.843512237071991,116.3046875,19.36419677734375
1,4,69,1.0,0.0,1.0,1.0,1.0,1.0,43.2578125,42.5234375,44.8046875,313.1640625,297.859375,323.6875,1.0155858993530273,0.843352735042572,115.796875,19.31560516357422
1,4,70,1.0,0.0,1.0,1.0,1.0,1.0,43.578125,41.5078125,46.1796875,315.703125,297.375,333.46875,1.0112650394439697,0.8458219170570374,115.796875,19.285133361816406
1,4,71,1.0,0.0,1.0,1.0,1.0,1.0,41.578125,42.21875,43.3203125,302.8359375,297.0859375,323.734375,1.0106580257415771,0.8458303213119507,116.09375,19.30232810974121
1,4,72,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,41.3046875,45.9375,302.953125,298.0234375,333.3203125,1.0170297622680664,0.8473513126373291,116.2109375,19.737001419067383
1,4,73,1.0,0.0,1.0,1.0,1.0,1.0,40.125,42.671875,45.4921875,297.1953125,303.109375,340.171875,1.0156210660934448,0.8428679704666138,115.8046875,19.70380210876465
1,4,74,1.0,0.0,1.0,1.0,1.0,1.0,42.0859375,42.4765625,45.2890625,298.96875,299.234375,336.9765625,1.0156197547912598,0.842748761177063,116.0859375,19.40728187561035
1,4,75,1.0,0.0,1.0,1.0,1.0,1.0,41.1328125,42.2109375,45.1171875,304.5,297.1484375,331.1796875,1.0191015005111694,0.8422743678092957,116.1640625,19.574295043945312
1,4,76,1.0,0.0,1.0,1.0,1.0,1.0,41.21875,41.984375,45.3984375,296.7734375,299.9140625,337.4296875,1.0112740993499756,0.8446758985519409,116.3828125,19.456480026245117
1,4,77,1.0,0.0,1.0,1.0,1.0,1.0,41.90625,40.796875,45.1875,307.3515625,297.671875,334.1484375,1.0117754936218262,0.8485314249992371,117.234375,19.77363395690918
1,4,78,1.0,0.0,1.0,1.0,1.0,1.0,42.2109375,42.3359375,44.7265625,302.9140625,302.0078125,330.796875,1.0080194473266602,0.8449515700340271,116.4453125,19.354284286499023
1,4,79,1.0,0.0,1.0,1.0,1.0,1.0,41.734375,43.1875,43.8828125,303.6015625,305.4609375,328.5625,1.0151987075805664,0.8419634103775024,117.1015625,19.615474700927734
1,4,80,1.0,0.0,1.0,1.0,1.0,1.0,42.5234375,42.921875,45.4296875,304.0078125,303.28125,334.1640625,1.0129972696304321,0.8411931991577148,115.9140625,19.2407169342041
1,4,81,1.0,0.0,1.0,1.0,1.0,1.0,42.53125,43.171875,43.7421875,307.671875,302.5390625,326.3125,1.0189768075942993,0.8397311568260193,117.1875,19.876523971557617
1,4,82,1.0,0.0,1.0,1.0,1.0,1.0,42.3046875,42.7890625,45.359375,303.640625,301.578125,330.6640625,1.0130507946014404,0.8433533310890198,117.1015625,19.783466339111328
1,4,83,1.0,0.0,1.0,1.0,1.0,1.0,41.6015625,43.3125,43.84375,299.5625,304.4921875,319.8125,1.0143811702728271,0.8408275842666626,117.3359375,19.652069091796875
1,4,84,1.0,0.0,1.0,1.0,1.0,1.0,43.46875,43.1328125,46.84375,304.078125,295.3828125,336.3203125,1.0137468576431274,0.841779351234436,117.1484375,19.75018882751465
1,4,85,1.0,0.0,1.0,1.0,1.0,1.0,42.1328125,43.703125,46.140625,293.7890625,301.6640625,327.1640625,1.018157958984375,0.8402242660522461,117.5234375,20.068058013916016
1,4,86,1.0,0.0,1.0,1.0,1.0,1.0,43.1328125,43.953125,46.3828125,304.59375,299.671875,327.5703125,1.0185765027999878,0.8397200703620911,117.5,20.090511322021484
1,4,87,1.0,0.0,1.0,1.0,1.0,1.0,43.0390625,43.4765625,46.7578125,296.4609375,295.6484375,335.4375,1.0181394815444946,0.8388816714286804,116.9453125,19.862926483154297
1,4,88,1.0,0.0,1.0,1.0,1.0,1.0,43.9921875,44.28125,47.5625,301.9765625,298.4375,336.03125,1.0207794904708862,0.8375122547149658,116.7421875,19.893177032470703
1,4,89,1.0,0.0,1.0,1.0,1.0,1.0,43.2109375,43.5546875,46.84375,301.9921875,297.765625,333.3828125,1.0209742784500122,0.8400822281837463,117.7109375,20.06478500366211
1,4,90,1.0,0.0,1.0,1.0,1.0,1.0,42.1953125,43.78125,47.2578125,291.4921875,297.984375,334.1328125,1.0197893381118774,0.8413012027740479,117.53125,20.251338958740234
1,4,91,1.0,0.0,1.0,1.0,1.0,1.0,44.765625,43.6640625,47.3671875,304.0,294.453125,329.0390625,1.0147813558578491,0.8392334580421448,116.5859375,19.515058517456055
1,4,92,1.0,0.0,1.0,1.0,1.0,1.0,43.265625,44.046875,49.3984375,294.75,298.8125,336.1953125,1.0175799131393433,0.8385447859764099,117.203125,20.02353286743164
1,4,93,1.0,0.0,1.0,1.0,1.0,1.0,43.2421875,45.4140625,48.265625,295.1328125,302.7890625,333.546875,1.0188868045806885,0.8347861170768738,117.359375,20.011272430419922
1,4,94,1.0,0.0,1.0,1.0,1.0,1.0,44.6640625,44.8984375,48.21875,300.6640625,303.125,335.90625,1.0204052925109863,0.8338488936424255,117.1328125,19.93327522277832
1,4,95,1.0,0.0,1.0,1.0,1.0,1.0,44.0625,45.234375,48.5625,302.125,304.6015625,339.5078125,1.0142416954040527,0.8360208868980408,117.59375,19.927932739257812
1,4,96,1.0,0.0,1.0,1.0,1.0,1.0,41.5625,45.15625,48.78125,295.6640625,308.765625,342.984375,1.015735387802124,0.8349968791007996,117.34375,19.873708724975586
1,4,97,1.0,0.0,1.0,1.0,1.0,1.0,43.0,43.65625,48.015625,305.25,306.0234375,347.2890625,1.0140610933303833,0.8411449193954468,118.015625,20.089778900146484
1,4,98,1.0,0.0,1.0,1.0,1.0,1.0,43.1875,43.46875,47.7265625,301.0390625,295.171875,341.5,1.013568639755249,0.8429573774337769,118.203125,20.166521072387695
1,4,99,1.0,0.0,1.0,1.0,1.0,1.0,43.8515625,43.9921875,47.1484375,309.234375,304.4609375,343.2734375,1.0203903913497925,0.839363694190979,117.6328125,20.056665420532227
1,4,100,1.0,0.0,1.0,1.0,1.0,1.0,43.4375,43.0078125,47.125,308.7578125,301.34375,345.4609375,1.0233265161514282,0.8405304551124573,118.53125,20.515277862548828
1,4,101,1.0,0.0,1.0,1.0,1.0,1.0,42.234375,44.0390625,48.03125,304.0390625,306.0,353.1953125,1.0209331512451172,0.8385000824928284,117.71875,20.282428741455078
1,4,102,1.0,0.0,1.0,1.0,1.0,1.0,42.8125,43.3828125,47.328125,308.0234375,309.359375,347.3046875,1.024198055267334,0.8383663892745972,118.2265625,20.431751251220703
1,4,103,1.0,0.0,1.0,1.0,1.0,1.0,42.375,42.53125,46.4296875,300.828125,302.6484375,343.6015625,1.0202885866165161,0.8423194289207458,118.6953125,20.55121612548828
1,4,104,1.0,0.0,1.0,1.0,1.0,1.0,41.3125,42.328125,48.3125,301.3671875,303.2421875,354.546875,1.0196325778961182,0.8424121737480164,119.75,20.900421142578125
1,4,105,1.0,0.0,1.0,1.0,1.0,1.0,41.75,44.734375,46.234375,300.6015625,309.5078125,345.6953125,1.021384358406067,0.8371207118034363,118.9296875,20.54184341430664
1,4,106,1.0,0.0,1.0,1.0,1.0,1.0,41.640625,43.484375,47.3046875,299.859375,302.5703125,350.5625,1.0209988355636597,0.841082751750946,119.8515625,21.047454833984375
1,4,107,1.0,0.0,1.0,1.0,1.0,1.0,41.6484375,42.765625,47.6484375,300.2109375,303.5859375,350.90625,1.0208325386047363,0.8397793769836426,119.109375,20.789108276367188
1,4,108,1.0,0.0,1.0,1.0,1.0,1.0,41.640625,42.5078125,47.921875,302.8671875,304.8359375,353.2890625,1.0209267139434814,0.8412150740623474,119.1953125,20.88161849975586
1,4,109,1.0,0.0,1.0,1.0,1.0,1.0,41.0546875,43.90625,46.3203125,303.859375,310.2421875,348.6875,1.0213723182678223,0.8379384279251099,119.71875,20.960824966430664
1,4,110,1.0,0.0,1.0,1.0,1.0,1.0,41.5625,43.53125,46.8828125,301.21875,309.0234375,352.6328125,1.0212934017181396,0.8386213779449463,119.265625,20.803380966186523
1,4,111,1.0,0.0,1.0,1.0,1.0,1.0,41.3671875,42.734375,48.1015625,301.359375,308.6015625,356.453125,1.0188047885894775,0.843988299369812,119.96875,21.254188537597656
1,4,112,1.0,0.0,1.0,1.0,1.0,1.0,42.015625,44.1015625,46.6875,305.9296875,313.890625,354.4375,1.0186136960983276,0.8366329669952393,119.359375,20.750608444213867
1,4,113,1.0,0.0,1.0,1.0,1.0,1.0,41.4296875,42.6328125,47.6640625,298.8515625,304.5,354.3515625,1.0183430910110474,0.843269407749176,119.6796875,20.992816925048828
1,4,114,1.0,0.0,1.0,1.0,1.0,1.0,41.8125,42.765625,47.4921875,298.9453125,310.3125,353.0078125,1.0261614322662354,0.8386077284812927,120.0,21.295589447021484
1,4,115,1.0,0.0,1.0,1.0,1.0,1.0,41.53125,43.59375,46.671875,301.71875,310.8515625,348.7578125,1.0154776573181152,0.8399426937103271,119.0546875,20.70058822631836
1,4,116,1.0,0.0,1.0,1.0,1.0,1.0,42.109375,42.3984375,48.40625,303.765625,302.5234375,360.890625,1.0235799551010132,0.841555118560791,120.625,21.49854278564453
1,4,117,1.0,0.0,1.0,1.0,1.0,1.0,41.3671875,44.296875,49.03125,304.5546875,313.0390625,361.71875,1.0224628448486328,0.836125373840332,119.8046875,21.210006713867188
1,4,118,1.0,0.0,1.0,1.0,1.0,1.0,42.21875,43.3984375,48.34375,307.0234375,310.859375,358.65625,1.0233864784240723,0.8394747972488403,119.8828125,21.235248565673828
1,4,119,1.0,0.0,1.0,1.0,1.0,1.0,41.2890625,42.390625,47.3984375,302.5234375,310.3046875,359.0234375,1.025530457496643,0.83842533826828,120.0,21.240808486938477
1,4,120,1.0,0.0,1.0,1.0,1.0,1.0,41.953125,43.5390625,47.671875,310.1640625,309.9375,357.1015625,1.0245397090911865,0.8392953276634216,119.3828125,21.082109451293945
1,4,121,1.0,0.0,1.0,1.0,1.0,1.0,41.3984375,43.0625,47.609375,302.421875,307.6171875,359.9296875,1.0233350992202759,0.8400409817695618,119.6171875,21.072603225708008
1,4,122,1.0,0.0,1.0,1.0,1.0,1.0,40.921875,44.015625,46.625,298.234375,315.59375,350.4375,1.0166826248168945,0.8387985229492188,120.046875,20.93185043334961
1,4,123,1.0,0.0,1.0,1.0,1.0,1.0,41.9453125,42.609375,47.3828125,306.7890625,308.890625,352.6953125,1.020766258239746,0.8406217098236084,120.5,21.205883026123047
1,4,124,1.0,0.0,1.0,1.0,1.0,1.0,41.6640625,42.7109375,46.6328125,310.8515625,305.7734375,351.703125,1.024023175239563,0.8405648469924927,120.40625,21.283191680908203
1,4,125,1.0,0.0,1.0,1.0,1.0,1.0,41.453125,44.0234375,46.9140625,304.046875,314.046875,355.359375,1.0259252786636353,0.8377152681350708,119.3828125,20.953733444213867
1,4,126,1.0,0.0,1.0,1.0,1.0,1.0,42.5078125,42.640625,47.0078125,309.453125,310.3203125,358.1171875,1.0277844667434692,0.839212954044342,120.3671875,21.304113388061523
1,4,127,1.0,0.0,1.0,1.0,1.0,1.0,41.6640625,42.859375,46.7578125,304.5546875,308.640625,357.9296875,1.0185695886611938,0.8410342931747437,120.5,21.13951873779297
1,4,128,1.0,0.0,1.0,1.0,1.0,1.0,40.0390625,43.5234375,45.7109375,303.015625,324.8515625,357.03125,1.0228623151779175,0.8364347815513611,120.3984375,21.165081024169922
1,4,129,1.0,0.0,1.0,1.0,1.0,1.0,39.6796875,41.984375,46.5703125,298.4140625,313.1640625,361.78125,1.0273821353912354,0.8428619503974915,120.6328125,21.68794822692871
1,4,130,1.0,0.0,1.0,1.0,1.0,1.0,40.0390625,42.609375,46.21875,301.859375,314.2578125,354.0078125,1.0218654870986938,0.8401142954826355,119.8515625,21.22882080078125
1,4,131,1.0,0.0,1.0,1.0,1.0,1.0,38.7421875,42.75,46.1875,292.0625,316.796875,361.3203125,1.0246387720108032,0.8386512398719788,121.28125,21.6884822845459
