condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,6,1211,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.7578125,29.82421875,52.96875,152.76171875,478.09765625,257.17578125,1.8914178609848022,0.22440972924232483,474.32421875,141.28573608398438
1,6,1212,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.25390625,29.09375,51.921875,149.40234375,482.25390625,239.3984375,1.8338044881820679,0.21965603530406952,509.75390625,143.8644256591797
1,6,1213,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.6640625,28.1015625,50.9921875,142.08984375,449.75390625,235.86328125,1.7989968061447144,0.21302083134651184,523.62109375,140.52362060546875
1,6,1214,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.875,27.46875,49.765625,146.7890625,455.37109375,219.99609375,1.7974432706832886,0.20947808027267456,545.29296875,143.3583984375
1,6,1215,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.98828125,28.2890625,48.11328125,145.3359375,457.08203125,212.9921875,1.8021204471588135,0.215472012758255,546.3125,148.1365203857422
1,6,1216,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0546875,27.7890625,49.28125,150.95703125,461.80078125,215.04296875,1.8569917678833008,0.21144206821918488,527.04296875,144.4874725341797
1,6,1217,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.19140625,27.671875,48.25,160.19140625,471.03125,216.40234375,1.8298090696334839,0.2105577290058136,517.75390625,138.64581298828125
1,6,1218,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.27734375,27.18359375,49.21484375,166.0078125,462.4921875,224.265625,1.8651199340820312,0.20709961652755737,519.8515625,139.6378936767578
1,6,1219,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.5234375,27.69140625,48.86328125,170.171875,465.453125,222.84375,1.8237762451171875,0.21122179925441742,526.1484375,141.15447998046875
1,6,1220,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.2421875,26.45703125,48.1953125,170.984375,459.4921875,212.81640625,1.8819845914840698,0.2017979621887207,543.87890625,143.84088134765625
1,6,1221,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.38671875,26.515625,48.66796875,166.91015625,446.22265625,218.26953125,1.8438313007354736,0.20134440064430237,528.08984375,136.32498168945312
1,6,1222,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0703125,26.66796875,48.60546875,157.9609375,434.234375,214.796875,1.8739749193191528,0.2009819895029068,540.4765625,142.1309814453125
1,6,1223,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.28515625,26.11328125,47.57421875,160.15625,439.29296875,208.29296875,1.8869088888168335,0.20058703422546387,557.90234375,147.55398559570312
1,6,1224,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.13671875,25.44140625,48.58203125,175.6484375,422.1328125,210.47265625,1.9465692043304443,0.19451497495174408,559.59375,148.14181518554688
1,6,1225,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.66015625,25.59375,48.44921875,185.328125,429.1484375,217.81640625,1.8985886573791504,0.1951226145029068,559.07421875,144.66720581054688
1,6,1226,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.63671875,26.25,49.1171875,176.31640625,435.4296875,218.83984375,1.8973455429077148,0.19884873926639557,550.73828125,145.15484619140625
1,6,1227,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.046875,25.47265625,49.5546875,183.6171875,447.5546875,222.625,1.8938249349594116,0.1935243159532547,554.70703125,141.76446533203125
1,6,1228,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.14453125,26.3828125,49.125,187.00390625,435.8828125,223.7421875,1.8156394958496094,0.2014995664358139,556.99609375,142.0310516357422
1,6,1229,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.9609375,25.75,49.61328125,190.5625,428.35546875,225.53125,1.897764801979065,0.19667427241802216,545.06640625,142.0325927734375
1,6,1230,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.1640625,26.08203125,49.15625,187.58984375,435.8046875,222.28125,1.9165505170822144,0.19629883766174316,558.26171875,146.68399047851562
1,6,1231,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.55859375,25.6171875,48.10546875,186.89453125,443.87890625,215.1328125,1.8903521299362183,0.19681423902511597,559.61328125,145.22447204589844
1,6,1232,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.5390625,25.79296875,49.1875,180.62109375,443.609375,218.421875,1.9213682413101196,0.19752061367034912,557.8125,148.00064086914062
1,6,1233,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.49609375,26.15625,47.49609375,176.203125,456.29296875,213.42578125,1.8560588359832764,0.19811740517616272,574.80859375,147.51614379882812
1,6,1234,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.55859375,26.33984375,47.65625,181.296875,450.5078125,208.4140625,1.8397752046585083,0.201528862118721,569.7109375,147.32406616210938
1,6,1235,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.77734375,26.10546875,47.8984375,172.703125,453.41796875,212.5703125,1.8696318864822388,0.1992686688899994,580.5078125,151.0195770263672
1,6,1236,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.2265625,26.140625,48.11328125,179.765625,448.5390625,215.71875,1.8542699813842773,0.19946181774139404,578.65625,149.34629821777344
1,6,1237,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0,25.63671875,49.0234375,160.25,438.171875,215.84375,1.9435398578643799,0.19462566077709198,574.22265625,152.02444458007812
1,6,1238,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.4921875,25.6875,49.7265625,170.6484375,442.89453125,218.31640625,1.853462815284729,0.19590386748313904,601.76171875,152.86087036132812
1,6,1239,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.421875,26.078125,48.73828125,182.203125,453.43359375,218.28125,1.8221129179000854,0.19968751072883606,591.23046875,150.0804443359375
1,6,1240,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.9375,25.74609375,48.578125,187.76171875,438.6640625,218.8515625,1.7809717655181885,0.19627061486244202,585.5703125,142.6080322265625
1,6,1241,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.125,25.57421875,48.79296875,191.80078125,435.97265625,219.9296875,1.853762149810791,0.1968945413827896,575.28515625,146.6908416748047
1,6,1242,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.015625,26.13671875,50.2109375,193.50390625,451.55859375,228.484375,1.8785120248794556,0.20004014670848846,588.20703125,154.94720458984375
1,6,1243,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.859375,25.53515625,49.91796875,186.1953125,442.12890625,231.3125,1.8560640811920166,0.19559136033058167,588.67578125,149.55169677734375
1,6,1244,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.98046875,25.91015625,50.39453125,189.48828125,449.62890625,227.5234375,1.8619093894958496,0.1994314342737198,586.05859375,152.22593688964844
1,6,1245,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.69921875,25.98828125,47.5546875,183.0546875,458.27734375,217.7578125,1.8171987533569336,0.19909287989139557,587.9921875,148.2611083984375
1,6,1246,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.23828125,26.01953125,49.5859375,189.953125,456.140625,227.296875,1.8347305059432983,0.19702257215976715,597.89453125,151.0558319091797
1,6,1247,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.23046875,26.43359375,50.37890625,187.3046875,456.50390625,233.140625,1.8469090461730957,0.1974262148141861,590.359375,150.56304931640625
1,6,1248,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.62109375,26.2578125,50.42578125,179.421875,464.23828125,231.7265625,1.848833441734314,0.20125868916511536,585.19140625,152.33489990234375
1,6,1249,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.16796875,25.984375,49.4140625,192.94921875,464.00390625,235.5859375,1.8317679166793823,0.19493815302848816,577.01953125,143.66693115234375
1,6,1250,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3359375,25.82421875,50.51953125,190.07421875,440.7578125,239.37109375,1.932025671005249,0.19482421875,560.41015625,147.72854614257812
1,6,1251,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.796875,25.6953125,48.48828125,187.00390625,444.9140625,225.32421875,1.873876929283142,0.1961219608783722,576.0390625,148.07412719726562
1,6,1252,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.8359375,25.20703125,49.43359375,178.9140625,431.8515625,227.6015625,1.8858305215835571,0.19325630366802216,595.90234375,152.22305297851562
1,6,1253,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.4921875,25.3828125,48.59765625,175.9609375,448.3359375,225.05859375,1.8712399005889893,0.19305121898651123,595.8125,150.78057861328125
1,6,1254,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.546875,25.26953125,50.54296875,185.53125,433.4296875,236.25390625,1.8963311910629272,0.1918923705816269,570.76171875,145.45321655273438
1,6,1255,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.68359375,25.83203125,48.6015625,186.26953125,440.41015625,225.04296875,1.8428568840026855,0.19535915553569794,609.52734375,153.7958984375
1,6,1256,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.05078125,25.41015625,49.19140625,192.703125,449.125,226.19140625,1.881678581237793,0.1934364140033722,602.74609375,153.55593872070312
1,6,1257,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.17578125,25.59375,49.640625,192.99609375,437.609375,230.53125,1.9219030141830444,0.19407552480697632,591.33984375,154.68838500976562
1,6,1258,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.15625,25.42578125,49.5078125,185.1484375,441.265625,230.3125,1.8969831466674805,0.19243815541267395,591.79296875,151.2081756591797
1,6,1259,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.98046875,26.51953125,48.72265625,191.14453125,463.41796875,225.92578125,1.8161588907241821,0.19915907084941864,620.5859375,157.0966796875
1,6,1260,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4609375,26.4453125,51.3984375,201.8125,443.71875,239.484375,1.8342140913009644,0.1959950178861618,582.82421875,146.7509307861328
1,6,1261,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.24609375,26.47265625,49.703125,195.2890625,447.5,234.5390625,1.8628020286560059,0.19743815064430237,606.5078125,156.42095947265625
1,6,1262,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8515625,26.02734375,50.57421875,197.01171875,433.22265625,239.01953125,1.883202075958252,0.19416992366313934,596.46875,153.1748046875
1,6,1263,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.515625,26.3359375,51.44140625,200.61328125,443.640625,241.84375,1.8153975009918213,0.19782660901546478,617.71875,155.84097290039062
1,6,1264,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8984375,26.93359375,51.85546875,198.5859375,424.72265625,244.21484375,1.8387879133224487,0.19874458014965057,603.3671875,154.96310424804688
1,6,1265,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.7734375,26.96875,49.671875,199.9765625,438.33203125,234.51171875,1.7669533491134644,0.1989724487066269,608.3671875,149.87493896484375
1,6,1266,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.91015625,26.9296875,50.421875,195.4609375,437.56640625,236.93359375,1.7772960662841797,0.19652453064918518,610.91796875,149.421142578125
1,6,1267,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.078125,28.16015625,49.15234375,189.5546875,451.0625,230.65234375,1.7743843793869019,0.20566080510616302,611.8828125,156.78195190429688
1,6,1268,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.6328125,27.79296875,48.8203125,192.88671875,454.4609375,231.1796875,1.7927008867263794,0.20079101622104645,606.125,153.07403564453125
1,6,1269,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.421875,27.578125,49.16015625,188.87890625,446.734375,229.6796875,1.8429195880889893,0.19988498091697693,599.00390625,154.97903442382812
1,6,1270,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.6171875,28.39453125,48.8046875,196.5546875,465.47265625,229.68359375,1.7800415754318237,0.2037738710641861,602.65234375,153.25711059570312
1,6,1271,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.61328125,27.875,48.65625,195.0234375,448.91796875,223.75,1.7890198230743408,0.20118273794651031,618.5078125,156.0523681640625
1,6,1272,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.546875,28.4609375,49.6640625,193.13671875,467.81640625,225.59375,1.795310378074646,0.20344401895999908,595.7578125,152.6458740234375
1,6,1273,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.25390625,29.2421875,47.93359375,194.3046875,469.44140625,222.125,1.7649133205413818,0.20807509124279022,597.78515625,154.0138397216797
1,6,1274,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.59765625,30.375,48.55859375,196.4375,474.28125,223.6328125,1.751802682876587,0.21550998091697693,594.39453125,157.29791259765625
1,6,1275,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.66015625,29.5703125,49.2265625,203.81640625,464.3984375,224.09375,1.763824462890625,0.21138238906860352,605.09765625,158.32696533203125
1,6,1276,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.12890625,30.81640625,48.41796875,198.41015625,482.5390625,227.85546875,1.7425392866134644,0.21702800691127777,612.53515625,162.49960327148438
1,6,1277,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.046875,31.0859375,49.21875,198.66015625,487.609375,227.0546875,1.7673494815826416,0.21809245645999908,614.93359375,166.478759765625
1,6,1278,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.53515625,31.08984375,47.89453125,193.15625,474.953125,218.375,1.7220827341079712,0.2171517014503479,617.09765625,161.48541259765625
1,6,1279,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.125,30.83984375,47.98828125,202.71484375,493.671875,225.83203125,1.6997770071029663,0.21523438394069672,627.75390625,160.56524658203125
1,6,1280,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.84765625,30.17578125,47.59375,205.14453125,491.31640625,223.14453125,1.7473491430282593,0.213143453001976,621.02734375,161.64381408691406
1,6,1281,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.19140625,29.8671875,47.7421875,204.421875,485.21875,222.390625,1.6984938383102417,0.21152018010616302,603.28125,151.0695037841797
1,6,1282,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.2578125,30.0234375,47.5859375,198.984375,475.875,223.17578125,1.7580485343933105,0.21048828959465027,606.19140625,156.88194274902344
1,6,1283,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.15234375,30.359375,46.64453125,202.1484375,492.98046875,224.86328125,1.7400782108306885,0.21438802778720856,635.39453125,166.16549682617188
1,6,1284,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.2109375,30.4140625,47.734375,209.16015625,477.3046875,224.98046875,1.7720568180084229,0.2170117199420929,613.24609375,165.580810546875
1,6,1285,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.7578125,30.02734375,46.5625,206.5,475.546875,220.96484375,1.757391095161438,0.21427951753139496,623.04296875,164.44674682617188
1,6,1286,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.15625,30.24609375,46.890625,209.41015625,487.82421875,224.8984375,1.7488493919372559,0.21742947399616241,621.76171875,165.3537139892578
1,6,1287,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.109375,29.671875,47.39453125,211.97265625,499.1328125,227.8515625,1.7609308958053589,0.21461480855941772,608.45703125,160.61349487304688
1,6,1288,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.01171875,29.85546875,46.6640625,217.34375,510.20703125,221.33984375,1.749738335609436,0.21686632931232452,648.21875,171.9235076904297
1,6,1289,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.95703125,29.7890625,45.53515625,218.4765625,518.671875,222.9296875,1.6814911365509033,0.21687066555023193,637.64453125,161.8369598388672
1,6,1290,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.60546875,29.76953125,46.875,216.50390625,521.48046875,224.8984375,1.6980451345443726,0.21709418296813965,656.97265625,168.8497772216797
1,6,1291,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.44921875,29.51953125,45.1484375,202.90625,523.53125,218.07421875,1.6758534908294678,0.21575087308883667,647.59375,163.10330200195312
1,6,1292,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.88671875,28.9296875,43.9453125,204.7890625,529.875,214.80078125,1.7395286560058594,0.2149500846862793,672.1796875,175.4348602294922
1,6,1293,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.08984375,28.90625,44.1953125,205.2890625,500.67578125,215.44140625,1.7555272579193115,0.21318034827709198,643.87109375,168.21072387695312
1,6,1294,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.24609375,28.8984375,44.296875,206.140625,500.01171875,214.73828125,1.72871732711792,0.21124674379825592,650.62109375,165.63987731933594
1,6,1295,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.58984375,28.4296875,44.02734375,205.84765625,512.28515625,211.734375,1.761893630027771,0.21024306118488312,669.42578125,173.0225830078125
1,6,1296,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.90625,28.76953125,43.85546875,214.0078125,503.265625,207.171875,1.7056171894073486,0.21180012822151184,665.90625,167.47259521484375
1,6,1297,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.3125,29.5,43.2890625,208.52734375,518.5625,209.48828125,1.6868606805801392,0.21705079078674316,675.234375,172.3270721435547
1,6,1298,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.4140625,29.20703125,43.30078125,202.52734375,524.7265625,210.9921875,1.6908257007598877,0.21619032323360443,678.9609375,172.95372009277344
1,6,1299,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.19140625,29.03125,42.9296875,212.18359375,517.265625,208.90625,1.6946890354156494,0.21324653923511505,678.72265625,170.793701171875
1,6,1300,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.90625,28.9921875,43.234375,211.09375,511.22265625,205.63671875,1.7323857545852661,0.21350911259651184,687.046875,177.31021118164062
1,6,1301,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.734375,30.6015625,42.1953125,203.48828125,529.79296875,202.04296875,1.6604264974594116,0.22450195252895355,706.484375,183.7511444091797
1,6,1302,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8984375,28.95703125,43.11328125,214.44140625,509.87109375,212.5625,1.6813833713531494,0.2126421481370926,690.8671875,171.87301635742188
1,6,1303,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.75390625,30.42578125,40.74609375,210.9453125,531.3046875,202.01171875,1.6683876514434814,0.22036458551883698,726.4609375,185.99258422851562
1,6,1304,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.39453125,30.30078125,41.89453125,208.171875,516.38671875,206.921875,1.6600258350372314,0.22061632573604584,706.26953125,180.1442108154297
1,6,1305,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.21875,31.078125,40.609375,207.18359375,531.43359375,199.4765625,1.682690143585205,0.2243424504995346,705.4140625,185.42666625976562
1,6,1306,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.59375,30.28125,40.83203125,213.43359375,547.4921875,202.8671875,1.6700804233551025,0.22012044489383698,716.03125,182.91650390625
1,6,1307,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.64453125,31.02734375,40.3984375,206.82421875,539.47265625,200.5390625,1.6350748538970947,0.223791241645813,723.1328125,183.917724609375
1,6,1308,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.7890625,30.47265625,39.62890625,203.640625,545.5703125,198.69921875,1.597051978111267,0.22310981154441833,720.4765625,177.9423828125
1,6,1309,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.84765625,30.875,38.44140625,201.046875,539.9921875,193.61328125,1.622104287147522,0.223397359251976,712.7265625,179.03558349609375
1,6,1310,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.77734375,31.01953125,39.50390625,208.0546875,528.390625,199.62890625,1.659339427947998,0.22360678017139435,708.9140625,182.65383911132812
1,6,1311,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.71875,30.84375,38.05078125,207.3125,506.34765625,197.76953125,1.643038272857666,0.22272028028964996,728.10546875,185.2670135498047
1,6,1312,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.41796875,30.78515625,36.84765625,212.23046875,529.6328125,187.30078125,1.6726808547973633,0.227426216006279,750.71875,198.78118896484375
1,6,1313,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.875,30.01953125,37.5,204.515625,514.234375,201.6796875,1.64493727684021,0.21917644143104553,745.25390625,186.80258178710938
1,6,1314,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3125,30.33203125,37.0859375,210.015625,542.65234375,193.23046875,1.6215014457702637,0.22480469942092896,744.5234375,188.2015838623047
1,6,1315,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.98046875,30.27734375,36.82421875,198.2265625,535.85546875,192.4296875,1.6328932046890259,0.22310656309127808,738.94140625,186.6812744140625
1,6,1316,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2265625,30.1953125,35.6015625,201.234375,555.98828125,184.80078125,1.615673303604126,0.2244281768798828,743.72265625,186.6478729248047
1,6,1317,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0625,30.09375,36.3359375,199.3359375,530.03515625,183.95703125,1.6533254384994507,0.2228483110666275,740.47265625,189.1405029296875
1,6,1318,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.48046875,29.47265625,36.1484375,200.96875,514.14453125,185.27734375,1.6624187231063843,0.2201334685087204,747.10546875,189.7910614013672
1,6,1319,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.9609375,29.96875,35.51171875,202.9453125,538.6171875,181.984375,1.6202696561813354,0.22445420920848846,763.79296875,192.65170288085938
1,6,1320,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3984375,29.00390625,36.375,199.3125,505.93359375,188.84375,1.6663159132003784,0.2180696725845337,734.79296875,185.3968505859375
1,6,1321,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.63671875,29.24609375,35.80078125,201.16796875,504.44921875,182.39453125,1.6712963581085205,0.21720053255558014,744.17578125,187.58615112304688
1,6,1322,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.296875,28.8046875,35.890625,197.12890625,498.8046875,187.3828125,1.7057573795318604,0.21430665254592896,728.99609375,185.25930786132812
1,6,1323,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.84375,28.9765625,35.84765625,193.734375,503.29296875,184.0234375,1.7232646942138672,0.21605035662651062,724.421875,187.64303588867188
1,6,1324,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.046875,28.0546875,35.02734375,196.71484375,488.2265625,181.42578125,1.7446337938308716,0.21127821505069733,723.69921875,185.41439819335938
1,6,1325,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.40234375,28.1015625,35.2734375,194.34375,473.2578125,181.09375,1.7431589365005493,0.20771919190883636,697.72265625,175.5287322998047
1,6,1326,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.2890625,28.1328125,34.80859375,203.875,486.70703125,179.640625,1.7746787071228027,0.21083876490592957,731.5859375,190.667236328125
1,6,1327,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.2578125,27.40234375,35.1484375,198.90234375,453.36328125,182.94921875,1.8317480087280273,0.2048969268798828,716.66015625,187.67431640625
1,6,1328,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.31640625,27.83203125,35.359375,197.34375,474.60546875,185.6015625,1.7855247259140015,0.2082020491361618,720.98828125,186.71438598632812
1,6,1329,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.95703125,27.65234375,35.38671875,200.46484375,485.80859375,185.6015625,1.7529703378677368,0.20848742127418518,718.96484375,182.81138610839844
1,6,1330,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.19921875,27.14453125,34.98828125,202.22265625,470.53515625,187.46875,1.7545021772384644,0.20357640087604523,706.0390625,175.37664794921875
1,6,1331,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.83203125,27.76953125,35.8046875,210.1640625,485.07421875,192.01953125,1.78411865234375,0.2100488394498825,706.92578125,184.56260681152344
1,6,1332,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.84765625,26.72265625,36.3359375,210.921875,474.4921875,195.69921875,1.8127564191818237,0.20265407860279083,713.16015625,182.3705291748047
1,6,1333,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.20703125,27.0078125,36.29296875,216.12890625,472.296875,199.96484375,1.783655047416687,0.20498590171337128,695.6640625,176.90170288085938
1,6,1334,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0703125,27.48046875,36.8125,223.12109375,481.44921875,202.08984375,1.7847003936767578,0.20701280236244202,692.4140625,178.1119384765625
1,6,1335,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.40234375,27.77734375,35.63671875,236.8359375,503.6875,197.5859375,1.7959259748458862,0.2091200202703476,701.1640625,183.40354919433594
1,6,1336,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.265625,27.1328125,36.51171875,254.50390625,485.2578125,199.50390625,1.8135401010513306,0.20252278447151184,678.8125,173.4744110107422
1,6,1337,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.40234375,26.625,36.35546875,261.26171875,475.97265625,195.48828125,1.8451285362243652,0.20255643129348755,673.76953125,175.36416625976562
1,6,1338,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.90625,26.40234375,36.3359375,254.1171875,467.74609375,207.45703125,1.8523489236831665,0.19860459864139557,658.546875,168.5469207763672
1,6,1339,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.37109375,25.39453125,37.28125,234.7265625,452.1328125,226.16796875,1.8910030126571655,0.19142036139965057,626.83203125,157.8809814453125
1,6,1340,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3828125,25.6640625,38.1015625,231.7578125,441.828125,241.44921875,1.93083918094635,0.19380860030651093,627.44140625,163.92111206054688
1,6,1341,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2578125,25.76953125,37.4921875,224.75,438.07421875,241.14453125,1.946582555770874,0.19429361820220947,605.52734375,159.9921112060547
1,6,1342,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.12109375,24.93359375,37.01171875,209.875,432.12109375,230.3671875,1.9602618217468262,0.18667209148406982,629.4921875,160.93692016601562
1,6,1343,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.69140625,24.85546875,37.0,208.3984375,418.6171875,222.73046875,2.007017135620117,0.18836262822151184,590.359375,155.90196228027344
1,6,1344,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.24609375,25.39453125,37.60546875,200.15625,432.48828125,224.63671875,1.9630284309387207,0.1931174099445343,605.37890625,160.537109375
1,6,1345,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.05078125,25.4296875,36.75390625,198.4296875,436.31640625,212.87109375,1.948965072631836,0.19131402671337128,603.59375,157.32992553710938
1,6,1346,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.8359375,24.9375,36.453125,197.1171875,422.35546875,210.6015625,1.9651106595993042,0.18735025823116302,597.49609375,153.8179931640625
1,6,1347,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.54296875,24.83203125,36.29296875,196.1171875,407.65625,205.33984375,1.9620598554611206,0.1852528303861618,586.5546875,149.03236389160156
1,6,1348,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3671875,25.015625,35.1171875,198.37109375,418.0234375,200.94921875,1.9646315574645996,0.18757161498069763,586.0078125,150.86358642578125
