condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,431,1.0,0.0,1.0,1.0,1.0,1.0,33.4140625,105.9140625,38.42578125,169.74609375,314.60546875,210.57421875,0.8493762016296387,0.514915943145752,32.51953125,36.760982513427734
1,4,432,1.0,0.0,1.0,1.0,1.0,1.0,32.296875,107.0,37.60546875,167.47265625,317.0,205.9453125,0.8412846326828003,0.5086717009544373,32.578125,37.54829406738281
1,4,433,1.0,0.0,1.0,1.0,1.0,1.0,32.82421875,106.62890625,37.796875,166.84375,315.578125,207.55859375,0.8456953763961792,0.510809600353241,32.1640625,37.07621765136719
1,4,434,1.0,0.0,1.0,1.0,1.0,1.0,33.0546875,107.6171875,39.03515625,172.3359375,318.015625,208.50390625,0.8617905974388123,0.5129396319389343,32.21875,37.64421081542969
1,4,435,1.0,0.0,1.0,1.0,1.0,1.0,33.0234375,105.69921875,38.62890625,169.03125,314.0859375,208.09375,0.8455304503440857,0.5134631395339966,32.41796875,36.9002799987793
1,4,436,1.0,0.0,1.0,1.0,1.0,1.0,32.6171875,107.03515625,38.33203125,168.70703125,317.1953125,204.70703125,0.8661869168281555,0.5078162550926208,32.12109375,37.40708923339844
1,4,437,1.0,0.0,1.0,1.0,1.0,1.0,32.765625,108.1484375,39.73828125,168.76171875,320.140625,215.51953125,0.8564316034317017,0.5061559081077576,32.0078125,38.22074508666992
1,4,438,1.0,0.0,1.0,1.0,1.0,1.0,33.84765625,107.28515625,38.89453125,175.02734375,319.68359375,208.40625,0.8426774740219116,0.5066424608230591,32.078125,37.901641845703125
1,4,439,1.0,0.0,1.0,1.0,1.0,1.0,33.109375,106.9609375,38.84765625,172.2734375,316.20703125,214.0,0.8275201320648193,0.5108797550201416,32.5703125,37.4566764831543
1,4,440,1.0,0.0,1.0,1.0,1.0,1.0,32.94921875,107.46484375,38.3359375,171.84375,317.8359375,208.07421875,0.8401885628700256,0.508793830871582,32.29296875,37.31391906738281
1,4,441,1.0,0.0,1.0,1.0,1.0,1.0,32.56640625,107.5703125,38.7578125,167.0390625,319.81640625,209.89453125,0.8500041365623474,0.5058332681655884,32.54296875,37.81678009033203
1,4,442,1.0,0.0,1.0,1.0,1.0,1.0,31.92578125,107.671875,39.04296875,164.91796875,319.22265625,209.96484375,0.87218177318573,0.5071626901626587,32.14453125,38.313926696777344
1,4,443,1.0,0.0,1.0,1.0,1.0,1.0,31.609375,107.57421875,38.40625,164.87109375,320.6328125,205.8125,0.8521155714988708,0.5052335858345032,32.69140625,37.67503356933594
1,4,444,1.0,0.0,1.0,1.0,1.0,1.0,31.51953125,107.83984375,38.75,164.30859375,318.9609375,208.58984375,0.861440896987915,0.5072463154792786,32.71875,37.762596130371094
1,4,445,1.0,0.0,1.0,1.0,1.0,1.0,31.03515625,107.8359375,37.73828125,160.76171875,320.734375,206.03515625,0.8566212058067322,0.5050414204597473,32.73046875,37.97247314453125
1,4,446,1.0,0.0,1.0,1.0,1.0,1.0,31.17578125,108.51953125,38.109375,161.89453125,320.93359375,207.62890625,0.8609212636947632,0.5042015314102173,32.53125,38.098289489746094
1,4,447,1.0,0.0,1.0,1.0,1.0,1.0,30.8828125,108.19140625,38.1875,160.50390625,321.07421875,206.14453125,0.8557402491569519,0.5056284070014954,32.81640625,38.207942962646484
1,4,448,1.0,0.0,1.0,1.0,1.0,1.0,31.28125,107.6328125,38.5703125,163.03125,320.03515625,205.9765625,0.8398674130439758,0.5061712265014648,32.62890625,37.960968017578125
1,4,449,1.0,0.0,1.0,1.0,1.0,1.0,31.2890625,107.23828125,39.265625,162.55859375,320.01953125,211.515625,0.8531156182289124,0.510055661201477,32.640625,37.82331848144531
1,4,450,1.0,0.0,1.0,1.0,1.0,1.0,31.1875,108.359375,38.390625,164.03515625,322.125,205.15625,0.8555654883384705,0.5043778419494629,32.4609375,38.276695251464844
1,4,451,1.0,0.0,1.0,1.0,1.0,1.0,31.5078125,107.875,38.77734375,165.953125,319.59375,213.51953125,0.8569504022598267,0.5101137161254883,32.75,38.317474365234375
1,4,452,1.0,0.0,1.0,1.0,1.0,1.0,31.66015625,109.33203125,37.46484375,163.78515625,322.4375,206.03515625,0.8567659258842468,0.503054141998291,32.86328125,38.428245544433594
1,4,453,1.0,0.0,1.0,1.0,1.0,1.0,31.52734375,108.6875,36.94921875,165.91796875,321.72265625,202.92578125,0.8593344688415527,0.5008010864257812,32.83984375,38.6655387878418
1,4,454,1.0,0.0,1.0,1.0,1.0,1.0,32.2890625,108.828125,37.578125,166.9453125,321.3671875,206.71484375,0.8581898808479309,0.502711296081543,32.6953125,38.5572395324707
1,4,455,1.0,0.0,1.0,1.0,1.0,1.0,32.359375,109.265625,37.36328125,171.6875,321.8984375,206.25390625,0.851057231426239,0.49744606018066406,32.94921875,38.38323974609375
1,4,456,1.0,0.0,1.0,1.0,1.0,1.0,32.81640625,108.26953125,37.46484375,170.73828125,318.96484375,207.79296875,0.8408990502357483,0.5065992474555969,32.75390625,37.96421813964844
1,4,457,1.0,0.0,1.0,1.0,1.0,1.0,32.42578125,108.38671875,38.51171875,171.6875,319.9375,212.609375,0.8475151062011719,0.503026008605957,32.5,38.14642333984375
1,4,458,1.0,0.0,1.0,1.0,1.0,1.0,32.71875,108.67578125,37.265625,170.33203125,319.83203125,204.65625,0.8412371873855591,0.5009217858314514,33.12109375,37.7483024597168
1,4,459,1.0,0.0,1.0,1.0,1.0,1.0,33.41015625,107.4609375,38.9375,174.953125,317.83984375,210.80078125,0.841136634349823,0.5111059546470642,32.51953125,37.58476638793945
1,4,460,1.0,0.0,1.0,1.0,1.0,1.0,32.4921875,108.9609375,38.25,170.17578125,318.63671875,209.7421875,0.8395420908927917,0.5061120390892029,33.00390625,38.13084411621094
1,4,461,1.0,0.0,1.0,1.0,1.0,1.0,33.16015625,108.578125,37.46875,172.80078125,318.85546875,206.2578125,0.8498870730400085,0.5032585859298706,33.15234375,38.17476272583008
1,4,462,1.0,0.0,1.0,1.0,1.0,1.0,31.96484375,107.8828125,38.828125,168.625,319.15234375,210.234375,0.8487269282341003,0.5050990581512451,32.62109375,37.794456481933594
1,4,463,1.0,0.0,1.0,1.0,1.0,1.0,31.984375,109.4609375,38.04296875,168.125,323.1171875,206.37109375,0.8625458478927612,0.4999569058418274,32.46484375,38.59202194213867
1,4,464,1.0,0.0,1.0,1.0,1.0,1.0,31.12109375,110.375,37.2578125,165.234375,325.34375,204.05078125,0.8458544015884399,0.49868059158325195,32.5234375,39.117496490478516
1,4,465,1.0,0.0,1.0,1.0,1.0,1.0,30.61328125,110.16015625,36.40234375,165.375,327.67578125,201.296875,0.8494470119476318,0.4956042766571045,32.60546875,39.064231872558594
1,4,466,1.0,0.0,1.0,1.0,1.0,1.0,31.90234375,109.1015625,37.640625,168.3203125,322.74609375,204.9921875,0.8289484977722168,0.5018140077590942,32.61328125,38.23954391479492
1,4,467,1.0,0.0,1.0,1.0,1.0,1.0,30.30078125,109.6796875,37.8515625,166.62109375,326.53125,207.01953125,0.8350349068641663,0.4980524778366089,32.7421875,38.893394470214844
1,4,468,1.0,0.0,1.0,1.0,1.0,1.0,30.88671875,109.515625,38.9140625,165.06640625,324.4140625,211.4765625,0.8434615731239319,0.49960964918136597,33.0,39.0457763671875
1,4,469,1.0,0.0,1.0,1.0,1.0,1.0,31.48828125,109.734375,37.92578125,166.41796875,324.1328125,209.1640625,0.835820198059082,0.5037823915481567,32.6640625,39.171470642089844
1,4,470,1.0,0.0,1.0,1.0,1.0,1.0,30.06640625,110.5546875,37.28125,160.89453125,328.35546875,206.390625,0.848397970199585,0.4989796578884125,32.8125,39.41294860839844
1,4,471,1.0,0.0,1.0,1.0,1.0,1.0,31.359375,110.13671875,38.3515625,166.890625,326.58984375,208.87109375,0.8330385684967041,0.5021662712097168,33.0,38.80156326293945
1,4,472,1.0,0.0,1.0,1.0,1.0,1.0,30.796875,110.4921875,37.703125,165.2265625,326.24609375,205.02734375,0.8330060243606567,0.4938872456550598,33.13671875,39.16685104370117
1,4,473,1.0,0.0,1.0,1.0,1.0,1.0,31.17578125,111.49609375,36.7578125,166.73046875,327.95703125,202.66796875,0.8509269952774048,0.4933967888355255,33.1875,39.587406158447266
1,4,474,1.0,0.0,1.0,1.0,1.0,1.0,31.0078125,111.48828125,37.09375,165.015625,328.671875,203.27734375,0.8445024490356445,0.49203988909721375,32.90234375,39.260826110839844
1,4,475,1.0,0.0,1.0,1.0,1.0,1.0,32.16796875,109.66796875,38.09375,169.85546875,321.6484375,209.015625,0.8508133888244629,0.499529093503952,32.3984375,38.34959030151367
1,4,476,1.0,0.0,1.0,1.0,1.0,1.0,31.6484375,109.74609375,37.1171875,169.22265625,322.078125,202.9296875,0.8309167623519897,0.500539243221283,33.3984375,38.43136215209961
1,4,477,1.0,0.0,1.0,1.0,1.0,1.0,31.953125,110.7734375,37.37109375,172.09765625,326.36328125,207.0546875,0.839055597782135,0.4966946244239807,33.38671875,39.1230583190918
1,4,478,1.0,0.0,1.0,1.0,1.0,1.0,31.44921875,109.8671875,38.13671875,169.8671875,324.88671875,209.90625,0.8519361615180969,0.49692678451538086,33.0234375,38.98827362060547
1,4,479,1.0,0.0,1.0,1.0,1.0,1.0,32.34765625,110.109375,38.06640625,173.43359375,323.3828125,205.69140625,0.8382526636123657,0.4977250099182129,32.984375,38.758155822753906
1,4,480,1.0,0.0,1.0,1.0,1.0,1.0,30.515625,111.54296875,38.5390625,166.39453125,326.7265625,209.55859375,0.8227680325508118,0.4968600571155548,33.0234375,39.71405792236328
1,4,481,1.0,0.0,1.0,1.0,1.0,1.0,31.375,110.53515625,37.78515625,169.75390625,324.93359375,206.9765625,0.8520095348358154,0.4965420961380005,32.796875,39.01622772216797
1,4,482,1.0,0.0,1.0,1.0,1.0,1.0,30.69921875,110.53125,36.95703125,166.734375,326.45703125,204.78125,0.8295198082923889,0.4950334429740906,32.89453125,38.84884262084961
1,4,483,1.0,0.0,1.0,1.0,1.0,1.0,30.2421875,112.17578125,37.80078125,162.35546875,329.83984375,206.09765625,0.8419049978256226,0.48964923620224,33.00390625,40.05842590332031
1,4,484,1.0,0.0,1.0,1.0,1.0,1.0,30.92578125,111.0,37.9375,165.67578125,327.09765625,207.64453125,0.8487148880958557,0.49187546968460083,33.15234375,39.774559020996094
1,4,485,1.0,0.0,1.0,1.0,1.0,1.0,30.4765625,112.11328125,36.72265625,163.84765625,329.11328125,204.41796875,0.8450226783752441,0.4882954955101013,33.55078125,39.65046310424805
1,4,486,1.0,0.0,1.0,1.0,1.0,1.0,29.796875,112.1484375,36.02734375,160.88671875,329.21875,202.91015625,0.8427940607070923,0.49194517731666565,33.37109375,39.830177307128906
1,4,487,1.0,0.0,1.0,1.0,1.0,1.0,29.921875,112.14453125,36.86328125,160.375,327.76171875,201.87890625,0.8427913188934326,0.4920458197593689,32.96875,40.07815933227539
1,4,488,1.0,0.0,1.0,1.0,1.0,1.0,29.78515625,111.8671875,37.1328125,158.5546875,326.90234375,204.78125,0.8328655362129211,0.4921955168247223,32.484375,39.2764892578125
1,4,489,1.0,0.0,1.0,1.0,1.0,1.0,30.48828125,111.96875,37.8671875,163.734375,327.01953125,203.49609375,0.8122998476028442,0.496469646692276,32.37109375,39.3960075378418
1,4,490,1.0,0.0,1.0,1.0,1.0,1.0,30.7109375,111.625,38.04296875,161.94140625,324.34765625,203.65625,0.8384902477264404,0.49680453538894653,32.2578125,39.838714599609375
1,4,491,1.0,0.0,1.0,1.0,1.0,1.0,30.4609375,111.15625,36.81640625,163.5703125,323.00390625,202.92578125,0.8406798243522644,0.4941594898700714,33.1640625,39.56879806518555
1,4,492,1.0,0.0,1.0,1.0,1.0,1.0,30.859375,111.37109375,38.1328125,164.33203125,325.2734375,208.4765625,0.8302596807479858,0.4967178404331207,32.30859375,39.53452682495117
1,4,493,1.0,0.0,1.0,1.0,1.0,1.0,31.421875,112.49609375,36.7890625,164.890625,329.0625,203.28125,0.8383246660232544,0.49201151728630066,32.46484375,39.86876678466797
1,4,494,1.0,0.0,1.0,1.0,1.0,1.0,31.0,113.15234375,37.92578125,164.7265625,331.2734375,207.39453125,0.8415562510490417,0.4887755513191223,32.40234375,40.47492218017578
1,4,495,1.0,0.0,1.0,1.0,1.0,1.0,30.5859375,113.04296875,38.0234375,162.8515625,330.671875,208.1796875,0.8318422436714172,0.4911781847476959,32.49609375,40.31644058227539
1,4,496,1.0,0.0,1.0,1.0,1.0,1.0,30.37890625,113.0859375,37.828125,166.546875,329.98046875,206.47265625,0.8489150404930115,0.48902174830436707,32.15234375,40.23857116699219
1,4,497,1.0,0.0,1.0,1.0,1.0,1.0,31.5390625,112.9453125,38.42578125,167.9296875,329.98828125,208.99609375,0.8336116075515747,0.4915727972984314,32.4296875,40.22870635986328
1,4,498,1.0,0.0,1.0,1.0,1.0,1.0,31.62890625,112.4765625,37.6796875,171.40625,328.5390625,205.421875,0.8260222673416138,0.4932864010334015,32.3359375,39.92595672607422
1,4,499,1.0,0.0,1.0,1.0,1.0,1.0,31.6328125,113.671875,37.1640625,171.26171875,332.90234375,205.44921875,0.8269856572151184,0.48669901490211487,32.58984375,40.15026092529297
1,4,500,1.0,0.0,1.0,1.0,1.0,1.0,31.01953125,112.62109375,36.80078125,167.90234375,331.4375,201.91015625,0.8414617776870728,0.4874434769153595,32.89453125,39.968685150146484
1,4,501,1.0,0.0,1.0,1.0,1.0,1.0,31.109375,113.546875,36.71875,170.76953125,333.05859375,200.6171875,0.8429446816444397,0.48310479521751404,32.73828125,40.31447982788086
1,4,502,1.0,0.0,1.0,1.0,1.0,1.0,31.015625,113.74609375,37.86328125,168.0,332.87890625,206.140625,0.8511092662811279,0.4836059808731079,32.390625,41.08733367919922
1,4,503,1.0,0.0,1.0,1.0,1.0,1.0,30.42578125,113.453125,35.828125,167.875,332.703125,198.28125,0.8324882388114929,0.4833371639251709,32.9296875,40.343292236328125
1,4,504,1.0,0.0,1.0,1.0,1.0,1.0,30.8359375,115.08984375,36.69921875,166.890625,335.1875,199.9453125,0.8469322323799133,0.4771789610385895,32.66015625,41.31292724609375
1,4,505,1.0,0.0,1.0,1.0,1.0,1.0,29.99609375,113.32421875,37.42578125,164.70703125,330.46484375,208.453125,0.8383133411407471,0.4866052269935608,32.81640625,40.469871520996094
1,4,506,1.0,0.0,1.0,1.0,1.0,1.0,29.75390625,113.77734375,36.56640625,160.8359375,330.43359375,202.00390625,0.8161391615867615,0.4859604835510254,32.73828125,40.71479797363281
1,4,507,1.0,0.0,1.0,1.0,1.0,1.0,30.03125,115.2421875,34.9375,163.81640625,334.1953125,194.06640625,0.8414915204048157,0.4796382784843445,32.6640625,40.84217834472656
1,4,508,1.0,0.0,1.0,1.0,1.0,1.0,30.44140625,114.6796875,37.1328125,161.62109375,332.921875,199.12109375,0.850999116897583,0.48435989022254944,32.4296875,41.56102752685547
1,4,509,1.0,0.0,1.0,1.0,1.0,1.0,30.0703125,113.55078125,35.6328125,162.1171875,329.01953125,195.16015625,0.8625940680503845,0.48306217789649963,32.7265625,40.75171661376953
1,4,510,1.0,0.0,1.0,1.0,1.0,1.0,30.83203125,114.59765625,36.84765625,162.8984375,331.30859375,201.7890625,0.8086849451065063,0.4851607084274292,32.23828125,40.86931610107422
1,4,511,1.0,0.0,1.0,1.0,1.0,1.0,30.1015625,115.07421875,36.140625,158.2890625,333.64453125,199.04296875,0.8249486088752747,0.47951051592826843,32.63671875,41.2940673828125
1,4,512,1.0,0.0,1.0,1.0,1.0,1.0,29.2890625,115.76171875,34.80859375,158.25,336.48828125,189.9765625,0.8199244737625122,0.4770866930484772,32.84375,41.34040451049805
1,4,513,1.0,0.0,1.0,1.0,1.0,1.0,30.0625,115.21484375,35.76953125,160.21484375,333.37890625,195.09765625,0.8298769593238831,0.4811653792858124,32.7421875,41.01542663574219
1,4,514,1.0,0.0,1.0,1.0,1.0,1.0,30.9609375,114.66796875,36.65234375,163.30859375,329.3125,197.09375,0.8210153579711914,0.48193252086639404,32.6875,40.51118469238281
1,4,515,1.0,0.0,1.0,1.0,1.0,1.0,31.0078125,114.25,36.1015625,165.87109375,329.15625,194.11328125,0.8485616445541382,0.4795037508010864,33.45703125,40.98442077636719
1,4,516,1.0,0.0,1.0,1.0,1.0,1.0,30.8515625,114.64453125,35.6953125,163.08203125,330.55078125,194.6953125,0.8565152287483215,0.47492167353630066,33.3125,40.9532356262207
1,4,517,1.0,0.0,1.0,1.0,1.0,1.0,30.94140625,113.578125,37.2734375,162.6796875,329.70703125,201.9375,0.8560007214546204,0.4826907813549042,32.7109375,40.6585693359375
1,4,518,1.0,0.0,1.0,1.0,1.0,1.0,30.76953125,115.48046875,36.4765625,163.6640625,332.3359375,196.72265625,0.8342790603637695,0.47785159945487976,32.6875,40.92631149291992
1,4,519,1.0,0.0,1.0,1.0,1.0,1.0,30.0234375,114.8359375,36.42578125,164.7265625,333.8984375,198.88671875,0.8505451083183289,0.4793252646923065,33.02734375,40.88194274902344
1,4,520,1.0,0.0,1.0,1.0,1.0,1.0,30.359375,114.81640625,36.1875,165.01171875,335.1015625,196.671875,0.8385770916938782,0.48095932602882385,32.9296875,40.853397369384766
1,4,521,1.0,0.0,1.0,1.0,1.0,1.0,29.82421875,116.0234375,37.19921875,163.265625,336.83203125,200.140625,0.8335554599761963,0.4768827557563782,33.234375,41.69389343261719
1,4,522,1.0,0.0,1.0,1.0,1.0,1.0,30.05078125,116.58984375,36.60546875,164.9609375,340.0078125,197.48046875,0.8256404995918274,0.4805816113948822,32.83203125,41.60493469238281
1,4,523,1.0,0.0,1.0,1.0,1.0,1.0,30.20703125,116.3125,36.015625,164.125,340.859375,196.2421875,0.839667022228241,0.4734090268611908,32.890625,41.67442321777344
1,4,524,1.0,0.0,1.0,1.0,1.0,1.0,30.24609375,115.51171875,36.01953125,166.41796875,338.0,198.9296875,0.81953364610672,0.4806439280509949,33.3203125,41.20967483520508
1,4,525,1.0,0.0,1.0,1.0,1.0,1.0,29.84375,116.21875,36.29296875,168.3515625,341.2265625,199.4296875,0.8324044346809387,0.4751913249492645,33.19140625,41.815093994140625
1,4,526,1.0,0.0,1.0,1.0,1.0,1.0,29.94921875,116.5,35.953125,166.62890625,340.30859375,199.171875,0.8263904452323914,0.47627079486846924,33.12890625,41.90510559082031
1,4,527,1.0,0.0,1.0,1.0,1.0,1.0,29.51171875,116.890625,36.4453125,166.5,342.3515625,201.53125,0.8438096642494202,0.4714377820491791,33.08203125,42.14662170410156
1,4,528,1.0,0.0,1.0,1.0,1.0,1.0,29.79296875,116.75390625,36.94921875,166.296875,341.22265625,203.94140625,0.8267077207565308,0.47362884879112244,32.83203125,42.18449401855469
1,4,529,1.0,0.0,1.0,1.0,1.0,1.0,29.984375,116.35546875,36.984375,166.359375,335.96484375,202.55078125,0.8276002407073975,0.47893333435058594,32.88671875,41.801143646240234
1,4,530,1.0,0.0,1.0,1.0,1.0,1.0,28.734375,115.94921875,36.3984375,164.15625,337.49609375,203.67578125,0.8298287987709045,0.4765259921550751,32.6875,41.709346771240234
1,4,531,1.0,0.0,1.0,1.0,1.0,1.0,28.91015625,116.8515625,35.0703125,162.0546875,338.37890625,196.57421875,0.8340696096420288,0.4763798415660858,33.40625,41.92710876464844
1,4,532,1.0,0.0,1.0,1.0,1.0,1.0,28.9609375,117.01171875,34.3359375,160.8671875,337.96484375,192.82421875,0.8456597328186035,0.47186312079429626,33.21484375,42.371822357177734
1,4,533,1.0,0.0,1.0,1.0,1.0,1.0,28.84375,117.2890625,35.78515625,157.76953125,338.68359375,197.53125,0.8223731517791748,0.4753504991531372,33.1953125,42.23320007324219
1,4,534,1.0,0.0,1.0,1.0,1.0,1.0,28.72265625,117.1015625,35.01171875,159.9765625,338.4296875,193.3828125,0.8324877619743347,0.47545892000198364,33.21875,42.14659118652344
1,4,535,1.0,0.0,1.0,1.0,1.0,1.0,29.9296875,116.046875,35.453125,163.4140625,332.53515625,195.4453125,0.8202398419380188,0.4807005822658539,33.109375,41.40909957885742
1,4,536,1.0,0.0,1.0,1.0,1.0,1.0,29.64453125,116.0390625,36.15234375,160.5703125,336.03515625,200.109375,0.8309950828552246,0.47637486457824707,33.25390625,41.687896728515625
1,4,537,1.0,0.0,1.0,1.0,1.0,1.0,29.7578125,117.1875,35.5703125,161.39453125,338.40625,194.17578125,0.8190729022026062,0.4710462987422943,33.390625,41.74090576171875
1,4,538,1.0,0.0,1.0,1.0,1.0,1.0,29.63671875,116.984375,35.44921875,162.25390625,336.390625,192.5859375,0.8281495571136475,0.47184616327285767,33.6484375,42.228084564208984
1,4,539,1.0,0.0,1.0,1.0,1.0,1.0,30.421875,116.5234375,35.64453125,165.05859375,335.23046875,194.63671875,0.8294461369514465,0.4744495451450348,33.5703125,41.57970428466797
1,4,540,1.0,0.0,1.0,1.0,1.0,1.0,30.17578125,117.359375,34.60546875,167.75,337.890625,190.09375,0.8080210089683533,0.47241708636283875,33.5546875,41.9952392578125
1,4,541,1.0,0.0,1.0,1.0,1.0,1.0,30.0859375,116.79296875,35.7109375,166.34375,338.1015625,197.38671875,0.836396336555481,0.4749397039413452,33.375,41.8070068359375
1,4,542,1.0,0.0,1.0,1.0,1.0,1.0,30.25390625,117.1875,35.19140625,167.34765625,339.7578125,193.91796875,0.8442478179931641,0.47269710898399353,33.73046875,42.449440002441406
1,4,543,1.0,0.0,1.0,1.0,1.0,1.0,29.64453125,116.75,35.72265625,166.328125,339.390625,200.67578125,0.8296301960945129,0.47163036465644836,33.234375,41.49337387084961
1,4,544,1.0,0.0,1.0,1.0,1.0,1.0,28.3671875,117.0,34.76953125,163.3125,341.375,195.61328125,0.8481878638267517,0.4708245098590851,33.53125,42.18687438964844
1,4,545,1.0,0.0,1.0,1.0,1.0,1.0,29.3046875,117.3671875,35.5703125,168.11328125,340.23828125,202.125,0.8303843140602112,0.4721109867095947,33.5390625,42.40933609008789
1,4,546,1.0,0.0,1.0,1.0,1.0,1.0,28.375,119.3671875,35.6328125,163.6875,344.41015625,200.578125,0.810549795627594,0.46536701917648315,33.6875,43.10183334350586
1,4,547,1.0,0.0,1.0,1.0,1.0,1.0,28.76953125,118.08984375,34.91796875,162.984375,343.7109375,198.29296875,0.835690975189209,0.469432532787323,33.5859375,42.76971435546875
1,4,548,1.0,0.0,1.0,1.0,1.0,1.0,28.2890625,117.68359375,35.23828125,161.6796875,343.97265625,198.37890625,0.8399991393089294,0.467041015625,33.13671875,42.625762939453125
1,4,549,1.0,0.0,1.0,1.0,1.0,1.0,28.734375,119.7109375,34.99609375,162.10546875,344.6875,195.74609375,0.8466249108314514,0.4656444787979126,33.015625,43.35929489135742
1,4,550,1.0,0.0,1.0,1.0,1.0,1.0,28.44921875,118.2578125,35.34765625,159.03125,341.57421875,192.8828125,0.8314299583435059,0.46841609477996826,33.33984375,42.413448333740234
1,4,551,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,118.5859375,34.6484375,156.62109375,341.5703125,193.83984375,0.8234794735908508,0.4691486060619354,33.21484375,42.5784912109375
1,4,552,1.0,0.0,1.0,1.0,1.0,1.0,28.1328125,118.671875,33.859375,156.9296875,341.80859375,187.36328125,0.8414731621742249,0.4673871397972107,33.55078125,42.69207000732422
1,4,553,1.0,0.0,1.0,1.0,1.0,1.0,27.91796875,118.45703125,34.9609375,155.7578125,339.48828125,192.46484375,0.8299120664596558,0.4674805998802185,32.984375,42.77961349487305
1,4,554,1.0,0.0,1.0,1.0,1.0,1.0,28.01171875,118.65234375,35.2578125,157.83984375,340.20703125,190.80859375,0.8122692108154297,0.46884578466415405,33.171875,42.33734893798828
1,4,555,1.0,0.0,1.0,1.0,1.0,1.0,28.51171875,118.79296875,35.0078125,158.19921875,340.1328125,190.3828125,0.833315908908844,0.4674557149410248,33.08203125,42.83502197265625
1,4,556,1.0,0.0,1.0,1.0,1.0,1.0,28.23046875,118.2421875,35.515625,156.53125,340.234375,192.19140625,0.841159462928772,0.46894413232803345,33.40234375,42.73351287841797
1,4,557,1.0,0.0,1.0,1.0,1.0,1.0,29.05859375,119.08984375,35.73046875,162.09765625,341.9453125,194.078125,0.8121752142906189,0.46820375323295593,33.2109375,43.0284538269043
1,4,558,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,118.70703125,35.4140625,165.546875,341.140625,191.1640625,0.8304328322410583,0.4638626277446747,33.53515625,42.86083221435547
1,4,559,1.0,0.0,1.0,1.0,1.0,1.0,29.7578125,119.609375,34.93359375,166.796875,345.08203125,192.73828125,0.8136047720909119,0.46289581060409546,33.2734375,43.27196502685547
1,4,560,1.0,0.0,1.0,1.0,1.0,1.0,29.1796875,119.41796875,35.01171875,165.046875,346.171875,191.98828125,0.8235769867897034,0.4629916548728943,33.35546875,43.189815521240234
1,4,561,1.0,0.0,1.0,1.0,1.0,1.0,30.30078125,118.55859375,35.3203125,168.21484375,345.51171875,195.9765625,0.8184500336647034,0.4619901776313782,33.37890625,42.6038818359375
1,4,562,1.0,0.0,1.0,1.0,1.0,1.0,30.76953125,119.5703125,34.05859375,171.29296875,345.1875,187.92578125,0.8113937377929688,0.460884690284729,33.30078125,42.660911560058594
1,4,563,1.0,0.0,1.0,1.0,1.0,1.0,30.515625,118.96484375,34.3984375,169.98828125,342.83203125,189.12109375,0.8135191798210144,0.4637126922607422,33.36328125,42.25109100341797
1,4,564,1.0,0.0,1.0,1.0,1.0,1.0,30.1796875,120.19921875,35.39453125,168.85546875,345.1796875,195.14453125,0.8364063501358032,0.4610117971897125,33.1875,43.561580657958984
1,4,565,1.0,0.0,1.0,1.0,1.0,1.0,29.12890625,120.08984375,34.5078125,164.74609375,346.2890625,189.1328125,0.8304247260093689,0.4596613645553589,33.453125,43.65277862548828
1,4,566,1.0,0.0,1.0,1.0,1.0,1.0,29.05078125,120.78125,34.38671875,166.765625,348.8359375,188.09375,0.832840085029602,0.4566382169723511,33.125,43.510955810546875
1,4,567,1.0,0.0,1.0,1.0,1.0,1.0,29.4453125,121.26171875,34.47265625,166.08203125,349.796875,188.42578125,0.8384779095649719,0.4601426124572754,33.44140625,44.022151947021484
1,4,568,1.0,0.0,1.0,1.0,1.0,1.0,28.5625,119.8203125,34.1328125,161.46484375,345.92578125,189.02734375,0.8249425888061523,0.4616445302963257,33.5,43.192047119140625
1,4,569,1.0,0.0,1.0,1.0,1.0,1.0,28.19921875,120.4765625,34.59765625,158.95703125,346.48828125,189.15234375,0.8300249576568604,0.4648551046848297,33.82421875,44.227447509765625
1,4,570,1.0,0.0,1.0,1.0,1.0,1.0,27.82421875,119.14453125,33.79296875,157.5390625,342.62109375,185.76953125,0.8378886580467224,0.46295663714408875,33.78515625,43.203765869140625
1,4,571,1.0,0.0,1.0,1.0,1.0,1.0,27.078125,119.6640625,34.12890625,154.93359375,341.15234375,185.6171875,0.8435385227203369,0.4643518328666687,33.59765625,43.84819793701172
1,4,572,1.0,0.0,1.0,1.0,1.0,1.0,27.66015625,120.546875,34.828125,154.73046875,344.5078125,191.1171875,0.8328646421432495,0.463216096162796,33.33203125,44.0723991394043
1,4,573,1.0,0.0,1.0,1.0,1.0,1.0,27.4453125,119.73828125,33.9375,154.74609375,340.296875,186.92578125,0.818402886390686,0.46636122465133667,33.375,43.52983856201172
1,4,574,1.0,0.0,1.0,1.0,1.0,1.0,28.2421875,119.671875,35.46484375,159.23828125,340.328125,192.4375,0.8191856741905212,0.46895158290863037,33.53515625,43.23577117919922
1,4,575,1.0,0.0,1.0,1.0,1.0,1.0,28.921875,120.8671875,34.9140625,162.10546875,343.4296875,189.2734375,0.8457527160644531,0.4636257588863373,32.984375,44.287471771240234
