condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,4,66,1.0,0.0,1.0,1.0,1.0,1.0,33.984375,51.3046875,44.7109375,51.35546875,117.44140625,160.5390625,140.79296875,182.7890625,0.0,0.0,4.32421875,36.24430465698242
none,4,67,1.0,0.0,1.0,1.0,1.0,1.0,33.62890625,51.46484375,44.25,52.28515625,116.3125,161.09765625,140.265625,187.8828125,0.0,0.0,4.125,36.894187927246094
none,4,68,1.0,0.0,1.0,1.0,1.0,1.0,32.87109375,52.50390625,44.5078125,52.08203125,113.5390625,163.76171875,140.55859375,184.23046875,0.0,0.0,4.2421875,37.24748992919922
none,4,69,1.0,0.0,1.0,1.0,1.0,1.0,31.64453125,52.66796875,43.44921875,51.0703125,108.14453125,165.05078125,134.984375,179.84765625,0.0,0.0,4.38671875,36.897544860839844
none,4,70,1.0,0.0,1.0,1.0,1.0,1.0,30.25,53.33984375,43.73828125,47.546875,104.140625,167.20703125,136.6640625,163.640625,0.0,0.0,4.375,36.08824157714844
none,4,71,1.0,0.0,1.0,1.0,1.0,1.0,31.7578125,54.2265625,44.23828125,48.7265625,107.8359375,169.3671875,138.68359375,165.90625,0.0,0.0,4.19140625,36.72880172729492
none,4,72,1.0,0.0,1.0,1.0,1.0,1.0,30.16015625,53.05078125,44.08984375,47.16796875,102.0703125,166.54296875,139.26953125,159.28125,0.0,0.0,4.3046875,35.8739128112793
none,4,73,1.0,0.0,1.0,1.0,1.0,1.0,30.30859375,54.42578125,44.12890625,47.3046875,103.36328125,169.4296875,139.44921875,159.91015625,0.0,0.0,4.31640625,36.3892707824707
none,4,74,1.0,0.0,1.0,1.0,1.0,1.0,31.40625,52.9609375,44.390625,48.2578125,106.92578125,166.2421875,141.87109375,163.4765625,0.0,0.0,4.5625,36.266632080078125
none,4,75,1.0,0.0,1.0,1.0,1.0,1.0,31.62109375,52.21875,45.08203125,48.2109375,107.6796875,163.40625,143.65234375,162.47265625,0.0,0.0,4.6171875,36.202735900878906
none,4,76,1.0,0.0,1.0,1.0,1.0,1.0,32.80078125,52.04296875,44.515625,49.68359375,110.86328125,161.4921875,140.8671875,164.3515625,0.0,0.0,4.484375,36.167388916015625
none,4,77,1.0,0.0,1.0,1.0,1.0,1.0,33.38671875,53.40234375,45.08203125,49.2734375,113.38671875,166.6484375,140.80078125,163.60546875,0.0,0.0,4.265625,36.99671936035156
none,4,78,1.0,0.0,1.0,1.0,1.0,1.0,34.07421875,52.1015625,44.3828125,51.1328125,115.7421875,162.91015625,139.5,167.45703125,0.0,0.0,4.11328125,36.38835525512695
none,4,79,1.0,0.0,1.0,1.0,1.0,1.0,33.53515625,53.8046875,44.51171875,51.4140625,114.61328125,167.4140625,141.9140625,166.0546875,0.0,0.0,4.1484375,37.6063232421875
none,4,80,1.0,0.0,1.0,1.0,1.0,1.0,34.04296875,51.50390625,44.4921875,51.89453125,117.734375,159.87109375,140.48828125,166.83203125,0.0,0.0,4.11328125,36.53943634033203
none,4,81,1.0,0.0,1.0,1.0,1.0,1.0,33.16015625,52.33203125,45.91796875,52.390625,116.13671875,162.72265625,143.48046875,169.62890625,0.0,0.0,4.04296875,38.14397048950195
none,4,82,1.0,0.0,1.0,1.0,1.0,1.0,33.3828125,52.0390625,46.046875,53.55078125,116.05859375,160.53125,142.8984375,170.7890625,0.0,0.0,3.74609375,38.19858932495117
none,4,83,1.0,0.0,1.0,1.0,1.0,1.0,34.46484375,51.69921875,46.64453125,52.265625,117.6328125,158.48828125,143.7578125,163.72265625,0.0,0.0,3.765625,37.619781494140625
none,4,84,1.0,0.0,1.0,1.0,1.0,1.0,32.41796875,53.671875,46.40234375,50.31640625,111.91015625,163.42578125,143.2421875,156.23046875,0.0,0.0,4.05859375,37.770408630371094
none,4,85,1.0,0.0,1.0,1.0,1.0,1.0,33.03125,54.90234375,47.1484375,49.625,112.69140625,169.17578125,144.17578125,155.796875,0.0,0.0,3.8984375,38.2879638671875
none,4,86,1.0,0.0,1.0,1.0,1.0,1.0,31.9140625,54.08984375,48.08203125,49.18359375,111.94140625,165.5859375,148.2265625,154.484375,0.0,0.0,4.05078125,38.088321685791016
none,4,87,1.0,0.0,1.0,1.0,1.0,1.0,31.83984375,54.91015625,48.0078125,49.15234375,112.15625,170.03125,148.25,154.52734375,0.0,0.0,3.890625,38.79165267944336
none,4,88,1.0,0.0,1.0,1.0,1.0,1.0,33.1328125,55.20703125,47.44140625,50.69140625,117.66796875,169.0,146.91015625,158.9609375,0.0,0.0,3.9609375,38.87788391113281
none,4,89,1.0,0.0,1.0,1.0,1.0,1.0,33.88671875,54.1484375,46.39453125,52.41015625,121.94140625,165.1875,141.16015625,163.4609375,0.0,0.0,3.79296875,38.570350646972656
none,4,90,1.0,0.0,1.0,1.0,1.0,1.0,33.29296875,53.484375,47.60546875,53.12890625,119.359375,163.10546875,145.86328125,167.953125,0.0,0.0,3.3828125,39.38257598876953
none,4,91,1.0,0.0,1.0,1.0,1.0,1.0,34.80078125,53.4921875,46.9296875,53.64453125,127.10546875,163.484375,142.65625,168.98828125,0.0,0.0,3.3828125,39.251007080078125
none,4,92,1.0,0.0,1.0,1.0,1.0,1.0,34.8515625,53.87890625,47.18359375,54.87890625,128.81640625,165.63671875,145.65625,173.82421875,0.0,0.0,3.25390625,39.506507873535156
none,4,93,1.0,0.0,1.0,1.0,1.0,1.0,34.8671875,54.88671875,48.5,53.91796875,126.875,169.8359375,148.67578125,173.59765625,0.0,0.0,3.3984375,40.027381896972656
none,4,94,1.0,0.0,1.0,1.0,1.0,1.0,34.76171875,54.96875,49.7421875,51.8203125,129.2734375,170.26953125,154.12890625,167.7265625,0.0,0.0,3.45703125,39.91266632080078
none,4,95,1.0,0.0,1.0,1.0,1.0,1.0,35.1796875,56.07421875,47.12109375,51.66015625,131.34765625,174.0546875,147.2265625,167.15625,0.0,0.0,3.01171875,39.40086364746094
none,4,96,1.0,0.0,1.0,1.0,1.0,1.0,34.68359375,57.1953125,49.515625,49.6015625,130.515625,180.0,153.6171875,159.14453125,0.0,0.0,3.09375,40.08871841430664
none,4,97,1.0,0.0,1.0,1.0,1.0,1.0,34.90625,57.7265625,50.93359375,49.15234375,129.78125,182.25390625,159.05859375,157.359375,0.0,0.0,3.1640625,40.26356506347656
none,4,98,1.0,0.0,1.0,1.0,1.0,1.0,35.47265625,58.83203125,50.42578125,48.4453125,131.9765625,188.0078125,155.27734375,152.71875,0.0,0.0,3.328125,40.40590286254883
none,4,99,1.0,0.0,1.0,1.0,1.0,1.0,33.89453125,59.1640625,52.109375,48.5078125,127.2421875,187.46875,160.10546875,151.7578125,0.0,0.0,3.14453125,41.328521728515625
none,4,100,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,59.3046875,51.55859375,49.3046875,128.4140625,187.765625,160.13671875,153.77734375,0.0,0.0,2.9609375,41.22182083129883
none,4,101,1.0,0.0,1.0,1.0,1.0,1.0,34.4296875,56.9609375,50.6171875,50.1796875,128.25390625,180.45703125,155.1953125,156.3515625,0.0,0.0,3.2265625,40.48976516723633
none,4,102,1.0,0.0,1.0,1.0,1.0,1.0,34.0390625,55.9375,51.94921875,51.11328125,127.578125,176.66796875,159.80859375,157.35546875,0.0,0.0,2.8515625,41.16709899902344
none,4,103,1.0,0.0,1.0,1.0,1.0,1.0,34.23046875,55.18359375,51.078125,52.0859375,127.14453125,173.546875,156.4765625,160.07421875,0.0,0.0,3.03515625,40.759605407714844
none,4,104,1.0,0.0,1.0,1.0,1.0,1.0,35.19921875,55.49609375,52.03515625,51.6328125,131.72265625,175.03125,159.7734375,159.16015625,0.0,0.0,2.83984375,40.74681091308594
none,4,105,1.0,0.0,1.0,1.0,1.0,1.0,34.94921875,56.1875,50.9765625,52.58203125,131.11328125,175.2734375,156.796875,162.1875,0.0,0.0,2.9765625,41.20048522949219
none,4,106,1.0,0.0,1.0,1.0,1.0,1.0,34.9453125,55.26953125,51.01171875,52.0625,131.6796875,175.27734375,156.15234375,161.79296875,0.0,0.0,3.11328125,40.695343017578125
none,4,107,1.0,0.0,1.0,1.0,1.0,1.0,35.37109375,55.1953125,52.13671875,52.828125,133.0859375,175.6953125,160.79296875,163.69921875,0.0,0.0,2.75,41.319427490234375
none,4,108,1.0,0.0,1.0,1.0,1.0,1.0,35.23046875,54.29296875,51.5546875,53.42578125,133.40625,171.44921875,159.1484375,165.7421875,0.0,0.0,2.9375,40.8159294128418
none,4,109,1.0,0.0,1.0,1.0,1.0,1.0,34.63671875,54.1953125,52.22265625,54.625,131.3125,171.94140625,161.8984375,170.5390625,0.0,0.0,2.8515625,41.48103332519531
none,4,110,1.0,0.0,1.0,1.0,1.0,1.0,35.6328125,54.03515625,52.9921875,54.734375,137.06640625,171.234375,162.9375,171.97265625,0.0,0.0,3.0078125,41.928443908691406
none,4,111,1.0,0.0,1.0,1.0,1.0,1.0,35.375,53.640625,51.61328125,55.67578125,135.484375,169.61328125,159.07421875,175.2890625,0.0,0.0,2.80859375,41.61890411376953
none,4,112,1.0,0.0,1.0,1.0,1.0,1.0,35.109375,52.87890625,52.2109375,55.60546875,136.18359375,166.37109375,161.921875,176.734375,0.0,0.0,2.89453125,41.37866973876953
none,4,113,1.0,0.0,1.0,1.0,1.0,1.0,35.6171875,53.48828125,52.00390625,54.65234375,138.4609375,168.78515625,159.1171875,174.34375,0.0,0.0,2.9765625,41.18310546875
none,4,114,1.0,0.0,1.0,1.0,1.0,1.0,34.515625,54.06640625,52.42578125,54.40234375,136.1875,172.7421875,163.984375,173.58984375,0.0,0.0,3.0703125,41.675048828125
none,4,115,1.0,0.0,1.0,1.0,1.0,1.0,34.52734375,54.265625,51.34765625,54.44140625,136.90234375,173.48046875,160.62109375,177.5703125,0.0,0.0,2.9453125,41.40898132324219
none,4,116,1.0,0.0,1.0,1.0,1.0,1.0,34.33203125,55.9453125,51.59375,53.44921875,139.046875,181.8046875,163.33203125,172.97265625,0.0,0.0,3.125,41.555015563964844
none,4,117,1.0,0.0,1.0,1.0,1.0,1.0,33.85546875,56.62109375,51.2734375,53.23046875,139.59375,186.46484375,161.75,175.3046875,0.0,0.0,3.2109375,41.66742706298828
none,4,118,1.0,0.0,1.0,1.0,1.0,1.0,34.15234375,58.44140625,49.8984375,51.890625,140.11328125,192.421875,159.62890625,170.6484375,0.0,0.0,3.03125,41.33782196044922
none,4,119,1.0,0.0,1.0,1.0,1.0,1.0,34.06640625,56.609375,50.54296875,52.98828125,142.7578125,186.17578125,158.8125,171.1328125,0.0,0.0,3.25,41.16228485107422
none,4,120,1.0,0.0,1.0,1.0,1.0,1.0,34.04296875,59.58984375,50.05078125,51.171875,138.8203125,197.32421875,158.36328125,168.9140625,0.0,0.0,3.07421875,41.68106460571289
none,4,121,1.0,0.0,1.0,1.0,1.0,1.0,33.78125,57.4296875,49.84765625,53.015625,140.28515625,188.421875,155.78125,172.97265625,0.0,0.0,3.265625,41.4848518371582
none,4,122,1.0,0.0,1.0,1.0,1.0,1.0,33.89453125,57.55078125,50.09375,52.15234375,137.3046875,187.34375,157.3984375,170.296875,0.0,0.0,3.1015625,41.522865295410156
none,4,123,1.0,0.0,1.0,1.0,1.0,1.0,33.16796875,57.83984375,50.578125,53.3515625,136.359375,189.296875,159.39453125,175.046875,0.0,0.0,3.0,42.136268615722656
none,4,124,1.0,0.0,1.0,1.0,1.0,1.0,35.29296875,57.58203125,51.85546875,53.75,143.08984375,185.1875,162.12890625,176.15625,0.0,0.0,2.8671875,42.46809005737305
none,4,125,1.0,0.0,1.0,1.0,1.0,1.0,33.57421875,57.0078125,51.6796875,54.265625,134.21484375,183.41015625,161.4296875,177.72265625,0.0,0.0,2.85546875,42.379329681396484
none,4,126,1.0,0.0,1.0,1.0,1.0,1.0,33.984375,58.328125,51.0390625,53.29296875,135.84765625,187.37890625,158.8125,174.1328125,0.0,0.0,2.95703125,42.241004943847656
none,4,127,1.0,0.0,1.0,1.0,1.0,1.0,34.71484375,57.73828125,51.17578125,54.31640625,138.0625,184.7578125,158.19921875,176.0078125,0.0,0.0,2.84765625,42.315792083740234
none,4,128,1.0,0.0,1.0,1.0,1.0,1.0,33.51953125,58.06640625,52.18359375,53.91796875,133.17578125,184.421875,161.4140625,174.08984375,0.0,0.0,2.6484375,42.960716247558594
none,4,129,1.0,0.0,1.0,1.0,1.0,1.0,33.75,59.04296875,51.34765625,52.2578125,133.921875,188.4765625,158.359375,168.62890625,0.0,0.0,2.8515625,42.48138427734375
none,4,130,1.0,0.0,1.0,1.0,1.0,1.0,33.82421875,58.78515625,51.8203125,51.3671875,133.015625,185.15234375,161.7890625,165.56640625,0.0,0.0,2.85546875,42.20403289794922
none,4,131,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,58.375,53.27734375,52.7421875,134.37890625,185.015625,164.83203125,170.38671875,0.0,0.0,2.671875,42.869049072265625
none,4,132,1.0,0.0,1.0,1.0,1.0,1.0,33.625,57.83203125,52.8125,51.01171875,132.71484375,185.4140625,164.69921875,164.46484375,0.0,0.0,2.80859375,42.236663818359375
none,4,133,1.0,0.0,1.0,1.0,1.0,1.0,34.48828125,57.87890625,52.421875,52.46875,137.08203125,183.91796875,164.1953125,170.13671875,0.0,0.0,2.5546875,42.77434539794922
none,4,134,1.0,0.0,1.0,1.0,1.0,1.0,33.95703125,59.1953125,51.94140625,50.79296875,134.828125,189.98046875,163.2578125,163.85546875,0.0,0.0,2.83984375,42.01369857788086
none,4,135,1.0,0.0,1.0,1.0,1.0,1.0,33.14453125,56.8515625,53.48046875,51.68359375,135.34765625,184.2890625,167.62109375,166.9375,0.0,0.0,2.953125,41.9619255065918
none,4,136,1.0,0.0,1.0,1.0,1.0,1.0,34.06640625,57.80078125,52.62890625,53.16015625,139.8046875,187.6640625,165.8203125,172.53125,0.0,0.0,2.95703125,42.67357635498047
none,4,137,1.0,0.0,1.0,1.0,1.0,1.0,32.89453125,57.21484375,53.12890625,52.26953125,136.19921875,186.3515625,165.875,170.10546875,0.0,0.0,2.96484375,42.54957580566406
none,4,138,1.0,0.0,1.0,1.0,1.0,1.0,33.953125,57.6484375,52.625,52.109375,139.6640625,189.26953125,163.55078125,169.7109375,0.0,0.0,3.05078125,41.809574127197266
none,4,139,1.0,0.0,1.0,1.0,1.0,1.0,32.734375,57.41796875,53.296875,51.625,135.40234375,186.6171875,167.34765625,167.36328125,0.0,0.0,2.92578125,42.162010192871094
none,4,140,1.0,0.0,1.0,1.0,1.0,1.0,33.671875,57.08984375,52.34765625,53.09765625,136.39453125,184.3671875,165.33203125,172.67578125,0.0,0.0,2.98828125,42.21863555908203
none,4,141,1.0,0.0,1.0,1.0,1.0,1.0,34.2578125,55.87890625,52.65625,52.59765625,141.54296875,183.046875,166.62890625,172.9140625,0.0,0.0,3.1953125,41.938720703125
none,4,142,1.0,0.0,1.0,1.0,1.0,1.0,33.328125,56.30859375,53.00390625,52.39453125,139.2578125,180.76953125,167.98828125,173.5,0.0,0.0,2.9140625,41.89251708984375
none,4,143,1.0,0.0,1.0,1.0,1.0,1.0,31.875,55.7109375,52.69140625,51.24609375,132.609375,179.37890625,167.890625,170.89453125,0.0,0.0,3.02734375,41.58509063720703
none,4,144,1.0,0.0,1.0,1.0,1.0,1.0,32.37109375,54.94140625,52.9140625,53.0,135.5078125,178.5390625,169.39453125,177.234375,0.0,0.0,2.96484375,42.0385627746582
none,4,145,1.0,0.0,1.0,1.0,1.0,1.0,32.859375,55.71484375,53.4609375,52.703125,134.875,180.19921875,171.3203125,177.85546875,0.0,0.0,3.0390625,42.26849365234375
none,4,146,1.0,0.0,1.0,1.0,1.0,1.0,32.0234375,54.84375,53.2265625,52.61328125,134.859375,179.8515625,166.63671875,177.078125,0.0,0.0,3.01953125,41.91910171508789
none,4,147,1.0,0.0,1.0,1.0,1.0,1.0,32.609375,55.26171875,52.6484375,52.57421875,136.046875,178.0,167.74609375,177.19921875,0.0,0.0,3.14453125,41.734832763671875
none,4,148,1.0,0.0,1.0,1.0,1.0,1.0,32.45703125,54.65625,52.65234375,52.890625,137.2734375,177.9921875,167.203125,178.7890625,0.0,0.0,3.4375,41.628395080566406
none,4,149,1.0,0.0,1.0,1.0,1.0,1.0,31.53125,52.8984375,52.44140625,52.83984375,133.3125,171.48828125,168.9765625,178.20703125,0.0,0.0,3.19921875,41.26670455932617
none,4,150,1.0,0.0,1.0,1.0,1.0,1.0,31.859375,55.24609375,52.55078125,51.2734375,134.44921875,179.69140625,168.0546875,173.015625,0.0,0.0,3.07421875,41.46119689941406
none,4,151,1.0,0.0,1.0,1.0,1.0,1.0,32.41796875,53.15234375,52.984375,51.703125,139.75390625,174.44140625,169.73046875,177.0,0.0,0.0,3.2890625,41.150535583496094
none,4,152,1.0,0.0,1.0,1.0,1.0,1.0,31.45703125,54.70703125,53.80078125,51.25390625,132.41015625,175.9140625,176.27734375,174.453125,0.0,0.0,3.30078125,41.77927780151367
none,4,153,1.0,0.0,1.0,1.0,1.0,1.0,32.01953125,54.875,53.40234375,51.08984375,138.39453125,179.32421875,174.34375,174.35546875,0.0,0.0,3.2578125,41.41331100463867
none,4,154,1.0,0.0,1.0,1.0,1.0,1.0,31.09375,55.16015625,52.33984375,51.58984375,133.765625,177.97265625,169.71484375,177.39453125,0.0,0.0,3.421875,41.33515167236328
none,4,155,1.0,0.0,1.0,1.0,1.0,1.0,31.4453125,56.13671875,52.96484375,49.859375,137.6875,184.05078125,171.06640625,171.30078125,0.0,0.0,3.57421875,41.142311096191406
none,4,156,1.0,0.0,1.0,1.0,1.0,1.0,30.8203125,55.609375,53.40625,50.44921875,136.75390625,183.265625,175.84765625,174.51953125,0.0,0.0,3.45703125,41.88766860961914
none,4,157,1.0,0.0,1.0,1.0,1.0,1.0,31.70703125,55.48046875,53.7109375,50.97265625,137.921875,181.58984375,175.40234375,175.8359375,0.0,0.0,3.15625,41.6294059753418
none,4,158,1.0,0.0,1.0,1.0,1.0,1.0,31.0234375,54.3984375,53.42578125,49.640625,134.0625,176.95703125,172.484375,169.796875,0.0,0.0,3.25,41.25371170043945
none,4,159,1.0,0.0,1.0,1.0,1.0,1.0,30.8828125,56.328125,52.85546875,49.6953125,136.5,183.2421875,172.44140625,171.85546875,0.0,0.0,3.4140625,41.546966552734375
none,4,160,1.0,0.0,1.0,1.0,1.0,1.0,31.640625,56.38671875,53.0546875,50.234375,136.7265625,184.5859375,172.3515625,172.109375,0.0,0.0,3.3359375,41.90153503417969
none,4,161,1.0,0.0,1.0,1.0,1.0,1.0,30.89453125,56.94921875,52.49609375,49.4765625,133.62109375,187.37890625,171.26171875,170.09765625,0.0,0.0,3.58203125,41.556827545166016
none,4,162,1.0,0.0,1.0,1.0,1.0,1.0,31.3515625,57.21484375,53.5546875,49.6171875,134.19921875,187.39453125,173.2421875,166.125,0.0,0.0,3.32421875,42.07038879394531
none,4,163,1.0,0.0,1.0,1.0,1.0,1.0,31.0703125,56.0078125,52.78125,49.58203125,133.12109375,183.8671875,169.74609375,168.5390625,0.0,0.0,3.40234375,41.270164489746094
none,4,164,1.0,0.0,1.0,1.0,1.0,1.0,31.48046875,56.71875,52.72265625,49.078125,134.671875,185.5859375,170.08984375,166.36328125,0.0,0.0,3.36328125,41.308074951171875
none,4,165,1.0,0.0,1.0,1.0,1.0,1.0,30.890625,56.859375,52.95703125,49.1796875,131.77734375,187.08203125,170.18359375,164.2265625,0.0,0.0,3.30078125,41.416412353515625
none,4,166,1.0,0.0,1.0,1.0,1.0,1.0,30.3203125,57.6796875,52.90625,48.91796875,130.375,188.0625,169.953125,163.03515625,0.0,0.0,3.21484375,41.78573989868164
none,4,167,1.0,0.0,1.0,1.0,1.0,1.0,31.02734375,57.44921875,53.03515625,48.3203125,132.265625,188.6953125,169.953125,163.18359375,0.0,0.0,3.21484375,41.41082763671875
none,4,168,1.0,0.0,1.0,1.0,1.0,1.0,31.83984375,57.30078125,52.94921875,48.296875,136.17578125,188.01953125,170.1328125,164.76171875,0.0,0.0,3.15625,41.13390350341797
none,4,169,1.0,0.0,1.0,1.0,1.0,1.0,30.984375,57.55859375,52.12890625,48.5859375,133.85546875,188.9921875,168.5859375,164.828125,0.0,0.0,3.1953125,41.641334533691406
none,4,170,1.0,0.0,1.0,1.0,1.0,1.0,32.0234375,56.62109375,52.65234375,49.5390625,135.69921875,188.25390625,168.5703125,168.9375,0.0,0.0,3.1953125,41.38715362548828
none,4,171,1.0,0.0,1.0,1.0,1.0,1.0,32.265625,58.1015625,51.4296875,49.57421875,137.19921875,193.29296875,166.28515625,169.74609375,0.0,0.0,3.10546875,41.63789367675781
none,4,172,1.0,0.0,1.0,1.0,1.0,1.0,32.390625,57.4375,53.1484375,50.203125,136.30078125,187.91796875,170.1015625,170.046875,0.0,0.0,2.9765625,42.280853271484375
none,4,173,1.0,0.0,1.0,1.0,1.0,1.0,32.58984375,55.890625,54.06640625,49.40234375,138.83203125,184.203125,172.49609375,166.99609375,0.0,0.0,2.98828125,41.80331802368164
none,4,174,1.0,0.0,1.0,1.0,1.0,1.0,32.46484375,57.109375,52.99609375,50.08203125,136.32421875,186.80859375,169.9453125,168.8203125,0.0,0.0,2.94921875,41.7109260559082
none,4,175,1.0,0.0,1.0,1.0,1.0,1.0,33.7421875,57.234375,52.31640625,49.91015625,142.84765625,188.5078125,167.1796875,168.56640625,0.0,0.0,2.96875,41.62401580810547
none,4,176,1.0,0.0,1.0,1.0,1.0,1.0,32.453125,57.00390625,52.14453125,49.00390625,137.2265625,186.59765625,168.96484375,164.35546875,0.0,0.0,2.8515625,41.43470001220703
none,4,177,1.0,0.0,1.0,1.0,1.0,1.0,33.91796875,57.84375,53.25,49.40234375,143.4609375,190.59375,172.76953125,166.28515625,0.0,0.0,2.796875,41.867225646972656
none,4,178,1.0,0.0,1.0,1.0,1.0,1.0,32.5546875,56.43359375,53.44140625,49.74609375,139.984375,186.58203125,170.41796875,166.72265625,0.0,0.0,2.671875,41.95405197143555
none,4,179,1.0,0.0,1.0,1.0,1.0,1.0,33.60546875,56.7734375,52.00390625,50.6640625,143.83203125,187.4921875,168.8046875,173.0,0.0,0.0,2.80078125,41.74717330932617
none,4,180,1.0,0.0,1.0,1.0,1.0,1.0,34.15234375,55.87109375,53.984375,50.9921875,145.1796875,183.2734375,174.45703125,171.1953125,0.0,0.0,2.86328125,41.77161407470703
none,4,181,1.0,0.0,1.0,1.0,1.0,1.0,33.58203125,57.0859375,52.78125,50.87890625,143.73046875,188.1171875,170.30078125,172.58984375,0.0,0.0,2.8203125,41.97675323486328
none,4,182,1.0,0.0,1.0,1.0,1.0,1.0,33.53125,56.4453125,54.25390625,51.4296875,141.23046875,185.0703125,174.05078125,174.65234375,0.0,0.0,2.98828125,42.04350280761719
none,4,183,1.0,0.0,1.0,1.0,1.0,1.0,33.2734375,55.83984375,53.890625,50.34375,142.70703125,180.6171875,172.921875,170.4375,0.0,0.0,2.9609375,41.7451286315918
none,4,184,1.0,0.0,1.0,1.0,1.0,1.0,33.3515625,55.99609375,53.97265625,53.796875,141.703125,182.24609375,172.6953125,181.76953125,0.0,0.0,3.1015625,42.9133415222168
none,4,185,1.0,0.0,1.0,1.0,1.0,1.0,33.4765625,56.93359375,52.5390625,51.734375,140.4453125,185.23046875,165.96875,172.90234375,0.0,0.0,3.02734375,41.874549865722656
none,4,186,1.0,0.0,1.0,1.0,1.0,1.0,33.66015625,55.62890625,53.54296875,52.57421875,141.58203125,179.69921875,169.15234375,176.94140625,0.0,0.0,3.07421875,42.262359619140625
none,4,187,1.0,0.0,1.0,1.0,1.0,1.0,33.4765625,56.5625,53.21875,52.01953125,139.6484375,183.58984375,167.75390625,174.65625,0.0,0.0,3.1015625,42.120235443115234
none,4,188,1.0,0.0,1.0,1.0,1.0,1.0,32.51171875,57.3046875,53.15625,51.5,134.33984375,184.49609375,167.09765625,170.36328125,0.0,0.0,3.1328125,42.429481506347656
none,4,189,1.0,0.0,1.0,1.0,1.0,1.0,33.703125,58.39453125,52.359375,52.12890625,138.03125,187.6484375,164.8515625,171.98828125,0.0,0.0,2.91796875,42.39872741699219
none,4,190,1.0,0.0,1.0,1.0,1.0,1.0,32.1484375,57.765625,53.0546875,50.046875,131.7734375,187.484375,165.390625,165.13671875,0.0,0.0,3.06640625,42.06018829345703
none,4,191,1.0,0.0,1.0,1.0,1.0,1.0,31.6953125,58.5546875,52.890625,50.4140625,130.375,190.0390625,165.59765625,164.90234375,0.0,0.0,3.11328125,42.459041595458984
none,4,192,1.0,0.0,1.0,1.0,1.0,1.0,33.4296875,58.3515625,53.44140625,49.28515625,137.00390625,190.8828125,167.703125,161.69921875,0.0,0.0,3.04296875,41.78685760498047
none,4,193,1.0,0.0,1.0,1.0,1.0,1.0,32.7734375,57.7265625,52.0859375,50.5,133.68359375,187.10546875,165.23046875,164.7109375,0.0,0.0,3.30078125,41.72129821777344
none,4,194,1.0,0.0,1.0,1.0,1.0,1.0,32.42578125,57.8671875,53.3359375,50.65625,131.91015625,191.55078125,166.83984375,165.93359375,0.0,0.0,3.09765625,42.21287536621094
none,4,195,1.0,0.0,1.0,1.0,1.0,1.0,32.87109375,57.640625,53.58203125,50.328125,133.0625,187.96875,169.2890625,165.52734375,0.0,0.0,3.29296875,41.71603012084961
none,4,196,1.0,0.0,1.0,1.0,1.0,1.0,31.85546875,56.0546875,53.68359375,50.7265625,132.6484375,185.9375,170.17578125,164.25390625,0.0,0.0,3.25,41.695030212402344
none,4,197,1.0,0.0,1.0,1.0,1.0,1.0,32.9765625,57.13671875,52.90625,51.0625,136.03515625,188.23828125,168.13671875,166.875,0.0,0.0,3.3203125,42.383480072021484
none,4,198,1.0,0.0,1.0,1.0,1.0,1.0,32.375,57.6875,52.625,50.859375,134.921875,194.109375,169.55078125,168.05859375,0.0,0.0,3.26953125,41.959022521972656
none,4,199,1.0,0.0,1.0,1.0,1.0,1.0,32.19140625,55.953125,53.62890625,49.8046875,135.19140625,189.4765625,173.1171875,164.39453125,0.0,0.0,3.37890625,41.4984130859375
none,4,200,1.0,0.0,1.0,1.0,1.0,1.0,33.19140625,55.53515625,52.265625,52.3671875,138.78125,187.078125,167.60546875,174.62109375,0.0,0.0,3.38671875,41.28125
none,4,201,1.0,0.0,1.0,1.0,1.0,1.0,32.51171875,55.70703125,53.34765625,51.19921875,136.90625,187.08984375,172.83984375,169.640625,0.0,0.0,3.5,41.91242599487305
none,4,202,1.0,0.0,1.0,1.0,1.0,1.0,33.3203125,58.015625,53.08984375,50.76953125,136.55078125,193.4921875,170.33984375,168.70703125,0.0,0.0,3.29296875,41.82364273071289
none,4,203,1.0,0.0,1.0,1.0,1.0,1.0,32.68359375,55.88671875,53.8359375,50.39453125,136.2109375,188.41796875,172.4296875,166.640625,0.0,0.0,3.35546875,41.84769821166992
none,4,204,1.0,0.0,1.0,1.0,1.0,1.0,33.265625,56.1328125,52.3515625,51.32421875,137.90625,189.92578125,170.11328125,171.08984375,0.0,0.0,3.35546875,41.42219924926758
none,4,205,1.0,0.0,1.0,1.0,1.0,1.0,32.69921875,56.35546875,52.84375,50.7109375,136.4375,190.9921875,171.54296875,170.19140625,0.0,0.0,3.45703125,41.90666198730469
none,4,206,1.0,0.0,1.0,1.0,1.0,1.0,32.1015625,57.54296875,52.40234375,49.69921875,133.1796875,193.734375,171.828125,167.015625,0.0,0.0,3.421875,42.00190734863281
none,4,207,1.0,0.0,1.0,1.0,1.0,1.0,32.796875,55.96875,52.125,50.26953125,134.28125,188.1796875,170.26953125,167.90625,0.0,0.0,3.65234375,40.90924835205078
