condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,1314,0.0,0.0,1.0,0.0,1.0,0.0,24.453125,174.0625,168.98046875,86.109375,385.40234375,384.5546875,1.148228645324707,0.48988500237464905,0.75,27.26129722595215
1,3,1315,0.0,0.0,1.0,0.0,1.0,0.0,24.47265625,174.22265625,171.3125,86.80859375,386.046875,389.56640625,1.1998844146728516,0.4922754168510437,0.75390625,27.38655662536621
1,3,1316,0.0,0.0,1.0,0.0,1.0,0.0,24.421875,175.4140625,170.36328125,86.72265625,388.0078125,387.30859375,1.1529382467269897,0.4937218129634857,0.76171875,27.339096069335938
1,3,1317,0.0,0.0,1.0,0.0,1.0,0.0,25.07421875,174.3046875,170.0546875,88.27734375,385.72265625,385.8203125,1.103614091873169,0.49081164598464966,0.75,27.204557418823242
1,3,1318,0.0,0.0,1.0,0.0,1.0,0.0,25.0,175.60546875,169.37890625,88.79296875,389.7734375,385.71875,1.142618179321289,0.4877322018146515,0.75,27.274511337280273
1,3,1319,0.0,0.0,1.0,0.0,1.0,0.0,25.03515625,175.15234375,168.71875,88.7109375,388.49609375,382.7890625,1.1763724088668823,0.48760417103767395,0.76953125,27.269237518310547
1,3,1320,0.0,0.0,1.0,0.0,1.0,0.0,25.1484375,175.15625,170.7734375,89.31640625,386.98046875,387.6875,1.072363018989563,0.49029406905174255,0.7578125,27.326953887939453
1,3,1321,0.0,0.0,1.0,0.0,1.0,0.0,25.6875,173.4609375,171.44921875,90.36328125,384.40234375,387.38671875,1.1302343606948853,0.49471136927604675,0.7265625,27.23102378845215
1,3,1322,0.0,0.0,1.0,0.0,1.0,0.0,25.73046875,175.890625,170.15234375,89.98828125,387.80859375,386.15625,1.1051281690597534,0.4892372190952301,0.81640625,27.31171989440918
1,3,1323,0.0,0.0,1.0,0.0,1.0,0.0,25.22265625,175.125,170.4921875,89.30859375,387.09375,385.875,1.1671655178070068,0.48958659172058105,0.765625,27.177474975585938
1,3,1324,0.0,0.0,1.0,0.0,1.0,0.0,25.74609375,175.7109375,169.48828125,89.1328125,387.53125,383.30078125,1.0556480884552002,0.49384549260139465,0.82421875,27.101757049560547
1,3,1325,0.0,0.0,1.0,0.0,1.0,0.0,25.28125,175.1484375,170.77734375,87.6640625,387.03125,384.38671875,1.0296597480773926,0.48885634541511536,0.58203125,27.426891326904297
1,3,1326,0.0,0.0,1.0,0.0,1.0,0.0,25.0859375,175.13671875,172.61328125,87.3515625,386.48046875,389.34375,1.0769978761672974,0.49156251549720764,0.73046875,27.62636947631836
1,3,1327,0.0,0.0,1.0,0.0,1.0,0.0,24.3828125,176.48046875,171.4765625,86.09765625,389.82421875,386.2890625,1.2981083393096924,0.48776042461395264,0.77734375,27.614421844482422
1,3,1328,0.0,0.0,1.0,0.0,1.0,0.0,25.49609375,175.12109375,171.078125,88.421875,386.65234375,385.2265625,1.14972722530365,0.4927029311656952,0.67578125,27.385711669921875
1,3,1329,0.0,0.0,1.0,0.0,1.0,0.0,24.7109375,175.140625,171.3046875,87.14453125,385.33203125,385.83203125,1.1733061075210571,0.4922330975532532,0.73046875,27.45654296875
1,3,1330,0.0,0.0,1.0,0.0,1.0,0.0,25.45703125,173.82421875,171.37890625,88.34765625,382.2890625,386.68359375,1.0736898183822632,0.4973795711994171,0.74609375,27.200942993164062
1,3,1331,0.0,0.0,1.0,0.0,1.0,0.0,23.98828125,176.00390625,171.421875,84.5234375,387.8671875,386.71484375,1.0897902250289917,0.4887760579586029,0.77734375,27.59192657470703
1,3,1332,0.0,0.0,1.0,0.0,1.0,0.0,24.48046875,175.62890625,172.6015625,85.796875,386.640625,389.078125,1.028526782989502,0.4943717420101166,0.69140625,27.523733139038086
1,3,1333,0.0,0.0,1.0,0.0,1.0,0.0,25.12890625,175.87109375,171.87109375,88.48828125,386.87890625,386.94921875,0.9956262111663818,0.48837459087371826,0.8515625,27.447494506835938
1,3,1334,0.0,0.0,1.0,0.0,1.0,0.0,25.6953125,175.9921875,172.36328125,89.08203125,388.5,387.3125,1.2470943927764893,0.4888368248939514,0.73046875,27.536849975585938
1,3,1335,0.0,0.0,1.0,0.0,1.0,0.0,26.796875,176.60546875,171.3125,92.87890625,388.48046875,385.67578125,1.1208975315093994,0.4836350083351135,0.7421875,27.506481170654297
1,3,1336,0.0,0.0,1.0,0.0,1.0,0.0,27.0625,176.0703125,171.09375,92.33984375,387.1953125,386.0,1.1576123237609863,0.49564996361732483,0.71484375,27.213642120361328
1,3,1337,0.0,0.0,1.0,0.0,1.0,0.0,26.76171875,175.328125,172.04296875,91.82421875,386.140625,387.984375,1.1602681875228882,0.4967426359653473,0.79296875,27.284927368164062
1,3,1338,0.0,0.0,1.0,0.0,1.0,0.0,27.16796875,175.46875,171.41796875,93.14453125,386.09375,385.14453125,1.0381211042404175,0.4929720163345337,0.6640625,27.303482055664062
1,3,1339,0.0,0.0,1.0,0.0,1.0,0.0,26.0859375,176.87890625,172.66015625,89.47265625,387.2578125,387.82421875,1.2087591886520386,0.4954676628112793,0.7109375,27.611684799194336
1,3,1340,0.0,0.0,1.0,0.0,1.0,0.0,25.6171875,175.9609375,172.02734375,88.33984375,384.5078125,387.09375,1.105194091796875,0.4918500483036041,0.76171875,27.557159423828125
1,3,1341,0.0,0.0,1.0,0.0,1.0,0.0,25.87890625,177.3359375,171.734375,88.8359375,389.640625,384.484375,1.1864798069000244,0.4841786026954651,0.734375,27.573698043823242
1,3,1342,0.0,0.0,1.0,0.0,1.0,0.0,24.99609375,175.9140625,172.484375,86.73828125,385.72265625,387.21875,1.0262799263000488,0.49638891220092773,0.828125,27.559246063232422
1,3,1343,0.0,0.0,1.0,0.0,1.0,0.0,24.28515625,175.6796875,173.0546875,85.77734375,385.234375,386.6796875,1.0945532321929932,0.4926823079586029,0.74609375,27.72216796875
1,3,1344,0.0,0.0,1.0,0.0,1.0,0.0,24.5703125,178.01171875,174.0546875,85.75390625,389.8828125,388.85546875,1.0294737815856934,0.49146702885627747,0.65625,28.02552032470703
1,3,1345,0.0,0.0,1.0,0.0,1.0,0.0,24.14453125,177.3828125,171.40234375,83.83203125,388.8046875,383.6015625,1.0421693325042725,0.4873839020729065,0.73828125,27.759765625
1,3,1346,0.0,0.0,1.0,0.0,1.0,0.0,24.3984375,176.57421875,172.96875,84.96484375,384.2734375,387.3515625,0.9906214475631714,0.496722012758255,0.73828125,27.81289291381836
1,3,1347,0.0,0.0,1.0,0.0,1.0,0.0,24.19921875,176.65625,173.3125,84.8125,385.828125,387.05859375,1.0177658796310425,0.4858734905719757,0.7109375,27.69290542602539
1,3,1348,0.0,0.0,1.0,0.0,1.0,0.0,24.40234375,176.2578125,174.55859375,85.19140625,383.9765625,389.828125,1.062506914138794,0.4956163167953491,0.734375,27.8515625
1,3,1349,0.0,0.0,1.0,0.0,1.0,0.0,23.78125,176.15234375,173.76953125,83.5703125,384.09375,388.73828125,1.129793405532837,0.4937087893486023,0.77734375,27.83893394470215
1,3,1350,0.0,0.0,1.0,0.0,1.0,0.0,25.375,177.6796875,171.71875,88.3515625,387.5078125,383.7578125,1.1468840837478638,0.4952962398529053,0.66015625,27.673503875732422
1,3,1351,0.0,0.0,1.0,0.0,1.0,0.0,25.21484375,178.546875,173.32421875,87.02734375,389.3203125,386.7578125,1.0765459537506104,0.48515626788139343,0.61328125,27.879688262939453
1,3,1352,0.0,0.0,1.0,0.0,1.0,0.0,24.95703125,176.03125,173.75,87.62109375,383.6171875,388.41796875,1.0145411491394043,0.49533531069755554,0.76953125,27.695899963378906
1,3,1353,0.0,0.0,1.0,0.0,1.0,0.0,26.59375,176.56640625,172.9609375,90.91796875,386.703125,385.5703125,1.0585694313049316,0.4852409064769745,0.71484375,27.57168197631836
1,3,1354,0.0,0.0,1.0,0.0,1.0,0.0,26.20703125,176.9921875,173.52734375,91.25,386.078125,386.734375,0.9987274408340454,0.49501195549964905,0.6953125,27.72542381286621
1,3,1355,0.0,0.0,1.0,0.0,1.0,0.0,26.2734375,178.66796875,174.3515625,90.9765625,390.05078125,388.2421875,1.1152030229568481,0.4882020652294159,0.703125,27.83291244506836
1,3,1356,0.0,0.0,1.0,0.0,1.0,0.0,26.79296875,179.8125,172.8359375,91.5390625,392.0859375,382.80859375,0.9490569829940796,0.47955837845802307,0.609375,27.686132431030273
1,3,1357,0.0,0.0,1.0,0.0,1.0,0.0,26.7421875,176.78125,174.5546875,90.24609375,384.58203125,387.15234375,1.0864810943603516,0.49375760555267334,0.75,27.661163330078125
1,3,1358,0.0,0.0,1.0,0.0,1.0,0.0,26.19921875,177.29296875,173.46484375,88.953125,386.171875,384.23828125,1.083845853805542,0.48875001072883606,0.72265625,27.620899200439453
1,3,1359,0.0,0.0,1.0,0.0,1.0,0.0,26.0859375,177.36328125,173.12109375,89.0078125,385.98046875,383.46875,1.164394497871399,0.4893251061439514,0.671875,27.695606231689453
1,3,1360,0.0,0.0,1.0,0.0,1.0,0.0,26.515625,178.703125,173.1171875,89.10546875,388.625,383.44921875,1.0738190412521362,0.48287326097488403,0.6328125,27.681121826171875
1,3,1361,0.0,0.0,1.0,0.0,1.0,0.0,26.84375,178.234375,172.94140625,91.31640625,387.50390625,383.06640625,1.0640703439712524,0.4860970079898834,0.6796875,27.636524200439453
1,3,1362,0.0,0.0,1.0,0.0,1.0,0.0,25.765625,179.4609375,173.21484375,88.0,392.453125,384.29296875,1.100608468055725,0.4835177958011627,0.66796875,28.010936737060547
1,3,1363,0.0,0.0,1.0,0.0,1.0,0.0,26.63671875,178.8046875,174.03125,90.8125,390.3828125,385.64453125,1.1253560781478882,0.48469510674476624,0.6015625,27.870506286621094
1,3,1364,0.0,0.0,1.0,0.0,1.0,0.0,26.51171875,178.078125,173.32421875,90.015625,386.921875,385.0625,1.0386766195297241,0.4945703148841858,0.5703125,27.672460556030273
1,3,1365,0.0,0.0,1.0,0.0,1.0,0.0,25.70703125,177.9765625,173.796875,88.98046875,386.43359375,386.375,0.8725755214691162,0.48706382513046265,0.625,27.884796142578125
1,3,1366,0.0,0.0,1.0,0.0,1.0,0.0,26.05078125,178.08203125,173.24609375,88.140625,388.0546875,384.75,1.1929218769073486,0.48737087845802307,0.671875,27.817739486694336
1,3,1367,0.0,0.0,1.0,0.0,1.0,0.0,26.12109375,178.4921875,171.92578125,88.97265625,387.73046875,381.49609375,1.1554921865463257,0.48329320549964905,0.6015625,27.733627319335938
1,3,1368,0.0,0.0,1.0,0.0,1.0,0.0,25.5234375,178.33203125,174.5390625,87.7578125,387.015625,387.2265625,1.0881544351577759,0.49050238728523254,0.63671875,27.952016830444336
1,3,1369,0.0,0.0,1.0,0.0,1.0,0.0,26.0546875,178.90234375,172.69140625,89.24609375,388.26171875,382.16015625,1.0603604316711426,0.48143014311790466,0.55859375,27.86953353881836
1,3,1370,0.0,0.0,1.0,0.0,1.0,0.0,25.8828125,178.21875,173.19921875,88.5859375,386.765625,382.90625,1.089065670967102,0.48542752861976624,0.61328125,27.861263275146484
1,3,1371,0.0,0.0,1.0,0.0,1.0,0.0,25.328125,179.44921875,174.6953125,87.1015625,387.953125,385.15625,1.069499135017395,0.49003908038139343,0.6484375,28.036489486694336
1,3,1372,0.0,0.0,1.0,0.0,1.0,0.0,26.125,179.14453125,175.30859375,89.79296875,387.7578125,387.71875,1.0509275197982788,0.4911176264286041,0.60546875,28.120281219482422
1,3,1373,0.0,0.0,1.0,0.0,1.0,0.0,25.16796875,178.87890625,175.07421875,86.57421875,387.296875,386.51171875,1.104215383529663,0.4881358742713928,0.55078125,28.29524803161621
1,3,1374,0.0,0.0,1.0,0.0,1.0,0.0,25.89453125,178.24609375,175.52734375,88.4296875,384.515625,388.44140625,1.0738866329193115,0.49205297231674194,0.6875,28.200489044189453
1,3,1375,0.0,0.0,1.0,0.0,1.0,0.0,25.03125,179.0703125,174.203125,86.63671875,387.27734375,384.7734375,1.1378675699234009,0.48882055282592773,0.66015625,28.353679656982422
1,3,1376,0.0,0.0,1.0,0.0,1.0,0.0,26.04296875,178.6484375,174.87890625,88.63671875,386.046875,385.12109375,1.0792453289031982,0.48735353350639343,0.6015625,28.198406219482422
1,3,1377,0.0,0.0,1.0,0.0,1.0,0.0,26.41796875,178.15234375,175.3203125,89.77734375,384.71875,386.83984375,1.0748615264892578,0.4913097023963928,0.6953125,28.01025390625
1,3,1378,0.0,0.0,1.0,0.0,1.0,0.0,25.84375,178.1328125,176.3515625,88.46875,384.1328125,388.55078125,1.1318072080612183,0.49456164240837097,0.62109375,28.210058212280273
1,3,1379,0.0,0.0,1.0,0.0,1.0,0.0,26.265625,179.2734375,175.8984375,88.625,385.9296875,387.21875,1.1096636056900024,0.49102431535720825,0.609375,28.21692657470703
1,3,1380,0.0,0.0,1.0,0.0,1.0,0.0,26.9140625,178.31640625,175.1171875,90.921875,384.0078125,385.79296875,1.01368248462677,0.4962771534919739,0.63671875,27.964651107788086
1,3,1381,0.0,0.0,1.0,0.0,1.0,0.0,27.1640625,179.09765625,174.109375,92.05859375,386.046875,383.375,1.0624585151672363,0.4927528202533722,0.6640625,27.671321868896484
1,3,1382,0.0,0.0,1.0,0.0,1.0,0.0,26.84375,179.55859375,175.54296875,90.4296875,387.03515625,386.9375,1.04335355758667,0.49077150225639343,0.6484375,27.974742889404297
1,3,1383,0.0,0.0,1.0,0.0,1.0,0.0,26.50390625,179.15625,175.421875,88.92578125,387.28125,386.40234375,1.2014762163162231,0.4880827069282532,0.6328125,28.03457260131836
1,3,1384,0.0,0.0,1.0,0.0,1.0,0.0,26.51953125,179.7890625,176.64453125,88.453125,386.7265625,388.3046875,1.0168696641921997,0.48872506618499756,0.64453125,28.285903930664062
1,3,1385,0.0,0.0,1.0,0.0,1.0,0.0,25.49609375,178.53125,177.1171875,87.22265625,384.91015625,389.90234375,1.0648831129074097,0.4949153661727905,0.578125,28.29967498779297
1,3,1386,0.0,0.0,1.0,0.0,1.0,0.0,26.13671875,178.32421875,177.02734375,87.8203125,384.6640625,388.98828125,1.0627217292785645,0.49496638774871826,0.67578125,28.35924530029297
1,3,1387,0.0,0.0,1.0,0.0,1.0,0.0,25.453125,179.22265625,175.5,86.90625,386.9453125,385.546875,1.0901814699172974,0.4862076938152313,0.71484375,28.30963706970215
1,3,1388,0.0,0.0,1.0,0.0,1.0,0.0,26.8046875,178.2578125,176.171875,89.88671875,383.17578125,389.17578125,1.1283875703811646,0.4942382872104645,0.609375,28.14514923095703
1,3,1389,0.0,0.0,1.0,0.0,1.0,0.0,26.4453125,179.42578125,177.625,88.29296875,386.48046875,390.83203125,1.1338520050048828,0.4906619191169739,0.5546875,28.429983139038086
1,3,1390,0.0,0.0,1.0,0.0,1.0,0.0,26.640625,179.1796875,174.9140625,90.3828125,386.06640625,385.84765625,1.1475467681884766,0.49345704913139343,0.6484375,28.19482421875
1,3,1391,0.0,0.0,1.0,0.0,1.0,0.0,26.65625,179.2265625,177.1796875,89.7421875,386.31640625,389.2578125,1.1191061735153198,0.4938151240348816,0.7421875,28.28763198852539
1,3,1392,0.0,0.0,1.0,0.0,1.0,0.0,26.30859375,179.13671875,176.5703125,89.765625,386.68359375,387.40234375,1.0771275758743286,0.49434030055999756,0.6015625,28.270605087280273
1,3,1393,0.0,0.0,1.0,0.0,1.0,0.0,26.05078125,179.07421875,176.59375,89.1796875,385.90234375,388.8984375,1.0328295230865479,0.4963628649711609,0.6171875,28.290721893310547
1,3,1394,0.0,0.0,1.0,0.0,1.0,0.0,26.30859375,180.46484375,176.0703125,88.6015625,389.41015625,386.97265625,1.0130695104599,0.4878765344619751,0.6796875,28.25394058227539
1,3,1395,0.0,0.0,1.0,0.0,1.0,0.0,27.6640625,180.078125,176.4453125,92.53515625,388.07421875,387.375,1.1241776943206787,0.4876388907432556,0.6484375,28.290721893310547
1,3,1396,0.0,0.0,1.0,0.0,1.0,0.0,26.515625,181.51953125,175.73046875,90.59765625,391.17578125,385.90234375,0.9834806323051453,0.4792545735836029,0.61328125,28.504329681396484
1,3,1397,0.0,0.0,1.0,0.0,1.0,0.0,25.75,179.6015625,175.6796875,87.5390625,387.88671875,386.1796875,0.9648023843765259,0.4870215058326721,0.6484375,28.37584686279297
1,3,1398,0.0,0.0,1.0,0.0,1.0,0.0,26.09375,179.11328125,176.15234375,88.05078125,385.7578125,386.15234375,0.996219277381897,0.486870676279068,0.65234375,28.206707000732422
1,3,1399,0.0,0.0,1.0,0.0,1.0,0.0,25.40234375,179.5859375,175.03515625,86.40234375,387.2578125,384.5625,1.1316184997558594,0.4825824797153473,0.55078125,28.49599838256836
1,3,1400,0.0,0.0,1.0,0.0,1.0,0.0,25.609375,179.890625,177.16015625,86.68359375,386.9296875,388.3515625,1.0902568101882935,0.48640191555023193,0.515625,28.515758514404297
1,3,1401,0.0,0.0,1.0,0.0,1.0,0.0,24.5859375,179.8125,176.5234375,83.17578125,386.09375,386.234375,1.0055677890777588,0.4906890392303467,0.59375,28.628515243530273
1,3,1402,0.0,0.0,1.0,0.0,1.0,0.0,25.30078125,179.84765625,176.57421875,85.69921875,387.18359375,385.37890625,0.9108063578605652,0.4799327254295349,0.65234375,28.594402313232422
1,3,1403,0.0,0.0,1.0,0.0,1.0,0.0,25.04296875,179.96484375,177.3125,85.87890625,386.4765625,388.4140625,0.9915010333061218,0.48388129472732544,0.67578125,28.579069137573242
1,3,1404,0.0,0.0,1.0,0.0,1.0,0.0,24.65625,179.125,177.4140625,83.98828125,384.5546875,386.80078125,1.0476744174957275,0.48625218868255615,0.62109375,28.65511131286621
1,3,1405,0.0,0.0,1.0,0.0,1.0,0.0,25.98828125,180.87109375,177.4921875,87.39453125,387.72265625,387.96875,1.145712971687317,0.4877517521381378,0.6640625,28.811199188232422
1,3,1406,0.0,0.0,1.0,0.0,1.0,0.0,26.875,179.68359375,176.125,89.4609375,385.38671875,385.21484375,0.9450826644897461,0.4917968809604645,0.5546875,28.556577682495117
1,3,1407,0.0,0.0,1.0,0.0,1.0,0.0,26.19140625,179.57421875,175.48046875,88.34765625,386.640625,382.67578125,1.023138165473938,0.4849620461463928,0.51171875,28.327930450439453
1,3,1408,0.0,0.0,1.0,0.0,1.0,0.0,27.54296875,181.80078125,176.8984375,91.734375,390.1796875,386.9921875,1.1254206895828247,0.4893500506877899,0.5390625,28.54287338256836
1,3,1409,0.0,0.0,1.0,0.0,1.0,0.0,26.01953125,180.8828125,177.30078125,87.0390625,387.66796875,386.70703125,1.0273789167404175,0.48667535185813904,0.6015625,28.582584381103516
1,3,1410,0.0,0.0,1.0,0.0,1.0,0.0,25.88671875,180.19140625,177.58984375,86.96484375,386.390625,387.07421875,0.9229089021682739,0.4883517920970917,0.5546875,28.63020896911621
1,3,1411,0.0,0.0,1.0,0.0,1.0,0.0,24.71484375,179.80859375,176.7265625,84.94921875,385.55859375,384.97265625,0.9307197332382202,0.4903472363948822,0.58203125,28.51032066345215
1,3,1412,0.0,0.0,1.0,0.0,1.0,0.0,26.03515625,180.91015625,177.7421875,86.57421875,386.8359375,387.609375,0.9093627333641052,0.4844704866409302,0.55859375,28.54918670654297
1,3,1413,0.0,0.0,1.0,0.0,1.0,0.0,25.59765625,180.48828125,179.04296875,83.859375,386.05859375,389.65625,1.0206876993179321,0.49306750297546387,0.59765625,28.723861694335938
1,3,1414,0.0,0.0,1.0,0.0,1.0,0.0,25.83984375,180.74609375,177.64453125,84.71484375,386.27734375,386.87109375,1.1283472776412964,0.4930143356323242,0.58984375,28.572917938232422
1,3,1415,0.0,0.0,1.0,0.0,1.0,0.0,25.90625,181.27734375,178.62890625,85.37109375,387.6875,388.02734375,1.0792032480239868,0.49226129055023193,0.625,28.73079490661621
1,3,1416,0.0,0.0,1.0,0.0,1.0,0.0,25.70703125,180.08984375,177.7890625,85.265625,385.0390625,386.078125,1.047206997871399,0.49129992723464966,0.5390625,28.5009765625
1,3,1417,0.0,0.0,1.0,0.0,1.0,0.0,26.5703125,181.25,177.33203125,87.7578125,388.48046875,384.83203125,1.1047648191452026,0.4796050488948822,0.5234375,28.550914764404297
1,3,1418,0.0,0.0,1.0,0.0,1.0,0.0,27.234375,181.54296875,177.6328125,89.5703125,387.984375,386.71484375,0.9749931693077087,0.4858333468437195,0.59375,28.390625
1,3,1419,0.0,0.0,1.0,0.0,1.0,0.0,26.34375,179.59765625,178.62890625,87.11328125,383.48828125,388.015625,1.1115117073059082,0.4885655641555786,0.58984375,28.50104331970215
1,3,1420,0.0,0.0,1.0,0.0,1.0,0.0,27.90625,180.66015625,177.72265625,91.42578125,386.15234375,386.42578125,1.0313340425491333,0.4905805289745331,0.65625,28.368392944335938
1,3,1421,0.0,0.0,1.0,0.0,1.0,0.0,26.859375,180.91796875,178.08984375,88.8125,385.25390625,386.875,0.9896156191825867,0.49121204018592834,0.5625,28.497657775878906
1,3,1422,0.0,0.0,1.0,0.0,1.0,0.0,26.796875,180.7109375,177.36328125,88.68359375,385.6484375,385.89453125,1.0442830324172974,0.4906684160232544,0.47265625,28.579198837280273
1,3,1423,0.0,0.0,1.0,0.0,1.0,0.0,26.484375,181.80859375,177.6171875,88.0625,387.8125,386.390625,1.1019283533096313,0.482109397649765,0.5,28.670055389404297
1,3,1424,0.0,0.0,1.0,0.0,1.0,0.0,26.1796875,181.07421875,178.34765625,87.671875,386.4375,387.03125,0.9846146106719971,0.4890049993991852,0.6328125,28.839160919189453
1,3,1425,0.0,0.0,1.0,0.0,1.0,0.0,26.4140625,179.55859375,177.99609375,87.81640625,383.2578125,387.6328125,1.0957973003387451,0.4908561408519745,0.515625,28.52106285095215
1,3,1426,0.0,0.0,1.0,0.0,1.0,0.0,26.73828125,180.44921875,178.0625,89.140625,385.24609375,387.2578125,1.0702359676361084,0.49236437678337097,0.65234375,28.67854881286621
1,3,1427,0.0,0.0,1.0,0.0,1.0,0.0,26.64453125,181.078125,178.29296875,89.70703125,386.0390625,387.94140625,1.1301382780075073,0.49081382155418396,0.5,28.696224212646484
1,3,1428,0.0,0.0,1.0,0.0,1.0,0.0,27.046875,179.29296875,179.40234375,88.73046875,381.7265625,389.37109375,0.8498930931091309,0.4962608516216278,0.57421875,28.597105026245117
1,3,1429,0.0,0.0,1.0,0.0,1.0,0.0,26.2578125,180.76953125,178.52734375,86.6328125,385.484375,387.06640625,1.136500597000122,0.4921441078186035,0.4609375,28.684215545654297
1,3,1430,0.0,0.0,1.0,0.0,1.0,0.0,26.34375,181.80859375,178.97265625,87.59765625,387.2734375,388.546875,1.1411978006362915,0.4920605719089508,0.5078125,28.761394500732422
1,3,1431,0.0,0.0,1.0,0.0,1.0,0.0,25.58203125,180.1796875,179.171875,85.19140625,383.60546875,389.1640625,1.160826563835144,0.49487847089767456,0.55078125,28.623958587646484
1,3,1432,0.0,0.0,1.0,0.0,1.0,0.0,26.74609375,180.8046875,178.58203125,89.37890625,384.48828125,388.2265625,1.0539653301239014,0.4901074469089508,0.58984375,28.543975830078125
1,3,1433,0.0,0.0,1.0,0.0,1.0,0.0,27.05078125,180.95703125,179.41015625,89.99609375,385.875,389.578125,1.0106010437011719,0.48636937141418457,0.4609375,28.58063316345215
1,3,1434,0.0,0.0,1.0,0.0,1.0,0.0,27.28515625,180.1171875,178.37109375,89.70703125,383.75390625,387.41015625,0.8310251832008362,0.485961377620697,0.609375,28.423858642578125
1,3,1435,0.0,0.0,1.0,0.0,1.0,0.0,26.296875,180.765625,179.0078125,88.6484375,385.2890625,388.30078125,1.0184776782989502,0.487761527299881,0.60546875,28.563934326171875
1,3,1436,0.0,0.0,1.0,0.0,1.0,0.0,27.203125,182.35546875,178.55859375,89.609375,388.3125,386.234375,0.9495538473129272,0.48967015743255615,0.61328125,28.653776168823242
1,3,1437,0.0,0.0,1.0,0.0,1.0,0.0,26.6328125,182.40234375,178.671875,88.87109375,387.6640625,386.87109375,1.0090861320495605,0.48448678851127625,0.52734375,28.731252670288086
1,3,1438,0.0,0.0,1.0,0.0,1.0,0.0,26.70703125,180.7265625,179.00390625,89.21484375,384.53515625,387.64453125,1.077501893043518,0.4928385615348816,0.56640625,28.751827239990234
1,3,1439,0.0,0.0,1.0,0.0,1.0,0.0,26.08203125,181.1328125,179.41796875,88.1328125,385.640625,388.3125,1.0203375816345215,0.48553821444511414,0.42578125,28.927474975585938
1,3,1440,0.0,0.0,1.0,0.0,1.0,0.0,26.52734375,181.38671875,178.30859375,87.9296875,386.10546875,385.5625,0.8778430223464966,0.48820963501930237,0.546875,28.87067222595215
1,3,1441,0.0,0.0,1.0,0.0,1.0,0.0,26.05859375,180.0859375,177.8125,86.03125,383.29296875,384.609375,1.0839102268218994,0.4937782287597656,0.5546875,28.73493003845215
1,3,1442,0.0,0.0,1.0,0.0,1.0,0.0,25.79296875,182.68359375,178.7265625,87.30859375,388.6015625,386.39453125,1.1600075960159302,0.48566949367523193,0.5546875,29.013151168823242
1,3,1443,0.0,0.0,1.0,0.0,1.0,0.0,27.0859375,181.54296875,178.59765625,89.234375,386.40625,385.3046875,1.0970103740692139,0.4838324785232544,0.5078125,28.70221519470215
1,3,1444,0.0,0.0,1.0,0.0,1.0,0.0,27.4921875,180.62890625,179.234375,90.5546875,383.57421875,386.90625,0.9867921471595764,0.49281033873558044,0.5703125,28.766080856323242
1,3,1445,0.0,0.0,1.0,0.0,1.0,0.0,27.62890625,181.16796875,178.59375,91.21484375,385.1875,384.6796875,1.0675047636032104,0.4881727695465088,0.5546875,28.666179656982422
1,3,1446,0.0,0.0,1.0,0.0,1.0,0.0,26.85546875,181.16015625,180.08984375,87.55078125,383.4765625,388.68359375,0.9895713329315186,0.4943641722202301,0.54296875,28.835546493530273
1,3,1447,0.0,0.0,1.0,0.0,1.0,0.0,27.125,181.06640625,179.55078125,88.42578125,384.35546875,386.28125,1.1996113061904907,0.4961925148963928,0.4921875,28.81982421875
1,3,1448,0.0,0.0,1.0,0.0,1.0,0.0,27.1171875,182.87890625,179.9453125,87.9296875,387.28515625,387.625,1.2385791540145874,0.4868912994861603,0.51171875,28.839096069335938
1,3,1449,0.0,0.0,1.0,0.0,1.0,0.0,27.1015625,180.88671875,179.5234375,87.34765625,383.078125,386.3984375,1.0554946660995483,0.49557510018348694,0.5078125,28.704753875732422
1,3,1450,0.0,0.0,1.0,0.0,1.0,0.0,26.4609375,180.578125,180.12890625,86.515625,382.29296875,387.42578125,1.1413698196411133,0.4945952892303467,0.484375,28.746322631835938
1,3,1451,0.0,0.0,1.0,0.0,1.0,0.0,27.32421875,181.2890625,179.96484375,88.58203125,383.98828125,387.3515625,1.098903775215149,0.48951607942581177,0.56640625,28.805631637573242
1,3,1452,0.0,0.0,1.0,0.0,1.0,0.0,25.43359375,182.54296875,179.5859375,84.6875,387.34375,386.875,1.0905117988586426,0.4854709208011627,0.53125,29.072134017944336
1,3,1453,0.0,0.0,1.0,0.0,1.0,0.0,26.05859375,181.46484375,179.2890625,86.21875,384.92578125,386.4921875,1.0720510482788086,0.4874587655067444,0.60546875,28.86709213256836
1,3,1454,0.0,0.0,1.0,0.0,1.0,0.0,25.6640625,183.08984375,179.78125,85.03125,388.00390625,386.81640625,1.1203835010528564,0.4831857681274414,0.51953125,29.32747459411621
1,3,1455,0.0,0.0,1.0,0.0,1.0,0.0,25.875,182.5546875,178.76171875,85.4921875,386.1953125,384.8984375,1.231947422027588,0.49384549260139465,0.55859375,29.048765182495117
1,3,1456,0.0,0.0,1.0,0.0,1.0,0.0,26.35546875,182.01953125,180.44140625,86.765625,386.0859375,388.1015625,1.0448765754699707,0.4825466573238373,0.46484375,29.071224212646484
